da02,1705051836931152,6.4380774,42.454559,2.6570606,60,1399
da02,1705051837931289,6.4301066,42.458122,2.659466,60,1409
da02,1705051838931187,6.442791,42.455914,2.6347628,60,1419
da02,1705051839931202,6.4385014,42.454815,2.6015935,60,1429
da02,1705051840931258,6.4458966,42.45731,2.599191,60,1439
da02,1705051841931190,6.4631958,42.467449,2.5647571,61,9
da02,1705051842931170,6.4614253,42.454346,2.5476177,60,19
da02,1705051843931138,6.4582028,42.454926,2.5592163,60,29
da02,1705051844931786,6.510704,42.449738,2.8944108,62,39
da02,1705051845931168,6.4860163,42.455559,2.8046815,60,49
da02,1705051846931157,6.4840646,42.46822,2.733423,61,59
da02,1705051847931312,6.4809771,42.464584,2.6941147,60,69
da02,1705051848932740,6.4782572,42.459,2.7545907,60,79
da02,1705051849931162,6.4617276,42.455,2.7260175,60,89
da02,1705051850931796,6.4528332,42.454197,2.695574,60,99
da02,1705051851931293,6.4501195,42.456409,2.6598794,60,109
da02,1705051852931172,6.4521155,42.457005,2.6354656,60,119
da02,1705051853931286,6.4473023,42.455387,2.6114612,60,129
da02,1705051854931309,6.4397616,42.473618,2.6714852,60,139
da02,1705051855931195,6.4814034,42.472122,3.0630448,60,149
da02,1705051856931710,6.463985,42.461452,2.9673035,60,159
da02,1705051857931174,6.46018,42.453358,2.880363,60,169
da02,1705051858931152,6.467248,42.458447,2.8069863,61,179
da02,1705051859931140,6.461441,42.4576,2.7834923,60,189
da02,1705051860931306,6.46406,42.456573,2.7582483,60,199
da02,1705051861931203,6.4646239,42.457008,2.7142091,60,209
da02,1705051862931197,6.476017,42.455566,2.6835244,61,219
da02,1705051863931296,6.4636378,42.449768,2.6617277,60,229
da02,1705051864931184,6.4632683,42.450172,2.6291175,60,239
da02,1705051865931150,6.4624419,42.451263,2.5872903,60,249
da02,1705051866931282,6.4854531,42.450981,2.8937612,61,259
da02,1705051867931784,6.4634824,42.450882,2.8212066,60,269
da02,1705051868931177,6.4437227,42.438438,2.8122234,59,279
da02,1705051869931301,6.4528351,42.437664,2.8487358,60,289
da02,1705051870931338,6.4467654,42.443871,2.7887433,60,299
da02,1705051871931200,6.4964962,42.449738,3.0456333,62,309
da02,1705051872931311,6.5333233,42.449379,3.2443538,62,319
da02,1705051873931840,6.5120244,42.455452,3.1058164,60,329
da02,1705051874931202,6.4861612,42.449203,3.0271294,60,339
da02,1705051875931220,6.4729843,42.45303,2.9223902,60,349
da02,1705051876931339,6.4737272,42.453506,2.809541,60,359
da02,1705051877931237,6.45062,42.452091,2.7768686,60,369
da02,1705051878931265,6.4509773,42.447514,2.7153106,60,379
da02,1705051879931339,6.4531717,42.456196,2.6468549,60,389
da02,1705051880931249,6.4519844,42.467976,2.5950599,60,399
da02,1705051881931224,6.4495749,42.464161,2.6025369,60,409
da02,1705051882931564,6.45228,42.461811,2.5913711,60,419
da02,1705051883931240,6.4491854,42.453915,2.5856264,60,429
da02,1705051884931270,6.4485908,42.453907,2.5672734,60,439
da02,1705051885931355,6.4467382,42.447861,2.5453436,60,449
da02,1705051886931252,6.4543853,42.45792,2.5337672,61,459
da02,1705051887931229,6.4476919,42.457767,2.5664079,60,469
da02,1705051888931381,6.4449286,42.449177,2.5851998,60,479
da02,1705051889931298,6.4513626,42.453598,2.5593598,60,489
da02,1705051890931195,6.4438424,42.456226,2.6048849,60,499
da02,1705051891931242,6.4350033,42.451004,2.6171374,60,509
da02,1705051892931293,6.4360766,42.453487,2.7096241,60,519
da02,1705051893931263,6.4889069,42.447121,2.7443376,62,529
da02,1705051894931272,6.4793649,42.450703,2.6726434,60,539
da02,1705051895931324,6.4684405,42.44986,2.6375287,60,549
da02,1705051896931292,6.4595637,42.457394,2.623512,60,559
da02,1705051897931281,6.4536138,42.463154,2.5944896,60,569
da02,1705051898931314,6.4441929,42.462025,2.5815902,60,579
da02,1705051899931381,6.4492702,42.45174,2.5755556,60,589
da02,1705051900931267,6.4493113,42.453537,2.5505118,60,599
da02,1705051901931295,6.4423418,42.463535,2.531394,60,609
da02,1705051902931378,6.4362965,42.466408,2.5466542,60,619
da02,1705051903931270,6.44462,42.466541,2.5425057,60,629
da02,1705051904931255,6.4446211,42.467567,2.5180111,60,639
da02,1705051905931382,6.4438429,42.46777,2.5018606,60,649
da02,1705051906931257,6.4669962,42.466209,2.6012554,61,659
da02,1705051907931268,6.4527373,42.457073,2.6180797,60,669
da02,1705051908931369,6.4460063,42.462551,2.573262,60,679
da02,1705051909931257,6.4365559,42.453613,2.5744123,60,689
da02,1705051910931310,6.4330482,42.452522,2.5587397,60,699
da02,1705051911931366,6.4366236,42.453556,2.553261,60,709
da02,1705051912931279,6.4393663,42.459812,2.5336688,60,719
da02,1705051913931296,6.4380131,42.459549,2.5411317,60,729
da02,1705051914931386,6.4360614,42.461807,2.6072063,60,739
da02,1705051915931377,6.4305668,42.448158,2.6350932,60,749
da02,1705051916931766,6.4555216,42.452236,2.6281157,61,759
da02,1705051917931276,6.5158319,42.4324,2.6822324,62,769
da02,1705051918931412,6.5027418,42.441273,2.671387,60,779
da02,1705051919931334,6.4993463,42.44099,2.6917331,60,789
da02,1705051920931301,6.5011139,42.455338,2.6780691,61,799
da02,1705051921931438,6.4936652,42.4478,2.6318204,60,809
da02,1705051922931322,6.5274177,42.438457,2.6444767,62,819
da02,1705051923931323,6.5103493,42.445686,2.6055086,60,829
da02,1705051924931929,6.4961109,42.445656,2.643476,60,839
da02,1705051925931306,6.4889688,42.450386,2.6053717,60,849
da02,1705051926931329,6.4844809,42.455589,2.5782642,60,859
da02,1705051927931452,6.4708557,42.464817,2.5750685,60,869
da02,1705051928931327,6.4637618,42.456039,2.5645013,60,879
da02,1705051929931303,6.4648671,42.455326,2.5270371,60,889
da02,1705051930931976,6.5174136,42.453911,2.8632374,62,899
da02,1705051931930718,6.5471773,42.450085,3.1705723,62,909
da02,1705051932931340,6.5181003,42.452316,3.0027082,60,919
da02,1705051933931460,6.5011129,42.460247,2.8970542,60,929
da02,1705051934931466,6.5323462,42.45351,2.8485706,62,939
da02,1705051935932444,6.5107117,42.435028,2.8522482,95,949
da02,1705051936931359,6.5563912,42.437725,2.8199103,62,959
da02,1705051937931332,6.5152373,42.444588,2.7612462,60,969
da02,1705051938931338,6.4953032,42.45649,2.7491202,60,979
da02,1705051939931366,6.4809771,42.454834,2.7036626,60,989
da02,1705051940932256,6.4873772,42.4548,2.6750057,61,999
da02,1705051941931338,6.48459,42.45908,2.6178856,61,1009
da02,1705051942931514,6.4643416,42.460129,2.6005991,60,1019
da02,1705051943931449,6.4701877,42.46344,2.6270442,60,1029
da02,1705051944931349,6.5283866,42.460091,2.6510444,62,1039
da02,1705051945931344,6.5122175,42.462021,2.6003151,60,1049
da02,1705051946931945,6.5037107,42.463058,2.6058621,60,1059
da02,1705051947931423,6.5056396,42.45882,2.5781991,61,1069
da02,1705051948931349,6.4835396,42.464989,2.5853248,60,1079
da02,1705051949931446,6.4728503,42.459656,2.5615082,60,1089
da02,1705051950931450,6.4713,42.462368,2.5659153,60,1099
da02,1705051951931868,6.4649639,42.464424,2.5483096,60,1109
da02,1705051952931328,6.5060377,42.458847,2.9275353,62,1119
da02,1705051953931453,6.4901834,42.462635,2.8325229,60,1129
da02,1705051954931444,6.532712,42.461639,3.1158102,62,1139
da02,1705051955931348,6.5089521,42.456577,2.961736,60,1149
da02,1705051956931452,6.4909019,42.461803,2.8441319,60,1159
da02,1705051957931891,6.5276232,42.464581,3.1704028,62,1169
da02,1705051958931346,6.5049915,42.464329,2.9978926,60,1179
da02,1705051959931472,6.483417,42.467697,2.9034281,60,1189
da02,1705051960931402,6.4738927,42.465675,2.8026929,60,1199
da02,1705051961931301,6.4569864,42.464916,2.7192383,60,1209
da02,1705051962931388,6.4644766,42.467075,2.6722403,61,1219
da02,1705051963931890,6.4575472,42.464191,2.6431789,60,1229
da02,1705051964931353,6.4969592,42.458046,2.9635868,61,1239
da02,1705051965931464,6.4774771,42.450493,2.8624732,60,1249
da02,1705051966931387,6.4701948,42.443005,2.7834325,60,1259
da02,1705051967931317,6.503551,42.438232,3.0555875,61,1269
da02,1705051968931478,6.4875331,42.44252,2.9476988,60,1279
da02,1705051969931898,6.4732418,42.446697,2.8467989,60,1289
da02,1705051970931356,6.4687696,42.449524,2.7500172,60,1299
da02,1705051971931484,6.4562283,42.455219,2.7185984,60,1309
da02,1705051972931426,6.4571233,42.464817,2.6583529,60,1319
da02,1705051973931340,6.4542785,42.467678,2.6281421,60,1329
da02,1705051974931462,6.4467435,42.464436,2.6122468,60,1339
da02,1705051975931915,6.449893,42.441357,2.6494861,94,1349
da02,1705051976931479,6.4530191,42.452465,2.6152356,60,1359
da02,1705051977931331,6.4673696,42.426388,2.593106,89,1369
da02,1705051978931333,6.4648433,42.437023,2.57142,60,1379
da02,1705051979931526,6.4569278,42.467438,2.6489084,60,1389
da02,1705051980931411,6.4516554,42.460358,2.6277869,60,1399
da02,1705051981931455,6.4497147,42.456749,2.5910215,60,1409
da02,1705051982931528,6.4559717,42.457386,2.5647104,60,1419
da02,1705051983931416,6.4494,42.460594,2.5448143,60,1429
da02,1705051984931428,6.4448676,42.469948,2.5638561,60,1439
da02,1705051985931543,6.4436073,42.484547,2.6314285,60,9
da02,1705051986931452,6.443512,42.49482,2.7024877,60,19
da02,1705051987931438,6.4437704,42.48608,2.6628971,60,29
da02,1705051988931518,6.4461465,42.478489,2.6271367,60,39
da02,1705051989931398,6.4455729,42.469715,2.6087594,60,49
da02,1705051990931400,6.4400907,42.458382,2.5969419,60,59
da02,1705051991932002,6.4506598,42.457474,2.7029004,60,69
da02,1705051992931418,6.4507489,42.451546,2.6468778,60,79
da02,1705051993931407,6.459619,42.44878,2.6047204,61,89
da02,1705051994931524,6.4670267,42.457115,2.59733,61,99
da02,1705051995931553,6.5343471,42.452141,2.6563115,62,109
da02,1705051996932012,6.5204334,42.459164,2.667511,60,119
da02,1705051997931514,6.4901414,42.454166,2.6432037,60,129
da02,1705051998931552,6.4746037,42.475956,2.7348876,60,139
da02,1705051999931545,6.461483,42.465252,2.7073209,60,149
da02,1705052000931412,6.4486613,42.461788,2.6790402,60,159
da02,1705052001931529,6.4626789,42.463196,2.6373186,61,169
da02,1705052002933819,6.464107,42.458794,2.5946016,60,179
da02,1705052003931408,6.470078,42.464664,2.5898342,61,189
da02,1705052004931554,6.4587746,42.451797,2.5867374,60,199
da02,1705052005931621,6.4631696,42.449089,2.5552337,60,209
da02,1705052006931439,6.4510641,42.454269,2.5484564,60,219
da02,1705052007931552,6.4390364,42.453175,2.5702085,60,229
da02,1705052008932014,6.4492197,42.464294,2.5998263,60,239
da02,1705052009931448,6.4405184,42.45681,2.6082752,60,249
da02,1705052010931982,6.4438992,42.456474,2.5755875,60,259
da02,1705052011931543,6.5035253,42.451538,2.9426684,62,269
da02,1705052012931464,6.4826765,42.446407,2.8827186,60,279
da02,1705052013932116,6.4737496,42.452454,2.79914,60,289
da02,1705052014931584,6.4631572,42.449196,2.7114878,60,299
da02,1705052015931497,6.4514465,42.443394,2.704298,60,309
da02,1705052016931448,6.4497542,42.445461,2.6723988,60,319
da02,1705052017931579,6.4434681,42.472618,2.7303469,60,329
da02,1705052018931515,6.444943,42.469852,2.649924,60,339
da02,1705052019931538,6.4466033,42.468933,2.6195264,60,349
da02,1705052020931577,6.4382033,42.463745,2.6112161,60,359
da02,1705052021931508,6.4293141,42.45892,2.6180634,60,369
da02,1705052022931446,6.4203954,42.443947,2.6273232,60,379
da02,1705052023931648,6.427918,42.455338,2.6148512,60,389
da02,1705052024931583,6.4463959,42.452873,2.5979207,61,399
da02,1705052025931580,6.4506383,42.460094,2.5631003,60,409
da02,1705052026931559,6.4523978,42.451904,2.551475,60,419
da02,1705052027931500,6.471571,42.450352,2.6258113,61,429
da02,1705052028931455,6.4653363,42.4533,2.5898902,60,439
da02,1705052029931569,6.4562397,42.451363,2.5732253,60,449
da02,1705052030931552,6.4690323,42.464203,2.5500727,61,459
da02,1705052031931502,6.4632268,42.463009,2.5270197,60,469
da02,1705052032931476,6.457099,42.464504,2.5280268,60,479
da02,1705052033931519,6.4554286,42.46796,2.5299838,60,489
da02,1705052034931486,6.4510713,42.463436,2.53931,60,499
da02,1705052035931487,6.4486928,42.46273,2.562407,60,509
da02,1705052036931526,6.4424772,42.459358,2.563647,60,519
da02,1705052037931497,6.44471,42.457127,2.5513434,60,529
da02,1705052038931478,6.4444017,42.463406,2.5561624,60,539
da02,1705052039931556,6.4507408,42.467068,2.5344739,60,549
da02,1705052040931648,6.4457321,42.462265,2.5161786,60,559
da02,1705052041931652,6.4539089,42.460388,2.6423278,60,569
da02,1705052042931522,6.442874,42.46645,2.6359911,60,579
da02,1705052043932149,6.4457431,42.48061,2.7186365,60,589
da02,1705052044931652,6.460351,42.433994,2.7361226,93,599
da02,1705052045931525,6.4592242,42.4393,2.6736984,60,609
da02,1705052046931681,6.4472189,42.441582,2.6493223,60,619
da02,1705052047931675,6.4468493,42.446926,2.658258,60,629
da02,1705052048931570,6.4423814,42.439865,2.6717203,60,639
da02,1705052049932147,6.4402814,42.445221,2.6262095,60,649
da02,1705052050931677,6.4676862,42.448292,2.7259743,61,659
da02,1705052051931541,6.4467688,42.452206,2.7146285,60,669
da02,1705052052931618,6.4491644,42.448166,2.6801581,60,679
da02,1705052053931609,6.4469752,42.451271,2.6530144,60,689
da02,1705052054931605,6.4494872,42.448372,2.6765554,60,699
da02,1705052055931680,6.4948025,42.452045,3.0506942,62,709
da02,1705052056931680,6.4863849,42.460957,2.9101536,60,719
da02,1705052057931594,6.4781423,42.457588,2.8204653,60,729
da02,1705052058931699,6.4662075,42.453789,2.7312944,60,739
da02,1705052059931684,6.4501019,42.455597,2.7031293,60,749
da02,1705052060931618,6.4498692,42.458603,2.6744263,60,759
da02,1705052061931684,6.44923,42.457375,2.6230772,60,769
da02,1705052062931904,6.4314113,42.461292,2.6331997,60,779
da02,1705052063931511,6.4368434,42.46402,2.6094904,60,789
da02,1705052064931634,6.4454083,42.460468,2.6870813,60,799
da02,1705052065931626,6.4606652,42.46302,2.6512027,61,809
da02,1705052066931551,6.5105019,42.446789,2.6985438,62,819
da02,1705052067931648,6.4838247,42.44886,2.6693442,60,829
da02,1705052068931646,6.4749246,42.44902,2.6561897,60,839
da02,1705052069931613,6.4581981,42.453148,2.6412516,60,849
da02,1705052070931720,6.4595585,42.454754,2.5998712,60,859
da02,1705052071932200,6.4580183,42.458546,2.6094656,60,869
da02,1705052072931733,6.5016832,42.462547,3.0094273,61,879
da02,1705052073931589,6.4756722,42.458305,2.9388733,60,889
da02,1705052074931658,6.4573283,42.458923,2.846384,60,899
da02,1705052075931682,6.4524193,42.455292,2.7773213,60,909
da02,1705052076931554,6.4508348,42.470734,2.7261047,60,919
da02,1705052077931575,6.5169044,42.470078,2.7352109,62,929
da02,1705052078931670,6.4925547,42.467857,2.7113326,60,939
da02,1705052079931579,6.4765167,42.473404,2.6796417,60,949
da02,1705052080931551,6.4603081,42.466476,2.6616123,60,959
da02,1705052081931702,6.4495564,42.459675,2.6440985,60,969
da02,1705052082931619,6.4527717,42.465374,2.6464529,60,979
da02,1705052083931547,6.4335074,42.454597,2.7068951,59,989
da02,1705052084931680,6.4903007,42.452229,2.9758303,62,999
da02,1705052085931564,6.4920464,42.451019,2.8774583,61,1009
da02,1705052086931554,6.4852862,42.44495,2.8352466,60,1019
da02,1705052087931682,6.4799471,42.444386,2.7271397,60,1029
da02,1705052088932182,6.4645991,42.429859,2.6745732,60,1039
da02,1705052089931725,6.4528441,42.443909,2.7614963,60,1049
da02,1705052090931725,6.4466553,42.446766,2.7824345,60,1059
da02,1705052091931748,6.4412451,42.444592,2.7326124,60,1069
da02,1705052092931707,6.4461021,42.4457,2.6782262,60,1079
da02,1705052093931682,6.4526377,42.451057,2.6691642,60,1089
da02,1705052094931755,6.4645619,42.45813,2.6327581,61,1099
da02,1705052095931774,6.4644909,42.461235,2.5922902,60,1109
da02,1705052096931702,6.4712534,42.462894,2.6125641,60,1119
da02,1705052097931692,6.4611163,42.459137,2.5747464,60,1129
da02,1705052098931681,6.4634452,42.462414,2.5289044,60,1139
da02,1705052099931669,6.5084252,42.462711,2.8813698,62,1149
da02,1705052100931760,6.5058146,42.468994,2.782196,61,1159
da02,1705052101931759,6.4825153,42.467892,2.7169735,60,1169
da02,1705052102931670,6.4635057,42.460476,2.6905403,60,1179
da02,1705052103931763,6.4608436,42.472397,2.6214473,59,1189
da02,1705052104932247,6.4659629,42.470654,2.6002643,61,1199
da02,1705052105931659,6.4551549,42.456551,2.634954,60,1209
da02,1705052106931868,6.4430609,42.453335,2.628263,60,1219
da02,1705052107931748,6.4491692,42.450851,2.6096039,60,1229
da02,1705052108931654,6.4541087,42.439072,2.606365,60,1239
da02,1705052109932240,6.46,42.451973,2.5628326,60,1249
da02,1705052110931766,6.4482179,42.4665,2.6729972,60,1259
da02,1705052111931664,6.4510279,42.464207,2.6136947,60,1269
da02,1705052112931776,6.45761,42.462921,2.5939386,60,1279
da02,1705052113931777,6.4550982,42.46006,2.6074874,60,1289
da02,1705052114931702,6.4566793,42.459526,2.6309476,60,1299
da02,1705052115931786,6.4408464,42.460022,2.7254944,60,1309
da02,1705052116931809,6.4787245,42.464645,3.0619636,61,1319
da02,1705052117931772,6.4724746,42.467331,2.9552894,60,1329
da02,1705052118931636,6.463707,42.472607,2.8381073,60,1339
da02,1705052119932274,6.5169806,42.460407,2.8487742,62,1349
da02,1705052120931671,6.497632,42.462105,2.8384092,60,1359
da02,1705052121931774,6.4816675,42.464073,2.7801294,60,1369
da02,1705052122931996,6.4651704,42.455887,2.7391162,60,1379
da02,1705052123931656,6.4606266,42.45002,2.727602,60,1389
da02,1705052124931775,6.4693618,42.4536,2.6988349,61,1399
da02,1705052125932298,6.4730716,42.464764,2.6606719,61,1409
da02,1705052126931623,6.4658737,42.469067,2.6268933,60,1419
da02,1705052127931746,6.4575663,42.47134,2.5994282,60,1429
da02,1705052128931788,6.5024295,42.454479,2.6372676,62,1439
da02,1705052129931834,6.4905872,42.454727,2.6102512,60,9
da02,1705052130931632,6.4873323,42.451283,2.5857744,60,19
da02,1705052131931710,6.4793487,42.447464,2.5698462,60,29
da02,1705052132931756,6.4603667,42.452839,2.5759392,60,39
da02,1705052133932034,6.444591,42.450912,2.5835876,60,49
da02,1705052134931886,6.43436,42.448544,2.59255,60,59
da02,1705052135931724,6.4287686,42.449821,2.576046,60,69
da02,1705052136931809,6.4341097,42.442444,2.5710332,60,79
da02,1705052137932302,6.4931545,42.443722,2.896198,62,89
da02,1705052138931753,6.4718719,42.459473,2.8066494,60,99
da02,1705052139931831,6.4760041,42.448395,2.7475522,60,109
da02,1705052140931804,6.460331,42.449707,2.7065134,60,119
da02,1705052141931678,6.4613495,42.449703,2.68935,60,129
da02,1705052142932480,6.453198,42.450722,2.6401577,60,139
da02,1705052143931820,6.4495769,42.448395,2.6183283,60,149
da02,1705052144931702,6.499959,42.44751,2.9329655,62,159
da02,1705052145931840,6.4813004,42.465988,2.9964824,60,169
da02,1705052146931819,6.4685674,42.4643,2.8833864,60,179
da02,1705052147931694,6.4694057,42.463634,2.8238003,60,189
da02,1705052148932422,6.5138721,42.447983,3.0966098,62,199
da02,1705052149931814,6.5008316,42.449806,3.0071948,60,209
da02,1705052150931750,6.5437088,42.452587,3.2159402,62,219
da02,1705052151931825,6.5590215,42.4425,3.4823592,61,229
da02,1705052152931826,6.5316882,42.440441,3.2536037,60,239
da02,1705052153931732,6.5006876,42.445972,3.0706477,60,249
da02,1705052154932520,6.4869275,42.441185,2.9606996,60,259
da02,1705052155931818,6.4792256,42.437775,2.8476708,60,269
da02,1705052156933260,6.463151,42.444489,2.7950866,60,279
da02,1705052157931838,6.4582672,42.444225,2.7344017,60,289
da02,1705052158931830,6.4551654,42.465687,2.7416806,60,299
da02,1705052159931710,6.4984231,42.454674,2.7231958,62,309
da02,1705052160932321,6.4760652,42.448395,2.693958,60,319
da02,1705052161931850,6.4564414,42.44894,2.6713543,60,329
da02,1705052162931768,6.461381,42.455952,2.6069365,61,339
da02,1705052163931876,6.4648633,42.468266,2.5984013,60,349
da02,1705052164931847,6.5162997,42.454418,2.6381018,62,359
da02,1705052165932304,6.5039878,42.445045,2.6401894,60,369
da02,1705052166931752,6.4921479,42.453205,2.614089,60,379
da02,1705052167931832,6.4908395,42.457455,2.6012685,61,389
da02,1705052168931837,6.487308,42.448456,2.5645609,60,399
da02,1705052169931756,6.470582,42.44735,2.5497029,60,409
da02,1705052170931784,6.4782352,42.453323,2.6607606,60,419
da02,1705052171931822,6.4751778,42.45488,2.6417518,60,429
da02,1705052172931750,6.5034547,42.452675,3.0088117,61,439
da02,1705052173931739,6.475884,42.447742,2.9606888,60,449
da02,1705052174931849,6.4551969,42.446045,2.9126177,60,459
da02,1705052175931865,6.4624033,42.448738,2.9386857,60,469
da02,1705052176931745,6.4525447,42.453022,2.841352,60,479
da02,1705052177931857,6.4862585,42.454563,3.1898944,61,489
da02,1705052178931771,6.4789672,42.453304,3.0166156,60,499
da02,1705052179931736,6.4716358,42.456436,2.8802531,60,509
da02,1705052180931786,6.4583697,42.453533,2.8224697,60,519
da02,1705052181932393,6.4911628,42.458305,3.1710498,60,529
da02,1705052182931979,6.5362897,42.44519,3.1351306,62,539
da02,1705052183931686,6.5226688,42.455807,2.9868569,61,549
da02,1705052184931846,6.5057106,42.4564,2.865716,60,559
da02,1705052185931824,6.4935374,42.447018,2.8551135,60,569
da02,1705052186931706,6.5310974,42.446423,3.1400464,62,579
da02,1705052187932668,6.5084233,42.449215,2.9802518,60,589
da02,1705052188931897,6.4945183,42.446041,2.8744473,60,599
da02,1705052189931762,6.4806609,42.4483,2.7857583,60,609
da02,1705052190932076,6.4610677,42.443169,2.7384534,60,619
da02,1705052191931899,6.4609509,42.449493,2.6847394,60,629
da02,1705052192931829,6.4545112,42.45039,2.6572816,60,639
da02,1705052193932383,6.4350133,42.444424,2.6602836,59,649
da02,1705052194931874,6.4351487,42.462132,2.7376909,60,659
da02,1705052195931830,6.4263148,42.463959,2.6967585,60,669
da02,1705052196931843,6.4417772,42.470734,2.6513524,61,679
da02,1705052197931898,6.480907,42.458012,3.0257568,61,689
da02,1705052198931821,6.4772916,42.4576,2.8865919,60,699
da02,1705052199932405,6.5273452,42.444012,2.8444898,62,709
da02,1705052200931910,6.5087256,42.449684,2.7493336,60,719
da02,1705052201931814,6.4939814,42.453365,2.6802349,60,729
da02,1705052202931800,6.4849644,42.459995,2.6355329,60,739
da02,1705052203931904,6.5315604,42.445465,2.9317467,62,749
da02,1705052204931814,6.5151296,42.452362,2.8124061,60,759
da02,1705052205931844,6.4945955,42.455334,2.7357345,60,769
da02,1705052206931868,6.4773893,42.451706,2.7047124,60,779
da02,1705052207931791,6.522007,42.45052,2.997828,62,789
da02,1705052208931758,6.5009842,42.45446,2.8747025,60,799
da02,1705052209931868,6.483604,42.450813,2.8038692,60,809
da02,1705052210931868,6.4704466,42.450279,2.8564515,60,819
da02,1705052211931788,6.51909,42.450523,3.1658907,62,829
da02,1705052212931966,6.4971833,42.447861,3.0222604,60,839
da02,1705052213931824,6.5351968,42.441368,3.2186453,62,849
da02,1705052214931795,6.5470152,42.431126,3.4071631,61,859
da02,1705052215931879,6.520658,42.43494,3.1841853,60,869
da02,1705052216931898,6.5052924,42.439896,3.0139613,60,879
da02,1705052217931796,6.4914136,42.440533,2.8945394,60,889
da02,1705052218931808,6.4867945,42.443142,2.8227153,60,899
da02,1705052219931839,6.4714522,42.463081,2.8920202,98,909
da02,1705052220931788,6.4665194,42.465305,2.8006313,60,919
da02,1705052221931800,6.4718819,42.459064,2.7419379,61,929
da02,1705052222931864,6.5083737,42.451843,3.0249207,61,939
da02,1705052223931785,6.50055,42.457474,2.9016604,60,949
da02,1705052224931778,6.4818158,42.45409,2.8499794,60,959
da02,1705052225931842,6.4725614,42.461018,2.7579098,60,969
da02,1705052226931959,6.4649959,42.462891,2.7059627,60,979
da02,1705052227932446,6.4618468,42.459682,2.6369619,60,989
da02,1705052228931846,6.4616437,42.450863,2.6311016,60,999
da02,1705052229931936,6.4680123,42.45113,2.6137488,61,1009
da02,1705052230931929,6.4719453,42.449627,2.594326,60,1019
da02,1705052231931808,6.45514,42.4414,2.6152167,60,1029
da02,1705052232931964,6.4535127,42.450691,2.5930235,60,1039
da02,1705052233932456,6.4686875,42.450977,2.679105,61,1049
da02,1705052234931836,6.4576159,42.454037,2.6690831,60,1059
da02,1705052235931938,6.4444461,42.452282,2.6717386,60,1069
da02,1705052236931934,6.5010858,42.443439,2.7511075,62,1079
da02,1705052237931824,6.4849081,42.449944,2.7053044,60,1089
da02,1705052238931949,6.4792657,42.451382,2.6983581,60,1099
da02,1705052239932465,6.4656978,42.454273,2.6708143,60,1109
da02,1705052240931833,6.4702444,42.452824,2.6441293,60,1119
da02,1705052241931961,6.4690042,42.44368,2.6226804,60,1129
da02,1705052242933101,6.4625025,42.446491,2.62842,60,1139
da02,1705052243931804,6.4534187,42.450619,2.6338131,60,1149
da02,1705052244932438,6.4519806,42.453495,2.6089029,60,1159
da02,1705052245931957,6.4486337,42.454582,2.5796285,60,1169
da02,1705052246931848,6.4328737,42.450676,2.6059072,60,1179
da02,1705052247932076,6.4438181,42.4545,2.5901406,60,1189
da02,1705052248932002,6.4547844,42.450958,2.5840697,61,1199
da02,1705052249931846,6.4560008,42.451225,2.5709171,60,1209
da02,1705052250932456,6.4619102,42.460445,2.5729849,60,1219
da02,1705052251931971,6.4499269,42.460209,2.6036477,60,1229
da02,1705052252931831,6.4505539,42.463257,2.5784898,60,1239
da02,1705052253931974,6.4460378,42.456669,2.5772595,60,1249
da02,1705052254932074,6.4465275,42.453812,2.5469911,60,1259
da02,1705052255931922,6.4447918,42.454075,2.5292585,60,1269
da02,1705052256931862,6.4554629,42.449715,2.5275297,61,1279
da02,1705052257931956,6.4612222,42.451645,2.5217726,60,1289
da02,1705052258931998,6.4615541,42.458492,2.5000894,60,1299
da02,1705052259931864,6.4582949,42.460842,2.5347798,60,1309
da02,1705052260931939,6.46447,42.453522,2.5093827,61,1319
da02,1705052261931908,6.4662895,42.451248,2.4966636,60,1329
da02,1705052262931963,6.4614897,42.458782,2.4846244,60,1339
da02,1705052263931984,6.4570246,42.461842,2.4961255,60,1349
da02,1705052264931964,6.5098414,42.453949,2.8242788,62,1359
da02,1705052265931864,6.4893079,42.450737,2.8045278,60,1369
da02,1705052266931857,6.5220623,42.441841,3.1147635,62,1379
da02,1705052267932500,6.4996243,42.444077,2.9827821,60,1389
da02,1705052268931868,6.4779515,42.450573,2.8667738,60,1399
da02,1705052269931878,6.4688444,42.447475,2.7864547,60,1409
da02,1705052270932014,6.4731197,42.454655,2.7117808,61,1419
da02,1705052271931884,6.4643364,42.446785,2.696996,60,1429
da02,1705052272931868,6.4581819,42.4516,2.6513784,60,1439
da02,1705052273932498,6.5053272,42.445114,2.9530475,62,9
da02,1705052274931959,6.5490975,42.4367,2.906256,62,19
da02,1705052275931962,6.5842991,42.422234,2.8560109,62,29
da02,1705052276932008,6.5422721,42.425205,2.8031459,60,39
da02,1705052277931979,6.525754,42.438148,2.70578,61,49
da02,1705052278932510,6.5109234,42.43874,2.7018394,60,59
da02,1705052279931899,6.5029759,42.444225,2.64134,61,69
da02,1705052280932012,6.5205536,42.4483,3.0267589,61,79
da02,1705052281932066,6.503274,42.44754,2.9252579,60,89
da02,1705052282932030,6.4975767,42.453392,2.8142662,61,99
da02,1705052283932145,6.4847689,42.454041,2.7846432,60,109
da02,1705052284932541,6.5223632,42.461594,3.1205661,62,119
da02,1705052285931900,6.4941244,42.461929,3.0137053,60,129
