da02,1705460856427675,6.5706639,42.39082,2.1652453,61,26
da02,1705460856527639,6.5795197,42.392128,2.145987,56,27
da02,1705460856627610,6.649786,42.301769,2.0919731,65,28
da02,1705460856727620,6.6365323,42.330715,2.0987909,57,29
da02,1705460856827588,6.6162395,42.334995,2.1282752,62,30
da02,1705460856927670,6.6150236,42.356625,2.1164155,55,31
da02,1705460857027609,6.6082706,42.36924,2.1254427,58,32
da02,1705460857127582,6.6056018,42.376217,2.1231978,57,33
da02,1705460857227602,6.5885954,42.380505,2.1291356,59,34
da02,1705460857327622,6.5890632,42.380554,2.1364055,59,35
da02,1705460857427601,6.5826864,42.385807,2.1458509,59,36
da02,1705460857527602,6.57385,42.385223,2.1520369,60,37
da02,1705460857627638,6.5680904,42.378189,2.1668136,62,38
da02,1705460857727712,6.5716414,42.38343,2.1704314,59,39
da02,1705460857827628,6.5668163,42.380421,2.192344,63,40
da02,1705460857927760,6.5677481,42.388371,2.1777587,57,41
da02,1705460858027608,6.5672984,42.390144,2.1721272,59,42
da02,1705460858127603,6.5721564,42.38356,2.167315,60,43
da02,1705460858227621,6.5683284,42.38105,2.1588933,59,44
da02,1705460858327610,6.5682454,42.375175,2.1456792,58,45
da02,1705460858427614,6.57111,42.381248,2.1447144,58,46
da02,1705460858527633,6.57513,42.385559,2.1287837,56,47
da02,1705460858627615,6.577333,42.388897,2.1284008,58,48
da02,1705460858727612,6.5656238,42.384495,2.1444993,61,49
da02,1705460858827658,6.5683846,42.383991,2.1358173,58,50
da02,1705460858927611,6.5710626,42.372696,2.147635,61,51
da02,1705460859027609,6.5726795,42.373672,2.1468821,59,52
da02,1705460859127603,6.5790353,42.385323,2.1371903,56,53
da02,1705460859227613,6.578063,42.387558,2.1277723,57,54
da02,1705460859327605,6.5850568,42.393311,2.1270585,57,55
da02,1705460859427628,6.6017594,42.401993,2.1132905,55,56
da02,1705460859527630,6.5975938,42.399021,2.1300335,60,57
da02,1705460859627619,6.5861673,42.392818,2.1414833,60,58
da02,1705460859727603,6.5850859,42.388634,2.1537435,60,59
da02,1705460859827649,6.5945311,42.404488,2.1313393,54,60
da02,1705460859927605,6.6060276,42.412926,2.1096098,53,61
da02,1705460860027614,6.6056094,42.408764,2.1027958,56,62
da02,1705460860127628,6.6006923,42.404068,2.1153505,59,63
da02,1705460860227627,6.5901914,42.397816,2.1208785,59,64
da02,1705460860327633,6.5954885,42.398655,2.1166036,57,65
da02,1705460860427601,6.5790453,42.383995,2.1676786,63,66
da02,1705460860527634,6.5791235,42.377029,2.169682,61,67
da02,1705460860627636,6.5940304,42.387287,2.1424422,55,68
da02,1705460860727618,6.5899053,42.384613,2.1429875,59,69
da02,1705460860827657,6.5831509,42.389591,2.1314931,57,70
da02,1705460860927726,6.5921016,42.390793,2.124532,57,71
da02,1705460861027638,6.5975037,42.400562,2.1329024,58,72
da02,1705460861127630,6.5950785,42.394245,2.1450887,60,73
da02,1705460861227633,6.5856371,42.401333,2.1336336,56,74
da02,1705460861327644,6.5848589,42.394978,2.1261356,58,75
da02,1705460861427736,6.5750036,42.399372,2.1398172,59,76
da02,1705460861527635,6.5757866,42.389328,2.1511533,61,77
da02,1705460861627617,6.5822711,42.3897,2.1394615,57,78
da02,1705460861727682,6.5832295,42.387589,2.13294,58,79
da02,1705460861827659,6.5831947,42.391895,2.1229496,56,80
da02,1705460861927646,6.5892286,42.397247,2.1354735,59,81
da02,1705460862029063,6.5939908,42.399059,2.1140997,55,82
da02,1705460862127802,6.5969377,42.404118,2.126761,58,83
da02,1705460862227874,6.5838389,42.394726,2.1448929,61,84
da02,1705460862327659,6.580389,42.3919,2.1602185,61,85
da02,1705460862427698,6.6072984,42.401276,2.1262875,53,86
da02,1705460862527617,6.5940557,42.3908,2.1239314,59,87
da02,1705460862627628,6.5883107,42.391819,2.1520329,61,88
da02,1705460862727622,6.5965681,42.396023,2.1298039,55,89
da02,1705460862827628,6.5912223,42.399197,2.1315582,58,90
da02,1705460862927631,6.5916238,42.398113,2.1276007,57,91
da02,1705460863027666,6.6001687,42.40205,2.1217141,56,92
da02,1705460863127664,6.5968924,42.406956,2.1306889,58,93
da02,1705460863227662,6.5975623,42.403713,2.1184127,56,94
da02,1705460863327725,6.5834379,42.401016,2.1286244,59,95
da02,1705460863427815,6.6005449,42.407772,2.114465,55,96
da02,1705460863527644,6.5970778,42.406921,2.1268685,59,97
da02,1705460863627659,6.5986238,42.39489,2.1450248,61,98
da02,1705460863727617,6.5884376,42.394585,2.1596918,60,99
da02,1705460863827647,6.6004238,42.403423,2.1531434,57,100
da02,1705460863927650,6.5945878,42.393822,2.1374204,58,101
da02,1705460864027617,6.5891404,42.399071,2.1419437,58,102
da02,1705460864127624,6.5766568,42.404804,2.1488805,58,103
da02,1705460864227659,6.5848775,42.402504,2.1366563,57,104
da02,1705460864327644,6.5873842,42.401253,2.1221759,56,105
da02,1705460864427672,6.5830054,42.401844,2.1218472,57,106
da02,1705460864527654,6.5878816,42.397614,2.1261024,58,107
da02,1705460864627659,6.5823421,42.394196,2.134506,59,108
da02,1705460864727658,6.5881448,42.3925,2.1342659,58,109
da02,1705460864827659,6.5838008,42.388756,2.14586,60,110
da02,1705460864927642,6.582644,42.390724,2.1410308,58,111
da02,1705460865028398,6.5844111,42.376667,2.1501269,61,112
da02,1705460865127651,6.5873694,42.386181,2.1386545,56,113
da02,1705460865227664,6.5912747,42.393105,2.1215925,55,114
da02,1705460865327645,6.5916061,42.390652,2.1212137,58,115
da02,1705460865427719,6.5881548,42.395088,2.1349514,59,116
da02,1705460865527692,6.5915866,42.39547,2.1415191,59,117
da02,1705460865627684,6.593461,42.392941,2.1378396,58,118
da02,1705460865727651,6.5954227,42.393147,2.1252408,57,119
da02,1705460865827651,6.5957079,42.401424,2.1336937,58,120
da02,1705460865927639,6.5906582,42.403965,2.1235907,56,121
da02,1705460866027663,6.5834131,42.407036,2.1291716,58,122
da02,1705460866127642,6.5835752,42.409351,2.1126983,55,123
da02,1705460866227659,6.5788236,42.415318,2.1142924,56,124
da02,1705460866327664,6.5799689,42.410511,2.1137533,57,125
da02,1705460866427725,6.5799856,42.400513,2.1319709,60,126
da02,1705460866527690,6.5658855,42.397038,2.1507645,61,127
da02,1705460866627674,6.5743132,42.391228,2.1695569,62,128
da02,1705460866727740,6.5652528,42.384552,2.175261,61,129
da02,1705460866827662,6.5761671,42.394619,2.1322839,53,130
da02,1705460866927709,6.656085,42.31741,2.0777829,66,131
da02,1705460867027687,6.6376147,42.324825,2.1020763,61,132
da02,1705460867127649,6.6282396,42.342823,2.1006439,57,133
da02,1705460867227669,6.6092863,42.361477,2.1264367,59,134
da02,1705460867327636,6.5997252,42.364746,2.129293,59,135
da02,1705460867427661,6.59236,42.367229,2.1382067,60,136
da02,1705460867527649,6.586524,42.364784,2.1383231,59,137
da02,1705460867627734,6.586709,42.371761,2.1391215,58,138
da02,1705460867727680,6.580811,42.376331,2.1339526,58,139
da02,1705460867827686,6.5887837,42.388313,2.1179757,55,140
da02,1705460867927647,6.5825825,42.383652,2.1174612,58,141
da02,1705460868027669,6.5896363,42.396027,2.1284134,58,142
da02,1705460868127670,6.5801129,42.396358,2.1449251,60,143
da02,1705460868227671,6.5835876,42.388702,2.141906,59,144
da02,1705460868327663,6.5999708,42.388428,2.1409056,58,145
da02,1705460868427684,6.5881562,42.383415,2.1588352,61,146
da02,1705460868527669,6.582221,42.38287,2.1619906,60,147
da02,1705460868627650,6.5942588,42.378109,2.1460989,58,148
da02,1705460868727630,6.5841308,42.38501,2.1477807,58,149
da02,1705460868827662,6.5866008,42.380188,2.1440477,59,150
da02,1705460868927646,6.58877,42.388859,2.1261935,55,151
da02,1705460869027702,6.5809875,42.382118,2.1375556,60,152
da02,1705460869127672,6.5773888,42.387604,2.1453273,59,153
da02,1705460869227697,6.5727015,42.394138,2.1468308,58,154
da02,1705460869327690,6.572176,42.389973,2.140218,58,155
da02,1705460869427714,6.5772057,42.390488,2.1303535,57,156
da02,1705460869527703,6.5939627,42.39138,2.1130192,55,157
da02,1705460869627668,6.5939341,42.398739,2.1303236,59,158
da02,1705460869727666,6.5911217,42.393036,2.1385012,60,159
da02,1705460869827639,6.57967,42.396481,2.149642,59,160
da02,1705460869927679,6.5786529,42.38868,2.1480076,59,161
da02,1705460870027685,6.5732493,42.396439,2.1467886,58,162
da02,1705460870127659,6.5688796,42.399414,2.1387317,57,163
da02,1705460870227689,6.574223,42.39185,2.1447592,60,164
da02,1705460870327664,6.5800591,42.398251,2.1318731,56,165
da02,1705460870427669,6.5757594,42.401989,2.1330442,58,166
da02,1705460870527660,6.576664,42.402096,2.1459348,59,167
da02,1705460870627680,6.5750642,42.400307,2.1598308,60,168
da02,1705460870727669,6.5781293,42.393341,2.1613772,60,169
da02,1705460870827680,6.580442,42.4026,2.1346381,54,170
da02,1705460870927676,6.5770454,42.410904,2.1360817,57,171
da02,1705460871027673,6.5780096,42.40728,2.1352048,58,172
da02,1705460871127648,6.5791988,42.408852,2.1199336,56,173
da02,1705460871227691,6.5746412,42.402054,2.1297185,59,174
da02,1705460871327715,6.5862231,42.424057,2.1114409,52,175
da02,1705460871427870,6.5889826,42.418068,2.1231563,59,176
da02,1705460871527698,6.5884967,42.408836,2.1288614,59,177
da02,1705460871627808,6.5979266,42.41444,2.1211474,56,178
da02,1705460871727669,6.6020617,42.416828,2.1242332,57,179
da02,1705460871827720,6.592299,42.415195,2.1169126,56,180
da02,1705460871927702,6.5982165,42.41082,2.129082,59,181
da02,1705460872027754,6.5908513,42.4011,2.1259596,58,182
da02,1705460872127752,6.6021214,42.402512,2.1155143,56,183
da02,1705460872227776,6.592864,42.402222,2.1166761,57,184
da02,1705460872327720,6.5980382,42.397533,2.1100698,57,185
da02,1705460872427784,6.5906858,42.40995,2.1035285,55,186
da02,1705460872527715,6.5848484,42.411346,2.0973394,56,187
da02,1705460872627688,6.5835495,42.401871,2.1151452,60,188
da02,1705460872727708,6.5986624,42.397007,2.1026585,56,189
da02,1705460872827690,6.6023946,42.398705,2.1081641,57,190
da02,1705460872927767,6.5906372,42.392494,2.1441269,62,191
da02,1705460873027674,6.5953927,42.394722,2.1325645,57,192
da02,1705460873127689,6.5959845,42.3917,2.1339629,59,193
da02,1705460873227700,6.5841203,42.388878,2.1407433,59,194
da02,1705460873327780,6.582303,42.397404,2.1509006,59,195
da02,1705460873427883,6.5733371,42.395382,2.1469097,58,196
da02,1705460873527690,6.57119,42.392548,2.1418467,58,197
da02,1705460873627681,6.5811386,42.395443,2.1281126,56,198
da02,1705460873727696,6.5841618,42.394562,2.129339,58,199
da02,1705460873827698,6.5703588,42.388821,2.1596189,62,200
da02,1705460873927684,6.5723648,42.3908,2.1580455,59,201
da02,1705460874027668,6.5754519,42.396423,2.1530938,58,202
da02,1705460874127702,6.5806837,42.402443,2.1403706,56,203
da02,1705460874227688,6.5911155,42.401775,2.1193938,55,204
da02,1705460874327727,6.5843792,42.403145,2.1110265,56,205
da02,1705460874427706,6.5753837,42.399639,2.133894,60,206
da02,1705460874527684,6.5795116,42.402103,2.1455219,59,207
da02,1705460874627790,6.5764685,42.396065,2.1511891,60,208
da02,1705460874727733,6.572732,42.398232,2.166342,60,209
da02,1705460874827700,6.5721536,42.400288,2.1587875,58,210
da02,1705460874927710,6.5779672,42.405376,2.1367524,55,211
da02,1705460875027724,6.5772409,42.404774,2.1373045,58,212
da02,1705460875127710,6.5688171,42.398857,2.1540446,61,213
da02,1705460875227698,6.5669327,42.402496,2.1633387,59,214
da02,1705460875327705,6.5712433,42.409561,2.147455,56,215
da02,1705460875427688,6.5624795,42.403397,2.1508138,59,216
da02,1705460875527712,6.55784,42.388416,2.1499143,60,217
da02,1705460875627734,6.5605416,42.386475,2.1515555,59,218
da02,1705460875727732,6.5725517,42.392418,2.1398528,57,219
da02,1705460875827723,6.5755606,42.396194,2.1399808,58,220
da02,1705460875927750,6.5763922,42.397041,2.1472061,59,221
da02,1705460876028407,6.5770783,42.396961,2.172888,62,222
da02,1705460876127713,6.5679674,42.387344,2.1887486,62,223
da02,1705460876227698,6.5647125,42.394787,2.1870944,59,224
da02,1705460876327714,6.5686755,42.390862,2.1751225,59,225
da02,1705460876427688,6.5717616,42.393692,2.1639466,58,226
da02,1705460876527764,6.5669551,42.387352,2.1606371,59,227
da02,1705460876627690,6.5643244,42.3998,2.1465929,56,228
da02,1705460876727734,6.558219,42.402451,2.1620307,60,229
da02,1705460876827714,6.56439,42.398708,2.1611392,59,230
da02,1705460876927722,6.5714493,42.406456,2.1387908,55,231
da02,1705460877027709,6.5863476,42.409603,2.1197922,55,232
da02,1705460877127730,6.5655875,42.389427,2.1419783,62,233
da02,1705460877227720,6.5740032,42.392757,2.1221952,55,234
da02,1705460877327760,6.5772185,42.393478,2.1226735,58,235
da02,1705460877429812,6.5835118,42.40004,2.1301408,58,236
da02,1705460877527811,6.5750008,42.397984,2.1299851,58,237
da02,1705460877627702,6.56704,42.400978,2.1372023,58,238
da02,1705460877727716,6.5709915,42.404129,2.1668684,61,239
da02,1705460877827710,6.5666327,42.399471,2.1544244,58,240
da02,1705460877936606,6.5575433,42.408272,2.1719894,60,241
da02,1705460878027687,6.5480547,42.40947,2.1938949,61,242
da02,1705460878127654,6.5575843,42.412552,2.1766326,57,243
da02,1705460878227418,6.5586352,42.40337,2.1812968,61,244
da02,1705460878327652,6.5643616,42.40379,2.1876781,60,245
da02,1705460878427641,6.5676308,42.400616,2.1864834,60,246
da02,1705460878527428,6.5804935,42.40559,2.1739464,57,247
da02,1705460878627406,6.5720878,42.397926,2.1853278,61,248
da02,1705460878727636,6.5744915,42.395344,2.1559045,56,249
da02,1705460878827416,6.5691257,42.392918,2.1682856,61,250
da02,1705460878927776,6.5763545,42.38961,2.15043,57,251
da02,1705460879027713,6.5896587,42.394829,2.1316988,55,252
da02,1705460879127709,6.583559,42.401512,2.1377795,58,253
da02,1705460879227687,6.59638,42.405037,2.1260688,56,254
da02,1705460879327710,6.588583,42.399055,2.1306057,59,255
da02,1705460879427705,6.592289,42.40202,2.1197286,56,256
da02,1705460879527717,6.5819659,42.39653,2.1248019,59,257
da02,1705460879627735,6.5761666,42.402275,2.1309078,58,258
da02,1705460879727703,6.5820522,42.410351,2.1214619,55,259
da02,1705460879827735,6.5807605,42.391808,2.1314025,61,260
da02,1705460879927767,6.5893788,42.394753,2.116818,56,261
da02,1705460880027716,6.5847006,42.389004,2.1333625,60,262
da02,1705460880127726,6.5698695,42.386177,2.1429119,60,263
da02,1705460880227716,6.5614367,42.3751,2.1722693,63,264
da02,1705460880327755,6.5674219,42.383179,2.1576703,57,265
da02,1705460880427754,6.5697889,42.385891,2.1446173,57,266
da02,1705460880527725,6.567924,42.383335,2.1353872,58,267
da02,1705460880627739,6.5632973,42.377522,2.1411917,60,268
da02,1705460880727721,6.5726805,42.389572,2.14199,57,269
da02,1705460880827724,6.572844,42.392971,2.139719,58,270
da02,1705460880927741,6.5867023,42.393028,2.1174669,55,271
da02,1705460881028190,6.5751362,42.39447,2.1342721,60,272
da02,1705460881127842,6.5735984,42.395344,2.1381474,58,273
da02,1705460881227654,6.5700283,42.410046,2.1232677,54,274
da02,1705460881327666,6.5684071,42.4029,2.1582639,63,275
da02,1705460881427615,6.5819588,42.398479,2.1524222,58,276
da02,1705460881527674,6.5723224,42.404224,2.1529651,58,277
da02,1705460881627671,6.5682387,42.401634,2.1487858,58,278
da02,1705460881727665,6.5761347,42.406242,2.1401012,57,279
da02,1705460881827650,6.5661187,42.391552,2.153419,61,280
da02,1705460881927771,6.5733137,42.386513,2.1411293,58,281
da02,1705460882027731,6.5871162,42.403435,2.1298797,55,282
da02,1705460882127655,6.5771589,42.407097,2.1436429,59,283
da02,1705460882227569,6.5767655,42.406769,2.1463287,58,284
da02,1705460882327573,6.5734386,42.40041,2.1442764,59,285
da02,1705460882427726,6.5850463,42.405422,2.1215606,54,286
da02,1705460882527565,6.5793929,42.399426,2.117547,58,287
da02,1705460882627568,6.5809746,42.404308,2.1304548,58,288
da02,1705460882727559,6.5772638,42.403545,2.1515193,60,289
da02,1705460882827620,6.589376,42.409763,2.1344626,55,290
da02,1705460882927632,6.599978,42.410595,2.1248388,56,291
da02,1705460883027588,6.58771,42.40514,2.1388266,60,292
da02,1705460883127608,6.56559,42.402767,2.172343,62,293
da02,1705460883227516,6.5775628,42.406654,2.1551259,56,294
da02,1705460883327416,6.5789132,42.398235,2.1465666,58,295
da02,1705460883427604,6.5885229,42.403866,2.1281333,55,296
da02,1705460883527620,6.5829129,42.393085,2.1315508,59,297
da02,1705460883627575,6.5898285,42.396587,2.11622,55,298
da02,1705460883728053,6.58257,42.395039,2.1372359,60,299
da02,1705460883827515,6.5739613,42.385624,2.1455383,60,300
da02,1705460883927981,6.5780087,42.391644,2.1378062,57,301
da02,1705460884027510,6.5870109,42.391766,2.1149051,55,302
da02,1705460884127439,6.5810962,42.387714,2.1212714,59,303
da02,1705460884228028,6.5833921,42.394653,2.1190879,57,304
da02,1705460884327450,6.5875611,42.40028,2.1076713,55,305
da02,1705460884427426,6.5807271,42.392036,2.1177871,59,306
da02,1705460884527429,6.5912571,42.393227,2.1209652,58,307
da02,1705460884627435,6.5859256,42.389336,2.1428685,61,308
da02,1705460884728042,6.5959816,42.389641,2.1288342,57,309
da02,1705460884827484,6.5825567,42.383213,2.1408772,60,310
da02,1705460884927495,6.5737371,42.381886,2.1811905,63,311
da02,1705460885027456,6.5717459,42.3889,2.1692195,58,312
da02,1705460885127510,6.5684505,42.38213,2.178385,61,313
da02,1705460885227828,6.5611138,42.382008,2.173183,59,314
da02,1705460885327441,6.5609689,42.382656,2.1652172,59,315
da02,1705460885427422,6.5751324,42.386364,2.1378243,55,316
da02,1705460885527864,6.5782619,42.387211,2.1431539,59,317
da02,1705460885628030,6.5702319,42.385616,2.1688564,62,318
da02,1705460885727496,6.5781603,42.386181,2.1426449,56,319
da02,1705460885827887,6.5737834,42.379314,2.1647475,62,320
da02,1705460885927906,6.572639,42.376736,2.1570742,59,321
da02,1705460886027924,6.5777836,42.380539,2.1661599,60,322
da02,1705460886127847,6.5798407,42.385792,2.1470966,56,323
da02,1705460886227979,6.5771718,42.38522,2.1533458,60,324
da02,1705460886327868,6.5806484,42.396378,2.1458979,57,325
da02,1705460886427992,6.5899377,42.38649,2.1496613,60,326
da02,1705460886527945,6.5822663,42.383915,2.1665406,61,327
da02,1705460886627974,6.5928454,42.392162,2.1531587,56,328
da02,1705460886727876,6.597466,42.395878,2.1261358,55,329
da02,1705460886827994,6.583076,42.39373,2.1266563,58,330
da02,1705460886927983,6.5813875,42.393097,2.117624,57,331
da02,1705460887028594,6.5868654,42.404804,2.1139491,55,332
da02,1705460887128108,6.588151,42.390755,2.1189072,59,333
da02,1705460887227484,6.5899405,42.395325,2.1223252,57,334
da02,1705460887327459,6.5884304,42.389713,2.1301689,59,335
da02,1705460887427426,6.580708,42.379906,2.1575229,63,336
da02,1705460887527438,6.580667,42.389118,2.1310761,55,337
da02,1705460887627438,6.5902371,42.395519,2.1329155,57,338
da02,1705460887727462,6.5912628,42.397484,2.1400678,59,339
da02,1705460887828104,6.6011572,42.405048,2.1302543,56,340
da02,1705460887928142,6.5984054,42.406212,2.1263433,57,341
da02,1705460888027583,6.5913057,42.404839,2.1146927,56,342
da02,1705460888127397,6.5947962,42.407749,2.1087515,56,343
da02,1705460888227956,6.6104059,42.410469,2.0945265,54,344
da02,1705460888327581,6.599452,42.418983,2.1011703,56,345
da02,1705460888427412,6.603807,42.413631,2.1105902,58,346
da02,1705460888527419,6.5914845,42.40295,2.11103,58,347
da02,1705460888627384,6.5824475,42.400719,2.1397073,61,348
da02,1705460888727368,6.5887318,42.3966,2.1293697,57,349
da02,1705460888827576,6.5814948,42.405182,2.1266158,56,350
da02,1705460888927558,6.5775523,42.393406,2.1576262,63,351
da02,1705460889028250,6.5781841,42.39925,2.1520746,57,352
da02,1705460889128142,6.5791621,42.397778,2.1449051,58,353
da02,1705460889228172,6.5819063,42.405834,2.131567,55,354
da02,1705460889328140,6.5869203,42.404972,2.1237125,57,355
da02,1705460889428203,6.5830903,42.408195,2.1340263,58,356
da02,1705460889528042,6.5713077,42.4017,2.1685238,63,357
da02,1705460889628148,6.5752211,42.398003,2.1476898,57,358
da02,1705460889728134,6.5786228,42.390102,2.1394618,58,359
da02,1705460889828148,6.5820565,42.39711,2.1235139,55,360
da02,1705460889928134,6.5804033,42.402897,2.1257908,57,361
da02,1705460890028023,6.5899439,42.401512,2.1160402,56,362
da02,1705460890127948,6.5848112,42.396267,2.119417,58,363
da02,1705460890228194,6.595921,42.39183,2.101136,56,364
da02,1705460890327782,6.5927248,42.393627,2.1143546,59,365
da02,1705460890427465,6.5840592,42.384968,2.1332338,61,366
da02,1705460890527464,6.5935721,42.390862,2.1094592,54,367
da02,1705460890628081,6.5816855,42.384716,2.11808,59,368
da02,1705460890727512,6.5792913,42.386478,2.1147463,57,369
da02,1705460890827457,6.583303,42.388493,2.1099579,57,370
da02,1705460890927524,6.5741677,42.3786,2.1286812,61,371
da02,1705460891028102,6.5633821,42.373863,2.1389084,60,372
da02,1705460891128084,6.5622087,42.375164,2.1385467,59,373
da02,1705460891227508,6.5638285,42.383038,2.1364295,58,374
da02,1705460891327932,6.5670285,42.391586,2.1331687,57,375
da02,1705460891428028,6.5847917,42.390945,2.131912,58,376
da02,1705460891528058,6.5784988,42.397339,2.1192219,56,377
da02,1705460891627981,6.5899019,42.408089,2.0939732,53,378
da02,1705460891728021,6.5995259,42.414543,2.085948,54,379
da02,1705460891827969,6.5897255,42.404175,2.10092,59,380
da02,1705460891927979,6.5865169,42.401638,2.1020546,57,381
da02,1705460892027984,6.5860696,42.39949,2.1171322,59,382
da02,1705460892127956,6.58166,42.402016,2.1310079,59,383
da02,1705460892227974,6.5930028,42.410778,2.1020906,53,384
da02,1705460892327923,6.5768514,42.40313,2.1180439,60,385
da02,1705460892427980,6.5798969,42.396835,2.1161115,58,386
da02,1705460892527883,6.5827756,42.397114,2.1038544,56,387
da02,1705460892627847,6.5747285,42.390713,2.1248372,61,388
da02,1705460892727766,6.5745649,42.387295,2.1267428,59,389
da02,1705460892829544,6.5726509,42.382069,2.1232641,58,390
da02,1705460892928240,6.5833378,42.383812,2.1159451,57,391
da02,1705460893028216,6.5888624,42.396343,2.0941927,53,392
da02,1705460893128170,6.5875125,42.400631,2.0828273,55,393
da02,1705460893228189,6.5933,42.397163,2.1000535,59,394
da02,1705460893328169,6.5865445,42.390942,2.1093404,59,395
da02,1705460893428120,6.5801778,42.390064,2.121208,59,396
da02,1705460893527984,6.5814672,42.39296,2.1348417,59,397
da02,1705460893628017,6.5947785,42.397175,2.1243758,56,398
da02,1705460893728131,6.5898147,42.393555,2.1192338,57,399
da02,1705460893827516,6.5939031,42.399254,2.1201324,57,400
da02,1705460893927646,6.5937772,42.388714,2.1201096,59,401
da02,1705460894027556,6.585146,42.391338,2.1118979,56,402
da02,1705460894127487,6.5808368,42.389408,2.10396,57,403
da02,1705460894228184,6.5874777,42.39175,2.0972936,56,404
da02,1705460894327507,6.5828214,42.385365,2.1177485,60,405
da02,1705460894427509,6.5894241,42.400291,2.0974555,53,406
da02,1705460894528142,6.597578,42.413246,2.0954559,55,407
da02,1705460894627573,6.6044822,42.416332,2.08877,55,408
da02,1705460894727500,6.6083975,42.415169,2.0845392,55,409
da02,1705460894827628,6.6115265,42.407734,2.0956254,58,410
da02,1705460894927536,6.5990062,42.415642,2.1129045,58,411
da02,1705460895027615,6.5870385,42.411804,2.1287456,59,412
da02,1705460895128180,6.6028008,42.410828,2.1048267,54,413
da02,1705460895227524,6.5936894,42.406254,2.1218967,59,414
da02,1705460895327538,6.5888395,42.401836,2.1234279,58,415
da02,1705460895427619,6.5800366,42.401367,2.1313221,59,416
da02,1705460895527512,6.579926,42.395824,2.1251655,58,417
da02,1705460895627474,6.5810909,42.398746,2.1289651,58,418
da02,1705460895727549,6.5944133,42.407337,2.1243691,56,419
da02,1705460895827472,6.594101,42.398407,2.1178572,58,420
da02,1705460895927494,6.5854168,42.389225,2.1328659,61,421
da02,1705460896027482,6.5858006,42.397346,2.1243131,56,422
da02,1705460896128057,6.5859985,42.407787,2.1229355,56,423
da02,1705460896227536,6.5714493,42.408829,2.133297,59,424
da02,1705460896327535,6.5751209,42.415684,2.1406891,58,425
da02,1705460896428155,6.5876355,42.413067,2.1283565,56,426
da02,1705460896527514,6.5829878,42.409298,2.149085,60,427
da02,1705460896627563,6.5729961,42.401543,2.1588614,60,428
da02,1705460896727502,6.5819364,42.401543,2.1650608,59,429
da02,1705460896827471,6.5775809,42.391411,2.172992,61,430
da02,1705460896927649,6.5803933,42.385159,2.1584384,58,431
da02,1705460897027486,6.5897589,42.394756,2.1552098,57,432
da02,1705460897128142,6.5848289,42.391922,2.1679564,61,433
da02,1705460897227516,6.5864773,42.3869,2.1490676,57,434
da02,1705460897327491,6.5890846,42.396008,2.1410992,57,435
da02,1705460897427486,6.5886111,42.396629,2.1260722,56,436
da02,1705460897527432,6.5758338,42.391514,2.1485391,61,437
da02,1705460897627620,6.5829892,42.397778,2.1406209,57,438
da02,1705460897727507,6.5866013,42.401249,2.1292775,56,439
da02,1705460897827509,6.5807891,42.394829,2.1320508,59,440
da02,1705460897927508,6.5830216,42.392776,2.1448433,60,441
da02,1705460898028169,6.5795779,42.385403,2.1579781,61,442
da02,1705460898127499,6.568903,42.380947,2.1690118,61,443
da02,1705460898228232,6.5687194,42.390285,2.1649342,58,444
da02,1705460898327540,6.5633974,42.393631,2.1756258,60,445
da02,1705460898427597,6.5622129,42.387119,2.182579,61,446
da02,1705460898527469,6.5613914,42.377861,2.1674652,59,447
da02,1705460898627565,6.5608616,42.372375,2.1706748,61,448
da02,1705460898727466,6.5630569,42.370796,2.16594,60,449
da02,1705460898828102,6.567503,42.380821,2.1671181,59,450
da02,1705460898927516,6.5887408,42.389698,2.1380808,54,451
da02,1705460899027478,6.5985074,42.38332,2.1331627,58,452
da02,1705460899127476,6.6002321,42.387974,2.1278718,57,453
da02,1705460899227870,6.5898905,42.385757,2.1455648,61,454
da02,1705460899327553,6.6728916,42.291218,2.1027355,66,455
da02,1705460899427690,6.6545911,42.321983,2.1060784,57,456
da02,1705460899527718,6.6380658,42.338905,2.1277487,60,457
da02,1705460899628062,6.621717,42.346317,2.1323743,59,458
da02,1705460899727730,6.6157484,42.361916,2.1273396,57,459
da02,1705460899827662,6.6067953,42.362625,2.1427603,61,460
da02,1705460899927568,6.6085029,42.374374,2.1233821,55,461
da02,1705460900027704,6.5933962,42.376617,2.12835,59,462
da02,1705460900127576,6.5923309,42.376961,2.1387312,60,463
da02,1705460900228122,6.5891237,42.384766,2.1496427,59,464
da02,1705460900327537,6.595645,42.394566,2.124891,54,465
da02,1705460900427712,6.5983815,42.40073,2.1136768,55,466
da02,1705460900528125,6.6053181,42.408375,2.0957048,54,467
da02,1705460900628177,6.6013575,42.410175,2.1065185,57,468
da02,1705460900728153,6.5976906,42.410168,2.1055713,57,469
da02,1705460900828049,6.602273,42.412132,2.1000881,56,470
da02,1705460900927628,6.5834742,42.412109,2.1231287,59,471
da02,1705460901028145,6.5939651,42.413288,2.1141648,56,472
da02,1705460901128209,6.6003056,42.41291,2.1099668,56,473
da02,1705460901227977,6.5877943,42.404732,2.1242962,60,474
da02,1705460901328488,6.5763707,42.391655,2.1386795,61,475
da02,1705460901428057,6.5848212,42.3948,2.1321995,57,476
da02,1705460901528525,6.5826349,42.3997,2.126215,57,477
da02,1705460901627965,6.5871282,42.380108,2.1276851,60,478
da02,1705460901727778,6.5905356,42.395138,2.1265345,56,479
da02,1705460901827507,6.5941863,42.399025,2.1181412,56,480
