da02,1705443017156694,6.5870275,42.402443,2.1710224,61,194
da02,1705443017256207,6.585412,42.396603,2.1630685,59,195
da02,1705443017356149,6.5773435,42.3953,2.1730742,60,196
da02,1705443017457067,6.5780706,42.393429,2.1596966,58,197
da02,1705443017556180,6.5853338,42.3955,2.1492605,57,198
da02,1705443017656418,6.5719872,42.385082,2.1635644,62,199
da02,1705443017757042,6.5784926,42.375782,2.1690657,61,200
da02,1705443017856826,6.5781732,42.376728,2.1736827,60,201
da02,1705443017956180,6.5813317,42.387123,2.162174,57,202
da02,1705443018056616,6.5880766,42.390015,2.1636479,59,203
da02,1705443018156194,6.5848937,42.391071,2.1624322,59,204
da02,1705443018256767,6.5829782,42.383121,2.1597159,60,205
da02,1705443018356326,6.5818291,42.386539,2.1734962,61,206
da02,1705443018457047,6.5805378,42.389145,2.1669264,58,207
da02,1705443018557099,6.578896,42.384678,2.1588748,59,208
da02,1705443018657134,6.5698438,42.388859,2.1709328,60,209
da02,1705443018757542,6.5790324,42.401535,2.1426246,54,210
da02,1705443018857117,6.5641241,42.383602,2.1782379,62,211
da02,1705443018957096,6.571557,42.392906,2.1642797,57,212
da02,1705443019057118,6.5645308,42.393574,2.18438,61,213
da02,1705443019157079,6.5690694,42.389164,2.1790433,60,214
da02,1705443019257139,6.5667181,42.386616,2.1769898,60,215
da02,1705443019357113,6.5696473,42.384087,2.1772449,60,216
da02,1705443019457166,6.5676475,42.39069,2.1853161,60,217
da02,1705443019557120,6.5666337,42.383289,2.1796901,60,218
da02,1705443019657143,6.5766745,42.393707,2.1687427,57,219
da02,1705443019757146,6.5835466,42.384941,2.1695464,60,220
da02,1705443019856821,6.5794458,42.38681,2.163626,59,221
da02,1705443019956717,6.5838084,42.390869,2.1579084,58,222
da02,1705443020057338,6.5828915,42.387222,2.1644952,60,223
da02,1705443020157290,6.5780663,42.380692,2.1640747,60,224
da02,1705443020256493,6.564446,42.382172,2.1748421,61,225
da02,1705443020357087,6.5661769,42.37809,2.1706047,60,226
da02,1705443020457098,6.5672522,42.380119,2.1680453,59,227
da02,1705443020557087,6.5784769,42.39045,2.1399176,55,228
da02,1705443020657012,6.5675039,42.387695,2.1597929,61,229
da02,1705443020757064,6.569818,42.396519,2.1501772,57,230
da02,1705443020857097,6.5672007,42.394302,2.1502995,59,231
da02,1705443020956929,6.5805621,42.411705,2.1327133,54,232
da02,1705443021056986,6.5775332,42.407562,2.1331291,58,233
da02,1705443021156914,6.585187,42.412598,2.1310186,57,234
da02,1705443021256943,6.5894175,42.40136,2.1499126,61,235
da02,1705443021356318,6.5795908,42.398247,2.1646497,61,236
da02,1705443021457071,6.5827503,42.388744,2.1708558,61,237
da02,1705443021557065,6.5760489,42.387154,2.1786478,61,238
da02,1705443021657156,6.5863523,42.402813,2.1561403,55,239
da02,1705443021757110,6.5981612,42.411896,2.1225657,53,240
da02,1705443021856267,6.5927272,42.398777,2.1366487,61,241
da02,1705443021957093,6.594533,42.3954,2.1423831,59,242
da02,1705443022057093,6.5942221,42.389462,2.146126,59,243
da02,1705443022157116,6.6651082,42.321358,2.0941935,66,244
da02,1705443022257130,6.6413617,42.328171,2.1036024,59,245
da02,1705443022357066,6.6170092,42.340679,2.1334355,61,246
da02,1705443022457098,6.6034756,42.362419,2.143847,58,247
da02,1705443022557104,6.6041465,42.365746,2.1358035,58,248
da02,1705443022657132,6.58673,42.367729,2.1573126,62,249
da02,1705443022757099,6.5845861,42.3721,2.1574333,59,250
da02,1705443022857127,6.5875678,42.380569,2.148931,57,251
da02,1705443022957108,6.5864911,42.391693,2.1437123,57,252
da02,1705443023057170,6.5768828,42.391796,2.1696937,62,253
da02,1705443023157170,6.5670443,42.381416,2.1885066,63,254
da02,1705443023257202,6.5621114,42.385544,2.1938789,60,255
da02,1705443023357163,6.5573716,42.370777,2.2069054,63,256
da02,1705443023456282,6.565371,42.376911,2.1811347,57,257
da02,1705443023557312,6.5658407,42.390896,2.1753438,58,258
da02,1705443023656400,6.5639153,42.389423,2.1876669,61,259
da02,1705443023757094,6.5704741,42.394493,2.1694028,57,260
da02,1705443023857218,6.5685086,42.396286,2.1622581,58,261
da02,1705443023957193,6.5721178,42.404209,2.164289,58,262
da02,1705443024057582,6.5611992,42.395344,2.1816602,62,263
da02,1705443024156750,6.5720716,42.403538,2.1792526,58,264
da02,1705443024256984,6.573348,42.402603,2.1751182,59,265
da02,1705443024357091,6.5831976,42.397846,2.1603808,58,266
da02,1705443024456276,6.5905728,42.40807,2.1469049,56,267
da02,1705443024557086,6.5874863,42.408859,2.1430504,57,268
da02,1705443024657119,6.5797486,42.399326,2.1519852,60,269
da02,1705443024757120,6.5865617,42.398476,2.1440122,57,270
da02,1705443024857119,6.5839515,42.390884,2.1476431,60,271
da02,1705443024957122,6.5756421,42.39397,2.1503124,59,272
da02,1705443025057148,6.5731359,42.390018,2.1532342,59,273
da02,1705443025157071,6.5776734,42.387661,2.1477768,58,274
da02,1705443025257096,6.5781684,42.384106,2.1529732,60,275
da02,1705443025357112,6.5791712,42.391483,2.15449,58,276
da02,1705443025457116,6.5763259,42.393867,2.1556604,59,277
da02,1705443025557178,6.5777221,42.397366,2.142242,57,278
da02,1705443025657084,6.5753994,42.400425,2.1498404,59,279
da02,1705443025757097,6.5756965,42.403179,2.1588132,59,280
da02,1705443025857106,6.5699868,42.4024,2.1647382,59,281
da02,1705443025957134,6.5823216,42.404747,2.1478968,56,282
da02,1705443026057104,6.5886149,42.403255,2.144721,58,283
da02,1705443026157086,6.5815535,42.394283,2.1609948,61,284
da02,1705443026257097,6.5827508,42.407673,2.1457129,55,285
da02,1705443026357097,6.5807695,42.40361,2.1451156,58,286
da02,1705443026456968,6.5783162,42.394947,2.1751678,63,287
da02,1705443026557058,6.5847373,42.389492,2.1687458,59,288
da02,1705443026657076,6.5926824,42.39225,2.1569593,57,289
da02,1705443026757060,6.5792661,42.3853,2.1745455,62,290
da02,1705443026857120,6.57428,42.389503,2.1782606,60,291
da02,1705443026957060,6.5768919,42.390388,2.1742866,59,292
da02,1705443027057174,6.5755692,42.397255,2.1719568,58,293
da02,1705443027157456,6.5741692,42.387283,2.1719763,60,294
da02,1705443027256333,6.5712237,42.381504,2.1720455,60,295
da02,1705443027357172,6.5699348,42.386436,2.1672926,58,296
da02,1705443027457067,6.5739517,42.383724,2.184947,62,297
da02,1705443027557073,6.5686488,42.373413,2.199126,63,298
da02,1705443027657066,6.5729032,42.376106,2.1734068,57,299
da02,1705443027757679,6.5787325,42.374172,2.16861,59,300
da02,1705443027856788,6.5863953,42.393345,2.1351478,53,301
da02,1705443027956791,6.5881286,42.399506,2.1281991,56,302
da02,1705443028056858,6.5859642,42.39661,2.1327052,59,303
da02,1705443028156855,6.5828714,42.389576,2.1444626,60,304
da02,1705443028256902,6.58181,42.394253,2.1455891,58,305
da02,1705443028356847,6.5834322,42.396725,2.1368785,57,306
da02,1705443028456796,6.5756168,42.399029,2.1547346,60,307
da02,1705443028556903,6.5914574,42.396496,2.1416016,57,308
da02,1705443028656978,6.588315,42.39727,2.1484218,59,309
da02,1705443028756804,6.5734529,42.395878,2.1673362,61,310
da02,1705443028856856,6.584167,42.395592,2.1420972,56,311
da02,1705443028956899,6.5832663,42.391464,2.1413746,59,312
da02,1705443029057072,6.5704203,42.388531,2.1506314,60,313
da02,1705443029156314,6.6088791,42.41016,2.0940535,48,314
da02,1705443029257041,6.6143227,42.408024,2.087745,56,315
da02,1705443029356806,6.6120973,42.416668,2.082432,54,316
da02,1705443029457062,6.6209188,42.421837,2.0786371,54,317
da02,1705443029557070,6.6208625,42.40984,2.0923197,59,318
da02,1705443029656898,6.6020827,42.398254,2.1166389,61,319
da02,1705443029756929,6.596859,42.395615,2.1255624,59,320
da02,1705443029856259,6.5881734,42.383427,2.13905,61,321
da02,1705443029956632,6.5878124,42.378525,2.1425071,60,322
da02,1705443030056660,6.5948644,42.388397,2.1277902,56,323
da02,1705443030156644,6.589323,42.388504,2.1414063,60,324
da02,1705443030256611,6.5873427,42.396255,2.1370831,57,325
da02,1705443030356653,6.5812564,42.390408,2.1650739,62,326
da02,1705443030456619,6.5913982,42.390587,2.1636248,59,327
da02,1705443030556624,6.5988841,42.3951,2.1384981,55,328
da02,1705443030656625,6.5915,42.388588,2.1526139,61,329
da02,1705443030756254,6.5926356,42.387154,2.1474879,58,330
da02,1705443030856589,6.5964732,42.385689,2.1394725,58,331
da02,1705443030956416,6.595675,42.390144,2.1223168,56,332
da02,1705443031056571,6.5973039,42.384502,2.1281602,59,333
da02,1705443031156276,6.5792046,42.379234,2.151931,62,334
da02,1705443031256564,6.5738349,42.382835,2.1495321,58,335
da02,1705443031356641,6.5716739,42.382404,2.1482034,59,336
da02,1705443031457818,6.5862727,42.379955,2.1454325,59,337
da02,1705443031557098,6.5928216,42.383049,2.1333179,57,338
da02,1705443031656254,6.5916314,42.385433,2.1287391,57,339
da02,1705443031756237,6.5813818,42.375469,2.1505997,62,340
da02,1705443031856592,6.580904,42.378582,2.1495056,59,341
da02,1705443031956245,6.5803666,42.387451,2.1488369,58,342
da02,1705443032056255,6.5845718,42.390614,2.1364756,57,343
da02,1705443032156234,6.5849142,42.390453,2.1406102,59,344
da02,1705443032256599,6.5841012,42.385403,2.1385267,59,345
da02,1705443032356654,6.5814843,42.384048,2.1326597,58,346
da02,1705443032456591,6.5867128,42.38282,2.1347733,59,347
da02,1705443032556218,6.5830841,42.383614,2.1427152,59,348
da02,1705443032656208,6.5904708,42.392315,2.1394291,57,349
da02,1705443032756577,6.5883627,42.397648,2.1295543,56,350
da02,1705443032856275,6.5922909,42.398041,2.1279607,57,351
da02,1705443032956659,6.6009784,42.402695,2.1052287,54,352
da02,1705443033056632,6.5966067,42.395973,2.1129394,59,353
da02,1705443033156221,6.6039929,42.399704,2.1149614,57,354
da02,1705443033256256,6.6034007,42.3924,2.1038179,57,355
da02,1705443033356400,6.6045346,42.394707,2.100862,56,356
da02,1705443033456901,6.6014361,42.396217,2.110656,58,357
da02,1705443033557018,6.5937843,42.398041,2.1214185,58,358
da02,1705443033657251,6.5894012,42.398506,2.1234922,58,359
da02,1705443033756826,6.5895095,42.396976,2.1378505,60,360
da02,1705443033856757,6.5843787,42.397224,2.1408312,58,361
da02,1705443033956205,6.5858879,42.398167,2.1542344,60,362
da02,1705443034056680,6.5805016,42.398991,2.1524053,58,363
da02,1705443034157405,6.582284,42.401749,2.1480622,58,364
da02,1705443034256924,6.5830164,42.40028,2.1555438,59,365
da02,1705443034356951,6.5883141,42.40654,2.141124,56,366
da02,1705443034456372,6.5920897,42.396027,2.1399794,59,367
da02,1705443034556620,6.5890193,42.403397,2.1340075,56,368
da02,1705443034656608,6.6015091,42.399773,2.1260562,57,369
da02,1705443034756402,6.5922627,42.396576,2.1368341,59,370
da02,1705443034856368,6.5968723,42.404282,2.1287613,56,371
da02,1705443034956346,6.5842972,42.399109,2.1461935,60,372
da02,1705443035056363,6.5906396,42.399681,2.1487789,58,373
da02,1705443035156342,6.5902853,42.405838,2.1414869,57,374
da02,1705443035256661,6.5840406,42.399666,2.1575124,61,375
da02,1705443035356364,6.5774441,42.395287,2.1702306,61,376
da02,1705443035456364,6.5740695,42.384598,2.1893411,63,377
da02,1705443035556562,6.5775247,42.393841,2.1897876,59,378
da02,1705443035656698,6.57628,42.396202,2.1823008,59,379
da02,1705443035756691,6.5788012,42.388855,2.1857114,61,380
da02,1705443035856697,6.569489,42.37904,2.1807902,61,381
da02,1705443035956680,6.5900083,42.393471,2.1631002,56,382
da02,1705443036056698,6.5878615,42.394917,2.1593013,58,383
da02,1705443036156691,6.6087675,42.4099,2.1232953,52,384
da02,1705443036256688,6.5854254,42.40723,2.1510553,61,385
da02,1705443036356650,6.5847611,42.405922,2.1625745,60,386
da02,1705443036456713,6.5778127,42.402878,2.1643243,59,387
da02,1705443036556678,6.5821619,42.397903,2.1629674,59,388
da02,1705443036656722,6.5766664,42.393879,2.1688848,60,389
da02,1705443036756675,6.5690994,42.384808,2.1677167,60,390
da02,1705443036856697,6.5764751,42.389313,2.1624925,58,391
da02,1705443036956704,6.581367,42.382652,2.1763868,62,392
da02,1705443037056695,6.5797925,42.377598,2.1642478,59,393
da02,1705443037156688,6.574194,42.38596,2.179486,60,394
da02,1705443037256693,6.56877,42.388046,2.1656485,58,395
da02,1705443037356700,6.5782595,42.400906,2.152921,56,396
da02,1705443037457264,6.5746121,42.407566,2.1516471,57,397
da02,1705443037556786,6.5757074,42.408459,2.1400137,57,398
da02,1705443037656700,6.577878,42.40823,2.1255054,56,399
da02,1705443037756778,6.5859833,42.40868,2.1217954,57,400
da02,1705443037856726,6.5827851,42.399357,2.131779,60,401
da02,1705443037956680,6.5833158,42.395596,2.1294489,58,402
da02,1705443038056695,6.5885057,42.3965,2.1278818,57,403
da02,1705443038156698,6.5878539,42.388363,2.1409507,60,404
da02,1705443038256743,6.5927672,42.396046,2.133637,56,405
da02,1705443038356906,6.596519,42.389462,2.1301997,58,406
da02,1705443038456980,6.6012106,42.387905,2.1216843,57,407
da02,1705443038557176,6.5921111,42.379017,2.1457241,62,408
da02,1705443038657174,6.603312,42.392483,2.1180339,53,409
da02,1705443038757800,6.6078982,42.38924,2.114773,57,410
da02,1705443038856996,6.6028423,42.385777,2.1471815,62,411
da02,1705443038956963,6.5817642,42.381119,2.163835,61,412
da02,1705443039057000,6.5690823,42.385841,2.1681869,59,413
da02,1705443039157543,6.5730042,42.38258,2.1729546,60,414
da02,1705443039257522,6.5698967,42.381657,2.1809635,61,415
da02,1705443039356894,6.5713191,42.387688,2.1743193,58,416
da02,1705443039456906,6.5750546,42.394043,2.1521916,56,417
da02,1705443039556860,6.5806122,42.407169,2.1272204,54,418
da02,1705443039657648,6.5783525,42.399723,2.1337316,59,419
da02,1705443039757152,6.5889711,42.401234,2.1413248,59,420
da02,1705443039857173,6.5861111,42.395077,2.1421494,59,421
da02,1705443039957181,6.5854053,42.393883,2.1351829,58,422
da02,1705443040057214,6.6669455,42.453388,2.0338244,53,423
da02,1705443040158139,6.6531458,42.444675,2.0644033,58,424
da02,1705443040257208,6.6384254,42.434353,2.0739174,57,425
da02,1705443040357186,6.622932,42.410538,2.0912778,60,426
da02,1705443040457172,6.6089029,42.40168,2.106612,59,427
da02,1705443040556337,6.5925217,42.393692,2.14845,63,428
da02,1705443040657171,6.5912981,42.387634,2.1422966,59,429
da02,1705443040757157,6.5799031,42.391697,2.1570597,60,430
da02,1705443040857179,6.570097,42.399952,2.1728487,60,431
da02,1705443040957153,6.5788088,42.394661,2.1598048,58,432
da02,1705443041057239,6.5894742,42.399605,2.135134,55,433
da02,1705443041157165,6.5862613,42.392441,2.1448829,60,434
da02,1705443041257476,6.5824947,42.394489,2.1671543,61,435
da02,1705443041357072,6.5871587,42.396488,2.1569383,57,436
da02,1705443041457202,6.5908456,42.401588,2.1520114,57,437
da02,1705443041557250,6.5981708,42.409206,2.1264005,54,438
da02,1705443041657202,6.5910897,42.401306,2.1315842,59,439
da02,1705443041757119,6.6022706,42.396126,2.1260638,58,440
da02,1705443041857213,6.6025109,42.391857,2.1381006,60,441
da02,1705443041957196,6.6063089,42.399811,2.111445,54,442
da02,1705443042057205,6.60762,42.406673,2.1177495,57,443
da02,1705443042157126,6.6018968,42.403263,2.1289034,59,444
da02,1705443042257199,6.6085114,42.400742,2.1235135,57,445
da02,1705443042357172,6.6138778,42.407528,2.1100235,55,446
da02,1705443042456359,6.5942969,42.395462,2.1531034,63,447
da02,1705443042557217,6.5815835,42.390438,2.1664894,61,448
da02,1705443042656349,6.5840945,42.392307,2.156074,58,449
da02,1705443042757380,6.589354,42.401989,2.1346319,55,450
da02,1705443042857177,6.5797143,42.397247,2.1467471,60,451
da02,1705443042957166,6.5811639,42.389656,2.1506054,60,452
da02,1705443043056350,6.5818968,42.38184,2.1570351,61,453
da02,1705443043157137,6.5856347,42.395832,2.1565039,57,454
da02,1705443043257190,6.5833921,42.396114,2.154182,58,455
da02,1705443043357184,6.5932784,42.406456,2.1367314,55,456
da02,1705443043457156,6.5885887,42.403435,2.1491029,60,457
da02,1705443043557137,6.5790172,42.39114,2.1605883,61,458
da02,1705443043657147,6.5809784,42.392265,2.1514683,58,459
da02,1705443043757106,6.5910954,42.386177,2.1409595,58,460
da02,1705443043857236,6.588933,42.39592,2.1444192,58,461
da02,1705443043957126,6.5952773,42.40659,2.1221964,54,462
da02,1705443044056361,6.5879145,42.395874,2.1378396,61,463
da02,1705443044157436,6.5712147,42.387188,2.1680429,63,464
da02,1705443044257153,6.5675812,42.399662,2.1670465,58,465
da02,1705443044357162,6.5685863,42.404213,2.1665268,58,466
da02,1705443044457227,6.5510511,42.394897,2.1797247,62,467
da02,1705443044557128,6.5509086,42.394096,2.1754801,59,468
da02,1705443044657178,6.5565796,42.387691,2.176544,60,469
da02,1705443044757132,6.5757723,42.387447,2.1499279,56,470
da02,1705443044857168,6.58534,42.402431,2.1218061,53,471
da02,1705443044957136,6.5820541,42.398319,2.13299,59,472
da02,1705443045057201,6.5790076,42.399647,2.1299577,57,473
da02,1705443045157171,6.5781522,42.40118,2.1360648,58,474
da02,1705443045257976,6.5893331,42.413876,2.1323304,56,475
da02,1705443045356904,6.575913,42.395161,2.1601455,63,476
da02,1705443045456953,6.5791421,42.398113,2.1515687,57,477
da02,1705443045556898,6.5883703,42.392921,2.1462703,58,478
da02,1705443045656856,6.591506,42.392422,2.1423573,58,479
da02,1705443045756296,6.5939064,42.394947,2.1533275,59,480
da02,1705443045856373,6.5858312,42.393776,2.1581125,59,481
da02,1705443045956416,6.5969458,42.391384,2.1517363,58,482
da02,1705443046056335,6.59956,42.386715,2.1542339,60,483
da02,1705443046156714,6.595778,42.399155,2.1548643,57,484
da02,1705443046256676,6.5809083,42.39922,2.1823006,62,485
da02,1705443046356279,6.5916739,42.406563,2.1704872,57,486
da02,1705443046456669,6.5843425,42.394547,2.1872554,62,487
da02,1705443046556240,6.5841041,42.388416,2.1750281,59,488
da02,1705443046656706,6.5784245,42.385998,2.1755359,60,489
da02,1705443046756676,6.5813661,42.386852,2.1662414,58,490
da02,1705443046858387,6.6021819,42.414986,2.1356013,51,491
da02,1705443046956263,6.60889,42.42186,2.1346526,56,492
da02,1705443047056382,6.6179452,42.419975,2.1183181,55,493
da02,1705443047156729,6.5981669,42.403225,2.1468248,63,494
da02,1705443047256370,6.5963345,42.396862,2.1541376,60,495
da02,1705443047356704,6.606142,42.394981,2.1382165,57,496
da02,1705443047456334,6.6040854,42.413658,2.114944,53,497
da02,1705443047556776,6.596756,42.40667,2.1379106,61,498
da02,1705443047656653,6.6019063,42.4051,2.1273432,57,499
da02,1705443047756624,6.5915732,42.398548,2.146755,61,500
da02,1705443047856790,6.5751886,42.392624,2.1735814,62,501
da02,1705443047956338,6.5762877,42.392891,2.1661878,58,502
da02,1705443048056961,6.5801878,42.405724,2.1583331,56,503
da02,1705443048156322,6.5789485,42.401413,2.1590059,59,504
da02,1705443048256910,6.5749359,42.392811,2.1662672,61,505
da02,1705443048356248,6.5684566,42.394035,2.1787972,61,506
da02,1705443048457030,6.5761418,42.393314,2.1652496,58,507
da02,1705443048556331,6.5589876,42.392178,2.1844964,62,508
da02,1705443048656324,6.5738525,42.392021,2.1751478,58,509
da02,1705443048756915,6.5772142,42.372681,2.1877179,63,510
da02,1705443048856926,6.5711675,42.375919,2.1921458,61,511
da02,1705443048956373,6.5754652,42.377907,2.1777394,58,512
da02,1705443049056870,6.5742035,42.38504,2.1673353,58,513
da02,1705443049156926,6.5981178,42.395229,2.137718,54,514
da02,1705443049256349,6.5895667,42.397522,2.1356349,58,515
da02,1705443049356399,6.5858264,42.393108,2.1386755,59,516
da02,1705443049457046,6.5854177,42.385876,2.1474879,60,517
da02,1705443049556371,6.5982003,42.393257,2.1348121,56,518
da02,1705443049656930,6.5963073,42.411858,2.1170337,53,519
da02,1705443049756974,6.5913391,42.405251,2.1256902,59,520
da02,1705443049856407,6.5852156,42.407833,2.1353402,58,521
da02,1705443049956951,6.5852513,42.411346,2.1393836,58,522
da02,1705443050056942,6.5962405,42.411865,2.1335065,57,523
da02,1705443050156999,6.5827665,42.404938,2.1536555,61,524
da02,1705443050256996,6.5906897,42.414803,2.1286566,54,525
da02,1705443050356986,6.5929728,42.416119,2.1250045,57,526
da02,1705443050456984,6.6070442,42.414085,2.1082027,55,527
da02,1705443050556982,6.5936861,42.40406,2.1266756,60,528
da02,1705443050656972,6.5896535,42.407322,2.134058,58,529
da02,1705443050756976,6.5864062,42.404732,2.1373477,58,530
da02,1705443050856914,6.591629,42.395279,2.1440282,60,531
da02,1705443050956914,6.5811949,42.390812,2.1614244,61,532
da02,1705443051056895,6.577353,42.386913,2.1509936,58,533
da02,1705443051156958,6.5862775,42.399128,2.1441081,56,534
da02,1705443051256988,6.5856357,42.396187,2.1409829,58,535
da02,1705443051356936,6.5996552,42.405937,2.1147008,53,536
da02,1705443051456946,6.5904031,42.398392,2.1435416,62,537
da02,1705443051556984,6.5864,42.406063,2.1426218,57,538
da02,1705443051656916,6.5909142,42.408691,2.1361828,57,539
da02,1705443051756931,6.5952334,42.404743,2.144716,59,540
da02,1705443051856917,6.59325,42.3981,2.1346259,58,541
da02,1705443051957006,6.5825429,42.392887,2.1321368,58,542
da02,1705443052057130,6.5899529,42.403645,2.1220098,55,543
da02,1705443052157069,6.592514,42.399761,2.1060627,56,544
da02,1705443052257138,6.5722551,42.397614,2.1476738,62,545
da02,1705443052356909,6.5778208,42.401943,2.1353383,56,546
da02,1705443052457048,6.571507,42.403648,2.1420803,59,547
da02,1705443052557125,6.575439,42.387897,2.1556368,62,548
da02,1705443052656955,6.5767584,42.392204,2.1599395,59,549
da02,1705443052756908,6.5743189,42.390854,2.1884625,63,550
da02,1705443052856858,6.5864215,42.390892,2.1745179,58,551
da02,1705443052956830,6.5859647,42.384911,2.1631844,59,552
da02,1705443053057053,6.5861812,42.381081,2.1600256,59,553
da02,1705443053157028,6.5825028,42.378712,2.1589103,59,554
da02,1705443053257071,6.5707417,42.380295,2.1663489,60,555
da02,1705443053356922,6.5679231,42.382145,2.1778607,61,556
da02,1705443053456867,6.5759597,42.389439,2.1667242,57,557
da02,1705443053556982,6.5751371,42.394344,2.164459,58,558
da02,1705443053656922,6.5866709,42.396461,2.1539357,57,559
da02,1705443053756904,6.587944,42.386692,2.1588991,60,560
da02,1705443053856913,6.5761261,42.386135,2.187305,63,561
da02,1705443053956884,6.585722,42.380363,2.1770661,59,562
da02,1705443054056936,6.5799923,42.382076,2.1735442,59,563
da02,1705443054156830,6.5776706,42.38237,2.1597009,58,564
da02,1705443054256929,6.5805106,42.379833,2.1628277,60,565
da02,1705443054356853,6.5783887,42.384991,2.1582081,58,566
da02,1705443054456831,6.58219,42.391056,2.1502984,57,567
da02,1705443054556883,6.5990233,42.398197,2.1261826,54,568
da02,1705443054656856,6.59108,42.40686,2.1341298,58,569
da02,1705443054756879,6.5914097,42.403156,2.1405544,59,570
da02,1705443054856950,6.5815196,42.387997,2.1570218,62,571
da02,1705443054956923,6.5816064,42.398037,2.1375351,55,572
da02,1705443055056924,6.579895,42.400005,2.1485798,59,573
da02,1705443055156902,6.5812516,42.395344,2.1464076,59,574
da02,1705443055256924,6.5870528,42.40065,2.1390224,57,575
da02,1705443055356943,6.5967178,42.392323,2.1281219,58,576
da02,1705443055456950,6.5907125,42.391449,2.1416552,60,577
da02,1705443055556838,6.5844169,42.393188,2.1406386,58,578
da02,1705443055657090,6.587266,42.402924,2.1515169,58,579
da02,1705443055756838,6.5885487,42.400204,2.153595,59,580
da02,1705443055856975,6.5829673,42.390354,2.1659796,61,581
da02,1705443055956934,6.5923624,42.400036,2.1409674,55,582
da02,1705443056056879,6.593257,42.404438,2.1421604,58,583
da02,1705443056156904,6.5873537,42.394848,2.1445541,60,584
da02,1705443056256962,6.5963397,42.404762,2.1336846,56,585
da02,1705443056356864,6.6047997,42.403263,2.1280448,57,586
da02,1705443056457168,6.5846009,42.39476,2.1425109,61,587
da02,1705443056556928,6.5760469,42.391132,2.1643729,62,588
da02,1705443056657000,6.5743718,42.385612,2.17202,61,589
da02,1705443056757185,6.5764241,42.381752,2.1703551,60,590
da02,1705443056855397,6.5834322,42.390457,2.1569829,57,591
da02,1705443056955375,6.5853682,42.391617,2.1600389,59,592
da02,1705443057055752,6.5855403,42.392651,2.1577275,59,593
da02,1705443057155731,6.5827518,42.396698,2.1592476,59,594
da02,1705443057255383,6.577559,42.389343,2.1897309,63,595
da02,1705443057355741,6.5741177,42.391663,2.1751804,58,596
da02,1705443057455726,6.5777264,42.397675,2.1580348,56,597
da02,1705443057557042,6.5791459,42.397278,2.1465602,57,598
da02,1705443057656971,6.5905585,42.39637,2.1197391,55,599
da02,1705443057757390,6.5880375,42.384129,2.1475825,63,600
da02,1705443057857010,6.5824194,42.387722,2.1763031,62,601
da02,1705443057956943,6.5909834,42.397449,2.1563218,56,602
da02,1705443058056333,6.5975466,42.39674,2.1416783,57,603
da02,1705443058156331,6.5914273,42.394032,2.1563776,60,604
da02,1705443058256945,6.587007,42.395584,2.1548953,58,605
da02,1705443058356946,6.590971,42.397255,2.149246,58,606
da02,1705443058456886,6.5768809,42.402878,2.1699154,60,607
da02,1705443058556957,6.5710769,42.399975,2.156168,58,608
da02,1705443058656884,6.580781,42.41917,2.1482086,55,609
da02,1705443058756844,6.5923433,42.422157,2.1436212,57,610
da02,1705443058856956,6.5976968,42.420471,2.123529,55,611
da02,1705443058956927,6.6007533,42.418594,2.1306953,58,612
da02,1705443059056905,6.5981545,42.407681,2.13815,59,613
da02,1705443059156828,6.5891171,42.402596,2.1512618,60,614
da02,1705443059256952,6.585434,42.404156,2.1543982,59,615
da02,1705443059356927,6.5830083,42.400948,2.159966,59,616
da02,1705443059457559,6.5891609,42.396778,2.1592567,59,617
da02,1705443059556860,6.5828872,42.398682,2.1669519,59,618
da02,1705443059656958,6.5863395,42.391815,2.167635,60,619
da02,1705443059756909,6.5868173,42.388382,2.1599162,59,620
da02,1705443059856971,6.593421,42.387894,2.1527362,58,621
da02,1705443059956916,6.5930309,42.38171,2.1574,60,622
da02,1705443060056974,6.5978618,42.382915,2.1428289,57,623
da02,1705443060156910,6.5924516,42.380657,2.1461756,59,624
da02,1705443060256971,6.5870509,42.368298,2.1527469,61,625
da02,1705443060356962,6.5930452,42.372173,2.1421132,58,626
da02,1705443060457390,6.5866933,42.371445,2.1537492,61,627
da02,1705443060556906,6.5929694,42.388306,2.1340606,55,628
da02,1705443060656966,6.6081529,42.399658,2.1057212,53,629
da02,1705443060756856,6.5943365,42.389652,2.1220508,60,630
da02,1705443060857342,6.5915194,42.38549,2.1367886,60,631
da02,1705443060956924,6.6013656,42.392418,2.1330452,57,632
da02,1705443061057016,6.5928593,42.3888,2.1418316,60,633
da02,1705443061156886,6.5832124,42.383625,2.1455922,60,634
da02,1705443061257020,6.5808444,42.384159,2.1374116,58,635
da02,1705443061357108,6.5953,42.396267,2.127214,55,636
da02,1705443061457006,6.5972056,42.387627,2.1407406,61,637
da02,1705443061556944,6.5938058,42.379608,2.1457424,60,638
da02,1705443061656932,6.6019816,42.395412,2.1328325,55,639
da02,1705443061756938,6.5960245,42.39286,2.1390734,59,640
da02,1705443061856952,6.5902438,42.383167,2.1465149,60,641
da02,1705443061956932,6.5912085,42.3904,2.1453362,58,642
da02,1705443062057014,6.59422,42.399162,2.1256177,55,643
da02,1705443062156898,6.5962663,42.414478,2.1065931,53,644
da02,1705443062258777,6.5765448,42.402004,2.1530764,62,645
da02,1705443062356341,6.5769749,42.399246,2.1536939,59,646
da02,1705443062456556,6.5830064,42.388454,2.1447058,59,647
da02,1705443062556326,6.5847311,42.390877,2.138238,57,648
