da02,1705033809895192,6.43458,42.451385,2.5478458,60,1129
da02,1705033810895164,6.4396291,42.466232,2.5325222,60,1139
da02,1705033811895289,6.4489446,42.454071,2.5459735,60,1149
da02,1705033812895202,6.453526,42.460007,2.5301759,60,1159
da02,1705033813895200,6.4536052,42.456196,2.5429878,60,1169
da02,1705033814895632,6.4488316,42.4513,2.5534759,60,1179
da02,1705033815895120,6.4567528,42.453625,2.5905764,60,1189
da02,1705033816895127,6.4959116,42.461506,2.9839318,61,1199
da02,1705033817895938,6.4839654,42.464546,2.9104998,60,1209
da02,1705033818895240,6.4859104,42.465733,2.8059013,61,1219
da02,1705033819895720,6.4839225,42.4576,2.7495897,60,1229
da02,1705033820895303,6.4767904,42.450916,2.7195833,60,1239
da02,1705033821895203,6.5132012,42.44722,3.0290384,62,1249
da02,1705033822895279,6.4985666,42.447823,2.8714356,60,1259
da02,1705033823895284,6.4778013,42.445744,2.7989259,60,1269
da02,1705033824895249,6.4687672,42.4487,2.7380717,60,1279
da02,1705033825895736,6.5156121,42.445412,3.0197704,62,1289
da02,1705033826895265,6.5098257,42.448635,2.8891008,61,1299
da02,1705033827895270,6.5058331,42.4487,2.8447907,60,1309
da02,1705033828895943,6.4866734,42.448658,2.7830005,60,1319
da02,1705033829895315,6.4719229,42.448792,2.7631001,60,1329
da02,1705033830895284,6.46958,42.450848,2.6960936,60,1339
da02,1705033831895779,6.4691782,42.444546,2.6411676,60,1349
da02,1705033832895320,6.4661474,42.465218,2.6807947,60,1359
da02,1705033833895286,6.508141,42.460445,3.0104065,62,1369
da02,1705033834895310,6.5380936,42.465359,3.2970443,62,1379
da02,1705033835895309,6.5187182,42.4654,3.0870318,60,1389
da02,1705033836895788,6.4960914,42.463192,2.9316461,60,1399
da02,1705033837895322,6.5455041,42.463856,3.2064219,62,1409
da02,1705033838895710,6.5086579,42.468727,3.037147,60,1419
da02,1705033839895899,6.473659,42.476536,3.0582728,59,1429
da02,1705033840895336,6.4631324,42.475636,2.9348021,60,1439
da02,1705033841895862,6.4525094,42.466434,2.8538289,60,9
da02,1705033842895339,6.4567318,42.467827,2.8416116,60,19
da02,1705033843895334,6.4410291,42.465839,2.81098,60,29
da02,1705033844895370,6.4411416,42.458179,2.7274733,60,39
da02,1705033845895379,6.4918003,42.454796,3.0443163,62,49
da02,1705033846895366,6.4968514,42.45916,2.9238458,61,59
da02,1705033847895900,6.4773121,42.463821,2.847893,60,69
da02,1705033848896915,6.4679532,42.462318,2.7723815,60,79
da02,1705033849895382,6.4667344,42.460945,2.692503,60,89
da02,1705033850896017,6.4615264,42.454567,2.6979496,60,99
da02,1705033851895368,6.51373,42.451828,2.967428,62,109
da02,1705033852895383,6.5015521,42.461315,2.8353312,60,119
da02,1705033853895890,6.488883,42.464142,2.7502851,60,129
da02,1705033854895397,6.4915113,42.462852,2.6933517,61,139
da02,1705033855895415,6.4855428,42.46534,2.6357734,60,149
da02,1705033856895434,6.4775424,42.46357,2.5895863,60,159
da02,1705033857895407,6.4618416,42.469967,2.5765371,60,169
da02,1705033858895334,100,100,100,0,179
da02,1705033859895879,6.4659481,42.476021,2.611402,60,189
da02,1705033860895390,6.5238833,42.463512,2.6634138,62,199
da02,1705033861896022,6.5046825,42.463226,2.642823,60,209
da02,1705033862895444,6.4814672,42.462257,2.6247535,60,219
da02,1705033863895414,6.4764256,42.461697,2.5960324,60,229
da02,1705033864895485,6.47316,42.462093,2.5828166,60,239
da02,1705033865895512,6.4572773,42.460735,2.55941,60,249
da02,1705033866895483,6.4518619,42.479557,2.6590571,60,259
da02,1705033867895358,6.4528284,42.47068,2.6066434,60,269
da02,1705033868895500,6.464355,42.467426,2.5923002,61,279
da02,1705033869895472,6.4515967,42.48328,2.6618152,60,289
da02,1705033870895378,6.4503627,42.472507,2.6329334,60,299
da02,1705033871895487,6.447474,42.4683,2.6440797,60,309
da02,1705033872896133,6.4428043,42.460743,2.6637535,60,319
da02,1705033873895360,6.4388728,42.461853,2.6284456,60,329
da02,1705033874895536,6.4471483,42.468597,2.5894246,61,339
da02,1705033875895984,6.4931903,42.467228,2.9369559,62,349
da02,1705033876895367,6.4766946,42.46542,2.8603606,60,359
da02,1705033877895547,6.5191412,42.45787,3.1324074,62,369
da02,1705033878895527,6.4992261,42.45369,2.9764731,60,379
da02,1705033879895401,6.4912763,42.459286,2.8832662,60,389
da02,1705033880896060,6.4948297,42.454697,2.8749857,60,399
da02,1705033881895528,6.4816666,42.475227,2.9096453,60,409
da02,1705033882895415,6.4876566,42.469345,2.8251073,61,419
da02,1705033883896192,6.4731336,42.466137,2.7483153,60,429
da02,1705033884895534,6.4473944,42.460545,2.7150836,59,439
da02,1705033885895470,6.4454274,42.447411,2.6700032,60,449
da02,1705033886895586,6.4544659,42.451057,2.6785736,60,459
da02,1705033887895568,6.4444361,42.452507,2.6922517,60,469
da02,1705033888895751,6.4472075,42.453548,2.6939716,60,479
da02,1705033889895508,6.4464025,42.444881,2.6846807,60,489
da02,1705033890896004,6.4452958,42.462685,2.7704787,60,499
da02,1705033891895586,6.4452467,42.459248,2.7298133,60,509
da02,1705033892895520,6.4418559,42.459869,2.6785283,60,519
da02,1705033893895464,6.445344,42.463024,2.6790013,60,529
da02,1705033894896203,6.4936476,42.462177,3.0116959,62,539
da02,1705033895895587,6.4778275,42.461441,2.8947966,60,549
da02,1705033896895474,6.4634361,42.4686,2.9538643,60,559
da02,1705033897895534,6.4642,42.472462,2.8278465,60,569
da02,1705033898895504,6.460804,42.469826,2.7712274,60,579
da02,1705033899895448,6.4483976,42.46524,2.7422504,60,589
da02,1705033900895489,6.4595208,42.466034,2.6815524,61,599
da02,1705033901895737,6.4553108,42.463173,2.6457946,60,609
da02,1705033902895715,6.458993,42.469,2.6179392,60,619
da02,1705033903895523,6.4454284,42.469616,2.6068003,60,629
da02,1705033904895674,6.4450693,42.467133,2.5674052,60,639
da02,1705033905896133,6.4925718,42.452831,2.8755295,62,649
da02,1705033906895600,6.4718084,42.45052,2.827209,60,659
da02,1705033907895595,6.4529939,42.444054,2.8465462,60,669
da02,1705033908895566,6.4746952,42.449665,3.0937157,61,679
da02,1705033909895515,6.4697866,42.451115,2.9525874,60,689
da02,1705033910895636,6.4612885,42.453598,2.8391209,60,699
da02,1705033911896130,6.4646487,42.448437,2.7496262,60,709
da02,1705033912895595,6.5126095,42.440002,3.0620906,62,719
da02,1705033913895646,6.500247,42.446461,2.9650767,60,729
da02,1705033914895575,6.5053577,42.45697,2.9337356,61,739
da02,1705033915895580,6.4879241,42.458122,2.863236,60,749
da02,1705033916896324,6.5410295,42.448189,2.9045694,62,759
da02,1705033917895575,6.5209689,42.449921,2.8457105,60,769
da02,1705033918895603,6.5079074,42.447388,2.7902467,60,779
da02,1705033919895713,6.4981723,42.449821,2.7361526,60,789
da02,1705033920895666,6.4791136,42.459419,2.6962082,60,799
da02,1705033921895581,6.4686866,42.466675,2.6437964,60,809
da02,1705033922896161,6.4582496,42.453362,2.6587751,60,819
da02,1705033923895638,6.4673557,42.460896,2.6175916,61,829
da02,1705033924895734,6.4624553,42.463257,2.5893373,60,839
da02,1705033925895734,6.5053716,42.458977,2.9418135,62,849
da02,1705033926895665,6.501225,42.462189,2.845283,61,859
da02,1705033927896247,6.4997563,42.471432,2.7395167,60,869
da02,1705033928895701,6.5359774,42.473782,3.1002672,61,879
da02,1705033929895694,6.5105109,42.457523,2.9518692,60,889
da02,1705033930895632,6.4833374,42.454338,2.8869767,60,899
da02,1705033931895712,6.4664721,42.465839,2.8250446,60,909
da02,1705033932895709,6.4468141,42.463818,2.7815707,60,919
da02,1705033933895704,6.4530954,42.462513,2.7278678,60,929
da02,1705033934895728,6.4532776,42.462177,2.6755209,60,939
da02,1705033935895774,6.4630575,42.452568,2.64386,61,949
da02,1705033936895738,6.4672174,42.460545,2.6294212,60,959
da02,1705033937895736,6.4485784,42.45676,2.59308,60,969
da02,1705033938896311,6.4415035,42.449539,2.5994453,60,979
da02,1705033939895782,6.453599,42.44698,2.5943978,61,989
da02,1705033940895698,6.4540195,42.450394,2.5443251,60,999
da02,1705033941895662,6.4545345,42.45092,2.53645,60,1009
da02,1705033942895807,6.4631777,42.455463,2.5336108,61,1019
da02,1705033943895728,6.4617157,42.453972,2.5247021,60,1029
da02,1705033944895698,6.4625492,42.45705,2.533278,60,1039
da02,1705033945896298,6.4642572,42.474892,2.6478269,60,1049
da02,1705033946895684,6.5075312,42.46492,2.6930041,62,1059
da02,1705033947895695,6.4940643,42.47155,2.6269629,60,1069
da02,1705033948895849,6.5376215,42.461227,2.9224072,62,1079
da02,1705033949896340,6.5085878,42.458355,2.8433642,60,1089
da02,1705033950895712,6.5445523,42.448982,2.8025918,62,1099
da02,1705033951896311,6.5219946,42.456833,2.7228065,60,1109
da02,1705033952895767,6.5053854,42.461292,2.6655114,60,1119
da02,1705033953895767,6.5368657,42.46265,2.9545245,62,1129
da02,1705033954895898,6.5143003,42.467373,2.838553,60,1139
da02,1705033955895783,6.4822836,42.463596,2.776819,60,1149
da02,1705033956895779,6.5262356,42.4609,3.0633156,62,1159
da02,1705033957895836,6.5155339,42.4739,2.9302011,61,1169
da02,1705033958895825,6.5024405,42.471886,2.8661594,60,1179
da02,1705033959895804,6.4880514,42.462738,2.8113151,60,1189
da02,1705033960896375,6.4739861,42.465279,2.7499084,60,1199
da02,1705033961895887,6.4829912,42.457527,2.7030447,61,1209
da02,1705033962896376,6.4753323,42.46537,2.6387842,60,1219
da02,1705033963895750,6.4463906,42.455128,2.6849797,59,1229
da02,1705033964895912,6.4618754,42.447224,2.6533706,61,1239
da02,1705033965895930,6.4601521,42.453926,2.6133761,60,1249
da02,1705033966895797,6.4708414,42.45359,2.6244943,61,1259
da02,1705033967896423,6.5104833,42.4493,2.9835002,62,1269
da02,1705033968895962,6.4985056,42.453487,2.8798313,60,1279
da02,1705033969895804,6.4878206,42.447163,2.8256676,60,1289
da02,1705033970895959,6.4671273,42.44915,2.7800713,60,1299
da02,1705033971896580,6.5142555,42.45047,3.0341709,62,1309
da02,1705033972895833,6.4975929,42.447914,2.92635,60,1319
da02,1705033973896366,6.5343404,42.459961,3.2128649,62,1329
da02,1705033974895989,6.5084839,42.460468,3.052108,60,1339
da02,1705033975895834,6.4977813,42.465687,2.8956878,60,1349
da02,1705033976896013,6.551506,42.447735,2.9215577,62,1359
da02,1705033977895995,6.5324311,42.444805,2.8216836,60,1369
da02,1705033978895903,6.522078,42.449898,2.7528143,61,1379
da02,1705033979895997,6.500361,42.45023,2.7623923,60,1389
da02,1705033980896001,6.4819732,42.456932,2.755161,60,1399
da02,1705033981895906,6.4631338,42.461266,2.8553183,60,1409
da02,1705033982895920,6.5005641,42.451553,3.1629846,62,1419
da02,1705033983896430,6.4925137,42.450687,2.9969027,60,1429
da02,1705033984895847,6.5308938,42.4511,3.2388775,62,1439
da02,1705033985895883,6.5087466,42.452312,3.1406569,60,9
da02,1705033986895986,6.4965825,42.456314,2.9632792,60,19
da02,1705033987895930,6.498765,42.457222,2.8715308,61,29
da02,1705033988895931,6.4815693,42.454315,2.7982275,60,39
da02,1705033989895889,6.4712534,42.483376,2.7823005,60,49
da02,1705033990895928,6.46174,42.47604,2.770941,60,59
da02,1705033991895887,6.4940557,42.4643,3.1100171,61,69
da02,1705033992895908,6.4819942,42.461151,2.9918165,60,79
da02,1705033993895923,6.481123,42.451164,2.8596413,60,89
da02,1705033994895934,6.4780526,42.452576,2.8989532,60,99
da02,1705033995895909,6.4738369,42.451763,2.8291113,60,109
da02,1705033996896080,6.4621391,42.44685,2.7589064,60,119
da02,1705033997896177,6.4495382,42.438919,2.7081273,60,129
da02,1705033998896096,6.4536095,42.440533,2.6496139,60,139
da02,1705033999895978,6.5048051,42.44075,2.9650352,62,149
da02,1705034000896160,6.4880991,42.440437,2.8691256,60,159
da02,1705034001896107,6.5174127,42.429115,3.2194836,62,169
da02,1705034002897527,6.4947038,42.406086,3.1390235,95,179
da02,1705034003896128,6.4893751,42.422153,2.9937873,60,189
da02,1705034004896743,6.4885397,42.430634,2.8780086,61,199
da02,1705034005896004,6.4650893,42.438004,2.8572779,60,209
da02,1705034006896131,6.4565172,42.441357,2.8156309,60,219
da02,1705034007896148,6.4723063,42.443478,2.7600925,61,229
da02,1705034008896016,6.4633889,42.462555,2.8196912,60,239
da02,1705034009896137,6.4646211,42.463005,2.7273252,60,249
da02,1705034010896146,6.4528475,42.459209,2.7127681,60,259
da02,1705034011896036,6.4542246,42.462276,2.6562688,60,269
da02,1705034012896154,6.4458308,42.468769,2.6222396,60,279
da02,1705034013896588,6.4604554,42.467873,2.6032312,61,289
da02,1705034014896047,6.4509196,42.4654,2.6102321,60,299
da02,1705034015896780,6.453618,42.465317,2.6365283,60,309
da02,1705034016896674,6.5105944,42.467224,2.9791279,62,319
da02,1705034017896036,6.4900665,42.457783,2.8938277,60,329
da02,1705034018896233,6.4768181,42.458591,2.8086874,60,339
da02,1705034019896024,6.4732714,42.459579,2.7293591,60,349
da02,1705034020896035,6.4654212,42.4584,2.6931207,60,359
da02,1705034021896117,6.4691491,42.449688,2.62126,61,369
da02,1705034022896044,6.451642,42.45129,2.6319401,60,379
da02,1705034023896146,6.4637041,42.453346,2.6815515,60,389
da02,1705034024896031,6.4649935,42.456482,2.6702757,60,399
da02,1705034025896095,6.4534168,42.46106,2.6388495,60,409
da02,1705034026896666,6.5117931,42.45,2.7055535,62,419
da02,1705034027896082,6.5164742,42.419231,2.6528935,88,429
da02,1705034028896085,6.4885588,42.419197,2.6376026,60,439
da02,1705034029896100,6.5271516,42.418571,2.6484563,62,449
da02,1705034030896285,6.54512,42.435051,3.0279758,61,459
da02,1705034031896252,6.5279417,42.439331,2.8954804,60,469
da02,1705034032896214,6.561111,42.441765,3.1409688,62,479
da02,1705034033896153,6.5317459,42.454575,2.9727874,60,489
da02,1705034034896106,6.508821,42.4685,2.8622079,60,499
da02,1705034035896243,6.5000057,42.469345,2.7585692,61,509
da02,1705034036896154,6.4906263,42.480206,2.7749407,60,519
da02,1705034037896702,6.4868126,42.46954,2.7400081,60,529
da02,1705034038896241,6.5267296,42.46096,3.0421431,62,539
da02,1705034039896167,6.5174026,42.456497,2.9299655,60,549
da02,1705034040896421,6.5030727,42.454693,2.8376372,60,559
da02,1705034041896924,6.4784708,42.459518,2.7527931,60,569
da02,1705034042896107,6.4692769,42.451382,2.6913741,60,579
da02,1705034043896124,6.4606018,42.44907,2.6636965,60,589
da02,1705034044896158,6.5105863,42.449509,2.9452088,62,599
da02,1705034045896186,6.493413,42.450096,2.8370612,60,609
da02,1705034046896217,6.4661088,42.456951,2.7877209,64,619
da02,1705034047896252,6.5050378,42.4498,3.1427078,62,629
da02,1705034048896870,6.4873986,42.458488,3.0988121,60,639
da02,1705034049896301,6.4741364,42.455074,2.962064,60,649
da02,1705034050896229,6.4671855,42.448708,2.8868532,60,659
da02,1705034051896286,6.4535022,42.4541,2.8064058,60,669
da02,1705034052896319,6.4504471,42.4508,2.7342849,60,679
da02,1705034053896205,6.4432092,42.446468,2.7203171,60,689
da02,1705034054896304,6.4512091,42.454834,2.6473036,61,699
da02,1705034055896330,6.4521775,42.44836,2.6348314,60,709
da02,1705034056896252,6.4617209,42.446239,2.6225626,61,719
da02,1705034057896350,6.4543157,42.450188,2.6244047,60,729
da02,1705034058896355,6.458159,42.462746,2.6048577,60,739
da02,1705034059896826,6.4496713,42.448402,2.6194892,60,749
da02,1705034060896350,6.4501052,42.448914,2.593225,60,759
da02,1705034061896861,6.4442043,42.444775,2.5940032,60,769
da02,1705034062896235,6.4444833,42.448486,2.5706244,60,779
da02,1705034063896385,6.4511614,42.447525,2.5531969,60,789
da02,1705034064896381,6.4959273,42.4576,2.947974,62,799
da02,1705034065896276,6.4800491,42.472759,2.9068375,60,809
da02,1705034066896941,6.5271621,42.460724,2.8800457,62,819
da02,1705034067896397,6.5101175,42.450333,2.8115981,60,829
da02,1705034068896301,6.4820313,42.440121,2.7763908,60,839
da02,1705034069896412,6.4775963,42.446072,2.6957259,60,849
da02,1705034070897006,6.46958,42.443302,2.6707003,60,859
da02,1705034071896289,6.4575706,42.453312,2.7214856,60,869
da02,1705034072896954,6.4581213,42.465397,2.6535945,60,879
da02,1705034073896504,6.4534774,42.467617,2.6113005,60,889
da02,1705034074896422,6.4833503,42.463428,3.0298667,60,899
da02,1705034075896432,6.4861736,42.466831,2.8936484,61,909
da02,1705034076896442,6.523901,42.45348,2.9103019,61,919
da02,1705034077896358,6.5070238,42.455013,2.8078482,60,929
da02,1705034078896349,6.4940748,42.452324,2.7287667,60,939
da02,1705034079896430,6.5287089,42.442204,3.0293162,62,949
da02,1705034080896401,6.5111952,42.450638,2.9327939,60,959
da02,1705034081896976,6.4967742,42.457397,2.8143854,60,969
da02,1705034082896465,6.4906139,42.458328,2.7340991,60,979
da02,1705034083896450,6.4770255,42.468655,2.6688466,60,989
da02,1705034084896368,6.46796,42.471756,2.6973455,60,999
da02,1705034085896327,6.454411,42.472008,2.6592743,60,1009
da02,1705034086896423,6.4357448,42.472214,2.6632113,60,1019
da02,1705034087896381,6.4402304,42.467304,2.6006584,60,1029
da02,1705034088896412,6.4299388,42.461704,2.6047609,60,1039
da02,1705034089897037,6.4352961,42.460407,2.6203814,60,1049
da02,1705034090896417,6.4422851,42.45895,2.62207,60,1059
da02,1705034091896406,6.4557309,42.469353,2.5810287,61,1069
da02,1705034092897138,6.4757113,42.462456,2.8878052,61,1079
da02,1705034093896536,6.4587817,42.468689,2.7979479,60,1089
da02,1705034094896447,6.4603143,42.461449,2.6956255,60,1099
da02,1705034095896969,6.4532313,42.458687,2.6326308,60,1109
da02,1705034096896427,6.4452224,42.451015,2.6449449,60,1119
da02,1705034097896439,6.498899,42.448387,2.71231,62,1129
da02,1705034098896571,6.4789033,42.447632,2.7293549,60,1139
da02,1705034099896559,6.48125,42.447193,2.7025359,60,1149
da02,1705034100897029,6.480197,42.451187,2.6501365,60,1159
da02,1705034101896631,6.4809079,42.449131,2.6541915,60,1169
da02,1705034102896527,6.468545,42.446064,2.620348,60,1179
da02,1705034103897146,6.4534655,42.457695,2.7193279,60,1189
da02,1705034104896452,6.4663405,42.46077,2.6503961,61,1199
da02,1705034105896569,6.4571037,42.457043,2.6448927,60,1209
da02,1705034106897090,6.4699221,42.467369,2.6279624,61,1219
da02,1705034107896453,6.4595284,42.462742,2.6328917,60,1229
da02,1705034108896576,6.4581718,42.460167,2.5682228,60,1239
da02,1705034109896608,6.4697866,42.464909,2.5656338,61,1249
da02,1705034110896479,6.4603281,42.456738,2.6122341,60,1259
da02,1705034111897098,6.4522023,42.451263,2.6030393,60,1269
da02,1705034112896625,6.4562182,42.446232,2.570724,60,1279
da02,1705034113896504,6.4521389,42.442226,2.5701411,60,1289
da02,1705034114897215,6.438725,42.438934,2.6154656,60,1299
da02,1705034115896619,6.43893,42.447769,2.5827038,60,1309
da02,1705034116896532,6.4341254,42.454533,2.5873654,60,1319
da02,1705034117896623,6.45242,42.449226,2.5768228,61,1329
da02,1705034118896662,6.4372759,42.450581,2.6101873,60,1339
da02,1705034119896529,6.434082,42.4489,2.6149042,60,1349
da02,1705034120896637,6.4914961,42.442307,2.6611543,62,1359
da02,1705034121897530,6.4792881,42.450867,2.6146667,60,1369
da02,1705034122896551,6.4813547,42.452847,2.5808141,61,1379
da02,1705034123896638,6.4728346,42.452419,2.5708046,60,1389
da02,1705034124896676,6.4698162,42.455132,2.5861862,60,1399
da02,1705034125897222,6.5113211,42.456703,2.9672909,62,1409
da02,1705034126896605,6.512145,42.463913,2.8432214,61,1419
da02,1705034127896653,6.4905276,42.4533,2.7827027,60,1429
da02,1705034128896704,6.4829507,42.4605,2.6874361,60,1439
da02,1705034129896598,6.4726367,42.452114,2.6423562,60,9
da02,1705034130896674,6.4584651,42.4545,2.6363187,60,19
da02,1705034131897236,6.5055394,42.447289,2.9417527,62,29
da02,1705034132896577,6.4937825,42.445034,2.834409,60,39
da02,1705034133896587,6.4927969,42.452656,2.7606702,61,49
da02,1705034134896750,6.4854159,42.45787,2.6921191,60,59
da02,1705034135896604,6.4763427,42.456764,2.6385539,60,69
da02,1705034136897286,6.4766464,42.455616,2.6169159,60,79
da02,1705034137896756,6.4734597,42.449677,2.5870569,60,89
da02,1705034138896639,6.4726658,42.447289,2.6095886,60,99
da02,1705034139896642,6.4558892,42.449944,2.6254635,60,109
da02,1705034140896776,6.4464331,42.447964,2.6242106,60,119
da02,1705034141896760,6.448122,42.447235,2.6260118,60,129
da02,1705034142897228,6.439147,42.461792,2.7140181,60,139
da02,1705034143896718,6.4753103,42.452579,3.0744152,61,149
da02,1705034144896774,6.4720025,42.45438,2.9228363,60,159
da02,1705034145896818,6.4718213,42.457241,2.8368185,60,169
da02,1705034146896674,6.4653349,42.458523,2.7588055,60,179
da02,1705034147897846,6.4535937,42.455765,2.7234497,60,189
da02,1705034148896789,6.4515867,42.458366,2.7378621,60,199
da02,1705034149896668,6.4535847,42.461636,2.6884508,60,209
da02,1705034150896814,6.4562073,42.45969,2.6258132,60,219
da02,1705034151896796,6.4730549,42.459831,2.6745329,61,229
da02,1705034152896652,6.4741826,42.455109,2.6339858,60,239
da02,1705034153897243,6.4720459,42.457657,2.6334295,60,249
da02,1705034154896842,6.4591584,42.45034,2.6603422,60,259
da02,1705034155896696,6.445797,42.448189,2.6841798,60,269
da02,1705034156898356,6.4404259,42.443703,2.6805205,60,279
da02,1705034157896856,6.4438171,42.456352,2.6340368,60,289
da02,1705034158897316,6.4972663,42.459747,2.9604669,62,299
da02,1705034159896822,6.4887853,42.465912,2.8186858,60,309
da02,1705034160896831,6.4718838,42.4605,2.766325,60,319
da02,1705034161896936,6.4757571,42.459641,2.7261457,60,329
da02,1705034162896768,6.4680152,42.456371,2.7184026,60,339
da02,1705034163897359,6.4634042,42.458504,2.6937647,60,349
da02,1705034164896800,6.4580479,42.459641,2.6585224,60,359
da02,1705034165896839,6.4486437,42.45385,2.6687152,60,369
da02,1705034166896893,6.4508204,42.458996,2.6272051,60,379
da02,1705034167896751,6.4452024,42.460541,2.6151226,60,389
da02,1705034168896856,6.44991,42.46373,2.5727935,60,399
da02,1705034169897952,6.4430933,42.480179,2.6475234,60,409
da02,1705034170896917,6.4335027,42.468502,2.6665897,60,419
da02,1705034171896761,6.4491992,42.467045,2.641422,61,429
da02,1705034172896896,6.4554887,42.46529,2.6085336,60,439
da02,1705034173896953,6.4476075,42.464695,2.5894966,60,449
da02,1705034174896825,6.4473567,42.468906,2.5647819,60,459
da02,1705034175896888,6.4483833,42.46019,2.5679038,60,469
da02,1705034176896953,6.4509754,42.45557,2.6008823,60,479
da02,1705034177896851,6.4974322,42.45322,2.6527796,62,489
da02,1705034178896831,6.5021505,42.451038,2.6843815,61,499
da02,1705034179897437,6.4891052,42.448109,2.619868,60,509
da02,1705034180897448,6.4846067,42.459759,2.6044834,60,519
da02,1705034181896830,6.4733348,42.456215,2.5979421,60,529
da02,1705034182896960,6.4686174,42.456089,2.5923796,60,539
da02,1705034183896865,6.4617734,42.455853,2.6029735,60,549
da02,1705034184896877,6.5091419,42.451679,2.9199207,62,559
da02,1705034185896976,6.5051608,42.462238,2.7939599,60,569
da02,1705034186896978,6.4822974,42.456612,2.7383111,60,579
da02,1705034187896966,6.4708018,42.45282,2.6657817,60,589
da02,1705034188896978,6.4647088,42.45657,2.6301906,60,599
da02,1705034189896968,6.4704704,42.460567,2.5846939,61,609
da02,1705034190897479,6.4605618,42.459549,2.5820045,60,619
da02,1705034191897556,6.4557943,42.470802,2.5720856,60,629
da02,1705034192896992,6.4438925,42.460571,2.5933697,60,639
da02,1705034193896967,6.4427071,42.456665,2.6341166,60,649
da02,1705034194896910,6.44809,42.454639,2.6090238,60,659
da02,1705034195897458,6.4510465,42.459473,2.574254,60,669
da02,1705034196897012,6.4710932,42.455276,2.7159383,61,679
da02,1705034197896894,6.4770074,42.452263,2.7192457,60,689
da02,1705034198897001,6.4639254,42.453568,2.6871932,60,699
da02,1705034199897057,6.4911065,42.449329,2.7370188,61,709
da02,1705034200896935,6.479486,42.454659,2.6638958,60,719
da02,1705034201897048,6.4692373,42.453552,2.6681321,60,729
da02,1705034202897640,6.4500403,42.445305,2.6207588,60,739
da02,1705034203896962,6.4573851,42.440273,2.626482,60,749
da02,1705034204897015,6.4564719,42.4427,2.5898681,60,759
da02,1705034205897562,6.448184,42.438313,2.6252079,60,769
da02,1705034206896928,6.4935894,42.435471,2.9647589,62,779
da02,1705034207897044,6.4767284,42.438793,2.8561752,60,789
da02,1705034208897082,6.4815221,42.435871,2.772589,61,799
da02,1705034209896998,6.480094,42.440758,2.7339272,60,809
da02,1705034210897068,6.473979,42.438145,2.67071,60,819
da02,1705034211897552,6.4689794,42.434937,2.6462107,60,829
da02,1705034212896956,6.4726396,42.440521,2.6192172,61,839
da02,1705034213897677,6.456233,42.443451,2.6364193,60,849
da02,1705034214897088,6.4577,42.437939,2.6261585,60,859
da02,1705034215896974,6.4479637,42.443066,2.6221178,60,869
da02,1705034216897635,6.4388127,42.441116,2.65044,60,879
da02,1705034217897106,6.4496479,42.450581,2.6031246,61,889
da02,1705034218897002,6.4428992,42.453037,2.5903528,60,899
da02,1705034219897102,6.4357977,42.451023,2.5732584,60,909
da02,1705034220897110,6.4907227,42.435875,2.642839,62,919
da02,1705034221897748,6.480041,42.438213,2.5961757,60,929
da02,1705034222897002,6.4514542,42.458324,2.7332597,59,939
da02,1705034223897275,6.4530444,42.451328,2.6973937,60,949
da02,1705034224897970,6.507791,42.443924,2.7432687,62,959
da02,1705034225897027,6.5056725,42.455193,2.6803684,61,969
da02,1705034226897020,6.5372367,42.451477,2.9998531,62,979
da02,1705034227897459,6.5113473,42.445034,2.8972952,60,989
da02,1705034228896833,6.4787593,42.444378,2.8435287,60,999
da02,1705034229896806,6.4500809,42.444714,2.8411353,59,1009
da02,1705034230896925,6.5034289,42.440567,2.8284421,62,1019
da02,1705034231896770,6.4934955,42.440582,2.7749889,60,1029
da02,1705034232896800,6.5399632,42.430645,2.7939513,62,1039
da02,1705034233897368,6.5096054,42.438263,2.740458,60,1049
da02,1705034234896841,6.4843097,42.437389,2.6802258,60,1059
da02,1705034235897472,6.47534,42.44426,2.6503627,60,1069
da02,1705034236896791,6.46699,42.436607,2.6500485,60,1079
da02,1705034237896795,6.4774117,42.446537,2.9393044,61,1089
da02,1705034238896794,6.4565225,42.444263,2.8596992,65,1099
da02,1705034239896688,6.4475451,42.448524,2.8214691,60,1109
da02,1705034240896731,6.468195,42.44326,2.7493327,61,1119
da02,1705034241896742,6.4645028,42.443569,2.68264,60,1129
da02,1705034242896600,6.46271,42.440022,2.7009878,60,1139
da02,1705034243896682,6.45273,42.44854,2.6552069,60,1149
da02,1705034244896688,6.4625416,42.429165,2.704587,95,1159
da02,1705034245896545,6.4513192,42.435856,2.6867743,60,1169
da02,1705034246896621,6.4413104,42.441795,2.6701467,60,1179
da02,1705034247896638,6.4346061,42.442589,2.6331038,60,1189
da02,1705034248896583,6.492497,42.435238,2.9735019,62,1199
da02,1705034249896582,6.4862561,42.433502,2.8634837,60,1209
da02,1705034250896578,6.4733605,42.443928,2.7861493,60,1219
da02,1705034251896457,6.510776,42.434387,3.090199,62,1229
da02,1705034252896530,6.4859219,42.434608,3.0015008,60,1239
da02,1705034253896530,6.4821525,42.432941,2.8676522,60,1249
da02,1705034254896385,6.4839587,42.442726,2.7861583,61,1259
da02,1705034255896441,6.4751029,42.446209,2.7381217,60,1269
da02,1705034256896472,6.4673648,42.452366,2.675216,60,1279
da02,1705034257896950,6.4745631,42.447689,2.6466358,61,1289
da02,1705034258896412,6.4807162,42.444748,2.6226656,61,1299
