da02,1705084229063769,6.4800262,42.437679,2.9801652,60,1319
da02,1705084230063796,6.4727755,42.444355,2.8665235,60,1329
da02,1705084231063823,6.4736366,42.434742,2.76937,60,1339
da02,1705084232063751,6.4668922,42.442448,2.8098569,60,1349
da02,1705084233063766,6.4638524,42.443592,2.7235367,60,1359
da02,1705084234063840,6.4797459,42.435154,2.7529383,61,1369
da02,1705084235063864,6.4852104,42.437035,2.6764596,61,1379
da02,1705084236063829,6.4755912,42.450951,2.6398387,60,1389
da02,1705084237063935,6.4564352,42.459724,2.6189051,60,1399
da02,1705084238063774,6.4469938,42.469078,2.6218362,60,1409
da02,1705084239063904,6.446804,42.459648,2.666178,60,1419
da02,1705084240064264,6.4414325,42.45562,2.6446867,60,1429
da02,1705084241062972,6.4283571,42.449142,2.6271377,60,1439
da02,1705084242063786,6.434473,42.445236,2.592289,60,9
da02,1705084243064074,6.4281511,42.44426,2.6398978,60,19
da02,1705084244063777,6.4319954,42.448906,2.6202343,60,29
da02,1705084245063820,6.4249234,42.449844,2.63178,60,39
da02,1705084246064062,6.4698,42.42915,2.9846933,61,49
da02,1705084247063943,6.4551253,42.433361,2.9035289,60,59
da02,1705084248065654,6.4383726,42.428974,2.8044012,60,69
da02,1705084249064390,6.4403467,42.425556,2.7382069,60,79
da02,1705084250063780,6.445251,42.433544,2.6858552,60,89
da02,1705084251064068,6.4388137,42.440331,2.636481,60,99
da02,1705084252063980,6.4480987,42.458645,2.6012096,61,109
da02,1705084253063992,6.4642444,42.454266,2.7161474,60,119
da02,1705084254064469,6.4514165,42.438274,2.6895251,60,129
da02,1705084255064007,6.4499006,42.433197,2.6683979,60,139
da02,1705084256063988,6.4463358,42.425652,2.631001,60,149
da02,1705084257063993,6.4391527,42.43042,2.6204004,60,159
da02,1705084258063986,6.44103,42.432861,2.6018722,60,169
da02,1705084259063992,6.4316516,42.43861,2.6410155,60,179
da02,1705084260064468,6.4266977,42.438343,2.641638,60,189
da02,1705084261064052,6.4816585,42.437038,2.9248612,62,199
da02,1705084262064008,6.4617653,42.425709,2.83088,60,209
da02,1705084263064007,6.4502335,42.433331,2.7784584,60,219
da02,1705084264064024,6.4462614,42.425125,2.7184029,60,229
da02,1705084265064486,6.442914,42.442547,2.6772964,60,239
da02,1705084266064025,6.4309192,42.443321,2.6699646,60,249
da02,1705084267064062,6.4232006,42.443745,2.672611,60,259
da02,1705084268063202,6.4273467,42.444466,2.6309664,60,269
da02,1705084269064047,6.467628,42.434834,3.0367417,61,279
da02,1705084270064027,6.4709835,42.435463,2.9957809,60,289
da02,1705084271064628,6.4749541,42.432339,2.9968596,60,299
da02,1705084272063961,6.4716339,42.437912,2.8819611,60,309
da02,1705084273063984,6.4605384,42.442677,2.8000336,60,319
da02,1705084274063997,6.4456573,42.441139,2.7662618,60,329
da02,1705084275064004,6.4395146,42.446766,2.7294366,60,339
da02,1705084276063996,6.4678187,42.454365,2.827997,61,349
da02,1705084277063973,6.4577456,42.448116,2.7656019,60,359
da02,1705084278064000,6.4492116,42.455292,2.7102253,60,369
da02,1705084279064010,6.45626,42.451347,2.6762538,60,379
da02,1705084280063994,6.4351792,42.451622,2.7006385,59,389
da02,1705084281064016,6.433,42.45303,2.6758044,60,399
da02,1705084282064006,6.4362092,42.44989,2.6550081,60,409
da02,1705084283064142,6.4364662,42.440922,2.6331139,60,419
da02,1705084284064185,6.4269819,42.449684,2.780319,60,429
da02,1705084285064146,6.4331069,42.451252,2.7128916,60,439
da02,1705084286064156,6.4367809,42.443516,2.6474588,60,449
da02,1705084287064611,6.472537,42.447147,2.7183752,61,459
da02,1705084288064163,6.4471741,42.449791,2.7125576,59,469
da02,1705084289064184,6.4277182,42.454632,2.7184532,59,479
da02,1705084290064158,6.4284263,42.44965,2.7002447,60,489
da02,1705084291064170,6.420321,42.44466,2.7263718,60,499
da02,1705084292064636,6.424438,42.453606,2.6850922,60,509
da02,1705084293064190,6.4257927,42.447426,2.6490655,60,519
da02,1705084294064150,6.4253654,42.450008,2.6473224,60,529
da02,1705084295064215,6.4210792,42.464542,2.7366269,60,539
da02,1705084296064158,6.426188,42.4483,2.6968274,60,549
da02,1705084297064189,6.4223051,42.440151,2.6868315,60,559
da02,1705084298064670,6.4340553,42.427826,2.6584122,60,569
da02,1705084299064545,6.4335742,42.427349,2.6390157,60,579
da02,1705084300064168,6.4326,42.437431,2.6189046,60,589
da02,1705084301064207,6.4384956,42.436337,2.5903454,60,599
da02,1705084302064201,6.4373503,42.433674,2.5905011,60,609
da02,1705084303064675,6.44295,42.432655,2.5570266,60,619
da02,1705084304064189,6.4406695,42.428879,2.5739512,60,629
da02,1705084305064275,6.4989758,42.414936,2.62053,62,639
da02,1705084306064402,6.4994421,42.422222,2.5892718,61,649
da02,1705084307064245,6.4914694,42.408092,2.6512649,95,659
da02,1705084308064754,6.4826159,42.399193,2.6394908,60,669
da02,1705084309064310,6.4798226,42.412636,2.6167798,60,679
da02,1705084310064139,6.4739122,42.417744,2.5887518,60,689
da02,1705084311064158,6.4650216,42.420914,2.5815246,60,699
da02,1705084312063450,6.5102997,42.428242,2.8850861,62,709
da02,1705084313064775,6.5024033,42.435734,2.8027081,60,719
da02,1705084314064293,6.4821558,42.437984,2.7844675,60,729
da02,1705084315064293,6.4734359,42.435661,2.7295558,60,739
da02,1705084316064307,6.4623246,42.44577,2.6905155,60,749
da02,1705084317064324,6.4481626,42.450836,2.6771708,60,759
da02,1705084318064664,6.4380155,42.449177,2.8069987,60,769
da02,1705084319064340,6.433568,42.450069,2.7611387,60,779
da02,1705084320064203,6.4370046,42.443436,2.7116919,60,789
da02,1705084321064410,6.4348636,42.43576,2.6832228,60,799
da02,1705084322063412,6.4839811,42.434956,3.0645218,62,809
da02,1705084323064245,6.4689608,42.419975,2.9638147,68,819
da02,1705084324064308,6.4674239,42.41568,2.8691022,60,829
da02,1705084325064350,6.4520364,42.4276,2.8192918,60,839
da02,1705084326064272,6.4929581,42.427731,2.867332,61,849
da02,1705084327064289,6.4698396,42.436054,2.7902591,60,859
da02,1705084328064344,6.4515696,42.439,2.7364817,60,869
da02,1705084329064837,6.4338546,42.439087,2.7019174,60,879
da02,1705084330064290,6.4348726,42.440407,2.6692989,60,889
da02,1705084331064305,6.4925561,42.436783,2.74116,62,899
da02,1705084332064366,6.470439,42.434475,2.7076042,60,909
da02,1705084333064298,6.4704719,42.428322,2.6807747,60,919
da02,1705084334064382,6.4706035,42.418015,2.6428649,60,929
da02,1705084335064838,6.4591432,42.418385,2.6691337,60,939
da02,1705084336064316,6.4921083,42.421059,3.0336614,61,949
da02,1705084337064394,6.4792986,42.419956,2.9424574,60,959
da02,1705084338064389,6.5298252,42.410309,3.1770096,62,969
da02,1705084339064341,6.5125508,42.41375,3.0104873,60,979
da02,1705084340064875,6.4923353,42.397343,2.8816743,60,989
da02,1705084341064435,6.4704323,42.402187,2.8307281,60,999
da02,1705084342064332,6.4603004,42.413773,2.9037886,60,1009
da02,1705084343064464,6.4536657,42.434231,2.9115081,60,1019
da02,1705084344064450,6.4434237,42.436352,2.8309345,60,1029
da02,1705084345064848,6.4453259,42.439259,2.7704813,60,1039
da02,1705084346064439,6.4443927,42.429169,2.6768546,60,1049
da02,1705084347064438,6.505919,42.421589,3.0183055,62,1059
da02,1705084348064385,6.4945083,42.431202,2.8785748,60,1069
da02,1705084349064484,6.4806538,42.437168,2.7888541,60,1079
da02,1705084350063620,6.4615722,42.436905,2.7632756,60,1089
da02,1705084351064902,6.4540672,42.445911,2.7135541,60,1099
da02,1705084352064468,6.4957929,42.433483,3.0049317,61,1109
da02,1705084353064504,6.4855909,42.43428,2.9236643,60,1119
da02,1705084354064434,6.4780374,42.440948,2.8243904,60,1129
da02,1705084355064526,6.5103912,42.425934,2.8274369,61,1139
da02,1705084356064518,6.508532,42.43161,2.7398672,61,1149
da02,1705084357064909,6.5514274,42.433792,3.01976,62,1159
da02,1705084358064502,6.5303936,42.422756,2.8841579,60,1169
da02,1705084359064863,6.5130062,42.426521,2.7826469,60,1179
da02,1705084360064439,6.49886,42.428791,2.6962187,60,1189
da02,1705084361063667,6.4782848,42.438984,2.6565652,60,1199
da02,1705084362064515,6.4787741,42.440735,2.61135,61,1209
da02,1705084363064449,6.5294318,42.425892,2.928679,62,1219
da02,1705084364064535,6.5460286,42.42387,3.2408419,61,1229
da02,1705084365064514,6.5308428,42.426884,3.0548239,61,1239
da02,1705084366064726,6.5043516,42.43512,3.0374129,60,1249
da02,1705084367064567,6.487999,42.442913,2.9178114,60,1259
da02,1705084368064538,6.4843168,42.433548,2.81202,60,1269
da02,1705084369064475,6.4822617,42.436829,2.7341595,60,1279
da02,1705084370064544,6.4736147,42.42646,2.6622949,60,1289
da02,1705084371064596,6.4730315,42.43306,2.6148295,60,1299
da02,1705084372064480,6.4665251,42.436848,2.5790005,60,1309
da02,1705084373064552,6.46267,42.445107,2.5646994,60,1319
da02,1705084374065035,6.4656186,42.44278,2.5560744,60,1329
da02,1705084375064511,6.4600244,42.449226,2.5688138,60,1339
da02,1705084376064568,6.444171,42.446091,2.5599916,60,1349
da02,1705084377064586,6.4355164,42.452324,2.5840304,60,1359
da02,1705084378064550,6.4892731,42.44598,2.6191404,62,1369
da02,1705084379064587,6.4719324,42.434479,2.59858,60,1379
da02,1705084380065062,6.4645429,42.436855,2.6119373,60,1389
da02,1705084381064604,6.4565349,42.439671,2.6132264,60,1399
da02,1705084382064676,6.4592409,42.436516,2.7488639,60,1409
da02,1705084383064624,6.463994,42.445034,2.7589934,60,1419
da02,1705084384064570,6.4643745,42.460377,2.6876776,60,1429
da02,1705084385065119,6.4648614,42.446884,2.6308374,60,1439
da02,1705084386064632,6.4496913,42.445457,2.6155455,60,9
da02,1705084387064595,6.4570618,42.445915,2.5769262,61,19
da02,1705084388063808,6.4438615,42.442093,2.6055954,60,29
da02,1705084389064626,6.4438543,42.447906,2.5764337,60,39
da02,1705084390065076,6.4423866,42.440125,2.5811238,60,49
da02,1705084391064645,6.4735365,42.437542,2.6857767,61,59
da02,1705084392064754,6.4690461,42.441822,2.7181337,60,69
da02,1705084393063790,6.4566112,42.447334,2.690712,60,79
da02,1705084394064679,6.4539676,42.45216,2.7895651,60,89
da02,1705084395065122,6.4415717,42.447372,2.7431343,60,99
da02,1705084396064573,6.4423532,42.447693,2.6837578,60,109
da02,1705084397064598,6.4507074,42.443726,2.6374874,60,119
da02,1705084398064710,6.4364066,42.441574,2.6555431,60,129
da02,1705084399064790,6.4358916,42.431309,2.6262164,60,139
da02,1705084400064686,6.4989843,42.41832,2.6597703,62,149
da02,1705084401064666,6.4920969,42.41378,2.6172321,60,159
da02,1705084402066363,6.4836535,42.415775,2.6014478,60,169
da02,1705084403064682,6.4796739,42.418247,2.5698912,60,179
da02,1705084404064697,6.4663167,42.421028,2.5579255,60,189
da02,1705084405065263,6.4565339,42.418941,2.5534527,60,199
da02,1705084406064685,6.4313049,42.421051,2.6029985,59,209
da02,1705084407064763,6.438055,42.417072,2.5866024,60,219
da02,1705084408064800,6.4277987,42.425522,2.603931,60,229
da02,1705084409064781,6.4352932,42.441177,2.5709445,60,239
da02,1705084410063922,6.4377174,42.445168,2.5716763,60,249
da02,1705084411065323,6.4343886,42.44968,2.5885115,60,259
da02,1705084412064753,6.4368868,42.436962,2.5652537,60,269
da02,1705084413064767,6.4229484,42.441711,2.5841577,60,279
da02,1705084414064718,6.4252887,42.443981,2.5848277,60,289
da02,1705084415064817,6.4246445,42.447315,2.548502,60,299
da02,1705084416065263,6.4135561,42.442181,2.6202934,59,309
da02,1705084417064735,6.4219084,42.44305,2.6010981,60,319
da02,1705084418064804,6.4282775,42.440216,2.5839071,60,329
da02,1705084419065040,6.475945,42.433132,2.6069863,61,339
da02,1705084420064805,6.4649258,42.43058,2.5822413,60,349
da02,1705084421064020,6.5109725,42.428917,2.9302597,62,359
da02,1705084422064776,6.5547633,42.418007,3.1459656,62,369
da02,1705084423064756,6.5199647,42.432392,3.0173142,60,379
da02,1705084424064719,6.5416675,42.417988,3.2667689,61,389
da02,1705084425064746,6.5205636,42.423813,3.0819409,60,399
da02,1705084426064994,6.505403,42.427963,2.9456375,60,409
da02,1705084427065314,6.4812684,42.42215,2.8593578,60,419
da02,1705084428064866,6.4613543,42.420235,2.8171484,60,429
da02,1705084429064896,6.4366484,42.427593,2.8627646,59,439
da02,1705084430065212,6.4816961,42.435848,3.1597798,62,449
da02,1705084431064888,6.5283117,42.435879,3.3237166,62,459
da02,1705084432064862,6.4985075,42.43771,3.1350558,64,469
da02,1705084433065343,6.4766107,42.431377,2.9835985,60,479
da02,1705084434064873,6.4577112,42.432667,2.9039354,60,489
da02,1705084435064905,6.510447,42.420059,2.8637333,62,499
da02,1705084436064880,6.4922171,42.419922,2.7889073,60,509
da02,1705084437064901,6.5224986,42.418659,3.0767219,61,519
da02,1705084438064921,6.5060339,42.420826,2.9239531,60,529
da02,1705084439065384,6.48153,42.432,2.8420739,60,539
da02,1705084440064898,6.4768829,42.432362,2.7755423,60,549
da02,1705084441064964,6.4598155,42.431076,2.7548308,60,559
da02,1705084442064964,6.4582152,42.424084,2.700598,60,569
da02,1705084443064917,6.4517484,42.423874,2.6781788,60,579
da02,1705084444065455,6.4423666,42.429966,2.6706631,60,589
da02,1705084445064990,6.4309816,42.44268,2.640238,60,599
da02,1705084446064974,6.4403329,42.443977,2.6071193,60,609
da02,1705084447064964,6.4705873,42.444042,2.6938348,61,619
da02,1705084448064990,6.4754171,42.435562,2.6282179,61,629
da02,1705084449065471,6.4583197,42.428684,2.638927,60,639
da02,1705084450064960,6.4656043,42.432678,2.5747092,61,649
da02,1705084451065000,6.4544592,42.437622,2.574791,60,659
da02,1705084452064999,6.45594,42.445648,2.5702927,60,669
da02,1705084453065030,6.4583507,42.4533,2.5429578,60,679
da02,1705084454065510,6.5104012,42.438992,2.9019935,62,689
da02,1705084455065036,6.4891858,42.438698,2.8104663,60,699
da02,1705084456065029,6.4783163,42.441193,2.7476685,60,709
da02,1705084457065024,6.5100756,42.433041,3.1171167,62,719
da02,1705084458064914,6.4934225,42.425034,2.991225,60,729
da02,1705084459064893,6.4904685,42.437832,2.8531024,61,739
da02,1705084460065410,6.4740443,42.428261,2.793685,60,749
da02,1705084461064972,6.4747429,42.42244,2.7234924,60,759
da02,1705084462065000,6.4621091,42.418171,2.7084653,60,769
da02,1705084463064964,6.4577088,42.419563,2.6564124,60,779
da02,1705084464064174,6.4990373,42.416115,2.9928963,62,789
da02,1705084465065003,6.4928851,42.423931,2.8634055,60,799
da02,1705084466065460,6.4785805,42.438931,2.8662448,60,809
da02,1705084467065006,6.5298357,42.42593,2.8943024,62,819
da02,1705084468065020,6.5020747,42.427841,2.8219533,60,829
da02,1705084469065039,6.4738812,42.422863,2.7787123,60,839
da02,1705084470064214,6.4669509,42.435089,2.7853723,60,849
da02,1705084471065491,6.4691243,42.446407,2.7228951,60,859
da02,1705084472065039,6.4675288,42.439976,2.6452739,60,869
da02,1705084473065027,6.467185,42.438869,2.6058,60,879
da02,1705084474065049,6.4612508,42.449619,2.5622244,60,889
da02,1705084475065098,6.5088353,42.441795,2.9227538,62,899
da02,1705084476065560,6.519197,42.432396,2.9291368,61,909
da02,1705084477064956,6.5142269,42.4298,2.8460646,61,919
da02,1705084478065080,6.4986825,42.43079,2.7672074,60,929
da02,1705084479065242,6.4882908,42.446854,2.8088388,60,939
da02,1705084480064974,6.4623508,42.442825,2.7706666,60,949
da02,1705084481064250,6.4427676,42.448109,2.7481475,60,959
da02,1705084482065508,6.43894,42.441387,2.7140057,60,969
da02,1705084483065008,6.4416342,42.431328,2.6844525,60,979
da02,1705084484064977,6.4366479,42.435131,2.6349692,60,989
da02,1705084485065093,6.4789672,42.431889,2.9727623,61,999
da02,1705084486065188,6.4565225,42.437733,2.9190342,60,1009
da02,1705084487065027,6.44547,42.434814,2.8267596,60,1019
da02,1705084488065098,6.4346137,42.434494,2.7813284,60,1029
da02,1705084489065200,6.4350548,42.424503,2.7123835,60,1039
da02,1705084490065015,6.4338336,42.412464,2.674511,60,1049
da02,1705084491065020,6.434588,42.40807,2.6579053,60,1059
da02,1705084492065642,6.4489589,42.423229,2.6821265,60,1069
da02,1705084493065037,6.463973,42.424614,2.6969078,61,1079
da02,1705084494064947,6.4635458,42.43758,2.6482677,60,1089
da02,1705084495065196,6.5023961,42.431152,2.6552567,61,1099
da02,1705084496065070,6.4854074,42.430351,2.6092086,60,1109
da02,1705084497065074,6.4852672,42.432655,2.560643,61,1119
da02,1705084498065659,6.4746394,42.439518,2.5541325,60,1129
da02,1705084499064943,6.4699292,42.448952,2.5223112,60,1139
da02,1705084500065056,6.46051,42.446613,2.5279725,60,1149
da02,1705084501065229,6.4602647,42.433441,2.5342453,60,1159
da02,1705084502064294,6.4485812,42.429573,2.5615478,60,1169
da02,1705084503065129,6.4487886,42.431698,2.5669475,60,1179
da02,1705084504065212,6.4916,42.428493,2.9534285,62,1189
da02,1705084505065220,6.4744887,42.431713,2.8779755,60,1199
da02,1705084506065197,6.5109215,42.431366,3.1369891,61,1209
da02,1705084507065126,6.5338259,42.431358,3.4061921,62,1219
da02,1705084508065700,6.5073185,42.438454,3.1997313,60,1229
da02,1705084509065244,6.4877105,42.439606,3.04995,60,1239
da02,1705084510065136,6.4760737,42.436504,2.9255793,60,1249
da02,1705084511065231,6.4710183,42.425861,2.7942319,60,1259
da02,1705084512065221,6.4490061,42.429111,2.7355165,60,1269
da02,1705084513064394,6.4454455,42.429558,2.6867568,60,1279
da02,1705084514065750,6.4390869,42.436028,2.6633112,60,1289
da02,1705084515065242,6.4510579,42.444481,2.6037352,61,1299
da02,1705084516065157,6.4391055,42.452648,2.5930007,60,1309
da02,1705084517065256,6.4367442,42.444065,2.608659,60,1319
da02,1705084518065298,6.4328542,42.435863,2.6162765,60,1329
da02,1705084519065161,6.4347267,42.430965,2.6014678,60,1339
da02,1705084520065821,6.4441452,42.444973,2.5673566,61,1349
da02,1705084521065600,6.4358048,42.441059,2.5797102,60,1359
da02,1705084522065167,6.4469962,42.435513,2.6865346,60,1369
da02,1705084523065188,6.4376559,42.439556,2.6763215,60,1379
da02,1705084524064503,6.4464865,42.440765,2.6347511,60,1389
da02,1705084525065222,6.437582,42.442081,2.6407008,60,1399
da02,1705084526065208,6.4386454,42.449379,2.6108413,60,1409
da02,1705084527065296,6.4382739,42.447437,2.5942461,60,1419
da02,1705084528065294,6.4388924,42.470074,2.685008,97,1429
da02,1705084529065257,6.4353337,42.457905,2.6498494,60,1439
da02,1705084530065302,6.4381423,42.458534,2.72032,60,9
da02,1705084531065860,6.4373231,42.45084,2.6476572,60,19
da02,1705084532065225,6.5011978,42.434891,2.673702,62,29
da02,1705084533065325,6.4890618,42.449112,2.6335528,60,39
da02,1705084534065419,6.485673,42.43745,2.6081648,60,49
da02,1705084535064480,6.4780927,42.442589,2.5710416,60,59
da02,1705084536065292,6.4582281,42.438213,2.5432742,60,69
da02,1705084537065870,6.4615912,42.438385,2.5229938,60,79
da02,1705084538065267,6.453207,42.436069,2.5251088,60,89
da02,1705084539065526,6.4518018,42.441208,2.5283515,60,99
da02,1705084540065376,6.4918365,42.438602,2.62049,61,109
da02,1705084541065290,6.4741869,42.43314,2.6239536,60,119
da02,1705084542065279,6.4691758,42.441517,2.5969436,60,129
da02,1705084543065874,6.4565597,42.437496,2.6075521,60,139
da02,1705084544065438,6.4465156,42.442863,2.6185162,60,149
da02,1705084545065405,6.4391789,42.438557,2.6213744,60,159
da02,1705084546065451,6.4245033,42.4376,2.6629279,59,169
da02,1705084547065433,6.4345169,42.439922,2.6347077,60,179
da02,1705084548065394,6.4349456,42.430241,2.6122015,60,189
da02,1705084549065336,6.4401765,42.440281,2.6056917,60,199
da02,1705084550065431,6.4809608,42.432854,2.9895287,61,209
da02,1705084551065440,6.4555473,42.44228,2.9353731,60,219
da02,1705084552065363,6.4546976,42.434544,2.8155375,60,229
da02,1705084553065479,6.4470315,42.43679,2.7425778,60,239
da02,1705084554065938,6.4524207,42.434486,2.6837764,60,249
da02,1705084555065324,6.4453712,42.423016,2.6683784,60,259
da02,1705084556067032,6.4413333,42.441982,2.7343655,60,269
da02,1705084557065480,6.4304361,42.442093,2.7106149,60,279
da02,1705084558065370,6.4299507,42.436127,2.6812911,60,289
da02,1705084559065981,6.426755,42.433506,2.6684554,60,299
da02,1705084560065480,6.4392586,42.431877,2.6140258,60,309
da02,1705084561065434,6.4540105,42.423553,2.5654862,61,319
da02,1705084562064687,6.4529533,42.421257,2.5295081,60,329
da02,1705084563065499,6.5029473,42.418354,2.5709913,62,339
da02,1705084564065433,6.474627,42.43095,2.6065216,60,349
da02,1705084565065538,6.471549,42.437473,2.578362,60,359
da02,1705084566065518,6.466713,42.434494,2.5744798,60,369
da02,1705084567065449,6.4624629,42.433681,2.5551481,60,379
da02,1705084568064710,6.4461894,42.442146,2.5919938,60,389
da02,1705084569066020,6.4534512,42.446728,2.549103,61,399
da02,1705084570065464,6.4438758,42.444328,2.577919,60,409
da02,1705084571065483,6.4426475,42.445747,2.6821163,60,419
da02,1705084572065467,6.4409337,42.44957,2.6362677,60,429
da02,1705084573065581,6.4501233,42.442448,2.5710747,61,439
da02,1705084574065500,6.4394541,42.441422,2.5968192,60,449
da02,1705084575065474,6.4338775,42.450565,2.6003375,60,459
da02,1705084576065583,6.4914613,42.44603,2.7166817,62,469
da02,1705084577065456,6.4913278,42.4436,2.6515844,61,479
da02,1705084578065515,6.4795542,42.446297,2.6253946,60,489
da02,1705084579066068,6.4671793,42.440517,2.5937545,60,499
da02,1705084580065482,6.4711175,42.429329,2.5772259,60,509
da02,1705084581065509,6.5161815,42.409584,2.6974361,61,519
da02,1705084582065611,6.5043797,42.41798,2.7869856,60,529
da02,1705084583065535,6.483736,42.432751,2.7238781,60,539
da02,1705084584064814,6.4610872,42.430611,2.722585,60,549
da02,1705084585066115,6.4439692,42.427654,2.7221494,60,559
da02,1705084586065676,6.4538903,42.433449,2.6421254,61,569
da02,1705084587065682,6.4499516,42.42305,2.6294408,60,579
da02,1705084588065650,6.4495711,42.433502,2.6122739,60,589
da02,1705084589065700,6.4446139,42.434017,2.6799488,60,599
da02,1705084590064845,6.4517145,42.428204,2.6106122,60,609
da02,1705084591066172,6.45018,42.429779,2.5710864,60,619
da02,1705084592065703,6.4408417,42.414486,2.6002023,60,629
da02,1705084593065660,6.4322548,42.414989,2.6225533,60,639
da02,1705084594065698,6.4354148,42.435219,2.6152143,60,649
da02,1705084595065742,6.4390049,42.437027,2.5954792,60,659
da02,1705084596066190,6.4406495,42.437943,2.5652065,60,669
da02,1705084597065735,6.4312186,42.446381,2.5647707,60,679
da02,1705084598065734,6.4426389,42.446396,2.5384223,60,689
da02,1705084599065961,6.4973478,42.437981,2.6512742,62,699
da02,1705084600065708,6.4768682,42.460934,2.6916533,60,709
da02,1705084601066202,6.4676604,42.463577,2.646739,60,719
da02,1705084602065752,6.4729424,42.451149,2.5820432,61,729
da02,1705084603065748,6.5128331,42.43742,2.6265078,62,739
da02,1705084604065756,6.5019059,42.433392,2.6007035,60,749
da02,1705084605065772,6.4873695,42.433849,2.5968888,60,759
da02,1705084606066426,6.4734516,42.435352,2.5958462,60,769
da02,1705084607065777,6.4731741,42.439247,2.5841594,60,779
da02,1705084608065770,6.4663982,42.449871,2.5718598,60,789
da02,1705084609065654,6.4482732,42.437317,2.6256852,60,799
da02,1705084610065720,6.4544821,42.433475,2.5785921,60,809
da02,1705084611065672,6.4446034,42.426807,2.5996916,60,819
da02,1705084612065748,6.4500804,42.416832,2.5631294,60,829
da02,1705084613065696,6.4423447,42.418316,2.5907981,60,839
da02,1705084614065798,6.499331,42.425629,2.9110217,62,849
da02,1705084615065812,6.4855523,42.423782,2.8090141,60,859
da02,1705084616065802,6.4713273,42.428612,2.7565711,60,869
da02,1705084617066327,6.4614162,42.436893,2.6985967,60,879
da02,1705084618065838,6.4536939,42.440426,2.6681395,60,889
da02,1705084619065821,6.44237,42.443226,2.6471047,60,899
da02,1705084620065884,6.4446025,42.445377,2.7207143,60,909
da02,1705084621065904,6.44511,42.449566,2.6610675,60,919
da02,1705084622066392,6.4905586,42.438576,3.0573533,62,929
da02,1705084623065856,6.4794469,42.444515,2.9245155,60,939
da02,1705084624065852,6.4795146,42.444847,2.7904165,61,949
da02,1705084625065905,6.4702349,42.453518,2.7976174,60,959
da02,1705084626065892,6.4648266,42.453552,2.7285848,60,969
da02,1705084627065933,6.5011616,42.452839,3.0103977,61,979
da02,1705084628066379,6.5327716,42.44873,2.96275,61,989
da02,1705084629065917,6.5063872,42.442524,2.8674176,60,999
da02,1705084630065922,6.4843283,42.446579,2.8162138,60,1009
da02,1705084631065930,6.4798913,42.435852,2.7336655,60,1019
da02,1705084632065936,6.4636946,42.440243,2.6986437,60,1029
da02,1705084633066484,6.4649386,42.446671,2.6465836,60,1039
da02,1705084634065958,6.4489484,42.45034,2.6526012,60,1049
da02,1705084635065931,6.4423642,42.457703,2.629791,60,1059
da02,1705084636065925,6.4477921,42.448433,2.5877032,60,1069
da02,1705084637065984,6.4920616,42.438221,2.9816689,62,1079
da02,1705084638066468,6.4947352,42.439331,2.8606341,61,1089
da02,1705084639065968,6.4871936,42.433964,2.7675569,60,1099
da02,1705084640065980,6.4777942,42.438789,2.6847463,60,1109
da02,1705084641065994,6.4742517,42.438488,2.6483681,60,1119
da02,1705084642065997,6.4665861,42.434261,2.642122,60,1129
da02,1705084643066004,6.4567189,42.432934,2.5906782,62,1139
da02,1705084644066513,6.45209,42.438438,2.5495257,60,1149
da02,1705084645065994,6.4480596,42.434383,2.5327926,60,1159
da02,1705084646066001,6.439795,42.425278,2.5339606,60,1169
da02,1705084647066025,6.4283957,42.421444,2.562506,60,1179
da02,1705084648066016,6.4385085,42.419731,2.6507106,60,1189
da02,1705084649066030,6.44111,42.429581,2.6177506,60,1199
da02,1705084650066518,6.4418421,42.429558,2.5985785,60,1209
da02,1705084651066036,6.4432859,42.44495,2.682781,60,1219
da02,1705084652066024,6.4435577,42.455585,2.6425478,60,1229
da02,1705084653066041,6.439106,42.458111,2.6361456,60,1239
da02,1705084654066055,6.43114,42.453831,2.6373689,60,1249
da02,1705084655066603,6.4282317,42.455673,2.6379514,60,1259
da02,1705084656066049,6.4146247,42.452583,2.6377046,60,1269
da02,1705084657065871,6.4255447,42.44072,2.612632,60,1279
da02,1705084658065851,6.4217739,42.435272,2.6462412,60,1289
da02,1705084659066372,6.4769411,42.425713,2.9818051,62,1299
da02,1705084660065874,6.4732437,42.430115,2.8681152,60,1309
da02,1705084661065892,6.46625,42.431622,2.7743516,60,1319
da02,1705084662065812,6.4594307,42.425789,2.7262194,60,1329
da02,1705084663066023,6.5024796,42.424625,3.0947654,62,1339
da02,1705084664065980,6.5024371,42.423389,2.99992,61,1349
da02,1705084665066018,6.4887261,42.437191,2.8686631,60,1359
da02,1705084666066690,6.4734874,42.455452,2.9093416,60,1369
da02,1705084667065932,6.5088172,42.448139,3.226824,62,1379
da02,1705084668066041,6.4952197,42.446484,3.0368879,60,1389
da02,1705084669066045,6.4784231,42.449791,2.9230852,60,1399
da02,1705084670066050,6.4576344,42.446068,2.8728268,60,1409
da02,1705084671066043,6.454576,42.445351,2.7951436,60,1419
da02,1705084672066539,6.444912,42.447903,2.7041938,60,1429
da02,1705084673066058,6.4425993,42.458828,2.6647511,60,1439
da02,1705084674066062,6.45382,42.463131,2.7408822,60,9
da02,1705084675066070,6.4569354,42.446758,2.7392466,60,19
da02,1705084676066075,6.4456978,42.43961,2.712925,60,29
da02,1705084677066452,6.4971867,42.435219,2.9977136,62,39
da02,1705084678066065,6.4758344,42.446091,2.8933158,60,49
