da02,1705061604964170,6.4550223,42.462948,2.7693348,60,1159
da02,1705061605964184,6.44958,42.464012,2.7215869,60,1169
da02,1705061606964138,6.4629526,42.467644,2.6431751,60,1179
da02,1705061607964221,6.4536395,42.471996,2.6391792,60,1189
da02,1705061608964760,6.4509597,42.469772,2.6318672,60,1199
da02,1705061609964188,6.4463539,42.474663,2.6130307,60,1209
da02,1705061610964287,6.4394431,42.462357,2.6196175,60,1219
da02,1705061611964294,6.4304771,42.464905,2.755877,60,1229
da02,1705061612964222,6.4438529,42.470131,2.6928196,61,1239
da02,1705061613964284,6.4533257,42.474003,2.6360376,61,1249
da02,1705061614964784,6.510097,42.462273,2.9589162,62,1259
da02,1705061615964224,6.492403,42.463333,2.8432419,60,1269
da02,1705061616964354,6.4692864,42.464203,2.9140525,60,1279
da02,1705061617964323,6.4534335,42.463997,2.8530045,60,1289
da02,1705061618964284,6.4570065,42.45961,2.7971404,60,1299
da02,1705061619964274,6.4566817,42.451511,2.6922085,60,1309
da02,1705061620964388,6.4572215,42.450218,2.6292963,60,1319
da02,1705061621964394,6.4617553,42.455574,2.5860317,61,1329
da02,1705061622964276,6.461576,42.462223,2.5625453,60,1339
da02,1705061623964292,6.46153,42.468811,2.6816528,60,1349
da02,1705061624964432,6.45085,42.468285,2.7631743,60,1359
da02,1705061625964354,6.4420223,42.474937,2.7329042,60,1369
da02,1705061626964392,6.4358988,42.480316,2.8031518,60,1379
da02,1705061627964454,6.4437404,42.469406,2.7077985,60,1389
da02,1705061628964347,6.4385839,42.471951,2.6596909,60,1399
da02,1705061629964347,6.444634,42.472485,2.6100085,60,1409
da02,1705061630964977,6.4390092,42.461887,2.5947127,60,1419
da02,1705061631964596,6.4264746,42.467731,2.6188376,60,1429
da02,1705061632964338,6.4278455,42.473194,2.6153784,60,1439
da02,1705061633964524,6.4332767,42.471119,2.6164966,60,9
da02,1705061634964400,6.4214072,42.469273,2.6354601,60,19
da02,1705061635964442,6.4366136,42.460346,2.6259747,60,29
da02,1705061636964664,6.4279385,42.447437,2.6291959,60,39
da02,1705061637964595,6.4376945,42.432377,2.6090302,60,49
da02,1705061638964585,6.4463377,42.434158,2.6003575,60,59
da02,1705061639964558,6.4446807,42.442265,2.557034,60,69
da02,1705061640965130,6.4383178,42.436611,2.5659864,60,79
da02,1705061641964655,6.4412,42.439449,2.5575643,60,89
da02,1705061642964504,6.4436641,42.445271,2.5690243,60,99
da02,1705061643964674,6.4375362,42.440971,2.5963957,60,109
da02,1705061644964688,6.436842,42.440098,2.6277637,60,119
da02,1705061645964531,6.4575686,42.440472,2.6841583,61,129
da02,1705061646965232,6.4480939,42.441589,2.692445,60,139
da02,1705061647964718,6.4486256,42.432503,2.6840868,60,149
da02,1705061648964574,6.4515314,42.427616,2.6691568,60,159
da02,1705061649964741,6.4502106,42.430153,2.6579871,60,169
da02,1705061650964709,6.4386253,42.422707,2.6656902,60,179
da02,1705061651964598,6.44219,42.420727,2.7529109,60,189
da02,1705061652965236,6.4326472,42.430073,2.7304807,60,199
da02,1705061653964753,6.4328337,42.439781,2.7041693,60,209
da02,1705061654964720,6.4872613,42.436573,2.7092445,62,219
da02,1705061655964795,6.4745355,42.437904,2.67963,60,229
da02,1705061656964798,6.4633918,42.444847,2.6695948,60,239
da02,1705061657964988,6.4639163,42.43111,2.6193221,60,249
da02,1705061658964812,6.4632721,42.428352,2.6059406,60,259
da02,1705061659964822,6.4410834,42.437607,2.6242282,60,269
da02,1705061660964743,6.4492264,42.444561,2.5949607,60,279
da02,1705061661965111,6.45648,42.443954,2.5642986,60,289
da02,1705061662965330,6.453908,42.4437,2.5525978,60,299
da02,1705061663964775,6.4542212,42.441784,2.5446558,60,309
da02,1705061664964911,6.446022,42.440971,2.5492887,60,319
da02,1705061665964920,6.4524956,42.43977,2.5339103,60,329
da02,1705061666964905,6.4462633,42.445438,2.538317,60,339
da02,1705061667965387,6.4444032,42.447903,2.6503408,60,349
da02,1705061668964914,6.4394407,42.459881,2.6039865,60,359
da02,1705061669964954,6.423347,42.443554,2.6614027,59,369
da02,1705061670964944,6.4338479,42.440823,2.6663935,60,379
da02,1705061671964984,6.4221478,42.444366,2.654983,60,389
da02,1705061672965377,6.4349852,42.4453,2.6159017,60,399
da02,1705061673964991,6.4805512,42.435753,3.0242479,62,409
da02,1705061674965022,6.4640145,42.438213,2.93854,60,419
da02,1705061675965018,6.4433613,42.43639,2.8496494,60,429
da02,1705061676964914,6.4309607,42.433853,2.7814388,60,439
da02,1705061677964912,6.4252076,42.445347,2.7686117,60,449
da02,1705061678964958,6.4342918,42.442097,2.7095947,60,459
da02,1705061679964998,6.4709558,42.443474,3.0679574,61,469
da02,1705061680964888,6.4675369,42.445877,2.9446952,60,479
da02,1705061681964928,6.4623623,42.456047,2.9372087,60,489
da02,1705061682964928,6.4584737,42.455505,2.8309603,60,499
da02,1705061683964991,6.4625874,42.449928,2.7412951,60,509
da02,1705061684964992,6.4608335,42.4563,2.6924136,60,519
da02,1705061685965160,6.488997,42.455433,2.972055,61,529
da02,1705061686965143,6.4810481,42.437366,2.8664329,60,539
da02,1705061687965127,6.519403,42.437176,3.1286793,62,549
da02,1705061688965059,6.4986057,42.427937,2.978354,60,559
da02,1705061689965046,6.4797034,42.427029,2.8689749,60,569
da02,1705061690965020,6.4638567,42.426769,2.8224134,60,579
da02,1705061691965750,6.4955306,42.435413,3.1228805,61,589
da02,1705061692965216,6.5168896,42.440372,3.363975,61,599
da02,1705061693965222,6.4985347,42.441196,3.1586597,60,609
da02,1705061694965787,6.4776988,42.463261,3.0976527,60,619
da02,1705061695965268,6.4802122,42.45145,2.9884439,60,629
da02,1705061696965313,6.5107818,42.445248,2.9661696,61,639
da02,1705061697965312,6.503541,42.44474,2.8639181,60,649
da02,1705061698965312,6.530736,42.43959,3.1996474,62,659
da02,1705061699965884,6.563036,42.448109,3.3540783,62,669
da02,1705061700965100,6.5841951,42.441692,3.2304318,62,679
da02,1705061701965127,6.5372872,42.44466,3.0784073,60,689
da02,1705061702965126,6.5200582,42.442062,2.9506395,60,699
da02,1705061703965184,6.508112,42.451069,2.9494276,60,709
da02,1705061704965214,6.5014248,42.461208,2.837564,61,719
da02,1705061705965222,6.4794292,42.472404,2.7699428,60,729
da02,1705061706965214,6.5115147,42.46603,3.0703876,61,739
da02,1705061707965207,6.5042477,42.457462,2.9213605,61,749
da02,1705061708965230,6.5439997,42.452995,3.1465325,62,759
da02,1705061709965231,6.515317,42.453255,3.0082359,60,769
da02,1705061710965255,6.5376692,42.441353,2.9257503,61,779
da02,1705061711965231,6.5049667,42.450184,2.8394842,60,789
da02,1705061712965282,6.4793506,42.458416,2.7945294,60,799
da02,1705061713965257,6.4784617,42.456913,2.731504,60,809
da02,1705061714965287,6.4746823,42.458923,2.6450419,60,819
da02,1705061715965308,6.4742966,42.446659,2.6338532,60,829
da02,1705061716965300,6.464262,42.454617,2.6468766,60,839
da02,1705061717965340,6.46993,42.455711,2.6157954,61,849
da02,1705061718965332,6.5117579,42.446693,2.9460673,62,859
da02,1705061719965322,6.5073323,42.449436,2.8153532,61,869
da02,1705061720965399,6.4958091,42.461788,2.7434337,60,879
da02,1705061721965374,6.4823136,42.464806,2.6703444,60,889
da02,1705061722965378,6.4734516,42.467609,2.7338493,60,899
da02,1705061723965418,6.4705148,42.473991,2.67223,60,909
da02,1705061724967136,6.4604325,42.482784,2.6554563,60,919
da02,1705061725965445,6.4457612,42.479282,2.7547865,60,929
da02,1705061726965422,6.4351664,42.477333,2.6953752,60,939
da02,1705061727965428,6.4393797,42.4657,2.6373832,60,949
da02,1705061728965438,6.44105,42.456577,2.6160281,60,959
da02,1705061729965480,6.4401183,42.450787,2.6063383,60,969
da02,1705061730965440,6.4296384,42.448029,2.6232221,60,979
da02,1705061731965658,6.4290223,42.448219,2.6139343,60,989
da02,1705061732965460,6.428916,42.432457,2.6163189,60,999
da02,1705061733965475,6.4308696,42.429958,2.6080563,60,1009
da02,1705061734965658,6.4221334,42.423691,2.6552575,60,1019
da02,1705061735965669,6.4184866,42.421143,2.6586993,60,1029
da02,1705061736965708,6.4257259,42.4155,2.6339138,60,1039
da02,1705061737966186,6.4428759,42.421898,2.5954251,61,1049
da02,1705061738965700,6.4288983,42.422737,2.6317213,60,1059
da02,1705061739965716,6.4226203,42.434879,2.5921171,60,1069
da02,1705061740965718,6.4281864,42.434986,2.6057832,60,1079
da02,1705061741965718,6.4866166,42.424236,2.9077058,62,1089
da02,1705061742966220,6.4689307,42.43222,2.8364294,60,1099
da02,1705061743965718,6.4561424,42.452168,2.8779378,60,1109
da02,1705061744965741,6.4493828,42.436779,2.8138165,60,1119
da02,1705061745965775,6.4352536,42.434464,2.8155682,60,1129
da02,1705061746965751,6.4264884,42.431484,2.759007,60,1139
da02,1705061747965731,6.4340305,42.438747,2.6798015,60,1149
da02,1705061748966288,6.4243402,42.437786,2.6903641,60,1159
da02,1705061749965805,6.4361386,42.438602,2.6519964,60,1169
da02,1705061750965795,6.4406819,42.428371,2.6386027,60,1179
da02,1705061751965863,6.4362693,42.433662,2.6327853,60,1189
da02,1705061752965661,6.4431086,42.434643,2.6093974,60,1199
da02,1705061753965790,6.4389353,42.432041,2.6146336,60,1209
da02,1705061754965750,6.4348435,42.428833,2.6140385,60,1219
da02,1705061755965708,6.4220643,42.43906,2.6446784,60,1229
da02,1705061756965833,6.4717226,42.431637,2.9348214,61,1239
da02,1705061757965812,6.4617038,42.43042,2.8901157,60,1249
da02,1705061758966301,6.4509754,42.440224,2.8316653,60,1259
da02,1705061759965818,6.45446,42.4316,2.7927396,60,1269
da02,1705061760965850,6.4439259,42.434586,2.7865431,60,1279
da02,1705061761965867,6.435401,42.438198,2.7596259,60,1289
da02,1705061762965854,6.48184,42.424381,3.0561066,61,1299
da02,1705061763966356,6.472105,42.431255,2.9337749,60,1309
da02,1705061764965892,6.46909,42.427479,2.8474052,60,1319
da02,1705061765965852,6.4500074,42.427917,2.7842672,60,1329
da02,1705061766965884,6.4493566,42.42992,2.7271192,60,1339
da02,1705061767965926,6.4424057,42.427227,2.6839964,60,1349
da02,1705061768966398,6.4768744,42.441807,3.0247319,61,1359
da02,1705061769965944,6.4807792,42.443336,3.0322852,60,1369
da02,1705061770965963,6.5289149,42.437737,3.2229762,62,1379
da02,1705061771965955,6.5072188,42.432312,3.0589504,60,1389
da02,1705061772965997,6.4988952,42.438717,2.9035685,61,1399
da02,1705061773965966,6.5285368,42.436588,3.2004192,62,1409
da02,1705061774965989,6.5081396,42.452995,3.1267529,60,1419
da02,1705061775966002,6.4847603,42.453781,2.9857817,60,1429
da02,1705061776966000,6.4647903,42.448521,2.8781073,60,1439
da02,1705061777966034,6.4555488,42.445103,2.8024442,60,9
da02,1705061778966517,6.4427266,42.441486,2.7747338,60,19
da02,1705061779966041,6.4458189,42.437462,2.7392492,60,29
da02,1705061780966050,6.4457192,42.427807,2.6915693,60,39
da02,1705061781966062,6.44377,42.438171,2.6628041,60,49
da02,1705061782966080,6.5149274,42.439152,2.74559,62,59
da02,1705061783966530,6.5041041,42.439835,2.6914339,60,69
da02,1705061784966084,6.48937,42.457272,2.6580384,60,79
da02,1705061785966095,6.4798222,42.463219,2.6341605,60,89
da02,1705061786966120,6.4801145,42.456245,2.6129334,60,99
da02,1705061787966138,6.450213,42.443562,2.685915,59,109
da02,1705061788966594,6.435945,42.438721,2.6941128,60,119
da02,1705061789966071,6.4293675,42.441959,2.6820049,60,129
da02,1705061790966068,6.435864,42.445969,2.6264217,60,139
da02,1705061791966025,6.4257393,42.451424,2.6420777,60,149
da02,1705061792966272,6.4152656,42.444328,2.6702554,60,159
da02,1705061793966146,6.4116464,42.434971,2.7015862,60,169
da02,1705061794966193,6.4138951,42.435936,2.6789169,60,179
da02,1705061795966191,6.4194283,42.444233,2.6161461,60,189
da02,1705061796966228,6.4173188,42.452923,2.6193824,60,199
da02,1705061797966207,6.4183736,42.46114,2.6291244,60,209
da02,1705061798966687,6.4198227,42.45826,2.6417954,60,219
da02,1705061799966252,6.443862,42.447117,2.6584246,61,229
da02,1705061800966264,6.4362931,42.44062,2.6771176,60,239
da02,1705061801966246,6.4483538,42.426018,2.7610116,60,249
da02,1705061802966254,6.4436078,42.422726,2.7355287,60,259
da02,1705061803966766,6.4333148,42.430965,2.7230253,60,269
da02,1705061804966280,6.4377861,42.442749,2.6654475,60,279
da02,1705061805966302,6.4414339,42.447483,2.6520195,60,289
da02,1705061806966318,6.4940519,42.438274,2.9488492,62,299
da02,1705061807966313,6.4909506,42.447533,2.8354192,61,309
da02,1705061808966834,6.4779773,42.450062,2.7389455,60,319
da02,1705061809966233,6.4564943,42.454594,2.7210572,60,329
da02,1705061810966359,6.504725,42.442169,3.047833,62,339
da02,1705061811966410,6.4931607,42.446697,2.8985615,60,349
da02,1705061812966314,6.4755573,42.452919,2.8225849,60,359
da02,1705061813966844,6.4722457,42.469944,2.7442222,60,369
da02,1705061814966429,6.5061722,42.463223,3.0308096,61,379
da02,1705061815966386,6.4816937,42.442455,2.9348965,60,389
da02,1705061816966414,6.5240951,42.440647,3.1448894,62,399
da02,1705061817966379,6.4906507,42.437344,3.0407851,60,409
da02,1705061818966884,6.4847045,42.4303,2.9014049,60,419
da02,1705061819966440,6.4765863,42.42836,2.7993209,60,429
da02,1705061820966391,6.4653287,42.432011,2.767849,60,439
da02,1705061821966468,6.4494753,42.426182,2.7356017,60,449
da02,1705061822966456,6.4514146,42.437298,2.6957297,60,459
da02,1705061823966918,6.4373813,42.44355,2.6952763,60,469
da02,1705061824966352,6.4365706,42.446888,2.6848602,60,479
da02,1705061825966358,6.4541364,42.45314,2.7356896,61,489
da02,1705061826966420,6.4515877,42.463825,2.6861002,60,499
da02,1705061827966426,6.45669,42.465218,2.6305747,60,509
da02,1705061828966428,6.4373493,42.462963,2.6304214,60,519
da02,1705061829966516,6.4365797,42.46328,2.6130116,60,529
da02,1705061830966554,6.4928036,42.450645,2.707216,62,539
da02,1705061831966540,6.4804969,42.437,2.6481481,60,549
da02,1705061832966520,6.4775472,42.441086,2.612402,60,559
da02,1705061833967034,6.4793677,42.436047,2.7101719,60,569
da02,1705061834966570,6.4638686,42.432781,2.6982274,60,579
da02,1705061835966721,6.4478078,42.439312,2.6973774,60,589
da02,1705061836966623,6.4519391,42.43396,2.6448183,60,599
da02,1705061837966622,6.4392948,42.428932,2.6154804,60,609
da02,1705061838967032,6.4405231,42.447784,2.6138365,60,619
da02,1705061839966629,6.4420052,42.448696,2.6070645,60,629
da02,1705061840966625,6.4447651,42.441555,2.6116307,60,639
da02,1705061841966593,6.4422212,42.433434,2.61107,60,649
da02,1705061842966656,6.4396653,42.442627,2.6070502,60,659
da02,1705061843967208,6.4461465,42.438618,2.5783644,60,669
da02,1705061844966598,6.4463115,42.442436,2.5618269,60,679
da02,1705061845966680,6.4602575,42.441315,2.5589533,61,689
da02,1705061846966679,6.4539294,42.436661,2.5625222,60,699
da02,1705061847966566,6.4939246,42.440491,2.60341,61,709
da02,1705061848966802,6.5315628,42.435318,2.9044266,62,719
da02,1705061849966604,6.4986348,42.434353,2.859514,60,729
da02,1705061850966867,6.472486,42.435898,2.8215673,60,739
da02,1705061851966617,6.4704471,42.436264,2.7398832,60,749
da02,1705061852966672,6.4737787,42.435768,2.6690502,61,759
da02,1705061853966666,6.4602714,42.432438,2.65687,60,769
da02,1705061854966742,6.441999,42.443676,2.6725481,60,779
da02,1705061855966693,6.4381447,42.445026,2.6635947,60,789
da02,1705061856966668,6.4460216,42.437466,2.6262178,60,799
da02,1705061857966710,6.451869,42.431019,2.5989823,60,809
da02,1705061858966717,6.4636087,42.4295,2.5883651,61,819
da02,1705061859966750,6.4421558,42.442421,2.5979378,60,829
da02,1705061860966751,6.4412904,42.429707,2.5843856,60,839
da02,1705061861966705,6.4354739,42.447922,2.5805674,60,849
da02,1705061862966748,6.4376063,42.450214,2.5652442,60,859
da02,1705061863966784,6.4258246,42.443874,2.6156843,60,869
da02,1705061864966792,6.4208922,42.441879,2.6363635,60,879
da02,1705061865966809,6.4073467,42.444878,2.7002618,59,889
da02,1705061866966779,6.41528,42.439148,2.6616192,60,899
da02,1705061867966790,6.431426,42.434166,2.6117814,60,909
da02,1705061868966796,6.4209609,42.444836,2.6271772,60,919
da02,1705061869966811,6.4251823,42.43441,2.6288872,60,929
da02,1705061870966855,6.4312716,42.4305,2.6300693,60,939
da02,1705061871967700,6.4454064,42.436146,2.5826492,61,949
da02,1705061872966790,6.4558706,42.418415,2.5773067,60,959
da02,1705061873966812,6.4629531,42.418884,2.5446608,61,969
da02,1705061874967014,6.4582658,42.419483,2.551944,60,979
da02,1705061875966843,6.4549961,42.417809,2.5541544,60,989
da02,1705061876966925,6.44017,42.425461,2.5855103,60,999
da02,1705061877966932,6.4439526,42.423244,2.5673566,60,1009
da02,1705061878968473,6.4205256,42.424435,2.6038435,59,1019
da02,1705061879966933,6.424953,42.430782,2.5950313,60,1029
da02,1705061880966928,6.4264493,42.432991,2.5689869,60,1039
da02,1705061881966972,6.4250407,42.449589,2.5670707,60,1049
da02,1705061882966976,6.4323206,42.445435,2.5170844,60,1059
da02,1705061883967014,6.4258003,42.439018,2.5842078,60,1069
da02,1705061884966992,6.4332056,42.450722,2.6623147,60,1079
da02,1705061885966996,6.4296079,42.447052,2.628463,60,1089
da02,1705061886966971,6.4275794,42.443657,2.6409507,60,1099
da02,1705061887967013,6.4240522,42.444111,2.6352258,60,1109
da02,1705061888967021,6.4303937,42.439522,2.6013794,60,1119
da02,1705061889967069,6.431294,42.4355,2.6110663,60,1129
da02,1705061890967140,6.4800944,42.441311,2.6536574,62,1139
da02,1705061891967124,6.4646049,42.442863,2.6442394,60,1149
da02,1705061892967030,6.4476848,42.442841,2.6564772,60,1159
da02,1705061893967091,6.4399385,42.451042,2.6667504,60,1169
da02,1705061894967088,6.4558535,42.4447,2.7054803,60,1179
da02,1705061895967048,6.4461551,42.433716,2.6851602,60,1189
da02,1705061896967198,6.4577374,42.432735,2.7184551,60,1199
da02,1705061897967212,6.4607677,42.435085,2.66875,60,1209
da02,1705061898967140,6.4466152,42.442997,2.6893091,60,1219
da02,1705061899967209,6.4426579,42.4353,2.6568415,60,1229
da02,1705061900967682,6.4404507,42.444736,2.6649215,60,1239
da02,1705061901967164,6.4340906,42.444111,2.636471,60,1249
da02,1705061902967294,6.4461393,42.450024,2.583925,61,1259
da02,1705061903967311,6.4505835,42.443542,2.552736,60,1269
da02,1705061904967202,6.4441857,42.448395,2.5615978,60,1279
da02,1705061905967766,6.4388638,42.432835,2.5823715,60,1289
da02,1705061906967295,6.428288,42.429779,2.5999007,60,1299
da02,1705061907967312,6.4399233,42.427876,2.5696003,60,1309
da02,1705061908967302,6.4394712,42.42852,2.566838,60,1319
da02,1705061909967326,6.4422269,42.429886,2.5557501,60,1329
da02,1705061910967790,6.4530349,42.435795,2.5350449,61,1339
da02,1705061911967370,6.4460845,42.435692,2.5546184,60,1349
da02,1705061912967372,6.4356451,42.4358,2.5875988,60,1359
da02,1705061913967370,6.4360557,42.441429,2.5862219,60,1369
da02,1705061914967372,6.4393077,42.439705,2.5937657,60,1379
da02,1705061915967814,6.4382834,42.442585,2.6431057,60,1389
da02,1705061916967388,6.4964948,42.434807,2.9613187,62,1399
da02,1705061917967393,6.4761777,42.424328,2.8831959,60,1409
da02,1705061918967404,6.4556589,42.430553,2.8632307,60,1419
da02,1705061919967402,6.4470325,42.416695,2.7948589,60,1429
da02,1705061920967853,6.4386411,42.4301,2.752039,60,1439
da02,1705061921967334,6.434732,42.440575,2.7420568,60,9
da02,1705061922967396,6.4318519,42.42971,2.7156019,60,19
da02,1705061923967406,6.428864,42.425858,2.7010002,60,29
da02,1705061924967360,6.4676123,42.429443,3.036217,61,39
da02,1705061925967936,6.4561214,42.437931,2.9195232,60,49
da02,1705061926967437,6.4920821,42.419243,3.1630583,61,59
da02,1705061927967334,6.4845881,42.422462,2.9944088,60,69
da02,1705061928967380,6.4887905,42.450649,2.911037,93,79
da02,1705061929967371,6.4668717,42.455971,2.8216934,60,89
da02,1705061930967391,6.4412065,42.440403,2.8326404,59,99
da02,1705061931967796,6.4400821,42.433113,2.7599561,60,109
da02,1705061932967512,6.4388165,42.42643,2.7305269,60,119
da02,1705061933967430,6.4448404,42.478092,2.7408211,95,129
da02,1705061934967511,100,100,100,0,139
da02,1705061935968032,6.4518771,42.472473,2.6930332,60,149
da02,1705061936967636,6.4430847,42.460194,2.6996961,60,159
da02,1705061937967508,6.4783826,42.450939,3.0316467,61,169
da02,1705061938967606,6.4723992,42.438232,2.9041035,60,179
da02,1705061939967654,6.4519706,42.438263,2.8579197,60,189
da02,1705061940967567,6.4459429,42.458847,2.899353,60,199
da02,1705061941967537,6.4334636,42.463036,2.8245516,60,209
da02,1705061942967673,6.4310269,42.443069,2.7744682,60,219
da02,1705061943967571,6.429563,42.439774,2.7353163,60,229
da02,1705061944967564,6.4423838,42.443344,2.6535172,61,239
da02,1705061945968186,6.4892449,42.440163,2.9466889,62,249
da02,1705061946967630,6.4769869,42.441853,2.862118,60,259
da02,1705061947967582,6.5152326,42.434795,3.1569624,62,269
da02,1705061948967690,6.4863892,42.440815,3.041822,60,279
da02,1705061949967670,6.4736419,42.4328,2.9218388,60,289
da02,1705061950968153,6.4690871,42.442635,2.8332322,60,299
da02,1705061951967721,6.48072,42.439095,2.8443134,61,309
da02,1705061952967700,6.4687004,42.4365,2.7851806,60,319
da02,1705061953967715,6.4368954,42.430092,2.8014598,59,329
da02,1705061954967729,6.4280767,42.434429,2.7656827,60,339
da02,1705061955968171,6.4401784,42.450134,2.7153974,60,349
da02,1705061956967632,6.4882865,42.440563,3.019289,62,359
da02,1705061957967708,6.4834538,42.436836,2.8964367,60,369
da02,1705061958967591,6.4694524,42.440445,2.8001468,60,379
da02,1705061959967620,6.457233,42.438667,2.7539589,60,389
da02,1705061960967683,6.4746566,42.434231,2.7707882,61,399
da02,1705061961967752,6.4655671,42.430477,2.7079914,60,409
da02,1705061962967741,6.5143175,42.427837,2.7160957,62,419
da02,1705061963967719,6.4950304,42.420197,2.6698613,60,429
da02,1705061964967754,6.4728427,42.430325,2.6788831,60,439
da02,1705061965968236,6.4687586,42.426895,2.65123,60,449
da02,1705061966967766,6.4833159,42.430622,2.7558153,61,459
da02,1705061967967772,6.4505329,42.441734,2.7814014,59,469
da02,1705061968967802,6.4526267,42.454075,2.7353337,60,479
da02,1705061969967792,6.4552107,42.462769,2.6754377,60,489
da02,1705061970968308,6.4382024,42.457573,2.7051861,60,499
da02,1705061971967860,6.4469824,42.461163,2.6405208,61,509
da02,1705061972967809,6.4356637,42.461906,2.6562474,60,519
da02,1705061973967934,6.4385033,42.466869,2.6398461,60,529
da02,1705061974967944,6.4379306,42.462677,2.6192529,60,539
da02,1705061975968327,6.4326558,42.449863,2.5925,60,549
da02,1705061976967960,6.4796433,42.433075,2.9809871,62,559
da02,1705061977967957,6.4740233,42.435036,2.8344574,60,569
da02,1705061978967968,6.4699516,42.434879,2.7639019,60,579
da02,1705061979967842,6.470418,42.435596,2.6915615,60,589
da02,1705061980968465,6.456778,42.436676,2.6928296,60,599
da02,1705061981967880,6.4632416,42.439472,2.6602612,60,609
da02,1705061982967912,6.4687781,42.437389,2.6264687,60,619
da02,1705061983967989,6.505949,42.435596,2.9925942,62,629
da02,1705061984967981,6.4935126,42.425404,2.8897109,60,639
da02,1705061985968519,6.5077009,42.432064,2.9289024,61,649
da02,1705061986967992,6.4992886,42.443954,2.8951054,60,659
da02,1705061987968000,6.4954009,42.440094,2.8737624,60,669
da02,1705061988968056,6.4829,42.440121,2.7783885,60,679
da02,1705061989968044,6.4630041,42.427452,2.757884,60,689
da02,1705061990968562,6.4926567,42.420124,3.1241353,61,699
da02,1705061991968269,6.4720659,42.452213,3.1032357,60,709
da02,1705061992968074,6.5132751,42.444534,3.3471389,62,719
da02,1705061993968098,6.4983873,42.446644,3.1475158,60,729
da02,1705061994968108,6.4796081,42.457661,2.9996796,60,739
da02,1705061995968598,6.4823451,42.460583,2.8602142,61,749
da02,1705061996968124,6.4711413,42.453117,2.7969489,60,759
da02,1705061997968136,6.4644909,42.469807,2.8072395,60,769
da02,1705061998968162,6.4678483,42.469471,2.717586,61,779
da02,1705061999968164,6.455286,42.463913,2.6662343,60,789
da02,1705062000968709,6.4571252,42.457329,2.6214321,60,799
da02,1705062001968045,6.4359465,42.458035,2.6337621,60,809
da02,1705062002968036,6.4313927,42.456978,2.7384343,60,819
da02,1705062003968084,6.4678211,42.447502,3.0686131,61,829
da02,1705062004968083,6.4625373,42.442165,2.9441636,60,839
da02,1705062005968114,6.5051007,42.431263,3.2063704,62,849
da02,1705062006968379,6.4933343,42.439945,3.0270824,60,859
da02,1705062007968210,6.4872766,42.449203,2.8802729,60,869
da02,1705062008968226,6.4691663,42.441246,2.7965744,60,879
da02,1705062009968246,6.4705272,42.445309,2.7296309,60,889
da02,1705062010968172,6.4621253,42.45129,2.6776407,60,899
da02,1705062011968110,6.4544182,42.45813,2.6608744,60,909
da02,1705062012968254,6.4540005,42.455612,2.6263065,60,919
da02,1705062013968224,6.4587488,42.446243,2.602515,60,929
da02,1705062014968227,6.447269,42.440079,2.6515119,60,939
da02,1705062015968236,6.4341078,42.431892,2.6710272,60,949
da02,1705062016968778,6.4279127,42.435474,2.6654859,60,959
da02,1705062017968294,6.4229269,42.434742,2.6553605,60,969
da02,1705062018968319,6.4217658,42.442768,2.6483436,60,979
da02,1705062019968210,6.4254484,42.4377,2.6317415,60,989
da02,1705062020968229,6.4398351,42.433464,2.7009029,60,999
da02,1705062021968248,6.4896426,42.43383,3.0398066,62,1009
da02,1705062022968318,6.4726729,42.43092,2.9379754,60,1019
da02,1705062023968371,6.4655,42.431992,2.8471787,60,1029
da02,1705062024968402,6.4650388,42.43264,2.753264,60,1039
da02,1705062025968369,6.4655995,42.442051,2.6980958,60,1049
da02,1705062026968281,6.50786,42.440643,2.775028,61,1059
da02,1705062027968231,6.4857717,42.445782,2.7411954,60,1069
da02,1705062028968383,6.4834371,42.442539,2.6843622,60,1079
da02,1705062029968464,6.5202646,42.447674,3.0565493,62,1089
da02,1705062030968373,6.4932675,42.441662,2.9500821,60,1099
da02,1705062031968938,6.4713917,42.431862,2.8654904,60,1109
da02,1705062032970126,6.4687381,42.44532,2.7713468,60,1119
da02,1705062033968328,6.51433,42.445206,3.0477295,62,1129
da02,1705062034968336,6.4959855,42.440243,2.9307022,60,1139
da02,1705062035968456,6.477293,42.428944,2.8770661,68,1149
da02,1705062036968975,6.4557071,42.429073,2.8039508,60,1159
da02,1705062037968480,6.4631295,42.432384,2.7121477,61,1169
da02,1705062038968485,6.4672208,42.424156,2.6861534,60,1179
da02,1705062039968485,6.4465256,42.424866,2.7598825,59,1189
da02,1705062040968503,6.457551,42.422318,2.7033052,61,1199
da02,1705062041969090,6.4523134,42.432678,2.6585393,60,1209
da02,1705062042968535,6.4536071,42.438217,2.6261683,60,1219
da02,1705062043968512,6.4536924,42.440128,2.6267219,60,1229
da02,1705062044968538,6.489059,42.438316,3.0309656,61,1239
da02,1705062045968557,6.4878073,42.435467,2.8851147,61,1249
da02,1705062046969129,6.4806943,42.441051,2.8002977,60,1259
da02,1705062047968581,6.5200119,42.427155,3.0759695,62,1269
da02,1705062048968603,6.5026321,42.41853,2.9522951,60,1279
da02,1705062049968567,6.4911742,42.427616,2.8153532,60,1289
da02,1705062050968620,6.457469,42.433643,2.7860205,59,1299
da02,1705062051969324,6.453608,42.45166,2.8484902,60,1309
da02,1705062052968564,6.486135,42.443058,3.188293,61,1319
da02,1705062053968604,6.4801011,42.436375,3.0220764,60,1329
