da02,1705076968039728,6.4818583,42.430733,2.618021,60,709
da02,1705076969039787,6.4658113,42.443245,2.6233284,60,719
da02,1705076970039789,6.50222,42.448936,3.0124002,62,729
da02,1705076971039770,6.4815407,42.451878,2.8813896,60,739
da02,1705076972039802,6.4684196,42.445446,2.7897861,60,749
da02,1705076973039804,6.4576774,42.468552,2.8260322,60,759
da02,1705076974039831,6.4518671,42.471249,2.8622358,60,769
da02,1705076975039808,6.4424877,42.47374,2.801475,60,779
da02,1705076976039841,6.4346414,42.466805,2.7661152,60,789
da02,1705076977039824,6.4400277,42.461071,2.6768751,60,799
da02,1705076978039843,6.4850292,42.450523,3.0358744,62,809
da02,1705076979039818,6.4771848,42.45599,2.9163148,60,819
da02,1705076980039906,6.4628963,42.456474,2.8162935,60,829
da02,1705076981039870,6.5153546,42.451836,2.8073623,62,839
da02,1705076982040140,6.4868832,42.453388,2.7409649,60,849
da02,1705076983039878,6.4752626,42.454437,2.6809406,60,859
da02,1705076984039870,6.4606552,42.443684,2.6387656,60,869
da02,1705076985039862,6.4561977,42.440273,2.6388493,60,879
da02,1705076986039972,6.5082674,42.424862,2.7237377,62,889
da02,1705076987039898,6.48598,42.427353,2.762512,60,899
da02,1705076988039912,6.482811,42.435791,2.7086253,60,909
da02,1705076989039948,6.457665,42.435261,2.684406,60,919
da02,1705076990040005,6.4622,42.435997,2.6228864,60,929
da02,1705076991040462,6.4532924,42.443985,2.5907915,60,939
da02,1705076992040024,6.4595942,42.447346,2.5692189,60,949
da02,1705076993039877,6.4501309,42.455421,2.5426724,60,959
da02,1705076994039870,6.4448781,42.45153,2.5274711,60,969
da02,1705076995040004,6.4361482,42.445911,2.5234621,60,979
da02,1705076996040047,6.428947,42.453548,2.5259492,60,989
da02,1705076997040271,6.4874535,42.440952,2.9601779,62,999
da02,1705076998039991,6.4776416,42.43996,2.8415086,60,1009
da02,1705076999040074,6.4847951,42.470161,2.7611461,91,1019
da02,1705077000039983,6.4681935,42.45747,2.6935213,60,1029
da02,1705077001040080,6.4548445,42.455711,2.6499691,60,1039
da02,1705077002040023,6.4423962,42.465847,2.6326365,60,1049
da02,1705077003040076,6.4333496,42.460381,2.6396825,60,1059
da02,1705077004039971,6.4389834,42.460594,2.6379902,60,1069
da02,1705077005040022,6.4423261,42.467949,2.6249681,60,1079
da02,1705077006040076,6.4507651,42.465324,2.6768055,60,1089
da02,1705077007040014,6.4380212,42.47105,2.7707756,60,1099
da02,1705077008040147,6.4435272,42.464474,2.6965036,60,1109
da02,1705077009040072,6.4493155,42.462437,2.6399415,60,1119
da02,1705077010040103,6.4539227,42.450562,2.6250114,60,1129
da02,1705077011040226,6.457994,42.440773,2.5875568,60,1139
da02,1705077012040218,6.5074968,42.440895,2.9084294,62,1149
da02,1705077013039256,6.4868588,42.451248,2.8308196,60,1159
da02,1705077014040163,6.47051,42.461876,2.8698158,60,1169
da02,1705077015040183,6.4605436,42.444012,2.8100567,60,1179
da02,1705077016040072,6.4546795,42.441368,2.7515295,60,1189
da02,1705077017040064,6.4465094,42.444157,2.7222235,60,1199
da02,1705077018040207,6.4526243,42.44556,2.6913638,60,1209
da02,1705077019040269,6.4415259,42.43222,2.7280836,60,1219
da02,1705077020040271,6.4468751,42.44603,2.6704409,60,1229
da02,1705077021040322,6.4397779,42.454643,2.6502497,60,1239
da02,1705077022040166,6.4917512,42.446594,2.7025604,62,1249
da02,1705077023040331,6.4779096,42.432793,2.6266234,60,1259
da02,1705077024040336,6.4715624,42.444748,2.5886159,60,1269
da02,1705077025040227,6.46279,42.446712,2.5627954,60,1279
da02,1705077026040346,6.4607029,42.441204,2.5205457,60,1289
da02,1705077027040349,6.4475751,42.45145,2.5498223,60,1299
da02,1705077028040206,6.4487672,42.443707,2.58206,60,1309
da02,1705077029040308,6.4391508,42.440788,2.5827909,60,1319
da02,1705077030040369,6.4324155,42.442711,2.596019,60,1329
da02,1705077031040291,6.4709892,42.436428,2.9609756,61,1339
da02,1705077032040407,6.4669585,42.432247,2.8597097,60,1349
da02,1705077033040398,6.4773593,42.422951,2.7838523,61,1359
da02,1705077034040297,6.4643784,42.43227,2.7428634,60,1369
da02,1705077035040376,6.4581861,42.424931,2.7183831,60,1379
da02,1705077036040384,6.4631872,42.431087,2.7388189,60,1389
da02,1705077037040237,6.4571261,42.432388,2.7209241,60,1399
da02,1705077038040275,6.5147028,42.433506,3.014292,62,1409
da02,1705077039040255,6.5006289,42.429844,2.8865407,60,1419
da02,1705077040040276,6.5253072,42.439678,3.1313028,61,1429
da02,1705077041040291,6.502492,42.440231,2.9688458,60,1439
da02,1705077042040317,6.4826488,42.437294,2.9359481,60,9
da02,1705077043040286,6.4767542,42.437618,2.855762,60,19
da02,1705077044040308,6.4546037,42.444012,2.8038287,60,29
da02,1705077045040302,6.4493341,42.431839,2.7500677,60,39
da02,1705077046040437,6.4527316,42.44574,2.686929,60,49
da02,1705077047040390,6.4516039,42.451202,2.6483977,60,59
da02,1705077048041856,6.4493442,42.430054,2.6537118,60,69
da02,1705077049040350,6.49625,42.430298,2.9772503,62,79
da02,1705077050040338,6.4776044,42.426243,2.9000678,60,89
da02,1705077051040368,6.4780746,42.42218,2.7940648,60,99
da02,1705077052040405,6.4611688,42.435688,2.745822,60,109
da02,1705077053040364,6.5174246,42.424545,2.76017,62,119
da02,1705077054040364,6.4996681,42.427715,2.6892741,60,129
da02,1705077055040348,6.4930272,42.426487,2.651021,60,139
da02,1705077056040495,6.4734526,42.421413,2.614717,60,149
da02,1705077057040443,6.4603848,42.431824,2.5682125,60,159
da02,1705077058040425,6.45393,42.433647,2.5534339,60,169
da02,1705077059040676,6.4493175,42.439125,2.5403905,60,179
da02,1705077060040828,6.4433727,42.427113,2.5553935,60,189
da02,1705077061040445,6.4378762,42.4306,2.5388181,60,199
da02,1705077062040412,6.4225821,42.435772,2.5732164,60,209
da02,1705077063040425,6.4206457,42.431171,2.566282,60,219
da02,1705077064040437,6.4150262,42.430511,2.581327,60,229
da02,1705077065040505,6.4129186,42.435852,2.5794787,60,239
da02,1705077066040421,6.4155431,42.4377,2.5320199,60,249
da02,1705077067040442,6.4276,42.432808,2.5318,60,259
da02,1705077068040459,6.4238248,42.430649,2.5878913,60,269
da02,1705077069040468,6.4311624,42.428535,2.5749469,60,279
da02,1705077070040497,6.431982,42.428391,2.5489762,60,289
da02,1705077071040463,6.4242592,42.423561,2.5848868,60,299
da02,1705077072040487,6.4238949,42.422466,2.5920763,60,309
da02,1705077073040642,6.4427028,42.432507,2.5659606,61,319
da02,1705077074040497,6.4693441,42.444939,2.9450927,61,329
da02,1705077075040506,6.4736624,42.444275,2.830528,61,339
da02,1705077076040540,6.4625268,42.443172,2.7433629,60,349
da02,1705077077040526,6.4541011,42.440975,2.6786373,60,359
da02,1705077078040570,6.4454722,42.452904,2.6629179,60,369
da02,1705077079039753,6.4388766,42.442413,2.6165926,60,379
da02,1705077080040540,6.4770665,42.437675,2.9414518,61,389
da02,1705077081040533,6.4713025,42.434471,2.8144419,60,399
da02,1705077082040584,6.4679384,42.438175,2.7247252,60,409
da02,1705077083040578,6.4546313,42.437824,2.6820295,60,419
da02,1705077084040586,6.4404373,42.443146,2.6822824,60,429
da02,1705077085040658,6.4505882,42.428574,2.7364643,60,439
da02,1705077086040740,6.5055633,42.423771,3.0978098,62,449
da02,1705077087041094,6.4886665,42.429546,2.9475844,60,459
da02,1705077088040733,6.4610224,42.438393,2.8863897,60,469
da02,1705077089040635,6.4641275,42.4239,2.7877049,60,479
da02,1705077090039848,6.4551425,42.423927,2.7510808,60,489
da02,1705077091040750,6.4592938,42.429054,2.6779373,60,499
da02,1705077092041150,6.4516554,42.433334,2.679049,60,509
da02,1705077093040642,6.4597912,42.438496,2.649606,60,519
da02,1705077094040654,6.4644952,42.441166,2.6210229,60,529
da02,1705077095040810,6.4639211,42.434181,2.6234217,60,539
da02,1705077096040869,6.4612856,42.437408,2.5713987,60,549
da02,1705077097040685,6.4551878,42.426006,2.5620863,60,559
da02,1705077098041290,6.5073953,42.420837,2.8667376,62,569
da02,1705077099040806,6.5443573,42.414631,2.860266,62,579
da02,1705077100040724,6.5270138,42.433235,2.7802687,60,589
da02,1705077101040839,6.5057549,42.4366,2.7399266,60,599
da02,1705077102041107,6.5238643,42.4291,2.8328412,61,609
da02,1705077103040660,6.4912362,42.431862,2.77184,60,619
da02,1705077104041356,6.5027614,42.375,2.7202687,88,629
da02,1705077105040856,6.4792652,42.39426,2.7151754,60,639
da02,1705077106040859,6.4641027,42.406136,2.6790771,60,649
da02,1705077107040883,6.4543648,42.409267,2.6529076,60,659
da02,1705077108040887,6.4499044,42.420845,2.6283584,60,669
da02,1705077109040753,6.4471159,42.428787,2.6200471,60,679
da02,1705077110040746,6.4408031,42.436321,2.6717076,60,689
da02,1705077111040870,6.44837,42.434864,2.6041017,60,699
da02,1705077112040774,6.4511909,42.438412,2.5691426,60,709
da02,1705077113040811,6.4498625,42.430374,2.5724638,60,719
da02,1705077114040798,6.5100794,42.422485,2.6277733,62,729
da02,1705077115040824,6.4821067,42.432236,2.6202548,60,739
da02,1705077116040826,6.468236,42.424614,2.6016808,60,749
da02,1705077117041063,6.4769683,42.427711,2.5845859,61,759
da02,1705077118040849,6.4753928,42.431252,2.5578063,60,769
da02,1705077119040831,6.4634261,42.430782,2.5629587,60,779
da02,1705077120040832,6.4576969,42.440277,2.5573516,60,789
da02,1705077121040889,6.4508181,42.440334,2.592412,60,799
da02,1705077122040944,6.4423637,42.428249,2.5704708,60,809
da02,1705077123040952,6.4426813,42.437653,2.58772,60,819
da02,1705077124040874,6.5035315,42.425533,2.9124553,62,829
da02,1705077125041022,6.4924693,42.438438,2.8304844,60,839
da02,1705077126041137,6.4753666,42.440468,2.7720816,60,849
da02,1705077127040924,6.4763193,42.387,2.7871697,93,859
da02,1705077128041014,6.465785,42.40707,2.7498038,60,869
da02,1705077129040986,6.469954,42.416046,2.6903522,60,879
da02,1705077130040861,6.4590082,42.415955,2.6570189,60,889
da02,1705077131041030,6.4506474,42.417202,2.6068871,60,899
da02,1705077132041028,6.4444461,42.42448,2.6069725,60,909
da02,1705077133040112,6.5004721,42.423073,2.9039643,62,919
da02,1705077134040972,6.5364347,42.417019,3.2160277,62,929
da02,1705077135041050,6.5681896,42.423618,3.1670239,62,939
da02,1705077136040916,6.5314875,42.419865,3.0432839,60,949
da02,1705077137041048,6.5133257,42.426483,2.8926029,60,959
da02,1705077138041533,6.4875469,42.425072,2.8052378,60,969
da02,1705077139040890,6.4699106,42.427254,2.7525687,60,979
da02,1705077140041048,6.4621706,42.430786,2.7029572,60,989
da02,1705077141041084,6.50992,42.4241,2.7030146,62,999
da02,1705077142040922,6.4895492,42.430149,2.6510453,60,1009
da02,1705077143041555,6.4779949,42.434906,2.6376548,60,1019
da02,1705077144041094,6.4756255,42.436085,2.6129436,60,1029
da02,1705077145040941,6.462923,42.428326,2.6123931,60,1039
da02,1705077146041225,6.4533157,42.423954,2.6242621,60,1049
da02,1705077147041073,6.4443684,42.427113,2.6237364,60,1059
da02,1705077148040998,6.4424748,42.410477,2.7255287,97,1069
da02,1705077149041134,6.4371629,42.419544,2.6768734,60,1079
da02,1705077150040275,6.4234824,42.429268,2.6622751,60,1089
da02,1705077151041015,6.4253221,42.423744,2.6652031,60,1099
da02,1705077152041123,6.4338946,42.445438,2.6227789,60,1109
da02,1705077153041594,6.4877205,42.439545,2.6649363,62,1119
da02,1705077154041016,6.4742861,42.439026,2.6890156,60,1129
da02,1705077155041151,6.5058317,42.43232,3.0739765,62,1139
da02,1705077156041111,6.4809809,42.441437,2.9725287,60,1149
da02,1705077157041045,6.4625344,42.438522,2.8783627,60,1159
da02,1705077158041062,6.4650955,42.428543,2.7983379,60,1169
da02,1705077159041054,6.4611654,42.425797,2.7311647,60,1179
da02,1705077160041084,6.5075641,42.425304,3.0327563,62,1189
da02,1705077161040273,6.4863558,42.422539,2.9593229,60,1199
da02,1705077162041083,6.4817305,42.428177,2.84052,60,1209
da02,1705077163041070,6.4845591,42.430679,2.8295619,60,1219
da02,1705077164041098,6.4834509,42.429729,2.7702451,60,1229
da02,1705077165041092,6.4704289,42.428089,2.716064,60,1239
da02,1705077166041134,6.4539628,42.45137,2.7935314,60,1249
da02,1705077167041102,6.4598832,42.439186,2.7575858,60,1259
da02,1705077168041148,6.461576,42.435169,2.6918464,60,1269
da02,1705077169041721,6.4451642,42.437656,2.6558304,60,1279
da02,1705077170041158,6.4461093,42.430649,2.6445441,60,1289
da02,1705077171041193,6.4338126,42.432491,2.6939776,60,1299
da02,1705077172041240,6.43007,42.44165,2.6459653,60,1309
da02,1705077173041186,6.4272828,42.443043,2.6264544,60,1319
da02,1705077174041191,6.4257827,42.451603,2.6152759,60,1329
da02,1705077175041723,6.4275393,42.441025,2.6112027,60,1339
da02,1705077176041226,6.4281597,42.460529,2.6946647,60,1349
da02,1705077177041245,6.4361696,42.45005,2.6491168,60,1359
da02,1705077178041290,6.4351459,42.450245,2.6332128,60,1369
da02,1705077179041232,6.4335814,42.448452,2.625061,60,1379
da02,1705077180041703,6.4422908,42.449665,2.6778882,60,1389
da02,1705077181041338,6.4316711,42.454609,2.6519063,60,1399
da02,1705077182041262,6.4944181,42.44965,2.9625211,62,1409
da02,1705077183041242,6.523798,42.425762,3.220835,61,1419
da02,1705077184041329,6.5375938,42.430267,3.4271007,61,1429
da02,1705077185041746,6.5779533,42.421265,3.2428224,62,1439
da02,1705077186041724,6.5395312,42.424309,3.1229439,60,9
da02,1705077187041195,6.5053849,42.422466,3.0088022,60,19
da02,1705077188041245,6.5449729,42.422482,2.9565778,62,29
da02,1705077189041248,6.5356293,42.4217,2.9466376,60,39
da02,1705077190041248,6.5133872,42.426319,2.8465502,60,49
da02,1705077191041368,6.5010891,42.435997,2.7535262,60,59
da02,1705077192041442,6.492538,42.426617,2.7125583,60,69
da02,1705077193041346,6.5288949,42.416328,3.0101647,62,79
da02,1705077194041445,6.4985042,42.430737,2.9106574,60,89
da02,1705077195041434,6.4785662,42.4302,2.8650887,60,99
da02,1705077196041355,6.475306,42.423569,2.7580202,60,109
da02,1705077197041454,6.4757538,42.43634,2.8077798,60,119
da02,1705077198041478,6.472095,42.441631,2.7521374,60,129
da02,1705077199041441,6.4618063,42.441128,2.6868165,60,139
da02,1705077200041346,6.51348,42.437,2.71503,62,149
da02,1705077201041962,6.5037627,42.429,2.7696445,60,159
da02,1705077202042994,6.543777,42.425022,3.0669699,62,169
da02,1705077203041368,6.5176649,42.418129,2.9623339,60,179
da02,1705077204040672,6.5534859,42.42202,3.163794,62,189
da02,1705077205041465,6.5327616,42.424187,2.9831107,60,199
da02,1705077206041412,6.5117335,42.427452,2.8835559,60,209
da02,1705077207041398,6.4958758,42.433273,2.7761004,60,219
da02,1705077208041503,6.5402226,42.412788,2.7984931,62,229
da02,1705077209041416,6.5153685,42.412979,2.7457438,60,239
da02,1705077210041392,6.5475478,42.418961,3.0161817,62,249
da02,1705077211041980,6.5333452,42.429348,2.893244,61,259
da02,1705077212041424,6.571898,42.429337,3.1611276,62,269
da02,1705077213041392,6.533175,42.429203,3.0498331,60,279
da02,1705077214041533,6.5232806,42.434296,2.9106042,61,289
da02,1705077215040675,6.5125189,42.428905,2.8080919,60,299
da02,1705077216041448,6.4943905,42.440205,2.7166944,60,309
da02,1705077217041577,6.490593,42.431278,2.6572163,60,319
da02,1705077218041667,6.4733119,42.425442,2.6215544,60,329
da02,1705077219041585,6.4630256,42.434467,2.5863459,60,339
da02,1705077220041599,6.4606323,42.441681,2.5896537,60,349
da02,1705077221042075,6.4432359,42.441425,2.5995514,60,359
da02,1705077222041740,6.4964981,42.438072,2.9341803,62,369
da02,1705077223041355,6.4756885,42.442734,2.8664749,60,379
da02,1705077224041471,6.4689169,42.445461,2.7802279,60,389
da02,1705077225041439,6.4540696,42.432568,2.7529304,60,399
da02,1705077226041316,6.4547629,42.438232,2.6993606,60,409
da02,1705077227041874,6.447062,42.437256,2.7693121,60,419
da02,1705077228041445,6.4533896,42.432209,2.7141676,60,429
da02,1705077229041212,6.4504118,42.432961,2.6548641,60,439
da02,1705077230041293,6.4467373,42.440632,2.5986793,60,449
da02,1705077231041278,6.4425411,42.436417,2.6120708,60,459
da02,1705077232041090,6.4859776,42.42395,2.9466746,61,469
da02,1705077233041821,6.4666033,42.433666,2.8671644,60,479
da02,1705077234041162,6.4649734,42.437569,2.7905364,60,489
da02,1705077235041012,6.4523177,42.435394,2.7524748,60,499
da02,1705077236041078,6.4433365,42.441151,2.6888132,60,509
da02,1705077237041186,6.4518485,42.437668,2.6532159,60,519
da02,1705077238040947,6.4534512,42.425602,2.6427698,60,529
da02,1705077239041492,6.4501338,42.422668,2.6416097,60,539
da02,1705077240040988,6.4780021,42.422462,3.0548906,60,549
da02,1705077241040900,6.4741945,42.429302,2.9333165,60,559
da02,1705077242040960,6.4649534,42.446152,2.8143795,60,569
da02,1705077243040920,6.4579163,42.425728,2.7628541,60,579
da02,1705077244040872,6.4607005,42.436802,2.7076533,60,589
da02,1705077245040781,6.5162978,42.415077,2.750103,62,599
da02,1705077246040808,6.5008917,42.427921,2.6807342,60,609
da02,1705077247040852,6.5275321,42.416161,2.7196946,61,619
da02,1705077248039892,6.5020547,42.42437,2.6841023,60,629
da02,1705077249040664,6.4936967,42.441746,2.6614988,60,639
da02,1705077250040733,6.4714756,42.436085,2.6440566,60,649
da02,1705077251040596,6.4632912,42.429138,2.6281655,60,659
da02,1705077252040546,6.4556174,42.423592,2.6425231,60,669
da02,1705077253040650,6.5128813,42.423885,2.6689558,62,679
da02,1705077254040642,6.5409031,42.426018,2.9803491,62,689
da02,1705077255040586,6.5107145,42.431328,2.8922727,60,699
da02,1705077256040460,6.4874368,42.434681,2.816354,60,709
da02,1705077257040584,6.4899216,42.430035,2.8700292,60,719
da02,1705077258040500,6.4751573,42.429764,2.8018756,60,729
da02,1705077259040362,6.4601793,42.439846,2.7599876,60,739
da02,1705077260040458,6.4741058,42.435623,2.792238,61,749
da02,1705077261040403,6.4465795,42.424946,2.7728252,59,759
da02,1705077262040280,6.4991679,42.418579,3.057059,62,769
da02,1705077263040544,6.4872236,42.420559,2.9110222,60,779
da02,1705077264039474,6.4701962,42.4258,2.8143117,60,789
da02,1705077265040198,6.4588404,42.419235,2.7645919,60,799
da02,1705077266040278,6.446559,42.4197,2.7212093,60,809
da02,1705077267040236,6.4568186,42.414703,2.6675525,60,819
da02,1705077268040092,6.4503589,42.429214,2.6174269,60,829
da02,1705077269040264,6.4539118,42.434681,2.5790625,60,839
da02,1705077270040026,6.5153079,42.421761,2.6106989,62,849
da02,1705077271039994,6.505352,42.438293,2.5911689,60,859
da02,1705077272040134,6.5046391,42.42297,2.5800703,61,869
da02,1705077273040008,6.496665,42.422905,2.5629947,60,879
da02,1705077274039960,6.4832797,42.426693,2.5538492,60,889
da02,1705077275039199,6.51552,42.4294,2.9551017,62,899
da02,1705077276039980,6.4989905,42.442375,2.8545291,60,909
da02,1705077277039828,6.488204,42.445591,2.7625034,60,919
da02,1705077278039946,6.4796872,42.443947,2.7062106,60,929
da02,1705077279039922,6.463398,42.446384,2.690896,60,939
da02,1705077280039794,6.4544106,42.447605,2.6459913,60,949
da02,1705077281039880,6.4539542,42.431606,2.6041279,60,959
da02,1705077282039872,6.456171,42.436794,2.5899196,60,969
da02,1705077283039659,6.4556623,42.437351,2.5767727,60,979
da02,1705077284039652,6.4465451,42.441818,2.5552957,60,989
da02,1705077285039600,6.4383993,42.428188,2.5643361,60,999
da02,1705077286039679,6.4475493,42.418175,2.5512471,60,1009
da02,1705077287039594,6.4450126,42.426163,2.5675533,60,1019
da02,1705077288039580,6.4386134,42.43137,2.5560379,60,1029
da02,1705077289039566,6.4900794,42.428478,2.8688977,62,1039
da02,1705077290039548,6.4702282,42.429474,2.8269389,60,1049
da02,1705077291039663,6.4587836,42.437149,2.7606533,60,1059
da02,1705077292039484,6.4681478,42.440136,2.7845333,60,1069
da02,1705077293039607,6.4590735,42.443481,2.7275231,60,1079
da02,1705077294039496,6.4614644,42.450073,2.6576133,60,1089
da02,1705077295039397,6.454339,42.445339,2.6259503,60,1099
da02,1705077296039426,6.4571452,42.442654,2.5873425,60,1109
da02,1705077297039642,6.4579053,42.442261,2.5889969,60,1119
da02,1705077298039274,6.454349,42.445244,2.5546517,60,1129
da02,1705077299039300,6.4518833,42.443428,2.5694642,60,1139
da02,1705077300039203,6.44981,42.442684,2.5479193,60,1149
da02,1705077301039246,6.4318628,42.437225,2.5820441,59,1159
da02,1705077302039228,6.4322877,42.438442,2.5678992,60,1169
da02,1705077303039186,6.4232965,42.436806,2.6009836,60,1179
da02,1705077304039124,6.4222531,42.429108,2.6086411,60,1189
da02,1705077305039114,6.4096808,42.423923,2.6449242,59,1199
da02,1705077306039086,6.4104824,42.422981,2.59966,60,1209
da02,1705077307039066,6.4130239,42.4145,2.6000185,60,1219
da02,1705077308039082,6.4102111,42.424889,2.6363518,60,1229
da02,1705077309039491,6.41936,42.43214,2.6053176,60,1239
da02,1705077310038996,6.4249406,42.431602,2.598577,60,1249
da02,1705077311039034,6.435802,42.435665,2.5758736,60,1259
da02,1705077312038960,6.4465175,42.442837,2.6591458,60,1269
da02,1705077313038965,6.4553285,42.4387,2.718395,60,1279
da02,1705077314038944,6.4479566,42.43985,2.6720803,60,1289
da02,1705077315039414,6.4452243,42.452183,2.6190856,60,1299
da02,1705077316038865,6.4327903,42.458103,2.6273766,60,1309
da02,1705077317038916,6.4387045,42.431053,2.6015692,60,1319
da02,1705077318038854,6.4421163,42.44001,2.5778561,60,1329
da02,1705077319038752,6.4377718,42.4277,2.5577276,60,1339
da02,1705077320038938,6.4839759,42.422661,2.9518657,62,1349
da02,1705077321039289,6.468339,42.445904,3.0017939,99,1359
da02,1705077322038806,6.4458294,42.458019,3.0196149,59,1369
da02,1705077323038962,6.4487033,42.443783,2.8862143,60,1379
da02,1705077324038786,6.4402051,42.442028,2.8031461,60,1389
da02,1705077325038567,100,100,100,0,1399
da02,1705077326038862,6.4368424,42.430687,2.7669575,60,1409
da02,1705077327039156,6.4361672,42.438595,2.7675922,60,1419
da02,1705077328038801,6.4274116,42.430428,2.7279897,60,1429
da02,1705077329038750,6.4224768,42.426357,2.7470405,60,1439
da02,1705077330038498,6.4113464,42.43803,2.7261722,60,9
da02,1705077331038354,6.4198222,42.441376,2.6771398,60,19
da02,1705077332038324,6.4213843,42.438538,2.6781201,60,29
da02,1705077333039006,6.4207072,42.438076,2.6804507,60,39
da02,1705077334038421,6.424746,42.444881,2.6620367,60,49
da02,1705077335038540,6.4132495,42.43676,2.6633561,59,59
da02,1705077336038283,6.4212117,42.436249,2.62124,60,69
da02,1705077337038280,6.4304686,42.44722,2.6165853,60,79
da02,1705077338038263,6.4183154,42.454926,2.6333082,60,89
da02,1705077339039052,6.416913,42.45174,2.7052982,60,99
da02,1705077340038297,6.4184732,42.446342,2.6804643,60,109
da02,1705077341038271,6.4205141,42.446262,2.6502981,60,119
da02,1705077342038538,6.4138951,42.444832,2.6646552,60,129
da02,1705077343038182,6.4243927,42.440517,2.6253343,60,139
da02,1705077344038204,6.4441066,42.429398,2.6124446,61,149
da02,1705077345038732,6.43127,42.429356,2.6080468,60,159
da02,1705077346038193,6.4276495,42.436085,2.6276274,60,169
da02,1705077347038141,6.4312019,42.440674,2.5814772,60,179
da02,1705077348038103,6.4450641,42.44659,2.54293,61,189
da02,1705077349038080,6.4587526,42.445454,2.5311465,61,199
da02,1705077350038062,6.4488869,42.445992,2.5685108,60,209
da02,1705077351038554,6.4517078,42.4384,2.5380652,60,219
da02,1705077352038046,6.4452143,42.425747,2.5239484,60,229
da02,1705077353037994,6.5013475,42.429092,2.6247764,62,239
da02,1705077354037987,6.4878974,42.428963,2.5742815,60,249
da02,1705077355037935,6.47644,42.421547,2.5633726,60,259
da02,1705077356039665,6.4674287,42.414768,2.5798602,60,269
da02,1705077357038496,6.4593644,42.423595,2.5608544,60,279
da02,1705077358037876,6.4453688,42.43557,2.5499263,60,289
da02,1705077359037849,6.4454761,42.440891,2.5446012,60,299
da02,1705077360037821,6.4944654,42.4418,2.8982198,62,309
da02,1705077361037877,6.5256639,42.441273,3.2206326,62,319
da02,1705077362037788,6.4943118,42.439396,3.0739934,60,329
da02,1705077363038217,6.4865251,42.431221,2.9062674,60,339
da02,1705077364037752,6.470654,42.438606,2.8451669,60,349
da02,1705077365037824,6.5254827,42.432865,2.8253565,62,359
da02,1705077366037702,6.5040474,42.451519,2.8298194,60,369
da02,1705077367037655,6.4940367,42.450165,2.7752583,60,379
da02,1705077368036798,6.4838591,42.444065,2.8264785,60,389
da02,1705077369038101,6.4674282,42.444927,2.7738554,60,399
da02,1705077370037610,6.4521904,42.443253,2.7332017,60,409
da02,1705077371037576,6.4534326,42.44762,2.683897,60,419
da02,1705077372037547,6.4541621,42.444729,2.6571097,60,429
da02,1705077373037535,6.4401441,42.441463,2.6709282,60,439
da02,1705077374037516,6.4443035,42.433064,2.6177788,60,449
da02,1705077375037954,6.4288378,42.431179,2.6254058,60,459
da02,1705077376037458,6.4307,42.437954,2.6007669,60,469
da02,1705077377037327,6.4352751,42.438393,2.5782011,60,479
da02,1705077378037424,6.4551992,42.431408,2.5602927,61,489
da02,1705077379037388,6.4468007,42.431145,2.5694611,60,499
da02,1705077380037276,6.4500437,42.434307,2.5679643,60,509
da02,1705077381037812,6.4488978,42.444069,2.5430877,60,519
da02,1705077382037328,6.4479818,42.440434,2.5569832,60,529
da02,1705077383037196,6.4300871,42.430759,2.5834739,59,539
da02,1705077384036466,6.4304142,42.431664,2.5865366,60,549
da02,1705077385037254,6.4280319,42.420349,2.5979762,60,559
da02,1705077386037122,6.4347796,42.420845,2.5873551,60,569
da02,1705077387037696,6.4407811,42.432076,2.5526121,60,579
da02,1705077388037195,6.4430542,42.442951,2.5422709,60,589
da02,1705077389037080,6.436882,42.449547,2.5435014,60,599
da02,1705077390036301,6.4447403,42.431767,2.5303416,60,609
da02,1705077391037131,6.4874191,42.431335,2.8555279,61,619
da02,1705077392037006,6.4824839,42.428535,2.7614057,60,629
da02,1705077393037568,6.4725103,42.432255,2.6958318,60,639
da02,1705077394037051,6.481729,42.430275,2.6460719,61,649
da02,1705077395037054,6.5255561,42.423992,2.7366765,62,659
da02,1705077396036901,6.5096865,42.432938,2.6695323,60,669
da02,1705077397036960,6.5017452,42.441822,2.6143055,61,679
da02,1705077398036981,6.4813623,42.436153,2.5856669,60,689
da02,1705077399036865,6.4615183,42.440945,2.5821764,60,699
da02,1705077400036902,6.5097752,42.423313,2.6246564,62,709
da02,1705077401036904,6.5002637,42.41954,2.5733423,60,719
da02,1705077402036839,6.4719973,42.420959,2.6155856,60,729
da02,1705077403036684,6.4500575,42.422043,2.6265674,60,739
da02,1705077404036817,6.4672246,42.417561,2.5991139,61,749
da02,1705077405036742,6.4670968,42.423897,2.6845934,60,759
da02,1705077406036690,6.4604483,42.428215,2.6540954,60,769
da02,1705077407036772,6.4660187,42.424976,2.6243672,60,779
da02,1705077408036654,6.4852638,42.42691,2.928652,61,789
da02,1705077409036606,6.4800739,42.425404,2.8358521,60,799
da02,1705077410036704,6.4730043,42.434414,2.7538991,60,809
da02,1705077411037209,6.4975133,42.436523,2.8065026,61,819
da02,1705077412036635,6.4845095,42.438953,2.7649653,60,829
da02,1705077413036594,6.46989,42.437984,2.715102,60,839
da02,1705077414036618,6.4537759,42.435555,2.7379789,60,849
da02,1705077415036622,6.450151,42.439014,2.6731238,60,859
da02,1705077416036478,6.4452553,42.435127,2.6549692,60,869
da02,1705077417037234,6.4415107,42.430847,2.6421375,60,879
da02,1705077418036560,6.4502349,42.427769,2.5795479,61,889
