da02,1705296574664232,6.4615607,42.429218,2.6477859,60,768
da02,1705296575664214,6.5077424,42.425327,2.6711955,62,778
da02,1705296576664166,6.4932466,42.416466,2.6419284,60,788
da02,1705296577664245,6.4746385,42.42136,2.6131732,60,798
da02,1705296578664226,6.4551973,42.430775,2.6147108,60,808
da02,1705296579664146,6.4544578,42.434288,2.5989881,60,818
da02,1705296580664262,6.4454765,42.440998,2.5942357,60,828
da02,1705296581664894,6.4947186,42.428097,2.958452,62,838
da02,1705296582664256,6.4795823,42.434334,2.8488698,60,848
da02,1705296583664288,6.4681373,42.442493,2.7695222,60,858
da02,1705296584664413,6.4507623,42.438332,2.7422283,60,868
da02,1705296585664250,6.4345236,42.429623,2.7458563,59,878
da02,1705296586664403,6.43406,42.428631,2.6928346,60,888
da02,1705296587664399,6.446146,42.426609,2.6291759,61,898
da02,1705296588664286,6.4557424,42.429211,2.5920134,61,908
da02,1705296589664321,6.4484506,42.418926,2.5896327,60,918
da02,1705296590664428,6.4411807,42.4183,2.5609567,60,928
da02,1705296591664765,6.4760728,42.424095,2.6646097,61,938
da02,1705296592664327,6.4761434,42.428314,2.6136379,60,948
da02,1705296593664440,6.4682856,42.425114,2.5930705,60,958
da02,1705296594664274,6.4519119,42.433346,2.5947895,60,968
da02,1705296595664363,6.4544759,42.424736,2.5746353,60,978
da02,1705296596664405,6.4439659,42.447544,2.6451244,60,988
da02,1705296597664929,6.4433422,42.467384,2.7024512,60,998
da02,1705296598664388,6.4539447,42.456238,2.6344926,61,1008
da02,1705296599664464,6.4467921,42.4448,2.6280894,60,1018
da02,1705296600664502,6.4379921,42.445805,2.64371,60,1028
da02,1705296601664382,6.4525666,42.428543,2.621897,60,1038
da02,1705296602665013,6.4516439,42.427906,2.6025965,60,1048
da02,1705296603664520,6.4556189,42.413837,2.5908697,60,1058
da02,1705296604664422,6.4636912,42.418777,2.5513928,61,1068
da02,1705296605664429,6.4587345,42.413845,2.5485878,60,1078
da02,1705296606664534,6.4544754,42.431,2.5516396,60,1088
da02,1705296607664391,6.4389653,42.436829,2.5771084,60,1098
da02,1705296608664472,6.426178,42.433834,2.603467,60,1108
da02,1705296609664564,6.4245849,42.433643,2.5802157,60,1118
da02,1705296610664502,6.4266953,42.435818,2.5781574,60,1128
da02,1705296611664507,6.4272323,42.43483,2.5731232,60,1138
da02,1705296612664551,6.4392619,42.428051,2.5389004,60,1148
da02,1705296613664504,6.4420295,42.423935,2.5160203,60,1158
da02,1705296614664518,6.4434977,42.433475,2.5208709,60,1168
da02,1705296615664542,6.4344282,42.440029,2.5040007,60,1178
da02,1705296616664570,6.4346857,42.436394,2.5279703,60,1188
da02,1705296617664794,6.4356012,42.443928,2.5478764,60,1198
da02,1705296618664429,6.4514837,42.442879,2.5948255,60,1208
da02,1705296619664575,6.4520435,42.4454,2.5832806,60,1218
da02,1705296620664555,6.4422936,42.45499,2.5589585,60,1228
da02,1705296621664463,6.44163,42.455704,2.5553639,60,1238
da02,1705296622664624,6.4373226,42.457581,2.5762773,60,1248
da02,1705296623664688,6.4489117,42.43869,2.5820851,60,1258
da02,1705296624664499,6.4418607,42.441391,2.5621934,60,1268
da02,1705296625664615,6.4239984,42.452583,2.6416781,59,1278
da02,1705296626665211,6.4268694,42.445049,2.6129193,60,1288
da02,1705296627664518,6.4824543,42.443073,2.7152333,62,1298
da02,1705296628664612,6.4730015,42.436951,2.6876512,60,1308
da02,1705296629664783,6.4658413,42.442406,2.6428044,60,1318
da02,1705296630664534,6.4544182,42.443619,2.6391141,60,1328
da02,1705296631664569,6.4397368,42.444817,2.6492302,60,1338
da02,1705296632664802,6.4373169,42.447052,2.6236231,60,1348
da02,1705296633664558,6.473629,42.452896,3.014818,61,1358
da02,1705296634664570,6.5145316,42.44458,3.2453341,62,1368
da02,1705296635664774,6.5122042,42.44416,3.1010456,61,1378
da02,1705296636664566,6.4957309,42.438992,2.9531395,60,1388
da02,1705296637664599,6.4798388,42.443993,2.8532929,60,1398
da02,1705296638664696,6.4705534,42.454994,2.7862422,60,1408
da02,1705296639664579,6.4649296,42.445011,2.7269907,60,1418
da02,1705296640664586,6.4706097,42.443584,2.6630991,61,1428
da02,1705296641664712,6.4635572,42.441593,2.6480465,60,1438
da02,1705296642664641,6.5039892,42.424892,2.6684062,61,8
da02,1705296643664599,6.4839306,42.434727,2.7470639,60,18
da02,1705296644664805,6.4652119,42.445744,2.6779351,60,28
da02,1705296645664692,6.4556446,42.438915,2.6545689,60,38
da02,1705296646664649,6.4774833,42.437363,2.9513035,61,48
da02,1705296647664681,6.4783044,42.432617,2.8439167,60,58
da02,1705296648664826,6.4715805,42.437069,2.7615457,60,68
da02,1705296649664684,6.44886,42.439854,2.7557364,60,78
da02,1705296650664662,6.4429193,42.431755,2.7001526,60,88
da02,1705296651664795,6.4353538,42.439659,2.7857645,60,98
da02,1705296652664733,6.4288015,42.432285,2.7386532,60,108
da02,1705296653664698,6.4178462,42.444283,2.721755,60,118
da02,1705296654664838,6.4829698,42.448223,2.763227,62,128
da02,1705296655664827,6.4851294,42.438824,2.66796,61,138
da02,1705296656664730,6.4860439,42.432583,2.5979586,61,148
da02,1705296657665282,6.4784756,42.427902,2.5838597,60,158
da02,1705296658664836,6.5386744,42.42186,2.96313,62,168
da02,1705296659664698,6.5650368,42.402988,2.8899925,62,178
da02,1705296660664834,6.5337605,42.401382,2.7808459,60,188
da02,1705296661664835,6.5082622,42.404114,2.7399702,60,198
da02,1705296662664744,6.5159984,42.421921,2.7956393,61,208
da02,1705296663664700,6.498312,42.436939,2.7418714,60,218
da02,1705296664664858,6.4794464,42.436684,2.7201262,60,228
da02,1705296665664818,6.4668317,42.430626,2.6775146,60,238
da02,1705296666666306,6.5125084,42.425144,2.9784553,62,248
da02,1705296667664812,6.4860296,42.432587,2.897064,60,258
da02,1705296668664770,6.4720764,42.435829,2.817709,60,268
da02,1705296669664715,6.4574404,42.431366,2.7741456,60,278
da02,1705296670664821,6.4585137,42.432449,2.7219784,60,288
da02,1705296671664906,6.4487324,42.441677,2.6925306,60,298
da02,1705296672664788,6.4488182,42.450214,2.6582541,60,308
da02,1705296673665360,6.4430189,42.44165,2.6451089,60,318
da02,1705296674664899,6.44794,42.453785,2.6017621,60,328
da02,1705296675664796,6.454062,42.465981,2.5620625,60,338
da02,1705296676664909,6.509418,42.457615,2.8848009,62,348
da02,1705296677665139,6.4998264,42.448193,2.785296,60,358
da02,1705296678664801,6.4841022,42.437523,2.7139349,60,368
da02,1705296679664878,6.4672751,42.447548,2.6512949,60,378
da02,1705296680664969,6.4612575,42.449253,2.6119606,60,388
da02,1705296681664826,6.4476695,42.451275,2.60175,60,398
da02,1705296682664842,6.4451203,42.441952,2.5934975,60,408
da02,1705296683665004,6.43491,42.44331,2.6298475,60,418
da02,1705296684664890,6.4762521,42.440304,3.0188789,62,428
da02,1705296685664886,6.4575386,42.458614,2.9276764,60,438
da02,1705296686665008,6.4865742,42.452911,3.2512741,61,448
da02,1705296687664950,6.511065,42.442638,3.4429047,61,458
da02,1705296688664928,6.5471096,42.430981,3.2923915,62,468
da02,1705296689665480,6.5301204,42.440266,3.062115,60,478
da02,1705296690665106,6.5029969,42.430759,2.9150105,60,488
da02,1705296691664943,6.49118,42.434082,2.7986085,60,498
da02,1705296692665020,6.4667888,42.428135,2.7750623,60,508
da02,1705296693665131,6.4576249,42.437336,2.7285378,60,518
da02,1705296694664986,6.498033,42.437923,3.0933712,62,528
da02,1705296695664974,6.489449,42.450253,2.9341176,60,538
da02,1705296696665119,6.5319514,42.445274,2.9671865,62,548
da02,1705296697664981,6.501554,42.434315,2.8591561,60,558
da02,1705296698664978,6.4929023,42.437489,2.7871056,60,568
da02,1705296699665624,6.4740191,42.433865,2.7559276,60,578
da02,1705296700665115,6.4716434,42.427059,2.6798558,60,588
da02,1705296701664987,6.4515743,42.424187,2.6530864,60,598
da02,1705296702665112,6.49573,42.42355,2.65675,62,608
da02,1705296703665104,6.4927292,42.416653,2.609427,60,618
da02,1705296704665024,6.479094,42.421944,2.5910413,60,628
da02,1705296705665568,6.473269,42.43512,2.5669849,60,638
da02,1705296706665152,6.4555612,42.446548,2.6740055,60,648
da02,1705296707665040,6.4614277,42.449905,2.6148045,61,658
da02,1705296708665041,6.4501319,42.453457,2.5961604,60,668
da02,1705296709665161,6.4571533,42.452335,2.5576098,61,678
da02,1705296710665063,6.459343,42.450912,2.5581498,60,688
da02,1705296711665082,6.4487228,42.440422,2.5658252,60,698
da02,1705296712665184,6.4363585,42.440109,2.5669396,60,708
da02,1705296713665060,6.4347472,42.4401,2.5708451,60,718
da02,1705296714665057,6.4269066,42.452782,2.5597262,60,728
da02,1705296715665196,6.4296479,42.447876,2.5524151,60,738
da02,1705296716665650,6.4374919,42.4433,2.5413578,60,748
da02,1705296717665072,6.4337268,42.441364,2.5425148,60,758
da02,1705296718665224,6.4338131,42.429783,2.5421958,60,768
da02,1705296719665231,6.4420381,42.429497,2.5293355,60,778
da02,1705296720665123,6.4463363,42.429573,2.5217648,60,788
da02,1705296721665830,6.4915643,42.427933,2.9120042,62,798
da02,1705296722665201,6.5259337,42.405842,3.1690421,61,808
da02,1705296723665062,6.5353408,42.421677,3.12598,61,818
da02,1705296724665120,6.5155511,42.424522,2.9706519,60,828
da02,1705296725665246,6.4988203,42.459381,2.9527609,97,838
da02,1705296726665115,6.4922252,42.447575,2.8392978,60,848
da02,1705296727665165,6.4718513,42.440208,2.7727764,60,858
da02,1705296728665259,6.4524274,42.44088,2.7340281,60,868
da02,1705296729665138,6.44947,42.435345,2.6717372,60,878
da02,1705296730665152,6.4448457,42.444805,2.65716,60,888
da02,1705296731665286,6.437017,42.438095,2.653734,60,898
da02,1705296732665761,6.4488597,42.444004,2.6069877,61,908
da02,1705296733665199,6.4482737,42.451336,2.5851514,60,918
da02,1705296734665300,6.4342442,42.453522,2.6155694,60,928
da02,1705296735665266,6.4245763,42.45023,2.641273,60,938
da02,1705296736665211,6.4346347,42.449757,2.6033654,60,948
da02,1705296737665537,6.4333315,42.437714,2.6058586,60,958
da02,1705296738665376,6.4254246,42.423679,2.635875,60,968
da02,1705296739665239,6.4364076,42.427956,2.6003463,60,978
da02,1705296740665230,6.4390268,42.44128,2.680521,60,988
da02,1705296741665433,6.4360275,42.450333,2.7679853,60,998
da02,1705296742665269,6.4278083,42.45237,2.7557597,60,1008
da02,1705296743665315,6.428019,42.45005,2.7166305,60,1018
da02,1705296744665408,6.4887652,42.441765,2.7847764,62,1028
da02,1705296745665403,6.4820952,42.430904,2.7170451,60,1038
da02,1705296746665289,6.4765925,42.435497,2.6779468,60,1048
da02,1705296747665377,6.4766769,42.425392,2.7846539,60,1058
da02,1705296748665913,6.4504876,42.434757,2.7475653,60,1068
da02,1705296749665294,6.448194,42.428638,2.6786792,60,1078
da02,1705296750665393,6.4573703,42.418919,2.729501,60,1088
da02,1705296751665438,6.457706,42.40855,2.6877506,60,1098
da02,1705296752665330,6.4524937,42.415447,2.6526287,60,1108
da02,1705296753665351,6.4544525,42.421314,2.6327262,60,1118
da02,1705296754665450,6.4492259,42.430073,2.6355052,60,1128
da02,1705296755665346,6.5083327,42.426964,2.7284815,62,1138
da02,1705296756665348,6.48964,42.430748,2.6777272,60,1148
da02,1705296757665474,6.5388188,42.424709,2.7707436,62,1158
da02,1705296758665369,6.5171351,42.440113,2.706636,60,1168
da02,1705296759665366,6.4931331,42.438351,2.6714964,60,1178
da02,1705296760665490,6.4739852,42.442581,2.7261615,60,1188
da02,1705296761665487,6.4577622,42.443497,2.706471,60,1198
da02,1705296762665371,6.4596872,42.450096,2.6603022,60,1208
da02,1705296763665938,6.4524789,42.447613,2.6558223,60,1218
da02,1705296764665508,6.4390907,42.446346,2.6685636,60,1228
da02,1705296765665390,6.449172,42.4501,2.6224968,61,1238
da02,1705296766665530,6.4477282,42.440681,2.5605197,60,1248
da02,1705296767665525,6.4386683,42.444748,2.5834253,60,1258
da02,1705296768665421,6.4377174,42.4405,2.5449862,60,1268
da02,1705296769665400,6.4867034,42.432106,2.5810964,62,1278
da02,1705296770665563,6.4854116,42.442467,2.5516229,61,1288
da02,1705296771665420,6.4671516,42.441788,2.5425465,60,1298
da02,1705296772665431,6.4653211,42.447777,2.5314665,60,1308
da02,1705296773665996,6.4574413,42.436031,2.5449955,60,1318
da02,1705296774665417,6.4625812,42.433765,2.5341902,60,1328
da02,1705296775665481,6.4398146,42.449936,2.5448651,60,1338
da02,1705296776665590,6.4891162,42.438427,2.5963452,62,1348
da02,1705296777665524,6.4699187,42.430672,2.6238806,60,1358
da02,1705296778665537,6.4623661,42.429958,2.6306057,60,1368
da02,1705296779665586,6.4471912,42.427464,2.6442933,60,1378
da02,1705296780665699,6.4446454,42.462555,2.6709228,95,1388
da02,1705296781665519,6.4470243,42.459538,2.6187966,60,1398
da02,1705296782665590,6.4359827,42.455097,2.6319757,60,1408
da02,1705296783666102,6.4323354,42.439285,2.6315455,60,1418
da02,1705296784665546,6.4343719,42.439007,2.5968235,60,1428
da02,1705296785665546,6.4406595,42.459213,2.6623425,60,1438
da02,1705296786665690,6.4332981,42.474827,2.7323058,60,8
da02,1705296787665558,6.4422679,42.468025,2.6657681,60,18
da02,1705296788665557,6.4346018,42.459648,2.6404092,60,28
da02,1705296789665703,6.4421759,42.453411,2.6175828,60,38
da02,1705296790665682,6.4988008,42.438004,2.6999495,62,48
da02,1705296791665575,6.5014424,42.432117,2.6385231,61,58
da02,1705296792665698,6.4893584,42.434589,2.6174417,60,68
da02,1705296793666132,6.4850922,42.430313,2.7176797,60,78
da02,1705296794665616,6.4923997,42.43969,2.7440932,61,88
da02,1705296795665711,6.4679213,42.436424,2.7314272,60,98
da02,1705296796665711,6.4696693,42.432747,2.66003,60,108
da02,1705296797665689,6.4751115,42.4382,2.6232083,61,118
da02,1705296798665606,6.516952,42.443569,3.0303414,60,128
da02,1705296799665694,6.5019989,42.438816,2.8959265,60,138
da02,1705296800665596,6.4788637,42.435825,2.8317053,60,148
da02,1705296801665631,6.4584451,42.442986,2.7778695,60,158
da02,1705296802665749,6.4866729,42.441578,2.8284428,61,168
da02,1705296803665671,6.4752955,42.437984,2.759449,60,178
da02,1705296804665643,6.4657278,42.435471,2.7146485,60,188
da02,1705296805665784,6.4970889,42.434361,3.0524256,61,198
da02,1705296806665795,6.4780526,42.436844,2.9412849,60,208
da02,1705296807665650,6.4670181,42.434055,2.8537056,60,218
da02,1705296808666264,6.4544296,42.452393,2.8845553,60,228
da02,1705296809665786,6.4353309,42.460354,2.8421071,60,238
da02,1705296810665667,6.4424267,42.44561,2.7557356,60,248
da02,1705296811665785,6.4528265,42.44146,2.7057085,60,258
da02,1705296812665804,6.43395,42.446636,2.696753,60,268
da02,1705296813665681,6.4262581,42.446018,2.6694474,60,278
da02,1705296814665743,6.4267573,42.439743,2.6430547,60,288
da02,1705296815665830,6.4315205,42.442734,2.6415949,60,298
da02,1705296816665718,6.4322453,42.436363,2.6249282,60,308
da02,1705296817665714,6.4442768,42.429867,2.604701,60,318
da02,1705296818665831,6.4205937,42.434917,2.7455595,59,328
da02,1705296819665732,6.4304342,42.431522,2.6806691,60,338
da02,1705296820667389,6.4299693,42.4343,2.6242661,60,348
da02,1705296821665893,6.4359851,42.431297,2.5937381,60,358
da02,1705296822665935,6.4300408,42.435596,2.6042295,60,368
da02,1705296823665778,6.4310246,42.434494,2.59982,60,378
da02,1705296824665881,6.4405608,42.438427,2.5499408,60,388
da02,1705296825666456,6.4452844,42.434845,2.5272479,60,398
da02,1705296826665797,6.44268,42.437286,2.522048,60,408
da02,1705296827665868,6.436058,42.436497,2.5526736,60,418
da02,1705296828665953,6.4919076,42.434956,2.6811032,62,428
da02,1705296829665811,6.4746437,42.435196,2.6745503,60,438
da02,1705296830665822,6.4638638,42.427334,2.6422634,60,448
da02,1705296831666449,6.4493203,42.429371,2.6273568,60,458
da02,1705296832665838,6.4486413,42.429272,2.59719,60,468
da02,1705296833665822,6.4378209,42.4371,2.6079388,60,478
da02,1705296834666010,6.4419417,42.43541,2.5636859,60,488
da02,1705296835665969,6.4443521,42.426018,2.5559177,60,498
da02,1705296836665914,6.4406118,42.430977,2.574034,60,508
da02,1705296837665952,6.4403043,42.439121,2.5778658,60,518
da02,1705296838665986,6.4386621,42.454548,2.6662841,60,528
da02,1705296839665872,6.4369221,42.459896,2.66052,60,538
da02,1705296840665976,6.44419,42.443905,2.6335282,60,548
da02,1705296841666542,6.44559,42.432446,2.6059415,60,558
da02,1705296842665885,6.4469051,42.443233,2.5957506,60,568
da02,1705296843665889,6.4494348,42.443424,2.5719557,60,578
da02,1705296844666030,6.4872007,42.442795,2.9468606,61,588
da02,1705296845665920,6.4703193,42.450054,2.842061,60,598
da02,1705296846665895,6.4679427,42.4564,2.7821586,60,608
da02,1705296847666512,6.4600081,42.445797,2.7148952,60,618
da02,1705296848665919,6.4522533,42.437458,2.6735914,60,628
da02,1705296849665928,6.4561777,42.42696,2.6482406,60,638
da02,1705296850666071,6.4471145,42.431282,2.6238256,60,648
da02,1705296851666061,6.4378166,42.427303,2.604382,60,658
da02,1705296852665947,6.4900308,42.422131,2.98509,62,668
da02,1705296853666027,6.4725604,42.428413,2.8958282,60,678
da02,1705296854666087,6.4702339,42.433449,2.7923434,60,688
da02,1705296855665971,6.4508228,42.442062,2.7477872,60,698
da02,1705296856665968,6.4413,42.433971,2.7154143,60,708
da02,1705296857666745,6.432097,42.441509,2.7347498,60,718
da02,1705296858665955,6.4356647,42.449932,2.6895988,60,728
da02,1705296859665970,6.4403586,42.448574,2.6508446,60,738
da02,1705296860666105,6.4356427,42.457264,2.706594,60,748
da02,1705296861665988,6.4378915,42.45306,2.6638136,60,758
da02,1705296862666003,6.4272289,42.452572,2.6590581,60,768
da02,1705296863666580,6.4779143,42.442837,3.0046675,62,778
da02,1705296864666036,6.4692054,42.442291,2.8853188,60,788
da02,1705296865666034,6.4605184,42.43058,2.8262861,60,798
da02,1705296866666144,6.4470124,42.427059,2.7921162,60,808
da02,1705296867666049,6.4477763,42.437771,2.7117195,60,818
da02,1705296868666097,6.4507837,42.428181,2.6712914,60,828
da02,1705296869666224,6.4491587,42.427223,2.666822,60,838
da02,1705296870666082,6.4433107,42.417522,2.6579986,60,848
da02,1705296871666059,6.43865,42.43515,2.655148,60,858
da02,1705296872666194,6.4420733,42.435772,2.6419258,60,868
da02,1705296873666136,6.445735,42.436459,2.6072454,60,878
da02,1705296874666126,6.4351168,42.441181,2.6135273,60,888
da02,1705296875666124,6.487359,42.440109,2.9170194,62,898
da02,1705296876666297,6.4809575,42.42741,2.8262613,60,908
da02,1705296877666131,6.4595647,42.423077,2.798866,60,918
da02,1705296878666122,6.4513931,42.435028,2.7406974,60,928
da02,1705296879666770,6.4509325,42.42675,2.7220559,60,938
da02,1705296880666258,6.4927025,42.423828,3.0445187,62,948
da02,1705296881666149,6.4803863,42.41753,2.884439,60,958
da02,1705296882666183,6.4706273,42.42617,2.8028958,60,968
da02,1705296883666270,6.4742675,42.437946,2.8223302,60,978
da02,1705296884666167,6.4678793,42.426682,2.7595611,60,988
da02,1705296885666242,6.465816,42.457783,2.781204,60,998
da02,1705296886666314,6.46219,42.442047,2.7019272,60,1008
da02,1705296887666182,6.4538713,42.431232,2.6729994,60,1018
da02,1705296888666197,6.4397383,42.437504,2.667932,60,1028
da02,1705296889666257,6.4394293,42.430878,2.638839,60,1038
da02,1705296890666217,6.4357853,42.442364,2.6296625,60,1048
da02,1705296891666206,6.4332957,42.44659,2.7260149,60,1058
da02,1705296892666361,6.5036345,42.437252,2.9959803,62,1068
da02,1705296893666225,6.4938912,42.439396,2.8877373,60,1078
da02,1705296894666240,6.5158877,42.433323,2.8574255,61,1088
da02,1705296895666376,6.4995227,42.430687,2.7640877,60,1098
da02,1705296896666813,6.5407777,42.417728,3.0545352,62,1108
da02,1705296897666185,6.5205421,42.418919,2.9814413,60,1118
da02,1705296898666347,6.5125947,42.425335,2.843385,61,1128
da02,1705296899666341,6.5062213,42.429028,2.7764747,60,1138
da02,1705296900666249,6.4853473,42.432789,2.7369516,60,1148
da02,1705296901666848,6.510469,42.426983,3.1235375,61,1158
da02,1705296902666355,6.4912033,42.433563,2.9839025,60,1168
da02,1705296903666249,6.4782739,42.459827,2.9709909,60,1178
da02,1705296904666307,6.4707074,42.447258,2.8666143,60,1188
da02,1705296905666422,6.4492645,42.447887,2.8032465,60,1198
da02,1705296906666309,6.4448004,42.44849,2.866883,60,1208
da02,1705296907666270,6.4379816,42.443974,2.7588041,60,1218
da02,1705296908666419,6.430233,42.442471,2.7096126,60,1228
da02,1705296909666312,6.4330769,42.435165,2.6675565,60,1238
da02,1705296910666319,6.4445853,42.435078,2.5988536,62,1248
da02,1705296911666955,6.4466124,42.440296,2.5905902,60,1258
da02,1705296912666366,6.499187,42.430553,2.8995867,62,1268
da02,1705296913666357,6.4811821,42.426853,2.8283856,60,1278
da02,1705296914666453,6.5170145,42.430145,3.1374881,62,1288
da02,1705296915666546,6.5043263,42.420769,2.9763253,60,1298
da02,1705296916666401,6.4896073,42.417336,2.8617065,60,1308
da02,1705296917666708,6.4721842,42.424824,2.8029366,60,1318
da02,1705296918666530,6.4792991,42.421185,2.7459176,61,1328
da02,1705296919666362,6.4640079,42.427769,2.7134345,60,1338
da02,1705296920666389,6.4689488,42.429398,2.6492138,61,1348
da02,1705296921667024,6.4654651,42.424824,2.615839,60,1358
da02,1705296922666442,6.4883428,42.427788,2.7048061,61,1368
da02,1705296923666420,6.4906158,42.424866,2.7863681,60,1378
da02,1705296924666586,6.4818115,42.430988,2.7227087,60,1388
da02,1705296925666564,6.4681911,42.440277,2.6912582,60,1398
da02,1705296926666478,6.4765668,42.441532,2.6141634,61,1408
da02,1705296927666543,6.4738631,42.447353,2.5811558,60,1418
da02,1705296928666573,6.4597325,42.437077,2.5910823,60,1428
da02,1705296929666478,6.4900675,42.436802,2.6913743,61,1438
da02,1705296930666556,6.5244308,42.430504,3.0369153,62,8
da02,1705296931667063,6.55056,42.425018,2.9960315,61,18
da02,1705296932666527,6.574244,42.43708,3.2603683,62,28
da02,1705296933666484,6.5805211,42.423317,3.4595187,61,38
da02,1705296934666601,6.5448451,42.423733,3.2350063,60,48
da02,1705296935666496,6.5094328,42.43647,3.0869427,60,58
da02,1705296936666522,6.5137377,42.431488,3.0491018,61,68
da02,1705296937666596,6.5079036,42.44458,3.0547667,60,78
da02,1705296938666515,6.4882255,42.441498,2.9582646,60,88
da02,1705296939666548,6.4751453,42.44228,2.8587677,60,98
da02,1705296940666656,6.5087161,42.438148,3.2164245,61,108
da02,1705296941667096,6.4899216,42.431629,3.0693216,60,118
da02,1705296942666503,6.4867134,42.42915,2.9393196,60,128
da02,1705296943666662,6.5194073,42.424149,3.2533085,62,138
da02,1705296944666672,6.5027862,42.429928,3.0539503,60,148
da02,1705296945666574,6.4935308,42.421295,2.9068971,60,158
da02,1705296946667170,6.4805617,42.441353,2.788034,60,168
da02,1705296947666632,6.4663939,42.446121,2.7437139,60,178
da02,1705296948666523,6.4650187,42.435745,2.6836147,60,188
da02,1705296949666530,6.4685788,42.436718,2.6340873,60,198
da02,1705296950666698,6.461772,42.440559,2.6151321,60,208
da02,1705296951666569,6.4682164,42.436054,2.5711162,61,218
da02,1705296952666601,6.4525023,42.442184,2.5883834,60,228
da02,1705296953666708,6.4463348,42.440975,2.5663774,60,238
da02,1705296954666812,6.4542513,42.437473,2.5502264,60,248
da02,1705296955666650,6.453876,42.426556,2.5891545,60,258
da02,1705296956667175,6.51077,42.414288,2.8883972,62,268
da02,1705296957666598,6.5418758,42.411774,3.1145549,62,278
da02,1705296958666581,6.5108833,42.443314,3.0824301,60,288
da02,1705296959666704,6.4918551,42.453331,2.9427865,60,298
da02,1705296960666827,6.4902897,42.448208,2.8494008,60,308
da02,1705296961666714,6.4814382,42.446598,2.7780392,60,318
da02,1705296962666660,6.4718323,42.4381,2.686909,60,328
da02,1705296963666824,6.4718952,42.447983,2.6243987,61,338
da02,1705296964666691,6.4581037,42.445877,2.62899,60,348
da02,1705296965666683,6.5041575,42.435089,2.9701478,62,358
da02,1705296966667331,6.4790511,42.432621,2.9010103,60,368
da02,1705296967666702,6.4789209,42.423004,2.811609,60,378
da02,1705296968666706,6.4766607,42.433289,2.7231326,60,388
da02,1705296969667000,6.4616776,42.434856,2.7030404,60,398
da02,1705296970666844,6.4621539,42.420231,2.6587234,60,408
da02,1705296971666766,6.451685,42.422142,2.6486778,60,418
da02,1705296972666860,6.4573293,42.423611,2.6448967,60,428
da02,1705296973666858,6.4589777,42.433868,2.61244,60,438
da02,1705296974668270,6.4477634,42.431858,2.5992577,60,448
da02,1705296975666920,6.4360471,42.437862,2.6182985,60,458
da02,1705296976667388,6.4311543,42.441105,2.6361573,60,468
da02,1705296977666950,6.4327536,42.451622,2.6243491,60,478
da02,1705296978666734,6.4833131,42.439796,2.9763067,62,488
da02,1705296979666894,6.4604983,42.440849,2.93053,60,498
da02,1705296980666778,6.4516616,42.435303,2.8414972,60,508
da02,1705296981666860,6.4414845,42.436428,2.7468257,60,518
da02,1705296982666932,6.4364128,42.427322,2.7087576,60,528
da02,1705296983666826,6.4861474,42.426846,2.7933655,61,538
da02,1705296984666807,6.4654651,42.420891,2.7583714,60,548
da02,1705296985666974,6.4498425,42.424088,2.7466354,60,558
da02,1705296986666946,6.4529967,42.429523,2.6744125,60,568
da02,1705296987666826,6.4495416,42.438705,2.6458833,60,578
da02,1705296988666938,6.448276,42.439308,2.6590765,60,588
da02,1705296989666946,6.4353213,42.440079,2.6388161,60,598
da02,1705296990666790,6.4553118,42.437645,2.6506505,61,608
da02,1705296991666814,6.4580235,42.448605,2.6175396,60,618
da02,1705296992667434,6.5218062,42.438919,2.6790869,62,628
da02,1705296993666820,6.5134206,42.434616,2.6331706,61,638
da02,1705296994666863,6.49603,42.427044,2.5853148,60,648
da02,1705296995666946,6.501112,42.428917,2.6610544,61,658
da02,1705296996666859,6.5324941,42.435047,3.006336,62,668
da02,1705296997666922,6.5068021,42.438992,2.8739495,60,678
da02,1705296998666988,6.4721456,42.437458,2.7957954,60,688
da02,1705296999666834,6.4598975,42.435631,2.7483373,60,698
da02,1705297000666928,6.4473305,42.428593,2.7186954,60,708
da02,1705297001667078,6.4372239,42.436539,2.7014577,60,718
da02,1705297002666994,6.42858,42.438515,2.6857448,60,728
da02,1705297003666940,6.4345064,42.422794,2.6529458,60,738
da02,1705297004667049,6.4872937,42.428738,3.0290406,62,748
da02,1705297005667001,6.4776058,42.429073,2.9014845,60,758
da02,1705297006666952,6.5095425,42.42395,3.2324786,62,768
da02,1705297007666959,6.4965611,42.437218,3.0331752,60,778
da02,1705297008667020,6.4907985,42.427883,2.9076011,60,788
da02,1705297009666993,6.4758611,42.425961,2.8014526,60,798
da02,1705297010666973,6.4699092,42.42244,2.7510092,60,808
da02,1705297011667158,6.4666877,42.427834,2.6883998,60,818
da02,1705297012667009,6.4582925,42.426464,2.612375,60,828
da02,1705297013667006,6.44744,42.427612,2.5870168,60,838
da02,1705297014667664,6.445982,42.424023,2.5756097,60,848
da02,1705297015667244,6.4498763,42.420582,2.56291,60,858
da02,1705297016667017,6.4414558,42.427261,2.537164,60,868
da02,1705297017667049,6.4369941,42.439651,2.5388968,60,878
da02,1705297018667137,6.4359655,42.453804,2.6318934,60,888
da02,1705297019667044,6.4342546,42.450321,2.5943868,60,898
da02,1705297020667120,6.4291434,42.451092,2.579793,60,908
da02,1705297021667177,6.4426208,42.449009,2.5521357,61,918
da02,1705297022667063,6.4422374,42.449043,2.535975,60,928
da02,1705297023667068,6.4439859,42.452934,2.5310543,60,938
da02,1705297024667178,6.4463911,42.448765,2.5264854,60,948
