da02,1705026531861804,6.4230957,42.456715,2.6205771,60,349
da02,1705026532861797,6.4273996,42.452221,2.6264877,60,359
da02,1705026533861836,6.4201221,42.457333,2.6307335,60,369
da02,1705026534861834,6.4270792,42.464752,2.608217,60,379
da02,1705026535861874,6.4342108,42.460468,2.6244395,60,389
da02,1705026536861847,6.4291687,42.448395,2.6174889,60,399
da02,1705026537861854,6.4330239,42.459667,2.6326964,60,409
da02,1705026538861904,6.4358373,42.461143,2.6217303,60,419
da02,1705026539861895,6.4514289,42.460342,2.6409833,61,429
da02,1705026540861944,6.4503226,42.457306,2.5986159,60,439
da02,1705026541861911,6.4602776,42.458504,2.6048517,61,449
da02,1705026542861934,6.4528303,42.486607,2.6837749,60,459
da02,1705026543861946,6.4412174,42.479351,2.668066,60,469
da02,1705026544861988,6.4353566,42.483025,2.615181,60,479
da02,1705026545862071,6.445118,42.476055,2.5772386,60,489
da02,1705026546862035,6.4476323,42.480656,2.551935,60,499
da02,1705026547862090,6.4524794,42.481384,2.5496521,60,509
da02,1705026548862036,6.4679666,42.471924,2.6290255,61,519
da02,1705026549862044,6.4630337,42.467514,2.6416097,60,529
da02,1705026550862048,6.4629426,42.459503,2.6488047,60,539
da02,1705026551862510,6.4517193,42.461346,2.6430733,60,549
da02,1705026552862075,6.4479866,42.466118,2.6226184,60,559
da02,1705026553862073,6.4528446,42.46632,2.5933414,60,569
da02,1705026554862080,6.4515319,42.469387,2.563729,60,579
da02,1705026555862114,6.4486375,42.467869,2.5582736,60,589
da02,1705026556862270,6.4366846,42.480602,2.6842184,60,599
da02,1705026557862811,6.4483724,42.48011,2.6088991,60,609
da02,1705026558862147,6.4436994,42.482479,2.5801449,60,619
da02,1705026559862274,6.4471507,42.468853,2.6037409,60,629
da02,1705026560862169,6.4423761,42.45892,2.585669,60,639
da02,1705026561862311,6.4381337,42.463337,2.5776882,60,649
da02,1705026562862182,6.43477,42.461872,2.5810251,60,659
da02,1705026563862216,6.4374523,42.459888,2.5508397,60,669
da02,1705026564862221,6.4481683,42.463779,2.5232038,61,679
da02,1705026565862248,6.4443316,42.461231,2.5459216,60,689
da02,1705026566862410,6.43779,42.448776,2.5514565,60,699
da02,1705026567862254,6.4875488,42.445766,2.9019194,62,709
da02,1705026568862801,6.4788623,42.443455,2.8156979,60,719
da02,1705026569862330,6.5304723,42.438911,3.0718396,62,729
da02,1705026570862289,6.5294871,42.446297,3.0240583,61,739
da02,1705026571862840,6.5035582,42.444927,2.9209552,60,749
da02,1705026572862349,6.4883437,42.43969,2.8135107,60,759
da02,1705026573862350,6.4687042,42.444839,2.7927911,60,769
da02,1705026574862385,6.5129504,42.450462,3.0486691,62,779
da02,1705026575862381,6.4933934,42.468094,3.0225787,60,789
da02,1705026576862918,6.4646969,42.459007,2.9362872,60,799
da02,1705026577862408,6.5100536,42.447571,2.9866991,62,809
da02,1705026578862412,6.5015578,42.459858,2.8732133,61,819
da02,1705026579863060,6.4924221,42.454414,2.8335707,60,829
da02,1705026580862438,6.4831333,42.47681,2.8366363,96,839
da02,1705026581862443,6.4682493,42.477566,2.7823322,60,849
da02,1705026582862958,6.4576473,42.469753,2.7385564,60,859
da02,1705026583862472,6.4572663,42.470131,2.684233,60,869
da02,1705026584862431,6.455039,42.466339,2.6666043,60,879
da02,1705026585862497,6.4535108,42.465183,2.6121855,60,889
da02,1705026586862490,6.4603834,42.463867,2.5939786,60,899
da02,1705026587862570,6.4536743,42.459183,2.5951445,60,909
da02,1705026588862559,6.4455829,42.450607,2.5963702,60,919
da02,1705026589862617,6.4530344,42.454544,2.5857506,60,929
da02,1705026590863246,6.4577465,42.452095,2.570605,60,939
da02,1705026591862719,6.457633,42.456951,2.5373387,60,949
da02,1705026592862706,6.5112324,42.448143,2.6232274,62,959
da02,1705026593863276,6.500052,42.445457,2.6191,60,969
da02,1705026594862660,6.4832544,42.446728,2.5991871,60,979
da02,1705026595862722,6.4680462,42.4447,2.6047597,60,989
da02,1705026596862765,6.4685011,42.44762,2.6128905,60,999
da02,1705026597862757,6.4676375,42.447792,2.5823748,60,1009
da02,1705026598863296,6.45456,42.448528,2.5928385,60,1019
da02,1705026599862780,6.4581594,42.448936,2.6352408,60,1029
da02,1705026600862791,6.4595475,42.453655,2.5884626,60,1039
da02,1705026601863419,6.46038,42.461376,2.5495489,60,1049
da02,1705026602862834,6.4454994,42.4572,2.5691009,60,1059
da02,1705026603863286,6.4516277,42.4679,2.5606594,60,1069
da02,1705026604862939,6.448072,42.473034,2.5421348,60,1079
da02,1705026605863062,6.4443817,42.472206,2.5324039,60,1089
da02,1705026606862850,6.4907436,42.461811,2.855854,62,1099
da02,1705026607862888,6.5251522,42.458263,3.2036047,61,1109
da02,1705026608863460,6.5082746,42.457443,3.0265572,60,1119
da02,1705026609862924,6.496882,42.46151,2.9025154,60,1129
da02,1705026610862924,6.4694247,42.451649,2.8395839,60,1139
da02,1705026611862932,6.4680872,42.4522,2.7391627,60,1149
da02,1705026612863564,6.4796143,42.449249,2.7392387,61,1159
da02,1705026613863417,6.4710236,42.457436,2.6995709,60,1169
da02,1705026614862966,6.5140224,42.455635,3.0721054,62,1179
da02,1705026615863007,6.4895287,42.459175,2.950341,60,1189
da02,1705026616862993,6.468533,42.46167,2.8938842,60,1199
da02,1705026617863430,6.4583292,42.465286,2.7997739,60,1209
da02,1705026618863504,6.4559779,42.46439,2.7120628,60,1219
da02,1705026619863001,6.4660244,42.4643,2.6650355,61,1229
da02,1705026620863023,6.4456506,42.45591,2.6628141,60,1239
da02,1705026621863032,6.4396095,42.454365,2.6486695,60,1249
da02,1705026622863033,6.4328346,42.453503,2.62546,60,1259
da02,1705026623864226,6.4405265,42.44672,2.5941365,60,1269
da02,1705026624863082,6.442296,42.4451,2.5963244,60,1279
da02,1705026625863056,6.4420323,42.447613,2.605932,60,1289
da02,1705026626862985,6.4327087,42.448128,2.616056,60,1299
da02,1705026627863101,6.4424295,42.456203,2.5649569,60,1309
da02,1705026628863652,6.449203,42.464302,2.549921,60,1319
da02,1705026629863039,6.44788,42.462769,2.5530219,60,1329
da02,1705026630863140,6.4861374,42.454937,2.9137032,61,1339
da02,1705026631863139,6.4739275,42.481667,2.8775334,60,1349
da02,1705026632863040,6.5105367,42.481171,3.2189057,60,1359
da02,1705026633863714,6.4884477,42.469944,3.0920224,60,1369
da02,1705026634863827,6.4748564,42.4749,3.0036111,60,1379
da02,1705026635863073,6.4670463,42.467033,2.890795,60,1389
da02,1705026636863199,6.4736228,42.463768,2.7947845,61,1399
da02,1705026637863222,6.516211,42.458027,3.0751319,62,1409
da02,1705026638863102,6.4951458,42.460968,2.9192679,60,1419
da02,1705026639863786,6.4888582,42.458958,2.7951906,60,1429
da02,1705026640863236,6.4750605,42.453457,2.7548957,60,1439
da02,1705026641863136,6.4652438,42.455353,2.6908522,60,9
da02,1705026642863194,6.4544206,42.463593,2.6546116,60,19
da02,1705026643863236,6.4618516,42.459705,2.5977173,61,29
da02,1705026644863202,6.4913535,42.46138,3.0153718,60,39
da02,1705026645863817,6.4749923,42.46513,2.8885796,60,49
da02,1705026646863295,6.4701762,42.459862,2.7787852,60,59
da02,1705026647863252,6.4566269,42.454094,2.7373292,60,69
da02,1705026648864696,6.4543247,42.462284,2.6645594,60,79
da02,1705026649863830,6.4575663,42.4684,2.6168618,60,89
da02,1705026650863217,6.4465904,42.464813,2.6374044,60,99
da02,1705026651863380,6.4506989,42.455261,2.6142743,60,109
da02,1705026652863354,6.4389968,42.458012,2.6172884,60,119
da02,1705026653863313,6.4433069,42.458145,2.6296082,60,129
da02,1705026654863313,6.5016756,42.462227,2.9360118,62,139
da02,1705026655863214,6.544189,42.4648,3.2213142,62,149
da02,1705026656863966,6.51756,42.45895,3.0408642,60,159
da02,1705026657863250,6.5034728,42.458561,3.0067782,60,169
da02,1705026658863243,6.4898334,42.458702,2.8848014,60,179
da02,1705026659863860,6.4808846,42.458641,2.8000839,60,189
da02,1705026660863456,6.463697,42.460182,2.7420087,60,199
da02,1705026661863446,6.5145187,42.450516,2.7282686,62,209
da02,1705026662863416,6.5451989,42.4428,3.0304222,62,219
da02,1705026663863514,6.5205784,42.451874,2.8871734,60,229
da02,1705026664863950,6.5095921,42.452309,2.8173895,60,239
da02,1705026665863538,6.5049696,42.453804,2.7373152,61,249
da02,1705026666863462,6.4973087,42.450623,2.7014763,60,259
da02,1705026667864117,6.4874616,42.477406,2.7277703,60,269
da02,1705026668863338,6.4817729,42.468235,2.7154336,60,279
da02,1705026669864008,6.4771357,42.471733,2.7714648,60,289
da02,1705026670863534,6.472538,42.463428,2.7043998,60,299
da02,1705026671863416,6.4661288,42.456188,2.6542985,60,309
da02,1705026672863558,6.460885,42.468807,2.6127963,60,319
da02,1705026673863669,6.4503837,42.464176,2.6210797,60,329
da02,1705026674863462,6.4466314,42.473045,2.7108188,60,339
da02,1705026675863571,6.4457631,42.473228,2.6587286,60,349
da02,1705026676863581,6.4368424,42.460312,2.6711342,60,359
da02,1705026677863444,6.44068,42.448814,2.63401,60,369
da02,1705026678864192,6.4330754,42.445393,2.6417987,60,379
da02,1705026679864105,6.4336634,42.447304,2.6254058,60,389
da02,1705026680863463,6.4420714,42.46196,2.5979357,60,399
da02,1705026681863614,6.4395785,42.461979,2.6059344,60,409
da02,1705026682863628,6.4719219,42.461552,2.7124541,61,419
da02,1705026683863535,6.5179253,42.451717,3.0684335,62,429
da02,1705026684864160,6.5020576,42.455521,2.9561467,60,439
da02,1705026685863664,6.47065,42.45591,2.90012,59,449
da02,1705026686863575,6.4563808,42.461548,2.8226507,60,459
da02,1705026687863669,6.4497418,42.454144,2.7709382,60,469
da02,1705026688863716,6.4403253,42.449177,2.7077088,60,479
da02,1705026689864222,6.4515734,42.452644,2.691566,60,489
da02,1705026690863727,6.4486961,42.452797,2.7161896,60,499
da02,1705026691863723,6.4385452,42.451138,2.6838675,60,509
da02,1705026692863617,6.4379072,42.453083,2.6845388,60,519
da02,1705026693863658,6.4264975,42.449997,2.6873221,60,529
da02,1705026694863685,6.4838743,42.447811,2.9832532,62,539
da02,1705026695863762,6.4787455,42.443134,2.8559666,60,549
da02,1705026696863694,6.4746289,42.438316,2.7717135,60,559
da02,1705026697863694,6.5241318,42.441113,3.0360494,62,569
da02,1705026698863774,6.5068789,42.448811,2.9950082,60,579
da02,1705026699863750,6.5425878,42.439278,2.9489143,62,589
da02,1705026700864914,6.5316525,42.443134,2.8589444,61,599
da02,1705026701863786,6.51878,42.448711,2.7651393,61,609
da02,1705026702863774,6.5095172,42.456341,2.6974065,61,619
da02,1705026703863742,6.4982028,42.464752,2.6428959,60,629
da02,1705026704863804,6.4888,42.464943,2.5964205,60,639
da02,1705026705863786,6.48229,42.458942,2.5904357,60,649
da02,1705026706864296,6.4903841,42.464954,2.6852603,61,659
da02,1705026707863780,6.4760189,42.460068,2.6764891,60,669
da02,1705026708863749,6.4810266,42.488625,2.6878159,61,679
da02,1705026709863809,6.483254,42.488716,2.6387789,61,689
da02,1705026710863886,6.5292058,42.462238,2.6798952,62,699
da02,1705026711864922,6.5124173,42.46228,2.6104367,60,709
da02,1705026712863870,6.4937949,42.457798,2.6006882,60,719
da02,1705026713863923,6.4904943,42.459019,2.578285,61,729
da02,1705026714863884,6.4809928,42.45483,2.5842929,60,739
da02,1705026715863908,6.4681363,42.45525,2.5677047,60,749
da02,1705026716863969,6.5059166,42.451363,2.9727461,62,759
da02,1705026717863927,6.4963393,42.457458,2.8620665,60,769
da02,1705026718863924,6.477282,42.452106,2.7924857,60,779
da02,1705026719863970,6.476954,42.460472,2.7237563,60,789
da02,1705026720863935,6.4764724,42.457256,2.7201979,60,799
da02,1705026721863972,6.4676642,42.45673,2.698837,60,809
da02,1705026722864528,6.4563375,42.450825,2.6806366,60,819
da02,1705026723864442,6.4537325,42.461353,2.6542938,60,829
da02,1705026724863978,6.4563465,42.467789,2.5947008,60,839
da02,1705026725864386,6.508215,42.454113,2.9357619,62,849
da02,1705026726863972,6.48663,42.455757,2.8515701,60,859
da02,1705026727863972,6.4606247,42.462021,2.817966,60,869
da02,1705026728864062,6.5050416,42.465195,3.0813661,62,879
da02,1705026729864495,6.4926667,42.462421,2.974921,60,889
da02,1705026730864011,6.4772625,42.450779,2.9222262,60,899
da02,1705026731864096,6.471858,42.458813,2.8080547,60,909
da02,1705026732864039,6.463697,42.466156,2.729929,60,919
da02,1705026733864693,6.4565144,42.463562,2.6840262,60,929
da02,1705026734864176,6.44938,42.467442,2.6608496,60,939
da02,1705026735864043,6.4593196,42.464485,2.6014843,61,949
da02,1705026736864147,6.4414268,42.463589,2.6363804,60,959
da02,1705026737864179,6.4884224,42.4568,2.9924147,62,969
da02,1705026738864300,6.4739089,42.457405,2.8803358,60,979
da02,1705026739864139,6.46044,42.452839,2.8261476,60,989
da02,1705026740864138,6.507863,42.458946,3.1161981,62,999
da02,1705026741864196,6.4924455,42.461174,2.967695,60,1009
da02,1705026742864217,6.4790049,42.479378,2.9543281,60,1019
da02,1705026743864045,100,100,100,0,1029
da02,1705026744864751,6.4748735,42.474533,2.8569653,60,1039
da02,1705026745864754,6.4742289,42.468376,2.7570198,60,1049
da02,1705026746864244,6.4673367,42.4752,2.7186232,60,1059
da02,1705026747864156,6.462522,42.475357,2.6644926,60,1069
da02,1705026748864143,6.4603906,42.475239,2.6198304,60,1079
da02,1705026749864300,6.4586782,42.470993,2.5776289,60,1089
da02,1705026750864212,6.4587431,42.473969,2.5911658,60,1099
da02,1705026751864192,6.4483581,42.475605,2.5764918,60,1109
da02,1705026752864294,6.44315,42.477154,2.5725865,60,1119
da02,1705026753864203,6.45223,42.478752,2.5470934,61,1129
da02,1705026754864237,6.4471183,42.471966,2.6012728,60,1139
da02,1705026755865326,6.4505258,42.489075,2.6454759,60,1149
da02,1705026756864339,6.4351521,42.466221,2.6812181,59,1159
da02,1705026757864362,6.4225559,42.466347,2.6894264,60,1169
da02,1705026758864344,6.418365,42.464233,2.6857216,60,1179
da02,1705026759864400,6.4351873,42.463428,2.6752262,60,1189
da02,1705026760864886,6.4334135,42.477707,2.763402,60,1199
da02,1705026761864240,6.4383912,42.474632,2.7147796,60,1209
da02,1705026762864408,6.4265056,42.468178,2.6845508,60,1219
da02,1705026763864454,6.4210491,42.464539,2.7369232,60,1229
da02,1705026764864308,6.4272556,42.463997,2.6838839,60,1239
da02,1705026765864928,6.4239144,42.455887,2.6643052,60,1249
da02,1705026766864949,6.4332156,42.453491,2.6341448,60,1259
da02,1705026767864311,6.4379525,42.450092,2.6478045,60,1269
da02,1705026768864508,6.4374995,42.454945,2.6275015,60,1279
da02,1705026769864636,6.4409328,42.456623,2.6089523,60,1289
da02,1705026770864412,6.4513421,42.461056,2.7354112,60,1299
da02,1705026771864496,6.4504032,42.459949,2.6860783,60,1309
da02,1705026772864492,6.4529014,42.458652,2.654027,60,1319
da02,1705026773863662,6.4487495,42.449017,2.6570537,60,1329
da02,1705026774864517,6.4473515,42.455208,2.6184049,60,1339
da02,1705026775865002,6.4440455,42.4692,2.6007643,60,1349
da02,1705026776864710,6.446342,42.465092,2.5639315,60,1359
da02,1705026777865064,6.4515991,42.464329,2.5640576,60,1369
da02,1705026778863732,6.4450846,42.457703,2.5570145,60,1379
da02,1705026779864451,6.424387,42.44775,2.5949745,59,1389
da02,1705026780865042,6.4288826,42.44809,2.5815389,60,1399
da02,1705026781864575,6.4303622,42.452816,2.5829241,60,1409
da02,1705026782864485,6.4888616,42.456226,2.9788985,62,1419
da02,1705026783864563,6.4886384,42.458977,2.8706353,61,1429
da02,1705026784864600,6.4734082,42.463264,2.7823372,60,1439
da02,1705026785864512,6.5130439,42.457989,3.0571039,62,9
da02,1705026786864532,6.5060754,42.458298,2.9211586,61,19
da02,1705026787864562,6.5000887,42.462315,2.9695659,60,29
da02,1705026788865118,6.4824862,42.463654,2.8668172,60,39
da02,1705026789864740,6.4751139,42.467205,2.7755523,60,49
da02,1705026790864708,6.4656739,42.47187,2.7216473,60,59
da02,1705026791865071,6.4626327,42.467823,2.6715064,60,69
da02,1705026792864575,6.4643631,42.460026,2.6342158,60,79
da02,1705026793864578,6.46196,42.457516,2.60863,60,89
da02,1705026794864629,6.4621277,42.458771,2.5793161,60,99
da02,1705026795864590,6.4502745,42.454033,2.5920975,60,109
da02,1705026796864640,6.447309,42.449509,2.5829921,60,119
da02,1705026797864631,6.4485769,42.449745,2.5793951,60,129
da02,1705026798864772,6.45758,42.459015,2.5353026,60,139
da02,1705026799865475,6.499959,42.453346,2.9083745,62,149
da02,1705026800864690,6.485281,42.450874,2.7932477,60,159
da02,1705026801864714,6.4849067,42.457897,2.72925,61,169
da02,1705026802866198,6.471056,42.456924,2.6956117,60,179
da02,1705026803864760,6.4764066,42.463505,2.6609986,61,189
da02,1705026804864772,6.461937,42.473221,2.6264107,60,199
da02,1705026805864709,6.4453855,42.460163,2.6466882,60,209
da02,1705026806864776,6.4469657,42.463692,2.6061206,60,219
da02,1705026807864790,6.4422841,42.462025,2.6075172,60,229
da02,1705026808864722,6.4420409,42.460827,2.5599954,60,239
da02,1705026809864803,6.4956017,42.453083,2.884654,62,249
da02,1705026810865417,6.4973087,42.457836,2.8132055,61,259
da02,1705026811864748,6.5363531,42.454628,3.0891058,62,269
da02,1705026812864837,6.5097156,42.461624,3.0588629,60,279
da02,1705026813864856,6.4945669,42.459579,2.9136117,60,289
da02,1705026814864926,6.4851809,42.455685,2.8103514,60,299
da02,1705026815864844,6.4795928,42.458897,2.767786,60,309
da02,1705026816864870,6.458096,42.457779,2.7564943,60,319
da02,1705026817864786,6.4882441,42.458065,2.8292096,61,329
da02,1705026818864886,6.4759,42.451851,2.76841,60,339
da02,1705026819864931,6.46616,42.443836,2.7296698,60,349
da02,1705026820864794,6.4583368,42.444027,2.6738644,60,359
da02,1705026821865492,6.5019217,42.45166,3.0577264,61,369
da02,1705026822864918,6.4822197,42.458637,2.9221368,60,379
da02,1705026823864840,6.4859505,42.455811,2.8841627,60,389
da02,1705026824864953,6.4711823,42.459576,2.8046699,60,399
da02,1705026825864973,6.4563966,42.460274,2.7661211,60,409
da02,1705026826864882,6.4518118,42.465206,2.6928816,60,419
da02,1705026827864969,6.4365339,42.46534,2.6925282,60,429
da02,1705026828864994,6.4462638,42.463615,2.655879,60,439
da02,1705026829864909,6.4485297,42.470497,2.7146027,60,449
da02,1705026830865005,6.4411335,42.459229,2.6961579,60,459
da02,1705026831864990,6.4332891,42.4525,2.6810658,60,469
da02,1705026832865564,6.4572392,42.4508,2.7230046,61,479
da02,1705026833864907,6.4529581,42.454678,2.69677,60,489
da02,1705026834864960,6.5075164,42.463432,3.0453873,62,499
da02,1705026835865068,6.4853091,42.46627,2.9201832,60,509
da02,1705026836865028,6.482821,42.467613,2.8041966,61,519
da02,1705026837864976,6.485363,42.45689,2.7447181,61,529
da02,1705026838864972,6.4814348,42.460121,2.6829345,60,539
da02,1705026839865096,6.4646549,42.45776,2.6536155,60,549
da02,1705026840865115,6.4636602,42.461952,2.6601493,60,559
da02,1705026841865018,6.5169454,42.452415,2.7153056,62,569
da02,1705026842865119,6.4956226,42.448212,2.7521894,60,579
da02,1705026843866216,6.4829526,42.447639,2.6973267,60,589
da02,1705026844865029,6.5365558,42.436802,2.759933,62,599
da02,1705026845865493,6.5171704,42.443478,2.7253704,60,609
da02,1705026846865133,6.5045218,42.439911,2.7046156,60,619
da02,1705026847865066,6.5043697,42.445507,2.6900709,61,629
da02,1705026848865644,6.5002236,42.449566,2.6412675,61,639
da02,1705026849865171,6.5526547,42.4482,2.6983922,62,649
da02,1705026850865086,6.5262423,42.4482,2.6416724,60,659
da02,1705026851865132,6.5129309,42.450813,2.6377592,60,669
da02,1705026852865220,6.4919357,42.449497,2.6091268,60,679
da02,1705026853865128,6.4734225,42.454819,2.7193222,60,689
da02,1705026854865842,6.4608254,42.45274,2.6745987,60,699
da02,1705026855865228,6.4996653,42.456589,3.0509739,62,709
da02,1705026856865138,6.4841,42.46455,2.9098706,60,719
da02,1705026857865262,6.46307,42.450066,2.8622832,60,729
da02,1705026858865714,6.4628515,42.457085,2.7899354,60,739
da02,1705026859865217,6.4551864,42.450668,2.7365797,60,749
da02,1705026860865284,6.4413247,42.447891,2.7234244,60,759
da02,1705026861865235,6.4917107,42.456547,3.0121024,62,769
da02,1705026862865304,6.5431247,42.443485,2.9960146,62,779
da02,1705026863865292,6.5174756,42.450443,2.8642037,60,789
da02,1705026864865270,6.4913759,42.445805,2.81226,60,799
da02,1705026865865806,6.4746361,42.448921,2.8020728,60,809
da02,1705026866865289,6.4803391,42.45031,2.7513518,61,819
da02,1705026867865308,6.4634075,42.453251,2.7131853,60,829
da02,1705026868865284,6.4465113,42.447208,2.7021823,60,839
da02,1705026869865331,6.4468403,42.439358,2.705657,60,849
da02,1705026870865320,6.4443197,42.443405,2.6682415,60,859
da02,1705026871865281,6.4468637,42.451233,2.6121809,60,869
da02,1705026872865374,6.4596796,42.451023,2.6091795,61,879
da02,1705026873865348,6.4557753,42.448444,2.6025062,60,889
da02,1705026874865317,6.4546609,42.446144,2.5709372,60,899
da02,1705026875865341,6.4651828,42.447105,2.6908519,60,909
da02,1705026876865978,6.4853849,42.446465,2.7869647,61,919
da02,1705026877865332,6.4865565,42.446629,2.6933234,61,929
da02,1705026878865405,6.4773536,42.445629,2.6750324,60,939
da02,1705026879865436,6.4573174,42.446129,2.6382921,60,949
da02,1705026880865362,6.4552369,42.446045,2.6443386,60,959
da02,1705026881865442,6.4539924,42.443039,2.6135676,60,969
da02,1705026882865440,6.4417105,42.442661,2.6313353,60,979
da02,1705026883865440,6.4434428,42.438503,2.6093585,60,989
da02,1705026884865447,6.4426918,42.4345,2.6376696,60,999
da02,1705026885865505,6.4446235,42.435131,2.6270156,60,1009
da02,1705026886865427,6.4438624,42.44902,2.602541,60,1019
da02,1705026887866050,6.4466209,42.474068,2.6628733,60,1029
da02,1705026888865488,6.4363647,42.469261,2.6451342,60,1039
da02,1705026889865472,6.4426403,42.475243,2.6053994,60,1049
da02,1705026890865527,6.4563756,42.465496,2.6394541,60,1059
da02,1705026891865546,6.45738,42.455494,2.6295602,60,1069
da02,1705026892865445,6.46234,42.455261,2.5701256,61,1079
da02,1705026893865510,6.4703827,42.455486,2.5896335,61,1089
da02,1705026894865554,6.4590731,42.454552,2.57905,60,1099
da02,1705026895865496,6.4499621,42.456772,2.5913403,60,1109
da02,1705026896865573,6.4521575,42.450722,2.5614674,60,1119
da02,1705026897865571,6.4441557,42.449856,2.5781114,60,1129
da02,1705026898866116,6.4402471,42.4529,2.5493498,60,1139
da02,1705026899865606,6.4388027,42.456615,2.6034381,60,1149
da02,1705026900865594,6.4427967,42.460564,2.6066711,60,1159
da02,1705026901865538,6.43591,42.462189,2.5943553,60,1169
da02,1705026902865601,6.4371214,42.451611,2.6362803,60,1179
da02,1705026903865616,6.4498,42.457546,2.7178719,60,1189
da02,1705026904865566,6.4539456,42.457367,2.6924078,60,1199
da02,1705026905865948,6.45409,42.456203,2.6455207,60,1209
da02,1705026906865613,6.4436507,42.45224,2.6524479,60,1219
da02,1705026907865576,6.4367847,42.454586,2.6442373,60,1229
da02,1705026908865639,6.4790473,42.464039,3.0330484,60,1239
da02,1705026909866696,6.4761896,42.479286,3.0484667,98,1249
da02,1705026910865891,6.4639359,42.471664,2.9328678,60,1259
da02,1705026911865576,6.464,42.470005,2.8182642,60,1269
da02,1705026912865636,6.4614162,42.475365,2.7209082,60,1279
da02,1705026913865563,6.4548731,42.473366,2.7167614,60,1289
da02,1705026914865611,6.4526572,42.467815,2.6593523,60,1299
da02,1705026915865667,6.4465108,42.479702,2.7524579,60,1309
da02,1705026916865658,6.4382505,42.471146,2.7188563,60,1319
da02,1705026917865726,6.4445367,42.468937,2.6517622,60,1329
da02,1705026918865750,6.4472151,42.464275,2.6485918,60,1339
da02,1705026919865687,6.4846559,42.451904,2.7603936,61,1349
da02,1705026920866246,6.4817672,42.458324,2.6917682,60,1359
da02,1705026921865638,6.4738064,42.457787,2.6444914,60,1369
da02,1705026922866256,6.4683404,42.456638,2.6181378,60,1379
da02,1705026923865606,6.4672031,42.455307,2.5899818,60,1389
da02,1705026924865618,6.4579034,42.443848,2.5757048,60,1399
da02,1705026925865818,6.5238414,42.435184,2.6733739,62,1409
da02,1705026926865760,6.5091214,42.436413,2.6350355,60,1419
da02,1705026927865658,6.4944057,42.435814,2.60659,60,1429
da02,1705026928865780,6.4854212,42.441929,2.5676291,60,1439
da02,1705026929865687,6.489397,42.444294,2.5646212,61,9
da02,1705026930864907,6.4746609,42.44318,2.5573137,60,19
da02,1705026931866402,6.4694138,42.442825,2.545207,60,29
da02,1705026932866271,6.4586391,42.44289,2.5310733,60,39
da02,1705026933865765,6.4646358,42.442677,2.5514824,60,49
da02,1705026934865802,6.4674835,42.453331,2.5103545,60,59
da02,1705026935865062,6.4532394,42.454212,2.53059,60,69
da02,1705026936865886,6.4554143,42.458405,2.5241468,60,79
da02,1705026937865856,6.4670382,42.479107,2.542001,92,89
da02,1705026938865894,6.45323,42.465912,2.5560679,60,99
da02,1705026939865966,6.5076723,42.453728,2.8974717,62,109
da02,1705026940865866,6.4920678,42.448452,2.8434453,60,119
da02,1705026941865867,6.4915352,42.458588,2.755501,61,129
da02,1705026942866959,6.4833803,42.463173,2.6880097,60,139
da02,1705026943865864,6.4674063,42.467396,2.6402626,60,149
da02,1705026944865994,6.4462523,42.452877,2.6623158,59,159
da02,1705026945866005,6.4481206,42.4529,2.6338985,60,169
da02,1705026946865937,6.4367757,42.459023,2.6279044,60,179
da02,1705026947866480,6.4389911,42.470894,2.5824962,60,189
da02,1705026948866012,6.4342856,42.47044,2.5760953,60,199
da02,1705026949865840,100,100,100,0,209
da02,1705026950866034,6.4458032,42.475021,2.6344845,60,219
da02,1705026951866037,6.4363,42.466442,2.6233242,60,229
da02,1705026952866552,6.4542217,42.463665,2.6151359,61,239
da02,1705026953866624,6.4520531,42.472607,2.5795147,60,249
da02,1705026954866062,6.4451241,42.466705,2.5648916,60,259
da02,1705026955866076,6.4482226,42.469379,2.5673165,60,269
da02,1705026956867604,6.4428368,42.462269,2.594039,60,279
da02,1705026957866036,6.4338984,42.458988,2.5968254,60,289
da02,1705026958866610,6.4473228,42.462482,2.5951638,61,299
da02,1705026959866072,6.4502916,42.460556,2.5721953,60,309
da02,1705026960866079,6.440969,42.457462,2.5757177,60,319
da02,1705026961866124,6.4438643,42.4584,2.5483558,60,329
da02,1705026962866100,6.4908204,42.451008,2.9482267,62,339
da02,1705026963866583,6.482327,42.451321,2.8288848,60,349
da02,1705026964866736,6.4766631,42.456421,2.7610664,60,359
da02,1705026965866520,6.4712715,42.448666,2.7289989,60,369
da02,1705026966866126,6.4688916,42.441772,2.6704996,60,379
da02,1705026967866188,6.5116553,42.434357,2.7033367,62,389
da02,1705026968866652,6.498415,42.440269,2.6836715,60,399
da02,1705026969866191,6.4803796,42.441109,2.6727254,60,409
da02,1705026970866231,6.4785676,42.440632,2.6586926,60,419
da02,1705026971866206,6.5204339,42.443558,2.9852197,62,429
da02,1705026972866194,6.4939337,42.448753,2.8715935,60,439
da02,1705026973866917,6.4776735,42.443264,2.8217413,60,449
da02,1705026974866232,6.4713926,42.44775,2.7328734,60,459
da02,1705026975866836,6.5049219,42.441807,3.0797148,61,469
da02,1705026976866340,6.5371819,42.432621,3.03087,61,479
da02,1705026977866237,6.5135717,42.434795,2.9448683,60,489
da02,1705026978866284,6.5194459,42.457176,2.83126,61,499
da02,1705026979866772,6.4996524,42.45385,2.7570555,60,509
da02,1705026980866266,6.4743843,42.455864,2.7469203,60,519
da02,1705026981866277,6.4796991,42.453869,2.7688947,60,529
