da02,1705047216923065,6.4574757,42.456604,2.6528301,60,1279
da02,1705047217923085,6.4622388,42.453434,2.6217675,60,1289
da02,1705047218923129,6.4654832,42.447784,2.6114192,60,1299
da02,1705047219923618,6.4537182,42.44833,2.5931156,60,1309
da02,1705047220923128,6.4642196,42.456207,2.5771718,61,1319
da02,1705047221923118,6.4556046,42.445957,2.5770895,60,1329
da02,1705047222923107,6.5050178,42.447041,2.6788437,62,1339
da02,1705047223923110,6.4877987,42.452652,2.6507812,60,1349
da02,1705047224923632,6.5269594,42.444435,2.686049,62,1359
da02,1705047225923088,6.5089769,42.446705,2.6536598,60,1369
da02,1705047226923085,6.490797,42.450241,2.6042674,60,1379
da02,1705047227923069,6.5066514,42.453945,2.703917,61,1389
da02,1705047228923090,6.4899983,42.458336,2.655937,60,1399
da02,1705047229923118,6.4731359,42.451366,2.6565077,60,1409
da02,1705047230923628,6.4698009,42.459816,2.6191058,60,1419
da02,1705047231923116,6.5111494,42.445919,2.9125865,62,1429
da02,1705047232923112,6.4896607,42.446888,2.872344,60,1439
da02,1705047233923128,6.4780941,42.45293,2.7866044,60,9
da02,1705047234923130,6.516026,42.43531,2.7701879,61,19
da02,1705047235923117,6.4918776,42.43354,2.7452266,60,29
da02,1705047236923583,6.5274124,42.43903,3.0220206,62,39
da02,1705047237923097,6.5051336,42.434078,2.8964157,60,49
da02,1705047238923101,6.499073,42.444111,2.8373919,60,59
da02,1705047239923104,6.496417,42.44434,2.7696662,61,69
da02,1705047240923628,6.4848332,42.445236,2.7106361,60,79
da02,1705047241923122,6.4683332,42.459145,2.7597625,60,89
da02,1705047242923600,6.4519939,42.457447,2.7083659,60,99
da02,1705047243923117,6.4512644,42.4613,2.6528156,60,109
da02,1705047244923120,6.4457474,42.464329,2.6403654,60,119
da02,1705047245923060,6.487051,42.452389,2.9346268,61,129
da02,1705047246923151,6.4714761,42.456341,2.8223448,60,139
da02,1705047247923605,6.4563317,42.452995,2.7615283,60,149
da02,1705047248923121,6.44882,42.460949,2.7154453,60,159
da02,1705047249923124,6.5035014,42.449223,2.7598956,62,169
da02,1705047250923139,6.4818559,42.450836,2.7014337,60,179
da02,1705047251923152,6.4699535,42.452908,2.6948204,60,189
da02,1705047252923159,6.4607491,42.454441,2.6738906,60,199
da02,1705047253924948,6.5169754,42.44524,2.7572706,62,209
da02,1705047254923151,6.5088553,42.459572,2.690037,61,219
da02,1705047255923118,6.49656,42.460487,2.6606328,60,229
da02,1705047256923159,6.4935122,42.464352,2.619653,61,239
da02,1705047257923170,6.4884372,42.461216,2.6143041,60,249
da02,1705047258923648,6.4807243,42.464512,2.5866971,60,259
da02,1705047259923151,6.4639587,42.4619,2.6147809,60,269
da02,1705047260923179,6.4555545,42.452961,2.6037893,60,279
da02,1705047261923156,6.4581666,42.46143,2.5588994,60,289
da02,1705047262923518,6.4555779,42.4588,2.5432084,60,299
da02,1705047263923144,6.4616876,42.456284,2.5200315,61,309
da02,1705047264923662,6.4562416,42.452572,2.5428836,60,319
da02,1705047265923160,6.4602451,42.462288,2.5090024,60,329
da02,1705047266923170,6.4516149,42.463024,2.499198,60,339
da02,1705047267923181,6.4522829,42.460453,2.5003119,60,349
da02,1705047268923205,6.500988,42.466057,2.9137838,62,359
da02,1705047269923689,6.4780912,42.462471,2.8463948,60,369
da02,1705047270923172,6.4658108,42.462582,2.8174322,60,379
da02,1705047271923160,6.4570017,42.452042,2.7448573,60,389
da02,1705047272923190,6.4469709,42.45779,2.6923974,60,399
da02,1705047273923190,6.5090313,42.4488,2.7712703,62,409
da02,1705047274923677,6.4966593,42.459312,2.7158129,60,419
da02,1705047275923192,6.4830279,42.456772,2.6718524,60,429
da02,1705047276923194,6.5260959,42.449837,2.684916,62,439
da02,1705047277923206,6.5644879,42.451294,3.0025592,62,449
da02,1705047278923220,6.5314856,42.454586,2.8896821,60,459
da02,1705047279923224,6.556694,42.462433,3.2215936,60,469
da02,1705047280923676,6.5215154,42.456024,3.0694354,60,479
da02,1705047281923298,6.5254188,42.450787,3.081682,61,489
da02,1705047282923203,6.5043616,42.454689,2.9818928,60,499
da02,1705047283923213,6.4751539,42.454094,2.8999987,60,509
da02,1705047284923204,6.5074482,42.45269,3.2380822,61,519
da02,1705047285923710,6.4953847,42.448494,3.0905714,60,529
da02,1705047286923223,6.4708734,42.450451,2.981111,60,539
da02,1705047287923221,6.4565997,42.450569,2.8895864,60,549
da02,1705047288923226,6.4502897,42.452747,2.8173678,60,559
da02,1705047289923230,6.439939,42.452408,2.7471566,60,569
da02,1705047290923244,6.45826,42.455193,2.6998076,61,579
da02,1705047291923710,6.4561634,42.45546,2.6566796,60,589
da02,1705047292923203,6.4490042,42.44894,2.6371138,60,599
da02,1705047293923220,6.4496069,42.449955,2.5890443,60,609
da02,1705047294923233,6.4649596,42.45805,2.5909593,61,619
da02,1705047295923254,6.4638,42.462086,2.5849617,60,629
da02,1705047296923732,6.4541364,42.459496,2.575546,60,639
da02,1705047297923236,6.4547029,42.461716,2.5637295,60,649
da02,1705047298923246,6.506042,42.461906,2.9327226,62,659
da02,1705047299923252,6.4922023,42.462051,2.8517332,60,669
da02,1705047300923834,6.4766831,42.455887,2.7919729,60,679
da02,1705047301923264,6.4852476,42.461987,2.7101426,61,689
da02,1705047302923710,6.4707093,42.463535,2.6814952,60,699
da02,1705047303923224,6.4575367,42.468456,2.6509309,60,709
da02,1705047304923209,6.4648786,42.470352,2.7305169,60,719
da02,1705047305923270,6.4616828,42.479195,2.6787789,60,729
da02,1705047306923258,6.4572549,42.476162,2.679436,60,739
da02,1705047307923254,6.4439139,42.469627,2.6847713,60,749
da02,1705047308923682,6.4474564,42.466576,2.6105893,60,759
da02,1705047309923178,6.4508719,42.461506,2.593858,64,769
da02,1705047310923263,6.4392762,42.450317,2.6144829,60,779
da02,1705047311923265,6.4486279,42.456284,2.5705953,61,789
da02,1705047312923266,6.452764,42.458733,2.5851183,60,799
da02,1705047313923736,6.4669027,42.457233,2.55801,61,809
da02,1705047314923289,6.463511,42.459557,2.524255,60,819
da02,1705047315923166,6.4639482,42.466423,2.5091598,60,829
da02,1705047316923154,6.4525323,42.46653,2.538693,60,839
da02,1705047317923294,6.5140276,42.458946,2.6871915,62,849
da02,1705047318923295,6.4895754,42.451973,2.6570575,60,859
da02,1705047319923770,6.5372486,42.447182,2.9760985,62,869
da02,1705047320923324,6.5163546,42.45908,2.8935363,60,879
da02,1705047321923173,6.4947357,42.459805,2.79899,60,889
da02,1705047322923282,6.480557,42.462925,2.7634032,60,899
da02,1705047323923213,6.4706192,42.458858,2.7124949,60,909
da02,1705047324923201,6.46192,42.460148,2.676702,60,919
da02,1705047325923219,6.4673128,42.458672,2.6598966,60,929
da02,1705047326923188,6.4542522,42.467663,2.62865,60,939
da02,1705047327923160,6.50238,42.457161,2.9360011,62,949
da02,1705047328923188,6.4886012,42.465996,2.823482,60,959
da02,1705047329923230,6.473443,42.453358,2.7593288,60,969
da02,1705047330923212,6.4565792,42.450256,2.7144196,60,979
da02,1705047331923203,6.4532218,42.456882,2.6791382,60,989
da02,1705047332923219,6.4480557,42.472004,2.7659309,60,999
da02,1705047333923214,6.4449124,42.459614,2.7061088,60,1009
da02,1705047334923238,6.4519939,42.461308,2.6420779,61,1019
da02,1705047335923224,6.4530153,42.459106,2.6097646,60,1029
da02,1705047336923264,6.4600015,42.460636,2.5681589,61,1039
da02,1705047337923226,6.45706,42.459045,2.5959597,60,1049
da02,1705047338923243,6.4841509,42.458622,2.677907,61,1059
da02,1705047339923242,6.4662666,42.459488,2.6581018,60,1069
da02,1705047340923252,6.456851,42.463562,2.601649,60,1079
da02,1705047341923264,6.4581985,42.460552,2.5756423,60,1089
da02,1705047342923272,6.4468455,42.467747,2.6865389,60,1099
da02,1705047343923215,6.4538169,42.466629,2.6138072,61,1109
da02,1705047344923224,6.4667454,42.454662,2.6076684,61,1119
da02,1705047345923232,6.4474893,42.451153,2.5979137,60,1129
da02,1705047346923276,6.443851,42.453796,2.5937185,60,1139
da02,1705047347923243,6.4547982,42.447567,2.5790179,61,1149
da02,1705047348923260,6.4436312,42.453362,2.5852439,60,1159
da02,1705047349923249,6.4487638,42.470493,2.6528764,60,1169
da02,1705047350923272,6.4484239,42.473934,2.618629,60,1179
da02,1705047351923361,6.4567151,42.473804,2.5879602,61,1189
da02,1705047352923377,6.44602,42.471497,2.5854082,60,1199
da02,1705047353923276,6.4491582,42.475025,2.5890195,60,1209
da02,1705047354923337,6.448318,42.470486,2.5739212,60,1219
da02,1705047355923363,6.4439478,42.466988,2.573925,60,1229
da02,1705047356923268,6.4535279,42.461849,2.5452883,61,1239
da02,1705047357923365,6.4582257,42.465107,2.5243766,60,1249
da02,1705047358923354,6.5055184,42.455837,2.605402,62,1259
da02,1705047359923288,6.5402579,42.446827,2.9059205,62,1269
da02,1705047360923868,6.5763621,42.441315,2.866504,62,1279
da02,1705047361923362,6.5384808,42.442551,2.7873921,60,1289
da02,1705047362923374,6.5110364,42.450207,2.7158246,60,1299
da02,1705047363923255,6.4971037,42.451164,2.685205,60,1309
da02,1705047364923840,6.4864907,42.459839,2.6341765,60,1319
da02,1705047365923380,6.5213275,42.455524,2.6960557,61,1329
da02,1705047366923271,6.499095,42.448235,2.6959205,60,1339
da02,1705047367923335,6.4739847,42.461155,2.6640937,60,1349
da02,1705047368923373,6.5098886,42.4539,3.0047419,62,1359
da02,1705047369923279,6.4863687,42.451668,2.8981767,60,1369
da02,1705047370923250,6.4762082,42.45372,2.8241112,60,1379
da02,1705047371923375,6.5162573,42.454205,3.0915298,62,1389
da02,1705047372923266,6.55463,42.450436,3.0504625,62,1399
da02,1705047373923260,6.5201187,42.449757,2.9395652,60,1409
da02,1705047374923867,6.4996848,42.458687,2.822382,60,1419
da02,1705047375923289,6.513814,42.453476,2.8992181,61,1429
da02,1705047376923278,6.4941115,42.447159,2.8166487,60,1439
da02,1705047377923394,6.4870763,42.460312,2.7355528,60,9
da02,1705047378923329,6.4748521,42.463825,2.6601651,60,19
da02,1705047379923323,6.4650941,42.463875,2.6374547,60,29
da02,1705047380923388,6.4615397,42.466061,2.6018777,60,39
da02,1705047381923299,6.4451823,42.460987,2.6305096,60,49
da02,1705047382923546,6.4352884,42.45401,2.6397538,60,59
da02,1705047383923390,6.4845042,42.448643,2.9249098,62,69
da02,1705047384923304,6.4811254,42.448975,2.7958074,60,79
da02,1705047385923279,6.4732471,42.441113,2.7295785,60,89
da02,1705047386923414,6.4581647,42.446461,2.7265,60,99
da02,1705047387923304,6.5022688,42.443024,3.001544,62,109
da02,1705047388923292,6.5369892,42.446709,3.22471,62,119
da02,1705047389923292,6.5201163,42.447323,3.0679035,60,129
da02,1705047390923344,6.4987454,42.438541,2.9743545,60,139
da02,1705047391923371,6.4750967,42.44368,3.0017297,60,149
da02,1705047392923316,6.4676185,42.450466,2.8860078,60,159
da02,1705047393923335,6.4635797,42.446354,2.8088231,60,169
da02,1705047394923374,6.4536209,42.450649,2.7801168,60,179
da02,1705047395923329,6.4443383,42.457043,2.8350382,60,189
da02,1705047396923346,6.4577303,42.455269,2.7815206,61,199
da02,1705047397923350,6.4603019,42.459705,2.7258983,60,209
da02,1705047398923325,6.4470863,42.478653,2.8278663,60,219
da02,1705047399923365,6.4473162,42.468376,2.7797022,60,229
da02,1705047400923444,6.4431224,42.470257,2.7302952,60,239
da02,1705047401923348,6.4427314,42.465042,2.6945436,60,249
da02,1705047402923936,6.4317737,42.465618,2.6991751,60,259
da02,1705047403924892,6.4340029,42.458233,2.6940529,60,269
da02,1705047404923340,6.4303579,42.470135,2.789232,60,279
da02,1705047405923477,6.4456239,42.468552,2.7155695,61,289
da02,1705047406923451,6.4504838,42.46973,2.6605353,60,299
da02,1705047407923457,6.4521971,42.46212,2.6766284,60,309
da02,1705047408923375,6.4523473,42.458527,2.6573036,60,319
da02,1705047409923416,6.4401751,42.454872,2.6279225,60,329
da02,1705047410923464,6.4375229,42.45528,2.6004267,60,339
da02,1705047411923331,6.4287076,42.461491,2.5949571,60,349
da02,1705047412923396,6.4708819,42.459614,2.9896965,61,359
da02,1705047413923973,6.4721527,42.457359,2.8626654,60,369
da02,1705047414923358,6.4631085,42.474438,2.8605716,60,379
da02,1705047415923327,6.4601316,42.475353,2.7686074,60,389
da02,1705047416923455,6.4600897,42.47089,2.7086556,60,399
da02,1705047417923316,6.45859,42.478119,2.6542618,60,409
da02,1705047418923319,6.466507,42.477169,2.6417346,61,419
da02,1705047419923937,6.4654212,42.471508,2.6232147,60,429
da02,1705047420923360,6.4679942,42.4553,2.5858634,89,439
da02,1705047421923369,6.4713268,42.458584,2.5922825,60,449
da02,1705047422923484,6.4706745,42.4522,2.570379,60,459
da02,1705047423923526,6.4786811,42.463455,2.5563612,61,469
da02,1705047424923980,6.479239,42.464634,2.5444062,61,479
da02,1705047425923468,6.4817381,42.462597,2.5437217,61,489
da02,1705047426923599,6.5180249,42.459351,2.8999276,62,499
da02,1705047427923396,6.5144916,42.460808,2.8114972,61,509
da02,1705047428923471,6.5059733,42.454292,2.7187591,61,519
da02,1705047429924108,6.5036321,42.453262,2.6916943,61,529
da02,1705047430923548,6.4801121,42.457703,2.6828074,60,539
da02,1705047431923412,6.5181074,42.452396,2.9809468,62,549
da02,1705047432923520,6.5412903,42.444862,3.1917031,61,559
da02,1705047433923527,6.5159774,42.451523,3.0217764,60,569
da02,1705047434923420,6.4941125,42.480419,2.9858062,60,579
da02,1705047435924002,6.4770174,42.480827,2.8771403,60,589
da02,1705047436923550,6.4696136,42.477581,2.8024216,60,599
da02,1705047437923417,6.5072231,42.464817,3.1155553,62,609
da02,1705047438923534,6.4866834,42.471233,2.9781563,60,619
da02,1705047439923545,6.4697652,42.473492,2.8691146,60,629
da02,1705047440923474,6.4661527,42.474472,2.7688034,60,639
da02,1705047441923514,6.45046,42.473724,2.705888,60,649
da02,1705047442923760,6.4472318,42.469765,2.7162488,60,659
da02,1705047443923416,6.4272842,42.471687,2.7079153,59,669
da02,1705047444923558,6.4762216,42.474686,3.0711253,61,679
da02,1705047445923555,6.4774985,42.471355,2.924418,61,689
da02,1705047446923432,6.4719725,42.461235,2.8507047,60,699
da02,1705047447923490,6.4725413,42.470173,2.7751162,60,709
da02,1705047448923564,6.4522858,42.46212,2.7471559,60,719
da02,1705047449923446,6.4553604,42.460239,2.6949973,60,729
da02,1705047450923540,6.493463,42.456905,3.0141785,61,739
da02,1705047451924017,6.47181,42.448341,2.9671252,60,749
da02,1705047452923437,6.4544778,42.449406,2.8760629,60,759
da02,1705047453923610,6.4603338,42.452671,2.8469312,60,769
da02,1705047454923592,6.512711,42.44693,2.8180935,62,779
da02,1705047455923552,6.4885235,42.43914,2.82174,60,789
da02,1705047456923482,6.4901109,42.44725,2.7370448,61,799
da02,1705047457923478,6.4816141,42.442963,2.6626365,60,809
da02,1705047458923588,6.4714994,42.452148,2.6308193,60,819
da02,1705047459923470,6.4616189,42.460758,2.6059051,60,829
da02,1705047460923550,6.4560266,42.46315,2.6103237,60,839
da02,1705047461924056,6.5158744,42.448555,2.9323559,62,849
da02,1705047462923446,6.4999123,42.457268,2.8113289,60,859
da02,1705047463923446,6.4919753,42.4556,2.7288897,60,869
da02,1705047464923560,6.4795537,42.454739,2.7006333,60,879
da02,1705047465923465,6.4794369,42.456966,2.644264,61,889
da02,1705047466923474,6.475132,42.454605,2.6356165,60,899
da02,1705047467923522,6.5132284,42.445766,2.9799056,62,909
da02,1705047468923478,6.5066142,42.447605,2.8333707,61,919
da02,1705047469923452,6.4925117,42.443466,2.738704,60,929
da02,1705047470923580,6.470983,42.442936,2.7277491,60,939
da02,1705047471924078,6.4591808,42.449989,2.6711915,60,949
da02,1705047472923620,6.4553986,42.450474,2.6600091,60,959
da02,1705047473923604,6.4670734,42.453785,2.656049,61,969
da02,1705047474923596,6.455111,42.455055,2.6751254,60,979
da02,1705047475923604,6.4554381,42.449795,2.6238344,60,989
da02,1705047476923518,6.4462476,42.446518,2.6397362,60,999
da02,1705047477924104,6.4442,42.454891,2.5980928,60,1009
da02,1705047478923628,6.4474549,42.466694,2.5690415,60,1019
da02,1705047479923498,6.4459095,42.460934,2.6589663,60,1029
da02,1705047480923670,6.4464951,42.46809,2.6117849,60,1039
da02,1705047481923635,6.4370217,42.464733,2.6252456,60,1049
da02,1705047482923532,6.4390068,42.481125,2.6773765,96,1059
da02,1705047483923626,6.5044327,42.464062,2.7708349,62,1069
da02,1705047484923630,6.53758,42.44902,2.7658226,62,1079
da02,1705047485923515,6.5051832,42.458611,2.706461,60,1089
da02,1705047486923638,6.5002193,42.451763,2.7328427,60,1099
da02,1705047487924053,6.4864945,42.453724,2.6747539,60,1109
da02,1705047488923516,6.4763236,42.455151,2.6205306,60,1119
da02,1705047489923621,6.46083,42.461662,2.6201961,60,1129
da02,1705047490923628,6.4614444,42.457851,2.6310775,60,1139
da02,1705047491923523,6.4558897,42.460587,2.5950193,60,1149
da02,1705047492923631,6.4531717,42.466667,2.5602145,60,1159
da02,1705047493924114,6.4493523,42.471416,2.5487049,60,1169
da02,1705047494923513,6.4475985,42.476177,2.533088,60,1179
da02,1705047495923591,6.4433541,42.479675,2.5781963,60,1189
da02,1705047496923868,6.5016103,42.457897,2.6320343,62,1199
da02,1705047497923526,6.4916363,42.461853,2.593714,60,1209
da02,1705047498924151,6.4717522,42.454338,2.5940871,60,1219
da02,1705047499923633,6.46602,42.453487,2.5828402,60,1229
da02,1705047500923514,6.4547081,42.454662,2.5926156,60,1239
da02,1705047501923644,6.4561739,42.462234,2.5607808,60,1249
da02,1705047502923861,6.4468336,42.468163,2.5673258,60,1259
da02,1705047503923524,6.441987,42.46394,2.5533137,60,1269
da02,1705047504923574,6.4469748,42.467213,2.5408733,60,1279
da02,1705047505923536,6.4577522,42.463097,2.5306401,61,1289
da02,1705047506923498,6.4540768,42.459019,2.5688426,60,1299
da02,1705047507923564,6.4352741,42.4535,2.7034578,59,1309
da02,1705047508923558,6.4499292,42.45126,2.7964191,60,1319
da02,1705047509923547,6.4424281,42.449505,2.7349596,60,1329
da02,1705047510923532,6.45355,42.454681,2.6919215,61,1339
da02,1705047511923542,6.4440713,42.446041,2.6620889,60,1349
da02,1705047512923581,6.4610262,42.44519,2.9500628,61,1359
da02,1705047513923538,6.494329,42.436947,3.1983545,61,1369
da02,1705047514923555,6.4829807,42.4412,3.0552287,60,1379
da02,1705047515923566,6.4728065,42.441135,2.9345419,60,1389
da02,1705047516923691,6.4599323,42.437073,2.8509183,60,1399
da02,1705047517923684,6.4694209,42.434994,2.7658274,61,1409
da02,1705047518923568,6.514545,42.4427,3.1169419,62,1419
da02,1705047519923711,6.494998,42.445305,2.996556,60,1429
da02,1705047520923704,6.4909143,42.457092,2.8757491,61,1439
da02,1705047521923592,6.4756055,42.459736,2.7964547,60,9
da02,1705047522923715,6.473424,42.453476,2.7571149,60,19
da02,1705047523923692,6.4694057,42.458717,2.6935048,60,29
da02,1705047524923535,6.4641991,42.462948,2.6349881,60,39
da02,1705047525922902,6.4564447,42.458702,2.671567,60,49
da02,1705047526923722,6.4586229,42.451241,2.6244209,60,59
da02,1705047527923618,6.4540572,42.457676,2.5956922,60,69
da02,1705047528923711,6.4559522,42.4521,2.5985878,60,79
da02,1705047529923741,6.442996,42.448765,2.6121585,60,89
da02,1705047530923630,6.4684677,42.451805,2.7115088,61,99
da02,1705047531923702,6.4684277,42.455677,2.662673,60,109
da02,1705047532924174,6.4742579,42.45966,2.6372292,61,119
da02,1705047533923735,6.4757848,42.46455,2.5910625,61,129
da02,1705047534923699,6.4723849,42.460545,2.6526542,60,139
da02,1705047535922910,6.4615741,42.454742,2.6282792,60,149
da02,1705047536923646,6.4506149,42.455654,2.6093471,60,159
da02,1705047537924210,6.4493847,42.46489,2.71073,60,169
da02,1705047538923696,6.4642,42.465126,2.6566267,61,179
da02,1705047539923548,6.4542418,42.461849,2.6409533,60,189
da02,1705047540922936,6.4438949,42.470016,2.7344825,60,199
da02,1705047541923774,6.4561024,42.466293,2.6609077,61,209
da02,1705047542923627,6.4422913,42.460888,2.65262,60,219
da02,1705047543924256,6.4366436,42.458157,2.6384375,60,229
da02,1705047544923677,6.4431586,42.462048,2.6114256,60,239
da02,1705047545922842,6.4527082,42.453842,2.6191571,60,249
da02,1705047546923801,6.4464803,42.455315,2.6094551,60,259
da02,1705047547923766,6.4382806,42.460323,2.5752249,60,269
da02,1705047548923617,6.445292,42.458694,2.5665479,60,279
da02,1705047549923609,6.485261,42.450943,2.970516,62,289
da02,1705047550923687,6.4740644,42.443043,2.8865869,60,299
da02,1705047551923642,6.4704418,42.454258,2.7851417,60,309
da02,1705047552923625,6.4637666,42.452309,2.7462432,60,319
da02,1705047553923692,6.4595437,42.4486,2.7033975,60,329
da02,1705047554923644,6.4514666,42.451328,2.6478214,60,339
da02,1705047555923613,6.4453936,42.4507,2.6323838,60,349
da02,1705047556925099,6.4447083,42.445992,2.600044,60,359
da02,1705047557924158,6.4427266,42.449013,2.5707407,60,369
da02,1705047558923616,6.4404492,42.467278,2.6921971,60,379
da02,1705047559923616,6.4281611,42.462765,2.697192,60,389
da02,1705047560924254,6.4303694,42.451252,2.6576409,60,399
da02,1705047561923635,6.4260139,42.451256,2.6598794,60,409
da02,1705047562923876,6.4357419,42.447178,2.629786,60,419
da02,1705047563923720,6.4486394,42.452515,2.6323619,60,429
da02,1705047564923637,6.4398317,42.447952,2.6178417,60,439
da02,1705047565923612,6.4315805,42.449688,2.6269722,60,449
da02,1705047566924240,6.4377437,42.447586,2.5892012,60,459
da02,1705047567923690,6.4380569,42.455059,2.5923767,60,469
da02,1705047568923698,6.4424562,42.45335,2.646632,60,479
da02,1705047569923762,6.4396214,42.454235,2.6568048,60,489
da02,1705047570923682,6.4945707,42.439148,2.9782133,62,499
da02,1705047571923712,6.4760628,42.443157,2.8699305,60,509
da02,1705047572923672,6.4641342,42.441017,2.7846162,60,519
da02,1705047573923827,6.4856672,42.443771,2.8500812,61,529
da02,1705047574923782,6.4677243,42.449734,2.80182,60,539
da02,1705047575923671,6.46404,42.459396,2.7364202,60,549
da02,1705047576924315,6.4631295,42.456833,2.6873078,60,559
da02,1705047577923807,6.4885507,42.459732,2.7400346,61,569
da02,1705047578923648,6.4827766,42.453388,2.6751173,60,579
da02,1705047579923837,6.4691749,42.461807,2.6344655,60,589
da02,1705047580923828,6.4540415,42.477287,2.6941388,60,599
da02,1705047581923664,6.4498434,42.463123,2.6735637,60,609
da02,1705047582924300,6.4471478,42.45866,2.6620009,60,619
da02,1705047583923825,6.4478374,42.458683,2.6049898,60,629
da02,1705047584923707,6.4650245,42.460892,2.6310616,61,639
da02,1705047585923818,6.4481292,42.454914,2.6339386,60,649
da02,1705047586923824,6.4358277,42.448826,2.5898068,60,659
da02,1705047587923738,6.4383235,42.449547,2.6016588,60,669
da02,1705047588923825,6.4425306,42.453079,2.5761855,60,679
da02,1705047589923822,6.4862552,42.451622,2.9050848,61,689
da02,1705047590923728,6.4820237,42.4548,2.8038321,60,699
da02,1705047591923814,6.4597583,42.454609,2.7531905,60,709
da02,1705047592923801,6.447494,42.453743,2.7014232,60,719
da02,1705047593923686,6.4502749,42.457626,2.6939425,60,729
da02,1705047594923842,6.4423604,42.453659,2.6631527,60,739
da02,1705047595923826,6.4521761,42.45517,2.6211514,61,749
da02,1705047596923719,6.4503841,42.45491,2.5916233,60,759
da02,1705047597923657,6.4968457,42.437191,2.6110156,62,769
da02,1705047598924312,6.477067,42.443249,2.6154797,60,779
da02,1705047599923714,6.4721627,42.441467,2.6208918,60,789
da02,1705047600924209,6.4615917,42.446594,2.5945065,60,799
da02,1705047601923693,6.4634285,42.444443,2.5809093,60,809
da02,1705047602923747,6.4473448,42.448593,2.5616074,60,819
da02,1705047603923720,6.44676,42.453529,2.575577,60,829
da02,1705047604923718,6.4424629,42.447548,2.6078653,60,839
da02,1705047605923874,6.4443965,42.442783,2.5872111,60,849
da02,1705047606923747,6.4430676,42.4392,2.6051574,60,859
da02,1705047607923703,6.4361949,42.435055,2.5782421,60,869
da02,1705047608923876,6.4732151,42.432083,2.9405563,61,879
da02,1705047609924296,6.521903,42.433018,2.9006083,62,889
da02,1705047610923708,6.5024281,42.439037,2.805275,60,899
da02,1705047611923862,6.4912004,42.448528,2.7448139,60,909
da02,1705047612923880,6.4908638,42.454021,2.7033949,61,919
da02,1705047613923860,6.4811292,42.452011,2.7010746,60,929
da02,1705047614923840,6.4736905,42.457115,2.6390154,60,939
da02,1705047615924367,6.4701552,42.45723,2.618139,60,949
da02,1705047616923720,6.4604454,42.466675,2.6000071,60,959
da02,1705047617923782,6.4577737,42.465267,2.5746858,60,969
da02,1705047618923923,6.4682369,42.466862,2.5859067,61,979
da02,1705047619923898,6.504849,42.463848,2.9425595,62,989
da02,1705047620923742,6.4930844,42.465069,2.822814,60,999
da02,1705047621924422,6.4822507,42.464905,2.7353451,60,1009
da02,1705047622924261,6.4715309,42.45554,2.6872132,60,1019
da02,1705047623923730,6.5149727,42.459972,3.0287547,62,1029
da02,1705047624923880,6.4898033,42.461216,2.9446397,60,1039
da02,1705047625923893,6.4810872,42.457119,2.8690391,60,1049
da02,1705047626923746,6.4639421,42.459927,2.8459466,60,1059
da02,1705047627924385,6.450336,42.455837,2.8050218,60,1069
da02,1705047628923910,6.4695745,42.462749,2.7160757,61,1079
da02,1705047629923747,6.458456,42.460632,2.6557257,60,1089
da02,1705047630923874,6.4564724,42.452686,2.6493447,60,1099
da02,1705047631923906,6.50158,42.444889,3.0067208,62,1109
da02,1705047632923790,6.4835758,42.439518,2.891001,60,1119
da02,1705047633924413,6.4635758,42.444839,2.825583,60,1129
da02,1705047634923926,6.4751029,42.45092,2.7146626,60,1139
da02,1705047635923792,6.519208,42.445129,3.0005863,62,1149
da02,1705047636923957,6.5119419,42.44701,2.8526876,61,1159
da02,1705047637923945,6.4908957,42.449444,2.7666867,60,1169
da02,1705047638923865,6.4758563,42.449169,2.7266676,60,1179
da02,1705047639923940,6.4584908,42.451893,2.6803117,60,1189
da02,1705047640923935,6.4596152,42.447121,2.6867766,60,1199
da02,1705047641923814,6.4487786,42.452118,2.6688979,60,1209
da02,1705047642923794,6.4584,42.45187,2.6676288,60,1219
da02,1705047643924420,6.451755,42.457764,2.6236413,60,1229
da02,1705047644923823,6.436748,42.459011,2.6353753,60,1239
da02,1705047645923865,6.4385743,42.454319,2.5868893,60,1249
da02,1705047646924002,6.4930019,42.447742,2.9246836,62,1259
da02,1705047647923864,6.4946485,42.446671,2.8303945,61,1269
da02,1705047648923876,6.4774632,42.454098,2.7498467,60,1279
da02,1705047649923806,6.4929609,42.458092,2.7533472,61,1289
da02,1705047650923842,6.4748549,42.458122,2.720145,60,1299
da02,1705047651923830,6.4645123,42.458965,2.6736329,60,1309
da02,1705047652923818,6.4614024,42.455471,2.6480873,60,1319
da02,1705047653924433,6.4670615,42.466877,2.6229882,61,1329
da02,1705047654923834,6.4537983,42.461456,2.6093638,60,1339
da02,1705047655923823,6.5128412,42.450005,2.6485043,62,1349
da02,1705047656923989,6.4915891,42.446842,2.6114678,60,1359
da02,1705047657924001,6.4777145,42.456608,2.5848486,60,1369
da02,1705047658923977,6.4705362,42.452381,2.5662625,60,1379
da02,1705047659923893,6.4826789,42.448219,2.5879323,61,1389
da02,1705047660924011,6.4802017,42.463848,2.53518,59,1399
da02,1705047661924004,6.462266,42.476215,2.6209011,60,1409
da02,1705047662923856,6.4544334,42.466438,2.606916,60,1419
da02,1705047663923988,6.4493957,42.471367,2.5791616,60,1429
da02,1705047664923982,6.4454889,42.460724,2.602221,60,1439
da02,1705047665923895,6.4512196,42.460312,2.5885074,60,9
