da02,1705292073734256,6.4567304,42.430855,2.6039779,60,399
da02,1705292074734232,6.4599195,42.428757,2.5581026,60,409
da02,1705292075734390,6.4496288,42.436176,2.5710759,60,419
da02,1705292076734858,6.4342055,42.436737,2.5885379,60,429
da02,1705292077734240,6.4299893,42.440174,2.6005113,60,439
da02,1705292078734421,6.4315386,42.451004,2.7057893,60,449
da02,1705292079734424,6.4361758,42.447159,2.680064,60,459
da02,1705292080734301,6.4291511,42.435856,2.6531475,60,469
da02,1705292081734912,6.4256396,42.440243,2.6382551,60,479
da02,1705292082734442,6.43723,42.432972,2.5997124,60,489
da02,1705292083734304,6.4493842,42.4221,2.5635049,61,499
da02,1705292084734476,6.4429522,42.43169,2.5749719,60,509
da02,1705292085734470,6.4428067,42.436047,2.5665367,60,519
da02,1705292086734366,6.5008612,42.434692,2.9591591,62,529
da02,1705292087734477,6.4904866,42.441013,2.8123307,60,539
da02,1705292088734526,6.4858522,42.437668,2.7256193,60,549
da02,1705292089734388,6.4507055,42.432236,2.7638302,59,559
da02,1705292090734530,6.5030322,42.4237,2.7830143,62,569
da02,1705292091735239,6.4971418,42.428585,2.7002151,61,579
da02,1705292092734397,6.4769826,42.43821,2.6793251,60,589
da02,1705292093734542,6.46753,42.442455,2.6457644,60,599
da02,1705292094734538,6.4691081,42.435955,2.6066065,60,609
da02,1705292095734430,6.4598942,42.436863,2.5911939,60,619
da02,1705292096735052,6.4955549,42.435482,2.9968455,62,629
da02,1705292097734537,6.4780631,42.444336,2.8753073,60,639
da02,1705292098734434,6.4703488,42.432144,2.7786846,60,649
da02,1705292099734504,6.4609518,42.425056,2.7349062,60,659
da02,1705292100734502,6.5069742,42.44133,3.0118558,62,669
da02,1705292101735056,6.4841337,42.454319,3.0422227,60,679
da02,1705292102734472,6.4748259,42.449356,2.9076657,60,689
da02,1705292103734478,6.4682641,42.449802,2.8159432,60,699
da02,1705292104734570,6.4732051,42.450764,2.7211468,61,709
da02,1705292105734486,6.4631605,42.448658,2.6838558,60,719
da02,1705292106734516,6.4592361,42.440327,2.6621709,60,729
da02,1705292107734618,6.4507051,42.431652,2.6704755,60,739
da02,1705292108734592,6.442287,42.434994,2.66275,60,749
da02,1705292109734580,6.4897532,42.43438,2.9421568,62,759
da02,1705292110734643,6.4870939,42.423,2.8411515,60,769
da02,1705292111735078,6.4731483,42.421,2.7772641,60,779
da02,1705292112734596,6.4624338,42.428516,2.7268102,60,789
da02,1705292113734660,6.4634161,42.425793,2.669445,60,799
da02,1705292114734615,6.4597907,42.434128,2.6318016,60,809
da02,1705292115734628,6.4513035,42.437176,2.6256583,60,819
da02,1705292116735184,6.50419,42.441612,2.9500058,62,829
da02,1705292117734581,100,100,100,0,839
da02,1705292118734659,6.4995379,42.44252,2.8381388,61,849
da02,1705292119734716,6.5313244,42.434483,2.9051321,61,859
da02,1705292120734668,6.5159912,42.43153,2.806766,60,869
da02,1705292121735474,6.4831271,42.436954,2.7952507,60,879
da02,1705292122734749,6.5257549,42.433254,3.1229997,62,889
da02,1705292123734701,6.5116572,42.423668,2.9631133,60,899
da02,1705292124734702,6.4865189,42.439533,2.8712263,60,909
da02,1705292125734776,6.4713497,42.440472,2.7867036,60,919
da02,1705292126734732,6.4538708,42.449413,2.8326619,60,929
da02,1705292127735196,6.4344811,42.445721,2.7823949,60,939
da02,1705292128735041,6.442102,42.443569,2.70024,60,949
da02,1705292129734764,6.4353528,42.44603,2.6735744,60,959
da02,1705292130734784,6.4831858,42.437115,2.7817087,61,969
da02,1705292131734723,6.4724388,42.43676,2.7276506,60,979
da02,1705292132734744,6.51002,42.424679,3.0906045,62,989
da02,1705292133734715,6.5011444,42.425606,2.9293509,60,999
da02,1705292134734744,6.4950829,42.430813,2.8118575,60,1009
da02,1705292135734785,6.4822726,42.420319,2.7617843,60,1019
da02,1705292136734796,6.4702806,42.416138,2.7245016,60,1029
da02,1705292137734738,6.4828691,42.421257,2.765,61,1039
da02,1705292138734840,6.4614096,42.424614,2.7574131,60,1049
da02,1705292139734842,6.4546685,42.431782,2.8159258,60,1059
da02,1705292140734789,6.4475884,42.4229,2.7491903,60,1069
da02,1705292141736714,6.4305129,42.4236,2.705853,60,1079
da02,1705292142734842,6.4322505,42.429474,2.6648147,60,1089
da02,1705292143734862,6.4457994,42.423618,2.6100328,61,1099
da02,1705292144734876,6.4466934,42.422104,2.5899358,60,1109
da02,1705292145734860,6.4474087,42.418911,2.5829439,60,1119
da02,1705292146734869,6.4544592,42.424084,2.5588794,60,1129
da02,1705292147734843,6.4486933,42.426659,2.5680907,60,1139
da02,1705292148734947,6.4467092,42.419819,2.5454369,60,1149
da02,1705292149734900,6.4456959,42.420235,2.550374,60,1159
da02,1705292150734888,6.4392295,42.42157,2.589407,60,1169
da02,1705292151734938,6.44803,42.423038,2.5629973,60,1179
da02,1705292152734884,6.4516435,42.420433,2.5427694,60,1189
da02,1705292153734948,6.5186067,42.418167,2.6059468,62,1199
da02,1705292154734940,6.500814,42.42984,2.5812311,60,1209
da02,1705292155735362,6.4804211,42.4301,2.5953119,60,1219
da02,1705292156734969,6.4712029,42.432056,2.5855975,60,1229
da02,1705292157734963,6.4722247,42.42662,2.5322695,61,1239
da02,1705292158734974,6.4766169,42.414589,2.5210061,89,1249
da02,1705292159735008,6.4608622,42.417465,2.5429242,60,1259
da02,1705292160735002,6.4588633,42.429775,2.5231595,60,1269
da02,1705292161734984,6.4458418,42.433254,2.5444169,60,1279
da02,1705292162735037,6.4929986,42.43409,2.8871672,62,1289
da02,1705292163735042,6.467711,42.432381,2.8502579,60,1299
da02,1705292164734956,6.4533167,42.426857,2.8023982,60,1309
da02,1705292165735213,6.4476008,42.437744,2.7483394,60,1319
da02,1705292166735031,6.4471364,42.442692,2.724535,60,1329
da02,1705292167734165,6.4406242,42.447929,2.6981416,60,1339
da02,1705292168735044,6.4493914,42.451107,2.6514559,60,1349
da02,1705292169735026,6.4497561,42.457226,2.6298864,60,1359
da02,1705292170735065,6.4500489,42.456219,2.5941074,60,1369
da02,1705292171735118,6.4475741,42.462833,2.5836709,60,1379
da02,1705292172735132,6.4539618,42.44104,2.5513368,60,1389
da02,1705292173735125,6.4474092,42.437454,2.5656092,60,1399
da02,1705292174735124,6.4474187,42.4374,2.5562868,60,1409
da02,1705292175735122,6.4885492,42.435745,2.6414413,61,1419
da02,1705292176735192,6.4858942,42.429359,2.5981832,60,1429
da02,1705292177734544,6.469461,42.448967,2.5927649,60,1439
da02,1705292178735126,6.4420381,42.446178,2.6372015,59,9
da02,1705292179735022,6.4271641,42.447998,2.664351,60,19
da02,1705292180735131,6.4305315,42.441437,2.6367869,60,29
da02,1705292181735124,6.4298706,42.449638,2.6438532,60,39
da02,1705292182735122,6.4397554,42.434135,2.6023235,60,49
da02,1705292183735185,6.4403114,42.441364,2.5899417,60,59
da02,1705292184735222,6.44172,42.439095,2.5993667,60,69
da02,1705292185735183,6.4434419,42.44532,2.5816236,60,79
da02,1705292186735214,6.4393749,42.44619,2.5827355,60,89
da02,1705292187735212,6.484858,42.442448,2.6129951,61,99
da02,1705292188735283,6.4764185,42.443073,2.5890162,60,109
da02,1705292189735216,6.4763026,42.428661,2.5766194,60,119
da02,1705292190735222,6.4506865,42.429729,2.6261961,59,129
da02,1705292191735238,6.4610868,42.432281,2.5779736,61,139
da02,1705292192735222,6.4470835,42.431126,2.6008265,60,149
da02,1705292193735311,6.4401441,42.431671,2.58968,60,159
da02,1705292194735260,6.4360514,42.44154,2.5676396,60,169
da02,1705292195735288,6.4880676,42.441303,2.6766458,62,179
da02,1705292196735302,6.4798064,42.436558,2.6463573,60,189
da02,1705292197735286,6.4542203,42.440937,2.6621842,60,199
da02,1705292198735309,6.4423385,42.446461,2.6511278,60,209
da02,1705292199735336,6.45736,42.430172,2.6977909,60,219
da02,1705292200735296,6.4466128,42.449039,2.6425419,60,229
da02,1705292201735358,6.4459128,42.441662,2.6481647,60,239
da02,1705292202735361,6.4391236,42.445858,2.6386225,60,249
da02,1705292203735362,6.4414039,42.433296,2.614316,60,259
da02,1705292204735372,6.43655,42.437881,2.7246256,60,269
da02,1705292205735400,6.5048437,42.423367,2.7749798,62,279
da02,1705292206735350,6.480803,42.432564,2.7464666,60,289
da02,1705292207735405,6.4728737,42.442944,2.7033281,60,299
da02,1705292208735450,6.4661412,42.445648,2.6323676,60,309
da02,1705292209735407,6.4624352,42.44405,2.5933335,60,319
da02,1705292210735446,6.4610472,42.440239,2.61285,60,329
da02,1705292211735445,6.4574575,42.429134,2.5929155,60,339
da02,1705292212735428,6.5070949,42.432163,2.9124484,62,349
da02,1705292213735492,6.4971614,42.431461,2.8006649,60,359
da02,1705292214735470,6.4800029,42.443306,2.7364073,60,369
da02,1705292215735423,6.466239,42.439198,2.6876814,60,379
da02,1705292216735484,6.4412613,42.442131,2.7275507,59,389
da02,1705292217735476,6.4414029,42.442516,2.6813416,60,399
da02,1705292218735420,6.4328966,42.4401,2.6807559,60,409
da02,1705292219735448,6.4267745,42.434734,2.663703,60,419
da02,1705292220735512,6.4368339,42.434586,2.6198051,60,429
da02,1705292221735495,6.4330134,42.430725,2.6035109,60,439
da02,1705292222735500,6.4805064,42.426846,2.9166346,61,449
da02,1705292223735499,6.4620285,42.4331,2.8309596,60,459
da02,1705292224735494,6.4539757,42.439693,2.7711718,60,469
da02,1705292225735714,6.4505963,42.42556,2.7248147,60,479
da02,1705292226735615,6.4417934,42.425636,2.69842,60,489
da02,1705292227735458,6.440845,42.431694,2.6656375,60,499
da02,1705292228735536,6.4335847,42.430351,2.6487951,60,509
da02,1705292229735569,6.5063381,42.421822,2.9325871,62,519
da02,1705292230735540,6.4903235,42.414135,2.8402472,60,529
da02,1705292231735592,6.4835329,42.4082,2.7557712,60,539
da02,1705292232735569,6.4853721,42.410931,2.6652336,61,549
da02,1705292233735568,6.4708142,42.419647,2.6274023,60,559
da02,1705292234735593,6.4673591,42.428047,2.711236,60,569
da02,1705292235735609,6.45891,42.431557,2.664793,60,579
da02,1705292236735605,6.4745216,42.425785,2.7293561,61,589
da02,1705292237735572,6.4648705,42.43803,2.663698,60,599
da02,1705292238735617,6.453774,42.434826,2.6603732,60,609
da02,1705292239735658,6.4355693,42.431328,2.6880739,59,619
da02,1705292240735610,6.4364314,42.435219,2.6535671,60,629
da02,1705292241735636,6.43698,42.441616,2.6306069,60,639
da02,1705292242735650,6.4253926,42.431217,2.6633372,60,649
da02,1705292243735634,6.4295158,42.459042,2.7144399,60,659
da02,1705292244735681,6.4396076,42.4387,2.6740081,60,669
da02,1705292245735652,6.4483523,42.431019,2.6246037,60,679
da02,1705292246735668,6.4495416,42.436569,2.6175487,60,689
da02,1705292247735668,6.4562922,42.433037,2.580339,60,699
da02,1705292248736275,6.4411454,42.442314,2.5859981,60,709
da02,1705292249735731,6.4337125,42.433548,2.5996659,60,719
da02,1705292250735730,6.4296403,42.441959,2.6197,60,729
da02,1705292251735718,6.488976,42.436848,2.6365371,62,739
da02,1705292252735758,6.4718018,42.434605,2.6320384,60,749
da02,1705292253735752,6.5155931,42.426674,2.9892306,62,759
da02,1705292254735770,6.5397754,42.426041,3.2936318,62,769
da02,1705292255735788,6.5075307,42.429668,3.1360555,60,779
da02,1705292256735773,6.48019,42.429382,3.008657,60,789
da02,1705292257735777,6.4689803,42.422184,2.9051051,60,799
da02,1705292258735783,6.467669,42.422825,2.821667,60,809
da02,1705292259735766,6.458817,42.429592,2.8906837,60,819
da02,1705292260735803,6.4628716,42.423237,2.7981555,60,829
da02,1705292261735830,6.4644332,42.420376,2.7344456,60,839
da02,1705292262735823,6.4484053,42.41967,2.7284012,60,849
da02,1705292263735806,6.4518876,42.430641,2.6936412,60,859
da02,1705292264735887,6.4383426,42.432362,2.7130497,60,869
da02,1705292265735842,6.438735,42.437443,2.6760631,60,879
da02,1705292266735814,6.4273491,42.442352,2.6784081,60,889
da02,1705292267735849,6.4364929,42.427238,2.6311951,60,899
da02,1705292268735868,6.4953346,42.439945,2.9387448,62,909
da02,1705292269735856,6.4801683,42.443325,2.872061,60,919
da02,1705292270735905,6.474082,42.446953,2.7587943,60,929
da02,1705292271735896,6.4734612,42.446224,2.6939385,60,939
da02,1705292272735868,6.46754,42.445278,2.6545224,60,949
da02,1705292273735914,6.4659638,42.443481,2.6349518,60,959
da02,1705292274735934,6.4964581,42.445057,3.0193994,61,969
da02,1705292275735919,6.4803314,42.442322,2.9014919,60,979
da02,1705292276735957,6.4625988,42.444668,2.8371758,60,989
da02,1705292277735916,6.4704189,42.447178,2.7402177,61,999
da02,1705292278735891,6.4729409,42.45956,2.6719298,61,1009
da02,1705292279735992,6.5299335,42.436829,2.9449005,62,1019
da02,1705292280735988,6.5541077,42.431873,3.2721334,62,1029
da02,1705292281735925,6.5258913,42.437695,3.1127889,60,1039
da02,1705292282735906,6.5085588,42.445175,2.9557097,60,1049
da02,1705292283735989,6.4812775,42.449268,2.8819792,60,1059
da02,1705292284736022,6.4737935,42.454414,2.7922409,60,1069
da02,1705292285736116,6.4535317,42.45575,2.7567716,60,1079
da02,1705292286735926,6.4553924,42.44622,2.6927598,60,1089
da02,1705292287735919,6.447876,42.434479,2.6611016,60,1099
da02,1705292288735898,6.4330478,42.436958,2.6872208,60,1109
da02,1705292289735989,6.4332075,42.435112,2.6628058,60,1119
da02,1705292290736110,6.4346857,42.43589,2.6075411,60,1129
da02,1705292291735991,6.4376979,42.430061,2.5979929,60,1139
da02,1705292292736019,6.4314427,42.440865,2.6095822,60,1149
da02,1705292293736143,6.4292388,42.437489,2.6019392,60,1159
da02,1705292294736056,6.417429,42.44252,2.6989102,59,1169
da02,1705292295737578,6.4638319,42.437378,3.0615542,61,1179
da02,1705292296736101,6.4783416,42.433033,3.0271449,61,1189
da02,1705292297736193,6.4613214,42.440422,2.9302261,60,1199
da02,1705292298736322,6.4447336,42.437683,2.8791156,60,1209
da02,1705292299736136,6.4478245,42.442131,2.805764,60,1219
da02,1705292300736104,6.4376736,42.448055,2.7659853,60,1229
da02,1705292301736134,6.4434218,42.436749,2.7203956,60,1239
da02,1705292302736236,6.4442992,42.425083,2.6632113,60,1249
da02,1705292303736128,6.4277029,42.416641,2.7028491,59,1259
da02,1705292304736123,6.4299717,42.437431,2.6698892,60,1269
da02,1705292305736160,6.4775929,42.433262,2.9570668,61,1279
da02,1705292306736148,6.4662232,42.444538,2.8585556,60,1289
da02,1705292307736150,6.4562845,42.445129,2.7980084,60,1299
da02,1705292308736802,6.4470644,42.43391,2.7445877,60,1309
da02,1705292309736178,6.4401565,42.432487,2.7260265,60,1319
da02,1705292310736180,6.4229341,42.436977,2.7683635,59,1329
da02,1705292311736201,6.48868,42.42691,3.0280039,62,1339
da02,1705292312736184,6.4713321,42.432083,2.941154,60,1349
da02,1705292313736208,6.5101705,42.426655,2.9823935,61,1359
da02,1705292314736252,6.5014915,42.426109,2.853894,60,1369
da02,1705292315736242,6.4871697,42.424904,2.7838688,60,1379
da02,1705292316736245,6.4822779,42.437065,2.7293105,60,1389
da02,1705292317736242,6.4722805,42.437283,2.6724181,60,1399
da02,1705292318736209,6.4831815,42.4337,2.7265608,61,1409
da02,1705292319736225,6.4617786,42.43792,2.6958063,60,1419
da02,1705292320736301,6.4583111,42.436314,2.6438849,60,1429
da02,1705292321736270,6.4675331,42.428028,2.7534888,60,1439
da02,1705292322736268,6.4403753,42.423584,2.7466738,59,9
da02,1705292323736293,6.4322453,42.430664,2.7186904,60,19
da02,1705292324736284,6.4110847,42.4288,2.7309029,67,29
da02,1705292325736292,6.4146013,42.426266,2.6917768,60,39
da02,1705292326736296,6.4225178,42.423523,2.6537385,60,49
da02,1705292327736298,6.4364409,42.424805,2.6264126,60,59
da02,1705292328736304,6.4365983,42.421509,2.6322696,60,69
da02,1705292329736292,6.436429,42.418255,2.6031866,60,79
da02,1705292330736308,6.4346519,42.435703,2.6068611,60,89
da02,1705292331736373,6.4347391,42.446945,2.5930288,60,99
da02,1705292332736326,6.4805164,42.442757,2.913239,61,109
da02,1705292333736325,6.4753551,42.443958,2.8297012,60,119
da02,1705292334736329,6.4632072,42.4479,2.7535555,60,129
da02,1705292335736446,6.4506559,42.447968,2.7117379,60,139
da02,1705292336736390,6.4823952,42.436974,3.0280883,61,149
da02,1705292337736348,6.466588,42.451218,2.8981869,60,159
da02,1705292338736359,6.4564333,42.445145,2.8231504,60,169
da02,1705292339736370,6.4617891,42.441666,2.7256536,61,179
da02,1705292340736401,6.4636564,42.439087,2.6604736,60,189
da02,1705292341736440,6.4581633,42.43681,2.6399441,60,199
da02,1705292342736416,6.4514213,42.449318,2.624131,60,209
da02,1705292343736406,6.4482131,42.443161,2.5973008,60,219
da02,1705292344736392,6.4358506,42.44223,2.6030135,60,229
da02,1705292345736578,6.4469175,42.438984,2.5630193,61,239
da02,1705292346736430,6.4320803,42.456123,2.7007337,60,249
da02,1705292347736431,6.4404836,42.452114,2.6427922,60,259
da02,1705292348736394,6.4471564,42.44556,2.6117303,60,269
da02,1705292349736440,6.4478564,42.448868,2.6832247,60,279
da02,1705292350736434,6.4307618,42.4563,2.6950705,60,289
da02,1705292351736470,6.4317255,42.460285,2.642494,60,299
da02,1705292352736505,6.47769,42.4513,2.9380174,61,309
da02,1705292353736506,6.4775667,42.435211,2.8521881,60,319
da02,1705292354736460,6.465795,42.428719,2.7612498,60,329
da02,1705292355736610,6.4581375,42.42654,2.7216878,60,339
da02,1705292356736546,6.4690819,42.431953,2.6524122,61,349
da02,1705292357736481,6.5009089,42.447914,3.0257845,61,359
da02,1705292358737090,6.4752059,42.440266,2.9148877,60,369
da02,1705292359736518,6.467052,42.452538,2.8108575,60,379
da02,1705292360736504,6.45399,42.443138,2.7645693,60,389
da02,1705292361736652,6.4429493,42.444611,2.7431457,60,399
da02,1705292362736535,6.450767,42.430637,2.6854587,60,409
da02,1705292363736572,6.4593906,42.430111,2.6310444,61,419
da02,1705292364736676,6.4580197,42.439251,2.6019566,60,429
da02,1705292365736601,6.4584923,42.452785,2.5710907,60,439
da02,1705292366736531,6.4485636,42.459808,2.6048875,60,449
da02,1705292367736666,6.4502888,42.455238,2.5831962,60,459
da02,1705292368736648,6.4520917,42.455627,2.5622168,60,469
da02,1705292369736592,6.4554911,42.449627,2.5483096,60,479
da02,1705292370736709,6.4920688,42.433235,2.9173236,61,489
da02,1705292371736631,6.4694042,42.443653,2.8459585,60,499
da02,1705292372736626,6.4503446,42.435974,2.8014987,60,509
da02,1705292373737203,6.4531279,42.445419,2.7205203,60,519
da02,1705292374736682,6.456389,42.440536,2.657285,60,529
da02,1705292375736641,6.4577532,42.439857,2.6254072,60,539
da02,1705292376736756,6.4532585,42.431221,2.6098223,60,549
da02,1705292377736666,6.5017929,42.43042,2.6694863,62,559
da02,1705292378736635,6.486876,42.426067,2.6262708,60,569
da02,1705292379737246,6.4709387,42.433971,2.615262,60,579
da02,1705292380736742,6.4559469,42.439014,2.617265,60,589
da02,1705292381736664,6.4597988,42.452156,2.5747807,61,599
da02,1705292382736881,6.4457169,42.443886,2.5646145,60,609
da02,1705292383736684,6.4297686,42.443562,2.6118064,60,619
da02,1705292384736723,6.4229355,42.446594,2.6302335,60,629
da02,1705292385736816,6.4198141,42.450722,2.6644096,60,639
da02,1705292386736749,6.4124608,42.438053,2.6882474,60,649
da02,1705292387736755,6.4643621,42.437996,2.9757152,61,659
da02,1705292388736741,6.4601378,42.432331,2.8810654,60,669
da02,1705292389736778,6.5086837,42.418255,2.8467054,62,679
da02,1705292390736770,6.4880505,42.426636,2.78609,60,689
da02,1705292391736751,6.5136824,42.422894,3.1605229,61,699
da02,1705292392736803,6.4948111,42.440605,2.980973,60,709
da02,1705292393736792,6.4865804,42.449352,2.8770242,60,719
da02,1705292394736781,6.4810276,42.443546,2.7724805,60,729
da02,1705292395737232,6.5196862,42.447525,3.1216881,62,739
da02,1705292396736814,6.5067844,42.446236,2.9688666,60,749
da02,1705292397736804,6.5040026,42.43726,2.8483248,61,759
da02,1705292398736857,6.53862,42.442863,3.1991789,60,769
da02,1705292399736841,6.5023246,42.43956,3.0781307,60,779
da02,1705292400736944,6.4782605,42.442703,2.9645889,60,789
da02,1705292401736885,6.4578,42.44202,2.8890517,60,799
da02,1705292402736836,6.462347,42.439,2.7835281,60,809
da02,1705292403736984,6.4875908,42.432079,2.8539336,61,819
da02,1705292404736847,6.4862494,42.430714,2.7766712,60,829
da02,1705292405736986,6.4718242,42.42963,2.7227352,60,839
da02,1705292406736889,6.5316534,42.423752,2.8201506,62,849
da02,1705292407736938,6.4997649,42.433712,2.7797453,60,859
da02,1705292408736905,6.4792223,42.451992,2.8363419,60,869
da02,1705292409736932,6.5088458,42.449646,3.1686711,61,879
da02,1705292410736949,6.5427608,42.437447,3.3995636,62,889
da02,1705292411736922,6.5248704,42.428135,3.17178,60,899
da02,1705292412737534,6.50357,42.429329,3.0138316,60,909
da02,1705292413736968,6.4880586,42.431545,2.8967481,60,919
da02,1705292414736890,6.4679265,42.42141,2.8172386,60,929
da02,1705292415737057,6.5144815,42.419712,3.1039128,62,939
da02,1705292416737078,6.4915652,42.427837,2.9742086,60,949
da02,1705292417737548,6.4866018,42.421284,2.8525538,60,959
da02,1705292418737133,6.4784074,42.431255,2.7690351,60,969
da02,1705292419737108,6.4634752,42.436676,2.7303655,60,979
da02,1705292420737046,6.4714093,42.430782,2.6627762,61,989
da02,1705292421737112,6.4696512,42.443516,2.6243351,60,999
da02,1705292422737628,6.5080132,42.434555,2.9507833,61,1009
da02,1705292423737157,6.4945569,42.438652,2.9259381,60,1019
da02,1705292424737012,6.474196,42.436192,2.8387637,60,1029
da02,1705292425737183,6.4590735,42.44014,2.8636003,60,1039
da02,1705292426737134,6.4621348,42.436398,2.7709687,60,1049
da02,1705292427737062,6.4515076,42.444633,2.7296162,60,1059
da02,1705292428737220,6.4390769,42.44873,2.7018707,60,1069
da02,1705292429737162,6.4511971,42.456341,2.6417985,61,1079
da02,1705292430737067,6.4766288,42.448162,2.7334468,61,1089
da02,1705292431737208,6.47141,42.429958,2.6859283,60,1099
da02,1705292432737661,6.4604869,42.4415,2.6438069,60,1109
da02,1705292433737105,6.4490452,42.447952,2.6343973,60,1119
da02,1705292434737247,6.45211,42.434387,2.6165073,60,1129
da02,1705292435737203,6.4418368,42.431683,2.6049328,60,1139
da02,1705292436737104,6.4355931,42.426,2.6009126,60,1149
da02,1705292437737775,6.4453187,42.418053,2.5780518,60,1159
da02,1705292438737242,6.43517,42.417721,2.6030111,60,1169
da02,1705292439737146,6.4318094,42.42429,2.5923429,60,1179
da02,1705292440737292,6.431231,42.449516,2.6482258,60,1189
da02,1705292441737262,6.4347687,42.435471,2.6243858,60,1199
da02,1705292442737151,6.4326773,42.445007,2.6024566,60,1209
da02,1705292443737813,6.4283781,42.451271,2.6107812,60,1219
da02,1705292444737296,6.437355,42.446136,2.6098742,60,1229
da02,1705292445737310,6.440969,42.440212,2.5890663,60,1239
da02,1705292446737224,6.4364395,42.439137,2.6055226,60,1249
da02,1705292447737281,6.4310865,42.443478,2.6228328,60,1259
da02,1705292448737799,6.4425569,42.429157,2.5867813,60,1269
da02,1705292449738763,6.4492497,42.43795,2.5651045,60,1279
da02,1705292450737345,6.4537683,42.43288,2.5613842,60,1289
da02,1705292451737336,6.4480691,42.442955,2.5743954,60,1299
da02,1705292452737265,6.4526277,42.43457,2.5625563,60,1309
da02,1705292453737207,6.4275455,42.439873,2.6325593,59,1319
da02,1705292454737824,6.4349003,42.430443,2.5794783,60,1329
da02,1705292455737584,6.4387817,42.436825,2.5496013,60,1339
da02,1705292456737328,6.4392881,42.439281,2.5521436,60,1349
da02,1705292457737377,6.4477563,42.445095,2.5369513,60,1359
da02,1705292458737332,6.4531488,42.447659,2.5361986,60,1369
da02,1705292459737284,6.4420605,42.445175,2.5451391,60,1379
da02,1705292460737426,6.4895172,42.444866,2.8574572,62,1389
da02,1705292461737342,6.4871759,42.430584,2.7671444,60,1399
da02,1705292462737272,6.5142493,42.431187,3.032115,61,1409
da02,1705292463737428,6.4999995,42.445656,2.9159868,60,1419
da02,1705292464737389,6.4684439,42.448669,2.8824453,59,1429
da02,1705292465737302,6.4397907,42.443974,2.8227341,59,1439
da02,1705292466737433,6.4418573,42.44503,2.747777,60,9
da02,1705292467737367,6.43713,42.451,2.7171414,60,19
da02,1705292468737332,6.4414635,42.456284,2.6662021,60,29
da02,1705292469738058,6.4450803,42.436615,2.6245253,60,39
da02,1705292470737438,6.487525,42.430656,3.0249772,62,49
da02,1705292471737361,6.4658971,42.432125,2.9349694,60,59
da02,1705292472737372,6.4575615,42.43536,2.8367724,60,69
da02,1705292473737453,6.4616237,42.445068,2.7555335,60,79
da02,1705292474737397,6.4691014,42.446945,2.7784736,60,89
da02,1705292475737412,6.4703388,42.4313,2.7234921,60,99
da02,1705292476737460,6.4592142,42.4343,2.6759031,60,109
da02,1705292477737526,6.4552331,42.420704,2.6514964,60,119
da02,1705292478737420,6.4847422,42.432484,2.7409205,61,129
da02,1705292479737618,6.4765821,42.442688,2.670464,60,139
da02,1705292480737446,6.5221081,42.435223,3.0272074,62,149
da02,1705292481737388,6.50233,42.441437,2.9043684,60,159
da02,1705292482737518,6.5316873,42.430008,3.2452862,62,169
da02,1705292483737432,6.5095186,42.430626,3.0734727,60,179
da02,1705292484737448,6.482203,42.431408,2.9636235,60,189
da02,1705292485738274,6.4690347,42.430172,2.8774571,60,199
da02,1705292486737518,6.4594851,42.436752,2.8015771,60,209
da02,1705292487737491,6.4981647,42.430016,2.7703984,61,219
da02,1705292488737921,6.48184,42.426876,2.7193723,60,229
da02,1705292489737556,6.469142,42.433605,2.690439,60,239
da02,1705292490737654,6.4560537,42.439274,2.6894214,60,249
da02,1705292491737688,6.46155,42.443771,2.6206274,61,259
da02,1705292492737564,6.456059,42.446548,2.5844855,60,269
da02,1705292493737674,6.4330788,42.45116,2.6511004,59,279
da02,1705292494737628,6.4420252,42.43779,2.6024914,60,289
da02,1705292495737557,6.4436693,42.441753,2.58224,60,299
da02,1705292496737701,6.4817295,42.439594,2.9532719,61,309
da02,1705292497737615,6.4780283,42.440189,2.8401909,60,319
da02,1705292498737596,6.474834,42.437214,2.7635005,60,329
da02,1705292499737723,6.4672523,42.433846,2.6976888,60,339
da02,1705292500737615,6.4632087,42.447708,2.6559734,60,349
da02,1705292501737591,6.4612041,42.447594,2.6322598,60,359
da02,1705292502738238,6.4542322,42.446548,2.7172322,60,369
da02,1705292503737615,6.4544363,42.439739,2.6595175,60,379
da02,1705292504737683,6.4321775,42.43483,2.6685565,59,389
da02,1705292505737798,6.4361882,42.443016,2.6346183,60,399
da02,1705292506737675,6.4249945,42.446587,2.6444173,60,409
da02,1705292507737654,6.4306693,42.444878,2.5979812,60,419
da02,1705292508737752,6.4300141,42.4417,2.5998156,60,429
da02,1705292509737688,6.43252,42.449154,2.5778611,60,439
da02,1705292510737683,6.4424143,42.443096,2.5464351,60,449
da02,1705292511737758,6.4398885,42.432693,2.5821486,60,459
da02,1705292512737724,6.4440732,42.439007,2.5644727,60,469
da02,1705292513737718,6.4480629,42.451275,2.6782451,98,479
da02,1705292514737708,6.4527893,42.446575,2.6481917,60,489
da02,1705292515737754,6.44592,42.452034,2.6324873,60,499
da02,1705292516737723,6.4899926,42.4471,2.9972193,62,509
da02,1705292517737714,6.4580855,42.453621,2.9443171,59,519
da02,1705292518737766,6.5045576,42.450417,3.1872814,62,529
da02,1705292519737737,6.4872437,42.446232,3.0319636,60,539
da02,1705292520737765,6.4673195,42.446285,2.9334388,60,549
da02,1705292521737738,6.4494109,42.453018,2.8715286,60,559
da02,1705292522737895,6.4543524,42.451668,2.7701852,60,569
da02,1705292523737737,6.458384,42.45203,2.7062218,60,579
