da02,1705066255972555,6.4701762,42.408962,2.9146471,60,149
da02,1705066256972742,6.452764,42.406265,2.8610148,60,159
da02,1705066257972729,6.4485121,42.415756,2.751358,60,169
da02,1705066258972587,6.4312906,42.419003,2.7277708,60,179
da02,1705066259972626,6.4373465,42.425964,2.6836593,60,189
da02,1705066260972561,6.4345732,42.435093,2.6369936,60,199
da02,1705066261972854,6.4350362,42.427757,2.6139607,60,209
da02,1705066262972536,6.4411135,42.431705,2.5771604,60,219
da02,1705066263973131,6.4491491,42.427956,2.5661552,60,229
da02,1705066264972674,6.4517717,42.425568,2.5298672,60,239
da02,1705066265972547,6.5051746,42.409683,2.656019,62,249
da02,1705066266972665,6.4856896,42.413239,2.6373694,60,259
da02,1705066267972792,6.4817085,42.416275,2.5993481,60,269
da02,1705066268972596,6.4621496,42.425381,2.61574,60,279
da02,1705066269972622,6.4589453,42.422676,2.5774214,60,289
da02,1705066270972694,6.4598227,42.420803,2.5367882,60,299
da02,1705066271972530,6.460485,42.429176,2.5202291,60,309
da02,1705066272972538,6.4574189,42.438778,2.5233727,60,319
da02,1705066273972620,6.4476342,42.439713,2.5783868,60,329
da02,1705066274972542,6.4388089,42.439873,2.6020975,60,339
da02,1705066275972512,6.4372134,42.437752,2.5960321,60,349
da02,1705066276972643,6.48953,42.437122,2.9341612,62,359
da02,1705066277972523,6.4673419,42.436211,2.8464403,60,369
da02,1705066278972531,6.4561706,42.436802,2.7905514,60,379
da02,1705066279973178,6.460187,42.436195,2.8690257,60,389
da02,1705066280972658,6.4501977,42.439575,2.788722,60,399
da02,1705066281972837,6.4749484,42.425659,3.1005137,61,409
da02,1705066282972492,6.448523,42.420147,3.0284746,59,419
da02,1705066283972651,6.4406209,42.424339,2.9403067,60,429
da02,1705066284972638,6.4328675,42.422935,2.8744843,60,439
da02,1705066285972574,6.4453135,42.429165,2.782804,61,449
da02,1705066286972620,6.4352746,42.437664,2.8256557,60,459
da02,1705066287972626,6.4202223,42.426891,2.8276546,59,469
da02,1705066288972553,6.425312,42.424229,2.7603242,60,479
da02,1705066289972622,6.4232912,42.425953,2.726573,60,489
da02,1705066290972611,6.4339142,42.424603,2.6815073,60,499
da02,1705066291972546,6.4938526,42.413132,2.6990263,62,509
da02,1705066292972608,6.4754,42.416824,2.678555,60,519
da02,1705066293972600,6.4716024,42.425571,2.6307743,60,529
da02,1705066294972556,6.4589949,42.436462,2.6267397,60,539
da02,1705066295972611,6.4470992,42.429157,2.6302221,60,549
da02,1705066296972592,6.4952307,42.424896,2.9820044,62,559
da02,1705066297972534,6.5272284,42.41917,3.2176433,61,569
da02,1705066298972605,6.5084743,42.422417,3.0645623,60,579
da02,1705066299972612,6.4815474,42.428764,2.9768796,60,589
da02,1705066300972512,6.4762068,42.431843,2.8811498,60,599
da02,1705066301972702,6.4619069,42.431606,2.8198915,60,609
da02,1705066302972597,6.4586968,42.44677,2.7386422,60,619
da02,1705066303972536,6.45776,42.45372,2.6549795,60,629
da02,1705066304972610,6.4418859,42.454418,2.6362693,60,639
da02,1705066305972630,6.4455175,42.460178,2.6132164,60,649
da02,1705066306972625,6.4479156,42.464111,2.6054308,60,659
da02,1705066307972490,6.4360833,42.46069,2.6237555,60,669
da02,1705066308972575,6.4270482,42.461605,2.6406887,60,679
da02,1705066309973088,6.425837,42.456524,2.6282525,60,689
da02,1705066310972505,6.4330869,42.456944,2.5967627,60,699
da02,1705066311972590,6.4289055,42.445621,2.587117,60,709
da02,1705066312972600,6.4251933,42.440067,2.6007316,60,719
da02,1705066313972445,6.4188776,42.4359,2.6427479,60,729
da02,1705066314972436,6.4090695,42.4329,2.6806185,59,739
da02,1705066315973106,6.4152956,42.432472,2.6571119,60,749
da02,1705066316972502,6.4071441,42.424679,2.6856916,59,759
da02,1705066317972484,6.4073057,42.428688,2.6617296,60,769
da02,1705066318972608,6.4040289,42.424,2.6583328,60,779
da02,1705066319972479,6.4154525,42.414093,2.6333864,60,789
da02,1705066320972461,6.4084167,42.418056,2.6161656,60,799
da02,1705066321973082,6.4219561,42.420879,2.5911715,60,809
da02,1705066322972590,6.4613647,42.415691,2.9779415,61,819
da02,1705066323972578,6.4659619,42.4149,2.8361075,61,829
da02,1705066324972644,6.4609737,42.423965,2.7488618,60,839
da02,1705066325972593,6.4547653,42.429123,2.7020395,60,849
da02,1705066326972589,6.4529548,42.442017,2.6631289,60,859
da02,1705066327972519,6.458179,42.451431,2.6246819,60,869
da02,1705066328972582,6.454812,42.442451,2.6013534,60,879
da02,1705066329972592,6.4552422,42.447742,2.5777812,60,889
da02,1705066330972474,6.4466448,42.451725,2.5877271,60,899
da02,1705066331972556,6.4414172,42.446198,2.5829031,60,909
da02,1705066332972554,6.4509716,42.442703,2.5516682,61,919
da02,1705066333972517,6.4498124,42.434212,2.54042,60,929
da02,1705066334972552,6.450336,42.427868,2.5366917,60,939
da02,1705066335972559,6.4489226,42.43869,2.5560253,60,949
da02,1705066336972517,6.448472,42.443863,2.5444267,60,959
da02,1705066337972568,6.4565215,42.440617,2.5289807,60,969
da02,1705066338972563,6.4490061,42.435753,2.5352523,60,979
da02,1705066339972492,6.4372945,42.427547,2.5491617,60,989
da02,1705066340972562,6.4323134,42.426407,2.5774696,60,999
da02,1705066341972744,6.4278383,42.430283,2.5363226,60,1009
da02,1705066342972435,6.4850464,42.425896,2.8621383,62,1019
da02,1705066343972496,6.4765892,42.4258,2.7738528,60,1029
da02,1705066344972498,6.4752069,42.445694,2.6936848,60,1039
da02,1705066345972495,6.4657259,42.439823,2.6542919,60,1049
da02,1705066346972538,6.4598689,42.446995,2.6282492,60,1059
da02,1705066347972544,6.50435,42.43256,2.9669487,62,1069
da02,1705066348972468,6.47837,42.426788,2.9135344,60,1079
da02,1705066349972557,6.4788771,42.429607,2.9255641,60,1089
da02,1705066350972540,6.4736161,42.424175,2.8213913,60,1099
da02,1705066351972478,6.4490528,42.426323,2.8127906,59,1109
da02,1705066352972487,6.4492674,42.426128,2.723907,60,1119
da02,1705066353972469,6.4412704,42.419128,2.7070456,60,1129
da02,1705066354972508,6.4352031,42.4228,2.6789246,60,1139
da02,1705066355972400,6.4297409,42.426292,2.6339586,60,1149
da02,1705066356972434,6.4248123,42.435375,2.6349764,60,1159
da02,1705066357972990,6.4131231,42.450397,2.6689782,60,1169
da02,1705066358972444,6.4204345,42.450077,2.6370416,60,1179
da02,1705066359972471,6.4304376,42.4505,2.5999348,60,1189
da02,1705066360972551,6.4322934,42.455093,2.5590224,60,1199
da02,1705066361972462,6.440753,42.454037,2.5371587,60,1209
da02,1705066362972946,6.4410806,42.451435,2.5388639,60,1219
da02,1705066363972510,6.4962597,42.438004,2.8591871,62,1229
da02,1705066364972455,6.5328059,42.42585,3.1571655,62,1239
da02,1705066365972466,6.5146666,42.426094,2.9887075,60,1249
da02,1705066366972505,6.501461,42.425625,2.8754363,60,1259
da02,1705066367972442,6.4874058,42.42379,2.7957053,60,1269
da02,1705066368972941,6.4577923,42.425579,2.7908196,59,1279
da02,1705066369972522,6.4960847,42.423328,3.0474677,61,1289
da02,1705066370972469,6.4880743,42.420597,2.9080667,60,1299
da02,1705066371972496,6.4888215,42.416088,2.7930641,61,1309
da02,1705066372972504,6.46585,42.410347,2.7652211,60,1319
da02,1705066373972921,6.4494357,42.4134,2.7212467,60,1329
da02,1705066374972448,6.4470429,42.447342,2.7474813,60,1339
da02,1705066375972503,6.447062,42.450348,2.688019,60,1349
da02,1705066376972428,6.4486852,42.447723,2.6641936,60,1359
da02,1705066377972427,6.490293,42.432652,2.674886,61,1369
da02,1705066378972506,6.467608,42.430992,2.688302,60,1379
da02,1705066379972914,6.4655619,42.432903,2.6481581,60,1389
da02,1705066380972448,6.4464817,42.442528,2.6552494,60,1399
da02,1705066381972504,6.4378371,42.442654,2.6511505,60,1409
da02,1705066382972458,6.4375281,42.447933,2.6194232,60,1419
da02,1705066383972424,6.4493885,42.444511,2.5915284,61,1429
da02,1705066384972520,6.4441419,42.455894,2.5897887,60,1439
da02,1705066385972898,6.4432797,42.437702,2.589113,60,9
da02,1705066386972438,6.430953,42.447426,2.6342342,60,19
da02,1705066387972490,6.4242306,42.45554,2.6228406,60,29
da02,1705066388972419,6.4221749,42.451469,2.6006656,60,39
da02,1705066389972433,6.4153652,42.450012,2.6124914,60,49
da02,1705066390972484,6.4336743,42.406887,2.6785567,94,59
da02,1705066391972912,6.4221654,42.413406,2.6699579,60,69
da02,1705066392972388,6.4234023,42.41386,2.6194391,60,79
da02,1705066393972495,6.4173369,42.417561,2.6373143,60,89
da02,1705066394972520,6.421783,42.431286,2.6240604,60,99
da02,1705066395972419,6.4150286,42.436913,2.6209764,60,109
da02,1705066396972497,6.4159451,42.447136,2.6207411,60,119
da02,1705066397972430,6.4210892,42.449245,2.6042335,60,129
da02,1705066398972395,6.4248309,42.446041,2.6016181,60,139
da02,1705066399972500,6.4365277,42.454288,2.5919566,60,149
da02,1705066400972440,6.4409409,42.441978,2.587543,60,159
da02,1705066401972394,6.438334,42.449715,2.5682285,60,169
da02,1705066402974010,6.4351068,42.443947,2.5503156,60,179
da02,1705066403972926,6.4312057,42.448132,2.5348263,60,189
da02,1705066404972414,6.4335656,42.444344,2.5501711,60,199
da02,1705066405972479,6.429327,42.445808,2.544805,60,209
da02,1705066406972410,6.4285564,42.449341,2.5515225,60,219
da02,1705066407972414,6.4274135,42.458782,2.6872439,60,229
da02,1705066408972486,6.4303646,42.442673,2.6577497,60,239
da02,1705066409972915,6.4185758,42.441891,2.6762953,60,249
da02,1705066410972408,6.4625249,42.429249,3.0236375,61,259
da02,1705066411972464,6.442925,42.422058,2.9310632,60,269
da02,1705066412972386,6.4379611,42.435806,2.8462646,60,279
da02,1705066413972393,6.4211488,42.43454,2.832231,59,289
da02,1705066414972510,6.4104867,42.428692,2.8584456,59,299
da02,1705066415972967,6.4136181,42.425652,2.8051565,60,309
da02,1705066416972480,6.4170432,42.421139,2.7667069,60,319
da02,1705066417972377,6.4197464,42.437675,2.7145975,60,329
da02,1705066418972469,6.40802,42.438614,2.7344563,59,339
da02,1705066419972492,6.4091949,42.434196,2.7170177,60,349
da02,1705066420972414,6.4103231,42.435581,2.6806042,60,359
da02,1705066421972456,6.4253435,42.425346,2.6415565,60,369
da02,1705066422972486,6.413332,42.422588,2.7248728,59,379
da02,1705066423972388,6.4284711,42.41922,2.6866179,60,389
da02,1705066424972456,6.47713,42.416794,2.9774065,61,399
da02,1705066425972504,6.4626994,42.415466,2.8901227,60,409
da02,1705066426972409,6.4541912,42.42926,2.8116205,60,419
da02,1705066427972450,6.4461193,42.4309,2.7571986,60,429
da02,1705066428972465,6.48867,42.42028,3.0360479,61,439
da02,1705066429972376,6.471426,42.419445,2.9332807,60,449
da02,1705066430972478,6.4522524,42.428806,2.8738875,60,459
da02,1705066431972442,6.44483,42.425648,2.7898319,60,469
da02,1705066432972408,6.4249058,42.425941,2.8221464,59,479
da02,1705066433972468,6.4186144,42.429344,2.7875996,60,489
da02,1705066434972453,6.4302311,42.427517,2.7412937,60,499
da02,1705066435972422,6.427711,42.432453,2.712981,60,509
da02,1705066436972484,6.4347095,42.441833,2.6860583,60,519
da02,1705066437972464,6.4136291,42.43919,2.7189007,59,529
da02,1705066438972402,6.4049678,42.445675,2.7333584,60,539
da02,1705066439972463,6.393692,42.441711,2.7547719,59,549
da02,1705066440972464,6.3887463,42.437519,2.7720308,59,559
da02,1705066441972490,6.3906631,42.44714,2.7588937,60,569
da02,1705066442972327,6.38127,42.448841,2.8232534,59,579
da02,1705066443972423,6.3832684,42.446053,2.7414908,60,589
da02,1705066444972373,6.3847384,42.444172,2.7332892,60,599
da02,1705066445972462,6.3961639,42.452011,2.6601634,61,609
da02,1705066446972451,6.3963361,42.445526,2.6574051,60,619
da02,1705066447972454,6.4080424,42.437405,2.6304915,60,629
da02,1705066448972339,6.4827409,42.436512,2.9433708,62,639
da02,1705066449972324,6.4685869,42.432076,2.865932,60,649
da02,1705066450972933,6.5083055,42.430767,3.1362126,62,659
da02,1705066451972286,6.541954,42.416634,3.3440781,62,669
da02,1705066452972357,6.5199413,42.421139,3.1541052,60,679
da02,1705066453972446,6.5471931,42.417992,3.0839238,61,689
da02,1705066454972328,6.5202937,42.418922,2.9381125,60,699
da02,1705066455972353,6.4948249,42.419189,2.8642571,60,709
da02,1705066456972927,6.52449,42.430416,3.2134132,60,719
da02,1705066457972454,6.5500035,42.428341,3.0897799,62,729
da02,1705066458972445,6.5271153,42.440323,2.9517126,60,739
da02,1705066459972460,6.507812,42.435993,2.8457971,60,749
da02,1705066460972461,6.4960527,42.430256,2.7717855,60,759
da02,1705066461973297,6.4832559,42.448582,2.8233635,60,769
da02,1705066462972320,6.4646969,42.452076,2.7621045,60,779
da02,1705066463972440,6.4546556,42.468494,2.8019106,60,789
da02,1705066464972445,6.452343,42.458023,2.7430923,60,799
da02,1705066465972326,6.4496064,42.457176,2.6785605,60,809
da02,1705066466972416,6.4780354,42.445709,2.775208,61,819
da02,1705066467972888,6.4602489,42.432907,2.7602048,60,829
da02,1705066468972409,6.4517655,42.435452,2.6923218,60,839
da02,1705066469972422,6.4407926,42.431465,2.6569052,60,849
da02,1705066470972438,6.4333544,42.446144,2.6619642,60,859
da02,1705066471972423,6.4377317,42.445854,2.625437,60,869
da02,1705066472972903,6.4416375,42.450371,2.5917616,60,879
da02,1705066473972434,6.4339261,42.434837,2.6150343,60,889
da02,1705066474972445,6.421278,42.420967,2.6621974,59,899
da02,1705066475972411,6.4135056,42.424606,2.6684713,60,909
da02,1705066476972404,6.40843,42.425873,2.6796935,60,919
da02,1705066477972424,6.3996758,42.4337,2.6723785,60,929
da02,1705066478972330,6.4149647,42.435486,2.7402525,60,939
da02,1705066479972559,6.4075813,42.432976,2.73757,60,949
da02,1705066480972420,6.4110413,42.456013,2.801621,60,959
da02,1705066481972314,6.4227557,42.450424,2.7280176,60,969
da02,1705066482972291,6.409297,42.447765,2.7680342,59,979
da02,1705066483972437,6.4087577,42.450909,2.7388284,60,989
da02,1705066484972296,6.4196463,42.468338,2.6767421,60,999
da02,1705066485972473,6.4283466,42.451286,2.6379249,60,1009
da02,1705066486972406,6.4826164,42.4311,2.9597464,62,1019
da02,1705066487972337,6.5164652,42.42709,3.2227867,62,1029
da02,1705066488972310,6.501894,42.434753,3.0469568,60,1039
da02,1705066489972371,6.5363455,42.420467,3.3343115,62,1049
da02,1705066490972296,6.5092521,42.4364,3.1120079,60,1059
da02,1705066491972302,6.4975634,42.4348,2.9785948,60,1069
da02,1705066492972322,6.48707,42.431618,2.8614745,60,1079
da02,1705066493972299,6.483201,42.430641,2.7526996,60,1089
da02,1705066494972323,6.4662929,42.441113,2.7032092,60,1099
da02,1705066495972332,6.4625449,42.440292,2.6757367,60,1109
da02,1705066496972352,6.4647222,42.446938,2.6229291,60,1119
da02,1705066497972278,6.464448,42.444603,2.6020052,60,1129
da02,1705066498972326,6.4556837,42.426846,2.5850885,60,1139
da02,1705066499972289,6.4573636,42.419853,2.5676656,60,1149
da02,1705066500972295,6.4540176,42.4344,2.6688886,60,1159
da02,1705066501972438,6.4546733,42.432629,2.6180778,60,1169
da02,1705066502972307,6.4632354,42.444153,2.6002505,61,1179
da02,1705066503972284,6.4599576,42.445271,2.7086174,60,1189
da02,1705066504972323,6.452817,42.442547,2.6803942,60,1199
da02,1705066505972326,6.4348817,42.450729,2.6731739,60,1209
da02,1705066506972319,6.4194632,42.446152,2.6657274,59,1219
da02,1705066507972260,6.4091334,42.451447,2.652622,60,1229
da02,1705066508972294,6.4186277,42.438839,2.6333394,60,1239
da02,1705066509972267,6.467031,42.438515,3.0147195,62,1249
da02,1705066510972326,6.456717,42.435024,2.9321826,60,1259
da02,1705066511972326,6.4518504,42.432449,2.8152554,60,1269
da02,1705066512972308,6.4468355,42.442562,2.7528639,60,1279
da02,1705066513972389,6.4876208,42.4432,3.0828149,62,1289
da02,1705066514972310,6.4740891,42.448479,3.0510361,60,1299
da02,1705066515972305,6.45398,42.458771,3.0678205,60,1309
da02,1705066516972375,6.5086451,42.456455,3.2581296,62,1319
da02,1705066517972305,6.4749532,42.447754,3.1233692,59,1329
da02,1705066518972332,6.4596205,42.450592,2.9876654,60,1339
da02,1705066519972384,6.4500103,42.449013,2.8930597,60,1349
da02,1705066520972305,6.4486737,42.438591,2.8104224,60,1359
da02,1705066521972457,6.4408712,42.436718,2.7645006,60,1369
da02,1705066522972360,6.4441967,42.444847,2.6849525,60,1379
da02,1705066523972804,6.4298592,42.441189,2.6672432,60,1389
da02,1705066524972265,6.4500918,42.434818,2.6680722,61,1399
da02,1705066525972329,6.5079403,42.419552,2.9891891,62,1409
da02,1705066526972282,6.4967022,42.417767,2.8520019,60,1419
da02,1705066527972264,6.4795194,42.434296,2.8684576,60,1429
da02,1705066528972307,6.4535418,42.436493,2.8133438,60,1439
da02,1705066529972267,6.4562221,42.438766,2.7266204,60,9
da02,1705066530972357,6.4460568,42.44175,2.701376,60,19
da02,1705066531972412,6.4466019,42.440277,2.663626,60,29
da02,1705066532972282,6.4461732,42.440948,2.614027,60,39
da02,1705066533972359,6.4306583,42.442471,2.6065962,60,49
da02,1705066534972881,6.4400716,42.436417,2.5943975,60,59
da02,1705066535972269,6.4342074,42.435177,2.6156077,60,69
da02,1705066536972372,6.4886527,42.424774,2.9745991,62,79
da02,1705066537972407,6.4800925,42.417858,2.8446984,60,89
da02,1705066538972273,6.46609,42.416004,2.7710829,60,99
da02,1705066539972256,6.460114,42.42709,2.7237031,60,109
da02,1705066540972862,6.4518375,42.43726,2.6557758,60,119
da02,1705066541972260,6.4915442,42.430195,3.0187275,62,129
da02,1705066542972245,6.4782577,42.438526,2.8974588,60,139
da02,1705066543972412,6.466321,42.433388,2.8243482,60,149
da02,1705066544972257,6.5235438,42.430496,2.8702333,62,159
da02,1705066545972347,6.5111837,42.435936,2.7527039,61,169
da02,1705066546972407,6.5024819,42.429291,2.70502,60,179
da02,1705066547972332,6.4828763,42.433605,2.677983,60,189
da02,1705066548972334,6.480166,42.431145,2.6468816,60,199
da02,1705066549972313,6.48185,42.455467,2.6692171,94,209
da02,1705066550972400,6.46145,42.439781,2.6779029,60,219
da02,1705066551972946,6.4427423,42.438828,2.6744587,60,229
da02,1705066552972255,6.437048,42.431915,2.6503608,60,239
da02,1705066553972380,6.4387746,42.443062,2.6197894,60,249
da02,1705066554972362,6.4632416,42.455948,2.9205079,61,259
da02,1705066555972770,6.5127206,42.446529,2.9336193,62,269
da02,1705066556974293,6.4966412,42.442081,2.8291945,60,279
da02,1705066557972916,6.4845567,42.444244,2.7353294,60,289
da02,1705066558972278,6.4710526,42.45216,2.6970158,60,299
da02,1705066559972348,6.5144162,42.439331,3.0458219,62,309
da02,1705066560972462,6.4883881,42.450596,2.9262362,60,319
da02,1705066561972284,6.4652972,42.444557,2.8706393,60,329
da02,1705066562972368,6.4534569,42.438324,2.7868104,60,339
da02,1705066563972942,6.4445472,42.4385,2.7260354,60,349
da02,1705066564972255,6.4406018,42.43404,2.6739643,60,359
da02,1705066565971540,6.4474058,42.423637,2.6306531,60,369
da02,1705066566972376,6.4421897,42.426441,2.6028106,60,379
da02,1705066567972228,6.4358621,42.438587,2.5858624,60,389
da02,1705066568972291,6.4903417,42.434971,2.9501483,62,399
da02,1705066569972799,6.5301714,42.426975,3.1814215,62,409
da02,1705066570972244,6.5044637,42.443386,3.000603,60,419
da02,1705066571972322,6.4772077,42.436428,2.9282658,60,429
da02,1705066572972507,6.453414,42.442791,2.8880997,60,439
da02,1705066573972279,6.4411745,42.4321,2.8245575,60,449
da02,1705066574972220,6.4313269,42.439331,2.7730768,60,459
da02,1705066575972251,6.4273086,42.432564,2.7446792,60,469
da02,1705066576972284,6.4476914,42.424423,2.7765272,60,479
da02,1705066577972254,6.4438009,42.424797,2.727602,60,489
da02,1705066578972370,6.4245858,42.433224,2.7283359,59,499
da02,1705066579972284,6.4157505,42.435139,2.7008808,60,509
da02,1705066580972245,6.4321632,42.431087,2.6437073,60,519
da02,1705066581972939,6.4296923,42.426754,2.6366484,60,529
da02,1705066582972178,6.4385548,42.420254,2.5712662,60,539
da02,1705066583972332,6.4400749,42.425304,2.5623178,60,549
da02,1705066584972305,6.4294486,42.431625,2.572624,60,559
da02,1705066585972231,6.4911971,42.4257,2.6862874,62,569
da02,1705066586972261,6.4765425,42.422272,2.6570446,60,579
da02,1705066587972236,6.45658,42.410805,2.6522338,60,589
da02,1705066588972289,6.4413352,42.425041,2.6618264,60,599
da02,1705066589972237,6.4905453,42.422432,2.6667311,62,609
da02,1705066590972229,6.4662418,42.418034,2.6771009,60,619
da02,1705066591972242,6.46279,42.417732,2.6211784,60,629
da02,1705066592972276,6.4551024,42.417606,2.5827537,60,639
da02,1705066593972214,6.4441566,42.428726,2.5722475,60,649
da02,1705066594972298,6.4333119,42.429913,2.5750051,60,659
da02,1705066595972229,6.4347978,42.434147,2.5690849,60,669
da02,1705066596972256,6.4212027,42.442322,2.570224,60,679
da02,1705066597972273,6.40941,42.443344,2.6093304,59,689
da02,1705066598972252,6.407248,42.432045,2.6324255,60,699
da02,1705066599972234,6.4084706,42.434784,2.6343937,60,709
da02,1705066600972204,6.4257855,42.43071,2.585691,60,719
da02,1705066601972243,6.4386115,42.437466,2.569135,60,729
da02,1705066602972287,6.4303575,42.441811,2.5748303,60,739
da02,1705066603972270,6.4377608,42.440784,2.528338,60,749
da02,1705066604972310,6.4416137,42.432045,2.5238848,60,759
da02,1705066605972286,6.4384236,42.44511,2.5281827,60,769
da02,1705066606972351,6.4325938,42.447811,2.5253091,60,779
da02,1705066607972266,6.4769492,42.4495,2.879199,61,789
da02,1705066608972270,6.47174,42.457134,2.8892879,60,799
da02,1705066609972335,6.4542489,42.450474,2.8083496,60,809
da02,1705066610972779,6.4414573,42.455292,2.8000073,60,819
da02,1705066611972268,6.4421349,42.468872,2.7260981,60,829
da02,1705066612972346,6.43783,42.466015,2.6926694,60,839
da02,1705066613972256,6.43927,42.459621,2.6403232,60,849
da02,1705066614972288,6.4377289,42.46841,2.6190565,60,859
da02,1705066615972336,6.4369879,42.459034,2.5994117,60,869
da02,1705066616972328,6.432539,42.45808,2.5722752,60,879
da02,1705066617972235,6.4272575,42.44537,2.5893736,60,889
da02,1705066618972336,6.43512,42.440639,2.6449542,60,899
da02,1705066619972284,6.427762,42.431889,2.657563,60,909
da02,1705066620972280,6.4147816,42.440872,2.6570175,60,919
da02,1705066621972384,6.4197073,42.445286,2.6221402,60,929
da02,1705066622972835,6.4221492,42.436398,2.6115854,60,939
da02,1705066623972321,6.4186435,42.4334,2.624212,60,949
da02,1705066624972315,6.4160595,42.426304,2.6312981,60,959
da02,1705066625972314,6.4719086,42.426086,2.9682097,62,969
da02,1705066626972359,6.453527,42.425262,2.8709457,60,979
da02,1705066627972417,6.4467068,42.426289,2.7837164,60,989
da02,1705066628972872,6.42723,42.425461,2.7935987,59,999
da02,1705066629972402,6.4253068,42.433632,2.7357802,60,1009
da02,1705066630972404,6.40823,42.425323,2.7711723,59,1019
da02,1705066631972392,6.41122,42.423931,2.741822,60,1029
da02,1705066632972398,6.4184651,42.426872,2.6977355,60,1039
da02,1705066633973023,6.4233327,42.420788,2.6443217,60,1049
da02,1705066634972440,6.4345932,42.416447,2.6069987,60,1059
da02,1705066635972442,6.4226284,42.422119,2.6447239,60,1069
da02,1705066636972384,6.4273505,42.433037,2.6144986,60,1079
da02,1705066637972456,6.4334741,42.447781,2.6002109,60,1089
da02,1705066638972478,6.4338565,42.442886,2.5923934,60,1099
da02,1705066639972930,6.4772663,42.434227,2.7401407,61,1109
da02,1705066640972417,6.4594493,42.443394,2.6651258,60,1119
da02,1705066641972620,6.4473968,42.4392,2.6613624,60,1129
da02,1705066642972369,6.4500852,42.441978,2.6332841,60,1139
da02,1705066643972568,6.4476113,42.456867,2.7206485,60,1149
da02,1705066644972916,6.4479771,42.460865,2.6620274,60,1159
da02,1705066645972366,6.5039,42.447113,2.7533638,62,1169
da02,1705066646972433,6.490716,42.442471,2.7100842,60,1179
da02,1705066647972506,6.4929075,42.429665,2.6694517,61,1189
da02,1705066648972417,6.4698195,42.426628,2.6800601,60,1199
da02,1705066649972937,6.4640479,42.423115,2.6523821,60,1209
da02,1705066650972418,6.4567223,42.438831,2.6026382,60,1219
da02,1705066651972389,6.447823,42.437389,2.593498,60,1229
da02,1705066652972423,6.446104,42.437656,2.5934207,60,1239
da02,1705066653972434,6.4441934,42.428188,2.5730417,60,1249
da02,1705066654971542,6.4948359,42.427555,2.8942947,62,1259
da02,1705066655972892,6.4773636,42.427383,2.806097,60,1269
da02,1705066656972410,6.4760385,42.427422,2.7013724,62,1279
da02,1705066657972421,6.4706559,42.425453,2.6586368,60,1289
da02,1705066658972410,6.510253,42.40398,2.9790163,61,1299
da02,1705066659972441,6.491858,42.414074,2.8631823,60,1309
da02,1705066660972436,6.4696884,42.421597,2.7942696,60,1319
da02,1705066661973042,6.4554987,42.433083,2.7446589,60,1329
da02,1705066662972387,6.5084872,42.4405,3.0407343,62,1339
da02,1705066663972388,6.4929137,42.447334,2.911097,60,1349
da02,1705066664972422,6.4802356,42.439137,2.8348658,60,1359
da02,1705066665972427,6.457799,42.439594,2.7971096,60,1369
da02,1705066666972422,6.4631262,42.42318,2.7175221,60,1379
da02,1705066667973417,6.4702606,42.421383,2.645817,61,1389
da02,1705066668972338,100,100,100,0,1399
da02,1705066669972412,6.4662962,42.420444,2.6662548,60,1409
da02,1705066670972332,6.454289,42.425175,2.662781,60,1419
da02,1705066671972300,6.4420214,42.436062,2.6482232,60,1429
da02,1705066672972292,6.4332275,42.433907,2.6564016,60,1439
da02,1705066673972305,6.4413018,42.426346,2.6015048,60,9
da02,1705066674972275,6.4417439,42.430565,2.5652559,60,19
da02,1705066675972310,6.4896507,42.435211,2.6088731,62,29
da02,1705066676972369,6.4850588,42.439625,2.5747633,60,39
da02,1705066677972290,6.4656453,42.451004,2.5958066,60,49
da02,1705066678972296,6.453043,42.463535,2.6989293,60,59
da02,1705066679972338,6.4478769,42.452698,2.6583512,60,69
da02,1705066680972312,6.4495239,42.453449,2.6376865,60,79
da02,1705066681972300,6.43894,42.465454,2.6252978,60,89
da02,1705066682972272,6.4371524,42.467316,2.6103954,60,99
da02,1705066683972261,6.452765,42.448498,2.6741455,60,109
da02,1705066684972298,6.4520178,42.446983,2.6396778,60,119
da02,1705066685972294,6.4380994,42.446465,2.6053188,60,129
da02,1705066686972294,6.44826,42.439468,2.5761852,60,139
da02,1705066687972288,6.4538145,42.442879,2.5607219,60,149
da02,1705066688972280,6.4572282,42.453911,2.5557084,60,159
da02,1705066689972284,6.5095897,42.438023,2.9102418,62,169
da02,1705066690972322,6.4939928,42.438503,2.8080161,60,179
da02,1705066691972271,6.4729671,42.440361,2.7552977,60,189
da02,1705066692972283,6.4485707,42.445293,2.7553108,59,199
da02,1705066693972284,6.4409122,42.438877,2.700314,60,209
da02,1705066694972290,6.4316154,42.443558,2.6516809,60,219
da02,1705066695972278,6.4308958,42.445484,2.6304669,60,229
da02,1705066696972298,6.4341416,42.45755,2.7123947,60,239
da02,1705066697972302,6.4202871,42.451893,2.7277241,59,249
da02,1705066698972280,6.4209771,42.455616,2.8148863,60,259
da02,1705066699972282,6.4154439,42.459358,2.8151383,60,269
da02,1705066700972263,6.4380393,42.450939,2.8627017,60,279
da02,1705066701972487,6.4260993,42.462933,2.8267074,60,289
da02,1705066702972207,6.429162,42.454807,2.7599912,60,299
da02,1705066703972262,6.423583,42.447964,2.7402277,60,309
da02,1705066704972237,6.4148045,42.453133,2.7164104,60,319
da02,1705066705972244,6.4089861,42.452148,2.7157574,60,329
da02,1705066706972212,6.41281,42.456211,2.6692631,60,339
