da02,1705486727947829,6.5666595,42.39502,2.1565287,62,980
da02,1705486728047887,6.5889611,42.408974,2.1363609,54,981
da02,1705486728147842,6.5806141,42.414597,2.1355093,57,982
da02,1705486728247871,6.5831261,42.403934,2.131263,58,983
da02,1705486728347898,6.5848918,42.400307,2.1330366,58,984
da02,1705486728447914,6.5740237,42.394875,2.1611347,62,985
da02,1705486728547322,6.555203,42.384304,2.1817324,62,986
da02,1705486728647827,6.5685511,42.385708,2.1683636,58,987
da02,1705486728747278,6.5752187,42.386471,2.1507027,57,988
da02,1705486728847381,6.5965734,42.403145,2.1322167,54,989
da02,1705486728947392,6.595099,42.401867,2.1223474,57,990
da02,1705486729047872,6.589787,42.407963,2.1228993,57,991
da02,1705486729147850,6.592927,42.410912,2.1156728,56,992
da02,1705486729247936,6.583497,42.40884,2.101439,55,993
da02,1705486729347825,6.577239,42.402134,2.1211715,60,994
da02,1705486729447818,6.56727,42.3863,2.1534278,63,995
da02,1705486729547896,6.5611815,42.389339,2.1558766,59,996
da02,1705486729647360,6.564364,42.388447,2.1600919,60,997
da02,1705486729747803,6.5606718,42.381374,2.1753106,62,998
da02,1705486729847371,6.55755,42.383305,2.1667407,59,999
da02,1705486729947359,6.5713091,42.387009,2.1487708,57,1000
da02,1705486730047902,6.5728774,42.399593,2.14471,57,1001
da02,1705486730147385,6.575273,42.402367,2.1377878,57,1002
da02,1705486730247383,6.5705619,42.399506,2.1418226,59,1003
da02,1705486730347885,6.57956,42.392826,2.138598,59,1004
da02,1705486730447879,6.5832977,42.386765,2.1409736,59,1005
da02,1705486730547867,6.5813389,42.390076,2.1448729,59,1006
da02,1705486730647853,6.5864649,42.391708,2.1342185,57,1007
da02,1705486730747416,6.5886445,42.394596,2.1343422,58,1008
da02,1705486730847966,6.5933495,42.400715,2.1434765,58,1009
da02,1705486730947892,6.5929193,42.400017,2.1388142,58,1010
da02,1705486731047549,6.5761089,42.388657,2.1424332,60,1011
da02,1705486731147896,6.5821528,42.380547,2.1428924,60,1012
da02,1705486731247455,6.5875921,42.378685,2.1298959,57,1013
da02,1705486731347371,6.5868464,42.393871,2.1113174,54,1014
da02,1705486731447900,6.5904226,42.396027,2.1150606,57,1015
da02,1705486731547364,6.5988693,42.410721,2.0996838,53,1016
da02,1705486731647888,6.5915718,42.412571,2.0996525,56,1017
da02,1705486731787464,6.5929923,42.404377,2.1054907,58,1018
da02,1705486731847596,6.585258,42.402996,2.1104903,58,1019
da02,1705486731947173,6.596704,42.407005,2.0985668,55,1020
da02,1705486732047176,6.5976658,42.406624,2.0869517,55,1021
da02,1705486732147537,6.604609,42.409172,2.0870321,56,1022
da02,1705486732247514,6.595264,42.410042,2.110827,59,1023
da02,1705486732347366,6.5905914,42.405342,2.135823,61,1024
da02,1705486732447356,6.5790572,42.407177,2.1386735,58,1025
da02,1705486732547314,6.5861368,42.408707,2.1324439,57,1026
da02,1705486732648066,6.5840139,42.395618,2.1416993,60,1027
da02,1705486732748059,6.5881824,42.391552,2.1400387,59,1028
da02,1705486732847950,6.5775733,42.388851,2.1354795,58,1029
da02,1705486732947967,6.5672803,42.381409,2.1647294,63,1030
da02,1705486733047953,6.5855789,42.391987,2.125936,53,1031
da02,1705486733147463,6.5841103,42.393856,2.1299069,58,1032
da02,1705486733247452,6.580348,42.383331,2.1480079,62,1033
da02,1705486733347917,6.5775042,42.374,2.1622114,62,1034
da02,1705486733448073,6.5726452,42.381809,2.1874378,62,1035
da02,1705486733547831,6.5891509,42.3945,2.1647334,55,1036
da02,1705486733647967,6.5856128,42.39518,2.1740873,60,1037
da02,1705486733747895,6.5847516,42.401241,2.15504,56,1038
da02,1705486733848253,6.5820303,42.402431,2.1533494,58,1039
da02,1705486733947352,6.5819564,42.40958,2.1599936,58,1040
da02,1705486734047930,6.5837789,42.403126,2.1618879,59,1041
da02,1705486734147944,6.5901175,42.401985,2.142199,56,1042
da02,1705486734247875,6.5882592,42.395473,2.1474075,60,1043
da02,1705486734347665,6.586988,42.3913,2.1552196,60,1044
da02,1705486734447258,6.5880461,42.393692,2.1433256,57,1045
da02,1705486734547204,6.585062,42.402485,2.1439748,57,1046
da02,1705486734648108,6.5840135,42.394459,2.147778,60,1047
da02,1705486734747222,6.57535,42.40102,2.1472783,58,1048
da02,1705486734847252,6.5748458,42.401558,2.1436856,58,1049
da02,1705486734947649,6.5744071,42.392574,2.148782,60,1050
da02,1705486735047596,6.578022,42.391106,2.1490433,59,1051
da02,1705486735147628,6.5676403,42.384537,2.174263,63,1052
da02,1705486735247643,6.5773449,42.39468,2.1362538,53,1053
da02,1705486735347664,6.5874085,42.388836,2.122365,57,1054
da02,1705486735447645,6.5832229,42.384563,2.1375227,60,1055
da02,1705486735547246,6.5915241,42.388557,2.1192236,55,1056
da02,1705486735647235,6.6032038,42.390121,2.1066203,56,1057
da02,1705486735747243,6.5924239,42.389477,2.1109123,58,1058
da02,1705486735847634,6.5785975,42.3804,2.1396434,62,1059
da02,1705486735947649,6.5821052,42.392727,2.1226687,55,1060
da02,1705486736047229,6.5739884,42.385265,2.1204872,59,1061
da02,1705486736147243,6.5875506,42.385796,2.1177409,57,1062
da02,1705486736247834,6.595459,42.392303,2.098561,54,1063
da02,1705486736347589,6.5948234,42.399467,2.0965281,56,1064
da02,1705486736447227,6.5992951,42.400578,2.0955894,56,1065
da02,1705486736547258,6.5875525,42.399742,2.1133678,59,1066
da02,1705486736647223,6.5963621,42.409203,2.0921748,53,1067
da02,1705486736747743,6.5922241,42.413277,2.0981538,56,1068
da02,1705486736847626,6.5932965,42.416527,2.0986633,56,1069
da02,1705486736947646,6.5791917,42.400669,2.1147573,60,1070
da02,1705486737047606,6.5808196,42.390034,2.1166625,59,1071
da02,1705486737147629,6.5860014,42.393864,2.1380124,60,1072
da02,1705486737247993,6.5872178,42.38765,2.1229253,57,1073
da02,1705486737347965,6.5890036,42.381458,2.1451161,62,1074
da02,1705486737447945,6.5856795,42.385365,2.1374729,57,1075
da02,1705486737547654,6.5895429,42.388927,2.1103871,54,1076
da02,1705486737647962,6.6520052,42.317329,2.0685456,65,1077
da02,1705486737747768,6.641366,42.340527,2.0856397,58,1078
da02,1705486737847769,6.6205816,42.350895,2.0942178,58,1079
da02,1705486737947813,6.60607,42.366486,2.0901711,56,1080
da02,1705486738047815,6.6001797,42.372467,2.1028337,58,1081
da02,1705486738147732,6.5765929,42.374428,2.1253171,60,1082
da02,1705486738247812,6.5684681,42.377502,2.1223853,58,1083
da02,1705486738347826,6.5611744,42.365574,2.1452463,63,1084
da02,1705486738447808,6.5745239,42.372921,2.1240845,56,1085
da02,1705486738547734,6.5909076,42.393604,2.1231792,55,1086
da02,1705486738647830,6.5927424,42.391575,2.1307502,59,1087
da02,1705486738747698,6.5822854,42.393028,2.1167607,56,1088
da02,1705486738847796,6.5878325,42.39529,2.1076407,56,1089
da02,1705486738947817,6.5797997,42.399284,2.1354277,60,1090
da02,1705486739047802,6.5827494,42.409092,2.1212497,55,1091
da02,1705486739147788,6.5806928,42.406853,2.1218603,58,1092
da02,1705486739247751,6.5665283,42.394604,2.15516,63,1093
da02,1705486739347828,6.5744066,42.390873,2.1405857,57,1094
da02,1705486739447787,6.5823731,42.393616,2.1415329,58,1095
da02,1705486739547818,6.5694294,42.389469,2.1537564,60,1096
da02,1705486739649324,6.5818081,42.395786,2.1354754,56,1097
da02,1705486739747736,6.5865197,42.396759,2.1442535,59,1098
da02,1705486739847800,6.5753608,42.397213,2.1406753,58,1099
da02,1705486739947764,6.5869555,42.399326,2.125427,56,1100
da02,1705486740047778,6.5754018,42.397026,2.1454098,60,1101
da02,1705486740147744,6.5871243,42.396263,2.1236844,55,1102
da02,1705486740247766,6.5807142,42.396202,2.1203396,57,1103
da02,1705486740347844,6.5672679,42.392262,2.1458511,61,1104
da02,1705486740447817,6.5853186,42.405972,2.1221845,53,1105
da02,1705486740547807,6.5792522,42.401375,2.1625941,63,1106
da02,1705486740647818,6.5837364,42.401054,2.1467936,57,1107
da02,1705486740747834,6.5701675,42.389343,2.1672888,62,1108
da02,1705486740847823,6.5762744,42.395737,2.1647632,58,1109
da02,1705486740947800,6.5711379,42.384453,2.1661255,61,1110
da02,1705486741047840,6.5685434,42.387371,2.1588228,58,1111
da02,1705486741147824,6.5686188,42.382103,2.1796429,62,1112
da02,1705486741247751,6.5672526,42.377583,2.1709716,59,1113
da02,1705486741347826,6.5696211,42.377369,2.1711762,60,1114
da02,1705486741447816,6.5674253,42.369102,2.1922221,63,1115
da02,1705486741547735,6.5652528,42.3846,2.1657238,55,1116
da02,1705486741647849,6.565918,42.390144,2.1635396,58,1117
da02,1705486741747280,6.753056,42.370651,2.1795826,69,1118
da02,1705486741847263,6.7197418,42.37656,2.1686258,58,1119
da02,1705486741947664,6.6865635,42.37772,2.1782398,61,1120
da02,1705486742047344,6.6519423,42.376259,2.1860859,61,1121
da02,1705486742147281,6.6267457,42.372158,2.1807673,60,1122
da02,1705486742247850,6.605402,42.378796,2.1904047,61,1123
da02,1705486742347290,6.6046247,42.377434,2.1786504,59,1124
da02,1705486742447705,6.6062107,42.380478,2.1467717,55,1125
da02,1705486742547710,6.5860152,42.37693,2.17003,62,1126
da02,1705486742647739,6.609663,42.393204,2.1331728,52,1127
da02,1705486742747255,6.6097283,42.398144,2.137928,58,1128
da02,1705486742847218,6.6073308,42.38765,2.1248903,58,1129
da02,1705486742947206,6.5949922,42.389858,2.1182656,57,1130
da02,1705486743047628,6.6005716,42.393959,2.0980229,54,1131
da02,1705486743147232,6.5857015,42.387218,2.1201723,61,1132
da02,1705486743247588,6.5750871,42.381378,2.1430051,62,1133
da02,1705486743347212,6.5768905,42.392334,2.1312273,56,1134
da02,1705486743447606,6.5642924,42.390087,2.1493354,61,1135
da02,1705486743547237,6.5579739,42.383678,2.1688273,62,1136
da02,1705486743647239,6.5590391,42.387474,2.173126,60,1137
da02,1705486743747186,6.5567355,42.39,2.1768856,60,1138
da02,1705486743847210,6.5705853,42.386234,2.1585336,58,1139
da02,1705486743947220,6.5727029,42.389568,2.1256108,54,1140
da02,1705486744047247,6.5748825,42.391987,2.1311841,58,1141
da02,1705486744147613,6.5705233,42.3859,2.1256993,58,1142
da02,1705486744247590,6.578578,42.388546,2.1278896,58,1143
da02,1705486744347608,6.5817642,42.395981,2.107065,54,1144
da02,1705486744447604,6.5938377,42.395226,2.1086159,57,1145
da02,1705486744547605,6.5909772,42.392582,2.1172233,59,1146
da02,1705486744647130,6.5868497,42.399536,2.1129916,56,1147
da02,1705486744747592,6.5842772,42.393826,2.1127357,58,1148
da02,1705486744847592,6.5737677,42.392841,2.121999,59,1149
da02,1705486744947190,6.5828185,42.400791,2.099885,54,1150
da02,1705486745047558,6.5821223,42.394657,2.1059084,58,1151
da02,1705486745147252,6.5810575,42.39447,2.1139143,58,1152
da02,1705486745247622,6.5797033,42.402359,2.1331873,59,1153
da02,1705486745347201,6.5794544,42.393723,2.1495395,61,1154
da02,1705486745447105,6.5796809,42.39225,2.1570561,60,1155
da02,1705486745547152,6.5954518,42.400768,2.125097,53,1156
da02,1705486745647845,6.5811033,42.388084,2.1322219,60,1157
da02,1705486745747224,6.5856867,42.391743,2.1292422,57,1158
da02,1705486745847101,6.5733967,42.394348,2.1354885,59,1159
da02,1705486745947187,6.5738006,42.389996,2.1430144,60,1160
da02,1705486746047592,6.5759544,42.388672,2.1582808,61,1161
da02,1705486746147138,6.5711312,42.392117,2.1560922,58,1162
da02,1705486746247094,6.5705514,42.397194,2.1490617,57,1163
da02,1705486746347176,6.5722456,42.38916,2.1491022,59,1164
da02,1705486746448092,6.5751238,42.388718,2.1598544,60,1165
da02,1705486746547500,6.584466,42.385986,2.1351626,56,1166
da02,1705486746647685,6.5938458,42.390175,2.1114013,55,1167
da02,1705486746748582,6.5959277,42.385963,2.1048064,57,1168
da02,1705486746847458,6.5944042,42.387569,2.1238363,60,1169
da02,1705486746947493,6.586318,42.383888,2.13087,59,1170
da02,1705486747048137,6.5911851,42.389118,2.1155102,56,1171
da02,1705486747148544,6.5843081,42.390053,2.1200571,58,1172
da02,1705486747247453,6.5947952,42.396725,2.1055315,55,1173
da02,1705486747348320,6.5972128,42.387894,2.0965679,57,1174
da02,1705486747448552,6.5820394,42.377064,2.1254344,62,1175
da02,1705486747548773,6.5678816,42.366474,2.1621692,63,1176
da02,1705486747648319,6.5821986,42.384876,2.1478741,55,1177
da02,1705486747748594,6.5926776,42.393642,2.1208866,54,1178
da02,1705486747847566,6.5952377,42.385643,2.1210265,59,1179
da02,1705486747948566,6.5829639,42.374313,2.1336429,61,1180
da02,1705486748048276,6.5754452,42.370644,2.1429923,60,1181
da02,1705486748148164,6.5830727,42.371914,2.1208746,56,1182
da02,1705486748248223,6.58745,42.37233,2.1249855,59,1183
da02,1705486748348283,6.5835829,42.37286,2.1365263,60,1184
da02,1705486748448200,6.5779777,42.386608,2.144619,58,1185
da02,1705486748548446,6.5791392,42.389004,2.1431208,58,1186
da02,1705486748648260,6.5804787,42.38205,2.1402106,59,1187
da02,1705486748748267,6.5770631,42.380318,2.1433115,59,1188
da02,1705486748848225,6.5701671,42.38969,2.1334288,56,1189
da02,1705486748947439,6.5712266,42.390858,2.1315322,58,1190
da02,1705486749048511,6.5802584,42.38921,2.1090794,55,1191
da02,1705486749147511,6.5703545,42.384388,2.1239078,60,1192
da02,1705486749248513,6.586937,42.393589,2.1166205,56,1193
da02,1705486749347497,6.5903969,42.396553,2.1295581,59,1194
da02,1705486749447437,6.5763817,42.392262,2.136411,59,1195
da02,1705486749548438,6.5766468,42.39341,2.1324415,58,1196
da02,1705486749647535,6.5772681,42.397118,2.1154552,55,1197
da02,1705486749747474,6.5713205,42.382011,2.1567452,63,1198
da02,1705486749847434,6.5696068,42.388313,2.1537485,58,1199
da02,1705486749948266,6.5739861,42.381458,2.1579969,60,1200
da02,1705486750047831,6.5759082,42.393856,2.1485081,56,1201
da02,1705486750147306,6.5849314,42.404396,2.1202445,53,1202
da02,1705486750247514,6.589479,42.408215,2.1072888,55,1203
da02,1705486750347641,6.5785661,42.409286,2.1039524,56,1204
da02,1705486750447646,6.579926,42.401627,2.1158161,59,1205
da02,1705486750547754,6.595696,42.40559,2.112731,56,1206
da02,1705486750647695,6.5975618,42.404026,2.1073537,56,1207
da02,1705486750747930,6.5918021,42.403053,2.111438,58,1208
da02,1705486750847616,6.5883017,42.404388,2.1276197,59,1209
da02,1705486750947632,6.5823793,42.394989,2.1443045,61,1210
da02,1705486751047701,6.5693951,42.393372,2.1394174,58,1211
da02,1705486751148042,6.5702634,42.386429,2.1306787,58,1212
da02,1705486751247679,6.57924,42.400455,2.1083591,53,1213
da02,1705486751347692,6.5760841,42.391239,2.1205831,60,1214
da02,1705486751447453,6.5762715,42.389053,2.132807,60,1215
da02,1705486751547735,6.5724845,42.395145,2.1322327,57,1216
da02,1705486751647674,6.5643134,42.391743,2.1317801,58,1217
da02,1705486751747658,6.5662794,42.383808,2.1473596,61,1218
da02,1705486751847803,6.572885,42.398891,2.1376379,56,1219
da02,1705486751947298,6.5899215,42.405807,2.1091259,53,1220
da02,1705486752047292,6.59642,42.408157,2.0791669,53,1221
da02,1705486752147531,6.6040912,42.406635,2.1026714,59,1222
da02,1705486752247442,6.6088729,42.403439,2.0994234,57,1223
da02,1705486752348384,6.611588,42.40987,2.0974011,55,1224
da02,1705486752447565,6.6202335,42.418941,2.1058311,56,1225
da02,1705486752547290,6.621582,42.42495,2.0951154,54,1226
da02,1705486752647746,6.6157441,42.420155,2.1036923,57,1227
da02,1705486752747782,6.6045685,42.408752,2.1122348,59,1228
da02,1705486752848081,6.6009331,42.407543,2.1133533,57,1229
da02,1705486752947688,6.6016245,42.4062,2.1262996,59,1230
da02,1705486753048078,6.59921,42.398319,2.1215439,58,1231
da02,1705486753148147,6.5901365,42.396984,2.1313405,59,1232
da02,1705486753247758,6.5869913,42.402012,2.1375568,58,1233
da02,1705486753347787,6.5818276,42.386665,2.1605272,63,1234
da02,1705486753447776,6.5940123,42.394039,2.14661,56,1235
da02,1705486753548012,6.5847878,42.4048,2.1295669,55,1236
da02,1705486753648042,6.5856924,42.4097,2.1337142,57,1237
da02,1705486753748240,6.5846639,42.403469,2.1428192,59,1238
da02,1705486753848048,6.58119,42.39698,2.1522748,60,1239
da02,1705486753948090,6.5768394,42.390892,2.1537387,60,1240
da02,1705486754047658,6.5747709,42.393394,2.1483574,58,1241
da02,1705486754146895,6.575345,42.398617,2.1616845,60,1242
da02,1705486754246726,6.5723214,42.391411,2.1569259,59,1243
da02,1705486754346578,6.5750637,42.384621,2.1528566,59,1244
da02,1705486754446633,6.5750246,42.38126,2.1566219,60,1245
da02,1705486754546857,6.59416,42.395138,2.144974,56,1246
da02,1705486754646606,6.5886889,42.387794,2.1566479,61,1247
da02,1705486754746514,6.5863118,42.376995,2.1626341,61,1248
da02,1705486754847584,6.5821443,42.394505,2.1509447,56,1249
da02,1705486754947798,6.5781159,42.401245,2.1454914,57,1250
da02,1705486755049322,6.5822945,42.397415,2.144439,59,1251
da02,1705486755148032,6.5895734,42.394722,2.1252465,56,1252
da02,1705486755247813,6.5813422,42.386539,2.1284857,59,1253
da02,1705486755347573,6.5753312,42.382549,2.1341984,59,1254
da02,1705486755447569,6.5770226,42.39468,2.1099608,54,1255
da02,1705486755547562,6.5881219,42.395988,2.0889475,54,1256
da02,1705486755647570,6.5889468,42.398655,2.1079035,59,1257
da02,1705486755748053,6.5823717,42.392929,2.1384437,62,1258
da02,1705486755847519,6.5873957,42.404697,2.136096,56,1259
da02,1705486755947699,6.59694,42.40918,2.1233895,55,1260
da02,1705486756047426,6.5962329,42.399761,2.1251838,59,1261
da02,1705486756147544,6.6000485,42.410267,2.122771,56,1262
da02,1705486756247674,6.5942869,42.401138,2.1244111,59,1263
da02,1705486756347654,6.5987921,42.402573,2.1123171,56,1264
da02,1705486756447392,6.590198,42.397236,2.1271021,60,1265
da02,1705486756547638,6.5837212,42.394676,2.1226542,58,1266
da02,1705486756648348,6.5859504,42.396904,2.1308415,58,1267
da02,1705486756747300,6.5949636,42.396904,2.1227632,57,1268
da02,1705486756847551,6.588758,42.392784,2.1178489,58,1269
da02,1705486756947556,6.5889564,42.3833,2.1417789,62,1270
da02,1705486757047560,6.5883489,42.38205,2.1390107,58,1271
da02,1705486757147628,6.5934591,42.381832,2.1266296,57,1272
da02,1705486757247696,6.5970783,42.38678,2.1179707,56,1273
da02,1705486757347622,6.5899591,42.372231,2.1261556,61,1274
da02,1705486757447897,6.5891385,42.380264,2.1356363,59,1275
da02,1705486757547633,6.5901875,42.384628,2.149508,60,1276
da02,1705486757647587,6.5969372,42.388584,2.1219523,55,1277
da02,1705486757747918,6.5947776,42.392475,2.1191509,57,1278
da02,1705486757847558,6.5992608,42.395336,2.1125565,56,1279
da02,1705486757947597,6.5909553,42.383823,2.1364448,62,1280
da02,1705486758047972,6.5957704,42.399094,2.1191652,54,1281
da02,1705486758147994,6.586905,42.384647,2.1333015,61,1282
da02,1705486758247918,6.6026,42.391205,2.1042426,53,1283
da02,1705486758347329,6.590518,42.398426,2.1043038,56,1284
da02,1705486758447548,6.598269,42.3937,2.0903027,56,1285
da02,1705486758547868,6.6032348,42.400444,2.0796502,54,1286
da02,1705486758647398,6.59709,42.397346,2.1030848,59,1287
da02,1705486758747700,6.6829963,42.473515,2.0019667,53,1288
da02,1705486758847878,6.6559911,42.444298,2.0340104,59,1289
da02,1705486758947424,6.6429458,42.440292,2.045784,55,1290
da02,1705486759046642,6.6192894,42.437595,2.0726309,58,1291
da02,1705486759146610,6.6186094,42.442112,2.0825927,55,1292
da02,1705486759246670,6.6000996,42.419598,2.1020412,60,1293
da02,1705486759346601,6.6006646,42.414558,2.1058319,57,1294
da02,1705486759446712,6.6023674,42.405533,2.1045067,57,1295
da02,1705486759546616,6.6061187,42.421688,2.0950382,53,1296
da02,1705486759646670,6.6129489,42.419495,2.0826612,54,1297
da02,1705486759747786,6.6130209,42.421391,2.0831671,55,1298
da02,1705486759847799,6.60339,42.409569,2.099894,59,1299
da02,1705486759947794,6.6034989,42.409164,2.1156561,58,1300
da02,1705486760047851,6.5946565,42.407837,2.1154592,57,1301
da02,1705486760147904,6.5990644,42.412685,2.0999947,54,1302
da02,1705486760247767,6.6090326,42.406742,2.0864654,55,1303
da02,1705486760347798,6.5929375,42.404617,2.1072044,59,1304
da02,1705486760447750,6.603725,42.413177,2.0811851,52,1305
da02,1705486760547852,6.6056132,42.413807,2.0960965,57,1306
da02,1705486760647791,6.5963516,42.409145,2.1208746,60,1307
da02,1705486760747816,6.593389,42.402229,2.1323817,59,1308
da02,1705486760847778,6.5771532,42.39386,2.1577296,62,1309
da02,1705486760947800,6.5903244,42.400917,2.1361752,55,1310
da02,1705486761047793,6.595211,42.392326,2.1379607,59,1311
da02,1705486761147812,6.5988545,42.396042,2.12742,56,1312
da02,1705486761247763,6.594624,42.396824,2.1114409,56,1313
da02,1705486761347930,6.588542,42.397789,2.1181483,58,1314
da02,1705486761447779,6.5795369,42.387562,2.1430039,62,1315
da02,1705486761547794,6.5694337,42.383251,2.1799119,63,1316
da02,1705486761647766,6.5713038,42.399696,2.1590354,55,1317
da02,1705486761747952,6.569737,42.397228,2.1655126,60,1318
da02,1705486761848228,6.5640836,42.3974,2.1611898,58,1319
da02,1705486761947866,6.5667739,42.382904,2.1704731,62,1320
da02,1705486762047852,6.5701337,42.392815,2.16119,57,1321
da02,1705486762147873,6.5704679,42.397636,2.162673,59,1322
da02,1705486762247860,6.5537457,42.394089,2.1640298,60,1323
da02,1705486762347857,6.5650725,42.399891,2.1336312,54,1324
da02,1705486762448044,6.5743308,42.404877,2.109612,54,1325
da02,1705486762547856,6.569232,42.401474,2.1259997,59,1326
da02,1705486762647855,6.5705485,42.39463,2.1320186,59,1327
da02,1705486762747976,6.5765834,42.396084,2.1438487,59,1328
da02,1705486762847890,6.5855627,42.400223,2.1408026,57,1329
da02,1705486762947973,6.58434,42.389877,2.1465766,60,1330
da02,1705486763047838,6.5884457,42.382175,2.1498332,60,1331
da02,1705486763147888,6.5889435,42.3753,2.1587853,61,1332
da02,1705486763247886,6.59953,42.384041,2.1394169,56,1333
da02,1705486763347880,6.5973892,42.381729,2.1234367,57,1334
da02,1705486763448068,6.5834146,42.387409,2.1468291,60,1335
da02,1705486763548530,6.5702882,42.400646,2.1433465,57,1336
da02,1705486763647718,6.566061,42.389694,2.170778,63,1337
da02,1705486763748598,6.5592237,42.381927,2.1698036,60,1338
da02,1705486763847563,6.5518351,42.382164,2.1658778,59,1339
da02,1705486763948019,6.5533104,42.378536,2.1667268,60,1340
da02,1705486764046778,6.5579882,42.384018,2.1611323,58,1341
da02,1705486764146412,6.5724635,42.391068,2.1422634,56,1342
da02,1705486764246414,6.5726981,42.389034,2.1459811,59,1343
da02,1705486764346624,6.5816326,42.392891,2.1509488,59,1344
da02,1705486764446674,6.5751667,42.396751,2.1418519,57,1345
da02,1705486764546734,6.5722642,42.397957,2.149936,59,1346
da02,1705486764646701,6.5799136,42.40049,2.1305559,56,1347
da02,1705486764747894,6.5820026,42.405022,2.13498,58,1348
da02,1705486764848086,6.5852103,42.408226,2.115253,55,1349
da02,1705486764948166,6.5792704,42.403004,2.1043031,56,1350
da02,1705486765048190,6.5722542,42.397282,2.1285858,61,1351
da02,1705486765148105,6.5827675,42.397434,2.1216276,57,1352
da02,1705486765247445,6.5805259,42.393078,2.1349809,60,1353
da02,1705486765348146,6.5802579,42.385284,2.1445575,60,1354
da02,1705486765447471,6.5779257,42.387665,2.1368773,57,1355
da02,1705486765548107,6.5785952,42.392033,2.1309438,57,1356
da02,1705486765647446,6.5853777,42.402473,2.1339777,57,1357
da02,1705486765748166,6.5936656,42.409904,2.1255488,56,1358
da02,1705486765847396,6.58688,42.401951,2.1431355,61,1359
da02,1705486765948048,6.5924597,42.401104,2.1426592,58,1360
da02,1705486766047995,6.5828795,42.388554,2.1636345,62,1361
da02,1705486766148175,6.5858674,42.387897,2.1580462,59,1362
da02,1705486766247503,6.5822473,42.400463,2.1391928,55,1363
da02,1705486766347736,6.5817728,42.407429,2.1372168,57,1364
da02,1705486766448203,6.596014,42.404987,2.1237411,56,1365
da02,1705486766548252,6.5891461,42.397465,2.1324983,59,1366
da02,1705486766647505,6.5898018,42.399025,2.1450307,59,1367
da02,1705486766748392,6.5860434,42.395695,2.1604757,61,1368
da02,1705486766848220,6.5758491,42.394863,2.1564302,59,1369
da02,1705486766948298,6.5713716,42.390942,2.1584783,60,1370
da02,1705486767047535,6.5770068,42.389713,2.1460712,57,1371
da02,1705486767147466,6.5837593,42.387009,2.1317356,57,1372
da02,1705486767247496,6.5801668,42.389015,2.140691,59,1373
da02,1705486767347463,6.566606,42.378986,2.1600983,62,1374
da02,1705486767447640,6.5782552,42.387386,2.1322768,55,1375
da02,1705486767548055,6.567472,42.388966,2.1412556,59,1376
da02,1705486767648562,6.5703211,42.393066,2.1327388,57,1377
da02,1705486767748509,6.5883207,42.400654,2.1171181,55,1378
da02,1705486767848506,6.5899086,42.400597,2.11773,57,1379
da02,1705486767948592,6.5891714,42.397179,2.1095943,57,1380
da02,1705486768048604,6.5883355,42.393936,2.1210115,59,1381
da02,1705486768147820,6.5885572,42.401527,2.1206613,57,1382
da02,1705486768247594,6.5894094,42.394814,2.1173151,58,1383
da02,1705486768348450,6.5915012,42.401913,2.1254122,58,1384
da02,1705486768448499,6.5940967,42.400585,2.1343648,59,1385
da02,1705486768548475,6.5935488,42.397739,2.1368806,59,1386
da02,1705486768648428,6.5959029,42.40686,2.114692,54,1387
da02,1705486768748286,6.5852861,42.408749,2.1192908,57,1388
da02,1705486768848434,6.5831852,42.40942,2.1000197,55,1389
da02,1705486768948379,6.5894361,42.410366,2.0969856,56,1390
da02,1705486769048377,6.5843954,42.40509,2.1151922,59,1391
da02,1705486769148354,6.5823774,42.401619,2.1090257,57,1392
da02,1705486769247571,6.57602,42.396034,2.114615,59,1393
da02,1705486769348079,6.5830336,42.396832,2.1167562,57,1394
da02,1705486769448186,6.5885921,42.401741,2.1102991,56,1395
da02,1705486769547583,6.5888467,42.403027,2.1076314,57,1396
da02,1705486769648080,6.5873332,42.397697,2.1209073,59,1397
da02,1705486769748102,6.5797706,42.398151,2.1325159,59,1398
da02,1705486769848006,6.5745378,42.388321,2.1399355,60,1399
da02,1705486769948070,6.5951428,42.385708,2.1437731,59,1400
da02,1705486770047540,6.5942349,42.387314,2.1395781,58,1401
da02,1705486770148027,6.5931106,42.39365,2.129076,56,1402
da02,1705486770247540,6.5776062,42.382298,2.1562753,63,1403
da02,1705486770347900,6.5891514,42.396061,2.1461983,56,1404
da02,1705486770449143,6.5782232,42.400185,2.1548643,59,1405
da02,1705486770547419,6.5848494,42.407173,2.144346,56,1406
da02,1705486770648163,6.5993638,42.413414,2.1150944,53,1407
da02,1705486770748136,6.5993986,42.413643,2.1010313,55,1408
da02,1705486770847534,6.5952172,42.399139,2.1077087,59,1409
da02,1705486770947388,6.5920334,42.390453,2.1227102,60,1410
da02,1705486771047536,6.5911717,42.391693,2.1245639,58,1411
da02,1705486771147365,6.5817814,42.387268,2.1389465,60,1412
da02,1705486771247476,6.590488,42.386944,2.1254995,57,1413
da02,1705486771347388,6.5930352,42.393028,2.1066544,55,1414
da02,1705486771447425,6.5945072,42.397652,2.0910878,55,1415
da02,1705486771548081,6.593194,42.395618,2.094806,57,1416
da02,1705486771648108,6.5854173,42.40004,2.1120098,58,1417
da02,1705486771747422,6.5875483,42.410294,2.1235616,57,1418
da02,1705486771847439,6.5878234,42.401508,2.1312637,59,1419
da02,1705486771947321,6.5858541,42.398834,2.1543434,61,1420
da02,1705486772048151,6.5943465,42.402779,2.1438131,57,1421
