da02,1705407197615745,6.4162064,42.488972,2.4692707,59,560
da02,1705407197715755,6.4122462,42.48262,2.4732218,60,561
da02,1705407197815823,6.3875542,42.481018,2.6026158,59,562
da02,1705407197916140,6.3758497,42.480412,2.738414,59,563
da02,1705407198016177,6.3732338,42.480976,2.6809814,60,564
da02,1705407198115849,6.3648291,42.484039,2.82325,59,565
da02,1705407198216228,6.3877726,42.488537,2.7157929,59,566
da02,1705407198316244,6.3927426,42.493011,2.6275856,58,567
da02,1705407198416172,6.402699,42.500305,2.570344,58,568
da02,1705407198515853,6.4086695,42.499756,2.5198002,59,569
da02,1705407198616221,6.4134684,42.49728,2.5110745,60,570
da02,1705407198716218,6.3919072,42.495125,2.6641366,59,571
da02,1705407198816409,6.3770776,42.495857,2.7510998,59,572
da02,1705407198916349,6.3925838,42.492924,2.6873899,60,573
da02,1705407199016355,6.3946867,42.488319,2.635596,60,574
da02,1705407199116407,6.3965087,42.482723,2.5830443,60,575
da02,1705407199216800,6.3898873,42.481846,2.5649378,60,576
da02,1705407199316214,6.3926821,42.48204,2.52629,60,577
da02,1705407199416996,6.3918223,42.481239,2.4953878,60,578
da02,1705407199515820,6.40113,42.475746,2.4940557,60,579
da02,1705407199616117,6.3874712,42.487484,2.5961871,59,580
da02,1705407199716090,6.4023018,42.479733,2.5578239,60,581
da02,1705407199816126,6.4110289,42.488087,2.509352,58,582
da02,1705407199916102,6.4732447,42.483116,2.8931608,62,583
da02,1705407200016085,6.4606085,42.48151,2.7817886,60,584
da02,1705407200116102,6.4475288,42.488434,2.6925294,59,585
da02,1705407200216158,6.4221129,42.491467,2.7286923,59,586
da02,1705407200316133,6.4277878,42.4883,2.6409557,60,587
da02,1705407200416118,6.4304395,42.482746,2.5963166,60,588
da02,1705407200516112,6.4211512,42.479572,2.5590992,60,589
da02,1705407200616068,6.3986964,42.479679,2.7051363,59,590
da02,1705407200716093,6.4129682,42.483273,2.6547608,60,591
da02,1705407200817637,6.4148335,42.490677,2.5892792,59,592
da02,1705407200916102,6.4114656,42.47147,2.5738263,60,593
da02,1705407201016125,6.4081616,42.470219,2.5325356,60,594
da02,1705407201116128,6.4098411,42.4687,2.5209727,60,595
da02,1705407201216087,6.4079609,42.474213,2.49859,60,596
da02,1705407201316136,6.4063082,42.476284,2.466754,59,597
da02,1705407201415940,6.4094157,42.473743,2.4488678,60,598
da02,1705407201516118,6.4086418,42.474541,2.4944456,60,599
da02,1705407201616075,6.41482,42.476028,2.4628453,59,600
da02,1705407201716340,6.4177551,42.478851,2.4729667,62,601
da02,1705407201816624,6.3994436,42.480595,2.6268628,59,602
da02,1705407201915759,6.3842068,42.483627,2.7604585,59,603
da02,1705407202015647,6.4000649,42.492725,2.6765938,59,604
da02,1705407202115688,6.4633045,42.485073,2.9909096,62,605
da02,1705407202216121,6.4546509,42.486195,2.8438528,60,606
da02,1705407202315711,6.4431138,42.483635,2.7343521,60,607
da02,1705407202416122,6.4929018,42.486721,3.0607653,62,608
da02,1705407202516209,6.4698539,42.490707,2.9605179,60,609
da02,1705407202616494,6.4605112,42.4705,2.964159,97,610
da02,1705407202716285,6.4471078,42.471272,2.839144,60,611
da02,1705407202816176,6.4326496,42.474564,2.7396011,60,612
da02,1705407202916079,6.436481,42.481049,2.649075,59,613
da02,1705407203016072,6.432744,42.476513,2.5840616,60,614
da02,1705407203116141,6.4255171,42.4724,2.5370569,60,615
da02,1705407203216064,6.4220991,42.473198,2.5187254,60,616
da02,1705407203316090,6.4291272,42.475815,2.4989731,60,617
da02,1705407203416065,6.427906,42.489792,2.4787247,58,618
da02,1705407203516097,6.41828,42.496346,2.6085007,60,619
da02,1705407203616081,6.4079938,42.494492,2.557739,59,620
da02,1705407203716079,6.4669466,42.482944,2.878433,62,621
da02,1705407203816070,6.4704928,42.481964,2.7622051,60,622
da02,1705407203916097,6.4507284,42.474213,2.6793427,60,623
da02,1705407204016074,6.4426451,42.477066,2.6203697,60,624
da02,1705407204116103,6.4289103,42.472076,2.5784194,60,625
da02,1705407204216098,6.4283113,42.47514,2.5329709,60,626
da02,1705407204316076,6.4338784,42.48349,2.5112395,60,627
da02,1705407204416070,6.4222646,42.485352,2.5525329,60,628
da02,1705407204516210,6.4145575,42.485027,2.5165966,60,629
da02,1705407204616057,6.4138288,42.486774,2.4796329,59,630
da02,1705407204716047,6.4423194,42.487225,2.6194685,61,631
da02,1705407204816036,6.4413953,42.482571,2.5541458,60,632
da02,1705407204916061,6.439549,42.484795,2.5065954,59,633
da02,1705407205016054,6.4625349,42.479843,2.6024225,61,634
da02,1705407205116066,6.4453773,42.478729,2.5529542,60,635
da02,1705407205216068,6.4340649,42.4826,2.5600138,60,636
da02,1705407205316050,6.4261255,42.483242,2.5184138,60,637
da02,1705407205416056,6.4169264,42.489769,2.5113578,60,638
da02,1705407205516024,6.4062033,42.483547,2.5129259,60,639
da02,1705407205616070,6.4765425,42.47921,2.5573962,62,640
da02,1705407205716076,6.4433327,42.486076,2.6426306,59,641
da02,1705407205816041,6.4420981,42.481079,2.5975726,60,642
da02,1705407205916015,6.4382157,42.486736,2.5493903,59,643
da02,1705407206016007,6.42953,42.48151,2.5309708,60,644
da02,1705407206116075,6.4314551,42.485306,2.5126202,60,645
da02,1705407206216112,6.4893579,42.488686,2.9459999,59,646
da02,1705407206315964,6.5443249,42.47493,2.9571881,62,647
da02,1705407206416081,6.4941607,42.487682,2.9474406,59,648
da02,1705407206516005,6.4622712,42.483643,2.8413341,60,649
da02,1705407206616042,6.457305,42.489452,2.7284596,59,650
da02,1705407206716060,6.4451623,42.48542,2.6645727,60,651
da02,1705407206816034,6.4420824,42.491875,2.6218498,60,652
da02,1705407206916090,6.4330297,42.494282,2.5991194,60,653
da02,1705407207016084,6.4077535,42.503559,2.7199385,59,654
da02,1705407207116025,6.411972,42.500217,2.6464343,60,655
da02,1705407207216056,6.4206543,42.498775,2.661262,60,656
da02,1705407207316044,6.4217567,42.4967,2.6374364,60,657
da02,1705407207416251,6.4390774,42.447605,2.6205554,90,658
da02,1705407207516239,6.4301066,42.45142,2.5582883,60,659
da02,1705407207616350,6.4047461,42.46077,2.7123675,59,660
da02,1705407207716302,6.3927755,42.46051,2.8203235,59,661
da02,1705407207816276,6.3953776,42.470146,2.7392025,60,662
da02,1705407207916297,6.4016733,42.475323,2.6668527,60,663
da02,1705407208016269,6.40724,42.481903,2.637924,60,664
da02,1705407208116256,6.4006963,42.485352,2.7056265,60,665
da02,1705407208216249,6.4015584,42.4818,2.6371109,60,666
da02,1705407208316174,6.3862233,42.485931,2.7813053,59,667
da02,1705407208416269,6.4008803,42.489002,2.6823945,59,668
da02,1705407208516133,6.3799109,42.486614,2.798455,59,669
da02,1705407208616994,6.3827896,42.484722,2.7483392,60,670
da02,1705407208716393,6.385572,42.472706,2.6585362,60,671
da02,1705407208816228,6.3750167,42.484451,2.796339,59,672
da02,1705407208916140,6.3844037,42.483696,2.7494235,60,673
da02,1705407209016749,6.3974075,42.480019,2.6591485,60,674
da02,1705407209116297,6.40864,42.488136,2.601172,59,675
da02,1705407209215974,6.416533,42.482563,2.5686703,60,676
da02,1705407209315629,6.4052992,42.495266,2.681294,59,677
da02,1705407209415992,6.4209652,42.478504,2.6134021,60,678
da02,1705407209515661,6.42351,42.474243,2.5577383,60,679
da02,1705407209615641,6.4215579,42.481327,2.5233121,59,680
da02,1705407209715674,6.4255285,42.487206,2.489985,59,681
da02,1705407209816135,6.4156647,42.497665,2.4773791,59,682
da02,1705407209915635,6.394908,42.503445,2.6437485,59,683
da02,1705407210016057,6.3994727,42.487423,2.5903175,60,684
da02,1705407210116047,6.4057841,42.490162,2.5328047,59,685
da02,1705407210215680,6.4204154,42.487988,2.4944096,60,686
da02,1705407210315993,6.4354286,42.487858,2.4772782,60,687
da02,1705407210416752,6.4403372,42.478264,2.4480581,60,688
da02,1705407210516019,6.4249949,42.476036,2.4374263,60,689
da02,1705407210616019,6.4238863,42.47974,2.4405205,60,690
da02,1705407210715992,6.4196224,42.47477,2.4544339,60,691
da02,1705407210815999,6.4140668,42.481697,2.4413681,59,692
da02,1705407210916028,6.40802,42.480282,2.4380436,60,693
da02,1705407211016098,6.4084573,42.483284,2.4187372,59,694
da02,1705407211116010,6.406909,42.48172,2.4295857,60,695
da02,1705407211215973,6.4238672,42.486832,2.4250302,60,696
da02,1705407211315623,6.4063058,42.491104,2.6016817,59,697
da02,1705407211416089,6.3900218,42.495533,2.7446098,59,698
da02,1705407211515688,6.4033952,42.486614,2.6813164,60,699
da02,1705407211615667,6.3914094,42.4798,2.6361639,59,700
da02,1705407211716021,6.4014521,42.464214,2.6048164,60,701
da02,1705407211816067,6.4662933,42.458012,2.8974741,62,702
da02,1705407211916033,6.423914,42.476456,2.9677396,59,703
da02,1705407212016015,6.4136615,42.471889,2.8679433,60,704
da02,1705407212115665,6.4086561,42.477631,2.7643971,60,705
da02,1705407212216128,6.4084668,42.471813,2.7117028,60,706
da02,1705407212316002,6.3966656,42.4742,2.8330488,59,707
da02,1705407212415702,6.4127693,42.50116,2.8162136,60,708
da02,1705407212515678,6.4811916,42.493206,3.1126235,62,709
da02,1705407212616024,6.4694576,42.485844,2.9300761,60,710
da02,1705407212716020,6.4612026,42.486481,2.7966058,60,711
da02,1705407212816060,6.5275569,42.481419,2.7764275,62,712
da02,1705407212916000,6.4963946,42.489292,2.7092202,60,713
da02,1705407213016003,6.4765258,42.480888,2.6634271,60,714
da02,1705407213115680,6.4551921,42.486542,2.6121695,60,715
da02,1705407213216005,6.446547,42.486214,2.5619786,60,716
da02,1705407213316027,6.436698,42.472729,2.551116,60,717
da02,1705407213416011,6.4146953,42.490757,2.6649494,59,718
da02,1705407213515988,6.4208474,42.499798,2.6272833,60,719
da02,1705407213616003,6.4139547,42.490959,2.5727091,60,720
da02,1705407213715658,6.4059105,42.484138,2.5569854,60,721
da02,1705407213816003,6.3848686,42.49416,2.6692739,59,722
da02,1705407213915629,6.4072113,42.486477,2.6107266,61,723
da02,1705407214015650,6.4212108,42.487366,2.565697,60,724
da02,1705407214116014,6.4069209,42.488964,2.6928284,59,725
da02,1705407214215758,6.4105077,42.490883,2.6675639,60,726
da02,1705407214315614,6.4100132,42.490597,2.5949092,59,727
da02,1705407214416150,6.4086976,42.489872,2.562752,60,728
da02,1705407214515596,6.414701,42.501396,2.5147076,57,729
da02,1705407214615659,6.4143143,42.487926,2.4769175,60,730
da02,1705407214715583,6.4005075,42.483574,2.6494977,59,731
da02,1705407214816234,6.4542766,42.468769,2.94327,61,732
da02,1705407214916164,6.4436831,42.461571,2.8478169,60,733
da02,1705407215016143,6.419672,42.47353,2.8853316,59,734
da02,1705407215115646,6.4186859,42.471859,2.7918863,60,735
da02,1705407215216264,6.4262509,42.450035,2.8976467,98,736
da02,1705407215316187,6.4124336,42.460018,2.7887831,60,737
da02,1705407215415597,6.4114575,42.470245,2.7047722,60,738
da02,1705407215515582,6.4068537,42.478497,2.6453676,60,739
da02,1705407215615599,6.3922129,42.480156,2.6017795,59,740
da02,1705407215715734,6.4034286,42.480854,2.5735655,60,741
da02,1705407215816195,6.411633,42.491058,2.5339346,59,742
da02,1705407215916135,6.3983531,42.49477,2.6821961,59,743
da02,1705407216016229,6.4109564,42.503796,2.607125,58,744
da02,1705407216116184,6.4064465,42.49947,2.5437403,59,745
da02,1705407216217758,6.4173517,42.492077,2.5254378,60,746
da02,1705407216316204,6.4174576,42.492569,2.50821,60,747
da02,1705407216420749,6.4196444,42.487736,2.4717581,59,748
da02,1705407216515962,6.4097333,42.492069,2.4556801,59,749
da02,1705407216615865,6.4220791,42.497242,2.4411318,59,750
da02,1705407216715574,6.4208479,42.498543,2.448314,60,751
da02,1705407216815613,6.4156771,42.482178,2.4461536,60,752
da02,1705407216918828,6.4699268,42.480274,2.8869431,61,753
da02,1705407217015957,6.4568863,42.47403,2.7751718,60,754
da02,1705407217115886,6.4305749,42.474728,2.7355826,59,755
da02,1705407217216012,6.4272394,42.478855,2.6499038,59,756
da02,1705407217315628,6.4251833,42.484043,2.6253257,60,757
da02,1705407217415929,6.41508,42.478745,2.5575583,59,758
da02,1705407217515906,6.4161859,42.474232,2.5402582,60,759
da02,1705407217616040,6.4788852,42.461975,2.6225305,62,760
da02,1705407217715964,6.4607081,42.463554,2.5943785,60,761
da02,1705407217815765,6.44999,42.476013,2.562151,60,762
da02,1705407217915720,6.4541459,42.484253,2.535362,60,763
da02,1705407218015966,6.4377632,42.480167,2.5032907,60,764
da02,1705407218115546,6.4219122,42.479725,2.4879959,60,765
da02,1705407218215884,6.4240623,42.477268,2.4667203,60,766
da02,1705407218315685,6.4201789,42.480385,2.4442766,59,767
da02,1705407218415880,6.4270682,42.482723,2.4615698,60,768
da02,1705407218515903,6.4017706,42.486488,2.65148,59,769
da02,1705407218615939,6.4701114,42.472389,2.7276716,62,770
da02,1705407218715912,6.4565954,42.471745,2.6920156,60,771
da02,1705407218815688,6.4376698,42.492222,2.7624714,60,772
da02,1705407218915938,6.4314127,42.496284,2.6625483,58,773
da02,1705407219015678,6.4246659,42.487934,2.6119335,60,774
da02,1705407219115985,6.4290419,42.480934,2.569114,60,775
da02,1705407219215984,6.431591,42.47229,2.5205395,60,776
da02,1705407219315854,6.4895077,42.464115,2.8459167,62,777
da02,1705407219415918,6.4621253,42.470921,2.7437532,60,778
da02,1705407219515883,6.4461236,42.474026,2.6901455,60,779
da02,1705407219615951,6.4322505,42.469765,2.6576593,60,780
da02,1705407219715591,6.4322224,42.476658,2.5913014,59,781
da02,1705407219815680,6.4185739,42.487309,2.5561967,59,782
da02,1705407219915904,6.4101005,42.494324,2.5122464,58,783
da02,1705407220015937,6.4065175,42.486092,2.4949672,60,784
da02,1705407220115829,6.4030652,42.489014,2.4885726,60,785
da02,1705407220215747,6.4087071,42.479641,2.491951,60,786
da02,1705407220315712,6.4128833,42.47467,2.4870164,60,787
da02,1705407220415914,6.4014196,42.483482,2.4894893,60,788
da02,1705407220515650,6.4044228,42.478668,2.4759915,60,789
da02,1705407220615925,6.3904982,42.484489,2.6411214,59,790
da02,1705407220715928,6.3956575,42.480312,2.6272471,60,791
da02,1705407220815948,6.3979416,42.471073,2.5732303,60,792
da02,1705407220915590,6.394834,42.472519,2.553715,60,793
da02,1705407221015928,6.4063692,42.472179,2.5221784,60,794
da02,1705407221115950,6.393537,42.479263,2.657567,59,795
da02,1705407221215881,6.3961587,42.480049,2.6212156,60,796
da02,1705407221315862,6.394423,42.483955,2.5966372,60,797
da02,1705407221416732,6.4066358,42.479252,2.5375092,60,798
da02,1705407221515877,6.4132695,42.473442,2.5373201,60,799
da02,1705407221615898,6.3925776,42.472435,2.6965044,59,800
da02,1705407221715927,6.3971553,42.473961,2.6422329,60,801
da02,1705407221815768,6.4055572,42.475723,2.591305,60,802
da02,1705407221915707,6.4054718,42.485565,2.5352771,58,803
da02,1705407222015755,6.4027328,42.483727,2.5187993,60,804
da02,1705407222115779,6.4008408,42.485077,2.5052838,60,805
da02,1705407222215732,6.3927484,42.483639,2.493464,60,806
da02,1705407222315745,6.4010954,42.483845,2.4792397,60,807
da02,1705407222415738,6.4010353,42.474663,2.4962335,60,808
da02,1705407222515702,6.4058332,42.4725,2.483103,60,809
da02,1705407222615445,6.4085178,42.473042,2.4525056,59,810
da02,1705407222715444,6.4023843,42.475426,2.4603114,60,811
da02,1705407222815448,6.4171367,42.473629,2.4655249,60,812
da02,1705407222915390,6.4183412,42.473068,2.4722531,60,813
da02,1705407223015760,6.4082069,42.479137,2.4822233,60,814
da02,1705407223115769,6.4088798,42.470093,2.5064371,60,815
da02,1705407223215954,6.413033,42.470943,2.4900987,60,816
da02,1705407223315868,6.4120965,42.470848,2.4926476,60,817
da02,1705407223415780,6.411232,42.472878,2.4980314,60,818
da02,1705407223515792,6.4070387,42.466743,2.5272064,60,819
da02,1705407223615840,6.4205456,42.471256,2.5015106,60,820
da02,1705407223715859,6.423162,42.466778,2.4908423,60,821
da02,1705407223815810,6.485209,42.473438,2.857414,62,822
da02,1705407223915796,6.4767947,42.466915,2.7448249,60,823
da02,1705407224015820,6.5239906,42.460564,3.0025368,62,824
da02,1705407224115826,6.5605278,42.45874,3.2213633,62,825
da02,1705407224215840,6.528141,42.462242,3.0327849,60,826
da02,1705407224315842,6.5586386,42.465996,3.2711761,62,827
da02,1705407224415949,6.5138125,42.4696,3.0638118,60,828
da02,1705407224515957,6.4898152,42.474308,2.9023135,60,829
da02,1705407224615914,6.4628105,42.4771,2.7785521,60,830
da02,1705407224715963,6.4505486,42.476021,2.7201791,60,831
da02,1705407224815557,6.4396582,42.480885,2.6318669,59,832
da02,1705407224915894,6.4244704,42.478798,2.6141477,60,833
da02,1705407225015921,6.4089227,42.4792,2.5902452,60,834
da02,1705407225115549,6.4125452,42.478508,2.5347912,59,835
da02,1705407225215561,6.4178977,42.47905,2.5256686,60,836
da02,1705407225315930,6.4165773,42.475433,2.5245781,60,837
da02,1705407225415909,6.4075909,42.471245,2.5454113,60,838
da02,1705407225515854,6.4043226,42.472984,2.5263999,60,839
da02,1705407225615890,6.4091554,42.473179,2.5029447,60,840
da02,1705407225715920,6.4175406,42.46917,2.4939346,60,841
da02,1705407225815554,6.416111,42.462505,2.4922941,60,842
da02,1705407225915874,6.396841,42.472443,2.6094077,59,843
da02,1705407226015911,6.3996043,42.475426,2.5616503,60,844
da02,1705407226115882,6.4039049,42.47113,2.5350008,60,845
da02,1705407226218767,6.4106359,42.472195,2.5014257,60,846
da02,1705407226315438,6.4018588,42.469742,2.5406959,60,847
da02,1705407226415765,6.4034405,42.469929,2.5075355,60,848
da02,1705407226515495,6.4056454,42.474751,2.4789274,59,849
da02,1705407226615498,6.3929219,42.475826,2.5105698,59,850
da02,1705407226715506,6.3957973,42.472591,2.4979498,60,851
da02,1705407226815793,6.4038119,42.476265,2.5130296,60,852
da02,1705407226915772,6.4699035,42.483406,2.9185095,61,853
da02,1705407227015795,6.4446845,42.484509,2.831902,60,854
da02,1705407227115749,6.4209151,42.493534,2.7317817,59,855
da02,1705407227215769,6.4104424,42.490292,2.6698802,60,856
da02,1705407227315921,6.4133706,42.483509,2.6331522,60,857
da02,1705407227415444,6.4116578,42.485271,2.6232228,60,858
da02,1705407227515592,6.4071984,42.482182,2.5963116,60,859
da02,1705407227615769,6.391376,42.48114,2.6037924,59,860
da02,1705407227715497,6.3981462,42.471165,2.5503237,60,861
da02,1705407227815556,6.4004221,42.47797,2.5303779,60,862
da02,1705407227915548,6.4057546,42.473545,2.5114582,60,863
da02,1705407228015858,6.4161711,42.472019,2.4931049,60,864
da02,1705407228115738,6.4178934,42.4794,2.4833312,60,865
da02,1705407228216086,6.4195576,42.473816,2.474524,60,866
da02,1705407228315608,6.4178829,42.476963,2.4604161,60,867
da02,1705407228415645,6.4164505,42.488422,2.4948809,60,868
da02,1705407228516096,6.41791,42.490376,2.4959011,60,869
da02,1705407228615664,6.4136453,42.495342,2.4698541,59,870
da02,1705407228716099,6.4139857,42.489567,2.4564083,60,871
da02,1705407228816036,6.4179907,42.4861,2.4629836,60,872
da02,1705407228916046,6.4266982,42.472954,2.4691734,60,873
da02,1705407229015974,6.4258962,42.476719,2.4981525,60,874
da02,1705407229115682,6.4287682,42.4789,2.4690957,59,875
da02,1705407229216138,6.4894123,42.475666,2.5358922,62,876
da02,1705407229316106,6.46918,42.477142,2.5129414,60,877
da02,1705407229415715,6.4568038,42.473652,2.4799402,60,878
da02,1705407229516129,6.4530568,42.4779,2.4925444,60,879
da02,1705407229615773,6.4277239,42.478218,2.49225,59,880
da02,1705407229716066,6.4210458,42.47245,2.4871192,60,881
da02,1705407229815892,6.42359,42.478004,2.4578416,59,882
da02,1705407229915917,6.406848,42.472569,2.4538183,60,883
da02,1705407230015957,6.3906593,42.469177,2.4916463,59,884
da02,1705407230115908,6.3950191,42.472317,2.4903302,60,885
da02,1705407230216125,6.4033394,42.476658,2.4784634,60,886
da02,1705407230315532,6.4164653,42.471302,2.480454,60,887
da02,1705407230415918,6.4174523,42.483093,2.4679861,59,888
da02,1705407230515556,6.4174891,42.474129,2.4790342,60,889
da02,1705407230615885,6.4072366,42.462826,2.5051954,60,890
da02,1705407230715984,6.3936758,42.468945,2.5075748,59,891
da02,1705407230815914,6.3829727,42.479584,2.6238117,59,892
da02,1705407230915864,6.4000049,42.470924,2.5971286,60,893
da02,1705407231015878,6.4067135,42.475647,2.5464745,59,894
da02,1705407231116136,6.4831161,42.463406,2.6175172,62,895
da02,1705407231215869,6.462451,42.467644,2.6052792,60,896
da02,1705407231315874,6.4456925,42.466122,2.5753381,60,897
da02,1705407231415848,6.43306,42.471874,2.547688,60,898
da02,1705407231515877,6.430336,42.472374,2.506933,60,899
da02,1705407231617399,6.4238677,42.473438,2.4875259,60,900
da02,1705407231715549,6.41951,42.482441,2.4697423,59,901
da02,1705407231815910,6.4172244,42.487,2.4676633,60,902
da02,1705407231915546,6.4065948,42.487614,2.4707286,60,903
da02,1705407232015905,6.4086633,42.486588,2.4767988,60,904
da02,1705407232115480,6.4151082,42.489914,2.4736795,60,905
da02,1705407232215487,6.4125667,42.479038,2.4853334,60,906
da02,1705407232316666,6.3942647,42.483036,2.5106032,59,907
da02,1705407232416934,6.3913794,42.482292,2.508539,60,908
da02,1705407232516250,6.3847346,42.482494,2.6646593,59,909
da02,1705407232615568,6.4533815,42.474781,2.7207222,62,910
da02,1705407232716223,6.44749,42.470955,2.688494,60,911
da02,1705407232816279,6.429049,42.468071,2.6464229,60,912
da02,1705407232916223,6.4367895,42.47578,2.6035802,60,913
da02,1705407233015884,6.5053773,42.458363,2.7307844,62,914
da02,1705407233115914,6.4792147,42.459621,2.658778,60,915
da02,1705407233216431,6.4592724,42.456509,2.6172409,60,916
da02,1705407233315669,6.4415317,42.461578,2.6151927,60,917
da02,1705407233415764,6.4336572,42.469986,2.5773087,60,918
da02,1705407233516024,6.4354162,42.478603,2.5446091,60,919
da02,1705407233615964,6.4353309,42.481819,2.5212464,60,920
da02,1705407233715639,6.4301929,42.48634,2.4902098,59,921
da02,1705407233815949,6.4252267,42.485085,2.4808342,60,922
da02,1705407233915562,6.4015121,42.487602,2.5924835,59,923
da02,1705407234015603,6.3984904,42.487568,2.5830135,60,924
da02,1705407234116069,6.3950896,42.486992,2.5645416,60,925
da02,1705407234215590,6.4000349,42.486122,2.5471585,60,926
da02,1705407234315579,6.3895597,42.495972,2.7065253,59,927
da02,1705407234415866,6.4093246,42.488754,2.7738442,60,928
da02,1705407234515844,6.4069047,42.48114,2.7134376,60,929
da02,1705407234615657,6.3982811,42.475895,2.7027662,60,930
da02,1705407234715602,6.4049244,42.4774,2.6405773,60,931
da02,1705407234816021,6.4054251,42.477081,2.5701978,59,932
da02,1705407234915631,6.4112005,42.47752,2.5635569,60,933
da02,1705407235015651,6.398828,42.479462,2.6674485,59,934
da02,1705407235115512,6.4121819,42.477634,2.594003,60,935
da02,1705407235215679,6.4127388,42.479149,2.5804794,60,936
da02,1705407235316049,6.4070144,42.476974,2.53294,60,937
da02,1705407235415549,6.4065242,42.476189,2.5135467,60,938
da02,1705407235515612,6.4094105,42.477177,2.4965863,60,939
da02,1705407235616014,6.402349,42.471073,2.5011826,60,940
da02,1705407235715590,6.4023056,42.465092,2.5273495,60,941
da02,1705407235816138,6.4052515,42.473213,2.5335267,60,942
da02,1705407235915567,6.3979897,42.477253,2.5336132,60,943
da02,1705407236015594,6.3943958,42.478626,2.5322907,60,944
da02,1705407236116208,6.3934951,42.472408,2.5005257,60,945
da02,1705407236217866,6.3877821,42.472015,2.4995492,60,946
da02,1705407236315670,6.3999858,42.485798,2.4779265,59,947
da02,1705407236415945,6.4078588,42.485939,2.457546,60,948
da02,1705407236515730,6.4045706,42.482735,2.4986138,60,949
da02,1705407236615913,6.4071951,42.480869,2.5053532,60,950
da02,1705407236718757,6.4094534,42.47591,2.4862676,60,951
da02,1705407236815862,6.4109416,42.481956,2.497817,60,952
da02,1705407236915893,6.4118834,42.483,2.4799812,60,953
da02,1705407237015855,6.4085317,42.483822,2.5112243,60,954
da02,1705407237115606,6.4097133,42.486584,2.5147867,60,955
da02,1705407237218734,6.4039245,42.491673,2.5002334,60,956
da02,1705407237315866,6.4055624,42.49596,2.4734895,59,957
da02,1705407237415820,6.4340115,42.501057,2.8064559,61,958
da02,1705407237515928,6.4141617,42.494259,2.8942232,59,959
da02,1705407237615540,6.4117079,42.502979,2.7851455,59,960
da02,1705407237715900,6.3996596,42.499371,2.7245138,60,961
da02,1705407237815609,6.397563,42.501163,2.687027,60,962
da02,1705407237915568,6.4699063,42.489826,2.9726057,62,963
da02,1705407238015701,6.4508371,42.489685,2.8331912,60,964
da02,1705407238115489,6.4403372,42.484951,2.7612841,60,965
da02,1705407238215551,6.493269,42.4795,2.7532783,62,966
da02,1705407238315488,6.4619946,42.479492,2.690305,60,967
da02,1705407238415909,6.4501805,42.481911,2.6520765,60,968
da02,1705407238515863,6.4289322,42.4889,2.751477,59,969
da02,1705407238615909,6.4216027,42.494991,2.6753356,60,970
da02,1705407238715490,6.4147434,42.490063,2.5979044,59,971
da02,1705407238815968,6.4163947,42.496433,2.5523438,59,972
da02,1705407238915474,6.4161997,42.484844,2.5226853,60,973
da02,1705407239015610,6.3947167,42.487274,2.7024879,59,974
da02,1705407239115805,6.4128742,42.478077,2.6249084,60,975
da02,1705407239215868,6.4038777,42.482224,2.5903285,60,976
da02,1705407239315504,6.4017692,42.484581,2.704515,60,977
da02,1705407239415965,6.3908148,42.487728,2.7881379,59,978
da02,1705407239515740,6.3835034,42.491955,2.8419297,59,979
da02,1705407239615711,6.3908424,42.489166,2.7266672,59,980
da02,1705407239715702,6.3744864,42.493893,2.8263617,59,981
da02,1705407239815949,6.3803058,42.498802,2.7293594,59,982
da02,1705407239916047,6.3882856,42.486713,2.6414096,60,983
da02,1705407240015986,6.3895216,42.484737,2.6331537,60,984
da02,1705407240116206,6.3970795,42.489037,2.5740838,59,985
da02,1705407240215794,6.4018211,42.489697,2.5600965,60,986
da02,1705407240316018,6.3996,42.484825,2.5425878,60,987
da02,1705407240415652,6.404088,42.489948,2.5418243,60,988
da02,1705407240515624,6.3964958,42.487141,2.5387142,60,989
da02,1705407240615943,6.401299,42.473804,2.5382643,60,990
da02,1705407240715632,6.397954,42.473816,2.536916,60,991
da02,1705407240815610,6.3952384,42.47517,2.5113547,60,992
da02,1705407240915884,6.3797531,42.483036,2.6555514,59,993
da02,1705407241015919,6.3754106,42.478348,2.6503789,59,994
da02,1705407241116544,6.3836,42.472946,2.5973291,60,995
da02,1705407241215782,6.397892,42.485668,2.5618572,60,996
da02,1705407241316678,6.386898,42.477104,2.5520258,59,997
da02,1705407241416407,6.4040651,42.490997,2.5114756,58,998
da02,1705407241516466,6.4084725,42.497108,2.4777424,58,999
da02,1705407241616451,6.3961334,42.503704,2.5794268,59,1000
da02,1705407241716811,6.4022527,42.499088,2.5374215,60,1001
da02,1705407241816544,6.3918619,42.489616,2.5172541,60,1002
da02,1705407241916482,6.3910909,42.486351,2.5278952,60,1003
da02,1705407242015704,6.3931031,42.489059,2.545799,60,1004
da02,1705407242116358,6.4084053,42.482689,2.5114574,60,1005
da02,1705407242216431,6.4142513,42.480244,2.5250154,60,1006
da02,1705407242315651,6.4035716,42.49411,2.6308928,59,1007
da02,1705407242415933,6.3993826,42.493855,2.5845385,60,1008
da02,1705407242515469,6.4840369,42.481968,2.6874435,62,1009
da02,1705407242616118,6.4663687,42.478947,2.6343126,60,1010
da02,1705407242715982,6.4645348,42.477688,2.5711076,60,1011
da02,1705407242816711,6.4332104,42.477894,2.7039835,59,1012
da02,1705407242916082,6.43937,42.479713,2.6203198,59,1013
da02,1705407243015858,6.429944,42.4749,2.5721622,60,1014
