da02,1705058089943581,6.4594316,42.43919,2.6662931,60,569
da02,1705058090943805,6.4540315,42.438442,2.6507385,60,579
da02,1705058091943762,6.4528074,42.442936,2.6246467,60,589
da02,1705058092943692,6.4543095,42.443142,2.5959132,60,599
da02,1705058093943710,6.442327,42.446754,2.6021695,60,609
da02,1705058094943686,6.4630251,42.457592,2.5975225,61,619
da02,1705058095943672,6.4546447,42.456696,2.5968161,60,629
da02,1705058096943694,6.4458804,42.464691,2.601552,60,639
da02,1705058097943687,6.4372826,42.462753,2.6141994,60,649
da02,1705058098943736,6.4404788,42.464542,2.5782821,60,659
da02,1705058099943735,6.4386992,42.460987,2.5573945,60,669
da02,1705058100943735,6.4295211,42.459572,2.5609722,60,679
da02,1705058101943702,6.43546,42.478336,2.6920497,60,689
da02,1705058102943686,6.4329343,42.462337,2.7277303,60,699
da02,1705058103943780,6.4258471,42.453571,2.6852911,60,709
da02,1705058104943708,6.4312105,42.44965,2.6863558,60,719
da02,1705058105943698,6.4399304,42.450268,2.6540115,60,729
da02,1705058106943746,6.491797,42.444706,2.7026281,62,739
da02,1705058107943818,6.4779482,42.46479,2.7747991,60,749
da02,1705058108943828,6.4728904,42.463718,2.7040253,60,759
da02,1705058109943839,6.4605808,42.462151,2.6617758,60,769
da02,1705058110944340,6.458323,42.473015,2.6040866,60,779
da02,1705058111943730,6.4523354,42.464695,2.6192238,60,789
da02,1705058112943826,6.4460921,42.459457,2.6411462,60,799
da02,1705058113943822,6.489624,42.452171,2.9593673,61,809
da02,1705058114943864,6.4723511,42.46402,2.9585264,60,819
da02,1705058115944354,6.475842,42.462769,2.8365114,61,829
da02,1705058116943887,6.5280409,42.459553,3.0714252,62,839
da02,1705058117943894,6.4996285,42.480206,2.9239721,59,849
da02,1705058118943886,6.4783835,42.468735,2.8517427,60,859
da02,1705058119943880,6.4643269,42.467342,2.7695494,60,869
da02,1705058120944346,6.4578323,42.469944,2.7405596,60,879
da02,1705058121943764,6.4255371,42.462349,2.734597,59,889
da02,1705058122943866,6.436729,42.466522,2.819263,60,899
da02,1705058123943863,6.4308133,42.464733,2.7721896,60,909
da02,1705058124945416,6.4239979,42.472515,2.8324838,60,919
da02,1705058125943854,6.4358029,42.468349,2.7593923,60,929
da02,1705058126944328,6.4411421,42.466438,2.70354,60,939
da02,1705058127943897,6.4326124,42.467579,2.6616509,60,949
da02,1705058128944310,6.4309959,42.462875,2.628844,60,959
da02,1705058129943892,6.4429874,42.459534,2.6322246,60,969
da02,1705058130943887,6.433732,42.468616,2.59635,60,979
da02,1705058131944377,6.4749465,42.471603,3.0158648,59,989
da02,1705058132943937,6.4715581,42.47076,2.88219,60,999
da02,1705058133943869,6.5269628,42.457645,2.8690495,62,1009
da02,1705058134943878,6.5024853,42.45805,2.774302,60,1019
da02,1705058135943894,6.4862924,42.457436,2.7340934,60,1029
da02,1705058136943916,6.527565,42.450981,3.0364079,62,1039
da02,1705058137944386,6.5078869,42.453773,2.9250917,60,1049
da02,1705058138943892,6.4814048,42.446686,2.8642716,60,1059
da02,1705058139943986,6.47612,42.448227,2.8396523,60,1069
da02,1705058140943904,6.4603519,42.452271,2.7490745,60,1079
da02,1705058141943898,6.4468341,42.45438,2.7382929,60,1089
da02,1705058142944556,6.4411163,42.456512,2.686816,60,1099
da02,1705058143943897,6.4873381,42.457623,3.0582881,62,1109
da02,1705058144943908,6.4929461,42.453648,2.9272904,61,1119
da02,1705058145943936,6.4924364,42.454468,2.8654366,60,1129
da02,1705058146943918,6.48214,42.446728,2.8239348,60,1139
da02,1705058147943903,6.4736247,42.454,2.7434764,60,1149
da02,1705058148944459,6.4558573,42.449585,2.7263303,60,1159
da02,1705058149943924,6.4923873,42.452637,3.0893905,62,1169
da02,1705058150943930,6.4863997,42.444664,2.9515414,60,1179
da02,1705058151943958,6.471292,42.440231,2.8631663,60,1189
da02,1705058152943910,6.4570704,42.44157,2.8177288,60,1199
da02,1705058153943941,6.4622488,42.450642,2.7482364,60,1209
da02,1705058154944461,6.4527073,42.452423,2.7217007,60,1219
da02,1705058155943937,6.442975,42.452049,2.6950285,60,1229
da02,1705058156943930,6.444387,42.45116,2.6785021,60,1239
da02,1705058157943982,6.4456186,42.455902,2.6370103,60,1249
da02,1705058158943972,6.443995,42.457211,2.6463208,65,1259
da02,1705058159944442,6.4423475,42.465019,2.6063807,60,1269
da02,1705058160943994,6.4373307,42.489117,2.6646113,60,1279
da02,1705058161944088,6.4324951,42.483444,2.6176968,60,1289
da02,1705058162943894,6.4275551,42.472008,2.6406646,60,1299
da02,1705058163944006,6.422339,42.462132,2.6217303,60,1309
da02,1705058164944487,6.4304891,42.4578,2.626857,60,1319
da02,1705058165943961,6.44607,42.459198,2.573576,61,1329
da02,1705058166944014,6.4426093,42.454933,2.5483284,60,1339
da02,1705058167944037,6.4370704,42.46048,2.5315077,60,1349
da02,1705058168943994,6.442348,42.451141,2.5702479,60,1359
da02,1705058169944497,6.4933839,42.44762,2.8952966,62,1369
da02,1705058170943978,6.4764218,42.448734,2.8355479,60,1379
da02,1705058171944018,6.4661417,42.444969,2.7681637,60,1389
da02,1705058172943929,6.5098939,42.44817,3.0496747,62,1399
da02,1705058173943921,6.5069246,42.462273,2.9535568,61,1409
da02,1705058174943919,6.5077109,42.461243,2.8442574,61,1419
da02,1705058175944102,6.5295162,42.458923,3.1835721,61,1429
da02,1705058176943896,6.5137811,42.451496,3.0482666,60,1439
da02,1705058177943899,6.4952817,42.450279,2.912708,60,9
da02,1705058178943931,6.4911261,42.441242,2.8317461,60,19
da02,1705058179943922,6.46548,42.45089,2.7974126,60,29
da02,1705058180943902,6.4558196,42.448246,2.7272036,60,39
da02,1705058181943942,6.4471793,42.454239,2.7204156,60,49
da02,1705058182943909,6.4466319,42.45496,2.6837795,60,59
da02,1705058183943903,6.450254,42.455597,2.6591372,60,69
da02,1705058184943909,6.4586983,42.456783,2.6846187,60,79
da02,1705058185944007,6.4451933,42.459297,2.7703435,60,89
da02,1705058186943965,6.4511218,42.465549,2.6926229,60,99
da02,1705058187943923,6.44391,42.46838,2.641969,60,109
da02,1705058188943899,6.4429555,42.46431,2.6073346,60,119
da02,1705058189943967,6.4487567,42.459175,2.6520932,60,129
da02,1705058190944013,6.4448566,42.450115,2.6298985,60,139
da02,1705058191943995,6.458015,42.454571,2.6018536,61,149
da02,1705058192944470,6.4600415,42.449688,2.624768,60,159
da02,1705058193944068,6.445899,42.442036,2.6021051,60,169
da02,1705058194943848,6.4512687,42.445759,2.6215475,60,179
da02,1705058195943810,6.4408784,42.447849,2.6070166,60,189
da02,1705058196944073,6.4387808,42.44511,2.5986545,60,199
da02,1705058197944483,6.4403195,42.439846,2.5994322,60,209
da02,1705058198944036,6.4442711,42.450573,2.5557315,60,219
da02,1705058199944046,6.4373875,42.45327,2.5592952,60,229
da02,1705058200944051,6.4442787,42.455585,2.5701442,60,239
da02,1705058201943915,6.4360185,42.448349,2.590126,60,249
da02,1705058202943980,6.49142,42.451378,2.9605613,62,259
da02,1705058203943883,6.5334353,42.460793,3.2001767,62,269
da02,1705058204943827,6.5009184,42.45459,3.0557704,60,279
da02,1705058205943915,6.4900742,42.461048,2.9553554,60,289
da02,1705058206943870,6.5255136,42.451572,3.2524109,62,299
da02,1705058207943890,6.5070844,42.454037,3.0663183,60,309
da02,1705058208943972,6.5571847,42.454971,2.9784703,62,319
da02,1705058209943871,6.53177,42.456779,2.8741734,60,329
da02,1705058210943874,6.4952059,42.462582,2.8099871,60,339
da02,1705058211943998,6.4781966,42.450878,2.7611859,60,349
da02,1705058212943950,6.471859,42.458885,2.7065775,60,359
da02,1705058213943889,6.4532866,42.45681,2.6808188,60,369
da02,1705058214943979,6.447402,42.454678,2.6480005,60,379
da02,1705058215943932,6.4435925,42.455757,2.6244385,60,389
da02,1705058216943952,6.4916272,42.446804,2.7363467,61,399
da02,1705058217944058,6.4744835,42.4592,2.7027655,60,409
da02,1705058218943938,6.4669003,42.462109,2.6486988,60,419
da02,1705058219943924,6.4616795,42.460117,2.6256483,60,429
da02,1705058220946614,6.486762,42.465405,2.7468503,61,439
da02,1705058221944333,6.4720278,42.457764,2.7040014,60,449
da02,1705058222944037,6.4613624,42.4576,2.6969328,60,459
da02,1705058223947500,6.5083241,42.452488,2.7782433,62,469
da02,1705058224944064,6.4947424,42.453888,2.6863577,60,479
da02,1705058225944120,6.4747777,42.448181,2.6425037,60,489
da02,1705058226944672,6.4735479,42.446667,2.6117866,60,499
da02,1705058227944094,6.4684014,42.447556,2.589463,60,509
da02,1705058228944087,6.4557657,42.471443,2.6878805,60,519
da02,1705058229944119,6.44148,42.462856,2.6935022,60,529
da02,1705058230944088,6.4427648,42.458916,2.6555517,60,539
da02,1705058231944996,6.4456625,42.472355,2.7348845,60,549
da02,1705058232944067,6.4394031,42.463219,2.6852617,60,559
da02,1705058233944088,6.4313216,42.467335,2.6794386,60,569
da02,1705058234944104,6.4323473,42.474827,2.6574612,60,579
da02,1705058235944058,6.4718103,42.468582,3.0433311,61,589
da02,1705058236944072,6.4563646,42.467091,2.9420059,60,599
da02,1705058237944545,6.4691839,42.461494,2.8308182,61,609
da02,1705058238944104,6.4674892,42.455521,2.7445745,60,619
da02,1705058239944086,6.4674335,42.450813,2.6638653,60,629
da02,1705058240944079,6.5139465,42.44936,2.9771008,62,639
da02,1705058241944069,6.4918079,42.456806,2.8529959,60,649
da02,1705058242944549,6.47696,42.459476,2.7964816,60,659
da02,1705058243944084,6.4687581,42.462315,2.7189858,60,669
da02,1705058244944093,6.4783478,42.463161,2.6620495,61,679
da02,1705058245944099,6.4711475,42.483181,2.6823678,60,689
da02,1705058246944095,6.4653878,42.468197,2.6414475,60,699
da02,1705058247944087,6.5064983,42.458805,2.9376369,62,709
da02,1705058248944548,6.4965692,42.462292,2.7970626,60,719
da02,1705058249944056,6.494144,42.465366,2.7423635,61,729
da02,1705058250944091,6.4739943,42.452747,2.698184,60,739
da02,1705058251944121,6.4792194,42.446987,2.6554065,61,749
da02,1705058252944105,6.4721303,42.446487,2.6205184,60,759
da02,1705058253944090,6.4745207,42.451294,2.7116358,60,769
da02,1705058254944700,6.4662108,42.448696,2.6632075,60,779
da02,1705058255944107,6.4605117,42.440403,2.6169584,60,789
da02,1705058256944106,6.4667125,42.451355,2.5987687,61,799
da02,1705058257944100,6.4682226,42.455811,2.5551758,61,809
da02,1705058258944107,6.5161819,42.457478,2.9263072,62,819
da02,1705058259944550,6.5050554,42.459084,2.8113277,60,829
da02,1705058260944119,6.4908557,42.461849,2.7239418,60,839
da02,1705058261944000,6.491869,42.456173,2.8192439,60,849
da02,1705058262944078,6.4936347,42.461529,2.8107498,61,859
da02,1705058263944140,6.4930615,42.460468,2.7568977,61,869
da02,1705058264944602,6.5283,42.459225,3.0307739,62,879
da02,1705058265944102,6.582211,42.452374,3.038913,62,889
da02,1705058266944127,6.5553756,42.448261,2.9168737,60,899
da02,1705058267944122,6.5314803,42.457489,2.8143802,60,909
da02,1705058268944084,6.5490146,42.444344,3.0844147,61,919
da02,1705058269944129,6.526011,42.449116,2.9405324,60,929
da02,1705058270944656,6.5097985,42.456532,2.8349891,60,939
da02,1705058271944066,6.4914932,42.459091,2.7755589,60,949
da02,1705058272944158,6.4814286,42.461849,2.7098029,60,959
da02,1705058273944155,6.464467,42.460705,2.7319906,60,969
da02,1705058274944092,6.4559045,42.463139,2.6952,60,979
da02,1705058275944156,6.4426212,42.454235,2.6584525,60,989
da02,1705058276944678,6.4449778,42.44912,2.6264982,60,999
da02,1705058277944114,6.4965582,42.445644,2.9135907,62,1009
da02,1705058278945681,6.4799223,42.448429,2.8407586,60,1019
da02,1705058279944177,6.478312,42.451679,2.7713284,60,1029
da02,1705058280944153,6.4684286,42.451157,2.7090795,60,1039
da02,1705058281944172,6.4569268,42.448021,2.6871791,60,1049
da02,1705058282944210,6.4553342,42.452797,2.6397882,60,1059
da02,1705058283944124,6.4446111,42.463535,2.6661718,60,1069
da02,1705058284944185,6.4323511,42.454155,2.6463661,60,1079
da02,1705058285944188,6.4275503,42.456833,2.6414096,60,1089
da02,1705058286944626,6.4315057,42.4548,2.5945687,60,1099
da02,1705058287944213,6.4864206,42.449959,2.9507835,62,1109
da02,1705058288944145,6.4733858,42.44944,2.8700197,60,1119
da02,1705058289944086,6.4692192,42.446709,2.7783158,60,1129
da02,1705058290944217,6.4705539,42.452263,2.6919315,61,1139
da02,1705058291944410,6.4699249,42.483376,2.7830024,98,1149
da02,1705058292944199,6.4609394,42.492939,2.817255,60,1159
da02,1705058293944090,6.4674,42.488792,2.7856092,60,1169
da02,1705058294944083,6.4585786,42.486187,2.7299623,60,1179
da02,1705058295944148,6.450634,42.4741,2.6958015,60,1189
da02,1705058296944128,6.4488864,42.469234,2.67049,60,1199
da02,1705058297944172,6.4522119,42.46072,2.6353714,60,1209
da02,1705058298944096,6.5043111,42.457348,2.9652362,62,1219
da02,1705058299944090,6.4895687,42.451332,2.929034,60,1229
da02,1705058300944087,6.4831591,42.449268,2.8308928,60,1239
da02,1705058301944200,6.46499,42.451794,2.7518098,60,1249
da02,1705058302944134,6.5079846,42.4466,3.0508237,62,1259
da02,1705058303944219,6.4727688,42.452957,2.9596479,59,1269
da02,1705058304944216,6.4698944,42.449978,2.8539593,60,1279
da02,1705058305944231,6.4572458,42.449875,2.7531846,60,1289
da02,1705058306944227,6.4547467,42.44891,2.7277205,60,1299
da02,1705058307944203,6.4625025,42.463959,2.6773338,61,1309
da02,1705058308944808,6.4652767,42.461815,2.6342068,60,1319
da02,1705058309944205,6.5277314,42.451153,2.7391324,62,1329
da02,1705058310944122,6.504159,42.449211,2.7607358,60,1339
da02,1705058311944226,6.4857116,42.453247,2.7468324,60,1349
da02,1705058312944214,6.4814124,42.463543,2.6689091,60,1359
da02,1705058313944187,6.4683733,42.460411,2.6318233,60,1369
da02,1705058314944728,6.44934,42.461697,2.6493251,60,1379
da02,1705058315944200,6.4472837,42.459305,2.6262386,60,1389
da02,1705058316944240,6.4498119,42.4537,2.6130712,60,1399
da02,1705058317944222,6.5024939,42.452984,2.90724,62,1409
da02,1705058318944242,6.4804,42.454456,2.8137655,60,1419
da02,1705058319944262,6.4735775,42.454147,2.7594202,60,1429
da02,1705058320944729,6.4757452,42.448689,2.7250011,60,1439
da02,1705058321944239,6.4672055,42.448112,2.6725638,60,9
da02,1705058322944249,6.4603729,42.4494,2.6708789,60,19
da02,1705058323944266,6.5132556,42.45557,2.9441175,62,29
da02,1705058324944266,6.4900446,42.452057,2.8532877,60,39
da02,1705058325944270,6.4718132,42.450909,2.7794833,60,49
da02,1705058326944646,6.4589787,42.452618,2.7027593,60,59
da02,1705058327944145,6.5101681,42.445095,2.7270455,62,69
da02,1705058328944180,6.492445,42.446167,2.6649239,60,79
da02,1705058329944163,6.481863,42.447247,2.6142974,60,89
da02,1705058330944228,6.4655814,42.450775,2.6032195,60,99
da02,1705058331944286,6.4606175,42.467525,2.5894463,60,109
da02,1705058332944754,6.458571,42.486996,2.702224,60,119
da02,1705058333944273,6.4572082,42.501591,2.7292733,60,129
da02,1705058334944269,6.4665608,42.498322,2.6743822,61,139
da02,1705058335944291,6.4723277,42.490906,2.6284029,61,149
da02,1705058336944297,6.5127759,42.479713,2.9711127,62,159
da02,1705058337944299,6.5109992,42.485008,2.848305,61,169
da02,1705058338944771,6.5061855,42.481079,2.7592549,61,179
da02,1705058339944310,6.4962249,42.493626,2.7686236,60,189
da02,1705058340944293,6.4798532,42.482304,2.7281203,60,199
da02,1705058341944314,6.4693971,42.476994,2.6987176,60,209
da02,1705058342944298,6.4660444,42.474991,2.6377642,60,219
da02,1705058343944290,6.4652119,42.473934,2.5941486,60,229
da02,1705058344944828,6.4608479,42.473034,2.5717554,60,239
da02,1705058345944322,6.4487658,42.468266,2.5869668,60,249
da02,1705058346944362,6.4459019,42.469837,2.5787838,60,259
da02,1705058347944348,6.4415536,42.472733,2.5519567,60,269
da02,1705058348944364,6.4428477,42.465973,2.5495296,60,279
da02,1705058349944350,6.5015717,42.459076,2.8872092,62,289
da02,1705058350944766,6.4881926,42.467571,2.8408325,60,299
da02,1705058351944592,6.4837165,42.460526,2.767715,60,309
da02,1705058352944315,6.4876695,42.468021,2.807884,60,319
da02,1705058353944361,6.5265512,42.444126,2.8070376,62,329
da02,1705058354944381,6.5016136,42.442554,2.753608,60,339
da02,1705058355944866,6.4873757,42.448406,2.7417376,60,349
da02,1705058356944360,6.4906983,42.453526,2.7040665,61,359
da02,1705058357944386,6.5344048,42.451054,3.0154371,62,369
da02,1705058358944353,6.5262661,42.450916,2.8888361,61,379
da02,1705058359944378,6.5095983,42.455311,2.7847097,60,389
da02,1705058360944363,6.5367737,42.461872,3.128603,61,399
da02,1705058361944816,6.51146,42.453552,3.0171859,60,409
da02,1705058362944385,6.4789762,42.450687,2.9198008,60,419
da02,1705058363944376,6.4637871,42.451931,2.8355529,60,429
da02,1705058364944362,6.506381,42.4514,3.08818,62,439
da02,1705058365944360,6.5025878,42.445087,2.9572058,61,449
da02,1705058366944840,6.4868093,42.444855,2.862932,60,459
da02,1705058367944372,6.464819,42.438259,2.8582501,60,469
da02,1705058368944381,6.4542737,42.447357,2.8126497,60,479
da02,1705058369944372,6.4525228,42.453796,2.7288046,60,489
da02,1705058370944389,6.4601912,42.447956,2.6714616,60,499
da02,1705058371944864,6.4657288,42.44804,2.6082711,61,509
da02,1705058372944384,6.5010834,42.453442,2.9543192,61,519
da02,1705058373944404,6.4898591,42.451054,2.8180282,60,529
da02,1705058374944390,6.471283,42.446907,2.7885633,60,539
da02,1705058375944401,6.467813,42.448933,2.7149782,60,549
da02,1705058376944398,6.4549627,42.442417,2.68641,60,559
da02,1705058377944876,6.4558392,42.446884,2.6274941,60,569
da02,1705058378944410,6.4467578,42.442062,2.5989163,60,579
da02,1705058379944412,6.5159683,42.441544,2.6974292,62,589
da02,1705058380944414,6.5115185,42.454838,2.6431894,61,599
da02,1705058381944399,6.4999328,42.456871,2.6629105,60,609
da02,1705058382944437,6.4774761,42.459087,2.6789548,60,619
da02,1705058383944911,6.4713831,42.458389,2.6788785,60,629
da02,1705058384944427,6.4801283,42.4624,2.9716921,61,639
da02,1705058385944416,6.4739342,42.4854,2.9392633,96,649
da02,1705058386944427,6.4659519,42.4853,2.8265944,60,659
da02,1705058387944441,6.4621105,42.496704,2.8671124,60,669
da02,1705058388944496,6.4467535,42.485737,2.7984719,60,679
da02,1705058389944942,6.4383631,42.466057,2.7617888,60,689
da02,1705058390944436,6.4369879,42.462177,2.7062035,60,699
da02,1705058391944385,6.4665461,42.416378,2.6495953,87,709
da02,1705058392944439,6.4648285,42.418224,2.689857,60,719
da02,1705058393944432,6.4666424,42.433079,2.6266098,61,729
da02,1705058394944914,6.468926,42.434006,2.6212952,60,739
da02,1705058395944428,6.456172,42.4298,2.6195557,60,749
da02,1705058396944450,6.4542985,42.437141,2.5940781,60,759
da02,1705058397944421,6.4867606,42.452526,2.8992851,61,769
da02,1705058398944446,6.46251,42.451748,2.8498707,60,779
da02,1705058399944435,6.4555993,42.449963,2.7640152,60,789
da02,1705058400944878,6.45591,42.451279,2.707674,60,799
da02,1705058401944437,6.4466934,42.453682,2.66397,60,809
da02,1705058402944436,6.4515905,42.45525,2.6731272,60,819
da02,1705058403944446,6.4508815,42.458282,2.6269963,60,829
da02,1705058404944453,6.4448156,42.455849,2.5917752,60,839
da02,1705058405944939,6.457315,42.450882,2.5960069,61,849
da02,1705058406944462,6.4844961,42.449738,2.6849122,61,859
da02,1705058407944361,6.4856071,42.455429,2.6384072,61,869
da02,1705058408944332,6.4755607,42.455948,2.6509001,60,879
da02,1705058409944332,6.4671297,42.459778,2.6184907,60,889
da02,1705058410944340,6.4534016,42.459763,2.6348331,60,899
da02,1705058411944400,6.4427261,42.457611,2.6126552,60,909
da02,1705058412944263,6.4470434,42.460384,2.6019099,60,919
da02,1705058413944255,6.4939275,42.453465,2.9081013,62,929
da02,1705058414944280,6.4628291,42.44236,2.8830111,59,939
da02,1705058415944266,6.4613729,42.442532,2.8278956,60,949
da02,1705058416944326,6.4694777,42.447784,2.7468221,61,959
da02,1705058417944314,6.4605126,42.447891,2.7305174,60,969
da02,1705058418944315,6.4517517,42.444756,2.7015707,60,979
da02,1705058419944321,6.4431391,42.443386,2.6740675,60,989
da02,1705058420944311,6.4389968,42.449524,2.6291773,60,999
da02,1705058421944320,6.4414964,42.453304,2.6006508,60,1009
da02,1705058422944306,6.4297085,42.449268,2.593215,60,1019
da02,1705058423944330,6.4319305,42.465248,2.6761315,60,1029
da02,1705058424944303,6.4750309,42.461056,3.0701818,61,1039
da02,1705058425944330,6.4695706,42.460777,2.945555,60,1049
da02,1705058426944344,6.5087638,42.459885,3.2366192,62,1059
da02,1705058427944323,6.4908376,42.458889,3.093991,60,1069
da02,1705058428944348,6.4742894,42.457787,2.9500892,60,1079
da02,1705058429944441,6.4753013,42.452976,2.8747602,60,1089
da02,1705058430944484,6.4696493,42.45372,2.7975204,60,1099
da02,1705058431944502,6.4779897,42.460152,2.7727144,61,1109
da02,1705058432945894,6.4588604,42.459007,2.7349429,60,1119
da02,1705058433944338,6.4468346,42.463409,2.7312527,60,1129
da02,1705058434944512,6.4478083,42.462559,2.7060831,60,1139
da02,1705058435944512,6.4466348,42.448803,2.6680658,60,1149
da02,1705058436944506,6.4401846,42.447559,2.6165559,60,1159
da02,1705058437944505,6.4990096,42.4438,2.9256711,62,1169
da02,1705058438945026,6.483026,42.455715,2.8070431,60,1179
da02,1705058439944395,6.4643292,42.471416,2.8546379,60,1189
da02,1705058440944608,6.453928,42.456329,2.8031507,60,1199
da02,1705058441944378,6.5165558,42.450134,2.84992,62,1209
da02,1705058442944353,6.4902945,42.451073,2.780777,60,1219
da02,1705058443944414,6.49027,42.449505,2.7296689,61,1229
da02,1705058444944387,6.4686012,42.450722,2.7954283,60,1239
da02,1705058445944540,6.4516883,42.444981,2.7312109,60,1249
da02,1705058446944524,6.4457831,42.449291,2.6749399,60,1259
da02,1705058447944524,6.4490728,42.461712,2.6128271,60,1269
da02,1705058448944413,6.4432206,42.455246,2.6436875,60,1279
da02,1705058449944397,6.450963,42.441185,2.6996942,60,1289
da02,1705058450944406,6.4470234,42.443092,2.6974134,60,1299
da02,1705058451944381,6.44397,42.465164,2.7577438,60,1309
da02,1705058452944360,6.44389,42.462494,2.6979039,60,1319
da02,1705058453944375,6.4309564,42.461891,2.7001336,60,1329
da02,1705058454944409,6.4730759,42.459435,3.0890045,60,1339
da02,1705058455944385,6.4685163,42.459126,2.9423268,60,1349
da02,1705058456944402,6.4631743,42.456642,2.8921323,60,1359
da02,1705058457944386,6.4494686,42.456017,2.7960713,60,1369
da02,1705058458944396,6.446928,42.45042,2.7728095,60,1379
da02,1705058459944404,6.439322,42.454586,2.7337708,60,1389
da02,1705058460944412,6.4425659,42.458408,2.694773,60,1399
da02,1705058461944432,6.4487309,42.458576,2.6444685,60,1409
da02,1705058462944378,6.4496169,42.479092,2.7051983,97,1419
da02,1705058463944383,6.4518423,42.482773,2.6705713,60,1429
da02,1705058464944395,6.4346142,42.468388,2.6519973,60,1439
da02,1705058465944400,6.4747181,42.453064,2.6571546,61,9
da02,1705058466944427,6.4536896,42.442394,2.6494234,60,19
da02,1705058467944397,6.449923,42.447,2.6274991,60,29
da02,1705058468944410,6.4440031,42.450233,2.613543,60,39
da02,1705058469944398,6.4474916,42.453442,2.5664179,60,49
da02,1705058470944435,6.4487562,42.455383,2.5413809,60,59
da02,1705058471944436,6.4438047,42.452927,2.5368431,60,69
da02,1705058472944391,6.4488907,42.445259,2.5547056,60,79
da02,1705058473944395,6.435905,42.451496,2.5826781,60,89
da02,1705058474944413,6.4455242,42.453472,2.5778854,60,99
da02,1705058475944389,6.4436884,42.451294,2.6044679,60,109
da02,1705058476944414,6.4394574,42.4534,2.5846305,60,119
da02,1705058477944456,6.4903259,42.444221,2.6087272,62,129
da02,1705058478944604,6.4775167,42.446934,2.5864682,60,139
da02,1705058479944604,6.4732757,42.444328,2.6038475,60,149
da02,1705058480944582,6.45858,42.443867,2.6027563,60,159
da02,1705058481944452,6.4499497,42.456261,2.5980082,60,169
da02,1705058482944409,6.4419961,42.454075,2.6025026,60,179
da02,1705058483944473,6.4327559,42.450283,2.6319017,60,189
da02,1705058484944423,6.4789796,42.447124,2.9221032,61,199
da02,1705058485944415,6.4546914,42.447231,2.8477135,60,209
da02,1705058486944454,6.4351912,42.448849,2.7833047,60,219
da02,1705058487944430,6.4336524,42.46114,2.7144086,60,229
da02,1705058488944528,6.4326711,42.458561,2.655004,60,239
da02,1705058489944474,6.4479895,42.457058,2.7218063,60,249
da02,1705058490944454,6.5121021,42.450684,2.7889118,62,259
da02,1705058491944469,6.5082188,42.459965,2.8040488,60,269
da02,1705058492944426,6.4922824,42.46405,2.7240572,60,279
da02,1705058493944358,100,100,100,0,289
da02,1705058494944487,6.537334,42.46093,3.0408201,62,299
da02,1705058495944453,6.5231576,42.46431,2.893631,61,309
da02,1705058496944463,6.5061054,42.466873,2.7712212,60,319
da02,1705058497944474,6.4814167,42.474102,2.7141395,60,329
da02,1705058498944461,6.469018,42.485039,2.7854705,60,339
da02,1705058499944483,6.5146089,42.471684,3.0749409,62,349
da02,1705058500944470,6.5080886,42.476719,2.9105287,60,359
da02,1705058501944470,6.4941759,42.470917,2.8447678,60,369
da02,1705058502944453,6.52328,42.461143,3.113229,61,379
da02,1705058503944425,6.5087147,42.461632,2.9874046,60,389
da02,1705058504944437,6.4920335,42.454334,2.8666558,60,399
da02,1705058505944455,6.4812,42.449306,2.77829,60,409
da02,1705058506944480,6.4696345,42.456413,2.7043078,60,419
da02,1705058507944480,6.4561658,42.454319,2.692677,60,429
da02,1705058508944480,6.4598756,42.455597,2.6752148,60,439
da02,1705058509944499,6.449563,42.46104,2.6244533,60,449
da02,1705058510944501,6.4434848,42.46698,2.5988889,60,459
da02,1705058511944485,6.4405227,42.479713,2.6980619,60,469
da02,1705058512944466,6.4406371,42.468639,2.6537039,60,479
da02,1705058513944484,6.4388885,42.4648,2.6318529,60,489
da02,1705058514944490,6.4448891,42.464878,2.5800934,60,499
da02,1705058515944486,6.4432697,42.457642,2.5739889,60,509
da02,1705058516944581,6.4537148,42.456295,2.5750017,60,519
da02,1705058517944503,6.4541922,42.448727,2.5913737,60,529
da02,1705058518944507,6.4563785,42.448818,2.6010826,60,539
da02,1705058519944505,6.4498658,42.456909,2.5708947,60,549
da02,1705058520944487,6.450408,42.458031,2.5554838,60,559
da02,1705058521944608,6.4364052,42.441166,2.5763695,60,569
da02,1705058522944620,6.4318337,42.441994,2.5675113,60,579
da02,1705058523945089,6.4454713,42.444504,2.5726542,60,589
da02,1705058524944636,6.4477992,42.448677,2.5727134,60,599
da02,1705058525944572,6.4484243,42.450615,2.5806057,60,609
da02,1705058526944619,6.44358,42.452145,2.5764627,60,619
da02,1705058527944618,6.4477229,42.4552,2.5637465,60,629
da02,1705058528945084,6.4452162,42.458107,2.5877469,60,639
da02,1705058529944628,6.4468374,42.457043,2.6165197,60,649
da02,1705058530944520,6.4358482,42.452457,2.6100118,60,659
da02,1705058531944534,6.4441614,42.450817,2.7223992,60,669
da02,1705058532944475,6.4495935,42.452251,2.669821,60,679
da02,1705058533944471,6.4427848,42.454464,2.6821117,60,689
da02,1705058534944532,6.456883,42.45348,2.6524992,61,699
da02,1705058535944484,6.4745779,42.448586,2.7380242,61,709
da02,1705058536944466,6.4594626,42.443665,2.7127304,60,719
da02,1705058537944520,6.4557972,42.441536,2.6905329,60,729
da02,1705058538944551,6.4547777,42.445133,2.6458557,60,739
da02,1705058539944556,6.45528,42.444859,2.6092346,60,749
