da02,1705080522044530,6.4317355,42.439156,2.6867471,60,249
da02,1705080523045093,6.4320426,42.437153,2.6478007,60,259
da02,1705080524044635,6.4355273,42.433128,2.6318073,60,269
da02,1705080525044646,6.431303,42.446156,2.7029104,60,279
da02,1705080526044699,6.4334536,42.444977,2.680043,60,289
da02,1705080527044653,6.429657,42.443573,2.6731222,60,299
da02,1705080528045138,6.43261,42.443119,2.6475372,60,309
da02,1705080529044662,6.4463649,42.438511,2.6134739,61,319
da02,1705080530044682,6.4379272,42.432102,2.6357875,60,329
da02,1705080531044708,6.4391155,42.419136,2.6339021,60,339
da02,1705080532044692,6.4402981,42.431431,2.6150606,60,349
da02,1705080533045152,6.4365339,42.431656,2.5959642,60,359
da02,1705080534044709,6.4388337,42.426872,2.5757236,60,369
da02,1705080535044696,6.4479008,42.431828,2.5444806,62,379
da02,1705080536044736,6.4999967,42.430874,2.8928771,62,389
da02,1705080537045026,6.5419436,42.433613,3.182972,62,399
da02,1705080538045199,6.512321,42.434116,3.037951,60,409
da02,1705080539044744,6.488977,42.431938,2.938669,60,419
da02,1705080540044752,6.4769692,42.433567,2.852299,60,429
da02,1705080541044822,6.4623909,42.427353,2.7890086,60,439
da02,1705080542044762,6.4681263,42.42971,2.7018323,61,449
da02,1705080543044768,6.4532733,42.427067,2.7099268,60,459
da02,1705080544045222,6.4388175,42.435223,2.7149282,60,469
da02,1705080545044778,6.4311361,42.437958,2.6829214,60,479
da02,1705080546044716,6.43114,42.443958,2.6549776,60,489
da02,1705080547044803,6.4958472,42.436878,2.6827145,62,499
da02,1705080548044783,6.4723372,42.450546,2.6813147,60,509
da02,1705080549045259,6.4620318,42.470619,2.6345344,60,519
da02,1705080550044797,6.4531026,42.463734,2.598069,60,529
da02,1705080551044808,6.453022,42.442413,2.5936351,60,539
da02,1705080552044811,6.4480996,42.44376,2.5875061,60,549
da02,1705080553044828,6.4966855,42.432079,2.9377539,62,559
da02,1705080554045305,6.4787674,42.433575,2.849102,60,569
da02,1705080555044846,6.5183015,42.433842,3.0820415,62,579
da02,1705080556044833,6.5078306,42.437687,2.9199033,61,589
da02,1705080557044855,6.4969735,42.429356,2.9220989,60,599
da02,1705080558045319,6.4812965,42.430428,2.8195207,60,609
da02,1705080559045325,6.4680595,42.432228,2.7652051,60,619
da02,1705080560044882,6.4682832,42.430584,2.7058737,60,629
da02,1705080561044889,6.4560924,42.429218,2.6768467,60,639
da02,1705080562044874,6.4482336,42.427261,2.6437285,60,649
da02,1705080563044902,6.48539,42.4363,3.0419629,60,659
da02,1705080564045413,6.4716864,42.432331,2.9132552,60,669
da02,1705080565044878,6.477787,42.433071,2.9036825,60,679
da02,1705080566044912,6.4707928,42.43605,2.7939861,60,689
da02,1705080567044908,6.4532266,42.426582,2.770519,60,699
da02,1705080568044899,6.4502668,42.445148,2.799675,60,709
da02,1705080569044932,6.4428439,42.442196,2.7536049,60,719
da02,1705080570045446,6.4416671,42.429607,2.7130506,60,729
da02,1705080571044936,6.4396873,42.431305,2.6558018,60,739
da02,1705080572044953,6.4467049,42.424564,2.6282308,60,749
da02,1705080573044953,6.4388018,42.423523,2.626785,60,759
da02,1705080574044950,6.4333315,42.431561,2.6016006,60,769
da02,1705080575045712,6.4376836,42.439034,2.5655906,60,779
da02,1705080576044950,6.4408016,42.442635,2.5565968,60,789
da02,1705080577044990,6.4326482,42.439449,2.581753,60,799
da02,1705080578044904,100,100,100,0,809
da02,1705080579044990,6.4286046,42.442291,2.6087482,60,819
da02,1705080580045025,6.4321709,42.460621,2.7221868,60,829
da02,1705080581045442,6.48379,42.455479,2.7306986,62,839
da02,1705080582044978,6.4832749,42.450932,2.65389,61,849
da02,1705080583044986,6.4647522,42.451794,2.6435859,60,859
da02,1705080584045000,6.457057,42.445885,2.6113172,60,869
da02,1705080585045019,6.4597616,42.454205,2.6394985,60,879
da02,1705080586045590,6.449687,42.439468,2.6556098,60,889
da02,1705080587045034,6.4402618,42.434143,2.6501973,60,899
da02,1705080588045026,6.43486,42.427784,2.6374323,60,909
da02,1705080589045044,6.4411259,42.421921,2.6144538,60,919
da02,1705080590045047,6.4378157,42.433418,2.5980561,60,929
da02,1705080591045080,6.4381766,42.4285,2.5932236,60,939
da02,1705080592045554,6.4303269,42.4323,2.5969651,60,949
da02,1705080593045074,6.4730577,42.443455,3.0089526,60,959
da02,1705080594045076,6.4672737,42.446632,2.8823795,60,969
da02,1705080595045092,6.4520369,42.438324,2.8130932,60,979
da02,1705080596045116,6.4445415,42.44875,2.7623932,60,989
da02,1705080597045832,6.4516068,42.441429,2.7363143,60,999
da02,1705080598045102,6.5019374,42.433483,2.7260959,62,1009
da02,1705080599045106,6.4876122,42.435226,2.67844,60,1019
da02,1705080600045112,6.4794297,42.428688,2.6611769,60,1029
da02,1705080601045185,6.4564533,42.426365,2.6674066,60,1039
da02,1705080602045145,6.4589829,42.431061,2.6090465,60,1049
da02,1705080603045643,6.4511604,42.428596,2.6100273,60,1059
da02,1705080604045128,6.44075,42.432343,2.6280823,60,1069
da02,1705080605045203,6.4395761,42.433361,2.6195047,60,1079
da02,1705080606045148,6.43679,42.442692,2.6083276,60,1089
da02,1705080607045166,6.4285407,42.445786,2.6016822,60,1099
da02,1705080608045625,6.4218736,42.444759,2.6034794,60,1109
da02,1705080609045171,6.4213219,42.456367,2.5868442,60,1119
da02,1705080610045150,6.4375186,42.450737,2.5462759,61,1129
da02,1705080611045174,6.4353018,42.448826,2.5595174,60,1139
da02,1705080612045221,6.4435267,42.451569,2.5366631,60,1149
da02,1705080613045198,6.4476204,42.450253,2.5249929,60,1159
da02,1705080614045657,6.4454584,42.439758,2.5392005,60,1169
da02,1705080615045213,6.4389009,42.442993,2.5456762,60,1179
da02,1705080616045214,6.4262004,42.442631,2.59198,60,1189
da02,1705080617045228,6.4286857,42.443119,2.584378,60,1199
da02,1705080618045245,6.4361858,42.442303,2.586463,60,1209
da02,1705080619045682,6.4811258,42.433548,2.8910196,61,1219
da02,1705080620045206,6.4963923,42.426872,2.7575665,61,1229
da02,1705080621045244,6.4858036,42.434765,2.7046576,60,1239
da02,1705080622045245,6.4748082,42.431522,2.6816945,60,1249
da02,1705080623045299,6.4777484,42.438343,2.6189482,61,1259
da02,1705080624045722,6.4682875,42.439117,2.6170712,60,1269
da02,1705080625045258,6.4695749,42.442,2.7201014,60,1279
da02,1705080626045278,6.4672155,42.443073,2.6628683,60,1289
da02,1705080627045298,6.5044994,42.44791,3.0411451,62,1299
da02,1705080628045283,6.4901934,42.448719,2.9160528,60,1309
da02,1705080629045795,6.4706206,42.4473,2.8467531,60,1319
da02,1705080630045311,6.5120826,42.445126,3.1582091,62,1329
da02,1705080631045298,6.4959078,42.441772,3.0017402,60,1339
da02,1705080632045274,6.4718742,42.440445,2.9016728,60,1349
da02,1705080633045300,6.4525032,42.446011,2.8645129,60,1359
da02,1705080634045782,6.4412427,42.442886,2.8526015,60,1369
da02,1705080635045507,6.4363055,42.450813,2.7923896,60,1379
da02,1705080636045305,6.4811864,42.441353,3.0471396,61,1389
da02,1705080637045338,6.4737606,42.431244,2.936888,60,1399
da02,1705080638045340,6.460958,42.431049,2.8672209,60,1409
da02,1705080639045856,6.5015845,42.418514,2.8450923,61,1419
da02,1705080640045372,6.4948363,42.418686,2.7623336,60,1429
da02,1705080641045370,6.5025687,42.418018,2.7986989,61,1439
da02,1705080642045392,6.4814038,42.426064,2.7454448,60,9
da02,1705080643045364,6.5302529,42.4255,2.7792771,62,19
da02,1705080644045837,6.4900789,42.429573,2.7764759,59,29
da02,1705080645045387,6.5180535,42.43763,3.1269996,62,39
da02,1705080646045464,6.4990559,42.439133,2.9812446,60,49
da02,1705080647045407,6.4809136,42.446465,2.8976614,60,59
da02,1705080648046964,6.4738212,42.434326,2.8202932,60,69
da02,1705080649045876,6.4594407,42.428055,2.7751923,60,79
da02,1705080650045420,6.4490118,42.42738,2.7262993,60,89
da02,1705080651045492,6.4337792,42.42271,2.7366588,60,99
da02,1705080652045459,6.4380755,42.4244,2.7119758,60,109
da02,1705080653045430,6.4331441,42.4163,2.6739714,60,119
da02,1705080654045936,6.4377117,42.435917,2.6375709,60,129
da02,1705080655045467,6.4296265,42.435215,2.6446733,60,139
da02,1705080656045433,6.4211426,42.438519,2.6533997,60,149
da02,1705080657051109,6.4715166,42.427422,3.035933,62,159
da02,1705080658045481,6.5080957,42.421928,3.3104191,62,169
da02,1705080659045981,6.4791389,42.426632,3.1567323,60,179
da02,1705080660045495,6.4808431,42.423103,2.9821048,61,189
da02,1705080661045575,6.4615893,42.425652,2.9006207,60,199
da02,1705080662045528,6.4588723,42.426308,2.7958214,60,209
da02,1705080663045508,6.451015,42.4196,2.769407,60,219
da02,1705080664045505,6.4333224,42.413574,2.7357142,60,229
da02,1705080665045976,6.446722,42.433964,2.6607118,60,239
da02,1705080666045542,6.4477406,42.435341,2.6254747,60,249
da02,1705080667045535,6.44493,42.426678,2.6333079,60,259
da02,1705080668045532,6.4826517,42.432076,2.9597096,61,269
da02,1705080669045568,6.4805894,42.437843,2.8356349,60,279
da02,1705080670045981,6.4785872,42.433926,2.7464011,60,289
da02,1705080671045540,6.5231681,42.425774,3.0164447,62,299
da02,1705080672045558,6.5118227,42.425453,2.9063761,60,309
da02,1705080673045592,6.4956541,42.427025,2.8125534,60,319
da02,1705080674045566,6.4721994,42.431309,2.7419751,60,329
da02,1705080675046065,6.4757781,42.424618,2.8228862,60,339
da02,1705080676045584,6.5204406,42.419731,3.086035,62,349
da02,1705080677045586,6.4982548,42.424763,2.9627056,60,359
da02,1705080678045614,6.4733596,42.425632,2.8660679,60,369
da02,1705080679045610,6.4673934,42.437496,2.795934,60,379
da02,1705080680045590,6.4610848,42.447308,2.7266357,60,389
da02,1705080681046086,6.4474125,42.450497,2.6802878,60,399
da02,1705080682045615,6.4420991,42.463097,2.7557526,60,409
da02,1705080683045646,6.4421668,42.459602,2.7021224,60,419
da02,1705080684045648,6.4318037,42.452469,2.6936722,60,429
da02,1705080685045644,6.485425,42.442764,2.70561,62,439
da02,1705080686046101,6.4663415,42.446445,2.7033277,60,449
da02,1705080687045671,6.4516563,42.439579,2.6935029,60,459
da02,1705080688045664,6.4467087,42.441788,2.6876533,60,469
da02,1705080689045688,6.4670839,42.43782,2.7033148,61,479
da02,1705080690045644,6.4623885,42.441048,2.6409197,60,489
da02,1705080691046156,6.4476686,42.43494,2.6340058,60,499
da02,1705080692045693,6.436758,42.433872,2.6480143,60,509
da02,1705080693045705,6.4418182,42.423252,2.6153972,60,519
da02,1705080694045685,6.450469,42.421429,2.5758071,60,529
da02,1705080695045792,6.4356713,42.415974,2.6068251,60,539
da02,1705080696046196,6.4303155,42.41597,2.6595137,60,549
da02,1705080697045702,6.4722757,42.418362,3.0329273,61,559
da02,1705080698045726,6.513103,42.41011,3.2402303,62,569
da02,1705080699045751,6.5002885,42.417038,3.0626163,60,579
da02,1705080700045737,6.4748683,42.416435,2.9504626,60,589
da02,1705080701046156,6.4580379,42.423939,2.872313,60,599
da02,1705080702045636,6.5064092,42.424892,3.1188242,62,609
da02,1705080703045713,6.4882793,42.422283,2.9764018,60,619
da02,1705080704045758,6.4707336,42.416157,2.8837061,60,629
da02,1705080705045759,6.4638762,42.4132,2.7732165,60,639
da02,1705080706046293,6.4548368,42.423458,2.726043,60,649
da02,1705080707045794,6.4501786,42.421848,2.6907811,60,659
da02,1705080708045796,6.4457793,42.420002,2.641772,60,669
da02,1705080709045793,6.4432254,42.424042,2.6045942,60,679
da02,1705080710045807,6.4327426,42.434731,2.6203108,60,689
da02,1705080711046322,6.4984117,42.427242,2.9398463,62,699
da02,1705080712045824,6.4808168,42.43536,2.8503039,60,709
da02,1705080713045819,6.4706631,42.444092,2.8893571,60,719
da02,1705080714045822,6.4629989,42.433132,2.8369195,60,729
da02,1705080715045934,6.4410229,42.4427,2.8311789,59,739
da02,1705080716045828,6.4394703,42.442551,2.7688825,60,749
da02,1705080717051420,6.4275832,42.446941,2.7529676,60,759
da02,1705080718045852,6.4190111,42.447453,2.7462795,60,769
da02,1705080719045862,6.4063315,42.45142,2.7134018,60,779
da02,1705080720045868,6.4184361,42.451061,2.6680193,60,789
da02,1705080721045920,6.41108,42.449955,2.6682377,60,799
da02,1705080722045890,6.4119396,42.439835,2.6584313,60,809
da02,1705080723046364,6.4168792,42.439838,2.6420031,60,819
da02,1705080724045904,6.424211,42.43829,2.6094487,60,829
da02,1705080725045898,6.4350367,42.435318,2.7036724,60,839
da02,1705080726045901,6.4264793,42.427395,2.7018387,60,849
da02,1705080727045908,6.4472551,42.420414,2.7129476,61,859
da02,1705080728046360,6.44288,42.437267,2.7758338,60,869
da02,1705080729045926,6.4315047,42.434395,2.7311819,60,879
da02,1705080730045900,6.4944897,42.425915,3.0127785,62,889
da02,1705080731045938,6.4844694,42.418133,2.9304111,60,899
da02,1705080732045945,6.4766212,42.423996,2.8022316,60,909
da02,1705080733046421,6.4770613,42.422,2.8286223,60,919
da02,1705080734045936,6.5130286,42.415081,3.1105373,61,929
da02,1705080735045952,6.489284,42.427277,2.9703658,60,939
da02,1705080736045951,6.4842014,42.426769,2.8266523,60,949
da02,1705080737045968,6.5235095,42.43121,3.1097581,62,959
da02,1705080738046458,6.5139756,42.430538,2.9492691,61,969
da02,1705080739045990,6.4979625,42.436947,2.8376169,60,979
da02,1705080740045984,6.48734,42.42852,2.8902321,60,989
da02,1705080741045988,6.4826694,42.423622,2.7907343,60,999
da02,1705080742045975,6.472383,42.427265,2.7294252,60,1009
da02,1705080743046452,6.4713521,42.428879,2.6488996,60,1019
da02,1705080744046030,6.4621615,42.423927,2.6390214,60,1029
da02,1705080745046016,6.4550076,42.429226,2.6289268,60,1039
da02,1705080746046028,6.4531274,42.434029,2.61397,64,1049
da02,1705080747046034,6.456975,42.435425,2.59518,60,1059
da02,1705080748046484,6.4627895,42.429752,2.5715237,60,1069
da02,1705080749046041,6.4694424,42.43008,2.5411944,61,1079
da02,1705080750046100,6.4568396,42.42952,2.5456789,60,1089
da02,1705080751046050,6.4558115,42.435379,2.5332015,60,1099
da02,1705080752046045,6.5071483,42.431103,2.6431394,62,1109
da02,1705080753046562,6.4868693,42.4321,2.6237326,60,1119
da02,1705080754046060,6.4596252,42.430096,2.6628411,59,1129
da02,1705080755046321,6.452033,42.435329,2.6272721,60,1139
da02,1705080756046082,6.4614477,42.441772,2.5759974,61,1149
da02,1705080757046092,6.44966,42.447567,2.6050718,60,1159
da02,1705080758046564,6.4364567,42.45105,2.5887139,60,1169
da02,1705080759046116,6.4494843,42.454376,2.6903036,60,1179
da02,1705080760046096,6.4449034,42.449383,2.66632,60,1189
da02,1705080761046097,6.444746,42.4444,2.6353216,60,1199
da02,1705080762046126,6.4522519,42.454708,2.5929141,61,1209
da02,1705080763046128,6.4763322,42.445057,2.7024491,61,1219
da02,1705080764046586,6.4583697,42.445454,2.66854,60,1229
da02,1705080765046144,6.4479733,42.432919,2.6583014,60,1239
da02,1705080766046177,6.4405718,42.44202,2.6305242,60,1249
da02,1705080767046132,6.4398417,42.437157,2.6336644,60,1259
da02,1705080768046174,6.4369278,42.446854,2.5937052,60,1269
da02,1705080769046616,6.4361,42.447189,2.6156797,60,1279
da02,1705080770046156,6.4381967,42.444893,2.6152353,60,1289
da02,1705080771046171,6.49998,42.426453,2.6396978,62,1299
da02,1705080772046180,6.5391126,42.421604,2.9950855,62,1309
da02,1705080773046202,6.5031242,42.426178,2.8960969,60,1319
da02,1705080774046681,6.4817152,42.412941,2.8352633,60,1329
da02,1705080775046186,6.47825,42.420979,2.7474749,60,1339
da02,1705080776046180,6.4594917,42.426331,2.7629468,60,1349
da02,1705080777046440,6.4642711,42.431183,2.7375922,60,1359
da02,1705080778046189,6.4557171,42.42918,2.6779029,60,1369
da02,1705080779046212,6.4549084,42.426838,2.6383798,60,1379
da02,1705080780046713,6.4441724,42.421864,2.626164,60,1389
da02,1705080781046284,6.4464855,42.427521,2.5902634,60,1399
da02,1705080782046258,6.4450064,42.43362,2.5578494,60,1409
da02,1705080783046257,6.4346261,42.437618,2.5645411,60,1419
da02,1705080784046254,6.4416866,42.44384,2.5465462,60,1429
da02,1705080785046736,6.4401817,42.428951,2.5768273,60,1439
da02,1705080786046268,6.4349341,42.435646,2.5933177,60,9
da02,1705080787046262,6.4896455,42.430847,2.9704258,62,19
da02,1705080788046274,6.4705296,42.422688,2.8598022,60,29
da02,1705080789046316,6.4657474,42.421337,2.7799509,60,39
da02,1705080790046731,6.4586921,42.420879,2.7260704,60,49
da02,1705080791046280,6.4471269,42.423721,2.7228527,60,59
da02,1705080792046321,6.4435339,42.427631,2.6671219,60,69
da02,1705080793046311,6.4543724,42.431282,2.7146511,60,79
da02,1705080794046286,6.444695,42.440315,2.703069,60,89
da02,1705080795046780,6.4455485,42.436047,2.6569734,60,99
da02,1705080796046277,6.4357128,42.4298,2.6660445,60,109
da02,1705080797046290,6.4310045,42.441109,2.6332877,60,119
da02,1705080798046297,6.4921246,42.438961,2.93822,62,129
da02,1705080799046343,6.48322,42.433376,2.8457329,60,139
da02,1705080800046812,6.4643035,42.43259,2.8128343,60,149
da02,1705080801046360,6.4526873,42.437763,2.7760818,60,159
da02,1705080802047987,6.4457178,42.440647,2.7385502,60,169
da02,1705080803046351,6.4482183,42.435738,2.7094536,60,179
da02,1705080804046375,6.5075941,42.428379,3.008209,62,189
da02,1705080805046817,6.4981022,42.436935,2.8989279,60,199
da02,1705080806046370,6.4801307,42.417912,2.8394005,60,209
da02,1705080807046365,6.46242,42.422188,2.7803419,60,219
da02,1705080808046388,6.4574471,42.422787,2.745852,60,229
da02,1705080809046458,6.451993,42.42968,2.7108905,60,239
da02,1705080810046393,6.4598651,42.431564,2.6908975,60,249
da02,1705080811046844,6.4618425,42.432892,2.6464424,60,259
da02,1705080812046403,6.4505639,42.434559,2.6455228,60,269
da02,1705080813046473,6.4321632,42.429077,2.6481264,59,279
da02,1705080814046436,6.4194779,42.428936,2.6531913,60,289
da02,1705080815046633,6.422936,42.439133,2.6156962,60,299
da02,1705080816046904,6.4309878,42.446777,2.6240613,60,309
da02,1705080817046422,6.421154,42.447971,2.6238096,60,319
da02,1705080818046443,6.4287968,42.442303,2.5843542,60,329
da02,1705080819046466,6.43334,42.449371,2.5753667,60,339
da02,1705080820046453,6.4329257,42.452465,2.5626934,60,349
da02,1705080821046937,6.426816,42.448181,2.5854938,60,359
da02,1705080822046506,6.430778,42.455276,2.5579214,60,369
da02,1705080823046482,6.4281144,42.433174,2.5597916,60,379
da02,1705080824046464,6.4208317,42.440941,2.5766003,60,389
da02,1705080825046500,6.4316821,42.43964,2.5887287,60,399
da02,1705080826047019,6.4357848,42.43618,2.5536971,60,409
da02,1705080827046485,6.4885292,42.433552,2.8797865,62,419
da02,1705080828046553,6.4781384,42.436577,2.795718,60,429
da02,1705080829046474,6.4757915,42.444378,2.8421876,60,439
da02,1705080830046526,6.4653606,42.441853,2.7986386,60,449
da02,1705080831046528,6.4665194,42.455078,2.7310712,60,459
da02,1705080832047018,6.4615769,42.443695,2.6730456,60,469
da02,1705080833046522,6.4612942,42.445713,2.6269379,60,479
da02,1705080834046562,6.5008745,42.438004,3.0268862,62,489
da02,1705080835046547,6.491323,42.43737,2.937762,60,499
da02,1705080836046527,6.47708,42.439869,2.8230538,60,509
da02,1705080837051200,6.4663343,42.457775,2.8227913,60,519
da02,1705080838046493,6.4657254,42.451298,2.7414632,60,529
da02,1705080839046499,6.5210261,42.432056,2.7644625,62,539
da02,1705080840046625,6.5048881,42.440594,2.6937151,60,549
da02,1705080841046627,6.4963322,42.451385,2.6474609,60,559
da02,1705080842046643,6.4811821,42.472527,2.7259581,60,569
da02,1705080843047109,6.4749012,42.459229,2.6791341,60,579
da02,1705080844046608,6.467134,42.460758,2.6315877,60,589
da02,1705080845046580,6.5046716,42.452629,3.0114164,62,599
da02,1705080846046539,6.4931483,42.45042,2.8856874,60,609
da02,1705080847046616,6.477,42.453434,2.8164568,60,619
da02,1705080848047063,6.47181,42.440048,2.7450624,60,629
da02,1705080849046657,6.4650121,42.430489,2.7005172,60,639
da02,1705080850046614,6.5154948,42.418076,2.9970324,62,649
da02,1705080851046536,6.502944,42.416641,2.8926065,60,659
da02,1705080852046622,6.4990363,42.418125,2.7789421,61,669
da02,1705080853047135,6.4893184,42.427643,2.7459557,60,679
da02,1705080854046644,6.4730034,42.441216,2.8345609,60,689
da02,1705080855046657,6.4593954,42.442116,2.7882006,60,699
da02,1705080856046645,6.4510088,42.445972,2.754431,60,709
da02,1705080857046721,6.4484658,42.448944,2.7164421,60,719
da02,1705080858047151,6.4438634,42.450146,2.674032,60,729
da02,1705080859046658,6.4363708,42.4455,2.6569161,60,739
da02,1705080860046681,6.4313846,42.44265,2.6541886,60,749
da02,1705080861046686,6.4374423,42.440311,2.62807,60,759
da02,1705080862046697,6.434041,42.43428,2.6198812,60,769
da02,1705080863047135,6.4402041,42.440216,2.6210797,60,779
da02,1705080864046714,6.448441,42.4447,2.585212,60,789
da02,1705080865046711,6.4417534,42.44529,2.5982654,60,799
da02,1705080866046710,6.4341679,42.446831,2.6128986,60,809
da02,1705080867046728,6.4290414,42.448635,2.6344321,60,819
da02,1705080868047208,6.4282393,42.4398,2.6350594,60,829
da02,1705080869046750,6.4310479,42.440887,2.6213222,60,839
da02,1705080870046778,6.4383483,42.437374,2.5868254,60,849
da02,1705080871046723,6.4356461,42.44133,2.7119973,60,859
da02,1705080872046770,6.4238243,42.43713,2.6909983,60,869
da02,1705080873047279,6.4303808,42.429371,2.6307497,60,879
da02,1705080874046762,6.429389,42.427944,2.5932536,60,889
da02,1705080875047002,6.4240732,42.427059,2.6104631,60,899
da02,1705080876046773,6.4265666,42.430763,2.5782161,60,909
da02,1705080877046756,6.4253421,42.426594,2.6007922,60,919
da02,1705080878047244,6.4242425,42.431019,2.6025598,60,929
da02,1705080879046808,6.4294915,42.427837,2.591048,60,939
da02,1705080880046807,6.4350891,42.428707,2.5953941,60,949
da02,1705080881046800,6.4441061,42.420197,2.5696559,60,959
da02,1705080882046802,6.4449959,42.430679,2.5607851,60,969
da02,1705080883047293,6.48995,42.432987,2.8802552,61,979
da02,1705080884046809,6.4879255,42.432739,2.7895396,60,989
da02,1705080885046850,6.4811554,42.434006,2.711683,60,999
da02,1705080886046866,6.4741073,42.438061,2.6643853,60,1009
da02,1705080887046839,6.4605651,42.453362,2.6140394,60,1019
da02,1705080888047388,6.4552379,42.451733,2.5983605,60,1029
da02,1705080889046828,6.4477234,42.45937,2.5986073,60,1039
da02,1705080890046860,6.4517817,42.460793,2.5672784,60,1049
da02,1705080891046879,6.4549789,42.458366,2.541451,60,1059
da02,1705080892046853,6.4502273,42.4487,2.5450664,60,1069
da02,1705080893046870,6.4446321,42.454258,2.5649512,60,1079
da02,1705080894047464,6.5061541,42.439465,2.9158778,62,1089
da02,1705080895046898,6.4927964,42.435181,2.7996154,60,1099
da02,1705080896046886,6.475225,42.44429,2.7480378,60,1109
da02,1705080897047108,6.45957,42.4411,2.6977959,60,1119
da02,1705080898046906,6.4498119,42.444622,2.6596174,60,1129
da02,1705080899047366,6.4331913,42.443932,2.6543441,60,1139
da02,1705080900046960,6.4452419,42.435818,2.6364548,60,1149
da02,1705080901046984,6.4475589,42.431751,2.6099486,60,1159
da02,1705080902046920,6.4476357,42.450481,2.6897759,60,1169
da02,1705080903046974,6.4473653,42.448673,2.6726723,60,1179
da02,1705080904047422,6.4489169,42.445728,2.6478965,60,1189
da02,1705080905046943,6.4416966,42.44051,2.6214316,60,1199
da02,1705080906046992,6.431303,42.432613,2.6230671,60,1209
da02,1705080907046953,6.4357471,42.444,2.5965588,60,1219
da02,1705080908046951,6.4282002,42.447479,2.6156912,60,1229
da02,1705080909047495,6.4334221,42.438629,2.5948987,60,1239
da02,1705080910046962,6.4334016,42.447147,2.5897446,60,1249
da02,1705080911046987,6.4350433,42.444958,2.5766068,60,1259
da02,1705080912047034,6.4783092,42.4388,2.9538283,61,1269
da02,1705080913046989,6.469337,42.434479,2.8563423,60,1279
da02,1705080914047436,6.4785128,42.426594,2.7447753,61,1289
da02,1705080915047050,6.4858923,42.432686,2.7360768,61,1299
da02,1705080916047002,6.4607835,42.428654,2.6999128,60,1309
da02,1705080917047007,6.448597,42.43708,2.6875534,60,1319
da02,1705080918047099,6.4498582,42.425774,2.6407437,60,1329
da02,1705080919047463,6.4399428,42.432178,2.6291075,60,1339
da02,1705080920047016,6.4455228,42.443253,2.5974174,60,1349
da02,1705080921047049,6.4464889,42.428085,2.5945005,60,1359
da02,1705080922047026,6.4498043,42.427437,2.5958452,60,1369
da02,1705080923047049,6.4479461,42.432858,2.5821917,60,1379
da02,1705080924047654,6.453331,42.430256,2.5417631,60,1389
da02,1705080925047037,6.4486628,42.435268,2.5435846,60,1399
da02,1705080926047055,6.4314828,42.433784,2.6051741,59,1409
da02,1705080927047109,6.4345636,42.4238,2.6112564,60,1419
da02,1705080928047063,6.4480724,42.429638,2.5923569,61,1429
da02,1705080929047078,6.4892187,42.433056,2.9360242,61,1439
da02,1705080930047559,6.4745731,42.432697,2.8439848,60,9
da02,1705080931047105,6.4700089,42.437641,2.7614994,60,19
da02,1705080932047091,6.4666252,42.444782,2.6914928,60,29
da02,1705080933047160,6.4716492,42.44698,2.6561403,61,39
da02,1705080934047082,6.5126057,42.432995,2.9591684,62,49
da02,1705080935047811,6.4888554,42.435932,2.8665259,60,59
da02,1705080936047162,6.4864984,42.434235,2.7639384,61,69
da02,1705080937047114,6.4721456,42.435776,2.7308328,60,79
da02,1705080938047113,6.4627867,42.43251,2.691103,60,89
da02,1705080939047252,6.4541826,42.446152,2.6464546,60,99
da02,1705080940047162,6.4434948,42.454472,2.6738002,60,109
da02,1705080941047663,6.4440494,42.47715,2.7171364,60,119
da02,1705080942047346,6.4359879,42.473461,2.7001054,60,129
da02,1705080943047162,6.4382658,42.463776,2.648802,60,139
da02,1705080944047161,6.4392052,42.46423,2.6066053,60,149
da02,1705080945047224,6.4385867,42.453785,2.600771,60,159
da02,1705080946047214,6.4298882,42.454109,2.5960147,60,169
da02,1705080947047632,6.4404011,42.44455,2.5822833,60,179
da02,1705080948047173,6.4992442,42.438229,2.9171569,62,189
da02,1705080949047176,6.5526757,42.421906,2.8851883,62,199
da02,1705080950047196,6.5272985,42.420761,2.7986751,60,209
da02,1705080951047199,6.4979486,42.421616,2.7673845,60,219
da02,1705080952047690,6.4876008,42.425194,2.7144573,60,229
da02,1705080953047219,6.4673696,42.426235,2.6484435,60,239
da02,1705080954047218,6.47447,42.422897,2.5912435,61,249
da02,1705080955047232,6.4699144,42.439793,2.6717348,60,259
da02,1705080956048856,6.4580112,42.444218,2.6241708,60,269
da02,1705080957047991,6.4474249,42.430717,2.6391122,60,279
da02,1705080958047241,6.4404922,42.427277,2.6355789,60,289
da02,1705080959047276,6.4395666,42.427448,2.6214142,60,299
da02,1705080960047255,6.4337149,42.428978,2.589097,60,309
da02,1705080961047302,6.4343152,42.419762,2.5867941,60,319
da02,1705080962047288,6.4207911,42.415318,2.6469104,59,329
da02,1705080963047750,6.4206786,42.41983,2.6386833,60,339
da02,1705080964047275,6.4259644,42.420322,2.6322138,60,349
da02,1705080965047304,6.4300041,42.418495,2.5983164,60,359
da02,1705080966047292,6.4329624,42.43169,2.5790529,60,369
da02,1705080967047294,6.4268274,42.431232,2.5989664,60,379
da02,1705080968047767,6.4364095,42.430637,2.5699704,60,389
da02,1705080969047302,6.4368691,42.431355,2.5866122,60,399
da02,1705080970047306,6.4360232,42.438889,2.5734835,60,409
da02,1705080971047307,6.4430814,42.440826,2.570055,60,419
da02,1705080972047326,6.4474673,42.442158,2.5586834,60,429
