da02,1705141716965818,6.447073,42.436447,2.7662547,60,196
da02,1705141717965808,6.4399562,42.437313,2.770834,60,206
da02,1705141718965802,6.4963689,42.434464,2.8173113,62,216
da02,1705141719965828,6.475832,42.437908,2.7750123,60,226
da02,1705141720965827,6.4550638,42.443981,2.7230928,60,236
da02,1705141721965826,6.4518061,42.433441,2.6571755,60,246
da02,1705141722965790,6.4495606,42.4429,2.6368837,60,256
da02,1705141723965808,6.4527974,42.439007,2.5940742,60,266
da02,1705141724965861,6.4651275,42.441612,2.5910239,61,276
da02,1705141725965849,6.4567595,42.440109,2.6589782,60,286
da02,1705141726965837,6.4460254,42.43594,2.6542654,60,296
da02,1705141727965841,6.4473538,42.442783,2.6130259,60,306
da02,1705141728965764,6.46029,42.435215,2.6706541,60,316
da02,1705141729965886,6.4547138,42.430607,2.6517892,60,326
da02,1705141730965861,6.4618735,42.431313,2.6657097,60,336
da02,1705141731965866,6.4515877,42.426971,2.6508689,60,346
da02,1705141732965868,6.455224,42.432945,2.6060436,60,356
da02,1705141733965788,6.4481792,42.432735,2.5916057,60,366
da02,1705141734965869,6.4323683,42.436996,2.59699,60,376
da02,1705141735965928,6.4435821,42.446747,2.6161504,60,386
da02,1705141736965872,6.4400477,42.434685,2.596807,60,396
da02,1705141737965887,6.4439607,42.43639,2.5774426,60,406
da02,1705141738965860,6.4434681,42.435402,2.5591843,60,416
da02,1705141739965863,6.4400373,42.438141,2.6080015,60,426
da02,1705141740965866,6.5024338,42.433052,3.0015359,62,436
da02,1705141741965939,6.4792423,42.430683,2.8796973,60,446
da02,1705141742965904,6.4528947,42.442062,2.81184,60,456
da02,1705141743965897,6.439589,42.441925,2.8677769,60,466
da02,1705141744965899,6.4706192,42.432915,2.9239697,61,476
da02,1705141745965917,6.4667068,42.426712,2.8053927,60,486
da02,1705141746966188,6.4513416,42.433151,2.7731371,60,496
da02,1705141747965877,6.454658,42.428982,2.7818317,60,506
da02,1705141748965893,6.4595828,42.423878,2.7204261,60,516
da02,1705141749965918,6.44626,42.429512,2.6845176,60,526
da02,1705141750965930,6.4462643,42.441147,2.6366498,60,536
da02,1705141751965915,6.4331374,42.443821,2.6676328,60,546
da02,1705141752965936,6.4432139,42.438,2.6373022,60,556
da02,1705141753965923,6.4352112,42.440605,2.622025,60,566
da02,1705141754965937,6.4250231,42.442539,2.6202016,60,576
da02,1705141755965941,6.42298,42.443951,2.6469059,60,586
da02,1705141756965944,6.4195089,42.44376,2.6274478,60,596
da02,1705141757965959,6.4313846,42.441353,2.5926137,60,606
da02,1705141758965923,6.428309,42.420074,2.5999343,60,616
da02,1705141759965951,6.4896231,42.417435,2.8951786,62,626
da02,1705141760965965,6.4906058,42.420563,2.8008246,61,636
da02,1705141761965958,6.52961,42.422802,3.0863841,62,646
da02,1705141762965988,6.5016418,42.418724,3.1005483,60,656
da02,1705141763965958,6.4792929,42.417145,2.9720061,60,666
da02,1705141764965983,6.4620962,42.427074,2.8768287,60,676
da02,1705141765965986,6.44692,42.434978,2.8343308,60,686
da02,1705141766965976,6.451025,42.443867,2.8667021,60,696
da02,1705141767966005,6.4618425,42.452881,2.7681131,61,706
da02,1705141768965970,6.4617181,42.449066,2.6852489,60,716
da02,1705141769965965,6.4716029,42.447643,2.6355855,61,726
da02,1705141770965994,6.4679384,42.451591,2.6039107,60,736
da02,1705141771965974,6.4658918,42.45245,2.6044676,60,746
da02,1705141772965982,6.464489,42.44368,2.6660814,60,756
da02,1705141773966010,6.4660091,42.446785,2.6463363,60,766
da02,1705141774966007,6.4629803,42.442986,2.670289,60,776
da02,1705141775965996,6.4688573,42.452797,2.6376417,61,786
da02,1705141776966000,6.4616189,42.449959,2.6310914,60,796
da02,1705141777966003,6.4593005,42.441811,2.6224489,60,806
da02,1705141778966354,6.438427,42.442909,2.6516817,59,816
da02,1705141779965984,6.4912047,42.434353,2.9590805,62,826
da02,1705141780966012,6.4687643,42.434231,2.8945346,60,836
da02,1705141781966016,6.4622474,42.43996,2.787627,60,846
da02,1705141782966053,6.46153,42.432556,2.7135801,60,856
da02,1705141783966049,6.50938,42.42683,2.7090454,62,866
da02,1705141784966017,6.4909344,42.436806,2.6670277,60,876
da02,1705141785966037,6.4791093,42.4463,2.6509497,60,886
da02,1705141786966049,6.4716053,42.440552,2.6315236,60,896
da02,1705141787966029,6.4592738,42.433083,2.6087871,60,906
da02,1705141788966065,6.4499307,42.433769,2.6050735,60,916
da02,1705141789966042,6.4385757,42.449097,2.6811192,60,926
da02,1705141790966032,6.4338117,42.4431,2.6582808,60,936
da02,1705141791966048,6.4357486,42.466656,2.7111857,60,946
da02,1705141792966064,6.479013,42.441269,3.0749032,61,956
da02,1705141793966046,6.4648232,42.4372,2.9715769,60,966
da02,1705141794966078,6.475811,42.438648,2.8704114,61,976
da02,1705141795966064,6.4613981,42.433407,2.8368304,60,986
da02,1705141796966064,6.4506412,42.443142,2.7833564,60,996
da02,1705141797966079,6.4480906,42.437981,2.7681682,60,1006
da02,1705141798966045,6.4335403,42.449059,2.74369,60,1016
da02,1705141799966112,6.4534955,42.453037,2.7011356,61,1026
da02,1705141800966093,6.4427629,42.441685,2.699466,60,1036
da02,1705141801966092,6.4416828,42.442932,2.6381922,60,1046
da02,1705141802966094,6.4510736,42.449951,2.5865111,61,1056
da02,1705141803966085,6.4501882,42.440533,2.5709677,60,1066
da02,1705141804966064,6.4395518,42.446186,2.5985727,60,1076
da02,1705141805966119,6.4882708,42.441338,2.64256,62,1086
da02,1705141806966238,6.4865193,42.437481,2.6694949,60,1096
da02,1705141807966042,6.4693346,42.433193,2.6766524,60,1106
da02,1705141808966168,6.4557347,42.440296,2.6475184,60,1116
da02,1705141809966084,6.4618559,42.426281,2.6579058,60,1126
da02,1705141810966147,6.4584694,42.417782,2.7349398,60,1136
da02,1705141811966107,6.4476948,42.416557,2.7491713,60,1146
da02,1705141812966100,6.442956,42.423965,2.7324748,60,1156
da02,1705141813966125,6.4596095,42.423763,2.8471062,60,1166
da02,1705141814966132,6.4472508,42.431297,2.76462,60,1176
da02,1705141815966125,6.43944,42.433289,2.707,60,1186
da02,1705141816966145,6.4567881,42.4428,2.6532133,61,1196
da02,1705141817966125,6.45829,42.451275,2.6411417,60,1206
da02,1705141818966126,6.4491973,42.437569,2.7256925,60,1216
da02,1705141819966151,6.4381905,42.439926,2.7145793,60,1226
da02,1705141820966137,6.4328423,42.441204,2.6954677,60,1236
da02,1705141821966168,6.4458022,42.442867,2.665539,60,1246
da02,1705141822966143,6.4452963,42.433472,2.6740122,60,1256
da02,1705141823966128,6.45803,42.436028,2.6351426,61,1266
da02,1705141824966172,6.4372025,42.441929,2.63328,60,1276
da02,1705141825966160,6.4383421,42.440987,2.6116519,60,1286
da02,1705141826966182,6.4240255,42.445347,2.598403,60,1296
da02,1705141827966168,6.4219136,42.439667,2.5731764,60,1306
da02,1705141828966175,6.4836788,42.429264,2.9155567,62,1316
da02,1705141829966168,6.4787049,42.440655,2.9065926,60,1326
da02,1705141830966162,6.4829865,42.445454,2.8458886,61,1336
da02,1705141831966202,6.4818907,42.446247,2.828239,60,1346
da02,1705141832966172,6.5170813,42.425888,2.8405588,61,1356
da02,1705141833966191,6.5036135,42.420731,2.814817,60,1366
da02,1705141834966188,6.4709907,42.420265,2.7824585,59,1376
da02,1705141835966201,6.4586921,42.428997,2.7376626,60,1386
da02,1705141836966209,6.4530191,42.425407,2.7206533,60,1396
da02,1705141837966201,6.4460521,42.423725,2.6840897,60,1406
da02,1705141838966209,6.4476933,42.428238,2.627655,60,1416
da02,1705141839966192,6.4464626,42.427464,2.6635761,60,1426
da02,1705141840966205,6.4440603,42.430264,2.6163712,60,1436
da02,1705141841966273,6.4326115,42.425777,2.6377406,60,6
da02,1705141842966217,6.4260459,42.425488,2.6410205,60,16
da02,1705141843966219,6.4363232,42.438015,2.5900354,60,26
da02,1705141844966230,6.4356604,42.449806,2.6778347,60,36
da02,1705141845966216,6.4414058,42.4427,2.6172841,60,46
da02,1705141846966262,6.4297786,42.440216,2.6708159,60,56
da02,1705141847966230,6.4298043,42.425694,2.654711,60,66
da02,1705141848967872,6.4518232,42.426708,2.6088889,61,76
da02,1705141849966227,6.4557867,42.425064,2.5764265,60,86
da02,1705141850966238,6.4435878,42.42065,2.5606408,60,96
da02,1705141851966272,6.4632325,42.430702,2.6442349,61,106
da02,1705141852966320,6.4587893,42.441364,2.6002905,60,116
da02,1705141853966232,6.4626961,42.445465,2.54968,61,126
da02,1705141854966245,6.4661665,42.427238,2.5881832,60,136
da02,1705141855966260,6.4612021,42.430386,2.5435498,60,146
da02,1705141856966280,6.5059524,42.443432,2.9233048,62,156
da02,1705141857966266,6.48135,42.458027,2.8686585,60,166
da02,1705141858966228,6.4640431,42.460484,2.8129773,60,176
da02,1705141859966248,6.4698367,42.447849,2.8063259,60,186
da02,1705141860966259,6.50987,42.439297,3.1151183,62,196
da02,1705141861966296,6.4884167,42.440674,3.0422289,60,206
da02,1705141862966266,6.4792809,42.448658,2.9186656,60,216
da02,1705141863966283,6.4836764,42.450108,2.7932661,61,226
da02,1705141864966276,6.4819818,42.449188,2.709794,60,236
da02,1705141865966270,6.4824944,42.451984,2.701663,60,246
da02,1705141866966592,6.4765568,42.447132,2.6442094,60,256
da02,1705141867966254,6.4582129,42.446388,2.63004,60,266
da02,1705141868966296,6.446384,42.447086,2.6602345,60,276
da02,1705141869966298,6.479331,42.449554,3.0400839,61,286
da02,1705141870966307,6.4676795,42.446381,2.9237847,60,296
da02,1705141871966290,6.4612288,42.451305,2.8500104,60,306
da02,1705141872966333,6.45072,42.452286,2.7602241,60,316
da02,1705141873966308,6.4522924,42.449749,2.7153342,60,326
da02,1705141874966319,6.471983,42.447826,2.6619623,61,336
da02,1705141875966316,6.503284,42.448872,3.0537014,61,346
da02,1705141876966322,6.4768953,42.441845,2.9706435,60,356
da02,1705141877966295,6.5192776,42.437805,3.2478466,62,366
da02,1705141878966330,6.49012,42.439465,3.0955365,60,376
da02,1705141879966332,6.5353351,42.434349,3.2816734,62,386
da02,1705141880966321,6.5069222,42.422279,3.1070418,60,396
da02,1705141881966309,6.4875088,42.430218,2.9786179,60,406
da02,1705141882966311,6.4792275,42.420181,2.879425,60,416
da02,1705141883966367,6.4551535,42.421444,2.8086376,60,426
da02,1705141884966354,6.4555917,42.420338,2.7768693,60,436
da02,1705141885966348,6.4496059,42.435532,2.71607,60,446
da02,1705141886966347,6.4311666,42.436745,2.8225844,59,456
da02,1705141887966350,6.4220181,42.445423,2.8321254,60,466
da02,1705141888966376,6.4258075,42.43494,2.7962019,60,476
da02,1705141889966338,6.4324813,42.433968,2.7371294,60,486
da02,1705141890966372,6.4292941,42.433895,2.7195814,60,496
da02,1705141891966376,6.4346509,42.433239,2.6772339,60,506
da02,1705141892966372,6.4259315,42.434044,2.6582932,60,516
da02,1705141893966377,6.436029,42.427132,2.608799,60,526
da02,1705141894966362,6.4333124,42.43531,2.6733656,60,536
da02,1705141895966384,6.4258084,42.432678,2.6496496,60,546
da02,1705141896966394,6.4303484,42.444283,2.601588,60,556
da02,1705141897966385,6.4380336,42.456882,2.6125891,60,566
da02,1705141898966426,6.4424291,42.450989,2.5968707,60,576
da02,1705141899966395,6.453217,42.443649,2.5939567,60,586
da02,1705141900966399,6.4522219,42.434879,2.6819181,60,596
da02,1705141901966400,6.4462767,42.42934,2.6608925,60,606
da02,1705141902966402,6.5008,42.404629,2.7209444,62,616
da02,1705141903966420,6.5226717,42.414986,3.0682061,61,626
da02,1705141904966371,6.5235081,42.426651,2.9396379,61,636
da02,1705141905966407,6.494698,42.429489,2.8601875,60,646
da02,1705141906966408,6.4690008,42.4412,2.8027215,60,656
da02,1705141907966379,6.5127015,42.442974,3.0621698,62,666
da02,1705141908966357,6.4786181,42.438297,2.9886909,59,676
da02,1705141909966458,6.4712992,42.439507,2.9159844,60,686
da02,1705141910966423,6.4788985,42.440113,2.8678734,61,696
da02,1705141911966406,6.4650216,42.437614,2.80274,60,706
da02,1705141912966465,6.4610682,42.436714,2.7195456,60,716
da02,1705141913966341,6.4570131,42.420311,2.669518,60,726
da02,1705141914966416,6.4379592,42.420692,2.7383168,59,736
da02,1705141915966481,6.4437866,42.423203,2.7055259,60,746
da02,1705141916966442,6.4435177,42.417465,2.7202497,60,756
da02,1705141917966448,6.50142,42.418243,2.7272832,62,766
da02,1705141918966424,6.5367823,42.434311,3.0149963,62,776
da02,1705141919966452,6.5060067,42.436436,2.923713,60,786
da02,1705141920966497,6.4741249,42.429066,2.8604991,59,796
da02,1705141921966468,6.4727454,42.430275,2.7572205,60,806
da02,1705141922966468,6.4580655,42.441643,2.7234323,60,816
da02,1705141923966496,6.4628892,42.430519,2.7058904,60,826
da02,1705141924966482,6.4511843,42.436264,2.6930609,60,836
da02,1705141925966516,6.4941969,42.42382,2.7122488,61,846
da02,1705141926966746,6.487216,42.423031,2.6759989,60,856
da02,1705141927966458,6.48841,42.427513,2.6488376,61,866
da02,1705141928966762,6.4754195,42.433151,2.6263189,60,876
da02,1705141929966489,6.4662857,42.445541,2.5942245,60,886
da02,1705141930966526,6.4523792,42.435272,2.5984147,60,896
da02,1705141931966499,6.446856,42.430191,2.5813065,60,906
da02,1705141932966497,6.4365005,42.42971,2.6376324,60,916
da02,1705141933966505,6.427145,42.428078,2.6522477,60,926
da02,1705141934966526,6.4431572,42.427956,2.6023078,61,936
da02,1705141935966530,6.4308434,42.4249,2.6269059,60,946
da02,1705141936966527,6.4337988,42.437813,2.5889804,60,956
da02,1705141937966525,6.4482069,42.439953,2.6549985,60,966
da02,1705141938966512,6.4382277,42.442268,2.6584711,60,976
da02,1705141939966534,6.432179,42.444553,2.678087,60,986
da02,1705141940966563,6.4329057,42.442024,2.6931081,60,996
da02,1705141941966546,6.4266748,42.440266,2.65603,60,1006
da02,1705141942966554,6.4392171,42.436962,2.71302,60,1016
da02,1705141943966563,6.4333572,42.439594,2.660506,60,1026
da02,1705141944966557,6.4175272,42.447342,2.7501962,59,1036
da02,1705141945966588,6.4241686,42.444927,2.6903765,60,1046
da02,1705141946966552,6.4239006,42.429577,2.6872849,60,1056
da02,1705141947966564,6.4306841,42.418896,2.650125,60,1066
da02,1705141948966565,6.4351106,42.421043,2.7015877,60,1076
da02,1705141949966577,6.4205256,42.424377,2.6713648,60,1086
da02,1705141950966629,6.4163666,42.434845,2.6601062,60,1096
da02,1705141951966576,6.409339,42.431686,2.6750109,60,1106
da02,1705141952966572,6.4136405,42.427784,2.6731853,60,1116
da02,1705141953966592,6.4147658,42.436314,2.6937373,60,1126
da02,1705141954966536,6.4115496,42.43222,2.6920304,60,1136
da02,1705141955966556,6.4394326,42.431438,2.656924,61,1146
da02,1705141956966540,6.4566035,42.428368,2.6429505,61,1156
da02,1705141957966528,6.498085,42.422089,2.6682248,61,1166
da02,1705141958966483,6.4829869,42.427666,2.6437018,60,1176
da02,1705141959966527,6.4873543,42.421638,2.6253145,61,1186
da02,1705141960966666,6.4741993,42.424587,2.5861061,60,1196
da02,1705141961966563,6.4596372,42.426609,2.6640284,60,1206
da02,1705141962966574,6.4558496,42.453835,2.7059469,60,1216
da02,1705141963966646,6.4391747,42.450008,2.7066314,60,1226
da02,1705141964966534,6.439043,42.44648,2.6692142,60,1236
da02,1705141965966534,6.4394264,42.4472,2.6348431,60,1246
da02,1705141966966592,6.4320364,42.437641,2.7067161,60,1256
da02,1705141967966628,6.4363294,42.436733,2.6475275,60,1266
da02,1705141968966570,6.478055,42.424911,3.045752,62,1276
da02,1705141969966696,6.4584007,42.427212,2.9561696,60,1286
da02,1705141970966654,6.4443445,42.432194,2.8685899,60,1296
da02,1705141971966640,6.4446692,42.438049,2.8710651,60,1306
da02,1705141972966711,6.4519629,42.432652,2.7755823,60,1316
da02,1705141973966654,6.439899,42.437653,2.748291,60,1326
da02,1705141974966525,6.4243555,42.439095,2.7594085,59,1336
da02,1705141975966672,6.4310222,42.438511,2.7063944,60,1346
da02,1705141976966633,6.4296513,42.426651,2.6798964,60,1356
da02,1705141977966642,6.4619961,42.420952,2.7842307,61,1366
da02,1705141978966735,6.4542966,42.416054,2.7441633,60,1376
da02,1705141979966686,6.4482808,42.418129,2.7541394,60,1386
da02,1705141980966648,6.4400992,42.422215,2.7406468,60,1396
da02,1705141981966692,6.4903612,42.422997,3.1057446,62,1406
da02,1705141982966654,6.4777527,42.433537,3.0810483,60,1416
da02,1705141983966678,6.4644547,42.432865,3.0123088,60,1426
da02,1705141984966695,6.5034227,42.428436,3.2705994,62,1436
da02,1705141985966666,6.4811969,42.423695,3.1102026,60,6
da02,1705141986966821,6.4703236,42.43848,3.036938,60,16
da02,1705141987966668,6.4513779,42.427292,2.9598253,60,26
da02,1705141988966615,6.4565082,42.439018,2.8478231,60,36
da02,1705141989966682,6.5038033,42.4461,3.0899432,62,46
da02,1705141990966730,6.4938464,42.436962,2.9558287,60,56
da02,1705141991966675,6.483974,42.442963,2.8356364,60,66
da02,1705141992966681,6.4735136,42.444508,2.76172,60,76
da02,1705141993966707,6.4843445,42.4354,2.7416666,61,86
da02,1705141994966724,6.5380774,42.432911,2.7455552,62,96
da02,1705141995966695,6.5235839,42.426414,2.7371075,60,106
da02,1705141996966754,6.5523496,42.429825,2.741889,62,116
da02,1705141997966696,6.5237155,42.438519,2.7161098,60,126
da02,1705141998966705,6.4949861,42.445957,2.6934955,60,136
da02,1705141999966777,6.470191,42.44455,2.7001271,60,146
da02,1705142000966717,6.4606419,42.460255,2.7458384,60,156
da02,1705142001966724,6.439456,42.454735,2.7555478,59,166
da02,1705142002968294,6.4248767,42.449631,2.747422,60,176
da02,1705142003966721,6.4347949,42.450733,2.6933312,60,186
da02,1705142004966746,6.4310675,42.437435,2.674036,60,196
da02,1705142005966763,6.4360046,42.426849,2.632288,60,206
da02,1705142006966662,6.4325948,42.436878,2.7005155,60,216
da02,1705142007966646,6.44207,42.439571,2.6416371,60,226
da02,1705142008966799,6.4336543,42.434334,2.6343639,60,236
da02,1705142009966651,6.4858646,42.42305,2.6699293,62,246
da02,1705142010966740,6.4699459,42.413734,2.6363969,60,256
da02,1705142011966756,6.4638872,42.428078,2.6391351,60,266
da02,1705142012966732,6.4494262,42.423042,2.6314642,60,276
da02,1705142013966746,6.4454122,42.44133,2.7435813,60,286
da02,1705142014966793,6.4898677,42.42762,2.750139,61,296
da02,1705142015966918,6.464982,42.433598,2.7033482,60,306
da02,1705142016966644,6.4550195,42.42239,2.6989892,60,316
da02,1705142017966790,6.4625044,42.430138,2.6206679,61,326
da02,1705142018966768,6.4554353,42.443504,2.6080575,60,336
da02,1705142019966806,6.4450536,42.449406,2.5816312,60,346
da02,1705142020966786,6.4371176,42.450466,2.5820727,60,356
da02,1705142021966787,6.4420123,42.467541,2.553468,60,366
da02,1705142022966768,6.4553123,42.462631,2.530499,61,376
da02,1705142023966814,6.4548025,42.460903,2.5278382,60,386
da02,1705142024966820,6.4591117,42.447174,2.5423579,60,396
da02,1705142025966822,6.4421806,42.445671,2.5955288,60,406
da02,1705142026966887,6.4351497,42.4401,2.6070404,60,416
da02,1705142027966843,6.4948359,42.423355,2.6453469,62,426
da02,1705142028966772,6.4728241,42.427193,2.6671686,60,436
da02,1705142029966864,6.4625597,42.431732,2.6474798,60,446
da02,1705142030966814,6.4426727,42.421291,2.6651361,59,456
da02,1705142031966821,6.4936271,42.425232,2.9664629,62,466
da02,1705142032966866,6.4770288,42.4249,2.8702021,60,476
da02,1705142033966837,6.4600325,42.416275,2.9052382,60,486
da02,1705142034966824,6.4408722,42.425472,2.8507309,60,496
da02,1705142035966902,6.4298391,42.419415,2.7988226,60,506
da02,1705142036966823,6.4369383,42.423397,2.7104833,60,516
da02,1705142037966839,6.4775863,42.421238,2.6990159,61,526
da02,1705142038966888,6.4617372,42.425182,2.6748877,60,536
da02,1705142039966806,6.5119977,42.421879,2.7295411,62,546
da02,1705142040966869,6.4959044,42.431206,2.663801,60,556
da02,1705142041966906,6.5198355,42.429722,2.956358,61,566
da02,1705142042966856,6.4992704,42.429211,2.8505878,60,576
da02,1705142043966880,6.4895825,42.430637,2.7413557,60,586
da02,1705142044966932,6.4694419,42.438614,2.7005987,60,596
da02,1705142045966894,6.4648819,42.436871,2.6905754,60,606
da02,1705142046966894,6.4660892,42.440594,2.6400852,60,616
da02,1705142047966802,6.5206118,42.43792,2.7628226,62,626
da02,1705142048966810,6.4964566,42.438705,2.7224228,60,636
da02,1705142049966796,6.4878106,42.426628,2.65458,60,646
da02,1705142050966932,6.4602513,42.431469,2.679034,59,656
da02,1705142051966901,6.456243,42.428165,2.6350231,60,666
da02,1705142052966878,6.4688792,42.444992,2.6261563,61,676
da02,1705142053966936,6.4721975,42.436474,2.6498997,60,686
da02,1705142054966912,6.4619908,42.441422,2.6192486,60,696
da02,1705142055966890,6.4666715,42.437363,2.6680753,60,706
da02,1705142056966958,6.46514,42.436104,2.6212327,60,716
da02,1705142057966863,6.4532371,42.436226,2.6214645,60,726
da02,1705142058966874,6.4537768,42.436172,2.5966136,60,736
da02,1705142059966930,6.5038,42.423935,2.6292303,62,746
da02,1705142060966912,6.4897838,42.439404,2.7074149,60,756
da02,1705142061966914,6.474371,42.440262,2.6549933,60,766
da02,1705142062966971,6.4578776,42.442654,2.6922147,60,776
da02,1705142063966918,6.4454312,42.443531,2.6658862,60,786
da02,1705142064966930,6.4394503,42.454483,2.7436326,60,796
da02,1705142065966983,6.4419422,42.447304,2.6826844,60,806
da02,1705142066966930,6.4552422,42.434925,2.667206,60,816
da02,1705142067966896,6.4471397,42.439877,2.6276834,60,826
da02,1705142068966967,6.4348693,42.433643,2.6375723,60,836
da02,1705142069966947,6.4968691,42.407364,2.7385681,62,846
da02,1705142070966941,6.5027146,42.423397,2.688077,61,856
da02,1705142071966995,6.4860125,42.428703,2.6561272,60,866
da02,1705142072966966,6.466054,42.429722,2.6456797,60,876
da02,1705142073966985,6.461278,42.439198,2.60418,60,886
da02,1705142074966973,6.4561763,42.431824,2.5839899,60,896
da02,1705142075966976,6.446836,42.43288,2.5697196,60,906
da02,1705142076966971,6.4300637,42.442863,2.5960453,60,916
da02,1705142077966997,6.4296231,42.43232,2.6803796,60,926
da02,1705142078967006,6.4850249,42.418541,2.7288673,62,936
da02,1705142079966971,6.45676,42.416,2.7350938,59,946
da02,1705142080967005,6.452754,42.422283,2.6922951,60,956
da02,1705142081967009,6.4708252,42.416573,2.6472898,61,966
da02,1705142082966996,6.4726419,42.42477,2.6025946,61,976
da02,1705142083967029,6.4615459,42.432079,2.586252,60,986
da02,1705142084966996,6.4466453,42.440258,2.652416,60,996
da02,1705142085966993,6.4496121,42.429295,2.5971265,60,1006
da02,1705142086967034,6.4471707,42.424866,2.630425,60,1016
da02,1705142087967012,6.4500208,42.43388,2.7195897,60,1026
da02,1705142088966984,6.4522762,42.434925,2.6570139,60,1036
da02,1705142089967063,6.4577322,42.438061,2.6534984,60,1046
da02,1705142090966998,6.4537916,42.440742,2.5914309,60,1056
da02,1705142091967022,6.4627342,42.444168,2.5790832,61,1066
da02,1705142092967047,6.4519835,42.441547,2.6010466,60,1076
da02,1705142093967029,6.4434652,42.44371,2.5972056,60,1086
da02,1705142094967032,6.452518,42.449039,2.5933816,60,1096
da02,1705142095967094,6.4433208,42.453495,2.5729239,60,1106
da02,1705142096967032,6.4393153,42.442822,2.6151934,60,1116
da02,1705142097967008,6.4479866,42.44173,2.5688651,60,1126
da02,1705142098967084,6.45435,42.442471,2.5800297,60,1136
da02,1705142099967040,6.4732404,42.454689,2.56798,61,1146
da02,1705142100967096,6.4698105,42.457729,2.5523248,60,1156
da02,1705142101967082,6.4535408,42.451664,2.5951908,60,1166
da02,1705142102967048,6.4525619,42.45293,2.6103997,60,1176
da02,1705142103967065,6.4466972,42.437351,2.613163,60,1186
da02,1705142104967099,6.4477782,42.444107,2.5912716,60,1196
da02,1705142105967064,6.4422255,42.438316,2.5575767,60,1206
da02,1705142106967370,6.442543,42.435417,2.5472722,60,1216
da02,1705142107967087,6.452086,42.441,2.5984104,60,1226
da02,1705142108967107,6.4437833,42.459873,2.6735294,60,1236
da02,1705142109967076,6.4946384,42.434513,2.7329321,62,1246
da02,1705142110967118,6.4816155,42.422218,2.6797557,60,1256
da02,1705142111967082,6.4544878,42.429596,2.6732171,60,1266
da02,1705142112967109,6.4455113,42.448528,2.653887,60,1276
da02,1705142113967128,6.4482913,42.456387,2.6029828,60,1286
da02,1705142114967136,6.4486585,42.439762,2.5907688,60,1296
da02,1705142115967097,6.447793,42.429928,2.6593938,60,1306
da02,1705142116967141,6.4513555,42.429733,2.6006515,60,1316
da02,1705142117967128,6.4532208,42.43948,2.5790708,60,1326
da02,1705142118967080,6.4501004,42.4366,2.6140132,60,1336
da02,1705142119967150,6.4466214,42.434513,2.6177502,60,1346
da02,1705142120967107,6.4470634,42.446861,2.5711269,60,1356
da02,1705142121967114,6.4616518,42.440517,2.5680935,61,1366
da02,1705142122967193,6.4695168,42.433208,2.5770509,60,1376
da02,1705142123967133,6.4466887,42.436909,2.5836287,60,1386
da02,1705142124967134,6.4299321,42.437675,2.6144867,60,1396
da02,1705142125967215,6.426754,42.438847,2.6289709,60,1406
da02,1705142126967127,6.43393,42.446434,2.6157651,60,1416
da02,1705142127967146,6.445199,42.446438,2.6029487,60,1426
da02,1705142128967339,6.4516835,42.439594,2.5760586,60,1436
da02,1705142129967139,6.4448667,42.444263,2.6249218,60,6
da02,1705142130967152,6.4622059,42.44117,2.6055079,61,16
da02,1705142131967301,6.4725733,42.436741,2.6016049,61,26
da02,1705142132967169,6.4702415,42.454918,2.5609698,60,36
da02,1705142133967168,6.4551077,42.454716,2.5615833,60,46
da02,1705142134967365,6.4420748,42.454124,2.5597315,60,56
da02,1705142135967163,6.424861,42.456924,2.5733061,60,66
da02,1705142136967177,6.4737544,42.44696,2.9243166,62,76
da02,1705142137967168,6.4686728,42.439583,2.8579345,60,86
da02,1705142138967159,6.4429221,42.441704,2.8445854,59,96
da02,1705142139967171,6.4462004,42.431431,2.8065767,60,106
da02,1705142140967209,6.4382868,42.443085,2.7292879,60,116
da02,1705142141967184,6.4343028,42.443558,2.7491641,60,126
da02,1705142142967166,6.45177,42.437305,2.7361879,61,136
da02,1705142143967189,6.4381046,42.4411,2.7951875,60,146
da02,1705142144967193,6.4336572,42.433731,2.7695522,60,156
da02,1705142145967190,6.4773993,42.42469,3.0939677,61,166
da02,1705142146967226,6.4513693,42.429424,2.9935937,59,176
da02,1705142147967208,6.493279,42.414936,3.2191167,61,186
da02,1705142148967178,6.4789357,42.422359,3.0544069,60,196
da02,1705142149967200,6.522212,42.417545,3.2696271,62,206
da02,1705142150967220,6.5067706,42.416519,3.1072097,60,216
da02,1705142151967258,6.508141,42.429661,2.9836655,61,226
da02,1705142152967242,6.5069361,42.432919,2.8514061,61,236
da02,1705142153967218,6.4893141,42.437206,2.7782452,60,246
da02,1705142154967216,6.5210571,42.424541,3.0713055,61,256
da02,1705142155967230,6.4973526,42.432121,2.9755065,60,266
da02,1705142156968757,6.4810243,42.4284,2.8484998,60,276
da02,1705142157967237,6.4924984,42.44022,2.7842116,61,286
da02,1705142158967201,6.4754839,42.440117,2.8200355,60,296
da02,1705142159967243,6.4630733,42.44091,2.7483106,60,306
da02,1705142160967234,6.4526877,42.467289,2.8420291,60,316
da02,1705142161967253,6.4527831,42.458164,2.7600899,60,326
da02,1705142162967250,6.5000033,42.449524,3.0898588,62,336
da02,1705142163967297,6.4774413,42.445221,2.9763417,60,346
da02,1705142164967244,6.4600234,42.443653,2.9353695,60,356
da02,1705142165967265,6.4608183,42.445625,2.8391542,60,366
da02,1705142166967421,6.4471235,42.457542,2.7700675,60,376
