da02,1705321050949804,6.4360709,42.433617,2.6575892,60,730
da02,1705321051949884,6.4438286,42.427498,2.6143031,60,740
da02,1705321052949797,6.4391918,42.424492,2.5755017,60,750
da02,1705321053949872,6.438271,42.445862,2.6758232,60,760
da02,1705321054949785,6.4131908,42.445381,2.70152,59,770
da02,1705321055949897,6.4102368,42.445133,2.6704915,60,780
da02,1705321056950658,6.4095993,42.449493,2.6333137,60,790
da02,1705321057949776,6.421361,42.44957,2.5845914,60,800
da02,1705321058949914,6.4177275,42.4509,2.6020343,60,810
da02,1705321059949926,6.4265509,42.453434,2.5578458,60,820
da02,1705321060949797,6.423121,42.454929,2.5757711,60,830
da02,1705321061949912,6.4230995,42.452824,2.5669353,60,840
da02,1705321062950474,6.4326363,42.446331,2.5590391,60,850
da02,1705321063949846,6.4314175,42.440659,2.5528479,60,860
da02,1705321064949769,6.4433694,42.434322,2.5111132,61,870
da02,1705321065949974,6.4470797,42.433941,2.5121055,60,880
da02,1705321066949903,6.4388103,42.44566,2.5016246,60,890
da02,1705321067949953,6.4396973,42.46059,2.6028657,60,900
da02,1705321068949912,6.4387078,42.460072,2.5955014,60,910
da02,1705321069949916,6.4327321,42.448788,2.6030521,60,920
da02,1705321070949866,6.4186559,42.450859,2.6352992,59,930
da02,1705321071949934,6.4823542,42.436611,2.7132142,62,940
da02,1705321072949948,6.4575396,42.428333,2.7032878,60,950
da02,1705321073949919,6.4591112,42.430168,2.6691608,60,960
da02,1705321074949921,6.4395318,42.424225,2.6588333,60,970
da02,1705321075950120,6.4399085,42.445,2.6225896,60,980
da02,1705321076949969,6.4299288,42.449066,2.6189656,60,990
da02,1705321077949934,6.4361353,42.459736,2.6822777,60,1000
da02,1705321078951575,6.433465,42.459103,2.6478543,60,1010
da02,1705321079949939,6.4831219,42.453445,2.9547319,62,1020
da02,1705321080949966,6.5102973,42.435482,3.2540827,61,1030
da02,1705321081950157,6.5231533,42.438293,3.4036098,61,1040
da02,1705321082950021,6.4905853,42.441631,3.2249064,60,1050
da02,1705321083950019,6.4777894,42.446362,3.0479522,60,1060
da02,1705321084949994,6.4577346,42.447418,2.9368498,60,1070
da02,1705321085950126,6.4671259,42.441551,2.7949555,61,1080
da02,1705321086949998,6.4681487,42.43737,2.6875622,61,1090
da02,1705321087949957,6.4521437,42.437717,2.6788893,60,1100
da02,1705321088949992,6.447866,42.438019,2.6256504,60,1110
da02,1705321089950027,6.4404039,42.449318,2.6090474,60,1120
da02,1705321090950653,6.4459147,42.438087,2.5846086,60,1130
da02,1705321091950088,6.4360518,42.438744,2.5715659,60,1140
da02,1705321092950094,6.4378414,42.4359,2.5970016,60,1150
da02,1705321093950064,6.4262977,42.434391,2.6234455,60,1160
da02,1705321094950104,6.4333334,42.438934,2.6023288,60,1170
da02,1705321095950115,6.4332547,42.446007,2.5960023,60,1180
da02,1705321096950632,6.4354143,42.447472,2.5751562,60,1190
da02,1705321097950090,6.4875164,42.444862,2.9455786,62,1200
da02,1705321098950090,6.4824066,42.450481,2.8252487,60,1210
da02,1705321099950069,6.4521594,42.449272,2.8036726,59,1220
da02,1705321100950143,6.44693,42.448231,2.7248211,60,1230
da02,1705321101950148,6.4392052,42.434307,2.6932395,60,1240
da02,1705321102950055,6.4314833,42.444107,2.6490991,60,1250
da02,1705321103950221,6.4363418,42.447124,2.6258316,60,1260
da02,1705321104950156,6.4265728,42.446625,2.621007,60,1270
da02,1705321105950106,6.4316711,42.446384,2.6016331,60,1280
da02,1705321106950310,6.4301386,42.444241,2.585196,60,1290
da02,1705321107950217,6.4256096,42.438332,2.5771074,60,1300
da02,1705321108950136,6.4653416,42.4317,2.9372797,61,1310
da02,1705321109950090,6.4600744,42.431141,2.8385413,60,1320
da02,1705321110950099,6.4440756,42.42622,2.8737922,59,1330
da02,1705321111950055,6.4335804,42.44342,2.9158714,60,1340
da02,1705321112950045,6.5030518,42.44252,3.1780195,62,1350
da02,1705321113950122,6.5317917,42.435658,3.3864915,62,1360
da02,1705321114950280,6.55805,42.435925,3.5281956,62,1370
da02,1705321115950156,6.56535,42.428486,3.5995936,61,1380
da02,1705321116950245,6.5356154,42.423832,3.4286563,60,1390
da02,1705321117950175,6.504437,42.432671,3.1892202,60,1400
da02,1705321118950227,6.4785752,42.439075,3.0393317,60,1410
da02,1705321119950810,6.4577155,42.442867,2.962883,60,1420
da02,1705321120950184,6.447288,42.441967,2.8556974,60,1430
da02,1705321121950326,6.4862404,42.433613,3.1912613,62,0
da02,1705321122950285,6.481143,42.428219,3.0268893,60,10
da02,1705321123950250,6.4626346,42.425812,2.9085248,60,20
da02,1705321124950216,6.4561529,42.422169,2.8168695,60,30
da02,1705321125950144,6.4541969,42.418369,2.7508173,60,40
da02,1705321126950254,6.4601436,42.429409,2.7149014,60,50
da02,1705321127950140,6.5056577,42.422256,3.0513124,62,60
da02,1705321128950143,6.4907389,42.419144,2.9241216,60,70
da02,1705321129950217,6.4722362,42.424248,2.8537822,60,80
da02,1705321130950901,6.4636087,42.42025,2.7716613,60,90
da02,1705321131950339,6.4528031,42.415276,2.7398763,60,100
da02,1705321132950187,6.4922509,42.419415,3.0345604,61,110
da02,1705321133950340,6.4786754,42.421566,2.9358671,60,120
da02,1705321134950234,6.46362,42.421963,2.8849509,60,130
da02,1705321135950236,6.4495878,42.425282,2.8119214,60,140
da02,1705321136950904,6.4523339,42.428555,2.7653847,60,150
da02,1705321137950361,6.4533849,42.433109,2.6923776,60,160
da02,1705321138950456,6.4538412,42.424793,2.6390409,60,170
da02,1705321139950224,6.4423318,42.417713,2.6231635,60,180
da02,1705321140950256,6.4409294,42.421471,2.7117307,60,190
da02,1705321141950279,6.4873548,42.420357,3.0972559,62,200
da02,1705321142950252,6.4769158,42.437046,2.9323752,60,210
da02,1705321143950258,6.515142,42.423397,2.8795159,61,220
da02,1705321144950272,6.4954796,42.422413,2.7872145,60,230
da02,1705321145950247,6.4709535,42.4315,2.7327874,60,240
da02,1705321146950534,6.4723835,42.435352,2.6724792,60,250
da02,1705321147950547,6.4700375,42.435978,2.6509259,60,260
da02,1705321148950992,6.4550104,42.447357,2.6120472,60,270
da02,1705321149950492,6.4810677,42.450924,2.7136309,61,280
da02,1705321150950334,6.4620543,42.450939,2.82087,60,290
da02,1705321151950546,6.4536481,42.449654,2.7580676,60,300
da02,1705321152950518,6.4453168,42.452461,2.7160757,60,310
da02,1705321153950464,6.4294958,42.454819,2.7289569,60,320
da02,1705321154950544,6.4790244,42.440674,3.0782201,62,330
da02,1705321155950509,6.457974,42.442707,2.9929667,60,340
da02,1705321156950797,6.4436378,42.434189,2.889117,60,350
da02,1705321157950356,6.439539,42.43224,2.79327,60,360
da02,1705321158951076,6.4396234,42.438633,2.7314143,60,370
da02,1705321159950299,6.4908972,42.42189,2.8372025,61,380
da02,1705321160950239,6.4678383,42.427872,2.8294826,60,390
da02,1705321161950245,6.4544582,42.417854,2.7993138,60,400
da02,1705321162950348,6.5121765,42.406174,2.7777567,62,410
da02,1705321163950364,6.49478,42.415482,2.7080951,60,420
da02,1705321164950347,6.4742532,42.422916,2.6592338,60,430
da02,1705321165950485,6.4752645,42.425304,2.6191967,60,440
da02,1705321166950357,6.4548841,42.424938,2.6296954,60,450
da02,1705321167950356,6.4447107,42.427959,2.6228971,60,460
da02,1705321168951032,6.4494729,42.422695,2.5903292,60,470
da02,1705321169950540,6.45304,42.430435,2.5731187,60,480
da02,1705321170950604,6.4572654,42.428394,2.5252168,60,490
da02,1705321171950552,6.4479814,42.429054,2.56963,60,500
da02,1705321172950556,6.4468293,42.433964,2.5407341,60,510
da02,1705321173951083,6.4494705,42.433739,2.5454056,60,520
da02,1705321174950579,6.432982,42.43655,2.5911121,60,530
da02,1705321175950691,6.4254508,42.437859,2.6112123,60,540
da02,1705321176950854,6.4395709,42.433414,2.6232691,60,550
da02,1705321177950498,6.4852428,42.436417,2.9175043,61,560
da02,1705321178951401,6.4813447,42.444771,2.8125241,60,570
da02,1705321179950680,6.4829869,42.440979,2.7498524,60,580
da02,1705321180950529,6.4768496,42.4416,2.6570182,60,590
da02,1705321181950685,6.4796824,42.432842,2.758034,60,600
da02,1705321182950686,6.4591069,42.431076,2.7178321,60,610
da02,1705321183950600,6.4511585,42.43346,2.6935768,60,620
da02,1705321184950852,6.4502392,42.425362,2.6416857,60,630
da02,1705321185950707,6.4520721,42.420216,2.6131911,60,640
da02,1705321186950579,6.4428139,42.433353,2.6107213,60,650
da02,1705321187950677,6.4400721,42.442726,2.6839347,60,660
da02,1705321188950672,6.4400997,42.440216,2.6367745,60,670
da02,1705321189950598,6.4410229,42.438213,2.6059854,60,680
da02,1705321190951309,6.440208,42.433529,2.5959222,60,690
da02,1705321191950631,6.437067,42.435909,2.5826113,60,700
da02,1705321192950620,6.43015,42.439095,2.5785155,60,710
da02,1705321193950739,6.4339676,42.447018,2.5689113,60,720
da02,1705321194950736,6.4333949,42.451447,2.5761409,60,730
da02,1705321195950672,6.4872646,42.445515,2.9439998,62,740
da02,1705321196950954,6.4786119,42.445324,2.8392918,60,750
da02,1705321197950873,6.4642186,42.439461,2.760798,60,760
da02,1705321198950836,6.4471936,42.438225,2.7370436,60,770
da02,1705321199950773,6.4357138,42.436359,2.7065451,60,780
da02,1705321200950867,6.4402637,42.438347,2.6401186,60,790
da02,1705321201950712,6.4505763,42.440868,2.6928532,60,800
da02,1705321202950782,6.4382186,42.441944,2.7078626,60,810
da02,1705321203950768,6.4278812,42.427723,2.7112126,60,820
da02,1705321204950662,6.419497,42.432285,2.7094567,60,830
da02,1705321205950522,6.4236374,42.436646,2.637099,60,840
da02,1705321206950536,6.42461,42.434826,2.6224282,60,850
da02,1705321207951157,6.4278193,42.426811,2.5988734,60,860
da02,1705321208950545,6.4865589,42.423103,2.6725304,62,870
da02,1705321209950532,6.4812231,42.436382,2.6460326,60,880
da02,1705321210950706,6.4636693,42.441441,2.6203759,60,890
da02,1705321211950612,6.4491239,42.430332,2.6190391,60,900
da02,1705321212950618,6.4462762,42.44138,2.5831614,60,910
da02,1705321213950728,6.5067782,42.429302,2.9383674,62,920
da02,1705321214950815,6.4869361,42.43417,2.8506281,60,930
da02,1705321215950776,6.4639673,42.4322,2.7974939,60,940
da02,1705321216950833,6.4603066,42.427162,2.7315638,60,950
da02,1705321217950852,6.4473352,42.427834,2.7133496,60,960
da02,1705321218951343,6.4512734,42.428616,2.6842132,60,970
da02,1705321219950794,6.471827,42.434788,2.7222521,61,980
da02,1705321220950847,6.517909,42.426861,3.0870342,62,990
da02,1705321221950850,6.5087423,42.426174,2.9564691,60,1000
da02,1705321222950746,6.4985943,42.42971,2.8928077,60,1010
da02,1705321223951296,6.4827709,42.430702,2.8111086,60,1020
da02,1705321224950943,6.5267382,42.420349,2.7900412,62,1030
da02,1705321225951000,6.49541,42.41811,2.7440186,60,1040
da02,1705321226950876,6.4813132,42.432625,2.8005204,60,1050
da02,1705321227950872,6.4680719,42.433117,2.7325587,60,1060
da02,1705321228950817,6.4550829,42.437447,2.693321,60,1070
da02,1705321229950892,6.4461546,42.428764,2.6470251,60,1080
da02,1705321230950880,6.4393768,42.4368,2.6184831,60,1090
da02,1705321231950858,6.4427729,42.440155,2.5944855,60,1100
da02,1705321232952509,6.44313,42.44297,2.5654147,60,1110
da02,1705321233950885,6.4492912,42.4407,2.5359073,60,1120
da02,1705321234950862,6.4426694,42.435322,2.5553417,60,1130
da02,1705321235950909,6.4453583,42.437614,2.5371468,60,1140
da02,1705321236951131,6.4410062,42.440342,2.5378428,60,1150
da02,1705321237950811,6.4403787,42.433632,2.523035,60,1160
da02,1705321238950930,6.4456263,42.427906,2.6479926,60,1170
da02,1705321239950890,6.4395185,42.427933,2.656466,60,1180
da02,1705321240950868,6.4389935,42.434258,2.6677883,60,1190
da02,1705321241951012,6.4920783,42.430611,2.7403665,62,1200
da02,1705321242950926,6.4923687,42.426243,2.7674472,60,1210
da02,1705321243950988,6.487699,42.419647,2.7086177,60,1220
da02,1705321244950982,6.4759812,42.417362,2.6603291,60,1230
da02,1705321245950896,6.4571252,42.422825,2.6529698,60,1240
da02,1705321246950872,6.4490423,42.429317,2.6090209,60,1250
da02,1705321247950783,6.44781,42.435493,2.5595596,60,1260
da02,1705321248950842,6.4435225,42.425022,2.5992138,60,1270
da02,1705321249950862,6.4972425,42.426746,2.9614244,62,1280
da02,1705321250950793,6.521307,42.421597,2.9647112,61,1290
da02,1705321251950889,6.4877329,42.433533,2.9137743,60,1300
da02,1705321252950832,6.4924889,42.433777,2.823519,61,1310
da02,1705321253950871,6.4839244,42.429955,2.7111156,60,1320
da02,1705321254950812,6.467701,42.429424,2.6731198,60,1330
da02,1705321255950850,6.4501104,42.43615,2.6680224,60,1340
da02,1705321256950805,6.4890642,42.432655,2.9975522,61,1350
da02,1705321257950841,6.47383,42.433308,2.9204795,60,1360
da02,1705321258950970,6.4713974,42.437706,2.8073747,60,1370
da02,1705321259951061,6.4519382,42.433128,2.8789248,59,1380
da02,1705321260951067,6.4416304,42.44603,2.8292513,60,1390
da02,1705321261951101,6.4496269,42.449924,2.7407978,60,1400
da02,1705321262952026,6.4436555,42.448353,2.8131261,60,1410
da02,1705321263951266,6.4357238,42.457439,2.8580453,60,1420
da02,1705321264951122,6.4330087,42.446377,2.7878957,60,1430
da02,1705321265951041,6.4333644,42.450062,2.7027857,60,0
da02,1705321266951189,6.429152,42.446674,2.6680276,60,10
da02,1705321267951116,6.4254193,42.447067,2.6630497,60,20
da02,1705321268951548,6.4382982,42.43924,2.601445,60,30
da02,1705321269951080,6.4389839,42.43,2.5879138,60,40
da02,1705321270951412,6.441093,42.420887,2.6093836,60,50
da02,1705321271951172,6.487546,42.417065,3.0185905,62,60
da02,1705321272951523,6.4861107,42.43911,2.8775897,60,70
da02,1705321273951930,6.4752917,42.442204,2.7652268,60,80
da02,1705321274951072,6.4686065,42.433975,2.700953,60,90
da02,1705321275951136,6.4646716,42.442158,2.641681,60,100
da02,1705321276951388,6.4524126,42.436646,2.6244085,60,110
da02,1705321277951144,6.495729,42.4275,2.916337,61,120
da02,1705321278951710,6.4816217,42.428253,2.8416648,60,130
da02,1705321279951169,6.4720035,42.444485,2.7590973,60,140
da02,1705321280951208,6.4614143,42.442638,2.696708,60,150
da02,1705321281951167,6.4631524,42.432564,2.6887286,60,160
da02,1705321282951172,6.4552093,42.434277,2.628679,60,170
da02,1705321283951168,6.4512963,42.437511,2.636663,60,180
da02,1705321284951749,6.4340053,42.425743,2.67255,59,190
da02,1705321285951152,6.4447374,42.423244,2.60857,60,200
da02,1705321286951171,6.430809,42.425056,2.6438513,60,210
da02,1705321287951192,6.4385586,42.428898,2.6170702,60,220
da02,1705321288951193,6.4443946,42.438686,2.5727029,60,230
da02,1705321289951286,6.4632263,42.448685,2.5463884,61,240
da02,1705321290951773,6.4676652,42.443684,2.5602887,60,250
da02,1705321291951298,6.462543,42.43523,2.5702882,60,260
da02,1705321292951270,6.4633007,42.43845,2.5399256,60,270
da02,1705321293951243,6.5140543,42.420513,2.6325066,62,280
da02,1705321294951238,6.4917946,42.411022,2.6065681,60,290
da02,1705321295951214,6.4730048,42.424721,2.7070532,60,300
da02,1705321296952052,6.4573026,42.425949,2.6978056,60,310
da02,1705321297951218,6.4517884,42.4162,2.6817329,60,320
da02,1705321298951246,6.4580235,42.420296,2.7294707,60,330
da02,1705321299951218,6.4538236,42.4234,2.6841836,60,340
da02,1705321300951241,6.460536,42.420048,2.6453006,60,350
da02,1705321301951894,6.4421654,42.420551,2.6466727,60,360
da02,1705321302951285,6.4491487,42.4189,2.694284,60,370
da02,1705321303951330,6.4949646,42.405018,2.7426889,61,380
da02,1705321304951179,6.4765086,42.425137,2.6942766,60,390
da02,1705321305951146,6.4656358,42.435658,2.6649632,60,400
da02,1705321306951160,6.449748,42.43108,2.6793787,60,410
da02,1705321307951638,6.4367537,42.425682,2.6772263,60,420
da02,1705321308951221,6.4373579,42.428932,2.6536794,60,430
da02,1705321309951197,6.4278269,42.433693,2.6660764,60,440
da02,1705321310951172,6.421536,42.425331,2.6553369,60,450
da02,1705321311951366,6.4269643,42.427109,2.6313331,60,460
da02,1705321312951740,6.4347315,42.419487,2.5916324,60,470
da02,1705321313951203,6.4290562,42.42334,2.6128809,60,480
da02,1705321314951237,6.4273314,42.433296,2.5904028,60,490
da02,1705321315951156,6.4409614,42.429417,2.5469012,61,500
da02,1705321316951248,6.4308715,42.444935,2.5633373,60,510
da02,1705321317951279,6.4885373,42.448982,2.7015691,62,520
da02,1705321318951795,6.4717236,42.456059,2.671612,60,530
da02,1705321319951212,6.4606152,42.468403,2.7246013,60,540
da02,1705321320951276,6.4506645,42.471306,2.6813557,60,550
da02,1705321321951208,6.4388523,42.451424,2.6629665,60,560
da02,1705321322951228,6.4301729,42.444214,2.6800647,60,570
da02,1705321323951340,6.4440246,42.430843,2.6609933,60,580
da02,1705321324951736,6.4412522,42.438568,2.6410282,60,590
da02,1705321325951270,6.4396167,42.434605,2.6237495,60,600
da02,1705321326951274,6.42404,42.433868,2.6209388,60,610
da02,1705321327951458,6.4280052,42.432957,2.6078019,60,620
da02,1705321328951430,6.4254689,42.447578,2.5877228,60,630
da02,1705321329951948,6.4291697,42.452881,2.5756102,60,640
da02,1705321330951472,6.4669852,42.451408,2.6716905,61,650
da02,1705321331951574,6.4545441,42.433552,2.7478127,96,660
da02,1705321332951464,6.4486418,42.434437,2.7020996,60,670
da02,1705321333951454,6.4386516,42.440868,2.6918063,60,680
da02,1705321334951941,6.4453421,42.43996,2.642812,60,690
da02,1705321335951421,6.4467692,42.430874,2.6258459,60,700
da02,1705321336951469,6.445127,42.427113,2.5743022,60,710
da02,1705321337951547,6.4388785,42.438248,2.5515885,60,720
da02,1705321338951496,6.4772491,42.439236,2.9829216,60,730
da02,1705321339951970,6.4672341,42.431557,2.8801396,60,740
da02,1705321340951507,6.4476781,42.435326,2.8273277,60,750
da02,1705321341952494,6.441843,42.438744,2.7507515,60,760
da02,1705321342951416,6.4379458,42.444675,2.6873128,60,770
da02,1705321343951440,6.4305296,42.443623,2.6509843,60,780
da02,1705321344952164,6.4366508,42.440781,2.6554277,60,790
da02,1705321345951458,6.4302049,42.442093,2.6562083,60,800
da02,1705321346951438,6.4264722,42.43182,2.6455436,60,810
da02,1705321347951455,6.4391804,42.43198,2.5964932,60,820
da02,1705321348951465,6.44081,42.425068,2.5837495,60,830
da02,1705321349951454,6.4460635,42.433872,2.5912085,60,840
da02,1705321350951929,6.4534049,42.43552,2.5915613,60,850
da02,1705321351951623,6.441299,42.437622,2.5931184,60,860
da02,1705321352951427,6.442173,42.436275,2.5868034,60,870
da02,1705321353951456,6.4563127,42.424583,2.9018929,60,880
da02,1705321354951540,6.446959,42.419178,2.8148737,60,890
da02,1705321355952001,6.4430833,42.4236,2.7408595,60,900
da02,1705321356951676,6.455081,42.415192,2.6994853,60,910
da02,1705321357951434,6.4448128,42.426758,2.6400471,60,920
da02,1705321358951636,6.4364109,42.424534,2.6116266,60,930
da02,1705321359951500,6.4297347,42.431931,2.5995758,60,940
da02,1705321360951965,6.427979,42.422523,2.6017365,60,950
da02,1705321361951509,6.4749703,42.418716,2.9024746,61,960
da02,1705321362951614,6.4718857,42.429672,2.7996998,60,970
da02,1705321363951535,6.4686866,42.427551,2.6987655,60,980
da02,1705321364951504,6.4538112,42.431,2.7197552,60,990
da02,1705321365951561,6.4558244,42.424416,2.678987,60,1000
da02,1705321366951972,6.4575396,42.419403,2.6373682,60,1010
da02,1705321367951365,6.4550309,42.425911,2.6027057,60,1020
da02,1705321368951528,6.4457045,42.42577,2.5969343,60,1030
da02,1705321369951513,6.43829,42.436779,2.5939627,60,1040
da02,1705321370951533,6.4382176,42.440048,2.5872941,60,1050
da02,1705321371951488,6.4389634,42.445114,2.5720756,60,1060
da02,1705321372951988,6.4435,42.448929,2.5296221,60,1070
da02,1705321373951280,6.445806,42.44228,2.5099237,60,1080
da02,1705321374951355,6.4478321,42.434536,2.60973,60,1090
da02,1705321375951676,6.4910479,42.428246,2.90861,61,1100
da02,1705321376951368,6.4836063,42.431347,2.8132758,60,1110
da02,1705321377951867,6.5275693,42.431095,2.876555,62,1120
da02,1705321378951508,6.5008373,42.433029,2.8101435,60,1130
da02,1705321379951469,6.4791579,42.439491,2.7409434,60,1140
da02,1705321380951408,6.4561768,42.427715,2.7508979,59,1150
da02,1705321381951544,6.4440494,42.441269,2.6958921,60,1160
da02,1705321382951476,6.4377656,42.45364,2.7248075,60,1170
da02,1705321383951482,6.4461641,42.45483,2.6608093,60,1180
da02,1705321384951493,6.4487276,42.449379,2.622076,60,1190
da02,1705321385951474,6.4429297,42.447247,2.6191225,60,1200
da02,1705321386953786,6.4367537,42.441711,2.5974612,60,1210
da02,1705321387951467,6.4309392,42.438591,2.6210492,60,1220
da02,1705321388951907,6.4305134,42.434193,2.6213279,60,1230
da02,1705321389951442,6.4334049,42.428276,2.6088006,60,1240
da02,1705321390951440,6.4378576,42.427586,2.5838497,60,1250
da02,1705321391951654,6.4967775,42.425968,2.6402104,62,1260
da02,1705321392951533,6.4752054,42.425442,2.6351447,60,1270
da02,1705321393951608,6.4721384,42.431355,2.6339109,60,1280
da02,1705321394951960,6.4530382,42.428589,2.6109333,60,1290
da02,1705321395951601,6.44862,42.420822,2.5886307,60,1300
da02,1705321396951395,6.4466538,42.415443,2.5608418,60,1310
da02,1705321397951665,6.4432664,42.414513,2.5513608,60,1320
da02,1705321398951511,6.4389691,42.422455,2.5656724,60,1330
da02,1705321399951989,6.4464507,42.419067,2.5476124,60,1340
da02,1705321400951648,6.4455271,42.429325,2.5443597,60,1350
da02,1705321401951486,6.4328284,42.436218,2.5821967,60,1360
da02,1705321402951598,6.4387069,42.438297,2.6974976,60,1370
da02,1705321403951650,6.4362392,42.445602,2.6382918,60,1380
da02,1705321404951512,6.43153,42.439793,2.605387,60,1390
da02,1705321405952170,6.4362149,42.441048,2.5600231,60,1400
da02,1705321406951860,6.4341846,42.430565,2.5788875,60,1410
da02,1705321407951558,6.4292259,42.443226,2.5889637,60,1420
da02,1705321408951950,6.4291372,42.425888,2.5871043,60,1430
da02,1705321409951651,6.43364,42.427353,2.5730996,60,0
da02,1705321410951480,6.4487791,42.422916,2.5570147,61,10
da02,1705321411951417,6.4889879,42.427483,2.9655159,62,20
da02,1705321412951605,6.4800339,42.42207,2.8517683,60,30
da02,1705321413951509,6.4618359,42.4268,2.7990859,60,40
da02,1705321414951498,6.4479585,42.423447,2.750623,60,50
da02,1705321415951629,6.4559355,42.425049,2.8063352,60,60
da02,1705321416951638,6.4505692,42.425144,2.7405822,60,70
da02,1705321417951693,6.4385791,42.435417,2.696979,60,80
da02,1705321418951671,6.4929047,42.430187,3.0701327,62,90
da02,1705321419951636,6.4701748,42.43647,2.9455256,60,100
da02,1705321420951530,6.4577661,42.441151,2.8454149,60,110
da02,1705321421951529,6.4513512,42.447147,2.8133788,60,120
da02,1705321422952118,6.443274,42.450584,2.7432485,60,130
da02,1705321423952099,6.4486761,42.452084,2.6728168,60,140
da02,1705321424951788,6.4458165,42.442566,2.6464705,60,150
da02,1705321425951632,6.4959641,42.440258,2.9896386,62,160
da02,1705321426951737,6.4755535,42.446926,2.8570645,60,170
da02,1705321427952168,6.5234108,42.441498,2.8601351,62,180
da02,1705321428951560,6.5018806,42.440742,2.7534084,60,190
da02,1705321429951682,6.49137,42.429649,2.6854115,60,200
da02,1705321430951690,6.5309563,42.424908,2.7167165,62,210
da02,1705321431951558,6.5052443,42.419258,2.7184489,60,220
da02,1705321432951939,6.4880648,42.435978,2.6906402,60,230
da02,1705321433951584,6.53589,42.427189,2.7306898,62,240
da02,1705321434951741,6.5049162,42.433807,2.6796508,60,250
da02,1705321435951691,6.4649224,42.438137,2.7065494,59,260
da02,1705321436951779,6.4672089,42.442516,2.6817925,60,270
da02,1705321437951673,6.4579449,42.440475,2.6458862,60,280
da02,1705321438952170,6.50614,42.438049,2.7166567,62,290
da02,1705321439951661,6.48474,42.434071,2.6804888,60,300
da02,1705321440951926,6.4758811,42.436852,2.6373296,60,310
da02,1705321441951780,6.452456,42.435463,2.6532745,60,320
da02,1705321442951676,6.4435453,42.426029,2.6267331,60,330
da02,1705321443951793,6.4453325,42.426121,2.6102815,60,340
da02,1705321444951610,6.4393377,42.418777,2.5768239,60,350
da02,1705321445951823,6.4422021,42.42395,2.5625589,60,360
da02,1705321446951701,6.4416418,42.428196,2.5383132,60,370
da02,1705321447951817,6.4375877,42.427807,2.5278795,60,380
da02,1705321448951939,6.4429307,42.43523,2.5152109,60,390
da02,1705321449951742,6.4401593,42.422043,2.5711389,60,400
da02,1705321450951782,6.4835968,42.429523,2.6098726,61,410
da02,1705321451951935,6.4627781,42.426529,2.6349714,60,420
da02,1705321452951726,6.4955492,42.43951,3.0446918,59,430
da02,1705321453951805,6.466341,42.44096,2.9425585,60,440
da02,1705321454951799,6.4573188,42.442734,2.8329825,60,450
da02,1705321455951750,6.4974508,42.439598,3.0932043,61,460
da02,1705321456951890,6.4820604,42.435394,2.9779541,60,470
da02,1705321457951789,6.4671993,42.43401,2.8593354,60,480
da02,1705321458951773,6.4588189,42.431938,2.7919068,60,490
da02,1705321459951807,6.5064917,42.425659,3.0835147,62,500
da02,1705321460951808,6.4833026,42.421535,2.9431639,60,510
da02,1705321461951791,6.4607587,42.428234,2.8462052,60,520
da02,1705321462951818,6.4605803,42.425213,2.781728,60,530
da02,1705321463951806,6.4522996,42.424217,2.7391911,60,540
da02,1705321464951754,6.5070391,42.4196,3.0319388,62,550
da02,1705321465951790,6.49986,42.430565,2.9145997,60,560
da02,1705321466951820,6.5389934,42.413998,2.862324,62,570
da02,1705321467952120,6.5077739,42.417721,2.8059554,60,580
da02,1705321468951951,6.5341134,42.422226,2.8075745,61,590
da02,1705321469951897,6.5132689,42.421303,2.7668154,60,600
da02,1705321470951950,6.4930167,42.425396,2.7621467,60,610
da02,1705321471951805,6.4773316,42.418106,2.7419324,60,620
da02,1705321472951755,6.4666023,42.4207,2.7110231,60,630
da02,1705321473951863,6.4977255,42.427521,2.9980414,61,640
da02,1705321474951829,6.4918861,42.433647,2.8813958,60,650
da02,1705321475951947,6.4750948,42.442406,2.8200445,60,660
da02,1705321476952117,6.4497247,42.446877,2.8006024,59,670
da02,1705321477951844,6.4450469,42.436779,2.729558,60,680
da02,1705321478951877,6.4550729,42.43885,2.6503139,61,690
da02,1705321479951915,6.4506269,42.445271,2.6765532,60,700
da02,1705321480951908,6.512392,42.440453,2.7122772,62,710
da02,1705321481951825,6.5123706,42.436047,2.6812704,61,720
da02,1705321482951934,6.4950261,42.434402,2.6330802,60,730
da02,1705321483951831,6.4958067,42.429859,2.6128714,61,740
da02,1705321484952500,6.5228267,42.423172,2.9610128,61,750
da02,1705321485952184,6.4971023,42.420795,2.8463869,60,760
da02,1705321486951778,6.5286322,42.416096,3.11593,61,770
da02,1705321487951732,6.518393,42.4117,2.9753656,60,780
da02,1705321488951828,6.4957185,42.40379,2.9017541,60,790
da02,1705321489951978,6.4739656,42.417118,2.8216009,60,800
da02,1705321490951884,6.4757943,42.413513,2.7337711,60,810
da02,1705321491951897,6.4628735,42.414303,2.7285845,60,820
da02,1705321492951858,6.4595695,42.420849,2.7302964,60,830
da02,1705321493951920,6.4474416,42.423092,2.7325287,60,840
da02,1705321494951944,6.4459863,42.430435,2.7165568,60,850
da02,1705321495951840,6.4572611,42.439869,2.6645529,61,860
da02,1705321496951860,6.4592972,42.439384,2.6375282,60,870
da02,1705321497951962,6.4534011,42.44545,2.5856774,60,880
da02,1705321498951892,6.494884,42.440659,2.9978821,62,890
da02,1705321499951916,6.4794245,42.43,2.8879535,60,900
