da02,1705410157525600,6.602777,42.420673,2.1528125,56,1359
da02,1705410157625271,6.6078091,42.421234,2.1555421,58,1360
da02,1705410157724956,6.6124969,42.422997,2.1453707,56,1361
da02,1705410157824969,6.6210346,42.428055,2.1316667,55,1362
da02,1705410157925051,6.6097569,42.430424,2.1454377,58,1363
da02,1705410158024609,6.6144071,42.422569,2.1500497,59,1364
da02,1705410158125239,6.617938,42.414497,2.1585102,60,1365
da02,1705410158225232,6.6209984,42.410564,2.1466641,57,1366
da02,1705410158325266,6.6364503,42.418327,2.1385515,55,1367
da02,1705410158425977,6.6368346,42.40884,2.1559229,61,1368
da02,1705410158525300,6.6326904,42.405914,2.1546814,58,1369
da02,1705410158625256,6.6230497,42.412521,2.1605024,58,1370
da02,1705410158725329,6.6247115,42.408371,2.1444621,57,1371
da02,1705410158825279,6.6077042,42.41555,2.1493609,58,1372
da02,1705410158925251,6.598805,42.416836,2.1571953,59,1373
da02,1705410159025219,6.6024156,42.419388,2.1535671,57,1374
da02,1705410159125793,6.6110539,42.424183,2.1518254,57,1375
da02,1705410159225045,6.6106467,42.425743,2.15706,58,1376
da02,1705410159324744,6.6043797,42.427662,2.1698849,59,1377
da02,1705410159425352,6.6147151,42.4243,2.1670749,58,1378
da02,1705410159524596,6.6167564,42.422508,2.1520815,56,1379
da02,1705410159625574,6.6105962,42.419983,2.1789238,61,1380
da02,1705410159725653,6.605865,42.428211,2.1779826,57,1381
da02,1705410159824732,6.6081614,42.43438,2.1792214,58,1382
da02,1705410159924990,6.613111,42.442249,2.1639547,55,1383
da02,1705410160025210,6.6058593,42.427807,2.1755719,61,1384
da02,1705410160125465,6.6053424,42.417778,2.1785636,60,1385
da02,1705410160225409,6.6081991,42.420708,2.1918588,60,1386
da02,1705410160325536,6.5999427,42.431427,2.2066975,59,1387
da02,1705410160425409,6.5940118,42.422112,2.2031443,60,1388
da02,1705410160525482,6.5940852,42.422493,2.2018747,59,1389
da02,1705410160625403,6.6021619,42.423939,2.1948664,58,1390
da02,1705410160725494,6.5992889,42.421089,2.1936393,59,1391
da02,1705410160825514,6.5986891,42.41803,2.1653471,56,1392
da02,1705410160925586,6.6041851,42.416428,2.1797776,60,1393
da02,1705410161025507,6.5964684,42.406628,2.1901746,61,1394
da02,1705410161124981,6.5944772,42.407452,2.1846416,59,1395
da02,1705410161224604,6.5926566,42.398689,2.1651216,58,1396
da02,1705410161324972,6.5811467,42.405003,2.1765566,59,1397
da02,1705410161424906,6.5721884,42.405457,2.1781836,59,1398
da02,1705410161524740,6.5818281,42.423267,2.158232,54,1399
da02,1705410161624951,6.5974255,42.411617,2.1730394,61,1400
da02,1705410161724688,6.5994258,42.415722,2.1812115,59,1401
da02,1705410161825599,6.5902219,42.415821,2.1807518,59,1402
da02,1705410161924775,6.5948071,42.414429,2.1764793,58,1403
da02,1705410162025457,6.6012807,42.410816,2.173938,59,1404
da02,1705410162125462,6.6044993,42.42355,2.1631436,56,1405
da02,1705410162225432,6.6045713,42.429775,2.1448781,55,1406
da02,1705410162325596,6.6045318,42.417793,2.1646898,61,1407
da02,1705410162425431,6.6064148,42.417244,2.166959,59,1408
da02,1705410162525464,6.592339,42.415215,2.18698,61,1409
da02,1705410162624617,6.5982389,42.405766,2.1878245,60,1410
da02,1705410162725534,6.5937691,42.401279,2.18577,60,1411
da02,1705410162825559,6.5952811,42.397297,2.1945968,61,1412
da02,1705410162925577,6.5901852,42.405945,2.200161,59,1413
da02,1705410163025271,6.6113114,42.423897,2.1610608,52,1414
da02,1705410163125350,6.60422,42.424919,2.1633911,58,1415
da02,1705410163224748,6.6089234,42.433128,2.1523457,55,1416
da02,1705410163324673,6.5968161,42.429665,2.1530945,58,1417
da02,1705410163424662,6.5927296,42.425709,2.1530521,58,1418
da02,1705410163524662,6.6056623,42.423603,2.156759,58,1419
da02,1705410163624957,6.6059813,42.425388,2.1510317,57,1420
da02,1705410163725045,6.610733,42.418186,2.1709602,61,1421
da02,1705410163825587,6.6216726,42.424911,2.168494,57,1422
da02,1705410163925434,6.624661,42.421173,2.1708345,59,1423
da02,1705410164025304,6.6122832,42.421677,2.1719191,58,1424
da02,1705410164125266,6.6139674,42.419212,2.1831219,60,1425
da02,1705410164224864,6.6022615,42.412514,2.1738076,59,1426
da02,1705410164324854,6.6047573,42.409653,2.1643388,58,1427
da02,1705410164425002,6.606966,42.408188,2.1544244,57,1428
da02,1705410164525341,6.6080003,42.413692,2.1605477,58,1429
da02,1705410164624986,6.6124315,42.410107,2.1666124,59,1430
da02,1705410164724944,6.6131473,42.408474,2.1576269,58,1431
da02,1705410164824732,6.6066189,42.406712,2.1637084,59,1432
da02,1705410164925136,6.6124163,42.410549,2.1549771,57,1433
da02,1705410165025189,6.6170645,42.421371,2.1496918,56,1434
da02,1705410165125552,6.6258183,42.420856,2.1209757,54,1435
da02,1705410165226724,6.6169796,42.420952,2.1332018,58,1436
da02,1705410165325054,6.6247616,42.416283,2.1355369,58,1437
da02,1705410165424844,6.6205311,42.416981,2.1686258,61,1438
da02,1705410165525004,6.6164813,42.410358,2.1621451,58,1439
da02,1705410165624954,6.6194983,42.422752,2.1596811,56,0
da02,1705410165724873,6.6038008,42.417698,2.1887205,62,1
da02,1705410165824806,6.6079321,42.426357,2.1624517,54,2
da02,1705410165925124,6.6149621,42.423634,2.1757166,60,3
da02,1705410166025073,6.6199112,42.425274,2.1493886,55,4
da02,1705410166125022,6.6202831,42.421104,2.142103,57,5
da02,1705410166224630,6.6188245,42.423275,2.1544011,59,6
da02,1705410166325064,6.6184621,42.431335,2.1519668,56,7
da02,1705410166425051,6.6267018,42.434143,2.1555598,57,8
da02,1705410166525210,6.6256495,42.433525,2.1677923,59,9
da02,1705410166625121,6.6039762,42.422783,2.2086601,63,10
da02,1705410166724968,6.6026917,42.415615,2.1981618,59,11
da02,1705410166825089,6.6069474,42.415363,2.1914349,58,12
da02,1705410166924706,6.5982041,42.415257,2.1892939,59,13
da02,1705410167025025,6.5946341,42.419853,2.1772981,57,14
da02,1705410167124707,6.6077557,42.43005,2.1542013,54,15
da02,1705410167225271,6.6102352,42.43568,2.1561539,57,16
da02,1705410167325322,6.6008134,42.427582,2.1570756,59,17
da02,1705410167425204,6.5964561,42.423328,2.1552234,58,18
da02,1705410167525311,6.6095777,42.425327,2.1351502,55,19
da02,1705410167625349,6.6093349,42.420841,2.1622844,61,20
da02,1705410167725408,6.5963178,42.411919,2.1851187,62,21
da02,1705410167825252,6.6015787,42.415569,2.1858313,59,22
da02,1705410167925344,6.5962291,42.420925,2.1822867,58,23
da02,1705410168025260,6.5964522,42.431656,2.169147,56,24
da02,1705410168125363,6.589745,42.430439,2.1616476,57,25
da02,1705410168225326,6.5974126,42.426464,2.1724436,60,26
da02,1705410168325443,6.5929041,42.420452,2.1754844,59,27
da02,1705410168425303,6.5939631,42.413921,2.1717439,59,28
da02,1705410168525369,6.6031938,42.429729,2.15246,54,29
da02,1705410168625293,6.6042867,42.432137,2.1511159,57,30
da02,1705410168725330,6.6031427,42.436363,2.1459148,56,31
da02,1705410168825344,6.5990653,42.434868,2.1439474,57,32
da02,1705410168925454,6.5995412,42.434025,2.1435413,57,33
da02,1705410169025337,6.5977449,42.4286,2.156709,59,34
da02,1705410169125340,6.6036558,42.425053,2.1618826,59,35
da02,1705410169225525,6.6046858,42.422825,2.1685889,59,36
da02,1705410169324683,6.6119905,42.426132,2.1643984,57,37
da02,1705410169427440,6.6037951,42.423824,2.1793406,60,38
da02,1705410169525064,6.5948977,42.422447,2.1880724,60,39
da02,1705410169624961,6.6008286,42.419079,2.1912572,60,40
da02,1705410169725192,6.6007814,42.414223,2.1712549,57,41
da02,1705410169824704,6.6112885,42.417229,2.1496372,55,42
da02,1705410169924606,6.6083937,42.425182,2.1448057,56,43
da02,1705410170024611,6.6183357,42.43327,2.1418946,56,44
da02,1705410170125156,6.61213,42.430889,2.1475327,58,45
da02,1705410170225430,6.6084704,42.421017,2.1552346,60,46
da02,1705410170324762,6.6080627,42.412605,2.1822605,62,47
da02,1705410170425566,6.6030192,42.409782,2.1753712,58,48
da02,1705410170525191,6.6097283,42.409218,2.169096,58,49
da02,1705410170624646,6.6108389,42.411469,2.1757333,59,50
da02,1705410170724588,6.6058512,42.41824,2.1726973,57,51
da02,1705410170825242,6.60197,42.426235,2.1612267,56,52
da02,1705410170925182,6.6162424,42.43008,2.1619093,57,53
da02,1705410171025166,6.6186728,42.428917,2.1610327,58,54
da02,1705410171124636,6.6060219,42.419769,2.165607,60,55
da02,1705410171225546,6.5886455,42.4125,2.1794786,61,56
da02,1705410171325251,6.5869155,42.411373,2.2065506,62,57
da02,1705410171425171,6.5874648,42.413158,2.2002983,59,58
da02,1705410171525607,6.5968208,42.4257,2.1810317,55,59
da02,1705410171625150,6.5976009,42.420662,2.1696343,58,60
da02,1705410171725170,6.591351,42.419224,2.1976693,62,61
da02,1705410171825190,6.5955696,42.426422,2.1737008,55,62
da02,1705410171924657,6.5992875,42.430283,2.1808119,59,63
da02,1705410172025210,6.60368,42.427914,2.1987641,61,64
da02,1705410172125173,6.6035218,42.4273,2.2105844,60,65
da02,1705410172225191,6.6022205,42.423363,2.2047656,59,66
da02,1705410172325628,6.6007547,42.426266,2.1884575,57,67
da02,1705410172424703,6.5975728,42.426537,2.1735418,57,68
da02,1705410172524633,6.6036582,42.414059,2.1755667,60,69
da02,1705410172624766,6.6013355,42.416454,2.1660762,57,70
da02,1705410172724682,6.6071048,42.423832,2.156812,56,71
da02,1705410172825224,6.6065431,42.422726,2.1656172,59,72
da02,1705410172925216,6.5980444,42.417877,2.1796427,61,73
da02,1705410173025159,6.603457,42.415611,2.1633074,57,74
da02,1705410173124827,6.6024165,42.416019,2.1472554,56,75
da02,1705410173224680,6.6079555,42.421318,2.1474934,57,76
da02,1705410173324656,6.6121025,42.415134,2.144747,58,77
da02,1705410173424808,6.6175022,42.41238,2.1387782,57,78
da02,1705410173525184,6.6237917,42.415844,2.1396706,57,79
da02,1705410173624664,6.6227961,42.424244,2.1363158,56,80
da02,1705410173724662,6.6330223,42.428459,2.1252627,55,81
da02,1705410173824885,6.6258235,42.41898,2.1447849,60,82
da02,1705410173925378,6.6205654,42.429958,2.1404009,55,83
da02,1705410174024710,6.6119695,42.436588,2.1552882,58,84
da02,1705410174125188,6.6090789,42.434605,2.1632147,59,85
da02,1705410174224821,6.6131058,42.42363,2.1652958,59,86
da02,1705410174324695,6.6035833,42.422081,2.1683033,59,87
da02,1705410174424890,6.6036048,42.4258,2.1562,56,88
da02,1705410174524969,6.5986848,42.427765,2.1524777,57,89
da02,1705410174625000,6.6073308,42.426231,2.1351335,55,90
da02,1705410174724947,6.6099653,42.437893,2.1360798,55,91
da02,1705410174824787,6.6132131,42.4269,2.1541588,60,92
da02,1705410174925128,6.6026478,42.422493,2.1535046,58,93
da02,1705410175025074,6.6193218,42.438644,2.1311231,52,94
da02,1705410175125090,6.6278963,42.432289,2.1229293,56,95
da02,1705410175224761,6.6285181,42.439163,2.1172209,55,96
da02,1705410175324736,6.6123271,42.422577,2.1592419,63,97
da02,1705410175424712,6.6229043,42.419476,2.156229,58,98
da02,1705410175525206,6.6213884,42.414,2.137408,56,99
da02,1705410175624712,6.613471,42.412216,2.1427152,58,100
da02,1705410175724736,6.5987196,42.407703,2.1707253,62,101
da02,1705410175824754,6.6165876,42.4071,2.1680393,58,102
da02,1705410175924734,6.6000896,42.413345,2.1697984,58,103
da02,1705410176025110,6.6083283,42.413967,2.1630642,57,104
da02,1705410176125124,6.6075935,42.410965,2.1651206,59,105
da02,1705410176225064,6.6230259,42.414669,2.1645024,58,106
da02,1705410176324780,6.8151016,42.402386,2.3096085,69,107
da02,1705410176425095,6.7646513,42.404922,2.273304,58,108
da02,1705410176524730,6.7221375,42.407421,2.2442744,58,109
da02,1705410176624737,6.6928177,42.410419,2.231214,59,110
da02,1705410176724750,6.6576281,42.417953,2.213743,57,111
da02,1705410176825096,6.6428428,42.417797,2.1916122,57,112
da02,1705410176924995,6.6379666,42.423416,2.1830797,57,113
da02,1705410177025160,6.6321235,42.426453,2.1846006,58,114
da02,1705410177124813,6.6236577,42.417667,2.1915348,61,115
da02,1705410177224794,6.6014724,42.412415,2.196734,60,116
da02,1705410177325216,6.6030149,42.411903,2.1952808,59,117
da02,1705410177425146,6.6013184,42.424931,2.1708882,55,118
da02,1705410177574324,6.598753,42.421093,2.1649523,58,119
da02,1705410177625220,6.5994391,42.42078,2.1686182,59,120
da02,1705410177725235,6.6025295,42.428925,2.1543791,55,121
da02,1705410177824864,6.5909309,42.433861,2.1784866,60,122
da02,1705410177924849,6.5990887,42.428204,2.1691947,58,123
da02,1705410178025203,6.6042595,42.425537,2.1891794,61,124
da02,1705410178124844,6.6100388,42.421112,2.1698937,57,125
da02,1705410178225196,6.6133008,42.426655,2.1480355,55,126
da02,1705410178324852,6.6063676,42.418228,2.1600459,60,127
da02,1705410178425208,6.6166496,42.415718,2.1471422,57,128
da02,1705410178525236,6.6213164,42.428761,2.135133,54,129
da02,1705410178624844,6.6171188,42.422832,2.1710141,62,130
da02,1705410178725260,6.6062975,42.423691,2.1901884,61,131
da02,1705410178825207,100,100,100,0,132
da02,1705410178924850,6.6065631,42.423992,2.2002342,60,133
da02,1705410179025223,6.6192365,42.427,2.1901674,57,134
da02,1705410179124848,6.6185379,42.434155,2.1854827,57,135
da02,1705410179225262,6.6130776,42.418419,2.1815331,60,136
da02,1705410179325276,6.6175838,42.417835,2.1853297,59,137
da02,1705410179424874,6.6148162,42.421795,2.1830158,58,138
da02,1705410179525239,6.609993,42.412827,2.1964297,62,139
da02,1705410179625407,6.6169209,42.422867,2.1867845,57,140
da02,1705410179725469,6.6184015,42.41127,2.1787419,59,141
da02,1705410179825432,6.6149383,42.41404,2.1775966,58,142
da02,1705410179925466,6.6147046,42.420891,2.1716726,57,143
da02,1705410180025492,6.6092339,42.425964,2.1907623,60,144
da02,1705410180125408,6.6028552,42.430058,2.1885557,58,145
da02,1705410180225396,6.6083946,42.432556,2.1823063,57,146
da02,1705410180325502,6.6193452,42.422684,2.1886795,60,147
da02,1705410180426588,6.62375,42.425213,2.164206,55,148
da02,1705410180525040,6.6100192,42.425632,2.1647031,58,149
da02,1705410180625042,6.6014476,42.417053,2.1676946,59,150
da02,1705410180724709,6.612937,42.42646,2.1699913,57,151
da02,1705410180825062,6.608954,42.432178,2.1804402,59,152
da02,1705410180924704,6.5980453,42.438183,2.1780765,57,153
da02,1705410181024953,6.5916295,42.436687,2.1776669,58,154
da02,1705410181125091,6.594449,42.432438,2.195334,61,155
da02,1705410181224732,6.6059208,42.427334,2.1636162,55,156
da02,1705410181325155,6.6114521,42.420986,2.15931,58,157
da02,1705410181425172,6.6718926,42.473484,2.0801177,58,158
da02,1705410181525146,6.6549754,42.461437,2.0992181,58,159
da02,1705410181625170,6.6335855,42.451344,2.140949,61,160
da02,1705410181725220,6.6297579,42.453804,2.1496005,57,161
da02,1705410181824906,6.6119785,42.44379,2.1500359,58,162
da02,1705410181925094,6.6066103,42.429478,2.1668813,61,163
da02,1705410182025097,6.598742,42.420712,2.1965227,63,164
da02,1705410182125120,6.5943327,42.421143,2.1889784,58,165
da02,1705410182225113,6.6021576,42.426586,2.1717126,56,166
da02,1705410182324665,6.6028628,42.429855,2.1707485,58,167
da02,1705410182424655,6.6079063,42.433197,2.1631048,56,168
da02,1705410182525079,6.5954943,42.432674,2.1654046,58,169
da02,1705410182624943,6.6015582,42.424538,2.1724408,60,170
da02,1705410182724670,6.6079831,42.430519,2.1751204,58,171
da02,1705410182824662,6.6167936,42.43161,2.1702094,57,172
da02,1705410182925108,6.6100311,42.430489,2.1613581,57,173
da02,1705410183025124,6.6156588,42.437717,2.1704183,58,174
da02,1705410183124728,6.601975,42.441029,2.1748612,58,175
da02,1705410183224765,6.6020756,42.444389,2.17293,57,176
da02,1705410183324779,6.5940142,42.441425,2.179173,59,177
da02,1705410183424765,6.595705,42.43243,2.1764724,59,178
da02,1705410183525038,6.5993509,42.435532,2.1635172,56,179
da02,1705410183625154,6.6062713,42.434425,2.1551027,57,180
da02,1705410183724752,6.6042976,42.433781,2.1423521,56,181
da02,1705410183824762,6.6068254,42.434967,2.1348593,56,182
da02,1705410183924996,6.6159897,42.434208,2.1443727,58,183
da02,1705410184024766,6.6151481,42.442589,2.1390109,55,184
da02,1705410184124862,6.6218648,42.447269,2.1211696,53,185
da02,1705410184225039,6.6093464,42.432682,2.1280651,59,186
da02,1705410184325039,6.6238818,42.425919,2.1411891,59,187
da02,1705410184424770,6.6174765,42.417271,2.1589761,61,188
da02,1705410184524732,6.5942187,42.408184,2.197262,63,189
da02,1705410184624982,6.6043215,42.428211,2.1736228,54,190
da02,1705410184725028,6.5969653,42.429131,2.1844306,59,191
da02,1705410184826382,6.592401,42.413803,2.1879721,61,192
da02,1705410184924817,6.5954747,42.416664,2.204109,61,193
da02,1705410185025063,6.6025376,42.416031,2.2074387,60,194
da02,1705410185124784,6.6044044,42.418159,2.2077339,59,195
da02,1705410185224813,6.599515,42.413322,2.1958354,59,196
da02,1705410185325071,6.613966,42.422634,2.1815658,56,197
da02,1705410185425099,6.6099906,42.416981,2.1841233,60,198
da02,1705410185525074,6.6130986,42.421387,2.1698527,56,199
da02,1705410185625389,6.6169467,42.436874,2.1414208,52,200
da02,1705410185725216,6.6204572,42.437485,2.1448243,57,201
da02,1705410185825352,6.6192284,42.445663,2.1528597,57,202
da02,1705410185924729,6.6258607,42.452366,2.1335254,53,203
da02,1705410186024639,6.6219907,42.443226,2.1420498,58,204
da02,1705410186124655,6.6281443,42.453377,2.1468136,56,205
da02,1705410186225305,6.6270924,42.450817,2.1386101,56,206
da02,1705410186324764,6.6297965,42.447731,2.1340587,56,207
da02,1705410186424706,6.6202345,42.438904,2.1411932,58,208
da02,1705410186524661,6.608902,42.424904,2.1785238,63,209
da02,1705410186624776,6.61587,42.425446,2.1431055,54,210
da02,1705410186725828,6.6071978,42.422531,2.1696651,61,211
da02,1705410186825340,6.6043015,42.428551,2.1831839,59,212
da02,1705410186925418,6.6095123,42.429249,2.1832044,58,213
da02,1705410187024769,6.5960865,42.42115,2.1979597,61,214
da02,1705410187124717,6.5825458,42.424183,2.2330887,63,215
da02,1705410187224703,6.581646,42.422386,2.247076,62,216
da02,1705410187326345,6.5818672,42.424519,2.2388096,59,217
da02,1705410187425203,6.586534,42.430618,2.219866,57,218
da02,1705410187525144,6.5889578,42.438965,2.189327,55,219
da02,1705410187624609,6.5973682,42.435688,2.1785684,57,220
da02,1705410187725142,6.5988054,42.430225,2.1659398,57,221
da02,1705410187824678,6.5993304,42.425476,2.1660004,58,222
da02,1705410187924888,6.6003685,42.423279,2.1754632,59,223
da02,1705410188024654,6.6062689,42.42461,2.1653593,57,224
da02,1705410188124604,6.6066923,42.413792,2.1677432,60,225
da02,1705410188225162,6.619905,42.422203,2.1517944,55,226
da02,1705410188324618,6.6224823,42.433788,2.1342683,54,227
da02,1705410188425088,6.6204786,42.431339,2.134074,57,228
da02,1705410188525122,6.6249461,42.4302,2.1397464,58,229
da02,1705410188625168,6.6162004,42.42004,2.1704481,62,230
da02,1705410188724630,6.6171474,42.421577,2.1695771,58,231
da02,1705410188825172,6.6142564,42.423187,2.1634662,57,232
da02,1705410188925093,6.6159081,42.428982,2.1666615,58,233
da02,1705410189025146,6.6231246,42.43259,2.1605523,56,234
da02,1705410189124612,6.6111035,42.433853,2.1740859,59,235
da02,1705410189224647,6.6038718,42.437466,2.1739912,57,236
da02,1705410189324674,6.6104183,42.441586,2.1705689,57,237
da02,1705410189425615,6.6075454,42.432617,2.1838706,60,238
da02,1705410189524590,6.6037927,42.418854,2.1834781,60,239
da02,1705410189625133,6.6077652,42.411266,2.1720986,58,240
da02,1705410189725112,6.5921521,42.410152,2.1748402,59,241
da02,1705410189825162,6.5916328,42.408596,2.1752355,59,242
da02,1705410189924660,6.6016226,42.420631,2.1542165,54,243
da02,1705410190024633,6.6115003,42.413357,2.1463997,58,244
da02,1705410190124601,6.613771,42.417274,2.1405761,56,245
da02,1705410190224636,6.6190729,42.422657,2.1555512,59,246
da02,1705410190324585,6.6198678,42.419117,2.1402521,56,247
da02,1705410190425224,6.6142325,42.424496,2.1478012,58,248
da02,1705410190524688,6.5984583,42.418442,2.1549182,59,249
da02,1705410190625255,6.6019282,42.42062,2.1585581,58,250
da02,1705410190724656,6.5991182,42.423668,2.1455381,56,251
da02,1705410190824696,6.5949454,42.420437,2.1689827,61,252
da02,1705410190924976,6.6047912,42.425049,2.1685309,57,253
da02,1705410191025787,6.6018138,42.431255,2.1678083,57,254
da02,1705410191124740,6.5926585,42.418716,2.1619105,59,255
da02,1705410191224734,6.5983229,42.426525,2.1716282,58,256
da02,1705410191324656,6.61084,42.419727,2.1686983,59,257
da02,1705410191424957,6.6141658,42.419762,2.1651347,58,258
da02,1705410191524709,6.6159687,42.411892,2.1598523,58,259
da02,1705410191625177,6.6109161,42.408279,2.1778579,61,260
da02,1705410191725102,6.6082096,42.414108,2.1756926,58,261
da02,1705410191825123,6.6043482,42.417988,2.1791842,59,262
da02,1705410191925116,6.5969362,42.403427,2.1932058,62,263
da02,1705410192025129,6.6016054,42.411438,2.1707439,56,264
da02,1705410192125128,6.5963879,42.414921,2.1652348,57,265
da02,1705410192225170,6.5977678,42.415413,2.1582336,57,266
da02,1705410192325193,6.5987382,42.407822,2.1601083,59,267
da02,1705410192425176,6.6013312,42.414207,2.1588776,57,268
da02,1705410192525145,6.5935068,42.407974,2.1861424,62,269
da02,1705410192625163,6.6063738,42.421921,2.169461,55,270
da02,1705410192725260,6.6098905,42.430954,2.1619618,56,271
da02,1705410192825162,6.615437,42.438129,2.1338785,53,272
da02,1705410192925181,6.6176805,42.445152,2.1416428,56,273
da02,1705410193025156,6.6129746,42.437462,2.1418643,58,274
da02,1705410193125122,6.6183457,42.427647,2.1306834,57,275
da02,1705410193225110,6.6138506,42.435146,2.1339223,56,276
da02,1705410193325125,6.61539,42.429279,2.1477044,59,277
da02,1705410193425139,6.6123891,42.42831,2.141758,57,278
da02,1705410193525124,6.6017652,42.425758,2.1614792,60,279
da02,1705410193625124,6.6139913,42.435822,2.1447737,54,280
da02,1705410193725107,6.6078539,42.430763,2.1584771,59,281
da02,1705410193825160,6.6033773,42.436367,2.1462977,55,282
da02,1705410193925147,6.6045814,42.435642,2.1552835,58,283
da02,1705410194025172,6.5970669,42.439049,2.1605675,58,284
da02,1705410194125018,6.6020656,42.44754,2.1471479,54,285
da02,1705410194224818,6.6004329,42.440804,2.1574733,59,286
da02,1705410194325029,6.6101046,42.4431,2.1408112,55,287
da02,1705410194424780,6.616281,42.431141,2.1341214,57,288
da02,1705410194525090,6.605288,42.421295,2.1416609,59,289
da02,1705410194624742,6.6072717,42.417656,2.1331451,57,290
da02,1705410194724622,6.6067414,42.417362,2.152396,60,291
da02,1705410194824915,6.7853103,42.401665,2.2198462,68,292
da02,1705410194924912,6.7385721,42.404133,2.1967118,57,293
da02,1705410195024902,6.70716,42.412045,2.1932776,58,294
da02,1705410195125070,6.6746616,42.414043,2.1796234,57,295
da02,1705410195224825,6.6604018,42.412811,2.1919057,60,296
da02,1705410195325184,6.6351328,42.416645,2.2164505,62,297
da02,1705410195424810,6.637125,42.423389,2.1963997,56,298
da02,1705410195525106,6.6383123,42.415405,2.1861243,59,299
da02,1705410195625117,6.6351438,42.408482,2.1576324,56,300
da02,1705410195725152,6.6355639,42.413113,2.1414142,55,301
da02,1705410195824832,6.624033,42.413731,2.1559575,59,302
da02,1705410195925027,6.6209364,42.422192,2.1453638,56,303
da02,1705410196024988,6.6113839,42.425816,2.1466897,57,304
da02,1705410196125230,6.6117325,42.430485,2.1508312,57,305
da02,1705410196225186,6.6121831,42.432514,2.1477733,57,306
da02,1705410196325153,6.6063437,42.421078,2.1635933,61,307
da02,1705410196425122,6.6064773,42.427124,2.1508904,56,308
da02,1705410196525066,6.6028676,42.432842,2.1463678,56,309
da02,1705410196624965,6.5886426,42.428478,2.1589947,59,310
da02,1705410196724847,6.5996151,42.433319,2.1546907,56,311
da02,1705410196825299,6.6089163,42.433186,2.1531792,57,312
da02,1705410196925180,6.606607,42.428455,2.1587865,59,313
da02,1705410197025272,6.6076193,42.428185,2.1599298,58,314
da02,1705410197125217,6.6017766,42.421604,2.186749,62,315
da02,1705410197225145,6.610579,42.429482,2.171447,56,316
da02,1705410197325424,6.6173472,42.431728,2.1734362,58,317
da02,1705410197425430,6.6086321,42.438755,2.172502,57,318
da02,1705410197525385,6.6074843,42.435394,2.1837888,60,319
da02,1705410197624903,6.6212978,42.436844,2.1672482,56,320
da02,1705410197725294,6.6109242,42.430405,2.19089,61,321
da02,1705410197825342,6.6077881,42.422077,2.1956677,60,322
da02,1705410197924952,6.5995612,42.414421,2.1978669,60,323
da02,1705410198024841,6.5936551,42.421642,2.2102766,60,324
da02,1705410198124774,6.6007748,42.421997,2.1761217,55,325
da02,1705410198225601,6.5894675,42.412819,2.1780169,60,326
da02,1705410198325401,6.5993156,42.413708,2.1582572,56,327
da02,1705410198425358,6.5928965,42.426235,2.164207,57,328
da02,1705410198524887,6.5984707,42.424202,2.1505003,56,329
da02,1705410198625614,6.5951114,42.42075,2.1671836,60,330
da02,1705410198725345,6.5939708,42.417248,2.1583505,58,331
da02,1705410198824846,6.5913997,42.423531,2.1492717,56,332
da02,1705410198925663,6.5990715,42.427036,2.1394687,56,333
da02,1705410199024771,6.600421,42.414276,2.145818,60,334
da02,1705410199125638,6.6112461,42.425976,2.1277094,54,335
da02,1705410199225346,6.6147943,42.423687,2.1176004,56,336
da02,1705410199325330,6.6167488,42.414066,2.1219244,58,337
da02,1705410199425465,6.6195393,42.428448,2.135236,57,338
da02,1705410199524877,6.6235156,42.43248,2.1360748,56,339
da02,1705410199624846,6.630837,42.432789,2.127341,55,340
da02,1705410199724832,6.6237359,42.420837,2.1453557,60,341
da02,1705410199824896,6.6298528,42.424191,2.152442,58,342
da02,1705410199925590,6.6137013,42.418491,2.1751771,61,343
da02,1705410200024878,6.6212292,42.421864,2.1458092,54,344
da02,1705410200125370,6.6173029,42.427029,2.1403227,56,345
da02,1705410200226462,6.6081743,42.435284,2.1461358,57,346
da02,1705410200325418,6.6039839,42.423065,2.1569693,60,347
da02,1705410200425420,6.6121573,42.424046,2.155406,57,348
da02,1705410200525344,6.6163225,42.432278,2.1589718,57,349
da02,1705410200625396,6.6122317,42.430672,2.147233,56,350
da02,1705410200725279,6.6133394,42.426029,2.1545935,59,351
da02,1705410200825360,6.6118116,42.4301,2.1484027,56,352
da02,1705410200925306,6.61411,42.421841,2.157325,59,353
da02,1705410201025483,6.61023,42.434452,2.1620243,57,354
da02,1705410201125350,6.6012683,42.428047,2.16247,59,355
da02,1705410201225369,6.5987563,42.429939,2.1671855,58,356
da02,1705410201325540,6.60737,42.424225,2.1659954,58,357
da02,1705410201425373,6.6053572,42.42754,2.1731129,58,358
da02,1705410201525379,6.6089129,42.429386,2.1818013,59,359
da02,1705410201625555,6.6134329,42.434895,2.1777465,57,360
da02,1705410201725289,6.6047311,42.428249,2.185869,60,361
da02,1705410201825642,6.609118,42.428391,2.1716683,57,362
da02,1705410201924907,6.6079087,42.436314,2.1567891,55,363
da02,1705410202024815,6.6014948,42.432087,2.1721997,60,364
da02,1705410202125524,6.6032996,42.422993,2.1606693,58,365
da02,1705410202225075,6.6039834,42.414814,2.1576962,59,366
da02,1705410202325515,6.6110005,42.427433,2.1588786,56,367
da02,1705410202425784,6.6020474,42.431423,2.172296,59,368
da02,1705410202525046,6.6013947,42.424248,2.1592979,57,369
da02,1705410202625748,6.5954366,42.418842,2.1490736,57,370
