da02,1705414343732273,6.5951324,42.404633,2.124146,59,21
da02,1705414343832513,6.5912681,42.408409,2.1226418,57,22
da02,1705414343932269,6.5972834,42.412281,2.118818,56,23
da02,1705414344032460,6.6050887,42.426403,2.1080935,54,24
da02,1705414344132236,6.59249,42.4212,2.1277041,59,25
da02,1705414344232478,6.6047039,42.42907,2.1095386,53,26
da02,1705414344332238,6.5973077,42.422546,2.1321194,60,27
da02,1705414344432467,6.6027846,42.423492,2.1182544,55,28
da02,1705414344532552,6.5906925,42.421192,2.1302702,58,29
da02,1705414344632481,6.586657,42.409435,2.1506004,61,30
da02,1705414344732376,6.6091084,42.419167,2.1214077,53,31
da02,1705414344832270,6.6031942,42.398148,2.1391861,62,32
da02,1705414344932268,6.5933137,42.405495,2.1413462,57,33
da02,1705414345032272,6.5916586,42.410278,2.1410351,57,34
da02,1705414345132258,6.5762315,42.403435,2.1598952,61,35
da02,1705414345232281,6.5852504,42.404297,2.13893,56,36
da02,1705414345332276,6.5778704,42.407471,2.1428649,58,37
da02,1705414345432278,6.5879855,42.402046,2.1444836,59,38
da02,1705414345532240,6.6017437,42.405918,2.1201773,54,39
da02,1705414345632276,6.5930157,42.40472,2.1216772,58,40
da02,1705414345732265,6.5998988,42.410809,2.1077404,55,41
da02,1705414345832301,6.6214461,42.432365,2.0755649,49,42
da02,1705414345932309,6.6144104,42.432388,2.09288,57,43
da02,1705414346032301,6.6138391,42.423111,2.1041873,58,44
da02,1705414346132269,6.6197577,42.417515,2.101162,56,45
da02,1705414346232291,6.6155977,42.416595,2.1078851,57,46
da02,1705414346332255,6.6081724,42.403439,2.1259532,60,47
da02,1705414346432328,6.6012483,42.400978,2.1387963,59,48
da02,1705414346532284,6.60311,42.404739,2.1444726,58,49
da02,1705414346632296,6.6042395,42.411236,2.121068,54,50
da02,1705414346732306,6.6044531,42.414722,2.1232758,57,51
da02,1705414346832372,6.6136217,42.422741,2.1207998,55,52
da02,1705414346932330,6.6110063,42.416889,2.1134052,56,53
da02,1705414347032284,6.6207662,42.427036,2.0917029,52,54
da02,1705414347132244,6.6055455,42.4179,2.1103432,59,55
da02,1705414347232286,6.6054511,42.411015,2.1118279,58,56
da02,1705414347332426,6.6035509,42.419132,2.1154456,56,57
da02,1705414347432064,6.5999603,42.424042,2.1259546,57,58
da02,1705414347532310,6.59956,42.420918,2.1262929,57,59
da02,1705414347632358,6.602406,42.425419,2.1345215,57,60
da02,1705414347732313,6.6087422,42.4152,2.1245749,57,61
da02,1705414347832041,6.6157784,42.414509,2.1218393,57,62
da02,1705414347932021,6.6130733,42.415733,2.1243708,57,63
da02,1705414348032055,6.6183448,42.425911,2.1111815,54,64
da02,1705414348132314,6.6182022,42.432587,2.1092443,55,65
da02,1705414348232093,6.611589,42.425365,2.1126058,57,66
da02,1705414348332542,6.6082172,42.424095,2.1114831,56,67
da02,1705414348432615,6.603898,42.424091,2.1150093,57,68
da02,1705414348533078,6.607296,42.424709,2.1039743,55,69
da02,1705414348632562,6.6128421,42.424782,2.1059237,56,70
da02,1705414348732950,6.6062427,42.418236,2.1061697,57,71
da02,1705414348832079,6.6097059,42.420227,2.106663,56,72
da02,1705414348933003,6.6157274,42.431515,2.0797393,51,73
da02,1705414349032537,6.606823,42.42783,2.108814,59,74
da02,1705414349132510,6.61247,42.422039,2.1153867,58,75
da02,1705414349232354,6.5956168,42.408878,2.1404088,61,76
da02,1705414349332331,6.5945678,42.408321,2.1464994,59,77
da02,1705414349433125,6.5965924,42.405373,2.1585631,60,78
da02,1705414349532348,6.5860028,42.399677,2.1678443,60,79
da02,1705414349632362,6.58487,42.402462,2.147146,56,80
da02,1705414349732315,6.5954719,42.416183,2.1225441,53,81
da02,1705414349832396,6.5926709,42.412579,2.112916,56,82
da02,1705414349932329,6.590189,42.409927,2.1188016,58,83
da02,1705414350032381,6.5999436,42.410797,2.1180701,57,84
da02,1705414350132377,6.6007371,42.41156,2.1205661,57,85
da02,1705414350232274,6.5986819,42.408123,2.1298251,59,86
da02,1705414350332313,6.5989308,42.40966,2.1412711,59,87
da02,1705414350432327,6.5977049,42.405197,2.1326265,57,88
da02,1705414350532277,6.5925608,42.405296,2.1247828,57,89
da02,1705414350632286,6.5954394,42.403774,2.1243823,57,90
da02,1705414350732246,6.5986271,42.411217,2.1096241,54,91
da02,1705414350832277,6.6105614,42.416336,2.0918746,53,92
da02,1705414350932296,6.6012444,42.406544,2.1087604,59,93
da02,1705414351032289,6.591393,42.405354,2.1235673,59,94
da02,1705414351132250,6.5929923,42.418514,2.1190372,55,95
da02,1705414351232264,6.5881791,42.410324,2.1174953,58,96
da02,1705414351332316,6.5884061,42.412376,2.1185362,57,97
da02,1705414351432615,6.588644,42.406666,2.1302259,59,98
da02,1705414351532324,6.5943675,42.413261,2.1463308,59,99
da02,1705414351632370,6.5877571,42.406605,2.1709135,62,100
da02,1705414351732336,6.5970488,42.408443,2.1607056,57,101
da02,1705414351832370,6.5858297,42.400585,2.1532118,59,102
da02,1705414351932350,6.5837846,42.407612,2.1381969,56,103
da02,1705414352032366,6.5963874,42.416176,2.1266177,55,104
da02,1705414352132308,6.6073995,42.425343,2.1011493,52,105
da02,1705414352232328,6.6016583,42.414402,2.1331112,61,106
da02,1705414352332483,6.5996194,42.4066,2.138026,59,107
da02,1705414352432328,6.6108036,42.410023,2.1127141,54,108
da02,1705414352532324,6.6028581,42.413914,2.1201949,57,109
da02,1705414352632343,6.5929742,42.407948,2.1348195,60,110
da02,1705414352732623,6.5851774,42.399918,2.1499372,61,111
da02,1705414352832394,6.5841937,42.406986,2.1535113,58,112
da02,1705414352932312,6.5856166,42.413464,2.148325,57,113
da02,1705414353032358,6.5901604,42.407021,2.1581285,60,114
da02,1705414353132332,6.5974731,42.418388,2.1317663,53,115
da02,1705414353232367,6.5983834,42.423111,2.1338971,57,116
da02,1705414353332432,6.5956793,42.40974,2.1621516,62,117
da02,1705414353432442,6.5877457,42.406963,2.1696877,60,118
da02,1705414353532960,6.5927782,42.409256,2.1594679,57,119
da02,1705414353632441,6.5980473,42.40062,2.146955,58,120
da02,1705414353732010,6.6033349,42.401962,2.1350758,56,121
da02,1705414353832570,6.599637,42.409016,2.1373289,57,122
da02,1705414353932067,6.5913072,42.40995,2.1401761,58,123
da02,1705414354033090,6.6051044,42.408096,2.11107,54,124
da02,1705414354132582,6.6081085,42.40836,2.1169374,57,125
da02,1705414354234065,6.5939932,42.417145,2.1236269,57,126
da02,1705414354332306,6.5871263,42.407379,2.1416943,61,127
da02,1705414354432379,6.5900264,42.407684,2.1424358,58,128
da02,1705414354532812,6.5921764,42.407921,2.1284068,56,129
da02,1705414354634453,6.5898466,42.412945,2.1240265,56,130
da02,1705414354732370,6.5923247,42.418343,2.1309266,57,131
da02,1705414354832385,6.5910096,42.419174,2.1375983,58,132
da02,1705414354932256,6.5898886,42.408958,2.1358752,58,133
da02,1705414355032583,6.5723782,42.409248,2.155338,60,134
da02,1705414355132573,6.5862207,42.418358,2.1234159,53,135
da02,1705414355232503,6.5751715,42.40836,2.131134,59,136
da02,1705414355332421,6.5903606,42.402866,2.1251793,57,137
da02,1705414355432349,6.5909967,42.411,2.1407678,58,138
da02,1705414355532430,6.5835118,42.403679,2.1608722,61,139
da02,1705414355632536,6.5767431,42.394,2.1659453,61,140
da02,1705414355732408,6.5804939,42.3928,2.145942,57,141
da02,1705414355832558,6.5794926,42.401077,2.1503398,58,142
da02,1705414355932196,6.595243,42.399376,2.1407204,57,143
da02,1705414356032221,6.6057811,42.41573,2.1217763,53,144
da02,1705414356132134,6.6010432,42.404194,2.1289697,59,145
da02,1705414356232408,6.6055756,42.413353,2.1250236,56,146
da02,1705414356332148,6.6038704,42.413616,2.11484,56,147
da02,1705414356432413,6.6005116,42.418438,2.0985024,54,148
da02,1705414356532165,6.6025791,42.422905,2.1083331,57,149
da02,1705414356632426,6.6000319,42.420258,2.1151893,57,150
da02,1705414356732167,6.5940166,42.415905,2.1294363,59,151
da02,1705414356832410,6.5959883,42.424843,2.1349871,57,152
da02,1705414356932458,6.5825615,42.419712,2.1484215,59,153
da02,1705414357032504,6.5795689,42.412777,2.1508458,59,154
da02,1705414357132491,6.5916076,42.410809,2.1310697,56,155
da02,1705414357232501,6.6093545,42.419163,2.1095886,53,156
da02,1705414357332620,6.6162076,42.416039,2.0969322,55,157
da02,1705414357432566,6.6058068,42.406998,2.1096485,59,158
da02,1705414357532753,6.6173472,42.417362,2.0947471,53,159
da02,1705414357632518,6.5970092,42.409988,2.1222563,61,160
da02,1705414357732498,6.5929151,42.417454,2.1235085,56,161
da02,1705414357832490,6.5936131,42.419685,2.1242158,57,162
da02,1705414357932524,6.6013017,42.429916,2.1060989,53,163
da02,1705414358032501,6.6071563,42.428112,2.1073158,56,164
da02,1705414358132482,6.6074529,42.434517,2.1201046,57,165
da02,1705414358233075,6.6017709,42.43428,2.1187863,56,166
da02,1705414358332610,6.6027603,42.437092,2.0954065,53,167
da02,1705414358433214,6.5993676,42.437511,2.1109252,57,168
da02,1705414358532660,6.6027789,42.421844,2.1171134,59,169
da02,1705414358632556,6.6074109,42.422169,2.1126311,56,170
da02,1705414358732559,6.6057467,42.423069,2.1060085,55,171
da02,1705414358832847,6.6022091,42.425472,2.1142027,57,172
da02,1705414358932582,6.6121216,42.429352,2.094152,53,173
da02,1705414359032575,6.6095357,42.414658,2.117702,61,174
da02,1705414359132568,6.6060114,42.414696,2.1208942,57,175
da02,1705414359232573,6.6037936,42.409603,2.1308012,59,176
da02,1705414359332590,6.615273,42.422291,2.114485,53,177
da02,1705414359432573,6.6295881,42.428215,2.0880384,52,178
da02,1705414359532657,6.6317716,42.421314,2.0969775,57,179
da02,1705414359632578,6.629662,42.42099,2.0889595,55,180
da02,1705414359732622,6.6314378,42.426136,2.0848024,54,181
da02,1705414359832627,6.6236615,42.425323,2.0958872,57,182
da02,1705414359932590,6.6102505,42.4199,2.11718,59,183
da02,1705414360032594,6.5983109,42.413902,2.1236346,58,184
da02,1705414360132587,6.5903783,42.416496,2.1288536,57,185
da02,1705414360232577,6.5904841,42.41695,2.14358,59,186
da02,1705414360332610,6.595468,42.411587,2.1407058,58,187
da02,1705414360433414,6.5893025,42.414627,2.13799,57,188
da02,1705414360532586,6.5893455,42.414864,2.1382325,57,189
da02,1705414360632558,6.5848293,42.407703,2.1681159,62,190
da02,1705414360732583,6.6071248,42.412086,2.148839,55,191
da02,1705414360832583,6.6007624,42.397995,2.1354878,58,192
da02,1705414360932596,6.597899,42.400951,2.1520712,60,193
da02,1705414361032618,6.5983148,42.40284,2.1436012,57,194
da02,1705414361132571,6.5893106,42.404724,2.1380146,57,195
da02,1705414361232574,6.591115,42.401413,2.1251822,57,196
da02,1705414361332556,6.5976758,42.401161,2.1177969,57,197
da02,1705414361432568,6.6041451,42.416035,2.107563,54,198
da02,1705414361532584,6.6078525,42.424423,2.104285,55,199
da02,1705414361632581,6.6011753,42.420307,2.110286,57,200
da02,1705414361732590,6.6002092,42.416702,2.1070411,56,201
da02,1705414361832616,6.59854,42.416298,2.0969877,55,202
da02,1705414361932581,6.6077566,42.421928,2.0934987,55,203
da02,1705414362032584,6.5981088,42.412323,2.1131475,60,204
da02,1705414362132560,6.5963755,42.408016,2.1271625,59,205
da02,1705414362232584,6.589222,42.411324,2.129163,57,206
da02,1705414362332570,6.5908432,42.415085,2.1284566,57,207
da02,1705414362432827,6.5892053,42.418991,2.1360474,58,208
da02,1705414362574243,6.5947409,42.423244,2.1314125,56,209
da02,1705414362632570,6.5928912,42.40546,2.131247,59,210
da02,1705414362732585,6.5916753,42.410931,2.1306338,57,211
da02,1705414362832568,6.5886106,42.410244,2.128546,57,212
da02,1705414362932578,6.5839024,42.405708,2.1428037,60,213
da02,1705414363032734,6.5876484,42.409332,2.1276739,55,214
da02,1705414363132574,6.5994811,42.412354,2.1179857,56,215
da02,1705414363232574,6.58804,42.4042,2.1334281,60,216
da02,1705414363332600,6.5814986,42.40361,2.1576772,61,217
da02,1705414363432578,6.5786633,42.410107,2.1569133,58,218
da02,1705414363532573,6.5871553,42.412186,2.1500776,57,219
da02,1705414363632586,6.5889807,42.409256,2.1280735,56,220
da02,1705414363732577,6.5851336,42.399059,2.1409888,60,221
da02,1705414363832604,6.5959411,42.402679,2.1268122,56,222
da02,1705414363932615,6.6028795,42.406265,2.1299095,57,223
da02,1705414364032630,6.6070647,42.422882,2.1191978,54,224
da02,1705414364132609,6.59332,42.41217,2.1485112,62,225
da02,1705414364232614,6.585247,42.409603,2.1603069,60,226
da02,1705414364332650,6.5782351,42.398407,2.1586444,60,227
da02,1705414364432571,6.5898914,42.40593,2.1462202,56,228
da02,1705414364532651,6.5854831,42.41251,2.1388049,56,229
da02,1705414364632596,6.5824733,42.415234,2.1463525,58,230
da02,1705414364732612,6.5802913,42.411484,2.1473768,58,231
da02,1705414364832719,6.5955796,42.423214,2.137918,55,232
da02,1705414364932586,6.5914059,42.422363,2.1396186,58,233
da02,1705414365032785,6.6597371,42.336582,2.1051197,65,234
da02,1705414365132127,6.6534572,42.358532,2.0969286,55,235
da02,1705414365232101,6.6472988,42.362823,2.1092453,59,236
da02,1705414365332732,6.6428986,42.371098,2.1060193,57,237
da02,1705414365432621,6.6317334,42.384838,2.1060381,56,238
da02,1705414365532605,6.6146045,42.389759,2.1340742,60,239
da02,1705414365632612,6.6223254,42.412605,2.1290269,54,240
da02,1705414365732487,6.6237063,42.412125,2.1285174,57,241
da02,1705414365832471,6.6087971,42.415245,2.1377666,58,242
da02,1705414365932431,6.6053605,42.415874,2.1316473,57,243
da02,1705414366032485,6.610558,42.409546,2.1204183,57,244
da02,1705414366132465,6.6034279,42.410568,2.1152961,56,245
da02,1705414366232526,6.5962157,42.4217,2.11515,55,246
da02,1705414366332815,6.6063533,42.417942,2.1011033,55,247
da02,1705414366432818,6.6033497,42.412125,2.0918546,56,248
da02,1705414366532591,6.6032281,42.40966,2.1019654,58,249
da02,1705414366632644,6.5992785,42.4018,2.1173983,59,250
da02,1705414366732739,6.5986948,42.412258,2.1116283,55,251
da02,1705414366832612,6.5970111,42.401428,2.1259766,60,252
da02,1705414366932741,6.5971131,42.407608,2.1275656,57,253
da02,1705414367032615,6.5870018,42.393337,2.1467891,62,254
da02,1705414367132782,6.5999732,42.40097,2.1247828,54,255
da02,1705414367232644,6.5957642,42.400482,2.1320899,59,256
da02,1705414367332842,6.5857954,42.401,2.1432927,59,257
da02,1705414367432631,6.5981755,42.417751,2.1182415,52,258
da02,1705414367532634,6.5879197,42.408142,2.1367617,60,259
da02,1705414367632629,6.5955515,42.403996,2.1393468,58,260
da02,1705414367732660,6.6072965,42.404472,2.146045,59,261
da02,1705414367832586,6.6055794,42.395321,2.1596014,61,262
da02,1705414367932822,6.5965466,42.390194,2.1678441,61,263
da02,1705414368033202,6.5858469,42.394073,2.1640894,58,264
da02,1705414368132885,6.5929589,42.400116,2.1425219,55,265
da02,1705414368232880,6.6056924,42.404434,2.1263955,55,266
da02,1705414368332535,6.6063523,42.402992,2.1220307,57,267
da02,1705414368432914,6.6028304,42.403877,2.1259942,58,268
da02,1705414368532870,6.620163,42.426113,2.0919085,50,269
da02,1705414368632823,6.6243134,42.429977,2.0870142,54,270
da02,1705414368732894,6.6219068,42.426304,2.0888944,56,271
da02,1705414368832820,6.6182456,42.426685,2.0898676,56,272
da02,1705414368932861,6.61673,42.428993,2.090308,55,273
da02,1705414369032790,6.6145949,42.43013,2.0840685,54,274
da02,1705414369132871,6.6192064,42.430202,2.0792134,54,275
da02,1705414369232890,6.6066337,42.434422,2.110275,58,276
da02,1705414369332894,6.6057959,42.427097,2.1049929,56,277
da02,1705414369432879,6.6062202,42.420017,2.1125429,58,278
da02,1705414369532862,6.6026716,42.418827,2.1289601,59,279
da02,1705414369632803,6.5959458,42.419903,2.1190336,56,280
da02,1705414369732843,6.5945759,42.420238,2.1317451,58,281
da02,1705414369832821,6.5963764,42.407822,2.1458969,61,282
da02,1705414369932928,6.591125,42.400803,2.1396887,58,283
da02,1705414370034449,6.5946913,42.401093,2.147589,59,284
da02,1705414370132885,6.5924754,42.39687,2.1495075,59,285
da02,1705414370232912,6.5872498,42.392,2.1504471,59,286
da02,1705414370333075,6.5897813,42.390404,2.1579943,60,287
da02,1705414370432933,6.5841756,42.397404,2.1635036,59,288
da02,1705414370533042,6.5973969,42.407726,2.130903,53,289
da02,1705414370632570,6.6003761,42.401806,2.1389921,59,290
da02,1705414370732759,6.6059089,42.407848,2.1123283,54,291
da02,1705414370832604,6.6083422,42.406044,2.1212518,58,292
da02,1705414370932597,6.6023564,42.423817,2.1043422,53,293
da02,1705414371032641,6.597085,42.421295,2.1098034,57,294
da02,1705414371132880,6.6058078,42.422161,2.0913463,54,295
da02,1705414371232592,6.6009974,42.417713,2.0947108,57,296
da02,1705414371332634,6.6020107,42.414509,2.1094391,58,297
da02,1705414371433493,6.5989108,42.4126,2.1069863,57,298
da02,1705414371532586,6.6020608,42.416275,2.0999558,55,299
da02,1705414371632596,6.5956845,42.4129,2.0965543,56,300
da02,1705414371732553,6.5989871,42.423828,2.1011288,55,301
da02,1705414371832589,6.6064892,42.423412,2.100085,56,302
da02,1705414371932912,6.60348,42.414783,2.1210351,60,303
da02,1705414372032579,6.5920658,42.403023,2.1487691,62,304
da02,1705414372132556,6.5881557,42.39212,2.156301,61,305
da02,1705414372232938,6.5954924,42.39056,2.1464555,58,306
da02,1705414372332922,6.5962343,42.398708,2.1262553,55,307
da02,1705414372432826,6.5932198,42.406719,2.1196425,56,308
da02,1705414372532323,6.592978,42.399422,2.1058772,56,309
da02,1705414372632295,6.5788913,42.398674,2.1340945,61,310
da02,1705414372732505,6.5926938,42.404396,2.1150472,55,311
da02,1705414372832256,6.5962548,42.410984,2.1197479,57,312
da02,1705414372932298,6.5876212,42.407242,2.1323643,59,313
da02,1705414373032284,6.5930581,42.413059,2.1134198,54,314
da02,1705414373132314,6.5918336,42.402885,2.1350253,61,315
da02,1705414373232277,6.6030092,42.407463,2.139473,58,316
da02,1705414373332434,6.606595,42.410786,2.122813,55,317
da02,1705414373432421,6.6020975,42.406952,2.1397243,60,318
da02,1705414373532441,6.6080794,42.40649,2.1355779,57,319
da02,1705414373632412,6.5933242,42.399258,2.1622894,62,320
da02,1705414373732437,6.5887895,42.401627,2.1559222,58,321
da02,1705414373832727,6.5952587,42.405033,2.1551757,58,322
da02,1705414373932301,6.5910087,42.415257,2.1528583,57,323
da02,1705414374032306,6.5968714,42.422543,2.1280584,54,324
da02,1705414374132616,6.5989723,42.426109,2.1131403,54,325
da02,1705414374232283,6.6005039,42.434589,2.1064413,54,326
da02,1705414374332313,6.592669,42.421818,2.1228542,60,327
da02,1705414374432324,6.5901875,42.416855,2.1262553,58,328
da02,1705414374532477,6.5916328,42.418507,2.1160295,55,329
da02,1705414374632632,6.594214,42.423176,2.11551,56,330
da02,1705414374732561,6.5948534,42.421768,2.1164436,57,331
da02,1705414374832743,6.5986934,42.413754,2.1064372,56,332
da02,1705414374932612,6.6005306,42.414413,2.0961828,55,333
da02,1705414375032650,6.5935092,42.40657,2.1031842,58,334
da02,1705414375132622,6.5876694,42.402222,2.1283488,60,335
da02,1705414375232778,6.5962868,42.398716,2.1405091,60,336
da02,1705414375332830,6.6089182,42.41132,2.113652,53,337
da02,1705414375432904,6.5975776,42.408882,2.1287858,59,338
da02,1705414375532610,6.5960193,42.408325,2.1229765,57,339
da02,1705414375632577,6.58982,42.406387,2.1351111,59,340
da02,1705414375732748,6.590898,42.412884,2.1309202,56,341
da02,1705414375832798,6.5818572,42.406017,2.1511414,61,342
da02,1705414375932626,6.602294,42.417011,2.1180885,52,343
da02,1705414376032628,6.6033206,42.414661,2.12412,58,344
da02,1705414376132586,6.6047683,42.419338,2.1318862,57,345
da02,1705414376232802,6.6018467,42.4248,2.1302972,56,346
da02,1705414376332806,6.5944214,42.420155,2.1332703,58,347
da02,1705414376432122,6.5991254,42.413181,2.1471794,60,348
da02,1705414376532116,6.6096373,42.417976,2.1158142,53,349
da02,1705414376632180,6.6012912,42.41346,2.1192892,58,350
da02,1705414376732644,6.602993,42.411945,2.1265347,58,351
da02,1705414376832227,6.6129684,42.406788,2.1128318,56,352
da02,1705414376932534,6.6106286,42.409256,2.1204402,58,353
da02,1705414377032566,6.612164,42.409969,2.1196744,57,354
da02,1705414377132562,6.6112475,42.413662,2.1252363,57,355
da02,1705414377232578,6.6035767,42.405018,2.1287289,59,356
da02,1705414377332177,6.5993514,42.404854,2.1375663,59,357
da02,1705414377432796,6.6068797,42.41497,2.1399195,57,358
da02,1705414377532175,6.600318,42.421192,2.1367559,56,359
da02,1705414377632910,6.5953751,42.427326,2.1194506,54,360
da02,1705414377732163,6.601728,42.420486,2.1164474,57,361
da02,1705414377832912,6.6009464,42.416069,2.1240404,58,362
da02,1705414377932622,6.6007051,42.403286,2.1241465,59,363
da02,1705414378032586,6.5944567,42.405354,2.1311672,58,364
da02,1705414378132580,6.5945244,42.409191,2.1371398,58,365
da02,1705414378232544,6.5914063,42.408855,2.1431556,58,366
da02,1705414378332210,6.5985441,42.411743,2.1349092,56,367
da02,1705414378433344,6.594151,42.402847,2.1404004,59,368
da02,1705414378532643,6.5977726,42.394543,2.1434221,59,369
da02,1705414378632602,6.5944219,42.391273,2.1344182,58,370
da02,1705414378732854,6.5900679,42.393406,2.1266491,57,371
da02,1705414378832188,6.5844588,42.398926,2.1292996,57,372
da02,1705414378932610,6.5803614,42.397274,2.1418071,60,373
da02,1705414379032519,6.5780849,42.394478,2.1397014,58,374
da02,1705414379132186,6.5847459,42.402893,2.1329739,56,375
da02,1705414379232875,6.60338,42.406044,2.1044497,53,376
da02,1705414379332566,6.5791755,42.392456,2.1552703,62,377
da02,1705414379432603,6.5726895,42.398674,2.160429,59,378
da02,1705414379532780,6.5921373,42.410416,2.1495757,56,379
da02,1705414379632176,6.5989676,42.412205,2.1360152,56,380
da02,1705414379732139,6.6065817,42.419044,2.1247704,55,381
da02,1705414379832217,6.6088905,42.418804,2.1005096,54,382
da02,1705414379932508,6.6073446,42.408146,2.1003292,57,383
da02,1705414380032528,6.6082864,42.408592,2.0964618,56,384
da02,1705414380132208,6.6079073,42.402534,2.1034596,58,385
da02,1705414380232939,6.6079512,42.40667,2.0850399,54,386
da02,1705414380332158,6.6147285,42.406715,2.0912318,57,387
da02,1705414380433287,6.6156087,42.410194,2.0944903,56,388
da02,1705414380532628,6.6009941,42.407532,2.1283259,61,389
da02,1705414380632552,6.6012363,42.406246,2.1212819,57,390
da02,1705414380732598,6.5967083,42.409508,2.1234906,57,391
da02,1705414380832620,6.5907507,42.402153,2.128041,59,392
da02,1705414380932636,6.5835838,42.409996,2.1309569,57,393
da02,1705414381032775,6.5785866,42.410774,2.125716,57,394
da02,1705414381132581,6.5805988,42.404102,2.1264067,58,395
da02,1705414381232796,6.577384,42.396835,2.1413755,60,396
da02,1705414381332367,6.58272,42.399776,2.1421969,58,397
da02,1705414381432646,6.591228,42.397778,2.1419094,58,398
da02,1705414381532105,6.5794158,42.395748,2.1454177,59,399
da02,1705414381632917,6.5962653,42.405426,2.1363592,56,400
da02,1705414381732319,6.5944638,42.403645,2.1538639,60,401
da02,1705414381833163,6.5905118,42.399742,2.1587451,59,402
da02,1705414381932133,6.5846806,42.387783,2.1527882,59,403
da02,1705414382032589,6.58603,42.386749,2.1497366,59,404
da02,1705414382132743,6.5822849,42.382271,2.1626253,61,405
da02,1705414382232588,6.5754957,42.383755,2.1633761,59,406
da02,1705414382332513,6.6341267,42.432323,2.0841269,59,407
da02,1705414382433431,6.6159415,42.418926,2.1073601,60,408
da02,1705414382532560,6.61226,42.42281,2.0911245,54,409
da02,1705414382632594,6.6193142,42.423038,2.0707324,53,410
da02,1705414382732619,6.6196823,42.417271,2.0799088,57,411
da02,1705414382832628,6.6183114,42.416058,2.09435,57,412
da02,1705414382932860,6.6292882,42.415081,2.0885177,55,413
da02,1705414383032531,6.63565,42.421154,2.0786343,54,414
da02,1705414383132600,6.6278806,42.416378,2.0935574,58,415
da02,1705414383232524,6.6147323,42.419521,2.11343,58,416
da02,1705414383332852,6.601696,42.408562,2.1269622,60,417
da02,1705414383432576,6.6041484,42.408165,2.1206436,57,418
da02,1705414383532554,6.6053476,42.41959,2.0951636,52,419
da02,1705414383632543,6.6127677,42.404766,2.0967348,58,420
da02,1705414383732571,6.6117496,42.407581,2.1129265,58,421
da02,1705414383832562,6.6137977,42.40062,2.1094639,57,422
da02,1705414383932873,6.6117678,42.408924,2.1033432,55,423
da02,1705414384032625,6.606925,42.404705,2.1174645,59,424
da02,1705414384132861,6.6041527,42.407948,2.1099355,56,425
da02,1705414384232502,6.5933456,42.393475,2.1456327,63,426
da02,1705414384332647,6.5986114,42.39603,2.1485403,58,427
da02,1705414384432585,6.6034546,42.399284,2.1384993,57,428
da02,1705414384532566,6.5944285,42.399014,2.1551046,60,429
da02,1705414384632594,6.6130033,42.415249,2.1204197,52,430
da02,1705414384732568,6.6283979,42.419914,2.1162159,55,431
da02,1705414384832574,6.6256032,42.418674,2.1058676,55,432
da02,1705414384932638,6.6285648,42.422932,2.091706,54,433
da02,1705414385032594,6.6170239,42.416252,2.0888398,56,434
da02,1705414385132571,6.608356,42.4221,2.0999463,57,435
da02,1705414385232541,6.6206455,42.424141,2.086957,54,436
da02,1705414385332554,6.6115966,42.423611,2.0949342,57,437
da02,1705414385434340,6.6118774,42.428864,2.0831878,54,438
da02,1705414385532604,6.6151247,42.430214,2.1037974,58,439
da02,1705414385632568,6.6240044,42.430435,2.0980244,55,440
da02,1705414385732943,6.6189823,42.438591,2.097353,54,441
da02,1705414385832812,6.6160536,42.420658,2.0992551,58,442
da02,1705414385932633,6.6166229,42.411938,2.1117761,59,443
da02,1705414386032556,6.6106906,42.412739,2.1216044,58,444
da02,1705414386132563,6.6167712,42.412724,2.1327899,58,445
da02,1705414386232455,6.6201544,42.410683,2.1268449,57,446
da02,1705414386332384,6.60458,42.411472,2.1398141,59,447
da02,1705414386432368,6.6028953,42.410786,2.1329195,57,448
da02,1705414386532159,6.6013002,42.414661,2.1247375,56,449
da02,1705414386632374,6.5992546,42.4126,2.1362853,59,450
da02,1705414386732579,6.5979347,42.41103,2.1381986,58,451
da02,1705414386832592,6.6651158,42.460705,2.07157,59,452
da02,1705414386932605,6.6514773,42.447304,2.1005847,59,453
da02,1705414387032612,6.6286807,42.432365,2.1215181,60,454
da02,1705414387132632,6.6207371,42.430107,2.1204371,57,455
da02,1705414387232547,6.6075554,42.4221,2.1195748,57,456
da02,1705414387332661,6.6092162,42.419682,2.1240995,57,457
da02,1705414387432647,6.59455,42.399715,2.1477609,63,458
da02,1705414387532610,6.5832095,42.390553,2.1613927,61,459
da02,1705414387632588,6.5754356,42.382862,2.1707795,61,460
da02,1705414387732612,6.5825844,42.386955,2.1738255,59,461
da02,1705414387832539,6.5890789,42.392776,2.1712847,58,462
da02,1705414387932599,6.5937872,42.400074,2.1457708,55,463
da02,1705414388032580,6.5942235,42.395061,2.1385806,58,464
da02,1705414388132631,6.59678,42.395363,2.1390605,58,465
da02,1705414388232561,6.6028285,42.394329,2.12161,56,466
da02,1705414388332588,6.6003461,42.389389,2.1261363,59,467
da02,1705414388432623,6.6005826,42.399189,2.1198452,56,468
da02,1705414388532621,6.6018214,42.406406,2.111618,55,469
da02,1705414388632574,6.5947728,42.403419,2.121876,59,470
da02,1705414388732577,6.5834785,42.392605,2.1466489,62,471
da02,1705414388832951,6.5893431,42.402142,2.1434493,57,472
da02,1705414388932579,6.5871754,42.39782,2.141829,58,473
da02,1705414389032556,6.587059,42.400909,2.1622744,60,474
da02,1705414389132560,6.591197,42.40485,2.1575222,58,475
