da02,1705446670769151,6.5760303,42.396969,2.1675398,59,730
da02,1705446670869183,6.5820122,42.404186,2.1536591,56,731
da02,1705446670969174,6.5899653,42.396832,2.157388,60,732
da02,1705446671069159,6.582828,42.39233,2.1780472,62,733
da02,1705446671169158,6.5914931,42.400887,2.1512525,55,734
da02,1705446671269133,6.5822983,42.39196,2.1571648,60,735
da02,1705446671369153,6.5765486,42.394516,2.1811016,62,736
da02,1705446671469138,6.5709686,42.385052,2.1918323,62,737
da02,1705446671569165,6.5720692,42.383728,2.1741405,58,738
da02,1705446671669681,6.5935655,42.392422,2.1512525,55,739
da02,1705446671769250,6.5890746,42.385635,2.1492155,59,740
da02,1705446671869725,6.5890508,42.387344,2.1488113,59,741
da02,1705446671969286,6.5973196,42.391186,2.1357157,56,742
da02,1705446672069735,6.5890937,42.388695,2.1446512,60,743
da02,1705446672169247,6.5918155,42.382755,2.1396043,59,744
da02,1705446672269248,6.593318,42.384186,2.1538026,60,745
da02,1705446672368676,6.5840087,42.373615,2.1630924,62,746
da02,1705446672469170,6.5860405,42.385471,2.1514289,57,747
da02,1705446672568717,6.5816135,42.386444,2.1477129,58,748
da02,1705446672668628,6.5919819,42.400654,2.1314,55,749
da02,1705446672768681,6.6039586,42.399139,2.1315339,58,750
da02,1705446672868724,6.5959163,42.396587,2.1358383,59,751
da02,1705446672969666,6.5963941,42.394558,2.1509781,60,752
da02,1705446673069233,6.5975833,42.396542,2.1448061,57,753
da02,1705446673169278,6.5894713,42.384743,2.1520662,61,754
da02,1705446673268700,6.5868325,42.383396,2.1625037,60,755
da02,1705446673369215,6.5879884,42.394272,2.1570864,57,756
da02,1705446673469214,6.5836563,42.383568,2.1546025,60,757
da02,1705446673569279,6.5922604,42.400112,2.1317687,54,758
da02,1705446673669696,6.5938811,42.3921,2.1473198,61,759
da02,1705446673768700,6.5790157,42.386093,2.1830304,63,760
da02,1705446673868624,6.5843816,42.381516,2.1721745,59,761
da02,1705446673968662,6.5883346,42.380276,2.174067,60,762
da02,1705446674069618,6.5762229,42.3842,2.1727512,59,763
da02,1705446674169288,6.5775347,42.390858,2.150826,56,764
da02,1705446674269272,6.5749269,42.394863,2.1592247,59,765
da02,1705446674368744,6.5726538,42.393574,2.1587839,59,766
da02,1705446674468625,6.57561,42.391994,2.1453967,57,767
da02,1705446674569640,6.5767975,42.390953,2.153949,60,768
da02,1705446674669283,6.5905943,42.40303,2.1333292,54,769
da02,1705446674768669,6.5835705,42.399818,2.1516535,60,770
da02,1705446674869592,6.5715423,42.396122,2.1609063,60,771
da02,1705446674968694,6.5762281,42.390846,2.1762407,61,772
da02,1705446675069160,6.5850611,42.391254,2.1778522,60,773
da02,1705446675169642,6.5777097,42.3912,2.1787405,60,774
da02,1705446675268659,6.569396,42.396572,2.1708617,58,775
da02,1705446675369622,6.5797176,42.413,2.1436005,53,776
da02,1705446675468676,6.5824571,42.41288,2.1401343,57,777
da02,1705446675569188,6.5742207,42.409798,2.1632984,61,778
da02,1705446675669666,6.5839286,42.416294,2.1533368,56,779
da02,1705446675769194,6.5864711,42.410175,2.1564968,59,780
da02,1705446675868676,6.5859618,42.403023,2.1746218,61,781
da02,1705446675968662,6.58623,42.402626,2.1764545,59,782
da02,1705446676069186,6.5820808,42.39999,2.1636283,58,783
da02,1705446676169242,6.5794277,42.392895,2.1616123,59,784
da02,1705446676268688,6.5782981,42.387466,2.1631887,60,785
da02,1705446676368682,6.5790043,42.374493,2.1589994,60,786
da02,1705446676469630,6.5919871,42.375458,2.1611445,60,787
da02,1705446676568770,6.5970511,42.376778,2.1461792,57,788
da02,1705446676669216,6.5906687,42.375504,2.1639812,61,789
da02,1705446676769685,6.5980659,42.380913,2.1607251,58,790
da02,1705446676868682,6.590199,42.38308,2.15317,58,791
da02,1705446676968644,6.5935974,42.384232,2.1617622,60,792
da02,1705446677068651,6.6098361,42.388416,2.1372156,55,793
da02,1705446677168696,6.5998497,42.390045,2.1233649,56,794
da02,1705446677269228,6.5865569,42.378326,2.1393559,61,795
da02,1705446677369285,6.5864429,42.377621,2.1483719,60,796
da02,1705446677469216,6.58697,42.387142,2.1379285,56,797
da02,1705446677569686,6.5871868,42.385612,2.1332874,58,798
da02,1705446677670423,6.5945215,42.395885,2.1099837,54,799
da02,1705446677768656,6.6083422,42.404724,2.0949814,54,800
da02,1705446677869604,6.5960717,42.405514,2.1028807,57,801
da02,1705446677968736,6.5795937,42.396267,2.137239,62,802
da02,1705446678069164,6.5812,42.396152,2.155947,60,803
da02,1705446678169258,6.5904622,42.39502,2.1688881,60,804
da02,1705446678269166,6.5843339,42.395134,2.1654744,59,805
da02,1705446678370611,6.6066508,42.398293,2.1483843,56,806
da02,1705446678469250,6.5948277,42.394207,2.1649814,61,807
da02,1705446678568688,6.5993328,42.406788,2.1498687,55,808
da02,1705446678668698,6.5931587,42.405125,2.1583893,59,809
da02,1705446678768724,6.5910468,42.403545,2.1440353,57,810
da02,1705446678870112,6.5822172,42.40691,2.1466939,58,811
da02,1705446678967766,6.5910983,42.40963,2.1323898,56,812
da02,1705446679067989,6.5761275,42.400013,2.1405127,60,813
da02,1705446679167752,6.5850973,42.397381,2.1404629,58,814
da02,1705446679268251,6.59011,42.395638,2.1492958,59,815
da02,1705446679367736,6.5968275,42.385952,2.1440248,59,816
da02,1705446679467673,6.5989375,42.388508,2.1514006,59,817
da02,1705446679568282,6.5882988,42.377552,2.149869,60,818
da02,1705446679669259,6.5838513,42.384777,2.1616418,60,819
da02,1705446679769353,6.5985427,42.388603,2.1486626,57,820
da02,1705446679869256,6.5950894,42.389709,2.1520882,59,821
da02,1705446679969268,6.6061659,42.398956,2.1323676,55,822
da02,1705446680068702,6.611012,42.407764,2.1490211,59,823
da02,1705446680169188,6.6062479,42.391548,2.1609948,62,824
da02,1705446680269659,6.5994992,42.387756,2.1584306,59,825
da02,1705446680369205,6.5962973,42.393353,2.1445053,57,826
da02,1705446680468698,6.5903268,42.389366,2.1709204,62,827
da02,1705446680569671,6.5997396,42.379433,2.1632915,60,828
da02,1705446680668730,6.5964365,42.37915,2.1551452,58,829
da02,1705446680768710,6.5998526,42.380341,2.1359921,57,830
da02,1705446680869182,6.61438,42.397186,2.1125896,53,831
da02,1705446680969301,6.6072135,42.4113,2.1304495,58,832
da02,1705446681069254,6.6019545,42.408855,2.1349871,58,833
da02,1705446681169282,6.5929866,42.396828,2.1366911,59,834
da02,1705446681268717,6.5878172,42.395561,2.1435881,59,835
da02,1705446681369695,6.5883551,42.391136,2.1433997,59,836
da02,1705446681468757,6.5957355,42.39925,2.1294186,55,837
da02,1705446681569134,6.5920157,42.392052,2.1523213,62,838
da02,1705446681669166,6.5973792,42.393539,2.1459472,58,839
da02,1705446681769191,6.5910249,42.393837,2.1614242,60,840
da02,1705446681868790,6.5943394,42.398075,2.1656945,59,841
da02,1705446681969194,6.5934844,42.400959,2.1464217,56,842
da02,1705446682069197,6.5894742,42.399933,2.1399496,58,843
da02,1705446682168823,6.5831556,42.397442,2.1582108,61,844
da02,1705446682269104,6.5843244,42.404934,2.1363962,55,845
da02,1705446682368808,6.5851836,42.390995,2.1393912,60,846
da02,1705446682469131,6.5860944,42.389938,2.1573064,61,847
da02,1705446682568803,6.5877094,42.402046,2.1455863,56,848
da02,1705446682669140,6.5833812,42.39666,2.1653833,61,849
da02,1705446682769200,6.5739741,42.384747,2.1617846,60,850
da02,1705446682868789,6.582231,42.387543,2.1513617,57,851
da02,1705446682968799,6.5735645,42.382915,2.1619005,61,852
da02,1705446683069132,6.5777111,42.389614,2.1500778,57,853
da02,1705446683169503,6.5773921,42.388565,2.1504734,59,854
da02,1705446683269648,6.5752459,42.393093,2.1605246,59,855
da02,1705446683368772,6.5835176,42.394485,2.1476276,57,856
da02,1705446683468801,6.599226,42.40377,2.1343324,55,857
da02,1705446683568754,6.5788603,42.401112,2.1542988,61,858
da02,1705446683669810,6.5732703,42.385586,2.1681054,62,859
da02,1705446683768851,6.5755773,42.375206,2.1591911,60,860
da02,1705446683869604,6.5768018,42.379803,2.1637247,59,861
da02,1705446683969016,6.5889606,42.389057,2.1446118,56,862
da02,1705446684069804,6.5875044,42.391548,2.1469615,59,863
da02,1705446684169822,6.5882974,42.396793,2.1426554,57,864
da02,1705446684269804,6.5833035,42.408672,2.1387639,56,865
da02,1705446684369152,6.5943413,42.41502,2.1119051,53,866
da02,1705446684469288,6.5884328,42.407082,2.1134717,58,867
da02,1705446684569336,6.5826907,42.401295,2.1101637,57,868
da02,1705446684669301,6.5847507,42.401924,2.1199484,58,869
da02,1705446684768726,6.58589,42.405346,2.1101425,56,870
da02,1705446684868651,6.5835428,42.406872,2.1139739,57,871
da02,1705446684969254,6.5927339,42.409519,2.1172838,57,872
da02,1705446685069258,6.6101384,42.411633,2.1052177,55,873
da02,1705446685170080,6.6009078,42.408077,2.1126788,58,874
da02,1705446685268720,6.5909762,42.397861,2.129951,60,875
da02,1705446685369025,6.5954175,42.39225,2.1350083,59,876
da02,1705446685468795,6.585834,42.394066,2.1430917,59,877
da02,1705446685569370,6.5859017,42.390862,2.1356626,58,878
da02,1705446685669134,6.589911,42.398823,2.12106,55,879
da02,1705446685769200,6.5957422,42.405888,2.1119659,55,880
da02,1705446685868800,6.5854111,42.40799,2.1255541,58,881
da02,1705446685969164,6.5942588,42.4009,2.1269433,58,882
da02,1705446686068796,6.5943475,42.394264,2.1316574,59,883
da02,1705446686168794,6.593452,42.390133,2.1278164,58,884
da02,1705446686268791,6.5966158,42.380032,2.1455593,62,885
da02,1705446686369194,6.5851531,42.385857,2.180598,62,886
da02,1705446686468782,6.5805373,42.373787,2.1817191,62,887
da02,1705446686568782,6.5796394,42.377407,2.1780882,59,888
da02,1705446686668824,6.5793362,42.385136,2.1561103,56,889
da02,1705446686768816,6.5810003,42.396473,2.1583183,58,890
da02,1705446686868802,6.5930419,42.395626,2.1536031,58,891
da02,1705446686968744,100,100,100,0,892
da02,1705446687069138,6.606389,42.397343,2.1493366,58,893
da02,1705446687169180,6.5957432,42.401279,2.1544511,59,894
da02,1705446687269163,6.6021814,42.399475,2.1367955,56,895
da02,1705446687369176,6.5943012,42.38747,2.1393843,60,896
da02,1705446687469435,6.5841289,42.3841,2.1500618,60,897
da02,1705446687569454,6.5799055,42.381123,2.1551754,60,898
da02,1705446687669427,6.5965691,42.387917,2.1499789,57,899
da02,1705446687769407,6.5912929,42.390942,2.1516271,59,900
da02,1705446687869302,6.5942578,42.401741,2.1399415,56,901
da02,1705446687969380,6.5821805,42.401543,2.144376,59,902
da02,1705446688069305,6.5811529,42.398903,2.1323912,57,903
da02,1705446688169480,6.5781412,42.400108,2.1361918,58,904
da02,1705446688269396,6.5867238,42.393097,2.1472104,60,905
da02,1705446688369333,6.574152,42.379528,2.1640551,62,906
da02,1705446688469277,6.5751796,42.382404,2.1773372,61,907
da02,1705446688569356,6.586184,42.388298,2.1578624,56,908
da02,1705446688669582,6.5917478,42.380737,2.1576943,60,909
da02,1705446688769373,6.5926766,42.379124,2.1630406,60,910
da02,1705446688869310,6.5797138,42.376839,2.1801097,62,911
da02,1705446688969337,6.596005,42.388409,2.1478355,54,912
da02,1705446689069432,6.5798326,42.385532,2.1515191,60,913
da02,1705446689168921,6.5915065,42.386047,2.1395352,57,914
da02,1705446689267819,6.5838943,42.384968,2.1599479,61,915
da02,1705446689368426,6.5816741,42.382961,2.1613588,60,916
da02,1705446689468332,6.56932,42.378578,2.1875904,63,917
da02,1705446689568371,6.5660696,42.380222,2.1797349,59,918
da02,1705446689667801,6.5772605,42.389839,2.1513588,55,919
da02,1705446689768298,6.5868545,42.392536,2.1359615,56,920
da02,1705446689867759,6.5814443,42.396183,2.1314838,57,921
da02,1705446689968723,6.577261,42.390274,2.1466029,61,922
da02,1705446690069268,6.5650821,42.386326,2.1677783,62,923
da02,1705446690169286,6.5692391,42.375797,2.1656833,60,924
da02,1705446690268714,6.5702863,42.377598,2.1790004,61,925
da02,1705446690369233,6.5591483,42.37907,2.1923552,62,926
da02,1705446690469295,6.5670013,42.375847,2.1744616,59,927
da02,1705446690569798,6.5736012,42.371159,2.1608565,59,928
da02,1705446690668770,6.566855,42.384357,2.1733577,59,929
da02,1705446690768716,6.5701289,42.391018,2.1643996,58,930
da02,1705446690869680,6.5710893,42.386082,2.1569796,59,931
da02,1705446690969306,6.5665283,42.385963,2.1537085,59,932
da02,1705446691068785,6.5624523,42.388138,2.166914,60,933
da02,1705446691169665,6.5763149,42.381756,2.1648283,60,934
da02,1705446691268861,6.5884719,42.394909,2.1362274,54,935
da02,1705446691369506,6.5791683,42.39769,2.1456835,59,936
da02,1705446691468842,6.5793853,42.3909,2.1559186,60,937
da02,1705446691569522,6.5682921,42.390163,2.1595507,59,938
da02,1705446691669546,6.5860214,42.387661,2.1500115,58,939
da02,1705446691769595,6.5792475,42.392006,2.1553402,59,940
da02,1705446691869511,6.5934505,42.389881,2.1624455,60,941
da02,1705446691969500,6.5955205,42.377071,2.1612413,61,942
da02,1705446692069627,6.6003737,42.384434,2.1493127,57,943
da02,1705446692168893,6.5967326,42.389446,2.1598639,60,944
da02,1705446692268834,6.5922666,42.393425,2.1466951,57,945
da02,1705446692369460,6.5927253,42.39809,2.1454713,58,946
da02,1705446692469594,6.6024265,42.398941,2.1341319,57,947
da02,1705446692568937,6.6038604,42.3909,2.1349111,59,948
da02,1705446692668893,6.5829144,42.382038,2.1574924,62,949
da02,1705446692769389,6.5830064,42.382668,2.1622038,60,950
da02,1705446692868877,6.5849566,42.391575,2.1535649,57,951
da02,1705446692969408,6.575737,42.38665,2.1675797,61,952
da02,1705446693070522,6.5736375,42.396038,2.1551459,57,953
da02,1705446693169549,6.5826569,42.402451,2.1495402,57,954
da02,1705446693269616,6.5811296,42.399639,2.1495113,59,955
da02,1705446693369734,6.5758662,42.393738,2.159379,60,956
da02,1705446693469599,6.5687742,42.3825,2.1588283,60,957
da02,1705446693569599,6.5686827,42.389286,2.1779096,61,958
da02,1705446693669606,6.5760608,42.381824,2.1785989,61,959
da02,1705446693769596,6.5872459,42.381275,2.1667271,58,960
da02,1705446693869620,6.5836487,42.392555,2.1481445,56,961
da02,1705446693969648,6.586,42.4011,2.1332188,55,962
da02,1705446694069637,6.6029282,42.409233,2.1188653,55,963
da02,1705446694169654,6.6013246,42.413498,2.1141968,56,964
da02,1705446694269710,6.5875316,42.40675,2.1306927,60,965
da02,1705446694369613,6.5682006,42.394962,2.1487367,61,966
da02,1705446694469720,6.5710049,42.39827,2.1421232,57,967
da02,1705446694569565,6.562902,42.397018,2.1517615,60,968
da02,1705446694670817,6.5600052,42.394226,2.1635909,60,969
da02,1705446694769654,6.5582604,42.392082,2.1740506,61,970
da02,1705446694869382,6.567616,42.390518,2.174145,60,971
da02,1705446694969385,6.5765328,42.394169,2.1528955,56,972
da02,1705446695069170,6.5913272,42.395866,2.1506858,58,973
da02,1705446695169686,6.5795236,42.389267,2.1582408,60,974
da02,1705446695269294,6.5800371,42.388145,2.1612141,59,975
da02,1705446695368862,6.5748949,42.388031,2.1740096,61,976
da02,1705446695469569,6.5839505,42.388428,2.1722891,59,977
da02,1705446695568826,6.5813994,42.39138,2.1668291,58,978
da02,1705446695669595,6.5818381,42.398357,2.1727338,59,979
da02,1705446695768796,6.5832605,42.389687,2.1610787,59,980
da02,1705446695869540,6.5919452,42.395985,2.1332197,55,981
da02,1705446695969314,6.60291,42.397228,2.1214757,56,982
da02,1705446696069190,6.5973358,42.392704,2.1411374,61,983
da02,1705446696169376,6.579258,42.378971,2.1859784,62,984
da02,1705446696269304,6.5757151,42.378063,2.1761041,59,985
da02,1705446696371167,6.5872288,42.379875,2.1577804,57,986
da02,1705446696468740,6.6001782,42.388672,2.1519709,57,987
da02,1705446696568887,6.5973387,42.398319,2.1396167,56,988
da02,1705446696668886,6.5979285,42.397236,2.1396573,58,989
da02,1705446696769024,6.5947542,42.391838,2.1555269,61,990
da02,1705446696869008,6.5980349,42.397911,2.1488473,57,991
da02,1705446696969069,6.5951509,42.395905,2.1287322,56,992
da02,1705446697069003,6.5877743,42.378532,2.1674552,63,993
da02,1705446697169157,6.5881052,42.383461,2.1619411,58,994
da02,1705446697269030,6.6001453,42.39,2.1607304,58,995
da02,1705446697369006,6.604115,42.391918,2.1472137,57,996
da02,1705446697469029,6.60158,42.395515,2.146395,58,997
da02,1705446697568721,6.6068439,42.399475,2.1518054,58,998
da02,1705446697669178,6.6024384,42.405682,2.1437566,57,999
da02,1705446697769012,6.5924234,42.4018,2.1441176,59,1000
da02,1705446697869074,6.5880489,42.403542,2.1276984,56,1001
da02,1705446697968706,6.5781236,42.40498,2.140135,59,1002
da02,1705446698069012,6.586041,42.405533,2.1436887,58,1003
da02,1705446698168703,6.585907,42.403851,2.1720343,62,1004
da02,1705446698269014,6.6024628,42.410603,2.1650176,57,1005
da02,1705446698368805,6.5995512,42.403862,2.1827774,62,1006
da02,1705446698468988,6.5875788,42.403675,2.1851315,60,1007
da02,1705446698569057,6.5938821,42.417522,2.1598606,54,1008
da02,1705446698669040,6.5930772,42.406132,2.1495264,58,1009
da02,1705446698768885,6.5907192,42.410126,2.1485035,57,1010
da02,1705446698868693,6.5869532,42.400402,2.1778457,63,1011
da02,1705446698969019,6.5850315,42.404522,2.1739678,58,1012
da02,1705446699069018,6.5805888,42.396458,2.1887507,62,1013
da02,1705446699168682,6.588469,42.397621,2.1905937,60,1014
da02,1705446699269024,6.6098561,42.400875,2.1708813,56,1015
da02,1705446699369003,6.6035409,42.3924,2.1604569,59,1016
da02,1705446699469054,6.5992141,42.408424,2.1551912,56,1017
da02,1705446699568690,6.5975375,42.39418,2.1536524,60,1018
da02,1705446699669049,6.6095195,42.398476,2.1366992,56,1019
da02,1705446699769011,6.6009359,42.401039,2.1367295,58,1020
da02,1705446699868704,6.5970411,42.40625,2.1404254,58,1021
da02,1705446699968712,6.5877242,42.400871,2.1474521,59,1022
da02,1705446700068700,6.58418,42.402889,2.1584206,59,1023
da02,1705446700168743,6.5819459,42.40435,2.1682167,60,1024
da02,1705446700268878,6.5901313,42.407082,2.1497962,56,1025
da02,1705446700369523,6.5853124,42.394638,2.1638951,62,1026
da02,1705446700468762,6.5767393,42.394611,2.16755,59,1027
da02,1705446700569070,6.5857348,42.407116,2.1376498,54,1028
da02,1705446700668950,6.5956907,42.407352,2.1444483,58,1029
da02,1705446700768623,6.5959916,42.406277,2.1435251,58,1030
da02,1705446700868611,6.583354,42.391346,2.1899323,63,1031
da02,1705446700968879,6.5983,42.394241,2.1593463,55,1032
da02,1705446701068534,6.6017561,42.3945,2.1540372,58,1033
da02,1705446701168852,6.6012607,42.390739,2.1412244,57,1034
da02,1705446701268949,6.5945125,42.37579,2.1680074,63,1035
da02,1705446701368624,6.59805,42.387314,2.137027,54,1036
da02,1705446701468664,6.5917959,42.393459,2.1311433,57,1037
da02,1705446701569140,6.5867357,42.401012,2.1242237,56,1038
da02,1705446701668720,6.5849395,42.392677,2.1358953,60,1039
da02,1705446701768937,6.5771232,42.388027,2.1632838,62,1040
da02,1705446701868647,6.5840645,42.390797,2.14674,57,1041
da02,1705446701968991,6.5757885,42.396782,2.1485565,58,1042
da02,1705446702069009,6.5697188,42.401974,2.1538424,58,1043
da02,1705446702168990,6.5757675,42.397984,2.1425943,57,1044
da02,1705446702268981,6.5779791,42.395306,2.1481009,59,1045
da02,1705446702368998,6.5826788,42.392193,2.1677871,61,1046
da02,1705446702468966,6.5962181,42.392166,2.1601312,58,1047
da02,1705446702568716,6.6079469,42.39122,2.1566434,58,1048
da02,1705446702668548,6.6048527,42.398563,2.1495805,57,1049
da02,1705446702768565,6.5938053,42.390018,2.1536932,60,1050
da02,1705446702868928,6.5882049,42.380344,2.14536,59,1051
da02,1705446702968888,6.589119,42.376045,2.1518676,60,1052
da02,1705446703068881,6.5762515,42.383987,2.160373,59,1053
da02,1705446703168910,6.5747046,42.385277,2.1559417,59,1054
da02,1705446703268866,6.5951295,42.402397,2.1256883,53,1055
da02,1705446703368867,6.5881228,42.403519,2.1403713,59,1056
da02,1705446703468867,6.5781493,42.393425,2.147294,60,1057
da02,1705446703568880,6.5738358,42.399155,2.1537609,59,1058
da02,1705446703668600,6.5774107,42.397518,2.1589997,59,1059
da02,1705446703768592,6.5733504,42.395008,2.1739485,61,1060
da02,1705446703868570,6.5814686,42.406162,2.1512239,55,1061
da02,1705446703968895,6.5827885,42.402088,2.1449878,58,1062
da02,1705446704068614,6.6014471,42.423729,2.114886,51,1063
da02,1705446704168898,6.6094818,42.417377,2.1026442,56,1064
da02,1705446704268568,6.5978613,42.406223,2.1234,60,1065
da02,1705446704368849,6.5858822,42.405502,2.1390281,59,1066
da02,1705446704468862,6.5754209,42.400139,2.1757612,63,1067
da02,1705446704568734,6.5785985,42.40477,2.1542358,56,1068
da02,1705446704668774,6.58321,42.395634,2.147553,59,1069
da02,1705446704769048,6.5881848,42.395111,2.1486466,59,1070
da02,1705446704868724,6.5847397,42.394924,2.1429455,58,1071
da02,1705446704968706,6.5810266,42.400715,2.146915,58,1072
da02,1705446705068674,6.5768218,42.39296,2.1542168,60,1073
da02,1705446705168968,6.5667014,42.385906,2.1621747,61,1074
da02,1705446705268754,6.5761433,42.383427,2.1628475,60,1075
da02,1705446705368711,6.581831,42.392612,2.1723728,59,1076
da02,1705446705468699,6.5724578,42.388283,2.1897509,62,1077
da02,1705446705568713,6.584661,42.391914,2.1729045,57,1078
da02,1705446705668726,6.5888743,42.400356,2.1448512,55,1079
da02,1705446705769557,6.5903316,42.403278,2.1231492,55,1080
da02,1705446705868941,6.5854411,42.396839,2.1375225,60,1081
da02,1705446705968611,6.5893769,42.394642,2.1553936,61,1082
da02,1705446706068932,6.5977526,42.400265,2.1433206,56,1083
da02,1705446706168964,6.5914626,42.403912,2.1315928,56,1084
da02,1705446706268954,6.5890141,42.402008,2.1252394,57,1085
da02,1705446706369113,6.5948429,42.391609,2.1252232,59,1086
da02,1705446706468685,6.5842714,42.399506,2.1443212,59,1087
da02,1705446706568926,6.5825119,42.389446,2.1461327,60,1088
da02,1705446706668649,6.5730195,42.383724,2.1594217,61,1089
da02,1705446706768999,6.5822897,42.38377,2.1391995,57,1090
da02,1705446706868648,6.5923648,42.384129,2.1236935,56,1091
da02,1705446706968919,6.5953279,42.384274,2.1290038,59,1092
da02,1705446707068944,6.5947747,42.384739,2.1305585,58,1093
da02,1705446707168652,6.5955672,42.390022,2.1610131,61,1094
da02,1705446707268656,6.5852919,42.391056,2.1844487,62,1095
da02,1705446707368924,6.5925765,42.3993,2.1572959,55,1096
da02,1705446707468656,6.5940089,42.384243,2.1543088,60,1097
da02,1705446707568931,6.5886183,42.383942,2.1467786,58,1098
da02,1705446707668684,6.5856366,42.387207,2.162204,60,1099
da02,1705446707768921,6.572648,42.377403,2.1918824,63,1100
da02,1705446707868666,6.5780444,42.38752,2.1788337,57,1101
da02,1705446707968907,6.5809951,42.383678,2.1856682,61,1102
da02,1705446708068685,6.5756369,42.381058,2.1825397,60,1103
da02,1705446708169152,6.5908318,42.388195,2.1616144,56,1104
da02,1705446708269607,6.5852084,42.387054,2.171175,60,1105
da02,1705446708368586,6.6501455,42.327881,2.1014493,65,1106
da02,1705446708470981,6.621911,42.335644,2.131916,62,1107
da02,1705446708568592,6.6065965,42.341408,2.1567008,62,1108
da02,1705446708669146,6.608089,42.360672,2.1355295,55,1109
da02,1705446708769144,6.6097093,42.37796,2.1201179,55,1110
da02,1705446708869152,6.5977683,42.390411,2.125525,57,1111
da02,1705446708969152,6.5877371,42.375351,2.1447482,62,1112
da02,1705446709068753,6.5895391,42.37944,2.1433272,58,1113
da02,1705446709169203,6.5815187,42.372173,2.1516123,61,1114
da02,1705446709269162,6.5834441,42.380135,2.1495152,58,1115
da02,1705446709369149,6.5789256,42.375343,2.1700394,62,1116
da02,1705446709469156,6.5801024,42.381973,2.1699188,59,1117
da02,1705446709569167,6.5722637,42.38446,2.1665823,59,1118
da02,1705446709668753,6.5683632,42.388958,2.1623182,58,1119
da02,1705446709768926,6.563971,42.387474,2.1675117,60,1120
da02,1705446709869424,6.5621915,42.381115,2.1755128,61,1121
da02,1705446709969138,6.5541358,42.3751,2.1929791,63,1122
da02,1705446710069160,6.5487995,42.379852,2.2081828,62,1123
da02,1705446710168611,6.5586324,42.396782,2.1973631,57,1124
da02,1705446710268878,6.5540876,42.387188,2.1913047,61,1125
da02,1705446710368902,6.5665731,42.3902,2.1892195,59,1126
da02,1705446710469088,6.5611844,42.396523,2.1826322,58,1127
da02,1705446710569064,6.5562749,42.401379,2.1746171,58,1128
da02,1705446710669134,6.5705147,42.39764,2.1637619,58,1129
da02,1705446710769134,6.576962,42.393208,2.145561,57,1130
da02,1705446710869094,6.5759892,42.39138,2.1592894,60,1131
da02,1705446710969318,6.5869722,42.393555,2.1528618,58,1132
da02,1705446711069136,6.5837216,42.387981,2.1483262,59,1133
da02,1705446711168739,6.5733805,42.392078,2.1743631,61,1134
da02,1705446711269124,6.5748587,42.394661,2.1618724,57,1135
da02,1705446711369870,6.5757108,42.393742,2.160291,59,1136
da02,1705446711514129,6.5652976,42.389454,2.171001,61,1137
da02,1705446711569178,6.563139,42.379757,2.1954954,63,1138
da02,1705446711668703,6.5762391,42.393681,2.1871276,57,1139
da02,1705446711768698,6.5865498,42.396809,2.1637359,56,1140
da02,1705446711868738,6.5824842,42.391296,2.1796045,62,1141
da02,1705446711968712,6.5784526,42.391621,2.1936398,61,1142
da02,1705446712068740,6.5734844,42.3791,2.1875935,61,1143
da02,1705446712168710,6.5699258,42.378372,2.1949897,61,1144
da02,1705446712269136,6.5817823,42.388969,2.1644504,55,1145
da02,1705446712369153,6.5736017,42.386116,2.183944,62,1146
da02,1705446712469045,6.5779004,42.390545,2.1606226,56,1147
da02,1705446712568806,6.5758734,42.379368,2.1646931,61,1148
da02,1705446712669143,6.5861506,42.3832,2.1778536,61,1149
da02,1705446712768814,6.5870147,42.38261,2.1797767,60,1150
da02,1705446712868776,6.5900192,42.393444,2.1845219,59,1151
da02,1705446712968740,6.5796142,42.392365,2.1890156,60,1152
da02,1705446713069111,6.5801783,42.389725,2.173707,58,1153
da02,1705446713169052,6.5781322,42.401081,2.1853771,59,1154
da02,1705446713268817,6.5905209,42.39695,2.1772976,59,1155
da02,1705446713368788,6.5754514,42.40062,2.1687639,58,1156
da02,1705446713468833,6.5723133,42.395088,2.1572809,58,1157
da02,1705446713568776,6.5711994,42.401627,2.1669478,59,1158
da02,1705446713669012,6.5668364,42.402645,2.1634173,58,1159
da02,1705446713769238,6.5910616,42.398411,2.1480114,57,1160
da02,1705446713869176,6.5926242,42.40028,2.1353352,56,1161
da02,1705446713969168,6.6110787,42.406773,2.110888,54,1162
da02,1705446714069126,6.6092114,42.409248,2.1189826,58,1163
da02,1705446714168811,6.6068158,42.398918,2.1308682,60,1164
da02,1705446714269288,6.6060171,42.393204,2.131146,59,1165
da02,1705446714369114,6.6094904,42.389847,2.1377864,59,1166
da02,1705446714469126,6.5991731,42.388283,2.1380355,59,1167
da02,1705446714569101,6.6088772,42.392105,2.130228,57,1168
da02,1705446714669113,6.6031356,42.396641,2.1299233,57,1169
da02,1705446714769142,6.5940962,42.402817,2.1379817,58,1170
da02,1705446714869309,6.5991893,42.408112,2.1368589,57,1171
da02,1705446714969296,6.586844,42.392521,2.1639183,63,1172
da02,1705446715069142,6.5928903,42.390343,2.1504917,58,1173
da02,1705446715169204,6.5772943,42.384205,2.194757,63,1174
da02,1705446715269100,6.5724297,42.381508,2.1878011,60,1175
da02,1705446715369254,6.5786386,42.381092,2.1865911,60,1176
da02,1705446715469242,6.5862522,42.378929,2.1671121,58,1177
da02,1705446715569137,6.5705309,42.384449,2.1713595,59,1178
