da02,1705151698997369,6.50671,42.438046,2.932025,62,656
da02,1705151699997120,6.4872956,42.441444,2.8687758,60,666
da02,1705151700997728,6.4774966,42.457752,2.8838961,60,676
da02,1705151701997149,6.4633627,42.457981,2.8491995,60,686
da02,1705151702997168,6.4497008,42.457302,2.8368289,60,696
da02,1705151703997356,6.4395308,42.453167,2.7906446,60,706
da02,1705151704997309,6.4215555,42.445026,2.8075581,59,716
da02,1705151705997288,6.4819613,42.433018,2.7853012,62,726
da02,1705151706997718,6.4581485,42.426113,2.7410238,60,736
da02,1705151707997315,6.44067,42.436363,2.7802467,60,746
da02,1705151708997356,6.4399815,42.440468,2.7571883,60,756
da02,1705151709997334,6.4400597,42.433041,2.7082236,60,766
da02,1705151710997394,6.4516721,42.434319,2.6902933,60,776
da02,1705151711997229,6.4585128,42.430992,2.6233375,61,786
da02,1705151712997226,6.4460917,42.445766,2.6062717,60,796
da02,1705151713997392,6.4382892,42.442089,2.5824394,60,806
da02,1705151714997587,6.4388313,42.435173,2.6283774,60,816
da02,1705151715997220,6.4472804,42.42754,2.5968106,60,826
da02,1705151716997364,6.4480567,42.430443,2.5443516,60,836
da02,1705151717997849,6.4528522,42.436607,2.5518596,60,846
da02,1705151718997231,6.4540086,42.444004,2.5472336,60,856
da02,1705151719997385,6.5074348,42.434174,2.5880189,62,866
da02,1705151720997406,6.4702272,42.437847,2.6283462,59,876
da02,1705151721997260,6.4556351,42.442753,2.6673803,60,886
da02,1705151722997875,6.4442754,42.439472,2.668051,60,896
da02,1705151723997377,6.4319186,42.44585,2.665643,60,906
da02,1705151724998868,6.44297,42.451569,2.6092598,61,916
da02,1705151725997396,6.4434657,42.445465,2.6281607,60,926
da02,1705151726997402,6.4249721,42.447147,2.6290019,59,936
da02,1705151727997261,6.4373846,42.439411,2.5838537,60,946
da02,1705151728997866,6.492301,42.428005,2.9138849,62,956
da02,1705151729997398,6.4776626,42.429474,2.8247848,60,966
da02,1705151730997259,6.4746251,42.42939,2.7640028,60,976
da02,1705151731997403,6.4699187,42.436378,2.7005079,60,986
da02,1705151732997352,6.4518113,42.428291,2.6939688,60,996
da02,1705151733997262,6.4395971,42.433693,2.6793427,60,1006
da02,1705151734997898,6.4384122,42.451958,2.7262244,60,1016
da02,1705151735997434,6.4376807,42.456028,2.7656178,60,1026
da02,1705151736997307,6.4273305,42.480274,2.8334193,60,1036
da02,1705151737997285,6.4315343,42.483452,2.7615767,60,1046
da02,1705151738997315,6.4426093,42.466198,2.731035,60,1056
da02,1705151739997342,6.4383988,42.465317,2.683753,60,1066
da02,1705151740997318,6.4240513,42.46019,2.6616244,60,1076
da02,1705151741997289,6.423851,42.443645,2.6360552,60,1086
da02,1705151742997320,6.4445629,42.445423,2.6155324,61,1096
da02,1705151743997297,6.4370046,42.438477,2.610024,60,1106
da02,1705151744997278,6.4384041,42.443264,2.6107368,60,1116
da02,1705151745997930,6.4327083,42.44574,2.5944514,60,1126
da02,1705151746997294,6.4418616,42.443954,2.5996394,60,1136
da02,1705151747997294,6.485796,42.441,2.9564011,62,1146
da02,1705151748997459,6.4835939,42.448727,2.9610956,60,1156
da02,1705151749997350,6.5195074,42.4423,3.2415025,62,1166
da02,1705151750997364,6.5332956,42.435986,3.4537034,61,1176
da02,1705151751997351,6.5014625,42.440804,3.2676265,60,1186
da02,1705151752997492,6.5348959,42.433109,3.1513195,62,1196
da02,1705151753997481,6.5154567,42.430973,2.98666,60,1206
da02,1705151754997330,6.4935131,42.42572,2.8824711,60,1216
da02,1705151755997472,6.4780636,42.425179,2.8277183,60,1226
da02,1705151756997943,6.4761734,42.431419,2.7329261,89,1236
da02,1705151757997325,6.4577918,42.434673,2.7093461,60,1246
da02,1705151758997841,6.4473758,42.433167,2.694334,60,1256
da02,1705151759997456,6.4411726,42.428913,2.6551666,60,1266
da02,1705151760997348,6.4356174,42.423985,2.6708202,60,1276
da02,1705151761997947,6.4407711,42.431862,2.6495423,60,1286
da02,1705151762997464,6.4942145,42.4165,2.6751809,62,1296
da02,1705151763997381,6.4801121,42.424232,2.6687555,60,1306
da02,1705151764997482,6.476181,42.433014,2.6104519,60,1316
da02,1705151765997496,6.4687185,42.439667,2.5962789,60,1326
da02,1705151766997346,6.44812,42.431976,2.6357958,60,1336
da02,1705151767997974,6.4419546,42.42448,2.5975063,60,1346
da02,1705151768997520,6.4442639,42.433109,2.5865679,60,1356
da02,1705151769997392,6.4412923,42.429878,2.5740802,60,1366
da02,1705151770997504,6.427073,42.434925,2.5971737,60,1376
da02,1705151771997504,6.4367242,42.451103,2.6750674,60,1386
da02,1705151772997369,6.4763007,42.440098,2.6744571,61,1396
da02,1705151773998050,6.4781127,42.43779,2.663234,60,1406
da02,1705151774997676,6.4693336,42.442074,2.6588354,60,1416
da02,1705151775997354,6.4648523,42.444164,2.6227345,60,1426
da02,1705151776997528,6.447082,42.442081,2.681983,60,1436
da02,1705151777997518,6.4480629,42.446365,2.6698654,60,6
da02,1705151778997363,6.4452739,42.435532,2.6461213,60,16
da02,1705151779997663,6.4872913,42.430367,2.9696324,61,26
da02,1705151780997537,6.4755588,42.442024,2.8546009,60,36
da02,1705151781997399,6.4599962,42.43729,2.7742033,60,46
da02,1705151782997410,6.4551587,42.436211,2.7297039,60,56
da02,1705151783997464,6.456192,42.435989,2.6710761,60,66
da02,1705151784997518,6.4412022,42.439636,2.6395643,60,76
da02,1705151785997401,6.4450817,42.440002,2.5882959,60,86
da02,1705151786997407,6.4386516,42.439877,2.6214559,60,96
da02,1705151787997503,6.4413257,42.438663,2.6508961,60,106
da02,1705151788997374,6.4461336,42.4426,2.6393828,60,116
da02,1705151789997383,6.4375777,42.434467,2.6470854,60,126
da02,1705151790997547,6.4750333,42.440647,3.0441945,61,136
da02,1705151791997425,6.4494925,42.444859,2.9599388,59,146
da02,1705151792997410,6.4588876,42.449905,2.9706705,60,156
da02,1705151793997509,6.4659586,42.446709,2.8676221,60,166
da02,1705151794997609,6.4515362,42.44453,2.8061757,60,176
da02,1705151795998139,6.4531136,42.445724,2.7185256,60,186
da02,1705151796997525,6.4656262,42.4598,2.6949258,61,196
da02,1705151797997610,6.4602656,42.45298,2.6754479,60,206
da02,1705151798997574,6.4504023,42.45974,2.6444905,60,216
da02,1705151799997536,6.4419208,42.457512,2.6558013,60,226
da02,1705151800997602,6.4340515,42.446297,2.6359153,60,236
da02,1705151801998140,6.4399719,42.443607,2.5987809,60,246
da02,1705151802997539,6.4288869,42.434807,2.6795704,60,256
da02,1705151803997519,6.4270391,42.453682,2.6487651,60,266
da02,1705151804997622,6.4257689,42.445145,2.652832,60,276
da02,1705151805997545,6.4249907,42.4435,2.6453452,60,286
da02,1705151806998182,6.4218211,42.439144,2.6214929,60,296
da02,1705151807997677,6.4337988,42.445522,2.6728036,60,306
da02,1705151808997473,6.4286137,42.441971,2.6300337,60,316
da02,1705151809997684,6.4255891,42.440609,2.6134636,60,326
da02,1705151810997706,6.447855,42.452217,2.6905317,61,336
da02,1705151811997534,6.4332981,42.453545,2.6834955,60,346
da02,1705151812998161,6.4373322,42.454891,2.6314669,60,356
da02,1705151813997560,6.4481,42.455158,2.638401,60,366
da02,1705151814997513,6.4445186,42.458862,2.6301234,60,376
da02,1705151815997646,6.44615,42.465736,2.5884705,60,386
da02,1705151816997638,6.4566245,42.448387,2.6071002,60,396
da02,1705151817997549,6.4527597,42.441822,2.6216676,60,406
da02,1705151818997817,6.4606781,42.440716,2.7050748,60,416
da02,1705151819997620,6.4611568,42.443005,2.6706285,60,426
da02,1705151820997593,6.4653335,42.429321,2.659338,60,436
da02,1705151821997574,6.4619579,42.44006,2.5976107,60,446
da02,1705151822997608,6.4600253,42.430252,2.5719697,60,456
da02,1705151823997620,6.4539986,42.440739,2.5635679,60,466
da02,1705151824997580,6.4691358,42.444443,2.5678134,61,476
da02,1705151825997519,6.446856,42.445274,2.5793293,60,486
da02,1705151826997610,6.4526782,42.437565,2.5702684,60,496
da02,1705151827997525,6.4484081,42.444855,2.5629451,60,506
da02,1705151828997568,6.4429193,42.4472,2.5541468,60,516
da02,1705151829997600,6.4346914,42.442043,2.5626097,60,526
da02,1705151830997584,6.4575481,42.445518,2.5559285,61,536
da02,1705151831997525,6.4455018,42.435246,2.554944,60,546
da02,1705151832997598,6.4616518,42.437569,2.5487568,61,556
da02,1705151833997569,6.5150204,42.433323,2.5986636,62,566
da02,1705151835004142,6.4925642,42.437439,2.6369019,60,576
da02,1705151835997652,6.4807973,42.43964,2.6377649,60,586
da02,1705151836997554,6.4659815,42.442783,2.6103792,60,596
da02,1705151837997543,6.4592409,42.44381,2.5952961,60,606
da02,1705151838997632,6.4576535,42.444035,2.5780733,60,616
da02,1705151839997608,6.4588127,42.447983,2.5699027,60,626
da02,1705151840997583,6.4383616,42.450169,2.5957079,60,636
da02,1705151841997708,6.4406056,42.444729,2.5730999,60,646
da02,1705151842997625,6.4257064,42.444748,2.5786347,60,656
da02,1705151843997617,6.4273381,42.445,2.610492,60,666
da02,1705151844997708,6.4777403,42.435886,2.6762137,61,676
da02,1705151845997657,6.4474707,42.441204,2.680815,59,686
da02,1705151846997632,6.4424648,42.443722,2.6384306,60,696
da02,1705151847997604,6.4898367,42.443333,2.9491739,62,706
da02,1705151848997635,6.47928,42.446541,2.8029447,60,716
da02,1705151849997822,6.4575553,42.443073,2.7865534,60,726
da02,1705151850997600,6.45185,42.440662,2.7070353,60,736
da02,1705151851998276,6.4333611,42.43652,2.725318,59,746
da02,1705151852997761,6.4259605,42.433525,2.6768069,60,756
da02,1705151853997616,6.478416,42.433117,2.6850514,62,766
da02,1705151854997717,6.4570842,42.446354,2.7579978,60,776
da02,1705151855997756,6.459938,42.447479,2.7134819,60,786
da02,1705151856997620,6.4691234,42.456169,2.63455,60,796
da02,1705151857998268,6.4729609,42.458488,2.5968437,61,806
da02,1705151858997752,6.4585943,42.454933,2.6934757,60,816
da02,1705151859997614,6.5029144,42.432796,3.0012784,62,826
da02,1705151860997776,6.4795356,42.436764,2.8925161,60,836
da02,1705151861997807,6.4702768,42.436707,2.8774207,60,846
da02,1705151862997645,6.4649391,42.430725,2.8317826,60,856
da02,1705151863998301,6.5039935,42.418777,3.110224,61,866
da02,1705151864997772,6.48371,42.414814,3.0044994,60,876
da02,1705151865997642,6.4803724,42.420208,2.8733838,60,886
da02,1705151866997826,6.5067225,42.424248,3.2031264,61,896
da02,1705151867997789,6.4897375,42.422932,3.0213282,60,906
da02,1705151868997638,6.5193305,42.417015,3.3135984,62,916
da02,1705151869998304,6.501513,42.416634,3.1047349,60,926
da02,1705151870997810,6.4850497,42.431393,3.0712109,60,936
da02,1705151871997808,6.4748983,42.430122,2.9112885,60,946
da02,1705151872997722,6.4549356,42.438175,2.8565536,60,956
da02,1705151873997737,6.4513659,42.4294,2.8205142,60,966
da02,1705151874998295,6.4540553,42.417583,2.7355304,60,976
da02,1705151875997690,6.4402442,42.42585,2.7184544,60,986
da02,1705151876997742,6.4821057,42.413216,2.7505865,61,996
da02,1705151877997841,6.4830337,42.423016,2.6851902,61,1006
da02,1705151878999564,6.4781342,42.420727,2.673425,60,1016
da02,1705151879997662,6.4749508,42.424885,2.6422687,60,1026
da02,1705151880998314,6.4720526,42.425938,2.6002281,60,1036
da02,1705151881997710,6.4712372,42.43137,2.6199303,60,1046
da02,1705151882997678,6.5089021,42.436356,2.9753783,62,1056
da02,1705151883997893,6.4822707,42.428776,2.8998973,60,1066
da02,1705151884997738,6.4804859,42.447475,2.9017622,60,1076
da02,1705151885997689,6.4698434,42.432808,2.8057597,60,1086
da02,1705151886998316,6.4625716,42.424431,2.7236886,60,1096
da02,1705151887997908,6.4614892,42.412605,2.6591916,60,1106
da02,1705151888997796,6.4640079,42.413738,2.6461072,60,1116
da02,1705151889997871,6.4603324,42.4216,2.6115432,60,1126
da02,1705151890997954,6.4557915,42.431183,2.5688214,60,1136
da02,1705151891998372,6.4893126,42.419765,2.9250438,61,1146
da02,1705151892997865,6.4849534,42.434975,2.8252995,60,1156
da02,1705151893997964,6.4706068,42.441841,2.7568591,60,1166
da02,1705151895004530,6.46854,42.453293,2.7031534,60,1176
da02,1705151895997802,6.4679203,42.451305,2.6461747,60,1186
da02,1705151896998448,6.4647317,42.442013,2.631846,60,1196
da02,1705151897997926,6.4574285,42.438656,2.6446183,60,1206
da02,1705151898997789,6.4385276,42.440475,2.6999981,59,1216
da02,1705151899997962,6.4578695,42.440544,2.7457917,61,1226
da02,1705151900997942,6.4419622,42.446735,2.738246,60,1236
da02,1705151901997828,6.4421425,42.447418,2.715884,60,1246
da02,1705151902998476,6.4381576,42.437019,2.7401268,60,1256
da02,1705151903997922,6.4431171,42.441578,2.7040591,60,1266
da02,1705151904997918,6.4410214,42.439541,2.6451645,60,1276
da02,1705151905997929,6.4353228,42.435928,2.6169927,60,1286
da02,1705151906997851,6.4327016,42.438515,2.6002588,60,1296
da02,1705151907997902,6.4328547,42.44014,2.6100874,60,1306
da02,1705151908997948,6.423737,42.445538,2.6044266,60,1316
da02,1705151909997848,6.4215283,42.445076,2.6708868,60,1326
da02,1705151910997852,6.4160647,42.442326,2.6754098,60,1336
da02,1705151911998050,6.4115176,42.437511,2.6639795,60,1346
da02,1705151912998482,6.4094334,42.439175,2.6448674,60,1356
da02,1705151913997876,6.4170442,42.443832,2.6201124,60,1366
da02,1705151914998044,6.4597049,42.450012,2.7201567,61,1376
da02,1705151915998039,6.4386392,42.442085,2.7004633,59,1386
da02,1705151916997892,6.4476385,42.447311,2.6568925,60,1396
da02,1705151917998542,6.4434147,42.436497,2.640641,60,1406
da02,1705151918997879,6.4558272,42.444183,2.6035736,61,1416
da02,1705151919997901,6.4470267,42.442089,2.5867784,60,1426
da02,1705151920998054,6.4309998,42.437279,2.6109521,60,1436
da02,1705151921997953,6.4239726,42.4392,2.6497583,60,6
da02,1705151922998043,6.4330254,42.439671,2.6358087,60,16
da02,1705151923998021,6.4484258,42.444958,2.6237833,61,26
da02,1705151924997891,6.4508476,42.443447,2.6347668,60,36
da02,1705151925997942,6.4465361,42.45388,2.7113833,60,46
da02,1705151926997922,6.4389033,42.432323,2.6819937,60,56
da02,1705151927997918,6.452836,42.43462,2.7489066,60,66
da02,1705151928997984,6.4449258,42.432968,2.7321515,60,76
da02,1705151929997991,6.5177813,42.439354,2.8254509,62,86
da02,1705151930997916,6.5015354,42.43428,2.7358606,60,96
da02,1705151931998032,6.4925919,42.439949,2.7131431,60,106
da02,1705151932998103,6.4786396,42.444481,2.655565,60,116
da02,1705151933997910,6.4692435,42.445351,2.6555016,60,126
da02,1705151934998536,6.4544358,42.459511,2.7610941,60,136
da02,1705151935998037,6.4497547,42.477341,2.8110249,60,146
da02,1705151936997968,6.4490757,42.4708,2.7431479,60,156
da02,1705151937998089,6.4613876,42.46328,2.7016704,61,166
da02,1705151938998036,6.5049739,42.452446,2.7942705,61,176
da02,1705151939997947,6.4840579,42.445557,2.7457149,60,186
da02,1705151940997995,6.4745684,42.4421,2.67908,60,196
da02,1705151941998060,6.4597521,42.43082,2.7341928,60,206
da02,1705151942997995,6.4460893,42.429253,2.6978083,60,216
da02,1705151943998050,6.4347944,42.42905,2.6990817,60,226
da02,1705151944998141,6.4463286,42.441631,2.6613736,61,236
da02,1705151945998008,6.4250631,42.444653,2.6702881,59,246
da02,1705151946998013,6.4387903,42.443272,2.6668386,60,256
da02,1705151947998191,6.4581447,42.434486,2.6791031,61,266
da02,1705151948998158,6.4528842,42.437809,2.6856349,60,276
da02,1705151949998022,6.4408813,42.429905,2.8155873,60,286
da02,1705151950998283,6.4503908,42.436096,2.7448368,60,296
da02,1705151951998580,6.4545422,42.442528,2.6755815,60,306
da02,1705151952998080,6.5043516,42.436008,3.0321236,62,316
da02,1705151953998156,6.4904428,42.431019,2.9722309,60,326
da02,1705151954998253,6.4868422,42.45644,2.9383826,60,336
da02,1705151955998080,6.4691281,42.471935,2.9398758,60,346
da02,1705151956998649,6.47286,42.475113,2.8582513,60,356
da02,1705151957998183,6.4762139,42.467228,2.7870224,60,366
da02,1705151958998053,6.4548473,42.459221,2.7483695,60,376
da02,1705151959998174,6.455276,42.458385,2.7367959,60,386
da02,1705151960998182,6.4519897,42.451389,2.7260621,60,396
da02,1705151961998096,6.4510794,42.439,2.7201355,60,406
da02,1705151962998642,6.5011344,42.438053,2.9838185,62,416
da02,1705151963998178,6.4785004,42.437912,2.8833661,60,426
da02,1705151964998192,6.4716797,42.434814,2.7897737,60,436
da02,1705151965998066,6.4541526,42.435165,2.7453144,60,446
da02,1705151966998139,6.4563985,42.442947,2.6987374,60,456
da02,1705151967998654,6.4519453,42.450615,2.6833215,60,466
da02,1705151968998030,6.433579,42.442516,2.692945,59,476
da02,1705151969998075,6.4232278,42.438309,2.7600367,59,486
da02,1705151970998213,6.4278588,42.428741,2.7428546,60,496
da02,1705151971998057,6.42642,42.432652,2.7250495,60,506
da02,1705151972998072,6.420588,42.426697,2.720345,60,516
da02,1705151973998674,6.4255729,42.435345,2.662678,60,526
da02,1705151974998066,6.4200759,42.451992,2.6390305,60,536
da02,1705151975998086,6.4421892,42.448959,2.6606202,61,546
da02,1705151976998212,6.4270434,42.450043,2.6643474,60,556
da02,1705151977998262,6.4825921,42.443005,2.9502106,62,566
da02,1705151978998114,6.4722443,42.447334,2.8442628,60,576
da02,1705151979998252,6.4588313,42.447495,2.818115,60,586
da02,1705151980998287,6.4458756,42.452744,2.7673428,60,596
da02,1705151981998108,6.4487886,42.442848,2.6792967,60,606
da02,1705151982998208,6.4319963,42.441425,2.698791,59,616
da02,1705151983998764,6.442718,42.450409,2.6478028,60,626
da02,1705151984998278,6.4366717,42.453087,2.6308467,60,636
da02,1705151985998130,6.4788423,42.441963,3.0295002,62,646
da02,1705151986998319,6.520545,42.443115,3.3114564,62,656
da02,1705151987998290,6.4951067,42.440727,3.1348188,60,666
da02,1705151988998172,6.4934373,42.450439,3.026083,60,676
da02,1705151989998743,6.4764833,42.450081,2.9138935,60,686
da02,1705151990998285,6.4565754,42.444077,2.8477025,60,696
da02,1705151991998172,6.4510956,42.44627,2.7548816,60,706
da02,1705151992998316,6.4707255,42.452362,2.7097082,61,716
da02,1705151993998311,6.5015473,42.445629,3.0014486,61,726
da02,1705151994998202,6.5390058,42.442127,3.2369244,62,736
da02,1705151995998294,6.521204,42.432514,3.0625513,60,746
da02,1705151996998316,6.5042071,42.443169,2.9290614,63,756
da02,1705151997998210,6.4813085,42.447895,2.8464675,60,766
da02,1705151998998522,6.4722934,42.448776,2.7673612,60,776
da02,1705151999998186,6.4649291,42.453659,2.7017567,60,786
da02,1705152000998242,6.448278,42.448345,2.7421026,60,796
da02,1705152001998241,6.4457045,42.440456,2.7053754,60,806
da02,1705152002998191,6.4443083,42.427582,2.6872261,60,816
da02,1705152003998256,6.427958,42.415562,2.6907823,59,826
da02,1705152004998219,6.4313517,42.416538,2.6933596,60,836
da02,1705152005998248,6.4452734,42.43211,2.6524162,61,846
da02,1705152006998250,6.4445453,42.429615,2.6323085,60,856
da02,1705152007998359,6.4963193,42.425743,2.7177153,62,866
da02,1705152008998336,6.4712996,42.424118,2.7658374,60,876
da02,1705152009998347,6.5075207,42.435123,3.1194031,62,886
da02,1705152010998203,6.5000529,42.439739,2.9635746,60,896
da02,1705152011998741,6.4951353,42.439022,2.8509505,60,906
da02,1705152012998358,6.4757543,42.439194,2.8153791,60,916
da02,1705152013998233,6.4693327,42.430286,2.741601,60,926
da02,1705152014998444,6.4699059,42.435993,2.6985886,60,936
da02,1705152015998382,6.4522882,42.442383,2.6891384,60,946
da02,1705152016998290,6.4454074,42.448196,2.6566222,60,956
da02,1705152017998246,6.5078115,42.441631,2.9714818,62,966
da02,1705152018998349,6.499692,42.443169,2.9144902,60,976
da02,1705152019998306,6.4876089,42.463455,2.8057759,60,986
da02,1705152020998246,6.4715648,42.460297,2.8288503,60,996
da02,1705152021998336,6.4540663,42.454277,2.7746217,60,1006
da02,1705152022998290,6.4479628,42.4389,2.7051809,60,1016
da02,1705152023998258,6.4575953,42.427425,2.6771085,60,1026
da02,1705152024998413,6.4568496,42.4354,2.7045794,60,1036
da02,1705152025998302,6.4423332,42.435173,2.7153165,60,1046
da02,1705152026998326,6.4307384,42.437042,2.6936104,60,1056
da02,1705152027998890,6.426228,42.438461,2.6675112,60,1066
da02,1705152028998318,6.42915,42.445415,2.6269648,60,1076
da02,1705152029998227,6.473412,42.43486,2.980047,61,1086
da02,1705152030998305,6.472435,42.429821,2.8826127,60,1096
da02,1705152031998316,6.4602375,42.428463,2.8023319,60,1106
da02,1705152032999912,6.46548,42.429405,2.7424715,60,1116
da02,1705152033998334,6.4570165,42.443081,2.7087953,60,1126
da02,1705152034998497,6.460227,42.442844,2.6615052,60,1136
da02,1705152035998313,6.4730487,42.444889,2.6465421,61,1146
da02,1705152036998261,6.4593782,42.450996,2.6217048,60,1156
da02,1705152037998387,6.4517198,42.451694,2.5894239,60,1166
da02,1705152038998540,6.4785995,42.454178,2.6966634,61,1176
da02,1705152039998462,6.4823203,42.444431,2.6885865,60,1186
da02,1705152040998338,6.4745684,42.436512,2.6655536,60,1196
da02,1705152041998507,6.485023,42.426411,2.6338685,61,1206
da02,1705152042998484,6.4760895,42.431751,2.5850778,60,1216
da02,1705152043998372,6.4583888,42.436157,2.5875161,60,1226
da02,1705152044998483,6.4657297,42.441513,2.6021953,60,1236
da02,1705152045998482,6.4599895,42.440567,2.5663984,60,1246
da02,1705152046998397,6.4523835,42.44455,2.5542839,60,1256
da02,1705152047998503,6.4540639,42.451229,2.5272257,60,1266
da02,1705152048998490,6.5006585,42.428078,2.5858138,62,1276
da02,1705152049998388,6.4863577,42.436676,2.5452309,60,1286
da02,1705152050998498,6.5171275,42.419792,2.6063879,61,1296
da02,1705152051998521,6.4894986,42.419559,2.6053071,60,1306
da02,1705152052998448,6.4675169,42.423725,2.6069643,60,1316
da02,1705152053998516,6.4526243,42.414486,2.6660576,60,1326
da02,1705152054998526,6.4576197,42.424713,2.6132307,60,1336
da02,1705152055998457,6.4493489,42.41843,2.6134319,60,1346
da02,1705152056998500,6.44251,42.415894,2.614758,60,1356
da02,1705152057998544,6.4544392,42.422112,2.5878971,61,1366
da02,1705152058998610,6.442946,42.42823,2.6167648,60,1376
da02,1705152059998490,6.4945188,42.426647,2.9145238,62,1386
da02,1705152060999034,6.4768634,42.428078,2.8071122,60,1396
da02,1705152061998417,6.4638319,42.418751,2.7296698,60,1406
da02,1705152062998557,6.4553156,42.416611,2.7208951,67,1416
da02,1705152063998599,6.4562678,42.420864,2.7164273,60,1426
da02,1705152064998430,6.4506726,42.4188,2.7258136,60,1436
da02,1705152065999040,6.4434652,42.420254,2.6822865,60,6
da02,1705152066998544,6.4372468,42.427185,2.6966326,60,16
da02,1705152067998452,6.4231997,42.437981,2.7191556,60,26
da02,1705152068998561,6.4305096,42.440514,2.69364,60,36
da02,1705152069998574,6.4376965,42.446873,2.6559403,60,46
da02,1705152070998591,6.4346571,42.444611,2.6259263,60,56
da02,1705152071998476,6.4412966,42.44352,2.6201668,60,66
da02,1705152072998565,6.4386888,42.439114,2.5962055,60,76
da02,1705152073998605,6.4284296,42.428322,2.6258874,60,86
da02,1705152075004603,6.4244494,42.433968,2.6083734,60,96
da02,1705152075998521,6.4740005,42.416679,2.6756594,61,106
da02,1705152076999094,6.4625034,42.422134,2.7033656,60,116
da02,1705152077998474,6.5074272,42.416798,3.0426602,62,126
da02,1705152078998465,6.4799633,42.425243,2.9328809,60,136
da02,1705152079998637,6.4620934,42.455036,2.9451129,60,146
da02,1705152080998526,6.4473367,42.457783,2.8387563,60,156
da02,1705152081998505,6.4516158,42.45137,2.7789326,60,166
da02,1705152082999108,6.4433,42.436531,2.724189,60,176
da02,1705152083998446,6.4908862,42.440651,2.7820089,61,186
da02,1705152084998486,6.4763803,42.444656,2.7612896,60,196
da02,1705152085998586,6.4779148,42.443493,2.682616,61,206
da02,1705152086998552,6.4663963,42.464691,2.7592108,60,216
da02,1705152087998587,6.4725456,42.446434,2.7336173,60,226
da02,1705152088998654,6.4620223,42.444782,2.6840608,60,236
da02,1705152089998543,6.4460974,42.441498,2.6915469,60,246
da02,1705152090998556,6.4462113,42.441936,2.6740007,60,256
da02,1705152091998530,6.4449792,42.441677,2.6349812,60,266
da02,1705152092998558,6.4525619,42.425167,2.6148729,60,276
da02,1705152093998502,6.4574604,42.418907,2.5915232,60,286
da02,1705152094998538,6.4989042,42.410805,2.6360955,61,296
da02,1705152095998579,6.4768195,42.410007,2.6506858,60,306
da02,1705152096998577,6.4621119,42.42411,2.6072526,60,316
da02,1705152097998548,6.4670925,42.42878,2.5607059,61,326
da02,1705152098998572,6.4710903,42.435078,2.5472178,61,336
da02,1705152099998611,6.5105548,42.43969,2.9290504,62,346
da02,1705152100998578,6.4877648,42.440891,2.8465006,60,356
da02,1705152101998753,6.4680514,42.438839,2.8071647,60,366
da02,1705152102998632,6.4549909,42.440369,2.7499936,60,376
da02,1705152103998558,6.4456444,42.430397,2.7060525,60,386
da02,1705152104999198,6.4364524,42.435028,2.68346,60,396
da02,1705152105998644,6.4278073,42.436691,2.6648128,60,406
da02,1705152106998583,6.422657,42.423313,2.6653416,60,416
da02,1705152107998691,6.43266,42.426353,2.6666038,60,426
da02,1705152108998630,6.4356413,42.429134,2.6168919,60,436
da02,1705152109998607,6.4350781,42.426151,2.5926881,60,446
da02,1705152110999191,6.4301405,42.432297,2.6005735,60,456
da02,1705152111998654,6.4274178,42.437542,2.6911602,60,466
da02,1705152112998620,6.4261804,42.432827,2.6347833,60,476
da02,1705152113998685,6.4278226,42.430553,2.6593757,60,486
da02,1705152114998696,6.4383154,42.438221,2.5934765,61,496
da02,1705152115999164,6.4350228,42.4416,2.5819323,60,506
da02,1705152116998642,6.4302068,42.443211,2.6008954,60,516
da02,1705152117998658,6.4975863,42.426754,2.629066,62,526
da02,1705152118998958,6.4966598,42.42271,2.5912526,61,536
da02,1705152119998592,6.4887776,42.433472,2.6230063,60,546
da02,1705152120998656,6.4908595,42.444603,2.5913668,61,556
da02,1705152121999231,6.4761076,42.446835,2.5826483,60,566
da02,1705152122998620,6.4594779,42.445244,2.5870187,60,576
da02,1705152123998650,100,100,100,0,586
da02,1705152124998777,6.51445,42.434139,2.6529737,62,596
da02,1705152125998644,6.4926505,42.439846,2.628293,60,606
da02,1705152126998676,6.5221543,42.432137,2.9981153,62,616
da02,1705152127999242,6.4960313,42.428,2.9606555,60,626
da02,1705152128998875,6.4711895,42.429554,2.8736534,60,636
da02,1705152129998712,6.4471579,42.429,2.8530457,59,646
da02,1705152130998751,6.4365716,42.417694,2.8178918,60,656
da02,1705152131998781,6.4482408,42.421272,2.7297964,61,666
da02,1705152132999195,6.4480467,42.419788,2.6966264,60,676
da02,1705152133998762,6.4434848,42.425636,2.6879866,60,686
da02,1705152134998971,6.4506273,42.429016,2.6554966,60,696
da02,1705152135998753,6.45334,42.4402,2.6110187,60,706
da02,1705152136998716,6.4610343,42.440392,2.6367359,60,716
da02,1705152137998820,6.4467325,42.438618,2.6415939,60,726
da02,1705152138999235,6.4479575,42.440895,2.6166444,60,736
da02,1705152139998782,6.4585972,42.446228,2.581748,61,746
da02,1705152140998836,6.4619932,42.457165,2.5561521,61,756
da02,1705152141998779,6.5008726,42.4418,2.9775305,62,766
da02,1705152142998726,6.4866171,42.445316,2.9332433,60,776
da02,1705152143999268,6.4713769,42.438934,2.9074361,60,786
da02,1705152144998724,6.5125275,42.419846,3.1398594,61,796
da02,1705152145998722,6.4920559,42.423416,2.9782639,60,806
da02,1705152146998838,6.4753866,42.420795,2.8663225,60,816
da02,1705152147998768,6.4607682,42.416588,2.8270786,60,826
