da02,1705483001234539,6.5867252,42.394966,2.1268818,56,1153
da02,1705483001334892,6.5935626,42.392803,2.1214192,57,1154
da02,1705483001434976,6.5836716,42.398907,2.128202,58,1155
da02,1705483001534945,6.5845313,42.403885,2.1107228,55,1156
da02,1705483001634897,6.5893164,42.408535,2.1038113,55,1157
da02,1705483001734865,6.59368,42.402493,2.1089718,58,1158
da02,1705483001834982,6.5990686,42.402767,2.0999949,56,1159
da02,1705483001934915,6.6057158,42.409172,2.1102581,57,1160
da02,1705483002034908,6.6144571,42.41423,2.1125226,56,1161
da02,1705483002134906,6.5945182,42.403351,2.1287372,60,1162
da02,1705483002234924,6.5996408,42.414314,2.1135948,54,1163
da02,1705483002334923,6.6023712,42.416134,2.1118355,56,1164
da02,1705483002434941,6.5900297,42.402035,2.14236,62,1165
da02,1705483002534886,6.5814943,42.396374,2.131485,57,1166
da02,1705483002634917,6.5892959,42.403347,2.1161251,55,1167
da02,1705483002734935,6.5821056,42.398659,2.1224236,59,1168
da02,1705483002834929,6.57607,42.400284,2.1263177,58,1169
da02,1705483002934918,6.5822411,42.406654,2.1162736,55,1170
da02,1705483003034952,6.5750241,42.405716,2.1368303,60,1171
da02,1705483003134928,6.5817671,42.393284,2.1402178,60,1172
da02,1705483003234923,6.5816445,42.401302,2.1212556,55,1173
da02,1705483003334972,6.573688,42.396755,2.1282876,59,1174
da02,1705483003434939,6.5794067,42.404129,2.1359787,58,1175
da02,1705483003534916,6.5731359,42.393703,2.1573641,62,1176
da02,1705483003634919,6.5740185,42.390896,2.1454659,58,1177
da02,1705483003734944,6.5722933,42.389843,2.161495,61,1178
da02,1705483003834916,6.5737209,42.382168,2.1523094,59,1179
da02,1705483003934922,6.5796318,42.383022,2.1444314,58,1180
da02,1705483004034926,6.58815,42.384586,2.1449165,59,1181
da02,1705483004134898,6.5810308,42.379555,2.1418743,59,1182
da02,1705483004234934,6.5862246,42.388897,2.1262155,55,1183
da02,1705483004334915,6.5866547,42.388374,2.1239541,58,1184
da02,1705483004434554,6.5824,42.400879,2.1121643,55,1185
da02,1705483004534907,6.5828857,42.399654,2.1202979,58,1186
da02,1705483004634940,6.5797267,42.404972,2.11888,57,1187
da02,1705483004734885,6.593255,42.40258,2.0958576,54,1188
da02,1705483004834982,6.5904078,42.402466,2.1282148,61,1189
da02,1705483004934704,6.5740247,42.399178,2.1449025,60,1190
da02,1705483005034978,6.5775847,42.393917,2.1580398,61,1191
da02,1705483005134956,6.578774,42.38512,2.1766477,62,1192
da02,1705483005234986,6.5748277,42.393581,2.1661019,57,1193
da02,1705483005334976,6.5752726,42.402397,2.1399903,55,1194
da02,1705483005434948,6.5694013,42.393909,2.1495395,60,1195
da02,1705483005535000,6.5689759,42.388447,2.1332667,57,1196
da02,1705483005636894,6.5662169,42.386131,2.1411057,60,1197
da02,1705483005734765,6.5666938,42.382626,2.1569848,61,1198
da02,1705483005834696,6.5755215,42.387566,2.1574912,59,1199
da02,1705483005934753,6.5759449,42.385567,2.1650019,60,1200
da02,1705483006034743,6.5700526,42.400032,2.1529927,56,1201
da02,1705483006134865,6.5768805,42.39642,2.144944,58,1202
da02,1705483006234720,6.5733337,42.392677,2.1500213,59,1203
da02,1705483006334637,6.5770631,42.389027,2.1467059,59,1204
da02,1705483006434728,6.5921855,42.413067,2.1209235,52,1205
da02,1705483006535022,6.6010494,42.414658,2.1176682,56,1206
da02,1705483006634703,6.5962043,42.410069,2.1147959,57,1207
da02,1705483006734980,6.5998096,42.418022,2.1215532,57,1208
da02,1705483006834833,6.5910883,42.409534,2.1379783,60,1209
da02,1705483006934848,6.5894151,42.401081,2.1457875,60,1210
da02,1705483007034440,6.5891242,42.398224,2.1278949,56,1211
da02,1705483007134381,6.584528,42.398113,2.1503329,61,1212
da02,1705483007234399,6.5692148,42.390934,2.1663299,61,1213
da02,1705483007334386,6.5681825,42.387035,2.1613677,59,1214
da02,1705483007434424,6.5877752,42.389454,2.1791632,61,1215
da02,1705483007534408,6.5824089,42.398174,2.1558151,56,1216
da02,1705483007634394,6.5960937,42.399555,2.1357203,56,1217
da02,1705483007734407,6.5930748,42.404457,2.1425478,58,1218
da02,1705483007834457,6.5859361,42.402977,2.1331706,57,1219
da02,1705483007934380,6.5880075,42.399452,2.1164234,56,1220
da02,1705483008034425,6.5831695,42.391129,2.1170278,59,1221
da02,1705483008134393,6.5909247,42.391373,2.1134903,57,1222
da02,1705483008234398,6.6020513,42.394508,2.1025298,55,1223
da02,1705483008334376,6.6032982,42.387596,2.0889049,56,1224
da02,1705483008434392,6.6081271,42.387,2.1004031,58,1225
da02,1705483008534407,6.6105642,42.396149,2.0971711,55,1226
da02,1705483008634456,6.5990396,42.398914,2.1090679,58,1227
da02,1705483008777432,6.5912409,42.394382,2.1277847,60,1228
da02,1705483008834829,6.5890617,42.389767,2.1217489,58,1229
da02,1705483008934829,6.5954237,42.39616,2.1008692,54,1230
da02,1705483009034523,6.5915504,42.396252,2.1007125,57,1231
da02,1705483009134832,6.5943208,42.391262,2.1305745,61,1232
da02,1705483009234496,6.6089683,42.410656,2.0990508,51,1233
da02,1705483009334742,6.5988879,42.40316,2.1134079,59,1234
da02,1705483009434470,6.6047249,42.418324,2.0925529,52,1235
da02,1705483009534840,6.8191338,42.378647,2.1327319,69,1236
da02,1705483009634860,6.7532072,42.388248,2.1233895,56,1237
da02,1705483009734837,6.7110791,42.384373,2.1242707,59,1238
da02,1705483009834848,6.6810741,42.385612,2.13607,59,1239
da02,1705483009934447,6.6695533,42.403305,2.1137133,53,1240
da02,1705483010034970,6.6447988,42.393227,2.1061945,57,1241
da02,1705483010134519,6.6331477,42.384777,2.1248126,61,1242
da02,1705483010234834,6.6365733,42.389923,2.1315207,58,1243
da02,1705483010334860,6.6178651,42.385651,2.1218171,57,1244
da02,1705483010434957,6.6010251,42.391491,2.1155345,56,1245
da02,1705483010534908,6.6101294,42.39381,2.0956819,54,1246
da02,1705483010634940,6.6021461,42.388031,2.1018114,58,1247
da02,1705483010734985,6.6039271,42.400822,2.1000402,55,1248
da02,1705483010835522,6.5983396,42.396809,2.1175637,59,1249
da02,1705483010934690,6.5856457,42.396347,2.1296906,59,1250
da02,1705483011034810,6.5951633,42.396431,2.1233747,57,1251
da02,1705483011134944,6.5958905,42.398773,2.1104383,56,1252
da02,1705483011234689,6.58197,42.395905,2.1301415,60,1253
da02,1705483011335151,6.5782294,42.389969,2.1252539,58,1254
da02,1705483011435204,6.5682716,42.3865,2.1568105,62,1255
da02,1705483011534642,6.5704556,42.389828,2.1434436,57,1256
da02,1705483011634678,6.5707126,42.391777,2.1398368,58,1257
da02,1705483011735147,6.5843148,42.395138,2.1422558,58,1258
da02,1705483011834671,6.5903497,42.40255,2.127661,55,1259
da02,1705483011934636,6.5835381,42.396545,2.1415741,60,1260
da02,1705483012034753,6.5777841,42.397175,2.1511235,59,1261
da02,1705483012134640,6.5737906,42.403381,2.149297,57,1262
da02,1705483012235252,6.5666928,42.39558,2.1542203,60,1263
da02,1705483012335254,6.578558,42.389645,2.1622882,60,1264
da02,1705483012434709,6.5765686,42.386604,2.1518109,58,1265
da02,1705483012534684,6.5887527,42.387623,2.1419816,57,1266
da02,1705483012634681,6.588038,42.389656,2.1294849,57,1267
da02,1705483012735202,6.5749984,42.384155,2.1390643,60,1268
da02,1705483012835236,6.5689478,42.383873,2.1500714,60,1269
da02,1705483012934687,6.5736794,42.389679,2.1359854,56,1270
da02,1705483013034698,6.5822287,42.396294,2.1341913,57,1271
da02,1705483013134676,6.5803046,42.40593,2.1350996,57,1272
da02,1705483013235313,6.59528,42.406002,2.1189456,55,1273
da02,1705483013334745,6.5868168,42.405682,2.1267567,58,1274
da02,1705483013434808,6.5956793,42.396206,2.1159835,57,1275
da02,1705483013534739,6.5939064,42.396011,2.1195188,58,1276
da02,1705483013635264,6.5844126,42.38612,2.1472657,62,1277
da02,1705483013735276,6.5914092,42.40078,2.1087565,52,1278
da02,1705483013835294,6.5858254,42.3979,2.1090689,57,1279
da02,1705483013934761,6.5770488,42.386257,2.1352136,62,1280
da02,1705483014034760,6.5849843,42.384987,2.1237817,57,1281
da02,1705483014134729,6.58007,42.389793,2.1120758,56,1282
da02,1705483014234854,6.5877047,42.402828,2.1050241,55,1283
da02,1705483014334770,6.581677,42.4054,2.1062663,57,1284
da02,1705483014434768,6.5704017,42.395931,2.1148028,59,1285
da02,1705483014534732,6.5703053,42.397854,2.131367,59,1286
da02,1705483014634848,6.5770183,42.391907,2.1448541,60,1287
da02,1705483014734757,6.5752378,42.3934,2.1544662,59,1288
da02,1705483014834691,6.5802341,42.385712,2.14679,59,1289
da02,1705483014934692,6.597609,42.397079,2.1366286,56,1290
da02,1705483015034974,6.6054363,42.406994,2.1215692,55,1291
da02,1705483015134808,6.5893626,42.40205,2.1471834,61,1292
da02,1705483015235380,6.5843248,42.408974,2.1408386,57,1293
da02,1705483015334771,6.5921526,42.406887,2.1280715,56,1294
da02,1705483015434766,6.5726614,42.402126,2.146982,61,1295
da02,1705483015534725,6.5707421,42.393986,2.1474302,59,1296
da02,1705483015634803,6.56779,42.386639,2.1505306,60,1297
da02,1705483015734755,6.5832667,42.388958,2.1369834,57,1298
da02,1705483015835296,6.5707412,42.387325,2.1443615,60,1299
da02,1705483015935010,6.5642848,42.390762,2.1394086,58,1300
da02,1705483016035325,6.5705843,42.383194,2.1272876,58,1301
da02,1705483016135446,6.5646219,42.386879,2.1177104,57,1302
da02,1705483016234996,6.5765915,42.393322,2.1211987,57,1303
da02,1705483016335005,6.5728312,42.39761,2.1279087,58,1304
da02,1705483016436738,6.58961,42.401947,2.1230657,56,1305
da02,1705483016534956,6.5847168,42.395126,2.1186237,58,1306
da02,1705483016636463,6.5774794,42.391926,2.1241345,59,1307
da02,1705483016735690,6.5901856,42.397327,2.1286225,58,1308
da02,1705483016836191,6.5827312,42.389839,2.148921,61,1309
da02,1705483016935566,6.5860014,42.38522,2.1609938,61,1310
da02,1705483017036039,6.5904331,42.384377,2.15318,58,1311
da02,1705483017135561,6.5853009,42.397861,2.1486571,57,1312
da02,1705483017235548,6.5845032,42.410488,2.1400263,56,1313
da02,1705483017335606,6.5898056,42.407623,2.1523166,60,1314
da02,1705483017435582,6.5806332,42.390614,2.1794832,63,1315
da02,1705483017535510,6.5819216,42.394077,2.1673949,58,1316
da02,1705483017635512,6.5782452,42.391483,2.1520956,58,1317
da02,1705483017735566,6.5780478,42.382687,2.14149,59,1318
da02,1705483017835540,6.5963912,42.389679,2.111788,54,1319
da02,1705483017935628,6.5927591,42.384083,2.1065812,58,1320
da02,1705483018035632,6.5815415,42.396172,2.113833,57,1321
da02,1705483018135600,6.5890341,42.403957,2.1050909,55,1322
da02,1705483018235578,6.5917287,42.404358,2.0981808,56,1323
da02,1705483018335692,6.5917377,42.394047,2.1015744,58,1324
da02,1705483018435601,6.5934286,42.396244,2.0982745,56,1325
da02,1705483018535586,6.5847435,42.395565,2.1176536,59,1326
da02,1705483018635680,6.5780077,42.3821,2.1375673,62,1327
da02,1705483018735590,6.58167,42.38892,2.1267962,56,1328
da02,1705483018835584,6.5740976,42.394638,2.1380627,59,1329
da02,1705483018935613,6.5632839,42.386639,2.1570075,62,1330
da02,1705483019035572,6.5585814,42.384487,2.1510773,59,1331
da02,1705483019135627,6.5528007,42.384624,2.1604743,60,1332
da02,1705483019235616,6.5593224,42.388363,2.1625762,59,1333
da02,1705483019335585,6.5679665,42.397221,2.1277997,54,1334
da02,1705483019435558,6.5688114,42.399498,2.1381757,59,1335
da02,1705483019535602,6.5657477,42.38868,2.1387649,60,1336
da02,1705483019635600,6.56185,42.385117,2.1464725,60,1337
da02,1705483019735572,6.5783892,42.39806,2.1212525,54,1338
da02,1705483019835626,6.5815673,42.397316,2.1183808,57,1339
da02,1705483019935678,6.594399,42.4034,2.1389711,59,1340
da02,1705483020036294,6.6011028,42.403259,2.1205132,55,1341
da02,1705483020135721,6.5947905,42.390171,2.1473777,62,1342
da02,1705483020235699,6.5754471,42.390911,2.1484773,59,1343
da02,1705483020335625,6.5867953,42.406971,2.1359594,55,1344
da02,1705483020435695,6.5733423,42.395107,2.1617966,63,1345
da02,1705483020535626,6.5753326,42.3947,2.1588736,59,1346
da02,1705483020635640,6.5640993,42.387409,2.1679535,61,1347
da02,1705483020735611,6.571805,42.393555,2.1548038,57,1348
da02,1705483020835781,6.5767951,42.385941,2.1440415,58,1349
da02,1705483020935762,6.5648522,42.378731,2.1605015,62,1350
da02,1705483021034882,6.573956,42.37886,2.1332841,56,1351
da02,1705483021134911,6.58357,42.390938,2.1275752,56,1352
da02,1705483021234914,6.5909162,42.40942,2.1162353,54,1353
da02,1705483021334945,6.5903358,42.40229,2.1104822,57,1354
da02,1705483021435002,6.5737777,42.39547,2.1287484,60,1355
da02,1705483021535750,6.5720119,42.388939,2.1352916,60,1356
da02,1705483021634760,6.5744586,42.395844,2.1368356,58,1357
da02,1705483021735988,6.5886292,42.408157,2.1408784,57,1358
da02,1705483021835566,6.5804057,42.413975,2.1541076,59,1359
da02,1705483021935567,6.5913033,42.417641,2.1349528,55,1360
da02,1705483022035570,6.5928011,42.404545,2.1228333,57,1361
da02,1705483022135532,6.5866232,42.394241,2.1180692,58,1362
da02,1705483022235972,6.5962939,42.398434,2.1108775,56,1363
da02,1705483022335560,6.593832,42.398472,2.109885,57,1364
da02,1705483022435496,6.5910454,42.392838,2.1231723,60,1365
da02,1705483022535568,6.599515,42.398125,2.1105461,55,1366
da02,1705483022635515,6.5844936,42.395451,2.1373057,61,1367
da02,1705483022735558,6.58369,42.402927,2.1190717,55,1368
da02,1705483022835484,6.5897036,42.404781,2.1220312,57,1369
da02,1705483022935528,6.5935946,42.407707,2.1142552,56,1370
da02,1705483023035566,6.5870714,42.408207,2.1205323,58,1371
da02,1705483023135613,6.5852661,42.410362,2.1096961,56,1372
da02,1705483023235459,6.5937357,42.409271,2.1217716,58,1373
da02,1705483023335556,6.5960622,42.405338,2.1146595,57,1374
da02,1705483023435407,6.5852032,42.401142,2.1327598,60,1375
da02,1705483023535544,6.6018243,42.401321,2.1097512,55,1376
da02,1705483023635469,6.6016231,42.405243,2.1085639,56,1377
da02,1705483023735498,6.6042633,42.41291,2.1043303,55,1378
da02,1705483023835520,6.5940619,42.405014,2.1127775,59,1379
da02,1705483023935507,6.577527,42.391621,2.1290107,61,1380
da02,1705483024035460,6.5706244,42.399593,2.1371076,58,1381
da02,1705483024135504,6.5779853,42.403984,2.1211858,55,1382
da02,1705483024235473,6.5714607,42.396542,2.1348476,60,1383
da02,1705483024335566,6.574091,42.387791,2.1391904,60,1384
da02,1705483024435486,6.5679822,42.393848,2.14581,59,1385
da02,1705483024535454,6.5725617,42.397209,2.1459658,58,1386
da02,1705483024635466,6.5792789,42.403664,2.133745,56,1387
da02,1705483024735494,6.5822806,42.397892,2.1331596,58,1388
da02,1705483024835468,6.5877991,42.397488,2.1204581,56,1389
da02,1705483024935530,6.5930276,42.397045,2.1218634,58,1390
da02,1705483025035539,6.5805817,42.388748,2.1442733,62,1391
da02,1705483025135595,6.58225,42.389748,2.1587992,60,1392
da02,1705483025235532,6.5854535,42.391682,2.1533182,58,1393
da02,1705483025335536,6.5766177,42.390987,2.1672039,61,1394
da02,1705483025435405,6.5752239,42.386879,2.1598685,59,1395
da02,1705483025535466,6.572176,42.389843,2.1595287,59,1396
da02,1705483025635416,6.5692391,42.387089,2.1555376,59,1397
da02,1705483025735410,6.5739965,42.394974,2.1537161,58,1398
da02,1705483025835446,6.5759492,42.395309,2.1566901,59,1399
da02,1705483025935499,6.5771713,42.374596,2.1566279,61,1400
da02,1705483026035394,6.5918612,42.382637,2.1385155,56,1401
da02,1705483026135497,6.5886283,42.379623,2.1273777,58,1402
da02,1705483026235464,6.5889158,42.385708,2.110347,55,1403
da02,1705483026335520,6.5783415,42.379383,2.1125941,59,1404
da02,1705483026435449,6.5651116,42.382568,2.1372476,61,1405
da02,1705483026535428,6.5688291,42.384617,2.1433585,59,1406
da02,1705483026635476,6.57453,42.384315,2.1295345,57,1407
da02,1705483026735491,6.5851078,42.38763,2.1173873,56,1408
da02,1705483026835480,6.5798721,42.394703,2.1193359,57,1409
da02,1705483026935514,6.5887942,42.397648,2.0974047,54,1410
da02,1705483027035365,6.5858774,42.399632,2.0983665,57,1411
da02,1705483027135595,6.5877519,42.395523,2.0972645,57,1412
da02,1705483027235553,6.5709915,42.391937,2.1151192,60,1413
da02,1705483027335753,6.5859866,42.405296,2.0825241,51,1414
da02,1705483027435428,6.5853119,42.401546,2.0904639,58,1415
da02,1705483027535727,6.5786057,42.393044,2.10335,59,1416
da02,1705483027636338,6.5800519,42.396671,2.0980074,56,1417
da02,1705483027736202,6.5905252,42.403263,2.1212218,59,1418
da02,1705483027835564,6.5799112,42.404778,2.1201901,57,1419
da02,1705483027935560,6.5718813,42.392239,2.144398,62,1420
da02,1705483028035524,6.5649338,42.382927,2.1439137,60,1421
da02,1705483028135571,6.5620914,42.392235,2.1406872,57,1422
da02,1705483028235501,6.57097,42.389835,2.1255043,57,1423
da02,1705483028335636,6.5695238,42.379742,2.1533077,63,1424
da02,1705483028434807,6.5749378,42.378506,2.1483936,59,1425
da02,1705483028535966,6.5706167,42.379417,2.1633914,61,1426
da02,1705483028635651,6.5728931,42.387325,2.1423421,56,1427
da02,1705483028735556,6.5751476,42.39246,2.1322534,57,1428
da02,1705483028835593,6.5707469,42.387695,2.1259451,58,1429
da02,1705483028935564,6.5653014,42.385143,2.1392462,60,1430
da02,1705483029035454,6.5717812,42.389076,2.1313457,57,1431
da02,1705483029134850,6.5716276,42.391224,2.116219,56,1432
da02,1705483029235439,6.5826612,42.395023,2.1090894,56,1433
da02,1705483029335828,6.5844626,42.400879,2.1057017,56,1434
da02,1705483029435530,6.5865884,42.390667,2.1049743,58,1435
da02,1705483029535766,6.5802226,42.396358,2.1113582,57,1436
da02,1705483029635764,6.5886059,42.401119,2.0993319,55,1437
da02,1705483029735513,6.5889254,42.409065,2.1076903,57,1438
da02,1705483029835559,6.5899849,42.399704,2.1053481,58,1439
da02,1705483029935610,6.6061783,42.405987,2.0825524,53,0
da02,1705483030035520,6.606329,42.408569,2.0719931,54,1
da02,1705483030135599,6.6005921,42.400421,2.119091,63,2
da02,1705483030235549,6.5938406,42.403996,2.1214876,57,3
da02,1705483030335628,6.5904,42.407192,2.1249707,57,4
da02,1705483030435611,6.5823312,42.399452,2.1242695,58,5
da02,1705483030535444,6.5881333,42.391361,2.1179588,58,6
da02,1705483030635464,6.5845633,42.391403,2.1161461,57,7
da02,1705483030735590,6.5936861,42.397903,2.0983016,54,8
da02,1705483030835531,6.6014352,42.39539,2.0840554,55,9
da02,1705483030935839,6.5929494,42.402584,2.1075115,58,10
da02,1705483031035508,6.6004443,42.407684,2.092768,54,11
da02,1705483031135813,6.5925059,42.411041,2.1116545,58,12
da02,1705483031235786,6.5968847,42.409351,2.097672,55,13
da02,1705483031335566,6.594799,42.423252,2.0982833,55,14
da02,1705483031435558,6.6054511,42.421265,2.0915594,55,15
da02,1705483031535787,6.6036525,42.407238,2.0982831,58,16
da02,1705483031635526,6.6048532,42.40654,2.1004193,57,17
da02,1705483031735532,6.6052876,42.40971,2.0953228,55,18
da02,1705483031837241,6.6013675,42.412621,2.1057093,57,19
da02,1705483031935517,6.5881319,42.40313,2.1201274,60,20
da02,1705483032035531,6.5954056,42.411179,2.10323,54,21
da02,1705483032135563,6.586525,42.406006,2.1189885,59,22
da02,1705483032235593,6.5885215,42.413319,2.1081464,55,23
da02,1705483032335557,6.5753613,42.401905,2.1230607,60,24
da02,1705483032435564,6.5783973,42.402489,2.1265872,58,25
da02,1705483032535590,6.5831389,42.398262,2.1251397,58,26
da02,1705483032635582,6.5874963,42.403687,2.1456635,59,27
da02,1705483032735555,6.5871973,42.404591,2.1458561,58,28
da02,1705483032835590,6.5903974,42.401203,2.1340086,57,29
da02,1705483032935563,6.5799565,42.397442,2.1402102,59,30
da02,1705483033035562,6.5892735,42.403267,2.1526921,59,31
da02,1705483033135624,6.6086354,42.403156,2.1335096,56,32
da02,1705483033235606,6.6200595,42.412937,2.1222358,55,33
da02,1705483033335626,6.6086426,42.416969,2.1266422,57,34
da02,1705483033435582,6.5991488,42.40065,2.1632755,63,35
da02,1705483033535638,6.6025705,42.402916,2.1451344,56,36
da02,1705483033635538,6.60187,42.408665,2.1225855,54,37
da02,1705483033735547,6.5968852,42.412079,2.1267834,57,38
da02,1705483033835560,6.5852294,42.404106,2.1369085,60,39
da02,1705483033935557,6.5852981,42.40638,2.1306298,57,40
da02,1705483034035555,6.5955935,42.408241,2.1036856,54,41
da02,1705483034135541,6.5991049,42.415237,2.10566,56,42
da02,1705483034235565,6.5953383,42.417671,2.1046937,56,43
da02,1705483034335563,6.5881753,42.410675,2.142205,62,44
da02,1705483034435480,6.59116,42.407211,2.1307404,57,45
da02,1705483034535618,6.6014194,42.413033,2.120542,55,46
da02,1705483034635538,6.5873814,42.407867,2.12648,59,47
da02,1705483034735501,6.5746675,42.406445,2.1334169,59,48
da02,1705483034835641,6.5852675,42.403496,2.1103873,55,49
da02,1705483034935542,6.60016,42.40839,2.1096196,56,50
da02,1705483035035544,6.5898776,42.39888,2.1215894,60,51
da02,1705483035135504,6.5899158,42.389992,2.1176376,58,52
da02,1705483035235211,6.5862021,42.393234,2.1229684,58,53
da02,1705483035335568,6.584661,42.387558,2.1388824,60,54
da02,1705483035435533,6.5750146,42.379375,2.1568096,62,55
da02,1705483035535538,6.5670867,42.379803,2.1532624,59,56
da02,1705483035636960,6.5706482,42.383942,2.1271873,55,57
da02,1705483035735392,6.57392,42.378986,2.1095161,57,58
da02,1705483035834791,6.5705829,42.378216,2.1075683,58,59
da02,1705483035934958,6.572752,42.387165,2.0963018,55,60
da02,1705483036035004,6.5860081,42.388752,2.1040869,58,61
da02,1705483036133898,6.5933003,42.385925,2.1026435,57,62
da02,1705483036233770,6.6026373,42.389847,2.1084952,57,63
da02,1705483036333766,6.5977869,42.382023,2.1323965,61,64
da02,1705483036434045,6.5928788,42.38282,2.1387463,59,65
da02,1705483036534069,6.5990615,42.390114,2.1269362,56,66
da02,1705483036633768,6.6070085,42.397366,2.0971434,53,67
da02,1705483036733746,6.5915961,42.38821,2.1320713,62,68
da02,1705483036834605,6.5936847,42.387474,2.13895,59,69
da02,1705483036934631,6.584415,42.396275,2.1356306,57,70
da02,1705483037035046,6.596384,42.39101,2.1266923,57,71
da02,1705483037134606,6.5899568,42.393414,2.1085606,55,72
da02,1705483037235265,6.5838985,42.391045,2.1213496,59,73
da02,1705483037335034,6.5921645,42.394127,2.1107318,56,74
da02,1705483037434574,6.5791726,42.380878,2.1281619,61,75
da02,1705483037535648,6.5754652,42.386024,2.1328509,58,76
da02,1705483037635811,6.5819073,42.39159,2.1456387,59,77
da02,1705483037735668,6.5928936,42.398617,2.1206334,54,78
da02,1705483037835741,6.5867949,42.395573,2.1142266,57,79
da02,1705483037935992,6.5956216,42.407509,2.127377,57,80
da02,1705483038037645,6.6087832,42.406197,2.116775,56,81
da02,1705483038135093,6.6128254,42.416862,2.109174,55,82
da02,1705483038235121,6.6020093,42.407047,2.1039264,57,83
da02,1705483038335290,6.6019382,42.405895,2.088804,55,84
da02,1705483038435280,6.6035676,42.405533,2.0933099,57,85
da02,1705483038535333,6.6031766,42.404747,2.109735,59,86
da02,1705483038635716,6.5973911,42.397625,2.113296,58,87
da02,1705483038735429,6.5805359,42.38242,2.1368785,62,88
da02,1705483038835206,6.570055,42.383709,2.1642969,62,89
da02,1705483038935226,6.5707583,42.379181,2.1493382,58,90
da02,1705483039035425,6.5751867,42.381794,2.1450808,58,91
da02,1705483039135286,6.5891104,42.379463,2.1223485,56,92
da02,1705483039235158,6.5939159,42.384266,2.1189957,57,93
da02,1705483039334953,6.5816011,42.377655,2.1287477,60,94
da02,1705483039435354,6.5756326,42.381649,2.1321447,58,95
da02,1705483039535500,6.5683618,42.38501,2.1322968,58,96
da02,1705483039635095,6.570199,42.391644,2.13728,58,97
da02,1705483039735196,6.5819769,42.395298,2.1122837,54,98
da02,1705483039835192,6.5733228,42.390915,2.1431878,62,99
da02,1705483039935084,6.5805354,42.38652,2.1286461,57,100
da02,1705483040034746,6.5759163,42.383102,2.1344776,59,101
da02,1705483040135076,6.5739431,42.378914,2.1526208,61,102
da02,1705483040234668,6.5770645,42.387455,2.1505396,58,103
da02,1705483040335101,6.5820208,42.392803,2.1330223,56,104
da02,1705483040434680,6.5674815,42.381245,2.1818841,62,105
da02,1705483040535049,6.581358,42.381493,2.1599016,57,106
da02,1705483040635090,6.57981,42.37817,2.1513133,59,107
da02,1705483040735091,6.5770955,42.376621,2.157671,60,108
da02,1705483040835016,6.572361,42.37365,2.1651161,61,109
da02,1705483040934924,6.5681334,42.368637,2.1773872,62,110
da02,1705483041034174,6.5637941,42.388828,2.1603086,56,111
da02,1705483041133842,6.5621219,42.393665,2.1358657,55,112
da02,1705483041233814,6.5675344,42.398605,2.1283624,57,113
da02,1705483041333811,6.5905309,42.409374,2.1087453,53,114
da02,1705483041433857,6.5908661,42.414474,2.1059163,56,115
da02,1705483041533872,6.5890613,42.406265,2.1280496,60,116
da02,1705483041633836,6.5874434,42.408813,2.1247747,57,117
da02,1705483041735509,6.5919666,42.413624,2.1153152,55,118
da02,1705483041834849,6.5908,42.404766,2.1125753,58,119
da02,1705483041934842,6.5910478,42.399429,2.1210978,59,120
da02,1705483042034872,6.5888848,42.395733,2.1265848,59,121
da02,1705483042135374,6.5846572,42.400532,2.1406562,59,122
da02,1705483042234871,6.5872889,42.401215,2.1391706,58,123
da02,1705483042335443,6.575345,42.392735,2.1653416,62,124
da02,1705483042434866,6.5816822,42.399536,2.1606245,58,125
da02,1705483042534956,6.5818424,42.390739,2.1474917,58,126
da02,1705483042635394,6.5968943,42.396004,2.1291785,55,127
da02,1705483042735406,6.5991807,42.401104,2.1132388,55,128
da02,1705483042835080,6.5878053,42.382767,2.1283953,61,129
da02,1705483042935383,6.5913849,42.384041,2.1266775,58,130
da02,1705483043034942,6.5852113,42.372429,2.1412785,62,131
da02,1705483043135489,6.5913548,42.381119,2.1299083,56,132
da02,1705483043235434,6.6002612,42.384911,2.1412888,59,133
da02,1705483043334944,6.5894337,42.381325,2.1289716,58,134
da02,1705483043435124,6.5805812,42.378765,2.1468384,61,135
da02,1705483043535528,6.5636616,42.38036,2.1641328,61,136
da02,1705483043635348,6.5683789,42.382885,2.1735332,60,137
da02,1705483043735341,6.5777812,42.394188,2.1317067,53,138
da02,1705483043835352,6.5888438,42.389782,2.1293039,58,139
da02,1705483043935138,6.6034279,42.40387,2.1092622,53,140
da02,1705483044035128,6.6133246,42.402184,2.0993574,56,141
da02,1705483044134920,6.6111856,42.399967,2.0993235,57,142
da02,1705483044234958,6.6047029,42.400383,2.1034873,57,143
da02,1705483044334987,6.6034803,42.4053,2.1209762,58,144
da02,1705483044435427,6.597363,42.404591,2.1073611,56,145
da02,1705483044535469,6.5884004,42.395947,2.1146576,59,146
da02,1705483044634902,6.587604,42.395927,2.1304903,59,147
da02,1705483044734931,6.5768657,42.396507,2.1402233,59,148
da02,1705483044835485,6.5669732,42.39502,2.1533346,60,149
da02,1705483044935602,6.5750294,42.394051,2.1461527,58,150
da02,1705483045035474,6.5660877,42.385902,2.1552927,61,151
da02,1705483045134946,6.5668845,42.386745,2.1589224,59,152
da02,1705483045235594,6.577363,42.378822,2.1480618,59,153
da02,1705483045334946,6.5782995,42.382488,2.1338606,57,154
da02,1705483045435439,6.5761442,42.391396,2.1252851,56,155
da02,1705483045535456,6.5986266,42.403736,2.1263235,56,156
da02,1705483045635226,6.5967641,42.401577,2.1370444,59,157
