da02,1705324693167211,-0.055067923,42.099552,2.6593685,69,1152
da02,1705324693267237,-0.046690792,42.112904,2.6337037,68,1153
da02,1705324693367180,-0.071604,42.087173,2.5705802,65,1154
da02,1705324693467136,-0.078646854,42.081577,2.5478895,66,1155
da02,1705324693567127,-0.08024089,42.079872,2.5688784,67,1156
da02,1705324693667233,-0.066159472,42.09943,2.6231079,69,1157
da02,1705324693767116,-0.065951794,42.094048,2.6007085,67,1158
da02,1705324693867085,-0.16844267,42.091114,2.58522,59,1159
da02,1705324693967206,-0.14986522,42.089516,2.5828168,67,1160
da02,1705324694067113,-0.13789065,42.08287,2.5168977,65,1161
da02,1705324694167039,-0.10382184,42.098186,2.5694299,69,1162
da02,1705324694267142,-0.088268824,42.093239,2.5968659,68,1163
da02,1705324694367061,-0.11004885,42.069675,2.5556815,65,1164
da02,1705324694467037,-0.18442339,42.069683,2.5471239,60,1165
da02,1705324694567318,-0.1516379,42.078876,2.5633118,68,1166
da02,1705324694667180,-0.19612047,42.06995,2.6772976,64,1167
da02,1705324694767170,-0.14963198,42.078781,2.6735117,69,1168
da02,1705324694867224,-0.14410172,42.077656,2.5910742,65,1169
da02,1705324694967187,-0.14095379,42.059315,2.5699239,66,1170
da02,1705324695067116,-0.1216306,42.058163,2.5626543,67,1171
da02,1705324695167088,-0.11257637,42.065655,2.5580246,67,1172
da02,1705324695267040,-0.098820284,42.055893,2.5623658,68,1173
da02,1705324695367030,-0.11294922,42.046654,2.4981499,64,1174
da02,1705324695466899,100,100,100,0,1175
da02,1705324695566996,-0.11509745,42.050121,2.4585884,65,1176
da02,1705324695667040,-0.098104119,42.06546,2.5682988,69,1177
da02,1705324695767077,-0.096929982,42.071255,2.558573,67,1178
da02,1705324695867203,-0.10328637,42.067852,2.5223877,66,1179
da02,1705324695967283,-0.080711938,42.084442,2.6836724,70,1180
da02,1705324696067256,-0.075377211,42.092529,2.6332242,67,1181
da02,1705324696167173,-0.1617136,42.095791,2.7023702,62,1182
da02,1705324696267172,-0.1479166,42.0902,2.6480951,66,1183
da02,1705324696367319,-0.12882967,42.095146,2.6275527,67,1184
da02,1705324696467147,-0.12387675,42.094273,2.590569,66,1185
da02,1705324696567803,-0.11781818,42.085537,2.5166645,65,1186
da02,1705324696667196,-0.11487459,42.075233,2.5273123,67,1187
da02,1705324696767106,-0.10909251,42.071667,2.4896135,66,1188
da02,1705324696867203,-0.09190353,42.079475,2.5253108,68,1189
da02,1705324696967340,-0.079582885,42.085953,2.5484302,68,1190
da02,1705324697068790,-0.068774946,42.096764,2.5813699,68,1191
da02,1705324697167169,-0.050106131,42.116055,2.6947286,70,1192
da02,1705324697267269,-0.12164931,42.091785,2.7172439,63,1193
da02,1705324697367069,100,100,100,0,1194
da02,1705324697467171,-0.1104937,42.087406,2.7001979,68,1195
da02,1705324697567285,-0.10647467,42.091064,2.6645415,67,1196
da02,1705324697667202,-0.097582906,42.088539,2.6605132,68,1197
da02,1705324697767226,-0.088473976,42.097832,2.6522579,68,1198
da02,1705324697867254,-0.078346215,42.100124,2.6856163,69,1199
da02,1705324697967272,-0.084016606,42.088978,2.6196601,66,1200
da02,1705324698067189,-0.083613224,42.089531,2.5869782,67,1201
da02,1705324698167188,-0.070997156,42.091198,2.5903983,68,1202
da02,1705324698267218,-0.048959956,42.103798,2.6946664,71,1203
da02,1705324698367223,-0.045974661,42.10001,2.6681716,68,1204
da02,1705324698467204,-0.0639713,42.079815,2.6124368,66,1205
da02,1705324698567243,-0.080035135,42.077976,2.5735691,66,1206
da02,1705324698667227,-0.061979108,42.084484,2.61406,69,1207
da02,1705324698767193,-0.096525319,42.065536,2.5223694,63,1208
da02,1705324698867210,-0.1238222,42.106117,2.4718981,90,1209
da02,1705324698967202,-0.10592063,42.103546,2.5047026,68,1210
da02,1705324699067118,-0.092006527,42.104877,2.5972285,69,1211
da02,1705324699167138,-0.084054224,42.094173,2.6389935,68,1212
da02,1705324699267137,-0.090937421,42.098518,2.5922964,66,1213
da02,1705324699367255,-0.096990667,42.087185,2.560935,66,1214
da02,1705324699467131,-0.10139422,42.074974,2.5213094,66,1215
da02,1705324699567134,-0.10029383,42.064835,2.5445383,67,1216
da02,1705324699667248,-0.15055162,42.058693,2.5898921,64,1217
da02,1705324699767156,-0.14910334,42.052979,2.5384121,65,1218
da02,1705324699867095,-0.13187525,42.063797,2.479219,66,1219
da02,1705324699967245,-0.099791653,42.076393,2.5833566,70,1220
da02,1705324700067184,-0.08700636,42.074512,2.6376629,69,1221
da02,1705324700167141,-0.0988726,42.072182,2.5686495,65,1222
da02,1705324700267229,-0.18410532,42.083591,2.6509147,61,1223
da02,1705324700367155,-0.1544887,42.082657,2.6446459,68,1224
da02,1705324700467130,-0.14528932,42.070938,2.5816524,65,1225
da02,1705324700567248,-0.11545532,42.075382,2.7066224,70,1226
da02,1705324700667153,-0.10928301,42.069668,2.641453,66,1227
da02,1705324700767139,-0.11024696,42.060509,2.6045945,66,1228
da02,1705324700867190,-0.10018387,42.071278,2.610719,68,1229
da02,1705324700967180,-0.085579254,42.081352,2.6251671,68,1230
da02,1705324701067155,-0.08816801,42.075272,2.6176317,67,1231
da02,1705324701167184,-0.081223235,42.074883,2.5865891,67,1232
da02,1705324701267221,-0.079295143,42.071358,2.5736132,67,1233
da02,1705324701367203,-0.067425981,42.071011,2.5764086,68,1234
da02,1705324701467169,-0.048363287,42.093231,2.6351447,70,1235
da02,1705324701567233,-0.058194306,42.092583,2.6091883,67,1236
da02,1705324701667215,-0.056362294,42.091496,2.6728356,69,1237
da02,1705324701767296,-0.05738876,42.088428,2.6895506,68,1238
da02,1705324701867255,-0.055882029,42.095383,2.6411514,67,1239
da02,1705324701967212,-0.059886213,42.08094,2.6164379,67,1240
da02,1705324702067312,-0.051640142,42.089855,2.5917466,68,1241
da02,1705324702167099,100,100,100,0,1242
da02,1705324702267198,-0.060291674,42.079556,2.571523,67,1243
da02,1705324702367314,-0.077248625,42.08194,2.5297017,65,1244
da02,1705324702467235,-0.061671086,42.089142,2.5911479,69,1245
da02,1705324702567186,-0.082870573,42.07246,2.5138083,64,1246
da02,1705324702667314,-0.096545339,42.060818,2.4500113,64,1247
da02,1705324702767236,-0.081782013,42.075882,2.568687,69,1248
da02,1705324702867150,-0.083388813,42.074673,2.5691679,67,1249
da02,1705324702967303,-0.077263132,42.073814,2.5817368,68,1250
da02,1705324703067193,-0.058183916,42.083755,2.6556847,70,1251
da02,1705324703167198,-0.06821052,42.086426,2.6284008,67,1252
da02,1705324703267318,-0.15516405,42.085732,2.9964595,60,1253
da02,1705324703367214,-0.13546182,42.084236,2.890347,67,1254
da02,1705324703467216,-0.12410472,42.082336,2.812722,67,1255
da02,1705324703567294,-0.11801077,42.078228,2.7400444,67,1256
da02,1705324703667251,-0.088367485,42.093929,2.766964,70,1257
da02,1705324703767252,-0.069040447,42.100025,2.7733223,69,1258
da02,1705324703867215,-0.06806799,42.099869,2.7258902,68,1259
da02,1705324703967358,-0.070154212,42.103443,2.6969881,67,1260
da02,1705324704067257,-0.063824646,42.109352,2.7179053,69,1261
da02,1705324704167211,-0.0706629,42.104328,2.7105711,68,1262
da02,1705324704267305,-0.082600415,42.09483,2.6484592,66,1263
da02,1705324704367276,-0.070115589,42.105137,2.6829703,69,1264
da02,1705324704467310,-0.062990434,42.104729,2.5796568,66,1265
da02,1705324704567244,-0.067176647,42.100521,2.5500555,67,1266
da02,1705324704667203,-0.066700764,42.09584,2.5626965,68,1267
da02,1705324704767350,-0.056579292,42.098454,2.5786338,68,1268
da02,1705324704867238,-0.071375765,42.09029,2.5472686,66,1269
da02,1705324704967232,-0.15201443,42.082378,2.9645662,59,1270
da02,1705324705067822,100,100,100,0,1271
da02,1705324705167280,-0.12429302,42.08625,2.8817866,68,1272
da02,1705324705267246,-0.12564564,42.07634,2.7746618,66,1273
da02,1705324705367407,-0.11764432,42.074444,2.6961651,66,1274
da02,1705324705467239,-0.0912414,42.083591,2.7617526,70,1275
da02,1705324705567223,-0.088007055,42.079227,2.7276514,67,1276
da02,1705324705667338,-0.063647307,42.091278,2.726932,70,1277
da02,1705324705767242,-0.085150607,42.078182,2.640615,65,1278
da02,1705324705867208,-0.082390338,42.077263,2.6215806,67,1279
da02,1705324705967248,100,100,100,0,1280
da02,1705324706067256,-0.099790104,42.056286,2.5692582,65,1281
da02,1705324706167233,-0.10743043,42.056751,2.5273266,65,1282
da02,1705324706267282,-0.10572217,42.066116,2.5239975,66,1283
da02,1705324706367311,-0.087326452,42.080013,2.6044395,69,1284
da02,1705324706467269,-0.070476666,42.088314,2.6733813,70,1285
da02,1705324706567267,-0.093060479,42.079655,2.6056156,65,1286
da02,1705324706667292,-0.0780399,42.080318,2.6516094,69,1287
da02,1705324706767312,-0.08096,42.070431,2.5889368,66,1288
da02,1705324706867268,-0.083823092,42.072044,2.5615821,66,1289
da02,1705324706967313,-0.096057057,42.073406,2.5297568,65,1290
da02,1705324707067268,-0.07500802,42.07449,2.5682106,69,1291
da02,1705324707167264,-0.08718,42.072723,2.5462372,66,1292
da02,1705324707267306,-0.080229089,42.084015,2.5407782,67,1293
da02,1705324707367447,-0.068533428,42.090969,2.5576925,68,1294
da02,1705324707467274,-0.067441195,42.094913,2.5893626,68,1295
da02,1705324707567320,-0.047238234,42.105118,2.6735573,70,1296
da02,1705324707667257,-0.055363622,42.101498,2.6250994,67,1297
da02,1705324707767454,-0.049272958,42.104053,2.6519084,69,1298
da02,1705324707867289,-0.051819906,42.1031,2.6239021,67,1299
da02,1705324707967349,-0.075153932,42.085793,2.5686843,65,1300
da02,1705324708067390,-0.0777737,42.086864,2.5859683,67,1301
da02,1705324708167302,-0.080185451,42.0976,2.5807471,67,1302
da02,1705324708267361,-0.082341418,42.098652,2.553901,66,1303
da02,1705324708367362,100,100,100,0,1304
da02,1705324708467311,-0.069009162,42.092243,2.5984795,69,1305
da02,1705324708567326,-0.048136521,42.096226,2.6531069,70,1306
da02,1705324708667415,-0.058124896,42.075203,2.7776425,69,1307
da02,1705324708767273,100,100,100,0,1308
da02,1705324708867299,-0.05612316,42.083939,2.7526572,68,1309
da02,1705324708967330,100,100,100,0,1310
da02,1705324709067369,-0.056280725,42.088421,2.7825632,69,1311
da02,1705324709167290,-0.098673359,42.048489,2.7544508,91,1312
da02,1705324709267276,-0.10828206,42.044987,2.6793537,65,1313
da02,1705324709367325,-0.10188036,42.054272,2.5941639,66,1314
da02,1705324709467330,-0.09901192,42.062946,2.5598316,66,1315
da02,1705324709567322,-0.096637763,42.062656,2.5463192,67,1316
da02,1705324709667513,-0.081036367,42.073692,2.5620909,68,1317
da02,1705324709767524,-0.062159594,42.084774,2.6621845,70,1318
da02,1705324709867349,-0.037837297,42.101719,2.7538662,71,1319
da02,1705324709967453,-0.028518757,42.117275,2.6601589,68,1320
da02,1705324710067972,-0.12452481,42.1228,2.6939666,61,1321
da02,1705324710167300,-0.094379894,42.121803,2.839416,70,1322
da02,1705324710267440,-0.097225606,42.110424,2.7309141,66,1323
da02,1705324710367410,-0.097198807,42.098881,2.66586,66,1324
da02,1705324710467323,-0.09378574,42.095482,2.6382914,67,1325
da02,1705324710567472,-0.075067624,42.101192,2.6355066,69,1326
da02,1705324710667459,-0.079103172,42.096874,2.5910723,66,1327
da02,1705324710767328,-0.061739143,42.108818,2.6199789,69,1328
da02,1705324710867470,-0.046896145,42.120922,2.6846149,70,1329
da02,1705324710967465,-0.066473149,42.109169,2.6204717,66,1330
da02,1705324711067339,-0.0637147,42.1138,2.622853,68,1331
da02,1705324711167460,-0.082965463,42.092007,2.554961,65,1332
da02,1705324711267496,-0.19125213,42.096466,2.6872249,60,1333
da02,1705324711367334,-0.13677637,42.105682,2.6992259,70,1334
da02,1705324711467489,-0.12063122,42.097595,2.7158072,68,1335
da02,1705324711567469,-0.10578822,42.104069,2.6701682,67,1336
da02,1705324711667301,100,100,100,0,1337
da02,1705324711767469,-0.097511761,42.093945,2.6151204,67,1338
da02,1705324711867473,-0.0954055,42.086674,2.5930338,67,1339
da02,1705324711967350,-0.093134917,42.090668,2.6000288,67,1340
da02,1705324712067483,-0.10541572,42.089138,2.5432324,65,1341
da02,1705324712167476,-0.079863556,42.100079,2.5754101,69,1342
da02,1705324712267365,-0.08017616,42.090588,2.5458391,67,1343
da02,1705324712367472,-0.080705285,42.082291,2.5508256,67,1344
da02,1705324712469109,-0.071740143,42.09309,2.559803,68,1345
da02,1705324712567402,-0.076139867,42.089123,2.5226014,66,1346
da02,1705324712667527,-0.085753381,42.076149,2.4833686,65,1347
da02,1705324712767542,-0.075038582,42.083271,2.5369623,68,1348
da02,1705324712867406,-0.076716192,42.073086,2.5260117,67,1349
da02,1705324712967396,-0.055511612,42.093407,2.6283224,70,1350
da02,1705324713067396,-0.037159547,42.106297,2.7403295,71,1351
da02,1705324713167577,-0.025624141,42.106426,2.734288,70,1352
da02,1705324713267403,-0.041187637,42.115658,2.6719663,67,1353
da02,1705324713367388,-0.040619131,42.110725,2.7031405,69,1354
da02,1705324713467705,-0.051665448,42.101646,2.6561134,67,1355
da02,1705324713567403,-0.057303056,42.090755,2.6496027,68,1356
da02,1705324713667386,-0.080845013,42.079189,2.5844271,65,1357
da02,1705324713767586,-0.0737401,42.093868,3.0100071,66,1358
da02,1705324713867385,-0.095340483,42.071957,2.8322434,64,1359
da02,1705324713967407,-0.099528253,42.076244,2.7413852,66,1360
da02,1705324714067496,-0.096051477,42.065353,2.6571605,66,1361
da02,1705324714167400,-0.10648191,42.0597,2.5668952,64,1362
da02,1705324714267425,-0.11187298,42.05896,2.537957,66,1363
da02,1705324714367486,-0.083574325,42.084976,2.6404335,70,1364
da02,1705324714467410,-0.084085852,42.099266,2.6457958,67,1365
da02,1705324714567387,-0.083277829,42.093849,2.5761449,66,1366
da02,1705324714667536,-0.1215509,42.078342,2.5763252,64,1367
da02,1705324714767355,-0.11420547,42.074337,2.5610671,67,1368
da02,1705324714867338,-0.088340029,42.090183,2.6052473,69,1369
da02,1705324714967346,-0.077235736,42.100838,2.6260514,68,1370
da02,1705324715067379,-0.080142051,42.096539,2.6083314,67,1371
da02,1705324715167318,-0.086325958,42.083839,2.541189,65,1372
da02,1705324715267373,-0.066583544,42.093372,2.6678462,70,1373
da02,1705324715367290,100,100,100,0,1374
da02,1705324715467298,100,100,100,0,1375
da02,1705324715567354,-0.059412856,42.091358,2.6970696,69,1376
da02,1705324715667356,-0.062784895,42.089581,2.6629868,67,1377
da02,1705324715767377,-0.044899523,42.096371,2.7981336,71,1378
da02,1705324715867438,-0.047701493,42.103233,2.7695606,68,1379
da02,1705324715967422,-0.047557279,42.108875,2.6984375,67,1380
da02,1705324716067368,-0.038488951,42.110332,2.6787682,69,1381
da02,1705324716167546,-0.032249197,42.116734,2.6686544,69,1382
da02,1705324716267364,100,100,100,0,1383
da02,1705324716367435,-0.025367171,42.114189,2.6895697,69,1384
da02,1705324716467554,-0.11983386,42.111496,3.0421934,60,1385
da02,1705324716567438,-0.092364341,42.119034,3.0242689,70,1386
da02,1705324716667428,-0.17461681,42.115185,2.9359386,61,1387
da02,1705324716767524,-0.14874303,42.101547,2.8628733,68,1388
da02,1705324716867449,-0.13132782,42.094982,2.7658813,67,1389
da02,1705324716967342,100,100,100,0,1390
da02,1705324717067475,100,100,100,0,1391
da02,1705324717167472,-0.10381763,42.1009,2.8402305,70,1392
da02,1705324717267477,-0.10105073,42.094685,2.7662387,67,1393
da02,1705324717367548,-0.11757745,42.070576,2.6624756,64,1394
da02,1705324717467449,-0.10367607,42.070103,2.64842,68,1395
da02,1705324717567447,-0.10129413,42.07803,2.5990672,66,1396
da02,1705324717667488,-0.10155968,42.067104,2.5961668,67,1397
da02,1705324717767499,-0.089563653,42.080856,2.6020911,68,1398
da02,1705324717867495,-0.0765699,42.082439,2.6395485,69,1399
da02,1705324717967462,-0.068358138,42.089989,2.6020513,67,1400
da02,1705324718067515,-0.06098422,42.095848,2.6448858,69,1401
da02,1705324718167525,-0.045157216,42.091869,2.6398826,69,1402
da02,1705324718267502,-0.058168691,42.09277,2.5762062,66,1403
da02,1705324718367429,100,100,100,0,1404
da02,1705324718467516,-0.06159813,42.087009,2.554579,67,1405
da02,1705324718568226,-0.058116123,42.09248,2.6041505,69,1406
da02,1705324718667548,-0.078167789,42.092663,2.5578396,65,1407
da02,1705324718767556,-0.067075886,42.110554,2.6125057,69,1408
da02,1705324718867604,-0.067628704,42.101582,2.6395881,68,1409
da02,1705324718967565,-0.071355984,42.094162,2.6115918,67,1410
da02,1705324719067547,-0.081484415,42.088974,2.5743713,66,1411
da02,1705324719167640,-0.060251579,42.102173,2.6588945,70,1412
da02,1705324719267794,-0.064546853,42.112328,2.6785514,68,1413
da02,1705324719367526,-0.059309855,42.122334,2.6696336,68,1414
da02,1705324719467585,-0.05450543,42.113274,2.646214,68,1415
da02,1705324719567508,-0.04032553,42.10976,2.6872358,70,1416
da02,1705324719667458,-0.030996043,42.106911,2.7749524,70,1417
da02,1705324719767638,-0.043344855,42.098328,2.7528245,68,1418
da02,1705324719867485,-0.040673923,42.107758,2.7612445,69,1419
da02,1705324719967470,-0.049278159,42.100716,2.6631179,66,1420
da02,1705324720067612,-0.035665426,42.103985,2.7782502,70,1421
da02,1705324720167518,-0.047945525,42.09576,2.6824684,66,1422
da02,1705324720267476,-0.058467489,42.090981,2.6568131,67,1423
da02,1705324720367531,-0.046010878,42.099827,2.792496,70,1424
da02,1705324720467546,-0.049347751,42.100502,2.7531278,68,1425
da02,1705324720567523,-0.061974436,42.087734,2.7107668,67,1426
da02,1705324720667506,-0.079059877,42.06834,2.643966,66,1427
da02,1705324720767572,-0.082409978,42.062927,2.7904878,69,1428
da02,1705324720867586,-0.088802911,42.067444,2.7109694,66,1429
da02,1705324720967547,-0.089001685,42.057419,2.6516278,67,1430
da02,1705324721067581,-0.0987338,42.053043,2.5904779,65,1431
da02,1705324721167532,-0.066114627,42.0816,2.6823668,71,1432
da02,1705324721267514,-0.068727382,42.088913,2.63081,67,1433
da02,1705324721367567,-0.18631718,42.092842,2.6089761,58,1434
da02,1705324721467668,-0.15627246,42.087845,2.5903671,67,1435
da02,1705324721567524,-0.12858957,42.08321,2.6923707,69,1436
da02,1705324721667566,-0.11365373,42.076946,2.6839979,68,1437
da02,1705324721767840,-0.095833488,42.067394,2.6939442,69,1438
da02,1705324721867667,-0.063547075,42.090618,2.7333658,70,1439
da02,1705324721967539,-0.0747256,42.074615,2.6449296,66,0
da02,1705324722067533,-0.064568773,42.100471,2.5768895,67,1
da02,1705324722167638,-0.040378042,42.10812,2.7130589,71,2
da02,1705324722267564,-0.1466369,42.098843,2.6993105,60,3
da02,1705324722367433,100,100,100,0,4
da02,1705324722467646,-0.11973041,42.093208,2.77495,69,5
da02,1705324722567570,-0.098747946,42.094532,2.7850776,69,6
da02,1705324722667606,-0.08921323,42.08633,2.7793183,68,7
da02,1705324722767707,-0.056510124,42.096004,2.8195992,71,8
da02,1705324722867703,-0.068757214,42.100891,2.7231371,66,9
da02,1705324722967588,-0.056948427,42.105679,2.715359,69,10
da02,1705324723067613,-0.048999194,42.115055,3.0976152,66,11
da02,1705324723167601,-0.058643073,42.109921,2.9727421,67,12
da02,1705324723267626,-0.03997542,42.111874,2.964076,70,13
da02,1705324723367581,-0.049787004,42.097759,2.8256691,66,14
da02,1705324723467611,-0.059778478,42.092133,2.7269177,66,15
da02,1705324723567696,-0.066977151,42.086376,2.6938689,67,16
da02,1705324723667588,-0.071396939,42.087795,2.645334,67,17
da02,1705324723767733,-0.063681751,42.104565,2.6482832,68,18
da02,1705324723867719,-0.050765317,42.101437,2.7522757,70,19
da02,1705324723967568,-0.040562939,42.111492,2.8068306,70,20
da02,1705324724067759,-0.059627928,42.102459,2.7103519,66,21
da02,1705324724167747,-0.053729773,42.105373,2.7395039,69,22
da02,1705324724267590,-0.058141444,42.107098,2.7208602,68,23
da02,1705324724367608,-0.068194993,42.094074,2.6439588,66,24
da02,1705324724467528,100,100,100,0,25
da02,1705324724567720,-0.073541068,42.090488,2.6337509,67,26
da02,1705324724667605,-0.050116472,42.108261,2.7254257,71,27
da02,1705324724767761,-0.042914558,42.12043,2.7643433,69,28
da02,1705324724867714,-0.06451755,42.101376,2.6456842,65,29
da02,1705324724967599,-0.041152596,42.1133,2.7128742,71,30
da02,1705324725067592,-0.050840732,42.094498,2.66654,67,31
da02,1705324725167697,-0.051631413,42.087631,2.6435661,68,32
da02,1705324725267640,-0.030290538,42.101795,2.7256653,71,33
da02,1705324725367593,-0.031424284,42.106766,2.7185929,69,34
da02,1705324725467630,100,100,100,0,35
da02,1705324725567598,-0.038267937,42.098183,2.7067552,68,36
da02,1705324725667594,-0.058879618,42.090576,2.633029,66,37
da02,1705324725767711,-0.049336739,42.103168,2.728272,70,38
da02,1705324725867716,-0.05332784,42.096291,2.6586573,67,39
da02,1705324725967674,-0.044461623,42.095058,2.6663163,69,40
da02,1705324726067710,-0.052045364,42.092781,2.6260939,67,41
da02,1705324726167653,-0.065609485,42.08292,2.5517483,65,42
da02,1705324726267652,-0.063174076,42.080055,2.5483351,67,43
da02,1705324726367653,-0.083470777,42.052429,2.4769559,64,44
da02,1705324726467678,-0.09710478,42.0464,2.4618056,65,45
da02,1705324726567623,-0.10016941,42.048878,2.4738503,66,46
da02,1705324726667599,-0.093335651,42.058002,2.5073934,68,47
da02,1705324726767655,-0.071736284,42.08392,2.6215608,70,48
da02,1705324726867661,-0.080123954,42.074997,2.5946593,66,49
da02,1705324726967605,-0.0640822,42.084831,2.7436433,70,50
da02,1705324727067676,-0.069592446,42.089214,2.6841769,67,51
da02,1705324727167631,-0.065552689,42.08884,2.658314,68,52
da02,1705324727267588,-0.04670316,42.0949,2.6879852,70,53
da02,1705324727367634,-0.049819145,42.092606,2.6606107,68,54
da02,1705324727467636,-0.059500344,42.090298,2.6076794,66,55
da02,1705324727567736,-0.053538859,42.110176,2.6532719,69,56
da02,1705324727667624,-0.051937435,42.110516,2.6497121,68,57
da02,1705324727767686,-0.065205038,42.099636,2.6226778,67,58
da02,1705324727869448,-0.082012735,42.08596,2.5633864,65,59
da02,1705324727967661,-0.074028358,42.081863,2.542031,67,60
da02,1705324728067632,-0.065487176,42.09227,2.631211,69,61
da02,1705324728167740,-0.049731817,42.107792,2.6239436,69,62
da02,1705324728267652,-0.15630914,42.106163,2.6668792,60,63
da02,1705324728367616,-0.141803,42.094215,2.6341062,67,64
da02,1705324728467747,-0.10566265,42.100506,2.7121356,70,65
da02,1705324728567672,-0.091342896,42.100945,2.675961,68,66
da02,1705324728667892,-0.077124685,42.111008,2.669714,68,67
da02,1705324728767705,-0.091408975,42.095078,2.5741887,64,68
da02,1705324728867656,100,100,100,0,69
da02,1705324728967700,-0.088662907,42.092861,2.5790141,67,70
da02,1705324729067594,100,100,100,0,71
da02,1705324729167698,-0.074996322,42.087189,2.55509,68,72
da02,1705324729267822,-0.054205369,42.095379,2.6321146,70,73
da02,1705324729367658,-0.070510633,42.090786,2.5913687,66,74
da02,1705324729467836,-0.076415136,42.093128,2.5617814,66,75
da02,1705324729568477,-0.12102227,42.049843,2.535748,88,76
da02,1705324729667673,-0.10301467,42.066662,2.5641654,68,77
da02,1705324729767831,-0.18144627,42.079773,2.6254513,61,78
da02,1705324729867852,-0.15012446,42.086391,2.6449349,68,79
da02,1705324729967695,-0.14382069,42.062572,2.570622,65,80
da02,1705324730067720,-0.12219101,42.08025,2.5880442,68,81
da02,1705324730167671,-0.11878976,42.08387,2.5660188,66,82
da02,1705324730268314,-0.089102268,42.096809,2.6711893,70,83
da02,1705324730367770,-0.070480488,42.100765,2.6891954,69,84
da02,1705324730467687,-0.052765962,42.110516,2.7111552,70,85
da02,1705324730567790,-0.05758255,42.105492,2.6850991,68,86
da02,1705324730667699,-0.04944161,42.107723,2.6764946,69,87
da02,1705324730767731,-0.049239006,42.097168,2.6644516,68,88
da02,1705324730867828,-0.14593039,42.091957,2.6144719,60,89
da02,1705324730967693,-0.12114105,42.097332,2.6141858,68,90
da02,1705324731067692,-0.11210977,42.086914,2.5826764,67,91
da02,1705324731167804,-0.10964375,42.077595,2.5577581,66,92
da02,1705324731267720,-0.078515008,42.089451,2.6900623,71,93
da02,1705324731367688,-0.073300868,42.087067,2.714884,69,94
da02,1705324731467824,-0.11201213,42.083759,2.7216525,65,95
da02,1705324731567723,-0.096773922,42.088242,2.6742909,68,96
da02,1705324731667744,-0.093405038,42.083183,2.6491609,67,97
da02,1705324731767769,-0.098717891,42.085075,2.6168683,66,98
da02,1705324731867752,-0.068312854,42.0993,2.7349496,71,99
da02,1705324731967786,-0.072151385,42.090996,2.7007129,67,100
da02,1705324732067767,-0.05182147,42.104183,2.7549789,70,101
da02,1705324732167949,-0.048453439,42.111263,2.7133033,68,102
da02,1705324732267902,-0.046446789,42.113522,2.7496028,69,103
da02,1705324732367725,-0.055167217,42.096546,2.6906493,67,104
da02,1705324732467825,100,100,100,0,105
da02,1705324732567868,-0.067797922,42.08017,2.6803102,67,106
da02,1705324732667825,-0.056356918,42.085136,2.7213626,69,107
da02,1705324732767782,-0.045723218,42.097645,2.7213674,69,108
da02,1705324732867757,-0.071707539,42.082954,2.6364415,65,109
da02,1705324732967762,100,100,100,0,110
da02,1705324733067750,-0.062725917,42.099979,2.6641254,69,111
da02,1705324733167720,-0.083124541,42.092022,2.5619743,64,112
da02,1705324733267850,-0.071593426,42.100357,2.6062355,69,113
da02,1705324733367748,-0.071101271,42.092075,2.5801513,67,114
da02,1705324733467746,-0.057027314,42.112946,2.99656,66,115
da02,1705324733567840,-0.0516478,42.105286,2.9110236,68,116
da02,1705324733667768,-0.060290359,42.099735,2.8195586,67,117
da02,1705324733767762,-0.042902414,42.106392,2.8522441,70,118
da02,1705324733867860,-0.045384873,42.102802,2.8702023,69,119
da02,1705324733967763,-0.061191227,42.086109,2.912406,68,120
da02,1705324734067744,-0.16688974,42.07708,3.2239225,58,121
da02,1705324734167848,-0.12648489,42.095966,3.1843774,70,122
da02,1705324734267753,-0.14227155,42.144115,3.1826482,97,123
da02,1705324734367733,-0.11352243,42.141708,3.0415342,68,124
da02,1705324734467820,-0.097329944,42.131775,2.9779074,69,125
da02,1705324734567800,-0.122244,42.086304,2.928323,92,126
da02,1705324734667817,-0.093709864,42.094631,2.8826041,69,127
da02,1705324734767758,-0.16515328,42.092896,3.2328002,59,128
da02,1705324734867934,-0.13317354,42.10014,3.0695,68,129
da02,1705324734967914,-0.10794051,42.100998,2.9783037,69,130
da02,1705324735067797,-0.10804523,42.095505,2.8571124,66,131
da02,1705324735167956,-0.085564226,42.098534,2.8588591,70,132
da02,1705324735268459,-0.086113058,42.092438,2.7925372,67,133
da02,1705324735367904,-0.083492026,42.099129,2.7467265,67,134
da02,1705324735467840,-0.057689562,42.112743,2.8559809,71,135
da02,1705324735568027,-0.039387789,42.1266,2.8650403,70,136
da02,1705324735667960,-0.054864354,42.109188,2.791019,67,137
da02,1705324735767820,-0.044210989,42.113556,2.8372293,70,138
da02,1705324735867923,-0.047785252,42.103458,2.7765307,68,139
da02,1705324735967952,-0.054114971,42.092995,2.7000468,67,140
da02,1705324736067808,-0.04425668,42.100777,3.0821509,67,141
da02,1705324736167767,-0.055859163,42.089569,2.955127,67,142
da02,1705324736267903,-0.049954157,42.105968,2.8658574,68,143
da02,1705324736367790,-0.0498041,42.111286,2.757664,67,144
da02,1705324736467775,-0.062968753,42.099243,2.670691,66,145
da02,1705324736567908,-0.047677748,42.109753,2.7556102,70,146
da02,1705324736667802,-0.12231486,42.103893,2.8177047,63,147
da02,1705324736767828,-0.11885101,42.086544,2.8941681,68,148
da02,1705324736867917,-0.096205428,42.088631,2.8719308,69,149
