da02,1705072542007454,6.4802346,42.430637,2.6776853,60,1089
da02,1705072543007402,6.4718285,42.434307,2.6100893,60,1099
da02,1705072544007370,6.464797,42.430984,2.576453,60,1109
da02,1705072545007512,6.5143404,42.435989,2.8911552,62,1119
da02,1705072546007500,6.4937162,42.435261,2.7959819,60,1129
da02,1705072547007432,6.4895926,42.436207,2.7456112,60,1139
da02,1705072548008353,6.4797983,42.426968,2.70074,60,1149
da02,1705072549007412,6.4591513,42.419872,2.6950531,60,1159
da02,1705072550007426,6.4447665,42.41853,2.69392,60,1169
da02,1705072551007634,6.4426727,42.413292,2.6646161,60,1179
da02,1705072552007596,6.4485703,42.408131,2.6216714,60,1189
da02,1705072553007586,6.4511375,42.417683,2.5763934,60,1199
da02,1705072554008068,6.4431767,42.407711,2.5582178,60,1209
da02,1705072555007650,6.4346571,42.408943,2.5486112,60,1219
da02,1705072556007638,6.4332395,42.409821,2.5488782,60,1229
da02,1705072557007546,6.4388728,42.410076,2.5300508,60,1239
da02,1705072558007644,6.4411325,42.418983,2.5475094,60,1249
da02,1705072559008121,6.4424291,42.428402,2.5317843,60,1259
da02,1705072560007531,6.4394655,42.426407,2.5306213,60,1269
da02,1705072561007858,6.4792495,42.418575,2.9453342,61,1279
da02,1705072562007803,6.4804549,42.434517,2.9094179,60,1289
da02,1705072563007578,6.4688196,42.432308,2.8298054,60,1299
da02,1705072564008189,6.4596028,42.432762,2.7592964,60,1309
da02,1705072565007724,6.5006838,42.426659,2.7402236,61,1319
da02,1705072566007612,6.4854727,42.426174,2.6983342,60,1329
da02,1705072567007822,6.5223022,42.41927,3.0219984,62,1339
da02,1705072568007702,6.51376,42.41806,2.90227,60,1349
da02,1705072569007690,6.4940786,42.423275,2.7931862,60,1359
da02,1705072570007748,6.523324,42.419258,3.0876822,61,1369
da02,1705072571007767,6.5519552,42.406494,3.3408284,62,1379
da02,1705072572007648,6.5280852,42.404835,3.1386535,60,1389
da02,1705072573007822,6.4941311,42.413811,3.0279081,60,1399
da02,1705072574008415,6.4757805,42.413845,2.9225175,60,1409
da02,1705072575007690,6.4425421,42.42469,2.9021695,59,1419
da02,1705072576007820,6.4275336,42.419487,2.8597348,59,1429
da02,1705072577007831,6.4222794,42.433182,2.8106904,60,1439
da02,1705072578007727,6.4702706,42.417236,3.0818274,61,9
da02,1705072579008326,6.5225444,42.413136,3.02408,62,19
da02,1705072580007842,6.4984264,42.417355,2.9383254,60,29
da02,1705072581007873,6.4809279,42.4232,2.8751926,60,39
da02,1705072582007764,6.4561119,42.416492,2.8683527,59,49
da02,1705072583007850,6.4424276,42.42347,2.7956161,60,59
da02,1705072584008349,6.4405627,42.431549,2.7332916,60,69
da02,1705072585007775,6.5020108,42.425308,2.8124168,62,79
da02,1705072586007775,6.4733438,42.425861,2.7711751,60,89
da02,1705072587007946,6.4624481,42.4232,2.7225921,60,99
da02,1705072588007803,6.4536095,42.414345,2.6757529,60,109
da02,1705072589007899,6.4466996,42.417492,2.6563249,60,119
da02,1705072590007934,6.4418035,42.415684,2.6471026,60,129
da02,1705072591007859,6.4548459,42.415047,2.5881665,61,139
da02,1705072592007849,6.4559979,42.417309,2.5559173,60,149
da02,1705072593007960,6.4499865,42.421513,2.5538802,60,159
da02,1705072594007986,6.4824543,42.432735,2.9824939,60,169
da02,1705072595008490,6.477355,42.450905,2.8663466,60,179
da02,1705072596007979,6.46452,42.447578,2.7725778,60,189
da02,1705072597008020,6.453598,42.442581,2.7216859,60,199
da02,1705072598008008,6.443481,42.4474,2.6788559,60,209
da02,1705072599008006,6.4452829,42.440342,2.6342082,60,219
da02,1705072600008524,6.4897709,42.426884,2.6681094,61,229
da02,1705072601008060,6.4653897,42.42754,2.662739,60,239
da02,1705072602007928,6.453475,42.436012,2.6542723,60,249
da02,1705072603008062,6.4449072,42.436302,2.7976549,60,259
da02,1705072604008067,6.4418054,42.423996,2.7393422,60,269
da02,1705072605008020,6.4481554,42.425289,2.6707468,60,279
da02,1705072606008119,6.4407225,42.431458,2.6376114,60,289
da02,1705072607008123,6.4608192,42.439583,2.6129763,61,299
da02,1705072608008191,6.4528103,42.438419,2.6184065,60,309
da02,1705072609008106,6.4504576,42.432068,2.6015623,60,319
da02,1705072610008585,6.4345107,42.424816,2.6254463,60,329
da02,1705072611008091,6.4281015,42.430843,2.6230052,60,339
da02,1705072612008098,6.417388,42.421288,2.6585643,59,349
da02,1705072613008328,6.4258914,42.420288,2.6290224,60,359
da02,1705072614008052,6.4376116,42.410404,2.6975768,60,369
da02,1705072615008713,6.4310722,42.410217,2.6628776,60,379
da02,1705072616008201,6.4338551,42.422,2.6246638,60,389
da02,1705072617008130,6.4765425,42.431034,3.0050085,62,399
da02,1705072618008218,6.524291,42.41618,2.9595053,62,409
da02,1705072619008244,6.4997272,42.425724,2.8580339,60,419
da02,1705072620008146,6.4785252,42.414776,2.8079014,60,429
da02,1705072621008395,6.4672828,42.410526,2.7340233,60,439
da02,1705072622008280,6.4612255,42.418808,2.7827029,60,449
da02,1705072623008258,6.441535,42.4283,2.801182,59,459
da02,1705072624008145,6.4454293,42.424942,2.7629778,60,469
da02,1705072625008797,6.4403324,42.416718,2.7678614,60,479
da02,1705072626008295,6.4448786,42.415085,2.67611,60,489
da02,1705072627008223,6.441751,42.424637,2.6347942,60,499
da02,1705072628008284,6.4347863,42.426369,2.6274879,60,509
da02,1705072629008301,6.4358697,42.429333,2.5810525,60,519
da02,1705072630008229,6.4246635,42.432163,2.5931005,60,529
da02,1705072631008208,6.4797688,42.435463,2.6674685,62,539
da02,1705072632008306,6.5226026,42.437813,2.9698207,62,549
da02,1705072633008252,6.5007434,42.433365,2.8781159,60,559
da02,1705072634008237,6.4832435,42.426037,2.8065586,60,569
da02,1705072635008854,6.4746556,42.439537,2.819365,60,579
da02,1705072636008256,6.512085,42.433895,3.1713016,62,589
da02,1705072637008240,6.48723,42.421631,3.0317347,60,599
da02,1705072638008406,6.471261,42.43932,3.001889,60,609
da02,1705072639008398,6.460886,42.433292,2.8956275,60,619
da02,1705072640008909,6.464015,42.431831,2.7804208,60,629
da02,1705072641008420,6.4592466,42.435356,2.7185001,60,639
da02,1705072642008436,6.5171108,42.426216,2.990587,62,649
da02,1705072643008441,6.5416322,42.429565,3.2241428,61,659
da02,1705072644008444,6.5191379,42.42506,3.0427432,60,669
da02,1705072645009064,6.4783196,42.419674,3.00937,59,679
da02,1705072646008611,6.4727697,42.421638,2.8841736,60,689
da02,1705072647008361,6.4582362,42.434574,2.852843,60,699
da02,1705072648008474,6.5109172,42.422489,2.8801813,62,709
da02,1705072649008489,6.5481782,42.408676,3.118083,62,719
da02,1705072650008393,6.5173836,42.401539,2.9903386,60,729
da02,1705072651009048,6.5037546,42.416779,2.8658943,60,739
da02,1705072652008508,6.4689817,42.422535,2.8417411,59,749
da02,1705072653008412,6.4637594,42.423351,2.7434564,60,759
da02,1705072654008558,6.463963,42.427296,2.7217147,60,769
da02,1705072655008556,6.4654531,42.421947,2.6607635,60,779
da02,1705072656008459,6.4518147,42.4272,2.6403425,60,789
da02,1705072657008579,6.4378886,42.431843,2.6593583,60,799
da02,1705072658008566,6.4242897,42.426918,2.6857033,59,809
da02,1705072659008467,6.4275861,42.423687,2.6564627,60,819
da02,1705072660008603,6.4201226,42.425144,2.6972172,60,829
da02,1705072661009145,6.4183173,42.428108,2.6589744,60,839
da02,1705072662008472,6.4135337,42.427467,2.6461415,60,849
da02,1705072663008579,6.3997359,42.420448,2.6681454,59,859
da02,1705072664008626,6.4071937,42.429462,2.630594,60,869
da02,1705072665008531,6.403851,42.439087,2.6426694,60,879
da02,1705072666009212,6.4011521,42.437988,2.6299579,60,889
da02,1705072667008709,6.4113183,42.442711,2.6171253,60,899
da02,1705072668008797,6.41113,42.433937,2.6364582,60,909
da02,1705072669008499,6.4227014,42.443554,2.6030977,60,919
da02,1705072670008536,6.4241905,42.435181,2.609504,60,929
da02,1705072671009216,6.4213109,42.437691,2.5852902,60,939
da02,1705072672008581,6.4246964,42.43177,2.5542037,60,949
da02,1705072673008700,6.4267573,42.432373,2.5668254,60,959
da02,1705072674008758,6.4278774,42.434921,2.5656433,60,969
da02,1705072675008622,6.4353175,42.437786,2.5530453,60,979
da02,1705072676008606,6.4213357,42.460125,2.5630009,60,989
da02,1705072677008836,6.42818,42.462593,2.5274906,60,999
da02,1705072678008693,6.433259,42.453358,2.5290604,60,1009
da02,1705072679010254,6.4328308,42.452663,2.5182245,60,1019
da02,1705072680008802,6.4229469,42.451744,2.5702221,60,1029
da02,1705072681008906,6.4384527,42.454407,2.539052,61,1039
da02,1705072682008746,6.4413562,42.458282,2.5219216,60,1049
da02,1705072683008790,6.445405,42.444305,2.5193725,60,1059
da02,1705072684008770,6.4324093,42.43502,2.544034,60,1069
da02,1705072685008883,6.4345088,42.437927,2.5479679,60,1079
da02,1705072686008866,6.4392204,42.444427,2.5336597,60,1089
da02,1705072687009369,6.4454594,42.44635,2.5394895,60,1099
da02,1705072688008907,6.4384007,42.441784,2.5419605,60,1109
da02,1705072689008894,6.5039783,42.434555,2.6692727,62,1119
da02,1705072690009039,6.4864726,42.428265,2.667402,60,1129
da02,1705072691008922,6.4613295,42.428268,2.691576,60,1139
da02,1705072692008845,6.4667683,42.431103,2.716486,60,1149
da02,1705072693008910,6.515079,42.422848,2.7475061,62,1159
da02,1705072694008963,6.5010433,42.423855,2.6689103,60,1169
da02,1705072695008850,6.4727407,42.432941,2.643667,60,1179
da02,1705072696008975,6.4596725,42.427437,2.6155069,60,1189
da02,1705072697009445,6.442524,42.42532,2.6391602,60,1199
da02,1705072698008945,6.4520736,42.435303,2.5899251,61,1209
da02,1705072699009110,6.4475508,42.435844,2.6327569,60,1219
da02,1705072700009019,6.4522915,42.430145,2.6120055,60,1229
da02,1705072701008912,6.448051,42.444145,2.5962436,60,1239
da02,1705072702009662,6.447413,42.444668,2.6072712,60,1249
da02,1705072703009172,6.4842634,42.429459,2.9343929,61,1259
da02,1705072704009085,6.4725718,42.426212,2.8243716,60,1269
da02,1705072705009071,6.46086,42.43597,2.7357249,60,1279
da02,1705072706009056,6.4489894,42.436317,2.7150736,60,1289
da02,1705072707009000,6.4404945,42.437794,2.6740851,60,1299
da02,1705072708009246,6.437458,42.437756,2.6561284,60,1309
da02,1705072709009237,6.4309711,42.441788,2.6354332,60,1319
da02,1705072710008994,6.4246993,42.438168,2.6309457,60,1329
da02,1705072711009136,6.4270973,42.429382,2.5897815,60,1339
da02,1705072712009712,6.4425516,42.429947,2.5826762,61,1349
da02,1705072713009144,6.4360371,42.432358,2.5973358,60,1359
da02,1705072714009130,6.4977803,42.423775,2.6847615,62,1369
da02,1705072715009286,6.4753313,42.426579,2.64977,60,1379
da02,1705072716009166,6.463882,42.434071,2.7344005,60,1389
da02,1705072717009078,6.5237031,42.420609,3.0069842,62,1399
da02,1705072718009155,6.4957047,42.421619,2.9613969,60,1409
da02,1705072719009173,6.5355492,42.408463,3.2010448,62,1419
da02,1705072720009084,6.553628,42.428978,3.4705832,59,1429
da02,1705072721009079,6.5310178,42.438732,3.2254589,60,1439
da02,1705072722009614,6.5455742,42.434418,3.4074168,61,9
da02,1705072723009108,6.582552,42.4222,3.3046834,62,19
da02,1705072724009066,6.54146,42.432549,3.1431448,60,29
da02,1705072725009122,6.5613375,42.423458,3.3271246,61,39
da02,1705072726009116,6.5348597,42.427231,3.1083124,60,49
da02,1705072727009110,6.507637,42.421715,2.9999387,60,59
da02,1705072728009168,6.5313625,42.424118,3.3034041,62,69
da02,1705072729009176,6.498405,42.428638,3.1401536,60,79
da02,1705072730009208,6.4789805,42.433853,2.9807446,60,89
da02,1705072731009158,6.4632964,42.441418,2.8706157,60,99
da02,1705072732009715,6.4519267,42.440819,2.7888892,60,109
da02,1705072733009262,6.4604077,42.439762,2.6918406,61,119
da02,1705072734009147,6.4409413,42.443188,2.7053304,60,129
da02,1705072735009235,6.425673,42.449787,2.664885,60,139
da02,1705072736009262,6.4326215,42.442024,2.6198797,60,149
da02,1705072737009631,6.451664,42.441322,2.5772309,61,159
da02,1705072738009288,6.4413109,42.439625,2.5601048,60,169
da02,1705072739009280,6.4349408,42.447636,2.6349149,60,179
da02,1705072740009169,6.4260597,42.434658,2.6580403,60,189
da02,1705072741011083,6.4235926,42.434525,2.6546676,60,199
da02,1705072742009285,6.4256992,42.426769,2.6160789,60,209
da02,1705072743009320,6.4317503,42.424072,2.6131334,60,219
da02,1705072744009391,6.4278169,42.419003,2.620677,60,229
da02,1705072745009394,6.4384084,42.43652,2.5814168,60,239
da02,1705072746009324,6.4257255,42.430218,2.6179118,60,249
da02,1705072747009855,6.4155564,42.433865,2.6482539,60,259
da02,1705072748009368,6.4104042,42.428577,2.656111,60,269
da02,1705072749009224,6.4592533,42.442616,3.0544055,59,279
da02,1705072750009392,6.44323,42.44194,2.9405868,60,289
da02,1705072751009453,6.4473238,42.431465,2.8448396,60,299
da02,1705072752009375,6.4310117,42.441673,2.7915726,60,309
da02,1705072753009422,6.4473495,42.438171,2.7651649,60,319
da02,1705072754009330,6.452899,42.441357,2.7339718,60,329
da02,1705072755009375,6.4485736,42.4477,2.6857226,60,339
da02,1705072756009333,6.4542732,42.43816,2.6526632,60,349
da02,1705072757009457,6.4597993,42.43055,2.61082,60,359
da02,1705072758009434,6.4470925,42.43092,2.5900991,60,369
da02,1705072759009446,6.4401016,42.421883,2.5894551,60,379
da02,1705072760009463,6.4746785,42.425888,2.9977677,61,389
da02,1705072761009467,6.4765158,42.430851,2.8694663,61,399
da02,1705072762009389,6.48781,42.456284,2.8053374,92,409
da02,1705072763009488,6.4744849,42.45137,2.7502382,60,419
da02,1705072764009500,6.46306,42.444454,2.7102358,60,429
da02,1705072765009486,6.5010495,42.442295,3.0486462,62,439
da02,1705072766009457,6.4879756,42.448566,2.9086356,60,449
da02,1705072767009526,6.4553194,42.437267,2.9129066,59,459
da02,1705072768009478,6.4451694,42.444778,2.8362222,60,469
da02,1705072769009507,6.4595981,42.442089,2.7260556,61,479
da02,1705072770009559,6.4502683,42.435,2.6984096,60,489
da02,1705072771009596,6.432045,42.427567,2.7336428,59,499
da02,1705072772009553,6.4355059,42.422344,2.7143457,60,509
da02,1705072773009585,6.4346862,42.427292,2.6539056,60,519
da02,1705072774009540,6.4463372,42.430908,2.6087182,61,529
da02,1705072775009586,6.4446797,42.430134,2.6192336,60,539
da02,1705072776009628,6.4473929,42.435036,2.5866644,60,549
da02,1705072777009577,6.4406409,42.442055,2.6855311,60,559
da02,1705072778009577,6.442255,42.444347,2.6232975,60,569
da02,1705072779009535,6.4379253,42.440742,2.6215889,60,579
da02,1705072780009648,6.4331894,42.441093,2.6371903,60,589
da02,1705072781009640,6.438601,42.44537,2.6034663,60,599
da02,1705072782009621,6.420845,42.436619,2.6975086,59,609
da02,1705072783009601,6.4202766,42.438667,2.6854112,60,619
da02,1705072784009616,6.4219928,42.440449,2.6425354,60,629
da02,1705072785009677,6.4099026,42.434971,2.6395087,59,639
da02,1705072786009754,6.4093246,42.438454,2.6187282,60,649
da02,1705072787009663,6.4137135,42.431412,2.6185544,60,659
da02,1705072788009972,6.4091506,42.4349,2.6129518,60,669
da02,1705072789009568,6.4207063,42.435905,2.6029685,60,679
da02,1705072790009617,6.4345841,42.432987,2.5593777,60,689
da02,1705072791009741,6.4267931,42.425495,2.5828805,60,699
da02,1705072792009728,6.4268775,42.444202,2.690058,60,709
da02,1705072793009756,6.423892,42.448551,2.6575727,60,719
da02,1705072794009755,6.4810305,42.441631,2.6632481,62,729
da02,1705072795009751,6.5119638,42.444332,3.0328815,62,739
da02,1705072796009774,6.4851046,42.436657,2.9233735,60,749
da02,1705072797009834,6.4760203,42.428387,2.8094842,60,759
da02,1705072798009755,6.4458251,42.430737,2.8834839,59,769
da02,1705072799009762,6.4357638,42.429127,2.7978222,60,779
da02,1705072800009806,6.4208803,42.427116,2.7665544,59,789
da02,1705072801010027,6.4275317,42.432446,2.717191,60,799
da02,1705072802009834,6.4246364,42.439747,2.6924446,60,809
da02,1705072803009832,6.428267,42.452515,2.626169,60,819
da02,1705072804009804,6.4363303,42.453709,2.5908561,60,829
da02,1705072805009823,6.4320793,42.448608,2.5822022,60,839
da02,1705072806009843,6.4244,42.43692,2.6599669,60,849
da02,1705072807009995,6.4196033,42.425575,2.6495726,60,859
da02,1705072808009927,6.4164586,42.436928,2.6211753,60,869
da02,1705072809009919,6.4257412,42.442997,2.5951953,60,879
da02,1705072810009849,6.4159656,42.427391,2.5971367,60,889
da02,1705072811009858,6.4627342,42.426029,2.9852242,61,899
da02,1705072812009922,6.4532118,42.433144,2.8685141,60,909
da02,1705072813009939,6.4441118,42.429546,2.8320081,60,919
da02,1705072814009888,6.4450765,42.425575,2.7634041,60,929
da02,1705072815009988,6.4454136,42.422527,2.7580698,60,939
da02,1705072816009914,6.4378362,42.430248,2.7169468,60,949
da02,1705072817009898,6.4276524,42.429348,2.7325826,60,959
da02,1705072818010002,6.4548254,42.419147,2.8461707,61,969
da02,1705072819010106,6.4619684,42.42923,2.7606752,61,979
da02,1705072820010104,6.4505067,42.425034,2.7523429,60,989
da02,1705072821010012,6.4532809,42.431267,2.8056939,60,999
da02,1705072822010156,6.4679832,42.44157,2.7232454,61,1009
da02,1705072823010607,6.456419,42.442177,2.6825187,60,1019
da02,1705072824010028,6.43848,42.444298,2.7122996,60,1029
da02,1705072825010200,6.4428635,42.445175,2.6765046,60,1039
da02,1705072826010154,6.4471288,42.454632,2.6817107,60,1049
da02,1705072827010026,6.45567,42.438644,2.6477716,60,1059
da02,1705072828010664,6.4490943,42.443256,2.6547604,60,1069
da02,1705072829010194,6.4486146,42.43491,2.6411419,60,1079
da02,1705072830010069,6.4396291,42.437485,2.6090188,60,1089
da02,1705072831010135,6.4391818,42.437042,2.5716026,60,1099
da02,1705072832010072,6.4757328,42.437794,2.9912472,61,1109
da02,1705072833011716,6.4712839,42.435806,2.8554277,60,1119
da02,1705072834010086,6.4592986,42.43985,2.7759976,60,1129
da02,1705072835010187,6.4413562,42.442963,2.7455771,60,1139
da02,1705072836010108,6.4431925,42.440777,2.6874812,60,1149
da02,1705072837010184,6.4558072,42.436878,2.6523259,61,1159
da02,1705072838010177,6.4409008,42.424038,2.6855891,60,1169
da02,1705072839010190,6.4246535,42.430161,2.6753938,60,1179
da02,1705072840010213,6.4308486,42.437351,2.6253905,60,1189
da02,1705072841009332,6.4313517,42.440651,2.6039047,60,1199
da02,1705072842010149,6.4324307,42.450848,2.605098,60,1209
da02,1705072843010145,6.4366307,42.441914,2.6056898,60,1219
da02,1705072844010158,6.50343,42.445583,2.9206913,62,1229
da02,1705072845010268,6.48592,42.459919,2.8002114,60,1239
da02,1705072846010188,6.4777956,42.463165,2.7415807,60,1249
da02,1705072847010132,6.4678321,42.447384,2.695585,60,1259
da02,1705072848010228,6.4572077,42.43816,2.6739087,60,1269
da02,1705072849010239,6.4486589,42.4446,2.6940348,60,1279
da02,1705072850010303,6.4468136,42.456051,2.7437296,60,1289
da02,1705072851010318,6.4430494,42.452621,2.6868277,60,1299
da02,1705072852010256,6.4449859,42.449333,2.6450617,60,1309
da02,1705072853010233,6.4300208,42.44619,2.6799219,60,1319
da02,1705072854010311,6.4834957,42.438637,3.0511534,62,1329
da02,1705072855010730,6.4742341,42.456078,2.9855449,60,1339
da02,1705072856010211,6.4676881,42.448631,2.8868871,60,1349
da02,1705072857010378,6.4541712,42.451252,2.8103037,60,1359
da02,1705072858010260,6.4448791,42.446892,2.7563682,60,1369
da02,1705072859010271,6.432303,42.450661,2.7116075,60,1379
da02,1705072860010310,6.4379454,42.431465,2.7803893,96,1389
da02,1705072861010424,6.4371295,42.428524,2.7105713,60,1399
da02,1705072862010283,6.4469557,42.4296,2.6613939,60,1409
da02,1705072863010438,6.4419479,42.435707,2.6169417,60,1419
da02,1705072864010336,6.4440622,42.429893,2.6001263,60,1429
da02,1705072865010381,6.4406319,42.428959,2.5927982,60,1439
da02,1705072866010367,6.4417005,42.437138,2.66677,60,9
da02,1705072867010328,6.4445248,42.447315,2.6255167,60,19
da02,1705072868010330,6.4447622,42.440052,2.608588,60,29
da02,1705072869010362,6.4925666,42.420685,2.9157233,61,39
da02,1705072870010370,6.5243349,42.414284,2.8614583,61,49
da02,1705072871010358,6.5506215,42.410072,2.8703883,61,59
da02,1705072872010349,6.5046735,42.423965,2.9099312,59,69
da02,1705072873010387,6.4863458,42.423767,2.8208284,60,79
da02,1705072874010370,6.4792542,42.425018,2.758189,60,89
da02,1705072875010475,6.4824371,42.420155,2.6843808,61,99
da02,1705072876010411,6.4599104,42.411449,2.6711793,60,109
da02,1705072877010408,6.4647813,42.424267,2.6182828,61,119
da02,1705072878010490,6.4528332,42.423618,2.6956267,60,129
da02,1705072879009637,6.4538517,42.414539,2.6603618,60,139
da02,1705072880010454,6.4487362,42.415207,2.6252904,60,149
da02,1705072881010545,6.46479,42.41991,2.5810251,61,159
da02,1705072882011017,6.464138,42.415081,2.5843813,60,169
da02,1705072883010489,6.4539528,42.431938,2.5855675,60,179
da02,1705072884009716,6.4433823,42.441162,2.651228,60,189
da02,1705072885010528,6.4874406,42.434589,3.0451038,62,199
da02,1705072886010498,6.47454,42.4287,2.8952842,60,209
da02,1705072887010616,6.4612,42.432594,2.8237741,60,219
da02,1705072888010541,6.4601345,42.432648,2.7335994,60,229
da02,1705072889010563,6.4605203,42.441879,2.8298714,60,239
da02,1705072890010645,6.4508028,42.447258,2.7647641,60,249
da02,1705072891010612,6.4476018,42.44791,2.7153955,60,259
da02,1705072892010615,6.4464531,42.438587,2.6940336,60,269
da02,1705072893010689,6.434598,42.440784,2.6549225,60,279
da02,1705072894011086,6.4319978,42.440182,2.6492424,60,289
da02,1705072895010634,6.4370222,42.430294,2.6263623,60,299
da02,1705072896010665,6.4473062,42.42178,2.5841658,60,309
da02,1705072897010597,6.437079,42.426674,2.6118455,60,319
da02,1705072898010630,6.4382758,42.433292,2.6938152,60,329
da02,1705072899010703,6.4584312,42.426933,2.6602182,61,339
da02,1705072900010643,6.4579287,42.4291,2.6043973,60,349
da02,1705072901010659,6.4563246,42.429573,2.5798671,60,359
da02,1705072902010732,6.459177,42.428284,2.5569599,60,369
da02,1705072903010644,6.4576597,42.420593,2.5481505,60,379
da02,1705072904010640,6.5077982,42.427673,2.8698654,62,389
da02,1705072905010735,6.4827371,42.428314,2.8309338,60,399
da02,1705072906010748,6.46703,42.421227,2.7574248,60,409
da02,1705072907010712,6.4571934,42.418411,2.7105446,60,419
da02,1705072908010702,6.4556904,42.41346,2.7062533,60,429
da02,1705072909010802,6.4437737,42.422462,2.8236196,60,439
da02,1705072910010969,6.4837837,42.4138,3.1487026,61,449
da02,1705072911010818,6.4632058,42.424244,3.0169342,60,459
da02,1705072912011343,6.4712758,42.420025,2.8682461,61,469
da02,1705072913010878,6.4645376,42.408482,2.7740102,60,479
da02,1705072914010750,6.4601545,42.418411,2.698386,60,489
da02,1705072915010921,6.4489341,42.414059,2.677177,60,499
da02,1705072916010879,6.4374189,42.427853,2.6693261,60,509
da02,1705072917010904,6.4231367,42.427582,2.7109115,59,519
da02,1705072918010900,6.4209146,42.424675,2.7375786,60,529
da02,1705072919010916,6.4189186,42.435394,2.7021408,60,539
da02,1705072920010784,6.4126644,42.444141,2.6747687,60,549
da02,1705072921011106,6.42466,42.453022,2.6471527,60,559
da02,1705072922010064,6.420413,42.443302,2.6864126,60,569
da02,1705072923010868,6.4253573,42.457859,2.7604949,60,579
da02,1705072924010944,6.42959,42.456432,2.7243373,60,589
da02,1705072925010942,6.41392,42.445934,2.7211368,59,599
da02,1705072926010833,6.4195795,42.442116,2.6783786,60,609
da02,1705072927010972,6.4365468,42.440781,2.6444759,61,619
da02,1705072928011467,6.4528055,42.446266,2.6395974,61,629
da02,1705072929010839,6.4502831,42.441448,2.6199322,60,639
da02,1705072930010984,6.436893,42.442444,2.6297371,60,649
da02,1705072931010990,6.4426856,42.435108,2.5884042,60,659
da02,1705072932010870,6.439857,42.440395,2.5731268,60,669
da02,1705072933010178,6.4307022,42.435898,2.5955753,60,679
da02,1705072934011491,6.4187589,42.440857,2.6096687,60,689
da02,1705072935010887,6.421701,42.4434,2.6014435,60,699
da02,1705072936011010,6.44521,42.442886,2.5957866,61,709
da02,1705072937011030,6.4368076,42.441559,2.6073534,60,719
da02,1705072938011019,6.4298921,42.433712,2.6048448,60,729
da02,1705072939010941,6.4350781,42.428917,2.5822718,60,739
da02,1705072940011022,6.4365721,42.43335,2.5644248,60,749
da02,1705072941011056,6.4175162,42.428989,2.6236966,59,759
da02,1705072942010939,6.4247413,42.439388,2.5916452,60,769
da02,1705072943011058,6.4218316,42.454674,2.5861361,60,779
da02,1705072944011532,6.43194,42.469105,2.5531487,60,789
da02,1705072945010929,6.4471703,42.456635,2.5571778,61,799
da02,1705072946010935,6.4451838,42.459675,2.5395944,60,809
da02,1705072947010981,6.4489994,42.458347,2.5099652,60,819
da02,1705072948010997,6.4603834,42.458153,2.5754941,60,829
da02,1705072949011027,6.4534941,42.479416,2.6848955,60,839
da02,1705072950011105,6.4934959,42.483227,3.0253787,62,849
da02,1705072951011057,6.4741788,42.488121,2.9088552,60,859
da02,1705072952010989,6.4761925,42.500309,2.8154769,61,869
da02,1705072953011103,6.4715338,42.486923,2.7427964,60,879
da02,1705072954011057,6.4604993,42.482857,2.6870883,60,889
da02,1705072955011071,6.4628396,42.487892,2.6339576,61,899
da02,1705072956011126,6.4593825,42.476444,2.6068344,60,909
da02,1705072957011096,6.4488716,42.476044,2.5777245,60,919
da02,1705072958011054,6.4366975,42.470921,2.5737407,60,929
da02,1705072959011115,6.4341183,42.494614,2.5555565,59,939
da02,1705072960011556,6.4796371,42.489906,2.9483023,62,949
da02,1705072961011088,6.5244675,42.4697,3.2183716,62,959
da02,1705072962011192,6.5502162,42.458984,3.4005423,62,969
da02,1705072963011212,6.5567818,42.464752,3.3332012,61,979
da02,1705072964011248,6.5259943,42.467365,3.1250851,60,989
da02,1705072965011678,6.5585179,42.455959,3.0832093,62,999
da02,1705072966011282,6.5255041,42.456284,2.9627323,60,1009
da02,1705072967011288,6.4951854,42.465595,2.8603077,60,1019
da02,1705072968011487,6.4792471,42.470898,2.7897332,60,1029
da02,1705072969011276,6.4745584,42.459198,2.7197261,60,1039
da02,1705072970011779,6.4599104,42.464928,2.753207,60,1049
da02,1705072971011156,6.4543152,42.456379,2.7166936,60,1059
da02,1705072972010408,6.4449787,42.459797,2.6672075,60,1069
da02,1705072973011419,6.4379077,42.465031,2.6452985,60,1079
da02,1705072974011168,6.4329281,42.475166,2.6458139,60,1089
da02,1705072975011256,6.4327512,42.48555,2.5845091,59,1099
da02,1705072976011308,6.4762454,42.482048,2.9697552,62,1109
da02,1705072977011474,6.4726572,42.48341,2.8392584,60,1119
da02,1705072978011245,6.4791746,42.476856,2.7716148,61,1129
da02,1705072979011259,6.4649773,42.483536,2.8309188,60,1139
da02,1705072980011299,6.4543605,42.480556,2.7715154,60,1149
da02,1705072981017869,6.5053239,42.472645,3.037389,62,1159
da02,1705072982011377,6.4907932,42.46447,2.9033763,60,1169
da02,1705072983011348,6.46556,42.462875,2.8766036,60,1179
da02,1705072984011277,6.457665,42.478867,2.8867939,60,1189
da02,1705072985011305,6.4493189,42.476246,2.7975404,60,1199
da02,1705072986011380,6.4523363,42.467331,2.723562,60,1209
da02,1705072987013130,6.4546003,42.467556,2.6629627,60,1219
da02,1705072988011211,6.5085521,42.45829,3.0161846,62,1229
da02,1705072989011396,6.5432115,42.466816,3.2710052,62,1239
da02,1705072990011341,6.5111179,42.470772,3.1885982,60,1249
da02,1705072991011318,6.4887505,42.468925,3.0338092,60,1259
