da02,1705030182877710,6.4513063,42.451138,2.6772022,60,859
da02,1705030183878315,6.451757,42.45166,2.6569974,60,869
da02,1705030184877828,6.4526625,42.456226,2.6298456,60,879
da02,1705030185877761,6.4457831,42.455105,2.6092091,60,889
da02,1705030186877826,6.4450688,42.455849,2.6406777,60,899
da02,1705030187878432,6.4473991,42.460667,2.6267698,60,909
da02,1705030188877723,6.4485307,42.45385,2.5694368,60,919
da02,1705030189878308,6.4408555,42.4509,2.5818398,60,929
da02,1705030190877889,6.4505305,42.45459,2.568212,60,939
da02,1705030191877718,6.4609704,42.461845,2.5497324,61,949
da02,1705030192877819,6.44923,42.457687,2.5544221,60,959
da02,1705030193877811,6.4532785,42.450161,2.5813043,60,969
da02,1705030194877698,6.45298,42.449734,2.5516632,60,979
da02,1705030195878285,6.43991,42.452068,2.6060135,60,989
da02,1705030196877851,6.430553,42.4522,2.6052291,60,999
da02,1705030197877725,6.4273853,42.473633,2.7004359,60,1009
da02,1705030198878304,6.43397,42.468468,2.6624885,60,1019
da02,1705030199877706,6.4288826,42.466125,2.6420047,60,1029
da02,1705030200877776,6.4267187,42.466095,2.5924315,60,1039
da02,1705030201878232,6.4373541,42.465584,2.5372093,60,1049
da02,1705030202877720,6.4419179,42.46032,2.5507884,60,1059
da02,1705030203877756,6.4417276,42.465164,2.5469332,60,1069
da02,1705030204877670,6.4453249,42.474174,2.6703427,60,1079
da02,1705030205877661,6.4381,42.469604,2.645951,60,1089
da02,1705030206877722,6.49254,42.463943,2.953757,62,1099
da02,1705030207877676,6.4840784,42.462463,2.8714867,60,1109
da02,1705030208877644,6.4700422,42.475704,2.9104748,60,1119
da02,1705030209878362,6.4593239,42.487049,2.9321074,60,1129
da02,1705030210877644,6.4895849,42.477421,2.8783088,61,1139
da02,1705030211877654,6.4937148,42.476303,2.7921751,61,1149
da02,1705030212877760,6.4929924,42.471176,2.7367947,61,1159
da02,1705030213878184,6.4881315,42.476212,2.6665733,61,1169
da02,1705030214877798,6.4827795,42.477482,2.6186647,60,1179
da02,1705030215877794,6.4699931,42.47419,2.5775061,60,1189
da02,1705030216877675,6.4662433,42.473625,2.5506873,60,1199
da02,1705030217877650,6.4658909,42.469627,2.5662344,60,1209
da02,1705030218878282,6.4603095,42.47073,2.5757208,60,1219
da02,1705030219877826,6.4536033,42.468418,2.5653148,60,1229
da02,1705030220878419,6.4674788,42.473919,2.5505857,61,1239
da02,1705030221877713,6.4587054,42.469513,2.5585976,60,1249
da02,1705030222877812,6.4427447,42.460747,2.569489,60,1259
da02,1705030223877790,6.4635816,42.4591,2.57276,61,1269
da02,1705030224877734,6.5031605,42.457153,2.9400008,62,1279
da02,1705030225877812,6.494298,42.449928,2.8386705,60,1289
da02,1705030226877798,6.4784765,42.450787,2.7437124,60,1299
da02,1705030227877704,6.5196562,42.4312,2.758909,62,1309
da02,1705030228877782,6.5106339,42.441498,2.7232742,60,1319
da02,1705030229877799,6.554564,42.432774,2.8049037,62,1329
da02,1705030230877723,6.5257797,42.435165,2.8032625,60,1339
da02,1705030231878414,6.509624,42.443443,2.7224452,60,1349
da02,1705030232877819,6.4973292,42.446175,2.6471031,60,1359
da02,1705030233877680,6.4944749,42.452106,2.5801065,60,1369
da02,1705030234877819,6.4923334,42.461426,2.5317667,60,1379
da02,1705030235878366,6.4695687,42.453762,2.5525875,60,1389
da02,1705030236877677,6.4646935,42.457794,2.532073,60,1399
da02,1705030237877812,6.4591126,42.455627,2.5343628,60,1409
da02,1705030238877766,6.461143,42.457378,2.5396578,60,1419
da02,1705030239877720,6.4504843,42.463791,2.5330732,60,1429
da02,1705030240877798,6.46729,42.457275,2.6700311,61,1439
da02,1705030241878273,6.4656677,42.463509,2.6252487,60,9
da02,1705030242878289,6.5202217,42.458035,2.6496668,62,19
da02,1705030243877781,6.5041203,42.45808,2.6261437,60,29
da02,1705030244877799,6.487916,42.475288,2.5981791,60,39
da02,1705030245877714,6.4842453,42.486237,2.5575173,59,49
da02,1705030246878288,6.4764838,42.477226,2.5490692,60,59
da02,1705030247877806,6.4605217,42.470165,2.6028094,60,69
da02,1705030248879249,6.4564309,42.464844,2.5898175,60,79
da02,1705030249877826,6.4555721,42.469597,2.6052921,60,89
da02,1705030250877832,6.4566245,42.467243,2.6768155,60,99
da02,1705030251877753,6.4868679,42.469284,2.7547643,61,109
da02,1705030252877701,6.4769745,42.470978,2.7025201,60,119
da02,1705030253878255,6.4746113,42.468765,2.6604333,60,129
da02,1705030254877779,6.4767461,42.461151,2.6369092,60,139
da02,1705030255877649,6.4747405,42.459793,2.6216049,60,149
da02,1705030256877671,6.4690042,42.4602,2.5932138,60,159
da02,1705030257877810,6.4608655,42.457668,2.5846012,60,169
da02,1705030258877671,6.5062289,42.443935,2.9368563,62,179
da02,1705030259877631,6.4859643,42.440422,2.8571074,60,189
da02,1705030260877771,6.4960194,42.44791,2.8148463,61,199
da02,1705030261877832,6.4943018,42.443794,2.7774527,60,209
da02,1705030262877795,6.4748034,42.444027,2.7159402,60,219
da02,1705030263877770,6.4687505,42.451305,2.6986375,60,229
da02,1705030264879090,6.4563694,42.451653,2.6652539,60,239
da02,1705030265878010,6.4551129,42.452103,2.6454957,60,249
da02,1705030266877662,6.461206,42.456818,2.5922661,61,259
da02,1705030267877813,6.4568624,42.45895,2.5664368,60,269
da02,1705030268877750,6.4495769,42.457771,2.5709581,60,279
da02,1705030269877996,6.4971108,42.464436,2.9747977,61,289
da02,1705030270878185,6.5003018,42.453304,2.8886685,61,299
da02,1705030271877800,6.4977841,42.460346,2.8099308,61,309
da02,1705030272877698,6.4786129,42.462433,2.7243836,60,319
da02,1705030273877803,6.4932222,42.459446,2.7744825,61,329
da02,1705030274877786,6.532135,42.451511,3.092756,62,339
da02,1705030275878376,6.5140381,42.450615,2.9529533,60,349
da02,1705030276877808,6.5261645,42.459389,2.9519274,61,359
da02,1705030277877789,6.5132236,42.458328,2.8297982,60,369
da02,1705030278877706,6.4981894,42.464588,2.7468827,60,379
da02,1705030279877807,6.4822097,42.464497,2.7003574,60,389
da02,1705030280877735,6.48359,42.461349,2.6917403,60,399
da02,1705030281877719,6.4707437,42.46698,2.6585813,60,409
da02,1705030282877777,6.4708905,42.459335,2.6268632,60,419
da02,1705030283877803,6.4641562,42.463627,2.6021662,60,429
da02,1705030284877692,6.4665284,42.465122,2.6066434,60,439
da02,1705030285877807,6.4662051,42.463573,2.6008236,60,449
da02,1705030286878423,6.460309,42.466179,2.5874889,60,459
da02,1705030287877830,6.4540768,42.480484,2.7358315,60,469
da02,1705030288877791,6.4501119,42.469528,2.7330415,60,479
da02,1705030289877782,6.4427633,42.46389,2.6942549,60,489
da02,1705030290877723,6.4329991,42.461082,2.6872954,60,499
da02,1705030291877715,6.4373817,42.470749,2.7678957,60,509
da02,1705030292877725,6.4406433,42.463093,2.7452178,60,519
da02,1705030293877783,6.4351039,42.467442,2.7063324,60,529
da02,1705030294877714,6.4369473,42.468582,2.7174237,60,539
da02,1705030295877661,6.448545,42.471169,2.6662428,61,549
da02,1705030296877688,6.4409757,42.463219,2.6627719,60,559
da02,1705030297878247,6.4513812,42.468636,2.62012,61,569
da02,1705030298877661,6.4430861,42.457138,2.6178765,60,579
da02,1705030299877782,6.4858656,42.4453,2.632623,61,589
da02,1705030300877666,6.4751515,42.449635,2.5905867,60,599
da02,1705030301877664,6.4631767,42.451469,2.5815027,60,609
da02,1705030302877771,6.4505124,42.452087,2.5942774,60,619
da02,1705030303877654,6.4545794,42.457253,2.5395432,60,629
da02,1705030304877665,6.4462276,42.460224,2.5583165,60,639
da02,1705030305877817,6.439805,42.459721,2.5738719,60,649
da02,1705030306877840,6.4308696,42.46476,2.5775688,60,659
da02,1705030307877830,6.4286656,42.468575,2.5857499,60,669
da02,1705030308878444,6.42125,42.463436,2.6147316,60,679
da02,1705030309878294,6.4184933,42.459171,2.6399338,60,689
da02,1705030310877830,6.4203119,42.460049,2.615427,60,699
da02,1705030311877724,6.4184957,42.461136,2.5809057,60,709
da02,1705030312878080,6.4253511,42.464149,2.5425084,60,719
da02,1705030313877786,6.4197278,42.458557,2.5747595,60,729
da02,1705030314877705,6.42826,42.459854,2.543232,60,739
da02,1705030315878302,6.4834971,42.454178,2.6629679,62,749
da02,1705030316877839,6.4793353,42.446636,2.6332052,60,759
da02,1705030317877707,6.5116239,42.44006,2.9415629,61,769
da02,1705030318877813,6.5545268,42.432037,3.1496108,62,779
da02,1705030319878434,6.5182705,42.431351,3.0015538,60,789
da02,1705030320877704,6.4977922,42.433987,2.8988619,60,799
da02,1705030321878338,6.482903,42.443428,2.7998533,60,809
da02,1705030322877824,6.4677854,42.441463,2.7363865,60,819
da02,1705030323877704,6.468255,42.444782,2.6784134,60,829
da02,1705030324877822,6.454042,42.440392,2.7038519,60,839
da02,1705030325878022,6.4527149,42.451988,2.6522045,60,849
da02,1705030326877692,6.4557457,42.457993,2.606571,60,859
da02,1705030327878470,6.4637446,42.464039,2.5812762,61,869
da02,1705030328877828,6.4488173,42.463795,2.5617666,60,879
da02,1705030329877730,6.4460468,42.462521,2.5959089,60,889
da02,1705030330877745,6.4443855,42.462029,2.5762041,60,899
da02,1705030331877835,6.4585295,42.460758,2.5628746,61,909
da02,1705030332877778,6.4567251,42.469193,2.5210655,59,919
da02,1705030333877813,6.4566021,42.462215,2.5097711,60,929
da02,1705030334877823,6.5068517,42.464596,2.8474889,62,939
da02,1705030335877762,6.4908314,42.456749,2.8174934,60,949
da02,1705030336877743,6.4879866,42.453693,2.7610013,60,959
da02,1705030337877847,6.4703588,42.461136,2.7227702,60,969
da02,1705030338877780,6.4656458,42.455128,2.7063708,60,979
da02,1705030339877694,6.4774413,42.459465,2.6487532,61,989
da02,1705030340877698,6.5207167,42.451332,2.6676824,62,999
da02,1705030341878378,6.5078125,42.452682,2.6736307,60,1009
da02,1705030342877707,6.4966726,42.453156,2.6620073,60,1019
da02,1705030343877746,6.4963889,42.461712,2.6281369,61,1029
da02,1705030344877736,6.4814453,42.469704,2.6937521,60,1039
da02,1705030345877674,6.4866557,42.463093,2.6825929,61,1049
da02,1705030346877692,6.4750695,42.457005,2.6729994,60,1059
da02,1705030347877830,6.4596467,42.452091,2.6680295,60,1069
da02,1705030348877702,6.5027065,42.450054,2.949625,62,1079
da02,1705030349877696,6.4848542,42.457203,2.8648627,60,1089
da02,1705030350877818,6.4655781,42.45385,2.81632,60,1099
da02,1705030351877855,6.4664345,42.457973,2.7517595,60,1109
da02,1705030352878448,6.4679956,42.463654,2.6791146,61,1119
da02,1705030353877840,6.462873,42.4591,2.6340156,60,1129
da02,1705030354878366,6.454864,42.458447,2.6189959,60,1139
da02,1705030355877830,6.4602985,42.454723,2.5633435,61,1149
da02,1705030356877852,6.4442449,42.471554,2.6872778,60,1159
da02,1705030357877842,6.4376211,42.472336,2.6274569,60,1169
da02,1705030358877841,6.4910407,42.463055,2.9143095,62,1179
da02,1705030359877817,6.476501,42.459435,2.8708715,60,1189
da02,1705030360877840,6.5238681,42.455574,2.8174853,62,1199
da02,1705030361877784,6.5127354,42.4632,2.7580221,60,1209
da02,1705030362877774,6.4837885,42.464951,2.7351656,60,1219
da02,1705030363878435,6.4605126,42.458298,2.7312162,60,1229
da02,1705030364877852,6.4534583,42.467484,2.698982,60,1239
da02,1705030365877804,6.4471216,42.466915,2.6686244,60,1249
da02,1705030366877844,6.4381056,42.457642,2.6862748,60,1259
da02,1705030367877840,6.4471278,42.464684,2.6418049,60,1269
da02,1705030368877760,6.4437633,42.462463,2.6044002,60,1279
da02,1705030369877856,6.4404359,42.464451,2.5998406,60,1289
da02,1705030370877860,6.4308114,42.467003,2.5951967,60,1299
da02,1705030371877797,6.4519033,42.468079,2.5636914,61,1309
da02,1705030372878143,6.4500489,42.46056,2.5762441,60,1319
da02,1705030373877842,6.5032492,42.459148,2.912945,62,1329
da02,1705030374878390,6.485332,42.448723,2.8124022,60,1339
da02,1705030375877955,6.4792361,42.454781,2.7652996,60,1349
da02,1705030376877843,6.4751468,42.455406,2.72281,60,1359
da02,1705030377878147,6.4667797,42.461433,2.6648505,60,1369
da02,1705030378877657,6.4527431,42.468536,2.6398551,60,1379
da02,1705030379877669,6.452908,42.475792,2.6375,60,1389
da02,1705030380877734,6.45125,42.4766,2.6188684,60,1399
da02,1705030381877746,6.4526906,42.479984,2.5973399,60,1409
da02,1705030382877742,6.4491854,42.469593,2.5689209,60,1419
da02,1705030383877810,6.453074,42.469139,2.5511653,60,1429
da02,1705030384877702,6.4485364,42.465313,2.6007979,60,1439
da02,1705030385878345,6.5015445,42.453964,2.6357007,62,9
da02,1705030386877740,6.5064545,42.459049,2.6172938,61,19
da02,1705030387877677,6.4880562,42.456924,2.5978322,60,29
da02,1705030388877829,6.474061,42.4554,2.5947495,60,39
da02,1705030389877758,6.4656544,42.450466,2.5877569,60,49
da02,1705030390877730,6.4501123,42.450253,2.5869718,60,59
da02,1705030391877750,6.4544005,42.446861,2.5456634,60,69
da02,1705030392877760,6.4459796,42.446892,2.5537212,60,79
da02,1705030393877755,6.4997745,42.439739,2.658529,62,89
da02,1705030394877695,6.5339475,42.439457,3.0170412,62,99
da02,1705030395877766,6.5077085,42.44862,2.9061296,60,109
da02,1705030396878292,6.4827561,42.450054,2.8180022,60,119
da02,1705030397877711,6.4640579,42.454689,2.7830389,60,129
da02,1705030398877766,6.4516959,42.455814,2.7473774,60,139
da02,1705030399877735,6.446979,42.447392,2.7975392,60,149
da02,1705030400877723,6.4343386,42.445538,2.7637646,60,159
da02,1705030401877754,6.4347653,42.446068,2.7324536,60,169
da02,1705030402879246,6.4281721,42.439819,2.6827292,60,179
da02,1705030403877727,6.4407125,42.45042,2.616986,60,189
da02,1705030404877754,6.4346633,42.446949,2.6036777,60,199
da02,1705030405877748,6.4241614,42.447353,2.6038148,60,209
da02,1705030406877703,6.4417987,42.460567,2.6063876,61,219
da02,1705030407878341,6.4419236,42.462555,2.5923209,60,229
da02,1705030408877724,6.4507184,42.46822,2.552572,61,239
da02,1705030409877716,6.448009,42.475948,2.5371482,60,249
da02,1705030410877759,6.4447336,42.471664,2.5582705,60,259
da02,1705030411877814,6.4445519,42.465488,2.607553,60,269
da02,1705030412877708,6.4377241,42.46999,2.60734,60,279
da02,1705030413877758,6.443892,42.468811,2.5719261,60,289
da02,1705030414877751,6.4940295,42.456551,2.6269078,62,299
da02,1705030415877717,6.4696593,42.448582,2.6963203,60,309
da02,1705030416877780,6.4732718,42.454792,2.6648097,61,319
da02,1705030417877730,6.4740944,42.4544,2.6477032,60,329
da02,1705030418878326,6.4670506,42.4591,2.5926065,60,339
da02,1705030419877790,6.5161514,42.455177,2.6994581,62,349
da02,1705030420877724,6.4993796,42.45002,2.6786926,60,359
da02,1705030421877737,6.4871855,42.442688,2.6758528,60,369
da02,1705030422877772,6.4830823,42.446587,2.6023147,60,379
da02,1705030423877787,6.5305314,42.436188,2.6814463,62,389
da02,1705030424877673,6.5149031,42.445393,2.6508424,60,399
da02,1705030425877760,6.5424595,42.456417,3.0364635,60,409
da02,1705030426877731,6.5177064,42.46278,2.885222,60,419
da02,1705030427877723,6.5058255,42.458035,2.7910416,60,429
da02,1705030428877782,6.4815226,42.450333,2.7664554,60,439
da02,1705030429878388,6.4650187,42.447624,2.7201905,60,449
da02,1705030430877740,6.473496,42.455517,2.6478405,61,459
da02,1705030431877825,6.5279613,42.446827,2.661432,62,469
da02,1705030432877743,6.5065017,42.455055,2.64386,60,479
da02,1705030433877797,6.4925089,42.462925,2.6094825,60,489
da02,1705030434877863,6.4727378,42.468857,2.5963974,60,499
da02,1705030435877746,6.4572787,42.466438,2.565026,60,509
da02,1705030436877886,6.4457369,42.467403,2.5511379,60,519
da02,1705030437877830,6.4532337,42.464973,2.5248344,61,529
da02,1705030438877771,6.4570928,42.470425,2.5311849,60,539
da02,1705030439877849,6.4677858,42.483665,2.5224714,61,549
da02,1705030440878454,6.4690614,42.47871,2.5214484,60,559
da02,1705030441877780,6.4640346,42.469715,2.5365732,60,569
da02,1705030442877876,6.4568238,42.465557,2.5461571,60,579
da02,1705030443877870,6.4482822,42.458813,2.5653391,60,589
da02,1705030444877860,6.4392638,42.45623,2.58293,60,599
da02,1705030445878034,6.4438448,42.460773,2.5631669,60,609
da02,1705030446877703,6.4412775,42.463749,2.5662744,60,619
da02,1705030447877796,6.4286876,42.45739,2.6049583,60,629
da02,1705030448877778,6.4257126,42.457111,2.6253111,60,639
da02,1705030449877816,6.4267931,42.456909,2.587559,60,649
da02,1705030450877888,6.4852371,42.447662,2.6257715,62,659
da02,1705030451878529,6.4917116,42.455872,2.6020563,61,669
da02,1705030452877844,6.4863997,42.453594,2.582731,60,679
da02,1705030453877877,6.4831915,42.454365,2.5855515,60,689
da02,1705030454877900,6.4762597,42.451153,2.5686941,60,699
da02,1705030455877847,6.4625726,42.460342,2.5351791,60,709
da02,1705030456877917,6.5008564,42.449924,2.8558912,61,719
da02,1705030457877916,6.4948916,42.451519,2.8115807,60,729
da02,1705030458877843,6.468576,42.453022,2.7742822,60,739
da02,1705030459877778,6.4603024,42.453655,2.7060268,60,749
da02,1705030460877874,6.44747,42.448246,2.661504,60,759
da02,1705030461877904,6.4427462,42.446846,2.6098924,60,769
da02,1705030462878496,6.4351926,42.4396,2.6032417,60,779
da02,1705030463877930,6.4335804,42.44315,2.5755765,60,789
da02,1705030464877834,6.4348869,42.446281,2.6010621,60,799
da02,1705030465877894,6.4517283,42.453743,2.5799341,61,809
da02,1705030466877887,6.4497604,42.455887,2.5310018,60,819
da02,1705030467877889,6.4356961,42.450695,2.5756788,60,829
da02,1705030468877896,6.4313908,42.464596,2.6913223,60,839
da02,1705030469877911,6.4258389,42.46204,2.6716604,60,849
da02,1705030470877888,6.4315348,42.458652,2.6609759,60,859
da02,1705030471877892,6.440762,42.452484,2.6263537,60,869
da02,1705030472877900,6.4429307,42.452419,2.616039,60,879
da02,1705030473877845,100,100,100,0,889
da02,1705030474877926,6.4562778,42.455772,2.5856085,61,899
da02,1705030475878184,6.4455466,42.451027,2.5639715,60,909
da02,1705030476877987,6.4433041,42.45496,2.5722957,60,919
da02,1705030477877768,6.4324961,42.4517,2.5788352,60,929
da02,1705030478877770,6.4306111,42.453762,2.5630724,63,939
da02,1705030479877986,6.4435873,42.456573,2.534992,61,949
da02,1705030480877802,6.4389296,42.45742,2.53019,60,959
da02,1705030481877872,6.446888,42.470222,2.5403047,60,969
da02,1705030482877933,6.4485059,42.487862,2.587425,60,979
da02,1705030483877796,6.4389448,42.481541,2.6004362,60,989
da02,1705030484878526,6.4439058,42.487309,2.5666337,60,999
da02,1705030485877925,6.4521227,42.479366,2.5954375,60,1009
da02,1705030486877899,6.4500813,42.477356,2.6056921,60,1019
da02,1705030487877932,6.4536228,42.473904,2.6016092,60,1029
da02,1705030488877849,6.4531374,42.459846,2.6131272,60,1039
da02,1705030489877934,6.4533296,42.455509,2.7220104,60,1049
da02,1705030490877921,6.4562178,42.455776,2.6568882,60,1059
da02,1705030491877914,6.4502831,42.457947,2.630429,60,1069
da02,1705030492877926,6.4425464,42.464893,2.6076832,60,1079
da02,1705030493877889,6.44388,42.451832,2.6130795,60,1089
da02,1705030494877847,6.442028,42.452023,2.5811434,60,1099
da02,1705030495878512,6.44327,42.463245,2.6637793,60,1109
da02,1705030496877917,6.4474869,42.459003,2.6206267,60,1119
da02,1705030497877864,6.4349022,42.465202,2.6221526,60,1129
da02,1705030498877914,6.4862623,42.459721,2.6894312,62,1139
da02,1705030499877936,6.4729466,42.454109,2.6891847,60,1149
da02,1705030500877845,6.4631038,42.458752,2.6607878,60,1159
da02,1705030501877975,6.4510078,42.460892,2.6471331,60,1169
da02,1705030502877949,6.4519434,42.471218,2.7020605,60,1179
da02,1705030503877856,6.4503293,42.466259,2.6593671,60,1189
da02,1705030504877924,6.4436111,42.466114,2.6205289,60,1199
da02,1705030505878080,6.4511003,42.460144,2.6015353,60,1209
da02,1705030506877916,6.460731,42.470158,2.6787348,60,1219
da02,1705030507877902,6.4556909,42.4656,2.624203,60,1229
da02,1705030508877966,6.4528918,42.469013,2.606463,60,1239
da02,1705030509877807,6.4488778,42.467022,2.592844,60,1249
da02,1705030510877918,6.4532695,42.464355,2.5619073,60,1259
da02,1705030511877922,6.4490643,42.460785,2.5611212,60,1269
da02,1705030512877865,6.4397426,42.465263,2.5658715,60,1279
da02,1705030513877937,6.4435158,42.463497,2.5499771,60,1289
da02,1705030514877957,6.492403,42.456352,2.9266121,62,1299
da02,1705030515877854,6.470902,42.449024,2.8369234,60,1309
da02,1705030516877926,6.4504352,42.448864,2.877636,59,1319
da02,1705030517878548,6.4454904,42.462509,2.7983279,60,1329
da02,1705030518877851,6.4510355,42.46096,2.7290785,60,1339
da02,1705030519877975,6.4567056,42.457508,2.6807237,60,1349
da02,1705030520877929,6.4587049,42.459343,2.6188464,60,1359
da02,1705030521877815,6.5055423,42.45805,2.9362912,62,1369
da02,1705030522877930,6.4883876,42.456642,2.8130512,60,1379
da02,1705030523877932,6.4815125,42.443138,2.7827232,60,1389
da02,1705030524877901,6.4830952,42.446945,2.7312005,61,1399
da02,1705030525877882,6.4774642,42.4448,2.7048442,60,1409
da02,1705030526877938,6.456562,42.442959,2.6838541,60,1419
da02,1705030527877894,6.4591694,42.44833,2.6133587,60,1429
da02,1705030528878493,6.4465542,42.45052,2.6053045,60,1439
da02,1705030529877919,6.4458132,42.448,2.5747993,60,9
da02,1705030530877921,6.4560075,42.458569,2.5597267,90,19
da02,1705030531877883,6.4456286,42.454548,2.5696659,60,29
da02,1705030532877928,6.4486656,42.462948,2.5452456,60,39
da02,1705030533877894,6.4546781,42.470036,2.5011792,59,49
da02,1705030534877958,6.4506879,42.469776,2.5086465,60,59
da02,1705030535877981,6.4606233,42.469448,2.5263836,61,69
da02,1705030536877889,6.4932604,42.459843,2.911227,61,79
da02,1705030537877958,6.4839263,42.487179,2.8981643,60,89
da02,1705030538877944,6.4780316,42.484688,2.8350065,60,99
da02,1705030539878537,6.4673643,42.47398,2.7599821,60,109
da02,1705030540877955,6.4593811,42.464664,2.7312145,60,119
da02,1705030541878064,6.4461432,42.4657,2.7154572,60,129
da02,1705030542877904,6.4949656,42.460403,3.0263619,62,139
da02,1705030543877947,6.47225,42.460438,2.9145005,60,149
da02,1705030544877970,6.4669433,42.461422,2.8172748,60,159
da02,1705030545878070,6.4602957,42.47081,2.7251267,60,169
da02,1705030546877988,6.461616,42.465878,2.6725183,60,179
da02,1705030547877931,6.4972954,42.461529,3.067472,61,189
da02,1705030548877936,6.4803195,42.457611,2.9576995,60,199
da02,1705030549877932,6.4834375,42.461285,2.8735316,61,209
da02,1705030550878570,6.45141,42.45145,2.8440554,59,219
da02,1705030551877922,6.4492025,42.458385,2.7351573,60,229
da02,1705030552877926,6.4450097,42.461437,2.7298293,60,239
da02,1705030553877954,6.4361682,42.465206,2.7102766,60,249
da02,1705030554877900,6.4452653,42.467617,2.6484044,60,259
da02,1705030555877987,6.4453764,42.468487,2.6481407,60,269
da02,1705030556879549,6.457314,42.464981,2.66218,60,279
da02,1705030557877837,6.4582572,42.457508,2.6227052,60,289
da02,1705030558878012,6.4434071,42.462784,2.6591635,60,299
da02,1705030559877977,6.4412723,42.458237,2.6209848,60,309
da02,1705030560877873,6.4439564,42.460541,2.6309583,60,319
da02,1705030561878614,6.4418221,42.460808,2.6132479,60,329
da02,1705030562877992,6.4378047,42.462029,2.6141706,60,339
da02,1705030563877900,6.449276,42.461052,2.5932026,61,349
da02,1705030564878002,6.4585214,42.458855,2.589412,60,359
da02,1705030565878138,6.4635725,42.456341,2.5426159,61,369
da02,1705030566877855,6.46951,42.455723,2.5384591,61,379
da02,1705030567877912,6.5101151,42.451874,2.8934212,62,389
da02,1705030568877908,6.4981446,42.456024,2.911911,60,399
da02,1705030569877886,6.49348,42.450562,2.8698876,60,409
da02,1705030570877919,6.5440907,42.440613,2.9150693,62,419
da02,1705030571877989,6.5789723,42.433987,2.8936696,62,429
da02,1705030572878562,6.5501904,42.450333,2.8334584,60,439
da02,1705030573877974,6.5345931,42.453712,2.7546887,61,449
da02,1705030574878156,6.5142584,42.4531,2.7077229,60,459
da02,1705030575877976,6.4962993,42.445206,2.6717632,60,469
da02,1705030576877916,6.4757185,42.448776,2.6777313,60,479
da02,1705030577877930,6.4634585,42.446819,2.67685,60,489
da02,1705030578877947,6.5001626,42.443546,3.0234826,61,499
da02,1705030579877928,6.4752684,42.445267,2.9372942,60,509
da02,1705030580878000,6.4520669,42.448143,2.9171255,59,519
da02,1705030581877960,6.4459839,42.445591,2.8513811,60,529
da02,1705030582877992,6.4406796,42.450603,2.7783041,60,539
da02,1705030583878570,6.4409771,42.451672,2.7298291,60,549
da02,1705030584877936,6.4433393,42.452744,2.6623647,60,559
da02,1705030585878022,6.4419665,42.474525,2.7191281,60,569
da02,1705030586877974,6.4376364,42.469513,2.668942,60,579
da02,1705030587877920,6.4360571,42.476536,2.6200552,60,589
da02,1705030588877998,6.4876614,42.472321,3.0279765,60,599
da02,1705030589877992,6.5252209,42.4602,2.9833927,62,609
da02,1705030590877959,6.5087266,42.465755,2.8583329,60,619
da02,1705030591878031,6.494277,42.462616,2.7654421,60,629
da02,1705030592877992,6.4825253,42.465237,2.6933987,60,639
da02,1705030593877961,6.4694481,42.466537,2.6662562,60,649
da02,1705030594878602,6.4450097,42.459427,2.6569993,59,659
da02,1705030595877998,6.4493666,42.448479,2.630424,60,669
da02,1705030596877966,6.4464746,42.455727,2.6088324,60,679
da02,1705030597877953,6.4402251,42.470428,2.6998465,60,689
da02,1705030598877906,6.4407892,42.460247,2.6580846,60,699
da02,1705030599878010,6.4476686,42.462009,2.6226048,60,709
da02,1705030600877910,6.4494877,42.455986,2.6060672,60,719
da02,1705030601877909,6.4496436,42.452106,2.7180982,60,729
da02,1705030602877946,6.5063434,42.441063,2.7953932,62,739
da02,1705030603877924,6.4902248,42.435005,2.7813077,60,749
da02,1705030604877868,6.4670348,42.438305,2.7588091,66,759
da02,1705030605878540,6.4583683,42.442051,2.6968184,60,769
da02,1705030606877908,6.4551888,42.452126,2.696671,60,779
da02,1705030607877925,6.4629459,42.451527,2.6804004,60,789
da02,1705030608877975,6.461834,42.454453,2.6395202,60,799
da02,1705030609877939,6.4428148,42.440346,2.6703219,59,809
da02,1705030610877921,6.43801,42.450214,2.6575963,60,819
da02,1705030611877911,6.4458566,42.450787,2.6214035,60,829
da02,1705030612877943,6.435288,42.449234,2.6421196,60,839
da02,1705030613877976,6.4260921,42.453663,2.6303,60,849
da02,1705030614878021,6.4611564,42.450447,2.7143912,61,859
da02,1705030615877963,6.4530559,42.456871,2.6788139,60,869
da02,1705030616878658,6.4571271,42.470856,2.7595167,60,879
da02,1705030617877973,6.4574833,42.471745,2.7089391,60,889
da02,1705030618877944,6.4429479,42.45694,2.7260027,60,899
da02,1705030619878054,6.4310555,42.45467,2.6741667,60,909
da02,1705030620877992,6.4410963,42.454964,2.6406543,60,919
da02,1705030621877963,6.4457,42.456287,2.6056759,60,929
da02,1705030622877936,6.4434953,42.447124,2.5880878,60,939
da02,1705030623877992,6.4451861,42.443844,2.5713794,60,949
da02,1705030624877965,6.4441848,42.440315,2.5484231,60,959
da02,1705030625878229,6.4357042,42.445881,2.5711849,60,969
da02,1705030626877963,6.42944,42.452038,2.5672023,60,979
da02,1705030627878642,6.4877925,42.452759,2.9061637,62,989
da02,1705030628878030,6.4758434,42.459743,2.8689764,60,999
da02,1705030629877977,6.4702578,42.457436,2.8088105,60,1009
da02,1705030630878029,6.4566259,42.45916,2.7535698,60,1019
da02,1705030631878354,6.5137167,42.452625,3.0665126,62,1029
da02,1705030632877972,6.4843678,42.447441,2.9749439,60,1039
