da02,1705044678923252,6.4506073,42.451447,2.568732,61,379
da02,1705044679923254,6.4472771,42.453163,2.5720718,60,389
da02,1705044680923272,6.5000453,42.449757,2.9253843,62,399
da02,1705044681923264,6.5257554,42.44994,3.1881237,61,409
da02,1705044682923436,6.5586181,42.443195,3.0610826,62,419
da02,1705044683923263,6.5319376,42.460541,2.9257007,60,429
da02,1705044684923318,6.508163,42.474041,2.9142306,60,439
da02,1705044685923248,6.4995723,42.473869,2.7960694,61,449
da02,1705044686923302,6.478209,42.470123,2.7303877,60,459
da02,1705044687923283,6.4700847,42.479637,2.7985907,60,469
da02,1705044688923248,6.459445,42.476097,2.7558348,60,479
da02,1705044689923318,6.4517455,42.467091,2.6983593,60,489
da02,1705044690923307,6.4389811,42.46693,2.7616229,60,499
da02,1705044691923359,6.434166,42.463314,2.7009275,60,509
da02,1705044692923304,6.4848504,42.456142,2.9709108,62,519
da02,1705044693923324,6.4695969,42.446156,2.8770115,60,529
da02,1705044694923433,6.502389,42.440086,3.1876895,61,539
da02,1705044695923392,6.4916959,42.448452,3.0186713,60,549
da02,1705044696923384,6.5365667,42.445957,2.9756694,62,559
da02,1705044697923431,6.5662951,42.44268,2.9638629,62,569
da02,1705044698923392,6.5461841,42.441162,2.823071,61,579
da02,1705044699923419,6.5177426,42.447742,2.7740378,60,589
da02,1705044700923438,6.4922118,42.4491,2.7169273,60,599
da02,1705044701923417,6.4650483,42.453484,2.6991272,60,609
da02,1705044702923422,6.4668436,42.458939,2.6760392,60,619
da02,1705044703923408,6.4547596,42.464958,2.6353593,60,629
da02,1705044704923490,6.4473438,42.450584,2.6098697,60,639
da02,1705044705923454,6.4434457,42.4623,2.5653825,60,649
da02,1705044706923424,6.4491434,42.473011,2.6258421,60,659
da02,1705044707923454,6.4454618,42.46188,2.6239555,60,669
da02,1705044708923452,6.4372377,42.466766,2.620136,60,679
da02,1705044709923474,6.4274406,42.462044,2.6241536,60,689
da02,1705044710923558,6.435329,42.453995,2.5925786,60,699
da02,1705044711923500,6.437108,42.454151,2.5787504,60,709
da02,1705044712923490,6.4524612,42.453571,2.6684,60,719
da02,1705044713923522,6.450871,42.448112,2.621094,60,729
da02,1705044714923542,6.4482975,42.448425,2.598753,60,739
da02,1705044715923483,6.4434848,42.4505,2.5900733,60,749
da02,1705044716923523,6.4336457,42.447567,2.6057727,60,759
da02,1705044717923521,6.4835343,42.453857,2.9765308,62,769
da02,1705044718923557,6.4683485,42.45892,2.8618641,60,779
da02,1705044719923572,6.4750643,42.46619,2.743295,60,789
da02,1705044720923613,6.476511,42.465225,2.7621157,60,799
da02,1705044721923610,6.4816537,42.460194,2.6983883,61,809
da02,1705044722923574,6.4657693,42.462833,2.794066,60,819
da02,1705044723923564,6.4510531,42.46146,2.7383287,60,829
da02,1705044724923632,6.4442282,42.456364,2.703711,60,839
da02,1705044725923598,6.4442778,42.444778,2.6613486,60,849
da02,1705044726926176,6.4472322,42.448997,2.6210413,60,859
da02,1705044727923633,6.4523878,42.448021,2.5868087,60,869
da02,1705044728923592,6.4462471,42.443466,2.6133032,60,879
da02,1705044729923590,6.44647,42.4506,2.5834153,60,889
da02,1705044730923682,6.439476,42.444977,2.5895622,60,899
da02,1705044731923667,6.4406862,42.449379,2.5713429,60,909
da02,1705044732923649,6.4477348,42.449066,2.5812647,60,919
da02,1705044733923623,6.4446917,42.445839,2.5592136,60,929
da02,1705044734923666,6.446599,42.455952,2.5482929,60,939
da02,1705044735923684,6.4509106,42.455563,2.5479262,60,949
da02,1705044736923698,6.4572577,42.457695,2.5382395,60,959
da02,1705044737923686,6.4612279,42.451862,2.6797917,60,969
da02,1705044738923658,6.4634366,42.4737,2.7041364,60,979
da02,1705044739923702,6.4624524,42.486561,2.7415876,60,989
da02,1705044740923710,6.4507093,42.482437,2.7151294,60,999
da02,1705044741923684,6.50031,42.467808,3.0299258,62,1009
da02,1705044742923932,6.5216165,42.459446,3.334043,61,1019
da02,1705044743923666,6.5024972,42.461552,3.118243,60,1029
da02,1705044744923662,6.4881997,42.461815,2.9814534,60,1039
da02,1705044745923775,6.4848289,42.461525,2.8513367,60,1049
da02,1705044746923724,6.4796367,42.468178,2.7759514,60,1059
da02,1705044747923734,6.469173,42.4835,2.8054881,60,1069
da02,1705044748923826,6.5032072,42.468124,3.1487024,62,1079
da02,1705044749923766,6.4839239,42.463924,2.9763241,60,1089
da02,1705044750923766,6.5307379,42.457561,2.9439089,62,1099
da02,1705044751923754,6.5019984,42.455044,2.8336725,60,1109
da02,1705044752923783,6.4864297,42.461338,2.7830443,60,1119
da02,1705044753923787,6.4634056,42.454689,2.7509027,60,1129
da02,1705044754923803,6.4566932,42.449314,2.6825101,60,1139
da02,1705044755923834,6.4641509,42.450264,2.6542706,61,1149
da02,1705044756923814,6.4567575,42.448231,2.635869,60,1159
da02,1705044757923782,6.5004745,42.441456,3.0270026,62,1169
da02,1705044758923863,6.4820757,42.448811,2.9117997,60,1179
da02,1705044759923843,6.5022016,42.455593,2.9727063,61,1189
da02,1705044760923862,6.4929228,42.442848,2.8553588,60,1199
da02,1705044761923851,6.4825215,42.441948,2.7605767,60,1209
da02,1705044762923854,6.4690752,42.444275,2.7121389,60,1219
da02,1705044763923840,6.463243,42.446918,2.71543,60,1229
da02,1705044764923879,6.4580984,42.454327,2.6553733,60,1239
da02,1705044765923915,6.4444451,42.453152,2.6376841,60,1249
da02,1705044766924033,6.4399929,42.45137,2.6182129,60,1259
da02,1705044767923914,6.4313216,42.445435,2.6313844,60,1269
da02,1705044768923868,6.4400053,42.44606,2.5757148,60,1279
da02,1705044769923948,6.4903841,42.445152,2.8788781,62,1289
da02,1705044770923956,6.4791946,42.450886,2.8012438,60,1299
da02,1705044771923920,6.5256195,42.454781,3.0937514,62,1309
da02,1705044772923976,6.4975424,42.449051,2.9847913,60,1319
da02,1705044773923952,6.5274692,42.449566,3.2318025,62,1329
da02,1705044774923945,6.5037007,42.443764,3.0977306,60,1339
da02,1705044775924020,6.4802661,42.440239,2.9904363,60,1349
da02,1705044776923988,6.4704609,42.448059,2.8843541,60,1359
da02,1705044777923963,6.4643478,42.448837,2.7850468,60,1369
da02,1705044778923938,6.4540029,42.4531,2.7261229,60,1379
da02,1705044779923936,6.4890761,42.442055,2.6337419,61,1389
da02,1705044780924002,6.4935269,42.449635,2.5722592,60,1399
da02,1705044781924055,6.4847851,42.450989,2.6074469,60,1409
da02,1705044782924042,6.4778452,42.448723,2.6275933,60,1419
da02,1705044783924019,6.45801,42.453281,2.6194053,60,1429
da02,1705044784924064,6.4588275,42.447334,2.5998194,60,1439
da02,1705044785924088,6.4521456,42.451008,2.6073472,60,9
da02,1705044786924233,6.4515939,42.447727,2.6494267,60,19
da02,1705044787924118,6.4430819,42.452446,2.6172814,60,29
da02,1705044788924044,6.4420958,42.459679,2.7045264,60,39
da02,1705044789924043,6.4314165,42.449108,2.6893761,60,49
da02,1705044790924124,6.4308257,42.451645,2.6395471,60,59
da02,1705044791924119,6.4415941,42.454651,2.7267933,60,69
da02,1705044792924091,6.50086,42.440117,3.0294147,62,79
da02,1705044793924135,6.4868507,42.445686,2.8903761,60,89
da02,1705044794924130,6.5231614,42.443382,3.1366234,62,99
da02,1705044795924144,6.5023494,42.453213,2.9902391,60,109
da02,1705044796925594,6.4851332,42.45528,2.8762038,60,119
da02,1705044797924124,6.481401,42.468582,2.7752395,61,129
da02,1705044798924132,6.48756,42.469589,2.8270748,60,139
da02,1705044799924124,6.4785581,42.463772,2.7721133,60,149
da02,1705044800924196,6.4727745,42.465866,2.720938,60,159
da02,1705044801924148,6.4661603,42.463562,2.6618557,60,169
da02,1705044802924354,6.4451532,42.460918,2.6517637,60,179
da02,1705044803924152,6.4482479,42.486366,2.7138929,60,189
da02,1705044804924169,6.4517164,42.472389,2.6750574,60,199
da02,1705044805924150,6.493804,42.463745,2.9658225,61,209
da02,1705044806924190,6.4872909,42.471184,3.2304168,60,219
da02,1705044807924214,6.4741387,42.458313,3.0480919,60,229
da02,1705044808924510,6.4631667,42.455753,2.9121325,60,239
da02,1705044809924233,6.4674878,42.454994,2.8236811,60,249
da02,1705044810924250,6.4478874,42.459892,2.8104305,60,259
da02,1705044811924416,6.5182924,42.45129,2.8723044,62,269
da02,1705044812924249,6.504334,42.456467,2.8054101,60,279
da02,1705044813924234,6.4884119,42.450596,2.753109,60,289
da02,1705044814924314,6.4746604,42.451275,2.7060812,60,299
da02,1705044815924302,6.52169,42.441448,2.7529364,62,309
da02,1705044816924256,6.5078883,42.448784,2.6997268,60,319
da02,1705044817924310,6.4894595,42.449848,2.6548259,60,329
da02,1705044818924284,6.5214877,42.447781,2.9625854,61,339
da02,1705044819924283,6.5031805,42.453373,2.8373849,60,349
da02,1705044820924376,6.4971547,42.454334,2.7435398,62,359
da02,1705044821924279,6.4773946,42.451096,2.6650746,60,369
da02,1705044822924300,6.4693437,42.450436,2.614491,60,379
da02,1705044823924359,6.4655967,42.453068,2.579633,60,389
da02,1705044824924329,6.4615397,42.455189,2.5368884,60,399
da02,1705044825924369,6.4692574,42.462154,2.5509925,61,409
da02,1705044826924391,6.4653273,42.456436,2.5593328,60,419
da02,1705044827924361,6.4645882,42.464161,2.5214195,60,429
da02,1705044828924364,6.4563303,42.458858,2.559423,60,439
da02,1705044829924418,6.4568591,42.456623,2.5763388,60,449
da02,1705044830924438,6.4656463,42.460712,2.5525126,61,459
da02,1705044831924378,6.50765,42.447266,2.5867414,62,469
da02,1705044832924420,6.4835649,42.442711,2.5818684,60,479
da02,1705044833924399,6.4746585,42.448196,2.5524428,60,489
da02,1705044834924408,6.4659357,42.469482,2.6488509,60,499
da02,1705044835924478,6.4653382,42.4693,2.6217709,60,509
da02,1705044836924438,6.5017724,42.451874,2.9750769,61,519
da02,1705044837924433,6.4949493,42.454075,2.8462682,60,529
da02,1705044838924422,6.4866896,42.460594,2.8215225,60,539
da02,1705044839924484,6.4697385,42.457882,2.7394941,60,549
da02,1705044840924566,6.4622211,42.451641,2.6896169,60,559
da02,1705044841924504,6.4763317,42.461426,2.6496012,61,569
da02,1705044842924492,6.4597006,42.467854,2.6216648,60,579
da02,1705044843924484,6.4603744,42.467209,2.5826695,60,589
da02,1705044844924461,6.4534507,42.4651,2.5640683,60,599
da02,1705044845924508,6.4638438,42.487373,2.601054,61,609
da02,1705044846924820,6.4558115,42.47142,2.6166556,60,619
da02,1705044847924492,6.4554968,42.472977,2.5899119,60,629
da02,1705044848924523,6.4643769,42.470917,2.5701287,61,639
da02,1705044849924531,6.4634328,42.470303,2.5584958,60,649
da02,1705044850924510,6.4523354,42.467953,2.5520861,60,659
da02,1705044851924580,6.4403372,42.459835,2.5454915,60,669
da02,1705044852924568,6.4481959,42.452019,2.57808,60,679
da02,1705044853924527,6.4953532,42.448196,2.9218869,62,689
da02,1705044854924568,6.4863229,42.4436,2.8161783,60,699
da02,1705044855924582,6.4652648,42.448074,2.7975538,60,709
da02,1705044856924555,6.4571023,42.446041,2.7615201,60,719
da02,1705044857924628,6.4598236,42.449986,2.7008224,60,729
da02,1705044858924610,6.4572496,42.459862,2.6562941,60,739
da02,1705044859924570,6.4683013,42.470181,2.6100035,61,749
da02,1705044860924616,6.50245,42.468132,2.9628305,61,759
da02,1705044861924628,6.4912095,42.475296,2.868211,60,769
da02,1705044862924806,6.4816594,42.471828,2.791918,60,779
da02,1705044863924611,6.4648972,42.468666,2.7540369,60,789
da02,1705044864924641,6.4637694,42.4693,2.6897628,60,799
da02,1705044865924614,6.4546189,42.455914,2.6710176,60,809
da02,1705044866924667,6.4519954,42.452881,2.6690588,60,819
da02,1705044867924675,6.5006866,42.445614,2.986177,62,829
da02,1705044868925110,6.4885359,42.455791,2.868211,60,839
da02,1705044869924738,6.4895663,42.450943,2.7840858,61,849
da02,1705044870924713,6.4893951,42.457722,2.6995413,61,859
da02,1705044871924775,6.5030966,42.461269,2.7684507,61,869
da02,1705044872924752,6.4939809,42.464893,2.695955,60,879
da02,1705044873924703,6.478241,42.467735,2.696584,60,889
da02,1705044874924843,6.4628205,42.468193,2.6568391,60,899
da02,1705044875924734,6.4539647,42.468811,2.62262,60,909
da02,1705044876924728,6.4527721,42.47261,2.5982594,60,919
da02,1705044877924818,6.4561491,42.464096,2.5741947,60,929
da02,1705044878924762,6.4963217,42.463223,2.9433522,62,939
da02,1705044879924780,6.4891591,42.4615,2.8378468,60,949
da02,1705044880924868,6.4764566,42.462757,2.7802837,60,959
da02,1705044881924774,6.4669385,42.468441,2.7029209,60,969
da02,1705044882924797,6.4753284,42.465809,2.6763802,61,979
da02,1705044883924866,6.474226,42.455795,2.75232,60,989
da02,1705044884924846,6.467453,42.458202,2.729624,60,999
da02,1705044885924821,6.4498763,42.45153,2.708674,60,1009
da02,1705044886924893,6.4467988,42.4587,2.660665,60,1019
da02,1705044887924838,6.4456711,42.453506,2.620934,60,1029
da02,1705044888924811,6.4452419,42.459255,2.597719,60,1039
da02,1705044889924808,6.44989,42.460068,2.5845618,60,1049
da02,1705044890924853,6.4448371,42.455082,2.583729,60,1059
da02,1705044891924838,6.439353,42.463375,2.59672,60,1069
da02,1705044892924785,6.4322271,42.4589,2.5733953,60,1079
da02,1705044893924831,6.4293141,42.452511,2.5838952,60,1089
da02,1705044894924890,6.4307837,42.452652,2.5816486,60,1099
da02,1705044895924861,6.4711609,42.453388,2.9942975,61,1109
da02,1705044896924846,6.4624019,42.449921,2.9147334,60,1119
da02,1705044897924856,6.4617734,42.448647,2.8240051,60,1129
da02,1705044898924862,6.4662189,42.464005,2.7537119,61,1139
da02,1705044899924955,6.4598732,42.462467,2.7159028,60,1149
da02,1705044900924968,6.4657984,42.4576,2.6786556,60,1159
da02,1705044901924891,6.4671884,42.457798,2.6261954,60,1169
da02,1705044902924961,6.4837632,42.456676,2.6787391,61,1179
da02,1705044903924983,6.4802365,42.463764,2.6345155,60,1189
da02,1705044904924922,6.4679732,42.463947,2.6000371,60,1199
da02,1705044905924953,6.4569449,42.459003,2.6208231,60,1209
da02,1705044906930052,6.4432526,42.456036,2.61708,60,1219
da02,1705044907925051,6.4437695,42.456932,2.5879319,60,1229
da02,1705044908925028,6.4301386,42.452919,2.5955777,60,1239
da02,1705044909924948,6.435461,42.45853,2.5764992,60,1249
da02,1705044910925196,6.4345374,42.455235,2.5794778,60,1259
da02,1705044911925246,6.4940858,42.450905,2.6297507,62,1269
da02,1705044912925010,6.4891772,42.439548,2.6094503,60,1279
da02,1705044913925080,6.5349679,42.444893,2.9176321,62,1289
da02,1705044914925076,6.5065384,42.44611,2.8394394,60,1299
da02,1705044915925060,6.4943433,42.457283,2.7310104,60,1309
da02,1705044916925100,6.4745336,42.45694,2.6774297,60,1319
da02,1705044917925106,6.4765925,42.454823,2.6354113,61,1329
da02,1705044918925084,6.4699092,42.447784,2.6290104,60,1339
da02,1705044919925034,6.5281086,42.449753,2.6504576,62,1349
da02,1705044920925062,6.5002346,42.449867,2.62002,60,1359
da02,1705044921925043,6.49239,42.456688,2.5970685,60,1369
da02,1705044922925322,6.4775882,42.45805,2.6217396,60,1379
da02,1705044923925063,6.4814534,42.454342,2.6055956,61,1389
da02,1705044924925098,6.4745994,42.455368,2.5906794,60,1399
da02,1705044925925200,6.4730687,42.455547,2.5627768,60,1409
da02,1705044926925112,6.5174832,42.449352,2.6543248,62,1419
da02,1705044927925156,6.4975305,42.447361,2.615622,60,1429
da02,1705044928925582,6.4820962,42.450783,2.5863969,60,1439
da02,1705044929925117,6.487112,42.455723,2.6861682,60,9
da02,1705044930925140,6.4735193,42.462833,2.6824508,60,19
da02,1705044931925244,6.4662189,42.462772,2.6410093,60,29
da02,1705044932925176,6.4505596,42.458221,2.6568239,60,39
da02,1705044933925152,6.5030546,42.456371,2.9400544,62,49
da02,1705044934925244,6.4876671,42.464222,2.8204877,60,59
da02,1705044935925214,6.473207,42.45615,2.769316,60,69
da02,1705044936925178,6.4570694,42.461224,2.7246926,60,79
da02,1705044937925187,6.4403167,42.448597,2.7136705,60,89
da02,1705044938925186,6.4399753,42.446793,2.6737835,60,99
da02,1705044939925206,6.4270177,42.451508,2.6466355,60,109
da02,1705044940925260,6.4228148,42.470955,2.7410696,60,119
da02,1705044941925225,6.4750938,42.4633,3.0453789,62,129
da02,1705044942925221,6.4614825,42.459988,2.9482932,60,139
da02,1705044943925244,6.4611716,42.453415,2.9846861,60,149
da02,1705044944925234,6.454761,42.479416,3.0154428,60,159
da02,1705044945925284,6.4514942,42.4663,2.8883612,60,169
da02,1705044946925264,6.5003109,42.455681,3.1506538,62,179
da02,1705044947925300,6.4857736,42.449989,2.9979868,60,189
da02,1705044948925283,6.4789433,42.458153,2.8799155,60,199
da02,1705044949925249,6.4728384,42.456791,2.7861514,60,209
da02,1705044950926748,6.4646764,42.458416,2.7254059,60,219
da02,1705044951925314,6.5019355,42.460335,3.0959518,61,229
da02,1705044952925311,6.4822869,42.458244,2.9563906,60,239
da02,1705044953925260,6.4752097,42.463146,2.8560417,60,249
da02,1705044954925315,6.4668341,42.462387,2.7626495,60,259
da02,1705044955925411,6.4600978,42.45359,2.6964793,60,269
da02,1705044956925355,6.5130806,42.445625,2.7425828,62,279
da02,1705044957925362,6.5036087,42.440186,2.6866755,60,289
da02,1705044958925407,6.53222,42.44812,3.0812862,60,299
da02,1705044959925364,6.5082369,42.450661,2.942677,60,309
da02,1705044960925360,6.4955468,42.454544,2.8403468,60,319
da02,1705044961925461,6.480135,42.460442,2.7734828,60,329
da02,1705044962925424,6.5229821,42.452271,3.0447016,62,339
da02,1705044963925380,6.5048342,42.462902,2.9027147,60,349
da02,1705044964925450,6.5423217,42.457237,2.8540406,62,359
da02,1705044965925394,6.527173,42.458504,2.7473993,61,369
da02,1705044966925666,6.5029073,42.476234,2.7954018,60,379
da02,1705044967925476,6.4975095,42.46722,2.811413,60,389
da02,1705044968925431,6.492434,42.476994,2.7660363,60,399
da02,1705044969925432,6.4821353,42.472416,2.6955931,60,409
da02,1705044970925485,6.4774785,42.472683,2.6436062,60,419
da02,1705044971925520,6.46356,42.473778,2.6163435,60,429
da02,1705044972925432,6.4501743,42.47023,2.6024227,60,439
da02,1705044973925460,6.4466567,42.49189,2.6623313,60,449
da02,1705044974925492,6.4470205,42.483765,2.6376252,60,459
da02,1705044975925489,6.4410677,42.473026,2.6027591,60,469
da02,1705044976925540,6.4369006,42.470577,2.6118238,60,479
da02,1705044977925536,6.4510541,42.470196,2.5841417,61,489
da02,1705044978925528,6.5050364,42.45895,2.655443,62,499
da02,1705044979925557,6.4931283,42.457966,2.6151381,60,509
da02,1705044980925534,6.4743004,42.453228,2.597281,60,519
da02,1705044981925513,6.467802,42.458195,2.5802064,60,529
da02,1705044982925788,6.4642544,42.461109,2.6750669,60,539
da02,1705044983925443,6.4651728,42.458485,2.6264002,60,549
da02,1705044984925448,6.4648528,42.456718,2.6023107,60,559
da02,1705044985925552,6.46024,42.464344,2.5848453,60,569
da02,1705044986925487,6.5065551,42.463242,2.9653382,62,579
da02,1705044987925580,6.514636,42.467644,2.9609649,61,589
da02,1705044988925627,6.5237441,42.461025,2.9955485,61,599
da02,1705044989925585,6.5045953,42.453709,2.8794327,60,609
da02,1705044990925576,6.4851818,42.453156,2.7988255,60,619
da02,1705044991925568,6.4763236,42.455971,2.7173538,60,629
da02,1705044992925614,6.4707422,42.4607,2.6594763,60,639
da02,1705044993925591,6.4538774,42.45998,2.6324666,60,649
da02,1705044994925645,6.5115676,42.457462,2.9183915,62,659
da02,1705044995925667,6.495574,42.462742,2.8075168,60,669
da02,1705044996925636,6.4722667,42.456802,2.7660863,60,679
da02,1705044997925626,6.4615464,42.479019,2.8016031,60,689
da02,1705044998925637,6.4741883,42.476,2.7338569,61,699
da02,1705044999925692,6.4759207,42.467537,2.6942086,60,709
da02,1705045000925716,6.4744849,42.465359,2.6599078,60,719
da02,1705045001925687,6.4782262,42.461472,2.6388481,61,729
da02,1705045002925656,6.4897909,42.463684,2.7620521,61,739
da02,1705045003925710,6.477694,42.453133,2.6990039,60,749
da02,1705045004925717,6.5213819,42.445065,2.6943214,62,759
da02,1705045005925729,6.5024505,42.453617,2.6736739,60,769
da02,1705045006925747,6.4958663,42.450558,2.6206422,60,779
da02,1705045007925740,6.5415449,42.450607,2.6421804,62,789
da02,1705045008925761,6.512517,42.453014,2.6366096,60,799
da02,1705045009925877,6.5004983,42.453838,2.6768024,95,809
da02,1705045010925782,6.488883,42.45499,2.6440847,60,819
da02,1705045011925773,6.4670305,42.455135,2.6384706,60,829
da02,1705045012925782,6.452034,42.444172,2.6702225,60,839
da02,1705045013925811,6.4530149,42.409851,2.7972927,97,849
da02,1705045014925796,6.4963465,42.421688,3.1254225,62,859
da02,1705045015925855,6.4944062,42.433208,2.9820719,61,869
da02,1705045016925814,6.4801874,42.432587,2.8883421,60,879
da02,1705045017925786,6.4693027,42.42802,2.8204243,60,889
da02,1705045018925867,6.4615216,42.448135,2.8824358,60,899
da02,1705045019925863,6.458899,42.448093,2.8091073,60,909
da02,1705045020925901,6.4537477,42.45755,2.7612474,60,919
da02,1705045021925887,6.448235,42.453125,2.719115,60,929
da02,1705045022925893,6.450336,42.454414,2.6710489,60,939
da02,1705045023925870,6.4405065,42.446705,2.6458387,60,949
da02,1705045024925906,6.4480891,42.44976,2.6161218,60,959
da02,1705045025925942,6.4452543,42.456688,2.5849214,60,969
da02,1705045026925942,6.4735451,42.459835,3.0003788,60,979
da02,1705045027925936,6.4751329,42.462677,2.9709918,60,989
da02,1705045028925916,6.46162,42.456043,2.8891966,60,999
da02,1705045029925899,6.4541779,42.45541,2.8060207,60,1009
da02,1705045030925912,6.4601307,42.451107,2.7397077,60,1019
da02,1705045031925936,6.4548078,42.448204,2.7448447,60,1029
da02,1705045032925910,6.4533105,42.443932,2.6601069,60,1039
da02,1705045033925974,6.4585848,42.451439,2.7124317,60,1049
da02,1705045034925980,6.4520307,42.451904,2.6620355,60,1059
da02,1705045035926002,6.4430041,42.464634,2.7349246,60,1069
da02,1705045036925932,6.4506593,42.465122,2.6872687,60,1079
da02,1705045037925987,6.4560385,42.45536,2.6657434,60,1089
da02,1705045038925968,6.4511523,42.447144,2.6447914,60,1099
da02,1705045039925944,6.4513459,42.447914,2.6013887,60,1109
da02,1705045040926006,6.500165,42.443317,2.9368072,62,1119
da02,1705045041926034,6.4898639,42.446865,2.8219066,60,1129
da02,1705045042926142,6.4792571,42.451363,2.743201,60,1139
da02,1705045043925942,6.4700937,42.452927,2.7106197,60,1149
da02,1705045044925987,6.4572859,42.455074,2.7066667,60,1159
da02,1705045045925989,6.456356,42.4576,2.6747186,60,1169
da02,1705045046925996,6.458005,42.460205,2.6282647,60,1179
da02,1705045047926032,6.4474716,42.459194,2.6268485,60,1189
da02,1705045048926021,6.4744325,42.456554,2.7366638,61,1199
da02,1705045049926062,6.4610009,42.4751,2.787008,60,1209
da02,1705045050926062,6.4407029,42.461483,2.7643313,59,1219
da02,1705045051926119,6.4341707,42.464989,2.7163172,60,1229
da02,1705045052926110,6.4338846,42.459324,2.6802335,60,1239
da02,1705045053926044,6.4850192,42.455097,3.0564961,62,1249
da02,1705045054926115,6.4873919,42.455044,2.9045444,61,1259
da02,1705045055926063,6.4871297,42.451427,2.8174307,60,1269
da02,1705045056926099,6.4781222,42.463547,2.8112617,60,1279
da02,1705045057926161,6.5148335,42.455761,3.0870783,62,1289
da02,1705045058926123,6.5041103,42.45647,2.9569988,60,1299
da02,1705045059926229,6.4925261,42.455334,2.815321,60,1309
da02,1705045060926130,6.5212359,42.4556,3.1239307,61,1319
da02,1705045061926118,6.4960079,42.456924,2.9904733,60,1329
da02,1705045062926124,6.4754052,42.449215,2.8950245,60,1339
da02,1705045063926190,6.4691916,42.451611,2.8956954,60,1349
da02,1705045064926114,6.4589248,42.448788,2.8149054,60,1359
da02,1705045065926101,6.4579554,42.450184,2.7346685,60,1369
da02,1705045066926220,6.453599,42.464333,2.7668412,60,1379
da02,1705045067926165,6.5028353,42.454983,2.7562485,62,1389
da02,1705045068926130,6.4909825,42.459274,2.7090394,60,1399
da02,1705045069926249,6.4685283,42.448746,2.6955442,60,1409
da02,1705045070926171,6.4570246,42.439991,2.6758757,60,1419
da02,1705045071926170,6.4910226,42.442032,3.0345597,61,1429
da02,1705045072926263,6.4813561,42.453747,2.8874207,60,1439
da02,1705045073926352,6.486629,42.460213,2.7871487,61,9
da02,1705045074926151,6.4823036,42.461243,2.71538,60,19
da02,1705045075926260,6.4734011,42.465008,2.6848838,60,29
da02,1705045076926285,6.46687,42.46154,2.6488569,60,39
da02,1705045077926276,6.4926577,42.469242,2.9395757,61,49
da02,1705045078926239,6.473875,42.463886,2.8719559,60,59
da02,1705045079926311,6.4701538,42.456928,2.7981539,60,69
da02,1705045080926311,6.4665389,42.459305,2.729609,60,79
da02,1705045081926306,6.4659052,42.456005,2.7001004,60,89
da02,1705045082926348,6.4509263,42.45224,2.6699984,60,99
da02,1705045083926314,6.49711,42.454048,3.0448265,62,109
da02,1705045084926242,6.5201149,42.439121,2.9689758,61,119
da02,1705045085926365,6.5101833,42.443272,2.8706548,60,129
da02,1705045086926381,6.5007334,42.42675,2.9332108,97,139
da02,1705045087926289,6.4930058,42.4172,2.8920667,94,149
da02,1705045088926356,6.4828463,42.410114,2.8937156,96,159
da02,1705045089926358,6.4882717,42.424492,2.7984364,90,169
da02,1705045090926351,6.4913864,42.402519,2.8499024,96,179
da02,1705045091926392,6.4806175,42.406284,2.8932424,97,189
da02,1705045092926382,6.4781,42.411015,2.882587,95,199
da02,1705045093926351,6.471128,42.406906,2.9023063,96,209
da02,1705045094926320,6.4678278,42.391277,2.8900113,95,219
da02,1705045095926450,6.4709215,42.364864,2.8902302,94,229
da02,1705045096926410,6.4686732,42.347855,2.924865,96,239
da02,1705045097926398,6.4720125,42.338322,2.9203038,95,249
da02,1705045098926413,6.4734836,42.33408,2.95404,96,259
da02,1705045099926377,6.4698687,42.330273,2.9797037,96,269
da02,1705045100926462,6.4693384,42.332535,2.9839566,96,279
da02,1705045101926469,6.466011,42.366379,3.0061009,98,289
da02,1705045102926680,6.471971,42.355732,2.9677265,94,299
da02,1705045103926425,6.4776864,42.340763,2.922823,93,309
da02,1705045104927831,6.4872742,42.360077,2.8030632,88,319
da02,1705045105926806,6.4687624,42.393143,2.7530847,60,329
da02,1705045106926489,6.4701037,42.405014,2.7184708,60,339
da02,1705045107926514,6.45667,42.422577,2.6844256,60,349
da02,1705045108926475,6.5109568,42.429092,2.6900568,62,359
da02,1705045109926520,6.5079513,42.436234,2.6548603,61,369
da02,1705045110926524,6.4973521,42.439407,2.6430993,60,379
da02,1705045111926496,6.4646697,42.451702,2.7750158,59,389
da02,1705045112926519,6.4561415,42.452164,2.7066786,60,399
da02,1705045113926520,6.4485664,42.449944,2.6632929,60,409
da02,1705045114926495,6.4520588,42.450821,2.6440248,60,419
da02,1705045115926544,6.4474244,42.469925,2.7461393,60,429
da02,1705045116926546,6.4515872,42.465908,2.6690793,60,439
da02,1705045117926501,6.4519057,42.471695,2.6368787,60,449
da02,1705045118926564,6.4361615,42.466454,2.7108409,60,459
da02,1705045119926559,6.4374337,42.460819,2.6806848,60,469
da02,1705045120926563,6.4869409,42.465729,3.0260558,62,479
da02,1705045121926549,6.4699306,42.450035,2.9079957,60,489
da02,1705045122926584,6.5039296,42.443069,3.1775322,61,499
da02,1705045123926574,6.4837255,42.452198,3.011991,60,509
da02,1705045124926577,6.47818,42.450039,2.9023271,60,519
da02,1705045125926625,6.5232463,42.445438,2.8720765,62,529
da02,1705045126926592,6.5057321,42.445339,2.8119113,60,539
da02,1705045127926666,6.486197,42.438068,2.7934396,60,549
da02,1705045128926635,6.4804468,42.431892,2.7691116,60,559
