da02,1705040973905452,6.5119987,42.446278,2.6466711,62,769
da02,1705040974906112,6.4939089,42.449169,2.6211481,60,779
da02,1705040975905457,6.4869285,42.450359,2.6944697,60,789
da02,1705040976905457,6.4812517,42.474758,2.73214,60,799
da02,1705040977905470,6.4747419,42.478218,2.6753085,60,809
da02,1705040978906078,6.478631,42.477421,2.6266792,61,819
da02,1705040979905464,6.4718761,42.476479,2.6181951,60,829
da02,1705040980905978,6.4690061,42.47105,2.6031146,60,839
da02,1705040981905490,6.4641576,42.465958,2.5786452,60,849
da02,1705040982905460,6.4585915,42.462433,2.5621386,60,859
da02,1705040983905610,6.4643497,42.46175,2.5453908,61,869
da02,1705040984905480,6.4610777,42.464527,2.5579615,60,879
da02,1705040985919778,6.4579325,42.464241,2.5608315,60,889
da02,1705040986905497,6.46229,42.4674,2.6187165,60,899
da02,1705040987905498,6.4708781,42.468388,2.5870006,61,909
da02,1705040988905606,6.4746933,42.470219,2.5666895,61,919
da02,1705040989906136,6.4669781,42.468998,2.5472543,60,929
da02,1705040990905682,6.4636974,42.467686,2.522603,60,939
da02,1705040991906021,6.4764247,42.460861,2.5322571,61,949
da02,1705040992905504,6.4796653,42.467117,2.596297,60,959
da02,1705040993905521,6.4692278,42.466908,2.5735543,60,969
da02,1705040994905500,6.4707041,42.463345,2.5775418,60,979
da02,1705040995905528,6.4629436,42.456371,2.5501845,60,989
da02,1705040996906095,6.4554715,42.453491,2.5369663,60,999
da02,1705040997905532,6.4582319,42.456268,2.5131457,60,1009
da02,1705040998905533,6.4587502,42.45713,2.5208013,60,1019
da02,1705040999905542,6.461966,42.458092,2.4915838,61,1029
da02,1705041000906153,6.474894,42.455395,2.6397481,60,1039
da02,1705041001905504,6.4606371,42.444607,2.6648216,60,1049
da02,1705041002906052,6.4615231,42.450626,2.6769469,60,1059
da02,1705041003905546,6.4669161,42.442387,2.6452661,60,1069
da02,1705041004905538,6.4595919,42.436207,2.6780949,60,1079
da02,1705041005905553,6.4516239,42.440716,2.6547017,60,1089
da02,1705041006905548,6.4480281,42.449215,2.62081,60,1099
da02,1705041007905551,6.4561911,42.451279,2.6199634,60,1109
da02,1705041008906043,6.4573631,42.449421,2.6206367,60,1119
da02,1705041009905561,6.4520216,42.469784,2.6784961,60,1129
da02,1705041010905675,6.4519577,42.462215,2.6524568,60,1139
da02,1705041011906627,6.4497304,42.457664,2.6294272,60,1149
da02,1705041012905591,6.4452705,42.472706,2.7219362,60,1159
da02,1705041013906278,6.4492216,42.470219,2.6623554,60,1169
da02,1705041014905537,6.4427376,42.4705,2.6334426,60,1179
da02,1705041015905598,6.4351587,42.485729,2.7156553,60,1189
da02,1705041016905601,6.4496241,42.487183,2.6571267,61,1199
da02,1705041017905655,6.4525356,42.479656,2.6039176,60,1209
da02,1705041018905601,6.45406,42.476292,2.60047,60,1219
da02,1705041019906072,6.4567261,42.470909,2.7055464,60,1229
da02,1705041020905584,6.4479566,42.469028,2.6715205,60,1239
da02,1705041021905589,6.486968,42.46368,2.7947061,61,1249
da02,1705041022906233,6.4838791,42.460129,2.7023022,61,1259
da02,1705041023905624,6.4779468,42.462906,2.6506641,60,1269
da02,1705041024905612,6.4667058,42.480358,2.711055,60,1279
da02,1705041025906203,6.46485,42.479557,2.6794343,60,1289
da02,1705041026905621,6.4600224,42.467358,2.7267325,60,1299
da02,1705041027905623,6.4997535,42.453487,2.7141054,61,1309
da02,1705041028905639,6.4809318,42.443626,2.7235708,60,1319
da02,1705041029905631,6.4695978,42.450043,2.6599522,60,1329
da02,1705041030905637,6.5148749,42.450672,3.0035322,62,1339
da02,1705041031906153,6.5404687,42.450779,3.2458582,62,1349
da02,1705041032905641,6.5281358,42.449871,3.0683084,61,1359
da02,1705041033906202,6.5546083,42.450829,3.2843261,62,1369
da02,1705041034905638,6.52637,42.4635,3.0711057,60,1379
da02,1705041035905651,6.4998055,42.456638,2.9492652,60,1389
da02,1705041036905647,6.4777703,42.45266,2.8948617,60,1399
da02,1705041037905678,6.4666381,42.449406,2.821557,60,1409
da02,1705041038905657,6.4609942,42.447231,2.7617893,60,1419
da02,1705041039905660,6.4441085,42.448254,2.7298019,65,1429
da02,1705041040905676,6.4389467,42.448689,2.7320306,60,1439
da02,1705041041905667,6.4412775,42.437466,2.6767659,60,9
da02,1705041042906128,6.4444532,42.434433,2.6507525,60,19
da02,1705041043905726,6.5020962,42.433483,3.022321,62,29
da02,1705041044906293,6.4855275,42.433624,2.9366059,60,39
da02,1705041045907118,6.476521,42.446293,2.8599548,60,49
da02,1705041046905674,6.4690924,42.448193,2.77302,60,59
da02,1705041047906169,6.4703007,42.446289,2.7187872,60,69
da02,1705041048907254,6.4647536,42.449562,2.6799672,60,79
da02,1705041049905696,6.45386,42.448242,2.6622863,60,89
da02,1705041050905729,6.4527307,42.446964,2.671181,60,99
da02,1705041051905726,6.4483681,42.450535,2.6392925,60,109
da02,1705041052906176,6.4314823,42.450535,2.6404688,60,119
da02,1705041053906014,6.4360542,42.454742,2.6156104,60,129
da02,1705041054905710,6.4496174,42.451923,2.5851626,61,139
da02,1705041055905689,6.438971,42.458839,2.7242813,60,149
da02,1705041056905669,6.48847,42.451885,3.0301774,62,159
da02,1705041057905669,6.4775743,42.449657,2.8889406,60,169
da02,1705041058906203,6.4708772,42.453342,2.7977962,60,179
da02,1705041059905666,6.473805,42.451565,2.7150795,61,189
da02,1705041060905723,6.4668064,42.453529,2.650775,60,199
da02,1705041061905736,6.4589615,42.453407,2.6321378,60,209
da02,1705041062905724,6.4504776,42.4502,2.6009336,60,219
da02,1705041063905739,6.4587688,42.441456,2.6809812,60,229
da02,1705041064906208,6.4466896,42.446075,2.6788096,60,239
da02,1705041065905725,6.442049,42.443375,2.6814225,60,249
da02,1705041066906386,6.4488988,42.446552,2.6437349,60,259
da02,1705041067905733,6.4468827,42.449379,2.6334202,60,269
da02,1705041068905752,6.4519114,42.452488,2.5920188,60,279
da02,1705041069905731,6.4428492,42.456219,2.6110947,60,289
da02,1705041070906241,6.4451547,42.453411,2.6011837,60,299
da02,1705041071905748,6.5086293,42.453678,2.9173307,62,309
da02,1705041072905754,6.4928622,42.454483,2.8198442,60,319
da02,1705041073905960,6.470582,42.459465,2.7627375,60,329
da02,1705041074905720,6.4569311,42.453796,2.7252934,60,339
da02,1705041075905734,6.4536877,42.458179,2.703084,60,349
da02,1705041076906230,6.4473529,42.452286,2.6594813,60,359
da02,1705041077906395,6.4502087,42.458,2.6138506,60,369
da02,1705041078905782,6.4491744,42.463936,2.5941281,60,379
da02,1705041079905913,6.4498773,42.455017,2.5792661,60,389
da02,1705041080905779,6.4431939,42.443359,2.6053629,60,399
da02,1705041081906252,6.442574,42.448288,2.5786073,60,409
da02,1705041082905940,6.4344711,42.438011,2.5787923,60,419
da02,1705041083905808,6.4331675,42.441265,2.5642357,60,429
da02,1705041084905770,6.4197526,42.442966,2.5900047,60,439
da02,1705041085905784,6.4264293,42.433392,2.6869764,97,449
da02,1705041086905904,6.4264569,42.433754,2.6450531,60,459
da02,1705041087906204,100,100,100,0,469
da02,1705041088906386,6.48785,42.430744,2.7040133,62,479
da02,1705041089905826,6.4912324,42.441986,2.6680441,61,489
da02,1705041090905814,6.4892335,42.447159,2.6288018,61,499
da02,1705041091905804,6.5195737,42.443325,2.9512546,61,509
da02,1705041092906276,6.5149689,42.447655,2.8550241,61,519
da02,1705041093905814,6.4985485,42.447681,2.7509444,60,529
da02,1705041094905802,6.4886041,42.448509,2.6967387,60,539
da02,1705041095905792,6.4844861,42.451664,2.6458642,60,549
da02,1705041096905917,6.5333672,42.449268,2.9265938,62,559
da02,1705041097905809,6.5242171,42.456585,2.8136609,61,569
da02,1705041098906413,6.5047703,42.459393,2.7411,60,579
da02,1705041099906430,6.4773426,42.449898,2.7483141,60,589
da02,1705041100905823,6.4675379,42.458157,2.6966085,60,599
da02,1705041101905843,6.4574146,42.451645,2.6595292,60,609
da02,1705041102905826,6.4534264,42.445629,2.6601348,60,619
da02,1705041103905848,6.4490137,42.441204,2.6260619,60,629
da02,1705041104906697,6.445704,42.437881,2.6005073,60,639
da02,1705041105906082,6.5030613,42.435936,2.6894422,62,649
da02,1705041106905881,6.4818726,42.444923,2.6357174,60,659
da02,1705041107905837,6.4834161,42.452286,2.6238551,61,669
da02,1705041108905861,6.4831042,42.450851,2.6156409,60,679
da02,1705041109905864,6.4814,42.447,2.5778296,60,689
da02,1705041110906564,6.4700336,42.464062,2.6481078,60,699
da02,1705041111905932,6.4572616,42.4544,2.6462867,60,709
da02,1705041112905847,6.5093408,42.451176,2.928633,62,719
da02,1705041113905826,6.5540371,42.443832,2.9012785,62,729
da02,1705041114905809,6.5894341,42.441402,2.8476241,62,739
da02,1705041115905830,6.5535712,42.436314,2.7816751,60,749
da02,1705041116905884,6.5692348,42.438995,3.1551652,60,759
da02,1705041117905756,6.5352774,42.442574,3.0076232,60,769
da02,1705041118905838,6.49567,42.44273,2.9349067,59,779
da02,1705041119905814,6.4806962,42.439026,2.8321407,60,789
da02,1705041120905871,6.479775,42.449188,2.7332728,61,799
da02,1705041121906503,6.4630818,42.448936,2.6965258,60,809
da02,1705041122905863,6.4472022,42.447861,2.6642468,60,819
da02,1705041123905866,6.4506416,42.448792,2.6098564,60,829
da02,1705041124905860,6.4514451,42.45253,2.5695546,60,839
da02,1705041125905879,6.4507971,42.454933,2.5749519,60,849
da02,1705041126906055,6.4491668,42.457596,2.5784218,60,859
da02,1705041127905801,6.4377809,42.461197,2.6031339,60,869
da02,1705041128905878,6.4430985,42.459728,2.6168258,60,879
da02,1705041129905899,6.4340806,42.446812,2.6303828,60,889
da02,1705041130905888,6.4386048,42.447002,2.6175592,60,899
da02,1705041131905889,6.4476428,42.454372,2.6102064,60,909
da02,1705041132906506,6.4479489,42.460415,2.5895748,60,919
da02,1705041133905993,6.4498296,42.464104,2.6037118,60,929
da02,1705041134905812,6.4586587,42.460083,2.5716403,61,939
da02,1705041135905808,6.4460669,42.457367,2.5959525,60,949
da02,1705041136905809,6.4919024,42.452133,2.9620938,62,959
da02,1705041137905862,6.4748487,42.447994,2.8726351,60,969
da02,1705041138905888,6.4663434,42.453266,2.816473,60,979
da02,1705041139905875,6.4582353,42.471657,2.8416958,60,989
da02,1705041140905868,6.4575458,42.471687,2.7385468,60,999
da02,1705041141905902,6.4526644,42.471836,2.7180707,60,1009
da02,1705041142905918,6.4546847,42.472668,2.6774101,60,1019
da02,1705041143906671,6.448977,42.468517,2.6288579,60,1029
da02,1705041144905908,6.4403191,42.461582,2.678164,60,1039
da02,1705041145905912,6.4412022,42.457035,2.6470299,60,1049
da02,1705041146905911,6.45515,42.446804,2.743036,60,1059
da02,1705041147905923,6.4537654,42.447773,2.6835864,60,1069
da02,1705041148905968,6.4537883,42.451763,2.6248522,60,1079
da02,1705041149905917,6.4507771,42.45459,2.6065187,60,1089
da02,1705041150905935,6.497694,42.455379,2.97372,62,1099
da02,1705041151905928,6.4779339,42.446522,2.8913262,60,1109
da02,1705041152905929,6.4669433,42.446278,2.8480561,60,1119
da02,1705041153905934,6.4718542,42.442474,2.7485936,61,1129
da02,1705041154906578,6.4718533,42.456131,2.6724479,60,1139
da02,1705041155905935,6.456615,42.452835,2.6491058,60,1149
da02,1705041156905833,6.4561219,42.440609,2.766397,98,1159
da02,1705041157905950,6.4631648,42.425911,2.7489314,93,1169
da02,1705041158906067,6.4663539,42.404568,2.7714818,94,1179
da02,1705041159906262,6.4671049,42.38625,2.7807946,94,1189
da02,1705041160905972,6.4645882,42.3756,2.7941616,94,1199
da02,1705041161906101,6.4726944,42.368885,2.7910697,94,1209
da02,1705041162905949,6.4822087,42.354408,2.7542465,91,1219
da02,1705041163905970,6.4757047,42.352962,2.7686162,94,1229
da02,1705041164905992,6.4942884,42.34959,2.6861584,87,1239
da02,1705041165906782,6.497282,42.348019,2.6706476,91,1249
da02,1705041166906234,6.4856834,42.364517,2.7908874,98,1259
da02,1705041167905946,6.4913445,42.355831,2.7795527,93,1269
da02,1705041168905980,6.4840121,42.360455,2.7875979,94,1279
da02,1705041169906000,6.47524,42.385769,2.7029309,60,1289
da02,1705041170906023,6.4643955,42.412258,2.750015,60,1299
da02,1705041171906021,6.4702358,42.419762,2.6975079,61,1309
da02,1705041172906006,6.4599333,42.434483,2.6477993,60,1319
da02,1705041173906005,6.4579182,42.443275,2.6056888,60,1329
da02,1705041174906026,6.4556084,42.447247,2.583678,60,1339
da02,1705041175906002,6.5062594,42.447662,2.8965111,62,1349
da02,1705041176906621,6.4836679,42.442913,2.834342,60,1359
da02,1705041177906297,6.4871578,42.445747,2.7206452,61,1369
da02,1705041178906004,6.4858356,42.454052,2.674798,61,1379
da02,1705041179905973,6.5230012,42.439026,2.7333484,61,1389
da02,1705041180906047,6.5581455,42.435863,3.0234878,62,1399
da02,1705041181906018,6.5629225,42.447124,3.0106289,61,1409
da02,1705041182906017,6.5840411,42.442348,2.9700911,62,1419
da02,1705041183906022,6.6031728,42.436741,2.9126706,62,1429
da02,1705041184906028,6.5693355,42.44434,2.790653,60,1439
da02,1705041185906052,6.5398602,42.444572,2.7481787,60,9
da02,1705041186906379,6.5074019,42.449085,2.7206414,60,19
da02,1705041187906690,6.4965596,42.460724,2.6705956,60,29
da02,1705041188906000,6.52892,42.460781,3.046123,62,39
da02,1705041189906002,6.5364547,42.46006,3.2398078,61,49
da02,1705041190906052,6.51325,42.46151,3.0897226,60,59
da02,1705041191906047,6.5493431,42.46125,3.335259,62,69
da02,1705041192906061,6.5232821,42.462265,3.1371255,60,79
da02,1705041193906031,6.50548,42.457947,2.9957068,60,89
da02,1705041194905933,6.5371327,42.452576,3.2156215,62,99
da02,1705041195906005,6.5121379,42.456062,3.0490422,60,109
da02,1705041196905950,6.5022531,42.450878,2.9240944,60,119
da02,1705041197905994,6.5454531,42.450119,3.1805367,62,129
da02,1705041198906810,6.5202856,42.452545,3.0217502,60,139
da02,1705041199906011,6.4982295,42.451363,2.8946791,60,149
da02,1705041200906094,6.490994,42.459465,2.7981839,60,159
da02,1705041201906100,6.4858422,42.466763,2.7930017,60,169
da02,1705041202907661,6.4634461,42.456676,2.7711136,60,179
da02,1705041203906118,6.4580908,42.458904,2.698339,60,189
da02,1705041204906088,6.4519854,42.45813,2.6468008,60,199
da02,1705041205906087,6.4423165,42.457008,2.6309497,60,209
da02,1705041206906138,6.4391627,42.455589,2.6295373,60,219
da02,1705041207906088,6.4448576,42.451904,2.623209,60,229
da02,1705041208906114,6.4479327,42.453365,2.584506,60,239
da02,1705041209906691,6.4508166,42.449604,2.5799639,60,249
da02,1705041210906110,6.460238,42.460884,2.5550904,61,259
da02,1705041211906120,6.4596782,42.460175,2.5503917,60,269
da02,1705041212906146,6.5088296,42.452591,2.8774514,62,279
da02,1705041213906123,6.4899845,42.446545,2.7981832,60,289
da02,1705041214906122,6.4826,42.447853,2.7207911,60,299
da02,1705041215906142,6.4689784,42.45219,2.6849813,60,309
da02,1705041216906112,6.4537859,42.454098,2.6514597,60,319
da02,1705041217906120,6.5022573,42.446186,2.7034681,62,329
da02,1705041218906131,6.4991918,42.449886,2.7308168,60,339
da02,1705041219906140,6.4826522,42.467995,2.7723947,60,349
da02,1705041220906744,6.4800529,42.464214,2.7101948,60,359
da02,1705041221906153,6.4828954,42.466831,2.632653,60,369
da02,1705041222906132,6.469646,42.466366,2.6213958,60,379
da02,1705041223906178,6.4608088,42.466465,2.5878479,60,389
da02,1705041224906163,6.453474,42.462627,2.599901,60,399
da02,1705041225906324,6.4958515,42.450771,2.9139271,61,409
da02,1705041226906184,6.4777102,42.455917,2.8221214,60,419
da02,1705041227906139,6.4773984,42.471218,2.7270052,60,429
da02,1705041228906165,6.4698973,42.461975,2.6605527,60,439
da02,1705041229906197,6.4886208,42.4608,2.9513512,61,449
da02,1705041230906203,6.4666777,42.451344,2.8905537,60,459
da02,1705041231906802,6.509872,42.444866,3.1626518,62,469
da02,1705041232906181,6.4875383,42.447445,3.0082593,60,479
da02,1705041233906204,6.4830427,42.446087,2.8947437,60,489
da02,1705041234906208,6.4697914,42.445503,2.8701479,60,499
da02,1705041235906193,6.461894,42.447865,2.7591281,60,509
da02,1705041236906211,6.4569049,42.450382,2.7356961,60,519
da02,1705041237906226,6.4513712,42.458633,2.6827359,60,529
da02,1705041238906208,6.4400048,42.459049,2.6593132,60,539
da02,1705041239906172,6.4366045,42.462692,2.6286523,60,549
da02,1705041240906453,6.4350848,42.459774,2.6156812,60,559
da02,1705041241906224,6.4351707,42.458092,2.6058176,60,569
da02,1705041242906844,6.4319119,42.451092,2.5915697,60,579
da02,1705041243906224,6.4294419,42.450687,2.5830598,60,589
da02,1705041244906228,6.4422264,42.447594,2.5788794,60,599
da02,1705041245906245,6.4889846,42.446228,2.9504628,62,609
da02,1705041246906244,6.4777808,42.453117,2.8518143,60,619
da02,1705041247906237,6.4744492,42.46273,2.7691424,60,629
da02,1705041248906236,6.4695458,42.461594,2.7024302,60,639
da02,1705041249906234,6.4689345,42.455479,2.6504123,60,649
da02,1705041250906282,6.4697113,42.458218,2.618803,60,659
da02,1705041251906224,6.4674606,42.472179,2.5739915,60,669
da02,1705041252906261,6.466929,42.467052,2.5984278,60,679
da02,1705041253907039,6.4534693,42.461544,2.566097,60,689
da02,1705041254906222,6.4963841,42.468529,2.9729042,60,699
da02,1705041255906246,6.4796462,42.461624,2.9192598,60,709
da02,1705041256906290,6.4650555,42.465538,2.8348799,60,719
da02,1705041257906405,6.452395,42.456978,2.7653608,60,729
da02,1705041258906266,6.4468884,42.457539,2.7100453,60,739
da02,1705041259906274,6.4471416,42.458679,2.6663897,60,749
da02,1705041260906294,6.4459486,42.456291,2.6351001,60,759
da02,1705041261906295,6.4480867,42.465752,2.5894122,60,769
da02,1705041262906290,6.4574661,42.475147,2.5412521,59,779
da02,1705041263906304,6.4539309,42.473389,2.5214605,60,789
da02,1705041264906883,6.4560633,42.4665,2.5055311,60,799
da02,1705041265906280,6.4648137,42.4568,2.6013079,60,809
da02,1705041266906324,6.4563451,42.452503,2.5736945,60,819
da02,1705041267906295,6.4574366,42.454437,2.5690541,60,829
da02,1705041268906305,6.4513259,42.45689,2.5532205,60,839
da02,1705041269906326,6.4651384,42.456341,2.5621741,61,849
da02,1705041270906304,6.4631543,42.455791,2.5473905,60,859
da02,1705041271906292,6.4630141,42.459484,2.53444,60,869
da02,1705041272906341,6.4647074,42.475403,2.6197743,60,879
da02,1705041273906307,6.46282,42.470989,2.5819302,60,889
da02,1705041274906329,6.4701381,42.470753,2.5719604,61,899
da02,1705041275907047,6.500875,42.456497,2.9935541,61,909
da02,1705041276906319,6.4889917,42.448776,2.9006908,66,919
da02,1705041277906315,6.4816179,42.4536,2.8176031,60,929
da02,1705041278906334,6.4790668,42.460655,2.7762833,60,939
da02,1705041279906336,6.4837575,42.461456,2.725673,61,949
da02,1705041280906317,6.4677033,42.455173,2.7028382,60,959
da02,1705041281906343,6.4531569,42.452274,2.6976905,60,969
da02,1705041282906341,6.4452209,42.450394,2.7057042,60,979
da02,1705041283906484,6.4403968,42.450146,2.702152,60,989
da02,1705041284906347,6.4464622,42.453377,2.6644936,60,999
da02,1705041285906602,6.457592,42.452492,2.7095132,60,1009
da02,1705041286906976,6.4484925,42.446373,2.7026064,60,1019
da02,1705041287906363,6.4603028,42.456226,2.6481783,61,1029
da02,1705041288906374,6.4475613,42.459171,2.630022,60,1039
da02,1705041289906662,6.448801,42.464535,2.5911646,60,1049
da02,1705041290906362,6.4382448,42.484924,2.7130306,60,1059
da02,1705041291906386,6.4445748,42.477207,2.6546168,60,1069
da02,1705041292906374,6.4518285,42.469196,2.67469,60,1079
da02,1705041293906411,6.447413,42.465912,2.654211,60,1089
da02,1705041294906415,6.4429512,42.463562,2.6201432,60,1099
da02,1705041295906400,6.4961786,42.459412,2.9344013,62,1109
da02,1705041296906529,6.4837446,42.46022,2.8585718,60,1119
da02,1705041297907306,6.4683771,42.464382,2.7664306,60,1129
da02,1705041298906408,6.4557743,42.463634,2.7323961,60,1139
da02,1705041299906475,6.45858,42.463181,2.6662507,60,1149
da02,1705041300906530,6.4586868,42.468,2.620183,60,1159
da02,1705041301906358,6.4580193,42.468979,2.5954916,60,1169
da02,1705041302906328,6.4677734,42.471008,2.5861793,61,1179
da02,1705041303906345,6.4591141,42.468018,2.5924096,60,1189
da02,1705041304906329,6.4621382,42.467781,2.5896704,60,1199
da02,1705041305906376,6.4654179,42.466686,2.5632539,60,1209
da02,1705041306906884,6.460474,42.486313,2.6342268,60,1219
da02,1705041307906375,6.461658,42.486591,2.6280894,60,1229
da02,1705041308906299,6.4703903,42.478806,2.7283158,60,1239
da02,1705041309906374,6.4435158,42.469105,2.7351964,59,1249
da02,1705041310906395,6.444448,42.453049,2.7323489,60,1259
da02,1705041311906382,6.4421153,42.457157,2.6773598,60,1269
da02,1705041312906886,6.4426847,42.453659,2.6350834,60,1279
da02,1705041313906502,6.4653854,42.453571,2.685405,61,1289
da02,1705041314906363,6.45111,42.471104,2.7625685,60,1299
da02,1705041315906389,6.4390645,42.471252,2.7127922,60,1309
da02,1705041316906401,6.4375467,42.4695,2.6610239,60,1319
da02,1705041317906455,6.4412646,42.463993,2.6203532,60,1329
da02,1705041318906426,6.4389672,42.460697,2.61164,60,1339
da02,1705041319907019,6.432704,42.456219,2.6215625,60,1349
da02,1705041320906407,6.4246163,42.454777,2.6354716,60,1359
da02,1705041321906408,6.4349804,42.45866,2.5965288,60,1369
da02,1705041322906438,6.446641,42.458923,2.5711834,61,1379
da02,1705041323906503,6.4525881,42.45467,2.5474625,60,1389
da02,1705041324906454,6.5004344,42.451202,2.8896403,62,1399
da02,1705041325906471,6.4907103,42.460835,2.7955925,60,1409
da02,1705041326906470,6.504,42.464981,2.8366108,61,1419
da02,1705041327906462,6.48628,42.467587,2.7639005,60,1429
da02,1705041328906599,6.4819136,42.464771,2.7171974,60,1439
da02,1705041329906446,6.5283813,42.459038,3.0512121,62,9
da02,1705041330907048,6.4995465,42.465218,2.9099071,60,19
da02,1705041331906427,6.4843273,42.458519,2.8033462,60,29
da02,1705041332906646,6.4798856,42.446861,2.8122828,60,39
da02,1705041333906507,6.4615088,42.449543,2.7644467,60,49
da02,1705041334906540,6.4495521,42.447861,2.7358007,60,59
da02,1705041335906485,6.4352994,42.444637,2.7126899,60,69
da02,1705041336906481,6.491549,42.448143,3.0259356,62,79
da02,1705041337906490,6.4756179,42.444817,2.9133153,60,89
da02,1705041338906396,6.4734163,42.448738,2.8079126,60,99
da02,1705041339906511,6.4757314,42.449612,2.79596,60,109
da02,1705041340906551,6.4632406,42.456432,2.7629054,60,119
da02,1705041341907126,6.4638071,42.459953,2.7029877,60,129
da02,1705041342906509,6.4535561,42.44976,2.6806519,60,139
da02,1705041343906517,6.4547839,42.452393,2.6231756,60,149
da02,1705041344906560,6.4464765,42.44408,2.6060388,60,159
da02,1705041345906614,6.4420414,42.445873,2.5962355,60,169
da02,1705041346906533,6.4472675,42.445171,2.5682864,60,179
da02,1705041347906549,6.4394794,42.446487,2.5701168,64,189
da02,1705041348906526,6.491107,42.448849,2.8782597,62,199
da02,1705041349906537,6.4705005,42.451675,2.8239264,60,209
da02,1705041350906890,6.452939,42.447807,2.7561488,60,219
da02,1705041351906552,6.4445548,42.44371,2.7582033,60,229
da02,1705041352907160,6.4470539,42.452194,2.6960726,60,239
da02,1705041353906570,6.4541531,42.453682,2.6687121,60,249
da02,1705041354906570,6.4418902,42.447975,2.6924336,60,259
da02,1705041355906560,6.4480934,42.451557,2.6725881,60,269
da02,1705041356908165,6.4514174,42.451122,2.6901028,60,279
da02,1705041357906575,6.4513206,42.450333,2.6648576,60,289
da02,1705041358906560,6.45676,42.456421,2.6041796,61,299
da02,1705041359906760,6.4551353,42.455952,2.6115425,60,309
da02,1705041360906588,6.5017319,42.452572,2.9057488,62,319
da02,1705041361906610,6.4750657,42.461876,2.9708934,60,329
da02,1705041362906599,6.45821,42.462193,2.8985171,60,339
da02,1705041363907193,6.4543118,42.450756,2.8439715,67,349
da02,1705041364906566,6.4501567,42.449165,2.7755117,60,359
da02,1705041365906595,6.4390249,42.458214,2.7435851,60,369
da02,1705041366906636,6.4393492,42.474262,2.7991781,60,379
da02,1705041367906588,6.4259472,42.4676,2.7934752,60,389
da02,1705041368906615,6.4274063,42.463604,2.7860591,60,399
da02,1705041369906519,6.4230442,42.454964,2.7174032,60,409
da02,1705041370906770,6.4807715,42.451035,2.7933857,62,419
da02,1705041371906647,6.4730506,42.453064,2.7383828,60,429
da02,1705041372906640,6.4671521,42.45306,2.6838179,60,439
da02,1705041373906800,6.4558916,42.45496,2.6629527,60,449
da02,1705041374907170,6.4501061,42.447151,2.6805027,60,459
da02,1705041375906628,6.4589386,42.456406,2.6402338,61,469
da02,1705041376906797,6.4464979,42.450638,2.6881602,60,479
da02,1705041377906638,6.4965291,42.445362,3.0018859,62,489
da02,1705041378906628,6.4762731,42.443897,2.8967636,60,499
da02,1705041379906592,6.5219274,42.438015,3.1229494,62,509
da02,1705041380906666,6.5014744,42.445087,2.9967284,60,519
da02,1705041381906801,6.5266652,42.4445,3.302958,61,529
da02,1705041382906636,6.5138669,42.455345,3.1103632,60,539
da02,1705041383906691,6.5041142,42.452755,2.9756351,60,549
da02,1705041384906636,6.4949241,42.459431,2.8486247,60,559
da02,1705041385907248,6.4810615,42.455612,2.7814963,60,569
da02,1705041386906671,6.4759974,42.472691,2.8419819,60,579
da02,1705041387906687,6.4607997,42.463028,2.7775753,60,589
da02,1705041388906714,6.4666629,42.45871,2.7317824,65,599
da02,1705041389906688,6.4580126,42.455986,2.6772032,60,609
da02,1705041390906676,6.459341,42.455509,2.627454,60,619
da02,1705041391906666,6.4654145,42.446762,2.5927031,60,629
da02,1705041392906705,6.4646177,42.458317,2.5559132,60,639
da02,1705041393906690,6.4616857,42.454914,2.5485363,60,649
da02,1705041394906683,6.4572735,42.468529,2.6485045,60,659
da02,1705041395906722,6.4612651,42.467995,2.5988746,61,669
da02,1705041396907268,6.4611821,42.459919,2.6139369,60,679
da02,1705041397906674,6.5086627,42.456154,2.929672,62,689
da02,1705041398906964,6.5011845,42.452614,2.8358033,60,699
da02,1705041399906721,6.4779115,42.451004,2.7735777,60,709
da02,1705041400906970,6.4685755,42.450096,2.76263,60,719
da02,1705041401906664,6.4709516,42.449203,2.7055118,60,729
da02,1705041402906703,6.46924,42.451103,2.6548686,60,739
da02,1705041403906729,6.4677253,42.452778,2.6276131,60,749
da02,1705041404906719,6.4611993,42.4527,2.63787,60,759
da02,1705041405908950,6.4552994,42.454723,2.6053672,60,769
da02,1705041406906692,6.4442658,42.456722,2.6302946,60,779
da02,1705041407906708,6.4423656,42.454384,2.6196818,60,789
da02,1705041408906747,6.4393568,42.459156,2.6312966,60,799
da02,1705041409906869,6.4460473,42.454395,2.6174085,60,809
da02,1705041410906774,6.4400744,42.456589,2.5937986,60,819
da02,1705041411906739,6.4436445,42.458424,2.5811627,60,829
da02,1705041412906730,6.4497533,42.454407,2.5634725,60,839
da02,1705041413906942,6.4507422,42.448994,2.574239,60,849
da02,1705041414906729,6.4563828,42.452023,2.5674205,60,859
da02,1705041415906738,6.4586906,42.461357,2.6180251,60,869
da02,1705041416906800,6.4552932,42.458252,2.615473,60,879
da02,1705041417906744,6.45623,42.456753,2.6061149,60,889
da02,1705041418907323,6.4483232,42.455563,2.6034076,64,899
da02,1705041419906799,6.4609609,42.457222,2.6787164,60,909
da02,1705041420906754,6.4428563,42.455246,2.6676865,60,919
da02,1705041421906757,6.5021448,42.451958,2.9429605,62,929
da02,1705041422906806,6.5481257,42.446445,2.8788724,62,939
da02,1705041423906769,6.5775323,42.442413,3.1616602,62,949
