da02,1705307416516700,6.424675,42.448235,2.552218,60,1186
da02,1705307417517238,6.4190702,42.443897,2.5837443,60,1196
da02,1705307418516719,6.4667974,42.4442,2.9559753,62,1206
da02,1705307419516752,6.4404144,42.446579,2.8912394,59,1216
da02,1705307420516723,6.4372406,42.448494,2.8145602,60,1226
da02,1705307421516762,6.4376278,42.440491,2.7480712,60,1236
da02,1705307422517276,6.4413085,42.440182,2.6930239,60,1246
da02,1705307423516745,6.4367189,42.437084,2.6931772,60,1256
da02,1705307424516982,6.4501133,42.427769,2.6261311,61,1266
da02,1705307425516757,6.437655,42.432072,2.6401207,60,1276
da02,1705307426516772,6.495347,42.430195,2.9305611,62,1286
da02,1705307427517289,6.4807057,42.437164,2.8186285,60,1296
da02,1705307428516665,6.4722481,42.437244,2.7576866,60,1306
da02,1705307429517050,6.4536986,42.439903,2.7273166,60,1316
da02,1705307430516740,6.4514046,42.452183,2.73621,60,1326
da02,1705307431516830,6.4484968,42.440464,2.6929243,60,1336
da02,1705307432516835,6.4492888,42.449181,2.6498156,60,1346
da02,1705307433517400,6.4522133,42.45052,2.615474,60,1356
da02,1705307434516863,6.4479513,42.442894,2.6123559,60,1366
da02,1705307435516851,6.4593983,42.449547,2.5840724,61,1376
da02,1705307436516862,6.4453945,42.455032,2.56734,60,1386
da02,1705307437516874,6.4601979,42.448769,2.5688014,61,1396
da02,1705307438516964,6.4429588,42.445305,2.5720062,60,1406
da02,1705307439516848,6.4277229,42.443832,2.5944183,60,1416
da02,1705307440516834,6.4243212,42.440098,2.605026,60,1426
da02,1705307441516831,6.4671712,42.4326,3.0108593,61,1436
da02,1705307442516858,6.4515915,42.421764,2.934859,60,6
da02,1705307443517541,6.444109,42.41003,2.83664,60,16
da02,1705307444516957,6.4263582,42.420456,2.7908802,60,26
da02,1705307445516945,6.4217472,42.420677,2.7383802,60,36
da02,1705307446516939,6.4294839,42.429493,2.6952353,60,46
da02,1705307447516942,6.4441867,42.424904,2.7528751,60,56
da02,1705307448517468,6.4420605,42.422859,2.6859758,60,66
da02,1705307449516974,6.4846869,42.419716,2.6967232,61,76
da02,1705307450516988,6.4617586,42.420055,2.6801591,60,86
da02,1705307451517007,6.5114613,42.420021,2.6952217,62,96
da02,1705307452516984,6.5008783,42.432438,2.6233757,61,106
da02,1705307453517544,6.4815164,42.427792,2.637542,60,116
da02,1705307454517035,6.4655237,42.437496,2.6083677,60,126
da02,1705307455517026,6.4526906,42.438,2.587445,60,136
da02,1705307456517023,6.4490314,42.434734,2.5812755,60,146
da02,1705307457517062,6.4415803,42.439224,2.5772326,60,156
da02,1705307458517552,6.4266515,42.433075,2.5966871,60,166
da02,1705307459517044,6.4229646,42.435562,2.6072288,60,176
da02,1705307460517045,6.4847,42.44186,2.9047313,62,186
da02,1705307461517054,6.5226421,42.441048,3.2016926,62,196
da02,1705307462516977,100,100,100,0,206
da02,1705307463517569,6.498908,42.441059,3.0875883,60,216
da02,1705307464517062,6.5321689,42.441338,3.2860422,62,226
da02,1705307465517072,6.5098357,42.448078,3.0907674,60,236
da02,1705307466517106,6.4783025,42.450687,2.9890437,60,246
da02,1705307467517088,6.4788876,42.452946,2.8532062,61,256
da02,1705307468517091,6.4643006,42.44524,2.7829008,60,266
da02,1705307469517607,6.4574218,42.443729,2.742831,60,276
da02,1705307470517106,6.4598193,42.44133,2.6791511,60,286
da02,1705307471517116,6.4752808,42.4668,2.6614859,92,296
da02,1705307472517123,6.4558387,42.463367,2.627465,60,306
da02,1705307473517151,6.4476819,42.446808,2.629658,60,316
da02,1705307474517131,6.4748116,42.444565,2.7546751,61,326
da02,1705307475517648,6.4557486,42.444538,2.6829689,60,336
da02,1705307476517150,6.4508429,42.443283,2.681237,60,346
da02,1705307477517173,6.4455438,42.428,2.6621816,60,356
da02,1705307478517183,6.4361405,42.427906,2.6849465,60,366
da02,1705307479517195,6.4341021,42.427593,2.666162,60,376
da02,1705307480517692,6.432795,42.437683,2.6510887,60,386
da02,1705307481517205,6.4462018,42.434006,2.7383406,60,396
da02,1705307482517222,6.4376268,42.435497,2.69412,60,406
da02,1705307483517210,6.4310212,42.431087,2.6521811,60,416
da02,1705307484517436,6.4226093,42.438007,2.6315122,60,426
da02,1705307485517690,6.4267297,42.441795,2.6100328,60,436
da02,1705307486517230,6.4934759,42.433121,2.6703048,62,446
da02,1705307487517914,6.5352492,42.429821,2.6878309,62,456
da02,1705307488517276,6.5160141,42.434742,2.6536102,60,466
da02,1705307489517312,6.4805532,42.432831,2.669045,59,476
da02,1705307490517765,6.4631515,42.429916,2.6651413,60,486
da02,1705307491517293,6.4624157,42.429897,2.6368828,60,496
da02,1705307492517274,6.4461088,42.438541,2.6317523,60,506
da02,1705307493517361,6.4461813,42.438213,2.5929608,60,516
da02,1705307494517300,6.4970508,42.429405,2.9135306,62,526
da02,1705307495517834,6.4681697,42.421543,2.838213,60,536
da02,1705307496517346,6.4533429,42.417332,2.7787895,60,546
da02,1705307497517324,6.4865994,42.424473,3.04866,61,556
da02,1705307498517357,6.4723253,42.431858,2.9351692,60,566
da02,1705307499517300,6.4562225,42.429226,2.8465972,60,576
da02,1705307500517874,6.4435153,42.429424,2.7813537,60,586
da02,1705307501517400,6.4455128,42.431343,2.7503085,60,596
da02,1705307502517381,6.4342823,42.42226,2.7166786,60,606
da02,1705307503517377,6.440764,42.424156,2.6755357,60,616
da02,1705307504517387,6.48874,42.417271,3.0216355,62,626
da02,1705307505517896,6.5275483,42.423153,3.24527,62,636
da02,1705307506517189,6.5551362,42.423328,3.1463628,62,646
da02,1705307507517199,6.5091496,42.421707,3.0531838,59,656
da02,1705307508517420,6.4881549,42.423752,2.9443531,60,666
da02,1705307509517419,6.471447,42.432926,2.8326163,60,676
da02,1705307510517924,6.46075,42.438274,2.785593,60,686
da02,1705307511517433,6.4473848,42.439564,2.7289925,60,696
da02,1705307512517252,6.4389,42.4465,2.6836679,60,706
da02,1705307513517276,6.4866743,42.460159,3.0328822,62,716
da02,1705307514517471,6.5329819,42.437519,3.2627912,62,726
da02,1705307515517979,6.5018363,42.441048,3.0930934,60,736
da02,1705307516517494,6.4787345,42.434696,2.9683619,60,746
da02,1705307517517467,6.4686995,42.440479,2.8492224,60,756
da02,1705307518517492,6.4578428,42.431747,2.820226,60,766
da02,1705307519517520,6.4465117,42.437298,2.7733197,60,776
da02,1705307520517994,6.4398208,42.432819,2.7162197,60,786
da02,1705307521517524,6.4386449,42.441982,2.6652629,60,796
da02,1705307522517528,6.4368143,42.450397,2.6330028,60,806
da02,1705307523517543,6.4241605,42.439228,2.6400321,60,816
da02,1705307524519098,6.4202547,42.439049,2.666384,60,826
da02,1705307525518051,6.4285264,42.432903,2.6370716,60,836
da02,1705307526517505,6.4215889,42.433044,2.6236231,60,846
da02,1705307527517567,6.4190927,42.433411,2.6088004,60,856
da02,1705307528517556,6.4124236,42.430408,2.6278913,60,866
da02,1705307529517596,6.4107857,42.430248,2.605418,60,876
da02,1705307530518065,6.4142351,42.427425,2.6101303,60,886
da02,1705307531517592,6.425035,42.441971,2.5932012,60,896
da02,1705307532517608,6.4280982,42.445309,2.5725081,60,906
da02,1705307533517646,6.4301395,42.440277,2.5676279,60,916
da02,1705307534517614,6.4425931,42.429207,2.5422959,60,926
da02,1705307535518147,6.4339643,42.42239,2.5498214,60,936
da02,1705307536517614,6.4876127,42.429394,2.8725848,62,946
da02,1705307537517661,6.4702659,42.428322,2.7875581,60,956
da02,1705307538517565,6.4637833,42.429985,2.7252302,60,966
da02,1705307539517651,6.4579577,42.43203,2.6670868,60,976
da02,1705307540518167,6.5026941,42.432682,2.9455304,62,986
da02,1705307541517698,6.4820905,42.43148,2.8637831,60,996
da02,1705307542517695,6.5226784,42.428555,2.8458006,62,1006
da02,1705307543517674,6.497458,42.435215,2.7851691,60,1016
da02,1705307544517712,6.4762044,42.444736,2.7496021,60,1026
da02,1705307545518206,6.4679861,42.445843,2.7115726,60,1036
da02,1705307546517689,6.4625344,42.445755,2.6455679,62,1046
da02,1705307547517923,6.459774,42.442707,2.5934818,60,1056
da02,1705307548517716,6.4556808,42.444641,2.5890131,60,1066
da02,1705307549517728,6.4438853,42.441547,2.5854828,60,1076
da02,1705307550518261,6.448916,42.445877,2.5635552,60,1086
da02,1705307551517744,6.5067897,42.441177,2.9045544,62,1096
da02,1705307552517747,6.4833,42.445736,2.8358026,60,1106
da02,1705307553517823,6.4644709,42.445244,2.7949033,60,1116
da02,1705307554517783,6.4615703,42.434647,2.7071004,60,1126
da02,1705307555518273,6.455276,42.425385,2.6745014,60,1136
da02,1705307556517797,6.4458113,42.433029,2.6638536,60,1146
da02,1705307557517818,6.4513016,42.431889,2.7172794,60,1156
da02,1705307558517828,6.46009,42.428238,2.6584342,61,1166
da02,1705307559518072,6.4736691,42.424725,2.684845,61,1176
da02,1705307560516936,6.5144777,42.42392,3.0333459,62,1186
da02,1705307561518378,6.4981604,42.426441,2.8924997,60,1196
da02,1705307562517956,6.4789891,42.449764,2.9118018,60,1206
da02,1705307563517858,6.4743533,42.450264,2.806005,60,1216
da02,1705307564516991,6.4610972,42.444538,2.7351339,60,1226
da02,1705307565517895,6.4501886,42.441177,2.7080343,60,1236
da02,1705307566518283,6.4426789,42.4427,2.6880364,60,1246
da02,1705307567517755,6.4495492,42.432072,2.6258121,60,1256
da02,1705307568517776,6.4490652,42.430553,2.5920529,60,1266
da02,1705307569517110,6.441679,42.429195,2.5914812,60,1276
da02,1705307570517776,6.4359288,42.435135,2.5972002,60,1286
da02,1705307571517785,6.4309754,42.438957,2.5918019,60,1296
da02,1705307572518267,6.437428,42.440228,2.5686944,60,1306
da02,1705307573517856,6.4261503,42.463966,2.6982222,60,1316
da02,1705307574517875,6.4697375,42.458202,3.0415604,61,1326
da02,1705307575517978,6.516901,42.454002,3.2589951,62,1336
da02,1705307576517960,6.5096974,42.449635,3.0688527,61,1346
da02,1705307577517912,6.4932132,42.446033,2.9480007,60,1356
da02,1705307578517980,6.4765353,42.442616,2.860085,60,1366
da02,1705307579517974,6.4654341,42.438442,2.7902703,60,1376
da02,1705307580517882,6.4489584,42.439381,2.7553034,60,1386
da02,1705307581517943,6.5025134,42.428783,2.7461104,62,1396
da02,1705307582517943,6.4877129,42.437977,2.6928883,60,1406
da02,1705307583517884,6.4750404,42.435467,2.6647279,60,1416
da02,1705307584518025,6.4547148,42.435371,2.6763773,60,1426
da02,1705307585518019,6.4604359,42.433804,2.6779177,60,1436
da02,1705307586517935,6.4533677,42.440098,2.6468763,60,6
da02,1705307587518053,6.4553051,42.409756,2.726692,96,16
da02,1705307588518044,6.4923439,42.414257,3.033828,61,26
da02,1705307589517991,6.4812074,42.424171,2.9169416,60,36
da02,1705307590518073,6.4678288,42.423428,2.8409486,60,46
da02,1705307591518074,6.4630809,42.421265,2.7570436,60,56
da02,1705307592517962,6.4816475,42.427193,2.8023481,61,66
da02,1705307593518092,6.4843163,42.430061,2.7322509,61,76
da02,1705307594518107,6.4729233,42.448296,2.7557402,60,86
da02,1705307595518051,6.460309,42.468597,2.8146465,60,96
da02,1705307596518114,6.4607906,42.4595,2.7393897,60,106
da02,1705307597518130,6.4463797,42.448204,2.7297649,60,116
da02,1705307598518195,6.4442511,42.435715,2.7386966,60,126
da02,1705307599518084,6.4448929,42.445789,2.7851133,60,136
da02,1705307600518144,6.442174,42.472546,2.8151927,60,146
da02,1705307601518068,6.4452958,42.466816,2.7110512,60,156
da02,1705307602518208,6.4947047,42.454285,2.7035427,62,166
da02,1705307603518145,6.4885244,42.431385,2.6677315,60,176
da02,1705307604518084,6.4850187,42.43745,2.61234,61,186
da02,1705307605518055,6.465107,42.436367,2.6257503,60,196
da02,1705307606518621,6.4603939,42.442089,2.5736067,60,206
da02,1705307607518168,6.4493241,42.444176,2.5741069,60,216
da02,1705307608518059,6.4553556,42.438797,2.5458605,60,226
da02,1705307609518191,6.4447117,42.435707,2.574343,60,236
da02,1705307610518187,6.4323726,42.434715,2.5894678,60,246
da02,1705307611518106,6.4399195,42.432484,2.5842459,60,256
da02,1705307612518686,6.4338279,42.42598,2.5907512,60,266
da02,1705307613518269,6.4428711,42.424404,2.554594,60,276
da02,1705307614518298,6.4291396,42.431934,2.5468991,60,286
da02,1705307615518179,6.4390516,42.44236,2.6857984,60,296
da02,1705307616518264,6.4446669,42.448071,2.6087587,60,306
da02,1705307617518808,6.4759874,42.4417,2.9641016,61,316
da02,1705307618518219,6.4654546,42.44392,2.8719974,60,326
da02,1705307619518302,6.4668837,42.432243,2.7601354,60,336
da02,1705307620518274,6.4599814,42.436531,2.6897414,60,346
da02,1705307621518286,6.4821296,42.431423,2.7750697,61,356
da02,1705307622518784,6.46756,42.42823,2.7108626,60,366
da02,1705307623518300,6.512712,42.423061,2.7070911,62,376
da02,1705307624518311,6.4993763,42.418064,2.6737106,60,386
da02,1705307625518313,6.4830441,42.423386,2.6439409,60,396
da02,1705307626518334,6.4762082,42.427914,2.612793,60,406
da02,1705307627518774,6.4692292,42.432976,2.5906298,60,416
da02,1705307628518374,6.4593043,42.431351,2.5977118,60,426
da02,1705307629518370,6.4922714,42.431271,2.9647231,61,436
da02,1705307630518363,6.4866843,42.424927,2.8430197,60,446
da02,1705307631518397,6.4718633,42.419819,2.775511,60,456
da02,1705307632518837,6.4657593,42.424171,2.7137132,60,466
da02,1705307633518373,6.4600086,42.433155,2.6689351,60,476
da02,1705307634518422,6.4500027,42.43047,2.6571352,60,486
da02,1705307635518416,6.4392629,42.425671,2.684221,60,496
da02,1705307636518402,6.4517531,42.428288,2.6171777,61,506
da02,1705307637518921,6.4472303,42.431236,2.6433525,60,516
da02,1705307638518418,6.4384913,42.429337,2.6401844,60,526
da02,1705307639518416,6.4392014,42.432945,2.6226919,60,536
da02,1705307640518491,6.4347835,42.430264,2.6247823,60,546
da02,1705307641518440,6.4321575,42.439793,2.6010318,60,556
da02,1705307642518910,6.4336128,42.449387,2.6344187,60,566
da02,1705307643518486,6.4449511,42.453304,2.680922,60,576
da02,1705307644518466,6.4400554,42.446785,2.6731029,60,586
da02,1705307645518472,6.4359016,42.456352,2.633054,60,596
da02,1705307646518500,6.4857297,42.4424,2.9641531,62,606
da02,1705307647519007,6.4670324,42.434288,2.8750484,60,616
da02,1705307648518536,6.4383583,42.434021,2.8368032,59,626
da02,1705307649518544,6.429821,42.429146,2.821604,60,636
da02,1705307650518567,6.4295139,42.432205,2.8228977,60,646
da02,1705307651518560,6.4155793,42.43858,2.8126283,59,656
da02,1705307652519023,6.430769,42.446842,2.7360575,60,666
da02,1705307653518567,6.428,42.439365,2.708288,60,676
da02,1705307654518578,6.4229746,42.443115,2.669621,60,686
da02,1705307655518578,6.4319167,42.44458,2.5962811,60,696
da02,1705307656518586,6.456748,42.434807,2.6883576,61,706
da02,1705307657519086,6.5035181,42.437729,2.9967377,62,716
da02,1705307658518816,6.4924831,42.430885,2.8704133,60,726
da02,1705307659518579,6.4708071,42.435448,2.7894752,60,736
da02,1705307660518621,6.4612989,42.431725,2.7530577,60,746
da02,1705307661518632,6.5101624,42.424618,3.0620959,62,756
da02,1705307662519130,6.4873195,42.426857,2.9477985,60,766
da02,1705307663518654,6.5229058,42.428303,3.2079933,62,776
da02,1705307664518676,6.5131235,42.417484,3.15348,60,786
da02,1705307665518667,6.5600204,42.416332,3.1279125,62,796
da02,1705307666518658,6.5207176,42.413094,3.0234444,60,806
da02,1705307667519170,6.4973741,42.419216,2.9039493,60,816
da02,1705307668518673,6.4848809,42.411873,2.7903123,60,826
da02,1705307669518699,6.4783893,42.411152,2.7307603,60,836
da02,1705307670518699,6.4601188,42.415272,2.7157948,60,846
da02,1705307671518721,6.4530921,42.418709,2.7018609,60,856
da02,1705307672519223,6.4457846,42.425072,2.697191,60,866
da02,1705307673518818,6.4423537,42.430759,2.6512597,60,876
da02,1705307674518654,6.4298267,42.43045,2.6501017,60,886
da02,1705307675518669,6.4902873,42.4243,2.7444196,62,896
da02,1705307676518798,6.4681354,42.430691,2.7019482,60,906
da02,1705307677519249,6.4647179,42.436943,2.6703842,60,916
da02,1705307678520283,6.4509149,42.443291,2.6355886,60,926
da02,1705307679518774,6.4473686,42.438084,2.6225085,60,936
da02,1705307680518787,6.4908428,42.422874,2.9519138,61,946
da02,1705307681518823,6.5322552,42.420834,3.2138062,62,956
da02,1705307682519262,6.5105886,42.423615,3.0410862,60,966
da02,1705307683518810,6.5494838,42.421009,3.2794886,62,976
da02,1705307684518836,6.5314827,42.428139,3.0798655,60,986
da02,1705307685518842,6.4999237,42.434219,2.9789915,60,996
da02,1705307686518908,6.5309243,42.427753,2.904995,61,1006
da02,1705307687519429,6.5077362,42.430477,2.8106778,60,1016
da02,1705307688518808,6.4875278,42.42466,2.7437522,60,1026
da02,1705307689518824,6.4738455,42.435978,2.6949117,60,1036
da02,1705307690518820,6.4908142,42.440121,2.7517371,61,1046
da02,1705307691518834,6.4671106,42.433117,2.7075922,60,1056
da02,1705307692519317,6.5156226,42.429409,2.7739325,62,1066
da02,1705307693518850,6.4921927,42.431011,2.7289326,60,1076
da02,1705307694518878,6.5260239,42.42807,3.0498927,62,1086
da02,1705307695518909,6.5041208,42.430035,2.9263384,60,1096
da02,1705307696518949,6.4906197,42.435146,2.8103583,60,1106
da02,1705307697519421,6.4659204,42.437214,2.7727613,60,1116
da02,1705307698518847,6.5198531,42.423771,2.7828128,62,1126
da02,1705307699518870,6.5205045,42.43166,2.8139091,61,1136
da02,1705307700519028,6.5031977,42.422691,2.7525909,60,1146
da02,1705307701518977,6.4874659,42.427986,2.6980536,60,1156
da02,1705307702519438,6.4652729,42.431633,2.699837,60,1166
da02,1705307703518986,6.4616585,42.422497,2.6516387,60,1176
da02,1705307704518982,6.4623189,42.433064,2.6130784,60,1186
da02,1705307705518987,6.4546909,42.427105,2.5954173,60,1196
da02,1705307706519070,6.4540973,42.429398,2.5617783,60,1206
da02,1705307707519555,6.490159,42.430832,2.9298928,61,1216
da02,1705307708518996,6.4760776,42.423939,2.8247979,60,1226
da02,1705307709519033,6.4683681,42.422527,2.7577267,60,1236
da02,1705307710519036,6.43893,42.417057,2.7546654,59,1246
da02,1705307711519032,6.4426923,42.432171,2.6706243,60,1256
da02,1705307712519530,6.4429774,42.440464,2.6252055,60,1266
da02,1705307713519045,6.4532242,42.444435,2.5688477,61,1276
da02,1705307714519053,6.4425406,42.439289,2.5816228,60,1286
da02,1705307715519063,6.4444952,42.435806,2.5403686,60,1296
da02,1705307716519078,6.4344454,42.432308,2.5455027,60,1306
da02,1705307717519596,6.4304266,42.436104,2.5634725,60,1316
da02,1705307718519310,6.4280276,42.433975,2.5648568,60,1326
da02,1705307719519098,6.4314203,42.429424,2.5409791,60,1336
da02,1705307720519110,6.4779649,42.430103,2.912406,62,1346
da02,1705307721519141,6.4645476,42.434208,2.8338625,60,1356
da02,1705307722519648,6.442523,42.441124,2.7645316,60,1366
da02,1705307723519130,6.4382792,42.447941,2.7200763,60,1376
da02,1705307724519026,6.4247069,42.44791,2.730757,60,1386
da02,1705307725519027,6.4237423,42.451096,2.683666,60,1396
da02,1705307726519094,6.4282303,42.445061,2.6395285,60,1406
da02,1705307727519152,6.4338241,42.446472,2.6193447,60,1416
da02,1705307728519255,6.4793019,42.439068,2.9400198,61,1426
da02,1705307729519266,6.5217195,42.444447,2.8744104,62,1436
da02,1705307730519233,6.5096841,42.447105,2.7497501,60,6
da02,1705307731519188,6.4812975,42.439919,2.7488894,60,16
da02,1705307732519202,6.4670653,42.433918,2.6984885,60,26
da02,1705307733519771,6.5101733,42.432266,2.9999373,62,36
da02,1705307734519219,6.4988928,42.431786,3.0299141,60,46
da02,1705307735519218,6.4806333,42.427952,2.953784,60,56
da02,1705307736519239,6.4605389,42.430016,2.8535421,60,66
da02,1705307737519231,6.4538054,42.424759,2.7781825,60,76
da02,1705307738519294,6.443305,42.425152,2.7332041,60,86
da02,1705307739519269,6.4473734,42.436722,2.6849575,60,96
da02,1705307740519256,6.4528918,42.441563,2.6463861,60,106
da02,1705307741519272,6.5074511,42.43404,2.963779,62,116
da02,1705307742519280,6.4966807,42.43206,2.8375466,60,126
da02,1705307743519748,6.5014153,42.431164,2.8475492,61,136
da02,1705307744519303,6.4876289,42.429886,2.7456679,60,146
da02,1705307745519304,6.4780059,42.43652,2.6958439,60,156
da02,1705307746519331,6.4694262,42.432014,2.6589048,60,166
da02,1705307747519322,6.4514666,42.428413,2.65242,60,176
da02,1705307748519822,6.4552169,42.429153,2.6055641,60,186
da02,1705307749519332,6.4399958,42.430553,2.6177926,60,196
da02,1705307750519327,6.4333425,42.439121,2.6203334,60,206
da02,1705307751519344,6.4458609,42.440628,2.6608086,60,216
da02,1705307752519365,6.4459133,42.450905,2.6293466,60,226
da02,1705307753519859,6.4976673,42.44059,2.6458702,62,236
da02,1705307754519383,6.4843593,42.442753,2.6493807,60,246
da02,1705307755519376,6.4866309,42.43256,2.66734,60,256
da02,1705307756519402,6.47878,42.435482,2.6233857,60,266
da02,1705307757519425,6.4625297,42.439342,2.6212924,60,276
da02,1705307758519914,6.4453368,42.436069,2.6101711,60,286
da02,1705307759519407,6.4417543,42.432247,2.615854,60,296
da02,1705307760519409,6.4382172,42.420452,2.6031442,60,306
da02,1705307761519442,6.433064,42.426521,2.5995078,60,316
da02,1705307762519428,6.4358773,42.435535,2.5788021,60,326
da02,1705307763519924,6.4299769,42.43256,2.5917716,60,336
da02,1705307764519446,6.4251447,42.442047,2.5826426,60,346
da02,1705307765519451,6.4665732,42.440224,2.9698665,61,356
da02,1705307766519434,6.46222,42.427715,2.8779843,60,366
da02,1705307767519446,6.4572115,42.435871,2.803879,60,376
da02,1705307768519892,6.455894,42.440205,2.7376788,60,386
da02,1705307769519509,6.490252,42.427376,3.1269851,61,396
da02,1705307770519499,6.483748,42.440617,3.0416329,60,406
da02,1705307771519511,6.4706678,42.425945,2.9351084,60,416
da02,1705307772519513,6.5149188,42.425068,2.9162045,62,426
da02,1705307773520029,6.4941487,42.423912,2.8331189,60,436
da02,1705307774519546,6.4797769,42.427513,2.7914751,60,446
da02,1705307775519554,6.4677739,42.42371,2.7479424,60,456
da02,1705307776519570,6.4583759,42.42791,2.7353551,60,466
da02,1705307777519611,6.4568329,42.427322,2.6922247,60,476
da02,1705307778520456,6.4515414,42.432323,2.6522148,60,486
da02,1705307779519570,6.4463449,42.43557,2.6223242,60,496
da02,1705307780519598,6.4354491,42.431721,2.6563308,60,506
da02,1705307781519606,6.4259996,42.439232,2.6546469,60,516
da02,1705307782519641,6.4318719,42.456036,2.6064308,60,526
da02,1705307783519613,6.4253311,42.436428,2.6064851,60,536
da02,1705307784520113,6.4325466,42.428028,2.5785203,60,546
da02,1705307785519625,6.4464536,42.432117,2.6317914,60,556
da02,1705307786519626,6.4481983,42.427555,2.5834644,60,566
da02,1705307787519642,6.4400306,42.419476,2.5794399,60,576
da02,1705307788519638,6.4471645,42.423763,2.5523803,60,586
da02,1705307789520130,6.4441581,42.422695,2.5288663,63,596
da02,1705307790519670,6.4440665,42.425072,2.5250545,60,606
da02,1705307791519667,6.4532614,42.432316,2.4958208,61,616
da02,1705307792519679,6.4595971,42.436394,2.5656879,60,626
da02,1705307793519717,6.4449177,42.430222,2.5888922,60,636
da02,1705307794520177,6.4448886,42.429974,2.5660577,60,646
da02,1705307795519705,6.4922643,42.425426,2.9656074,62,656
da02,1705307796519656,6.4808006,42.440781,2.8141229,59,666
da02,1705307797519719,6.4732394,42.447369,2.7349961,60,676
da02,1705307798519740,6.4737625,42.435394,2.6672208,60,686
da02,1705307799520212,6.4532833,42.426361,2.6614,60,696
da02,1705307800519738,6.4466014,42.434849,2.6672454,60,706
da02,1705307801519631,6.4338737,42.43824,2.6703286,60,716
da02,1705307802519624,6.4799004,42.434807,2.969696,61,726
da02,1705307803519632,6.516603,42.421074,2.8947966,61,736
da02,1705307804519640,6.4829359,42.422859,2.8248158,60,746
da02,1705307805519643,6.4754548,42.423462,2.748174,60,756
da02,1705307806519670,6.459044,42.433922,2.7128294,60,766
da02,1705307807519650,6.5090227,42.427711,3.0417669,62,776
da02,1705307808519842,6.5023489,42.420853,2.9311521,60,786
da02,1705307809519863,6.4883618,42.413849,2.8144848,60,796
da02,1705307810520348,6.4729934,42.428741,2.7338767,60,806
da02,1705307811519872,6.4728112,42.423706,2.6841459,60,816
da02,1705307812519892,6.4573727,42.425236,2.6979158,60,826
da02,1705307813519929,6.4553313,42.427429,2.6409273,60,836
da02,1705307814519903,6.4471407,42.425377,2.6337588,60,846
da02,1705307815519852,6.4371829,42.434254,2.670727,60,856
da02,1705307816520286,6.4842672,42.432381,2.7600865,61,866
da02,1705307817519709,6.4778013,42.426334,2.7232366,60,876
da02,1705307818519788,6.4716187,42.427448,2.6709955,60,886
da02,1705307819519887,6.4695029,42.418816,2.6116436,60,896
da02,1705307820519904,6.4656105,42.416252,2.5927849,60,906
da02,1705307821520302,6.4554219,42.425297,2.6228042,60,916
da02,1705307822519952,6.5096684,42.404217,2.7129281,62,926
da02,1705307823519860,6.4940796,42.416588,2.6519535,60,936
da02,1705307824519817,6.4677429,42.42334,2.6356039,60,946
da02,1705307825519867,6.4545279,42.42527,2.6044385,60,956
da02,1705307826520510,6.4410348,42.428753,2.611052,60,966
da02,1705307827519774,6.4300275,42.444557,2.6062686,60,976
da02,1705307828519799,6.4274817,42.443867,2.6124926,60,986
da02,1705307829519989,6.4310384,42.447926,2.5799875,60,996
da02,1705307830519949,6.4221716,42.446033,2.6145868,60,1006
da02,1705307831520542,6.4273963,42.445328,2.5750673,60,1016
da02,1705307832521581,6.4340577,42.447865,2.5506816,60,1026
da02,1705307833519963,6.4848008,42.441757,2.9163897,62,1036
da02,1705307834519980,6.475646,42.434509,2.9419503,60,1046
da02,1705307835519989,6.4641557,42.443436,2.8277442,60,1056
da02,1705307836519995,6.4444718,42.433311,2.7784038,60,1066
da02,1705307837520629,6.4315715,42.424046,2.7399769,60,1076
da02,1705307838520363,6.4368458,42.435596,2.72817,60,1086
da02,1705307839519990,6.4423952,42.436214,2.663449,60,1096
da02,1705307840520027,6.4353981,42.426128,2.6651278,60,1106
da02,1705307841520026,6.4172673,42.426788,2.6742251,59,1116
da02,1705307842520650,6.424727,42.435581,2.6157625,60,1126
da02,1705307843520036,6.4210176,42.438168,2.6111073,60,1136
da02,1705307844520033,6.426199,42.444397,2.5962102,60,1146
da02,1705307845520051,6.4252806,42.44561,2.575088,60,1156
da02,1705307846520081,6.4225531,42.43737,2.6100442,60,1166
da02,1705307847520698,6.4315596,42.438976,2.5846581,60,1176
da02,1705307848519982,6.4250393,42.442341,2.6079679,60,1186
da02,1705307849520004,6.467207,42.440491,2.9471164,61,1196
da02,1705307850520072,6.460248,42.437229,2.8460417,60,1206
da02,1705307851520064,6.4451976,42.439171,2.8046689,60,1216
da02,1705307852520614,6.4469213,42.440517,2.7115889,60,1226
da02,1705307853520116,6.4416289,42.446812,2.6879263,60,1236
da02,1705307854520054,6.4344196,42.444996,2.6338522,60,1246
da02,1705307855520044,6.4297829,42.447788,2.6310391,60,1256
da02,1705307856520110,6.4281044,42.439198,2.615144,60,1266
da02,1705307857520690,6.4921155,42.4384,2.6441636,62,1276
da02,1705307858520197,6.4784074,42.434349,2.617151,60,1286
da02,1705307859520147,6.4663053,42.444046,2.6018386,60,1296
da02,1705307860520136,6.4593639,42.434521,2.6175127,60,1306
da02,1705307861520151,6.4619179,42.434303,2.5771344,60,1316
da02,1705307862520706,6.4568334,42.4484,2.56513,60,1326
da02,1705307863520166,6.4568787,42.445457,2.5700824,60,1336
da02,1705307864520219,6.5058808,42.445675,2.6162577,62,1346
da02,1705307865520201,6.4979148,42.450222,2.6056538,60,1356
