da02,1705055428938224,6.4596791,42.465271,2.6518669,60,1319
da02,1705055429938194,6.4640903,42.458569,2.6358323,60,1329
da02,1705055430938111,6.4436135,42.447731,2.6737366,59,1339
da02,1705055431938201,6.4379463,42.446873,2.657268,60,1349
da02,1705055432938187,6.4860611,42.453773,3.0383046,61,1359
da02,1705055433938146,6.4838777,42.457428,2.8695769,60,1369
da02,1705055434938193,6.46655,42.457741,2.7743747,60,1379
da02,1705055435938225,6.4657135,42.456192,2.7184083,60,1389
da02,1705055436938167,6.4572692,42.47504,2.6870136,60,1399
da02,1705055437938268,6.4466639,42.4642,2.6821942,60,1409
da02,1705055438938746,6.430028,42.455261,2.6627285,60,1419
da02,1705055439938187,6.4752722,42.4665,3.001636,62,1429
da02,1705055440938266,6.4652843,42.461098,2.9034793,60,1439
da02,1705055441938404,6.4539175,42.466568,2.8198786,60,9
da02,1705055442938130,6.4464121,42.458157,2.7737586,60,19
da02,1705055443938234,6.4476018,42.456234,2.7086222,60,29
da02,1705055444938804,6.4370246,42.446884,2.6673961,60,39
da02,1705055445938341,6.423079,42.465046,2.8016293,59,49
da02,1705055446938207,6.4338584,42.463562,2.7122309,60,59
da02,1705055447938262,6.4418888,42.451466,2.676738,60,69
da02,1705055448939968,6.4318609,42.454475,2.6423314,60,79
da02,1705055449938249,6.4311638,42.469593,2.7472949,98,89
da02,1705055450938330,6.4347196,42.468605,2.7230747,60,99
da02,1705055451938326,6.4506721,42.456791,2.6626279,61,109
da02,1705055452938207,6.5062833,42.450237,2.9705205,62,119
da02,1705055453938209,6.5016317,42.454681,2.8778455,61,129
da02,1705055454938911,6.484798,42.457703,2.7801852,60,139
da02,1705055455938221,6.5251074,42.45636,3.0763392,62,149
da02,1705055456938207,6.50302,42.456154,2.9462531,60,159
da02,1705055457938366,6.49387,42.454281,2.8726749,60,169
da02,1705055458938231,6.4709425,42.456287,2.8803089,60,179
da02,1705055459938196,6.4676037,42.460819,2.786201,60,189
da02,1705055460938933,6.4705954,42.464741,2.6969528,61,199
da02,1705055461938302,6.4632549,42.466511,2.6688359,60,209
da02,1705055462938472,6.4492116,42.456734,2.6722462,60,219
da02,1705055463938200,6.4510756,42.463272,2.6332891,60,229
da02,1705055464938298,6.4518352,42.462479,2.6086168,60,239
da02,1705055465938287,6.4529624,42.460621,2.5676022,60,249
da02,1705055466938274,6.5076594,42.45137,2.5974209,62,259
da02,1705055467938335,6.5052342,42.455647,2.6952004,60,269
da02,1705055468938296,6.48893,42.465111,2.6341219,60,279
da02,1705055469938246,6.4839964,42.462234,2.6276011,60,289
da02,1705055470938299,6.4724789,42.457767,2.6135616,60,299
da02,1705055471938306,6.4684176,42.453644,2.579143,60,309
da02,1705055472938881,6.4663343,42.455414,2.608747,60,319
da02,1705055473938329,6.4699388,42.449768,2.598871,60,329
da02,1705055474938331,6.4700313,42.451935,2.5543122,60,339
da02,1705055475938272,6.5170765,42.451176,2.8744867,62,349
da02,1705055476938328,6.49865,42.460995,2.7905047,60,359
da02,1705055477938354,6.4709835,42.458153,2.7653008,60,369
da02,1705055478938292,6.4677954,42.464466,2.7186904,60,379
da02,1705055479938342,6.4459829,42.454208,2.7216654,59,389
da02,1705055480938346,6.4413714,42.46175,2.6630611,60,399
da02,1705055481937499,6.4369507,42.455208,2.6483607,60,409
da02,1705055482938353,6.4951496,42.451187,2.7180855,62,419
da02,1705055483938329,6.4743881,42.459431,2.6829221,60,429
da02,1705055484938348,6.4729772,42.457932,2.6445956,60,439
da02,1705055485938246,6.467638,42.454636,2.6018686,60,449
da02,1705055486937568,6.4603467,42.452007,2.582654,60,459
da02,1705055487938292,6.4511547,42.452747,2.5904198,60,469
da02,1705055488938372,6.4608746,42.452698,2.6733682,60,479
da02,1705055489938368,6.5157232,42.44772,2.9883316,62,489
da02,1705055490938394,6.4964619,42.450512,2.9343386,60,499
da02,1705055491937588,6.4764652,42.450592,2.8731873,60,509
da02,1705055492938329,6.5248032,42.453663,3.146414,62,519
da02,1705055493938364,6.5111794,42.455887,2.9899058,60,529
da02,1705055494938280,6.483974,42.454468,2.9150391,60,539
da02,1705055495938360,6.4666147,42.448208,2.87764,60,549
da02,1705055496937573,6.4667959,42.450317,2.7924364,60,559
da02,1705055497938359,6.4723816,42.450306,2.7627556,60,569
da02,1705055498938272,6.4562688,42.444633,2.7603769,60,579
da02,1705055499938426,6.4488759,42.447781,2.7209494,60,589
da02,1705055500938303,6.4591985,42.448292,2.7518551,60,599
da02,1705055501938401,6.4622116,42.447998,2.7746246,60,609
da02,1705055502938410,6.4658227,42.440575,2.7710669,60,619
da02,1705055503938316,6.462142,42.441669,2.7075698,60,629
da02,1705055504938292,6.4610562,42.449173,2.6633689,60,639
da02,1705055505938468,6.4605312,42.4548,2.6443589,60,649
da02,1705055506938918,6.4538279,42.455795,2.6238253,60,659
da02,1705055507938384,6.4524355,42.459385,2.5833149,60,669
da02,1705055508938418,6.4442787,42.465923,2.5611413,60,679
da02,1705055509938381,6.4383736,42.46666,2.5486345,60,689
da02,1705055510938442,6.4439807,42.470547,2.5342014,60,699
da02,1705055511938384,6.4476938,42.474411,2.580353,60,709
da02,1705055512938369,6.441606,42.469559,2.5883474,60,719
da02,1705055513938374,6.4908161,42.466602,2.9600916,62,729
da02,1705055514938301,6.4784389,42.461704,2.8880525,60,739
da02,1705055515938411,6.4783039,42.468254,2.7802429,61,749
da02,1705055516938424,6.4817476,42.468582,2.7255068,61,759
da02,1705055517938355,6.4663134,42.465294,2.6923735,60,769
da02,1705055518938415,6.509078,42.452915,2.9820533,62,779
da02,1705055519938302,6.496974,42.462402,2.8883905,60,789
da02,1705055520938338,6.4938636,42.461575,2.7716062,61,799
da02,1705055521938398,6.5188046,42.446678,2.7617834,61,809
da02,1705055522939024,6.4884963,42.447655,2.722223,60,819
da02,1705055523938262,6.480401,42.453197,2.7208409,60,829
da02,1705055524938272,6.4679232,42.451389,2.7141593,60,839
da02,1705055525938290,6.4472046,42.449741,2.7204397,60,849
da02,1705055526938328,6.4965138,42.442249,2.7382929,62,859
da02,1705055527938397,6.4758587,42.4514,2.730495,60,869
da02,1705055528938881,6.4610977,42.449047,2.6880941,60,879
da02,1705055529938372,6.5219626,42.443775,2.9744194,62,889
da02,1705055530938334,6.5080533,42.446285,2.8659437,60,899
da02,1705055531938445,6.4959769,42.449772,2.7749429,60,909
da02,1705055532938371,6.5312009,42.460781,3.1366346,60,919
da02,1705055533938416,6.5104203,42.452934,3.0206146,60,929
da02,1705055534938433,6.5062256,42.483692,2.9534757,95,939
da02,1705055535938339,6.4864779,42.477646,2.8353798,60,949
da02,1705055536938419,6.4731479,42.464592,2.7488666,60,959
da02,1705055537938441,6.4623752,42.461884,2.6983504,60,969
da02,1705055538939020,6.4554229,42.462559,2.6917005,60,979
da02,1705055539938521,6.4500651,42.467827,2.6610057,60,989
da02,1705055540938474,6.4408765,42.464283,2.6416037,60,999
da02,1705055541938590,6.4363036,42.471714,2.653018,60,1009
da02,1705055542938398,6.433919,42.468716,2.6210432,60,1019
da02,1705055543938485,6.4357181,42.464565,2.6050272,60,1029
da02,1705055544938064,6.4422646,42.465439,2.5636704,60,1039
da02,1705055545938610,6.4377184,42.4676,2.566231,60,1049
da02,1705055546938397,6.4303408,42.465656,2.562397,60,1059
da02,1705055547938562,6.4303184,42.461258,2.5478613,60,1069
da02,1705055548938428,6.4450364,42.459087,2.6227195,60,1079
da02,1705055549938057,6.4475527,42.460983,2.6095722,60,1089
da02,1705055550938520,6.4539728,42.468674,2.6067967,60,1099
da02,1705055551938422,6.45225,42.4671,2.6003602,60,1109
da02,1705055552938422,6.4414773,42.474213,2.5884049,60,1119
da02,1705055553938556,6.452219,42.469246,2.6094127,60,1129
da02,1705055554939044,6.4564691,42.430481,2.6627336,94,1139
da02,1705055555938502,6.455184,42.43092,2.6954622,60,1149
da02,1705055556938527,6.4537487,42.445255,2.6805198,60,1159
da02,1705055557938520,6.4511528,42.447002,2.680413,60,1169
da02,1705055558938505,6.454288,42.457794,2.6410313,60,1179
da02,1705055559938446,6.5146971,42.446041,2.743427,62,1189
da02,1705055560938513,6.48915,42.447258,2.696528,60,1199
da02,1705055561938428,6.5207586,42.441532,2.9785428,61,1209
da02,1705055562938435,6.4920831,42.43594,2.8974662,60,1219
da02,1705055563938498,6.47767,42.442234,2.7849636,60,1229
da02,1705055564938488,6.4592233,42.440605,2.7318656,60,1239
da02,1705055565938470,6.4596891,42.44368,2.7104752,60,1249
da02,1705055566938479,6.4971333,42.450203,3.0395608,62,1259
da02,1705055567938514,6.4842768,42.449821,2.9194896,60,1269
da02,1705055568938441,6.4667096,42.448666,2.83174,60,1279
da02,1705055569938522,6.45998,42.441418,2.7961121,60,1289
da02,1705055570938550,6.44945,42.453922,2.7289553,60,1299
da02,1705055571938492,6.4476514,42.456291,2.7122693,60,1309
da02,1705055572938538,6.4989605,42.4538,2.7228978,62,1319
da02,1705055573938544,6.4870605,42.477074,2.7359262,60,1329
da02,1705055574938478,6.4727821,42.468452,2.678664,60,1339
da02,1705055575938474,6.4648995,42.462318,2.6565521,60,1349
da02,1705055576938536,6.4649425,42.456787,2.6289861,60,1359
da02,1705055577938509,6.4548683,42.456211,2.6013355,60,1369
da02,1705055578938569,6.4506574,42.452236,2.5801458,60,1379
da02,1705055579938547,6.4649715,42.449245,2.5844557,61,1389
da02,1705055580938507,6.4664297,42.450848,2.5498831,60,1399
da02,1705055581938599,6.4651151,42.455448,2.5565395,60,1409
da02,1705055582939344,6.4531608,42.452026,2.546113,60,1419
da02,1705055583938474,6.4517765,42.453815,2.5262299,60,1429
da02,1705055584938599,6.4540606,42.458115,2.508332,60,1439
da02,1705055585938575,6.4558935,42.460648,2.5015404,60,9
da02,1705055586938496,6.45006,42.45425,2.5735433,60,19
da02,1705055587938618,6.449296,42.45274,2.5480359,60,29
da02,1705055588939214,6.4571462,42.45459,2.637768,60,39
da02,1705055589938729,6.4512773,42.454895,2.6013725,60,49
da02,1705055590938522,6.4334378,42.449718,2.6144495,60,59
da02,1705055591938482,6.4292674,42.448418,2.582572,60,69
da02,1705055592938709,6.44332,42.451374,2.5757122,61,79
da02,1705055593938618,6.4359736,42.454674,2.5762222,60,89
da02,1705055594938534,6.4449615,42.457382,2.5589976,60,99
da02,1705055595938687,6.459044,42.4629,2.5520976,61,109
da02,1705055596938525,6.5132346,42.469646,2.9519155,62,119
da02,1705055597938520,6.495307,42.461784,2.850311,60,129
da02,1705055598938866,6.4828491,42.483936,2.849031,60,139
da02,1705055599939156,6.4715643,42.480942,2.773756,60,149
da02,1705055600938595,6.4710784,42.483021,2.7068872,60,159
da02,1705055601938616,6.4649377,42.4806,2.6600761,60,169
da02,1705055602940272,6.468441,42.446671,2.7585108,97,179
da02,1705055603938622,6.4595122,42.444218,2.7126048,60,189
da02,1705055604939214,6.4612656,42.45005,2.6612,60,199
da02,1705055605938712,6.4578552,42.452332,2.612545,60,209
da02,1705055606938628,6.4511418,42.456791,2.5941107,60,219
da02,1705055607938578,6.502584,42.442924,2.9022269,62,229
da02,1705055608938735,6.4955382,42.44598,2.7925231,60,239
da02,1705055609939182,6.4822507,42.447403,2.7117331,60,249
da02,1705055610938580,6.4600258,42.445587,2.6810091,60,259
da02,1705055611938722,6.4578276,42.449604,2.6490829,60,269
da02,1705055612938720,6.4505272,42.453594,2.6601131,60,279
da02,1705055613938580,6.4432349,42.453407,2.6673133,60,289
da02,1705055614939214,6.4449854,42.455467,2.6255147,60,299
da02,1705055615938741,6.4448934,42.452831,2.6467602,60,309
da02,1705055616938584,6.4927821,42.434231,2.6541898,62,319
da02,1705055617938762,6.4862709,42.435543,2.5898356,60,329
da02,1705055618938729,6.47159,42.442905,2.562036,60,339
da02,1705055619938687,6.467576,42.444614,2.5437663,60,349
da02,1705055620938755,6.514647,42.4452,2.8771186,62,359
da02,1705055621938761,6.4969468,42.450977,2.797473,60,369
da02,1705055622938614,6.50038,42.452049,2.7128747,61,379
da02,1705055623938748,6.4821091,42.452003,2.7015481,60,389
da02,1705055624938735,6.4701533,42.451752,2.7048297,60,399
da02,1705055625938684,6.470324,42.451881,2.6731324,60,409
da02,1705055626938776,6.4782777,42.443447,2.7617507,60,419
da02,1705055627939164,6.4646468,42.442856,2.7212777,60,429
da02,1705055628938616,6.4697204,42.447777,2.6916308,60,439
da02,1705055629938755,6.4654627,42.459427,2.6296704,60,449
da02,1705055630938820,6.4627209,42.463249,2.5832527,60,459
da02,1705055631939288,6.5123305,42.452007,2.6806777,62,469
da02,1705055632938564,6.4993978,42.456123,2.6414075,60,479
da02,1705055633938711,6.4801183,42.44553,2.6349235,60,489
da02,1705055634938788,6.4678059,42.448902,2.6009717,60,499
da02,1705055635938586,6.4557028,42.447803,2.6004415,60,509
da02,1705055636939338,6.4499326,42.449917,2.5963221,60,519
da02,1705055637938844,6.4401665,42.448944,2.6118791,60,529
da02,1705055638938711,6.4377956,42.452885,2.5942676,60,539
da02,1705055639938618,6.450604,42.472435,2.6641538,96,549
da02,1705055640938849,6.4492702,42.474731,2.6081069,60,559
da02,1705055641938684,6.5082784,42.462372,2.916146,62,569
da02,1705055642938900,6.4852567,42.455311,2.8482471,60,579
da02,1705055643938610,6.4818649,42.449684,2.8127282,60,589
da02,1705055644938624,6.468699,42.454868,2.7418797,60,599
da02,1705055645938598,6.4596524,42.453178,2.7106831,60,609
da02,1705055646938699,6.45047,42.448093,2.677021,60,619
da02,1705055647938834,6.4599471,42.454147,2.6549437,61,629
da02,1705055648939275,6.44978,42.448708,2.7250011,60,639
da02,1705055649938787,6.4518,42.443485,2.6558208,60,649
da02,1705055650938828,6.45753,42.447529,2.6449401,60,659
da02,1705055651938817,6.4562907,42.451687,2.6171443,60,669
da02,1705055652938717,6.4535303,42.451618,2.5953689,60,679
da02,1705055653939360,6.5085316,42.443993,2.6488497,62,689
da02,1705055654938806,6.4989686,42.452465,2.5937507,61,699
da02,1705055655938687,6.4790335,42.44426,2.593524,60,709
da02,1705055656938804,6.4814105,42.445415,2.605391,60,719
da02,1705055657938843,6.472723,42.457981,2.6049016,60,729
da02,1705055658938748,6.4657183,42.478394,2.5809216,60,739
da02,1705055659938817,6.4554014,42.473843,2.5761404,60,749
da02,1705055660938821,6.4472504,42.467175,2.6081672,60,759
da02,1705055661938723,6.4427795,42.466568,2.5780194,60,769
da02,1705055662938818,6.4394288,42.458584,2.579561,60,779
da02,1705055663938840,6.472332,42.454655,2.6757488,61,789
da02,1705055664938800,6.5149817,42.445164,2.6770658,62,799
da02,1705055665938852,6.4880018,42.435108,2.6553485,60,809
da02,1705055666938844,6.4758925,42.439411,2.6286528,60,819
da02,1705055667938786,6.4796853,42.449741,2.6157546,61,829
da02,1705055668938878,6.4622626,42.457485,2.6973844,60,839
da02,1705055669939340,6.4504538,42.457237,2.6917293,60,849
da02,1705055670938762,6.44547,42.466747,2.666806,60,859
da02,1705055671938848,6.4471664,42.464729,2.6342041,60,869
da02,1705055672938867,6.4608421,42.460552,2.6216168,61,879
da02,1705055673938792,6.4982004,42.453846,2.9820576,61,889
da02,1705055674938876,6.4763327,42.444912,2.8798461,60,899
da02,1705055675939318,6.4650984,42.44228,2.8088157,60,909
da02,1705055676938774,6.4581265,42.460243,2.8638673,60,919
da02,1705055677938866,6.456068,42.462776,2.8021307,60,929
da02,1705055678938863,6.4443059,42.462719,2.7461798,60,939
da02,1705055679938888,6.4805565,42.4647,3.1270223,59,949
da02,1705055680938936,6.5122585,42.462624,3.3577068,61,959
da02,1705055681938900,6.4969258,42.460266,3.1399724,60,969
da02,1705055682938938,6.4826832,42.461029,2.9904561,60,979
da02,1705055683938816,6.4798388,42.470089,2.864259,61,989
da02,1705055684938831,6.476069,42.463917,2.7545819,60,999
da02,1705055685939640,6.4644055,42.456154,2.7671621,60,1009
da02,1705055686938810,6.4698029,42.464993,2.6847138,61,1019
da02,1705055687938780,6.4612436,42.470272,2.6510932,60,1029
da02,1705055688938938,6.4445543,42.459362,2.6616771,60,1039
da02,1705055689938808,6.4366937,42.451721,2.6405678,60,1049
da02,1705055690938822,6.4351707,42.452923,2.6235814,60,1059
da02,1705055691939463,6.4576058,42.458355,2.7069507,61,1069
da02,1705055692938970,6.4506888,42.462807,2.6883075,60,1079
da02,1705055693938908,6.4531116,42.46254,2.6296511,60,1089
da02,1705055694938938,6.4502482,42.457989,2.6492209,60,1099
da02,1705055695938903,6.443368,42.457317,2.6531827,60,1109
da02,1705055696938910,6.4475513,42.452679,2.6134181,60,1119
da02,1705055697939464,6.4442554,42.442444,2.604893,60,1129
da02,1705055698938915,6.4585171,42.446129,2.5958407,61,1139
da02,1705055699938904,6.4534464,42.452538,2.5725875,60,1149
da02,1705055700938815,6.4502168,42.462082,2.5487766,60,1159
da02,1705055701938926,6.4543228,42.461388,2.5460417,60,1169
da02,1705055702939578,6.4471388,42.463764,2.5372045,60,1179
da02,1705055703938795,6.4403329,42.459644,2.55956,60,1189
da02,1705055704938931,6.4309816,42.462658,2.5605357,60,1199
da02,1705055705938910,6.4828477,42.46143,2.9392328,62,1209
da02,1705055706938829,6.4616232,42.458828,2.8853207,60,1219
da02,1705055707938952,6.4590878,42.458107,2.7916429,60,1229
da02,1705055708939371,6.4607105,42.456348,2.7224054,60,1239
da02,1705055709938876,6.4564681,42.453876,2.6991909,60,1249
da02,1705055710938930,6.4981356,42.456066,3.0888813,60,1259
da02,1705055711938952,6.4899664,42.450932,2.9756274,60,1269
da02,1705055712938851,6.4827342,42.45874,2.8547421,60,1279
da02,1705055713939382,6.5145421,42.453423,3.1734097,62,1289
da02,1705055714938914,6.4873347,42.4505,3.0689802,60,1299
da02,1705055715938892,6.4675784,42.466732,3.114723,60,1309
da02,1705055716938904,6.4604106,42.465878,2.958369,60,1319
da02,1705055717938954,6.4992042,42.455498,3.1749237,61,1329
da02,1705055718938916,6.4917836,42.461143,2.9982562,60,1339
da02,1705055719938986,6.4858465,42.484447,2.8594551,58,1349
da02,1705055720938947,6.4811616,42.479824,2.7671924,60,1359
da02,1705055721938868,6.4816151,42.477734,2.7247646,60,1369
da02,1705055722938984,6.4700317,42.473614,2.67948,60,1379
da02,1705055723938987,6.4617329,42.47047,2.6476068,60,1389
da02,1705055724939574,6.4519076,42.461742,2.6222017,60,1399
da02,1705055725938896,6.4509077,42.454182,2.5886815,60,1409
da02,1705055726938804,6.4461203,42.457584,2.6116996,60,1419
da02,1705055727938964,6.5029817,42.445568,2.9040024,62,1429
da02,1705055728938919,6.4795094,42.44574,2.8398516,60,1439
da02,1705055729938980,6.5327363,42.441635,3.0786691,62,9
da02,1705055730939518,6.5047488,42.447029,2.9265387,60,19
da02,1705055731938914,6.4935522,42.448906,2.8103561,60,29
da02,1705055732938873,6.4827189,42.455639,2.761276,60,39
da02,1705055733939058,6.5359459,42.45026,2.7426224,62,49
da02,1705055734938868,6.51276,42.443,2.6867509,60,59
da02,1705055735938879,6.4923944,42.451912,2.6677072,60,69
da02,1705055736939482,6.4749141,42.456093,2.6308796,60,79
da02,1705055737938882,6.4625707,42.451523,2.607131,60,89
da02,1705055738938861,6.5152068,42.446285,2.9288979,62,99
da02,1705055739939063,6.4969215,42.444347,2.8604913,60,109
da02,1705055740938902,6.5308175,42.432316,2.8353438,62,119
da02,1705055741938934,6.5143337,42.438381,2.7418883,60,129
da02,1705055742939085,6.494628,42.45628,2.8006132,60,139
da02,1705055743938912,6.5264421,42.451218,3.1393466,62,149
da02,1705055744938937,6.4959393,42.449467,3.016916,60,159
da02,1705055745938909,6.4767003,42.46265,2.8823621,60,169
da02,1705055746938932,6.5388317,42.455395,2.888963,62,179
da02,1705055747938904,6.5153975,42.450974,2.807961,60,189
da02,1705055748938994,6.5516829,42.450939,3.0534072,62,199
da02,1705055749939063,6.5211835,42.455757,2.9113369,60,209
da02,1705055750938900,6.5171766,42.462685,2.8203945,61,219
da02,1705055751938953,6.4979348,42.475018,2.8583648,60,229
da02,1705055752939493,6.4910207,42.475735,2.7508872,61,239
da02,1705055753938914,6.4669266,42.467457,2.7051711,60,249
da02,1705055754938952,6.4635134,42.46452,2.6588423,60,259
da02,1705055755939051,6.5114293,42.457993,2.7228544,62,269
da02,1705055756940534,6.502666,42.445831,2.6826329,60,279
da02,1705055757939010,6.4768739,42.450367,2.6561544,60,289
da02,1705055758939035,6.475606,42.448174,2.7054515,60,299
da02,1705055759939067,6.4604645,42.454323,2.6799166,60,309
da02,1705055760938965,6.4637208,42.451054,2.6111233,61,319
da02,1705055761938956,6.4638186,42.460144,2.5962427,60,329
da02,1705055762939779,6.466032,42.457642,2.5852857,60,339
da02,1705055763938968,6.4541955,42.461929,2.5751069,60,349
da02,1705055764938950,6.455492,42.45961,2.6045563,60,359
da02,1705055765938958,6.44673,42.446827,2.6058087,60,369
da02,1705055766939144,6.4429049,42.444653,2.6581321,60,379
da02,1705055767938952,6.4859776,42.44339,2.9748018,61,389
da02,1705055768939478,6.4832139,42.446285,2.8367875,61,399
da02,1705055769938950,6.4781704,42.453781,2.7428288,60,409
da02,1705055770938910,6.4689746,42.446461,2.7024612,60,419
da02,1705055771939054,6.4714808,42.458153,2.6307044,60,429
da02,1705055772939322,6.4637079,42.44973,2.6045694,60,439
da02,1705055773939044,6.4621606,42.456642,2.597075,60,449
da02,1705055774939078,6.4627151,42.462914,2.5750592,60,459
da02,1705055775939160,6.4688025,42.471581,2.5330355,60,469
da02,1705055776938992,6.4569273,42.47364,2.5263135,60,479
da02,1705055777939072,6.46079,42.4755,2.6615949,60,489
da02,1705055778939142,6.4862666,42.467514,2.7129824,61,499
da02,1705055779939017,6.4788947,42.470821,2.71223,60,509
da02,1705055780939050,6.523242,42.460579,2.99883,62,519
da02,1705055781939304,6.4950814,42.454807,2.8946247,60,529
da02,1705055782938996,6.4714732,42.465641,2.9412344,60,539
da02,1705055783939024,6.5178638,42.450516,2.9580481,62,549
da02,1705055784939228,6.4918365,42.460918,2.8571815,60,559
da02,1705055785938979,6.4755869,42.451073,2.8089457,60,569
da02,1705055786939120,6.4690995,42.457207,2.7342179,60,579
da02,1705055787939143,6.4787383,42.458397,2.6854129,61,589
da02,1705055788938990,6.4747691,42.459393,2.6452513,60,599
da02,1705055789939005,6.4757323,42.462757,2.6328568,60,609
da02,1705055790939682,6.462904,42.45385,2.6219277,60,619
da02,1705055791939158,6.4725065,42.456684,2.6029973,61,629
da02,1705055792938995,6.4623952,42.454769,2.6538641,60,639
da02,1705055793939026,6.4544969,42.453934,2.6630707,60,649
da02,1705055794939115,6.4552636,42.458027,2.7802188,60,659
da02,1705055795939010,6.4574294,42.464642,2.7055886,60,669
da02,1705055796939104,6.4485478,42.457436,2.6776745,60,679
da02,1705055797939144,6.4436727,42.45726,2.6492646,60,689
da02,1705055798939008,6.4423256,42.456032,2.6105328,60,699
da02,1705055799939072,6.4350715,42.455437,2.603749,60,709
da02,1705055800939163,6.4501519,42.462341,2.5869477,61,719
da02,1705055801939178,6.4569163,42.467358,2.5739827,60,729
da02,1705055802939116,6.4529538,42.458084,2.5875607,60,739
da02,1705055803939131,6.4489245,42.458828,2.5786674,60,749
da02,1705055804939161,6.5026593,42.445488,2.9399526,62,759
da02,1705055805939107,6.49716,42.459435,2.804183,59,769
da02,1705055806939125,6.4948916,42.464485,2.7245431,61,779
da02,1705055807939193,6.4806628,42.460083,2.6676342,60,789
da02,1705055808939159,6.5121789,42.462948,3.0320988,62,799
da02,1705055809939041,6.4995108,42.460911,2.9282148,60,809
da02,1705055810939183,6.4889488,42.462914,2.8227518,60,819
da02,1705055811939214,6.4710684,42.460419,2.7558866,60,829
da02,1705055812939013,6.4747109,42.471016,2.6781988,60,839
da02,1705055813939154,6.4701214,42.459469,2.6425991,60,849
da02,1705055814939742,6.4601765,42.451141,2.6246529,60,859
da02,1705055815939082,6.5156856,42.451336,2.9465139,62,869
da02,1705055816939185,6.4850821,42.453373,2.8594732,60,879
da02,1705055817939274,6.4703822,42.451717,2.8268101,60,889
da02,1705055818939065,6.5059509,42.449619,3.1118641,61,899
da02,1705055819939201,6.5033755,42.452553,2.982487,61,909
da02,1705055820939803,6.5566125,42.449371,3.1854434,62,919
da02,1705055821939101,6.52635,42.446064,3.0123477,60,929
da02,1705055822939428,6.5659308,42.440742,2.9463243,62,939
da02,1705055823939303,6.5307,42.461292,2.9832919,60,949
da02,1705055824939085,6.5120053,42.45924,2.9049215,60,959
da02,1705055825939130,6.4896612,42.460293,2.8357439,65,969
da02,1705055826940091,6.5018296,42.464317,2.9037139,61,979
da02,1705055827939081,6.4944768,42.474606,2.8048644,61,989
da02,1705055828939160,6.4747643,42.462551,2.7891698,60,999
da02,1705055829939422,6.4709964,42.463478,2.754782,60,1009
da02,1705055830939093,6.495851,42.463158,3.1328452,60,1019
da02,1705055831939179,6.4711852,42.463486,3.0037241,60,1029
da02,1705055832939686,6.5258813,42.451523,2.9442742,62,1039
da02,1705055833939154,6.4973111,42.448036,2.8687193,60,1049
da02,1705055834939182,6.4851336,42.44944,2.7819111,60,1059
da02,1705055835939211,6.4823475,42.462666,2.699023,60,1069
da02,1705055836939179,6.5313377,42.461094,2.6989837,62,1079
da02,1705055837939188,6.5126657,42.453396,2.6574826,60,1089
da02,1705055838939759,6.506784,42.452614,2.6615403,60,1099
da02,1705055839939172,6.5452423,42.451729,2.9655137,62,1109
da02,1705055840939195,6.5164618,42.456306,2.8349059,60,1119
da02,1705055841939121,6.5534773,42.4626,3.0822766,62,1129
da02,1705055842939134,6.5241971,42.460232,2.9705572,60,1139
da02,1705055843939193,6.5067787,42.458351,2.8541329,60,1149
da02,1705055844939178,6.5443444,42.465069,3.1471479,62,1159
da02,1705055845939135,6.5161009,42.462864,2.9921846,60,1169
da02,1705055846939206,6.4948397,42.463406,2.9064655,60,1179
da02,1705055847939126,6.4794769,42.451855,2.8098681,60,1189
da02,1705055848939172,6.4703341,42.45747,2.7713976,60,1199
da02,1705055849939226,6.4576569,42.460434,2.7299378,60,1209
da02,1705055850939165,6.4538913,42.453533,2.7259831,60,1219
da02,1705055851939098,6.4429674,42.453,2.6930368,60,1229
da02,1705055852939214,6.4920187,42.448959,3.0171132,62,1239
da02,1705055853939151,6.4777932,42.45409,2.8909328,60,1249
da02,1705055854939132,6.4668336,42.460735,2.7927752,60,1259
da02,1705055855939193,6.45501,42.460091,2.7351625,60,1269
da02,1705055856939172,6.4452586,42.477268,2.7860491,60,1279
da02,1705055857939167,6.4488077,42.463974,2.704329,60,1289
da02,1705055858939227,6.4495196,42.450871,2.6528828,60,1299
da02,1705055859939184,6.4603896,42.454216,2.6219757,61,1309
da02,1705055860939185,6.46935,42.439476,2.6069994,90,1319
da02,1705055861939234,6.4633894,42.448681,2.5893142,60,1329
da02,1705055862939186,6.4580064,42.450123,2.5527422,60,1339
da02,1705055863939177,6.4467096,42.451687,2.5528264,60,1349
da02,1705055864939196,6.4603095,42.457954,2.6588902,60,1359
da02,1705055865939322,6.4538369,42.447777,2.6378999,60,1369
da02,1705055866939237,6.4599662,42.418633,2.7050877,95,1379
da02,1705055867939209,6.4452109,42.43338,2.6786952,60,1389
da02,1705055868939745,6.4338131,42.443821,2.6643062,60,1399
da02,1705055869939234,6.440896,42.449303,2.6508932,60,1409
da02,1705055870939190,6.4519162,42.470387,2.7114542,60,1419
da02,1705055871939275,6.4694533,42.462082,2.6720936,61,1429
da02,1705055872939138,6.4649,42.461231,2.6251361,60,1439
da02,1705055873939180,6.4574728,42.459194,2.6125793,60,9
da02,1705055874939252,6.452518,42.450035,2.6202059,60,19
da02,1705055875939226,6.4405179,42.467831,2.7216377,60,29
da02,1705055876939332,6.4494905,42.463917,2.6657269,60,39
da02,1705055877939294,6.4530616,42.478394,2.7412934,60,49
da02,1705055878939153,6.4384108,42.470879,2.7096529,60,59
