da02,1705478653908760,6.571044,42.393887,2.1518223,61,880
da02,1705478654008734,6.5695558,42.395752,2.1439071,57,881
da02,1705478654108631,6.5644536,42.390446,2.1419735,59,882
da02,1705478654208733,6.581708,42.406277,2.1070859,52,883
da02,1705478654308666,6.5941753,42.40654,2.090766,54,884
da02,1705478654408559,6.5886078,42.40358,2.1047089,58,885
da02,1705478654508788,6.5827274,42.396519,2.1151519,59,886
da02,1705478654608653,6.5805492,42.409,2.1265428,57,887
da02,1705478654708776,6.5671263,42.405472,2.1608007,62,888
da02,1705478654808683,6.5792122,42.411526,2.1469352,56,889
da02,1705478654908651,6.581068,42.404667,2.1423213,58,890
da02,1705478655008728,6.5865197,42.409142,2.1339622,56,891
da02,1705478655108675,6.5791521,42.400246,2.1491444,61,892
da02,1705478655208785,6.5752497,42.410686,2.1434484,56,893
da02,1705478655308683,6.5744815,42.398018,2.1561105,61,894
da02,1705478655408729,6.5850649,42.40662,2.1406825,55,895
da02,1705478655508686,6.5877838,42.409378,2.1419468,58,896
da02,1705478655608686,6.5792093,42.391167,2.1603131,63,897
da02,1705478655708730,6.5803881,42.401787,2.1555624,57,898
da02,1705478655808680,6.5897264,42.405788,2.1390412,56,899
da02,1705478655908749,6.5956321,42.407478,2.1306615,56,900
da02,1705478656008744,6.6109071,42.405903,2.1265686,57,901
da02,1705478656108658,6.6011004,42.400215,2.1326752,59,902
da02,1705478656208990,6.5853081,42.402821,2.1346233,58,903
da02,1705478656308834,6.5831895,42.397739,2.1433372,60,904
da02,1705478656408776,6.5798445,42.384792,2.1674676,63,905
da02,1705478656508748,6.5752029,42.391949,2.1734061,59,906
da02,1705478656608696,6.5821218,42.389458,2.1691613,59,907
da02,1705478656708598,6.5810137,42.397812,2.1653938,58,908
da02,1705478656808214,6.5782762,42.395641,2.1597073,59,909
da02,1705478656908196,6.5773716,42.391716,2.1720767,61,910
da02,1705478657008791,6.5843787,42.399353,2.1512876,56,911
da02,1705478657108191,6.5815587,42.397423,2.1477768,58,912
da02,1705478657208225,6.579864,42.4046,2.1501837,58,913
da02,1705478657308256,6.5807762,42.393772,2.1374183,58,914
da02,1705478657408122,6.5773683,42.393433,2.13953,59,915
da02,1705478657508273,6.5834384,42.396408,2.1400177,58,916
da02,1705478657608292,6.5824513,42.390659,2.1322384,58,917
da02,1705478657708184,6.6407323,42.448437,2.05285,58,918
da02,1705478657808528,6.6247044,42.4457,2.0647011,56,919
da02,1705478657908665,6.6160984,42.438148,2.0766602,57,920
da02,1705478658008720,6.6051097,42.430168,2.0930424,58,921
da02,1705478658108196,6.5981922,42.420403,2.1155066,60,922
da02,1705478658208296,6.5887451,42.413628,2.1321375,60,923
da02,1705478658308706,6.587563,42.415012,2.1398609,58,924
da02,1705478658408182,6.5857,42.403141,2.1261592,57,925
da02,1705478658508524,6.5830193,42.391518,2.1271548,59,926
da02,1705478658608109,6.5768571,42.397808,2.144031,59,927
da02,1705478658708266,6.5772319,42.402607,2.1403716,57,928
da02,1705478658808232,6.5677633,42.393757,2.1503594,60,929
da02,1705478658908222,6.5569859,42.380478,2.1877897,63,930
da02,1705478659008588,6.5699873,42.377033,2.1834023,60,931
da02,1705478659108125,6.5703464,42.378563,2.1605365,57,932
da02,1705478659208634,6.5791769,42.382225,2.1532393,58,933
da02,1705478659308640,6.5841956,42.387356,2.130641,55,934
da02,1705478659408576,6.5878353,42.394119,2.1190529,56,935
da02,1705478659508644,6.5888186,42.396519,2.1349468,59,936
da02,1705478659608654,6.5810466,42.39941,2.1464393,59,937
da02,1705478659708174,6.5913162,42.400234,2.1339366,56,938
da02,1705478659808125,6.5723267,42.396378,2.1489151,60,939
da02,1705478659908158,6.5890379,42.406151,2.1254172,54,940
da02,1705478660008641,6.5973473,42.411827,2.1119881,55,941
da02,1705478660108716,6.598155,42.395748,2.1250958,60,942
da02,1705478660208179,6.6007824,42.402283,2.1048434,54,943
da02,1705478660308636,6.5821981,42.409061,2.1166041,58,944
da02,1705478660408664,6.58509,42.400421,2.13067,60,945
da02,1705478660508590,6.5850596,42.401459,2.1374879,58,946
da02,1705478660608667,6.58237,42.391735,2.1417952,60,947
da02,1705478660709455,6.5822868,42.397213,2.1313288,56,948
da02,1705478660808683,6.5739,42.400219,2.1211886,56,949
da02,1705478660908680,6.5679116,42.403881,2.1211476,57,950
da02,1705478661008654,6.57297,42.395985,2.1256173,59,951
da02,1705478661108699,6.5727963,42.388432,2.1421304,61,952
da02,1705478661208729,6.5749903,42.393307,2.1178372,55,953
da02,1705478661308663,6.5694814,42.401485,2.1273582,58,954
da02,1705478661408810,6.5672679,42.407372,2.1338286,58,955
da02,1705478661508713,6.5761065,42.413361,2.1228764,55,956
da02,1705478661608668,6.5864277,42.40649,2.107101,56,957
da02,1705478661708659,6.5865808,42.400154,2.11682,59,958
da02,1705478661810383,6.5814433,42.405479,2.1198978,57,959
da02,1705478661908699,6.5660133,42.405209,2.1439238,60,960
da02,1705478662008765,6.5516105,42.396038,2.1677916,62,961
da02,1705478662108714,6.5689168,42.4072,2.141372,54,962
da02,1705478662208684,6.5753689,42.390343,2.1703086,63,963
da02,1705478662308420,6.5830951,42.393215,2.163825,58,964
da02,1705478662408452,6.5870032,42.397064,2.159034,58,965
da02,1705478662508164,6.5926781,42.393066,2.1496267,58,966
da02,1705478662608457,6.5949397,42.3925,2.1383166,57,967
da02,1705478662708633,6.5907755,42.399368,2.1111495,54,968
da02,1705478662808161,6.5944986,42.397827,2.116199,58,969
da02,1705478662908501,6.5876694,42.383484,2.1373944,62,970
da02,1705478663008157,6.5837283,42.386284,2.1396801,58,971
da02,1705478663108206,6.5792274,42.385696,2.1446891,59,972
da02,1705478663208164,6.5823889,42.391644,2.1386619,57,973
da02,1705478663308714,6.5652142,42.383522,2.157933,62,974
da02,1705478663408748,6.5695577,42.391758,2.1471872,57,975
da02,1705478663509154,6.5760345,42.38739,2.1551604,60,976
da02,1705478663608724,6.5789328,42.382908,2.1473293,59,977
da02,1705478663708764,6.578289,42.378464,2.1396077,58,978
da02,1705478663808749,6.5838771,42.383762,2.1325176,57,979
da02,1705478663908747,6.5893784,42.395561,2.110673,54,980
da02,1705478664008908,6.5876374,42.392845,2.1340246,61,981
da02,1705478664108811,6.5788851,42.391773,2.1472838,60,982
da02,1705478664208776,6.5680876,42.38287,2.1536014,61,983
da02,1705478664308874,6.5751944,42.393723,2.140249,56,984
da02,1705478664408852,6.5766048,42.39296,2.1540446,60,985
da02,1705478664508693,6.5669131,42.38728,2.1477387,59,986
da02,1705478664608711,6.5769768,42.38726,2.1311746,57,987
da02,1705478664708642,6.5751209,42.372578,2.1444888,62,988
da02,1705478664808652,6.5809107,42.398266,2.1333473,54,989
da02,1705478664908647,6.588068,42.397602,2.1250062,57,990
da02,1705478665008884,6.5789952,42.396805,2.1315205,59,991
da02,1705478665108781,6.58433,42.403324,2.1309257,57,992
da02,1705478665208765,6.580555,42.404869,2.1345549,58,993
da02,1705478665308573,6.587594,42.398972,2.153101,61,994
da02,1705478665408678,6.5931487,42.395943,2.1446266,58,995
da02,1705478665508693,6.5906034,42.388767,2.1543145,60,996
da02,1705478665608666,6.5862427,42.395992,2.1435943,57,997
da02,1705478665708634,6.5736318,42.397564,2.153156,59,998
da02,1705478665808717,6.5887842,42.405014,2.1288583,54,999
da02,1705478665908627,6.5867829,42.397797,2.1210685,57,1000
da02,1705478666008683,6.575675,42.397255,2.1276968,59,1001
da02,1705478666108764,6.5879607,42.394897,2.1201937,57,1002
da02,1705478666208680,6.5985465,42.397312,2.1173978,57,1003
da02,1705478666308829,6.59549,42.389671,2.1218588,59,1004
da02,1705478666408633,6.5995631,42.38673,2.1275952,59,1005
da02,1705478666508664,6.5953031,42.384026,2.1216068,58,1006
da02,1705478666608590,6.6027761,42.394417,2.1083829,55,1007
da02,1705478666708828,6.5878811,42.401909,2.1308339,59,1008
da02,1705478666808680,6.5816903,42.398941,2.1277368,58,1009
da02,1705478666908712,6.5790558,42.392853,2.1455243,61,1010
da02,1705478667008646,6.5636744,42.39436,2.1465387,59,1011
da02,1705478667108888,6.5719781,42.39798,2.1300218,56,1012
da02,1705478667208840,6.5645432,42.393089,2.15164,61,1013
da02,1705478667308919,6.5775681,42.396393,2.1435986,57,1014
da02,1705478667408276,6.5817609,42.39814,2.14808,59,1015
da02,1705478667508720,6.5721464,42.393875,2.1467152,59,1016
da02,1705478667608191,6.5786204,42.390327,2.1342521,57,1017
da02,1705478667708658,6.5843525,42.394081,2.1215115,56,1018
da02,1705478667808151,6.5860286,42.397957,2.1279197,58,1019
da02,1705478667908103,6.5810385,42.398777,2.1341982,58,1020
da02,1705478668008120,6.5791869,42.394077,2.1294134,58,1021
da02,1705478668108638,6.579813,42.393192,2.1390247,59,1022
da02,1705478668208261,6.5812755,42.394569,2.1375885,58,1023
da02,1705478668308310,6.5915289,42.387882,2.138617,59,1024
da02,1705478668408440,6.5960965,42.400719,2.1074038,53,1025
da02,1705478668508469,6.5938182,42.400894,2.1110435,57,1026
da02,1705478668608412,6.5875049,42.39946,2.1320851,60,1027
da02,1705478668708498,6.5850382,42.395187,2.134655,59,1028
da02,1705478668808423,6.5874166,42.39505,2.1314187,58,1029
da02,1705478668908462,6.5848145,42.39624,2.1243997,57,1030
da02,1705478669008425,6.5820346,42.390739,2.1376431,60,1031
da02,1705478669108446,6.5790706,42.391781,2.1383438,58,1032
da02,1705478669208391,6.6548495,42.454922,2.0345459,53,1033
da02,1705478669308448,6.6431937,42.453194,2.0513585,55,1034
da02,1705478669408406,6.6274381,42.441917,2.062537,56,1035
da02,1705478669508396,6.6222014,42.42971,2.0731871,57,1036
da02,1705478669608388,6.6130729,42.424858,2.0726588,56,1037
da02,1705478669708380,6.6023345,42.422432,2.0836637,57,1038
da02,1705478669808404,6.608551,42.426064,2.0804017,54,1039
da02,1705478669908354,6.6051884,42.413849,2.1005983,59,1040
da02,1705478670008376,6.6123543,42.40778,2.0966003,56,1041
da02,1705478670108370,6.5956364,42.403931,2.1239352,60,1042
da02,1705478670208488,6.5976491,42.403492,2.1194675,57,1043
da02,1705478670308397,6.5877895,42.387318,2.1435895,62,1044
da02,1705478670408397,6.56929,42.378872,2.1787443,62,1045
da02,1705478670508349,6.5608692,42.388332,2.1739216,58,1046
da02,1705478670608378,6.57826,42.393837,2.1571715,56,1047
da02,1705478670708398,6.5674229,42.381611,2.1855237,63,1048
da02,1705478670808371,6.5872078,42.386829,2.1589324,56,1049
da02,1705478670908409,6.5854845,42.384895,2.1393769,57,1050
da02,1705478671008385,6.5803351,42.37962,2.1423066,60,1051
da02,1705478671108379,6.5795279,42.3796,2.1385026,58,1052
da02,1705478671208395,6.5750241,42.3772,2.1380138,59,1053
da02,1705478671308372,6.5672822,42.378891,2.1586425,61,1054
da02,1705478671408391,6.5637007,42.390671,2.1579621,58,1055
da02,1705478671508410,6.5622449,42.391418,2.1693947,60,1056
da02,1705478671608415,6.5527396,42.3859,2.1895356,63,1057
da02,1705478671709270,6.5650063,42.393654,2.1619613,55,1058
da02,1705478671808440,6.5729475,42.399628,2.1512821,57,1059
da02,1705478671908372,6.5739136,42.400414,2.1650066,60,1060
da02,1705478672008408,6.5724173,42.390457,2.176132,62,1061
da02,1705478672108392,6.5643692,42.38319,2.1864462,62,1062
da02,1705478672208366,6.5606251,42.386093,2.1986229,61,1063
da02,1705478672308379,6.5611415,42.396488,2.1777427,56,1064
da02,1705478672408422,6.5709395,42.403088,2.1655924,57,1065
da02,1705478672508349,6.5595913,42.397446,2.1557755,58,1066
da02,1705478672608383,6.5682297,42.397484,2.1429725,57,1067
da02,1705478672708390,6.5610919,42.400715,2.1438727,58,1068
da02,1705478672808374,6.5693974,42.38979,2.1461015,60,1069
da02,1705478672908392,6.5636044,42.37886,2.1518354,61,1070
da02,1705478673008395,6.5753808,42.375751,2.1430988,58,1071
da02,1705478673108428,6.5652885,42.378803,2.149936,59,1072
da02,1705478673208485,6.5904884,42.387772,2.1093235,52,1073
da02,1705478673308416,6.5736942,42.381771,2.1526053,63,1074
da02,1705478673408376,6.5612035,42.382244,2.1552131,59,1075
da02,1705478673508373,6.6505728,42.292816,2.0850878,66,1076
da02,1705478673608350,6.6256447,42.315388,2.1254427,62,1077
da02,1705478673708374,6.6150827,42.334122,2.1375942,59,1078
da02,1705478673808393,6.5951219,42.350456,2.1446872,59,1079
da02,1705478673908370,6.5905666,42.354836,2.1414154,59,1080
da02,1705478674008457,6.5911736,42.354706,2.1471732,60,1081
da02,1705478674108502,6.5931706,42.37397,2.1299679,55,1082
da02,1705478674208376,6.5916543,42.382278,2.1274374,57,1083
da02,1705478674308419,6.5878344,42.388126,2.1274724,57,1084
da02,1705478674408419,6.5701423,42.379341,2.1534204,62,1085
da02,1705478674508382,6.5700512,42.38253,2.1614597,60,1086
da02,1705478674608466,6.5722804,42.370197,2.1833172,63,1087
da02,1705478674708494,6.572216,42.377762,2.1735752,58,1088
da02,1705478674808382,6.5626206,42.381073,2.1752017,60,1089
da02,1705478674908418,6.5719509,42.387192,2.1652617,58,1090
da02,1705478675008419,6.57289,42.389664,2.1525819,57,1091
da02,1705478675108414,6.5799022,42.397964,2.1259911,54,1092
da02,1705478675208426,6.5874376,42.403168,2.1174228,56,1093
da02,1705478675308377,6.5885262,42.398232,2.1247334,59,1094
da02,1705478675408411,6.5954633,42.40099,2.1191673,56,1095
da02,1705478675508409,6.5972819,42.401314,2.1079886,56,1096
da02,1705478675608400,6.6009965,42.404884,2.109623,57,1097
da02,1705478675708406,6.6072855,42.406387,2.112474,57,1098
da02,1705478675808459,6.599462,42.400448,2.1336386,60,1099
da02,1705478675908398,6.6117187,42.40382,2.1065979,54,1100
da02,1705478676008482,6.5878272,42.396179,2.1384056,62,1101
da02,1705478676108553,6.5864697,42.393295,2.1395655,59,1102
da02,1705478676208354,6.5829277,42.381336,2.1436009,60,1103
da02,1705478676308411,6.5715737,42.390125,2.1647756,60,1104
da02,1705478676408389,6.5676532,42.39323,2.1678069,59,1105
da02,1705478676508228,6.5654979,42.387516,2.1652298,60,1106
da02,1705478676608296,6.5781293,42.390057,2.1505883,57,1107
da02,1705478676708244,6.6003962,42.402748,2.1114161,52,1108
da02,1705478676808307,6.5979061,42.410286,2.0959344,54,1109
da02,1705478676908693,6.6043,42.403988,2.0991335,57,1110
da02,1705478677008756,6.600163,42.40332,2.0983002,57,1111
da02,1705478677108760,6.5878329,42.4033,2.1288455,60,1112
da02,1705478677210446,6.5849085,42.401009,2.1296031,58,1113
da02,1705478677308761,6.5817661,42.395073,2.1288047,58,1114
da02,1705478677409335,6.567626,42.391468,2.1505866,61,1115
da02,1705478677508210,6.5751524,42.382748,2.1542161,60,1116
da02,1705478677608649,6.5651331,42.369659,2.1730819,63,1117
da02,1705478677708723,6.5593066,42.372578,2.1792881,61,1118
da02,1705478677808338,6.5731716,42.374535,2.1548276,57,1119
da02,1705478677908554,6.5653143,42.384884,2.1692393,60,1120
da02,1705478678008378,6.5612044,42.391693,2.17528,59,1121
da02,1705478678108505,6.5608974,42.389214,2.162957,58,1122
da02,1705478678208807,6.5609612,42.393826,2.1705785,59,1123
da02,1705478678308574,6.5651431,42.401085,2.1664565,58,1124
da02,1705478678408320,6.5821748,42.406223,2.1456175,55,1125
da02,1705478678508580,6.5932078,42.39867,2.1362028,58,1126
da02,1705478678608526,6.5850763,42.395161,2.1528077,61,1127
da02,1705478678708648,6.5752439,42.400219,2.1485322,57,1128
da02,1705478678808132,6.5682163,42.393154,2.1552069,60,1129
da02,1705478678908614,6.5688639,42.400803,2.1488659,57,1130
da02,1705478679008664,6.5714879,42.396137,2.148766,59,1131
da02,1705478679108628,6.58329,42.394257,2.1238415,55,1132
da02,1705478679208734,6.5886822,42.400555,2.1114359,55,1133
da02,1705478679308601,6.5718341,42.39642,2.1297348,60,1134
da02,1705478679408685,6.5856881,42.392735,2.1173265,57,1135
da02,1705478679508663,6.5896473,42.39444,2.1239069,58,1136
da02,1705478679608913,6.5829854,42.389019,2.1393471,60,1137
da02,1705478679708808,6.5793667,42.397053,2.1316776,56,1138
da02,1705478679808641,6.562108,42.397026,2.1413608,59,1139
da02,1705478679908726,6.56248,42.401047,2.1335189,57,1140
da02,1705478680008756,6.5669384,42.395557,2.1203167,57,1141
da02,1705478680108782,6.5680747,42.394638,2.1381996,60,1142
da02,1705478680208744,6.5707188,42.374878,2.1367638,61,1143
da02,1705478680308319,6.586802,42.391609,2.1192174,54,1144
da02,1705478680408626,6.5854344,42.388451,2.1175802,58,1145
da02,1705478680508466,6.5883894,42.386288,2.1189363,58,1146
da02,1705478680608564,6.5888686,42.388515,2.1232426,58,1147
da02,1705478680708601,6.5772524,42.3939,2.1390572,59,1148
da02,1705478680808448,6.5784173,42.397392,2.1297896,57,1149
da02,1705478680908454,6.5934253,42.399651,2.1277578,57,1150
da02,1705478681008502,6.5902481,42.40102,2.1390305,59,1151
da02,1705478681108550,6.5977216,42.403687,2.1222346,55,1152
da02,1705478681208362,6.5838766,42.392334,2.1523957,63,1153
da02,1705478681308924,6.5846658,42.394608,2.159785,59,1154
da02,1705478681408315,6.5690737,42.380417,2.172461,62,1155
da02,1705478681508712,6.5776119,42.385147,2.1667759,58,1156
da02,1705478681608705,6.577239,42.380886,2.164716,60,1157
da02,1705478681708479,6.5751009,42.387333,2.1560564,58,1158
da02,1705478681808934,6.5923262,42.386105,2.1333418,56,1159
da02,1705478681908907,6.5885763,42.387348,2.1306794,58,1160
da02,1705478682008820,6.5934243,42.379311,2.1334877,59,1161
da02,1705478682109134,6.5797992,42.374161,2.157568,62,1162
da02,1705478682208408,6.6489615,42.301235,2.0947752,65,1163
da02,1705478682309192,6.6351852,42.331131,2.1016824,57,1164
da02,1705478682408364,6.6178946,42.352272,2.1242282,59,1165
da02,1705478682509011,6.60369,42.361061,2.1323738,59,1166
da02,1705478682608396,6.6064396,42.374615,2.1229143,56,1167
da02,1705478682709926,6.6109519,42.373566,2.1182485,58,1168
da02,1705478682808229,6.60434,42.385674,2.1333587,59,1169
da02,1705478682908429,6.6003609,42.391735,2.1271842,57,1170
da02,1705478683008428,6.590692,42.386318,2.1448081,61,1171
da02,1705478683108203,6.5696259,42.398445,2.1473243,57,1172
da02,1705478683209462,6.5659575,42.38652,2.1600156,62,1173
da02,1705478683308254,6.5796585,42.396439,2.1266828,53,1174
da02,1705478683408803,6.5804124,42.386234,2.1269472,59,1175
da02,1705478683508790,6.58735,42.381371,2.1295226,59,1176
da02,1705478683608251,6.5985618,42.39365,2.1196287,55,1177
da02,1705478683708894,6.5954733,42.390556,2.1329949,60,1178
da02,1705478683808858,6.572865,42.383759,2.1736052,62,1179
da02,1705478683908795,6.5683489,42.379135,2.1896858,62,1180
da02,1705478684008266,6.5603356,42.382015,2.1819246,59,1181
da02,1705478684108776,6.5822034,42.391472,2.1484771,54,1182
da02,1705478684208277,6.5985374,42.395657,2.1243765,55,1183
da02,1705478684308783,6.5947843,42.397205,2.120786,57,1184
da02,1705478684408889,6.5857978,42.392704,2.1562669,63,1185
da02,1705478684508849,6.5811262,42.401302,2.1572125,58,1186
da02,1705478684608943,6.5796032,42.398098,2.1433218,57,1187
da02,1705478684708807,6.5678639,42.400692,2.164995,61,1188
da02,1705478684808935,6.581161,42.393234,2.1468558,57,1189
da02,1705478684908746,6.5681157,42.394287,2.1655748,61,1190
da02,1705478685008787,6.5879607,42.397758,2.1512887,57,1191
da02,1705478685108814,6.5840197,42.394817,2.1551018,59,1192
da02,1705478685208979,6.5801392,42.392719,2.1400778,57,1193
da02,1705478685308924,6.5912023,42.402428,2.1140866,54,1194
da02,1705478685408834,6.5915089,42.394768,2.1317306,60,1195
da02,1705478685508848,6.5935092,42.390945,2.1102667,56,1196
da02,1705478685608856,6.5922303,42.376156,2.1300411,62,1197
da02,1705478685708938,6.5824609,42.372726,2.1290383,59,1198
da02,1705478685808831,6.5774426,42.370583,2.139842,60,1199
da02,1705478685908865,6.5843182,42.372635,2.1350498,58,1200
da02,1705478686008794,6.5826917,42.383022,2.1298416,57,1201
da02,1705478686108906,6.5862179,42.396729,2.1214437,55,1202
da02,1705478686208905,6.5777297,42.401909,2.1266963,58,1203
da02,1705478686308803,6.5717831,42.376926,2.161906,63,1204
da02,1705478686408832,6.5682096,42.381844,2.1677778,60,1205
da02,1705478686508784,6.5756831,42.3922,2.1283636,53,1206
da02,1705478686608841,6.5814466,42.402836,2.1117222,54,1207
da02,1705478686708934,6.5903258,42.402969,2.1035113,56,1208
da02,1705478686808907,6.57596,42.39352,2.1210015,60,1209
da02,1705478686908890,6.58275,42.388447,2.11998,58,1210
da02,1705478687008360,6.5788569,42.394508,2.1512837,61,1211
da02,1705478687109060,6.5667348,42.400227,2.1487272,58,1212
da02,1705478687208400,6.5647039,42.38192,2.1444635,60,1213
da02,1705478687308431,6.5557733,42.3858,2.1637805,61,1214
da02,1705478687408405,6.5726042,42.391445,2.1543882,57,1215
da02,1705478687508352,6.5746017,42.393425,2.1595592,59,1216
da02,1705478687608390,6.57683,42.385391,2.14445,58,1217
da02,1705478687708551,6.5828447,42.39185,2.1351018,57,1218
da02,1705478687808563,6.5935044,42.403168,2.1318002,56,1219
da02,1705478687908366,6.58251,42.397476,2.1636338,62,1220
da02,1705478688008446,6.5803719,42.387295,2.1471577,58,1221
da02,1705478688108380,6.5794096,42.381767,2.1544931,60,1222
da02,1705478688208678,6.5835962,42.383488,2.1483443,58,1223
da02,1705478688308608,6.5754728,42.384071,2.1457059,59,1224
da02,1705478688408815,6.5671668,42.376186,2.1706421,63,1225
da02,1705478688508314,6.5761814,42.376896,2.1566546,58,1226
da02,1705478688608286,6.5878558,42.376781,2.1415238,57,1227
da02,1705478688708267,6.5922208,42.395405,2.1323819,55,1228
da02,1705478688808245,6.5967402,42.399059,2.1269529,57,1229
da02,1705478688908501,6.5946946,42.385128,2.141293,61,1230
da02,1705478689008259,6.5953083,42.393951,2.1250842,55,1231
da02,1705478689108503,6.6054921,42.393513,2.1201019,57,1232
da02,1705478689208298,6.6076055,42.395348,2.1255682,58,1233
da02,1705478689308531,6.6059208,42.394253,2.1418755,60,1234
da02,1705478689408834,6.5963287,42.381489,2.1451778,60,1235
da02,1705478689508765,6.6010137,42.37904,2.1487105,60,1236
da02,1705478689608506,6.589056,42.37851,2.1525323,60,1237
da02,1705478689708386,6.5702143,42.373672,2.1683359,62,1238
da02,1705478689808527,6.5803013,42.385654,2.1528914,56,1239
da02,1705478689908609,6.5814724,42.385326,2.1603098,60,1240
da02,1705478690008604,6.5805411,42.386028,2.155266,58,1241
da02,1705478690108291,6.5741878,42.386574,2.1578565,59,1242
da02,1705478690208516,6.5858517,42.379761,2.1572709,60,1243
da02,1705478690308596,6.595715,42.382488,2.1460767,57,1244
da02,1705478690408564,6.5861483,42.393955,2.133877,56,1245
da02,1705478690508560,6.5837808,42.397602,2.1214826,56,1246
da02,1705478690608565,6.5873952,42.404716,2.1176357,56,1247
da02,1705478690708506,6.570653,42.401749,2.1523345,62,1248
da02,1705478690808547,6.5748892,42.392246,2.1608546,61,1249
da02,1705478690908620,6.5890775,42.390923,2.1509898,58,1250
da02,1705478691008477,6.5791183,42.380329,2.154089,61,1251
da02,1705478691108736,6.5761476,42.378296,2.158196,60,1252
da02,1705478691208628,6.5740585,42.383972,2.1584399,59,1253
da02,1705478691308526,6.5592,42.372704,2.1721783,62,1254
da02,1705478691408555,6.5670395,42.37759,2.1528454,57,1255
da02,1705478691508478,6.5710206,42.376434,2.1448565,58,1256
da02,1705478691608551,6.578588,42.379322,2.1456587,59,1257
da02,1705478691708566,6.5681849,42.3843,2.1522899,59,1258
da02,1705478691808481,6.5600405,42.375824,2.1579607,61,1259
da02,1705478691908460,6.5614347,42.376411,2.1589704,59,1260
da02,1705478692008582,6.65714,42.307823,2.08909,66,1261
da02,1705478692108523,6.6235075,42.324688,2.127038,62,1262
da02,1705478692208379,6.6136689,42.349751,2.1355064,58,1263
da02,1705478692308580,6.5995278,42.352074,2.140631,60,1264
da02,1705478692408483,6.6027145,42.3694,2.1335919,56,1265
da02,1705478692508364,6.5947828,42.374313,2.1441994,60,1266
da02,1705478692610000,6.5828681,42.380211,2.145205,58,1267
da02,1705478692708452,6.5859475,42.391045,2.1367161,56,1268
da02,1705478692808558,6.5772643,42.391182,2.1364343,58,1269
da02,1705478692908476,6.586051,42.400177,2.1299379,56,1270
da02,1705478693008488,6.5808129,42.386059,2.1572828,63,1271
da02,1705478693108662,6.5765829,42.38414,2.15692,59,1272
da02,1705478693208369,6.5709867,42.370758,2.1651113,62,1273
da02,1705478693308262,6.5675645,42.370716,2.1616676,59,1274
da02,1705478693408467,6.563776,42.3723,2.1691818,60,1275
da02,1705478693508708,6.5562735,42.369064,2.17949,62,1276
da02,1705478693608588,6.5680747,42.37952,2.170965,58,1277
da02,1705478693709426,6.5712991,42.388805,2.1703448,58,1278
da02,1705478693808547,6.5661726,42.383739,2.1639001,59,1279
da02,1705478693908540,6.5599432,42.386047,2.1783392,61,1280
da02,1705478694008551,6.5732946,42.39267,2.160135,56,1281
da02,1705478694108578,6.5762243,42.385509,2.1567895,59,1282
da02,1705478694208605,6.584775,42.393085,2.1447415,56,1283
da02,1705478694308393,6.5760674,42.395645,2.1550341,59,1284
da02,1705478694408954,6.5930934,42.403988,2.1347919,55,1285
da02,1705478694508316,6.5969982,42.40192,2.1326134,58,1286
da02,1705478694608344,6.5991678,42.413517,2.1299362,56,1287
da02,1705478694708322,6.607614,42.421387,2.1086051,53,1288
da02,1705478694808350,6.6000142,42.410934,2.1283374,60,1289
da02,1705478694908322,6.5975947,42.403374,2.1210382,57,1290
da02,1705478695009025,6.597537,42.398926,2.1209781,58,1291
da02,1705478695108922,6.5893135,42.393761,2.1229527,58,1292
da02,1705478695208431,6.6006961,42.399227,2.1149485,56,1293
da02,1705478695308334,6.5839567,42.402214,2.1250689,58,1294
da02,1705478695408414,6.594265,42.397877,2.1224692,58,1295
da02,1705478695509060,6.5882378,42.405811,2.1305075,58,1296
da02,1705478695608438,6.5888968,42.400238,2.1264033,58,1297
da02,1705478695708690,6.5918031,42.398647,2.123148,57,1298
da02,1705478695808536,6.59097,42.396393,2.1254382,58,1299
da02,1705478695908491,6.5855007,42.401123,2.1152368,56,1300
da02,1705478696008398,6.5893488,42.40873,2.1074717,55,1301
da02,1705478696108524,6.5821819,42.410641,2.1089025,57,1302
da02,1705478696208672,6.580142,42.413818,2.1025238,56,1303
da02,1705478696308640,6.5704856,42.393475,2.1360738,63,1304
da02,1705478696408671,6.5789976,42.393444,2.1126924,55,1305
da02,1705478696508670,6.58935,42.395813,2.1071594,56,1306
da02,1705478696609258,6.5819345,42.385113,2.1300352,61,1307
da02,1705478696708540,6.5803347,42.375072,2.1246002,59,1308
da02,1705478696808442,6.5969353,42.388481,2.1071472,54,1309
da02,1705478696908396,6.5743623,42.387157,2.1489935,62,1310
da02,1705478697008489,6.5764575,42.390862,2.1458595,58,1311
da02,1705478697108322,6.5856805,42.3912,2.141644,58,1312
da02,1705478697208669,6.5851717,42.395309,2.133213,57,1313
da02,1705478697309124,6.5923524,42.406876,2.1097283,53,1314
da02,1705478697408377,6.5840297,42.402832,2.1467333,62,1315
da02,1705478697508401,6.5725622,42.386776,2.1653149,63,1316
da02,1705478697608536,6.5754371,42.394157,2.139806,55,1317
da02,1705478697708381,6.5737672,42.392223,2.1434085,59,1318
da02,1705478697808507,6.5721126,42.406002,2.1416614,56,1319
da02,1705478697909844,6.5830564,42.407555,2.1276605,56,1320
da02,1705478698008445,6.5925016,42.415836,2.1112735,54,1321
da02,1705478698108769,6.5897431,42.40155,2.1176753,59,1322
da02,1705478698208536,6.5789781,42.3985,2.137296,60,1323
