da02,1705314652523257,6.480989,42.429848,2.6863589,60,106
da02,1705314653523921,6.469285,42.435646,2.6448,60,116
da02,1705314654523229,6.465322,42.4302,2.5932209,60,126
da02,1705314655523234,6.497582,42.424286,2.929368,61,136
da02,1705314656523278,6.4804082,42.428982,2.8471773,60,146
da02,1705314657523247,6.5065937,42.436516,3.1874528,61,156
da02,1705314658523300,6.5508132,42.421707,3.0806708,62,166
da02,1705314659523262,6.5347071,42.42231,2.9516964,60,176
da02,1705314660523272,6.5033522,42.434368,2.838846,60,186
da02,1705314661523273,6.4777842,42.423859,2.7914481,60,196
da02,1705314662523285,6.4672823,42.424873,2.7245469,60,206
da02,1705314663523290,6.4596581,42.428455,2.6990652,60,216
da02,1705314664524049,6.461247,42.433422,2.6601086,60,226
da02,1705314665523301,6.4622421,42.441631,2.6351554,60,236
da02,1705314666523317,6.4720654,42.438915,2.7816987,60,246
da02,1705314667523320,6.4647007,42.444366,2.7606637,60,256
da02,1705314668523307,6.4522595,42.448677,2.7105269,60,266
da02,1705314669523301,6.4983058,42.444241,3.0699418,62,276
da02,1705314670523381,6.4734626,42.441006,2.9667013,60,286
da02,1705314671523315,6.4698238,42.453526,2.8743088,60,296
da02,1705314672523523,6.467073,42.449791,2.8095324,60,306
da02,1705314673523435,6.454443,42.438828,2.7359202,60,316
da02,1705314674523363,6.44514,42.444408,2.6827972,60,326
da02,1705314675524136,6.4444475,42.445583,2.6474059,60,336
da02,1705314676523512,6.4626579,42.45145,2.6243227,61,346
da02,1705314677523503,6.4651709,42.4372,2.5933204,60,356
da02,1705314678523538,6.4668174,42.446667,2.571034,60,366
da02,1705314679523498,6.4939551,42.445168,2.7153058,61,376
da02,1705314680523480,6.484416,42.45319,2.6431913,60,386
da02,1705314681523470,6.4854093,42.441143,2.6244035,60,396
da02,1705314682523389,6.4796309,42.431343,2.6150589,60,406
da02,1705314683523536,6.511045,42.43708,2.9266326,61,416
da02,1705314684523542,6.4996471,42.436398,2.8150656,60,426
da02,1705314685523591,6.4822984,42.439312,2.7373629,60,436
da02,1705314686524722,6.4598236,42.447025,2.8155875,60,446
da02,1705314687523410,6.4511223,42.45055,2.8143589,60,456
da02,1705314688523656,6.4413605,42.446484,2.7402744,60,466
da02,1705314689523426,6.4532285,42.447395,2.6933093,61,476
da02,1705314690523412,6.4516339,42.4487,2.6714776,60,486
da02,1705314691523471,6.4412885,42.445156,2.6307898,60,496
da02,1705314692523340,6.4262791,42.44043,2.664856,59,506
da02,1705314693523376,6.4136691,42.447281,2.6624873,60,516
da02,1705314694523375,6.4512644,42.447624,2.94908,61,526
da02,1705314695523401,6.4902468,42.447422,3.2534873,62,536
da02,1705314696523506,6.5190678,42.443474,3.4558313,61,546
da02,1705314697524182,6.496388,42.44482,3.2537935,60,556
da02,1705314698523574,6.4968071,42.443047,3.0803468,61,566
da02,1705314699523476,6.4832535,42.435486,2.9237876,60,576
da02,1705314700523503,6.5235896,42.430138,3.1430073,62,586
da02,1705314701523610,6.4912477,42.436127,3.0234525,60,596
da02,1705314702523414,6.4864345,42.434307,2.888335,60,606
da02,1705314703523414,6.4629731,42.442707,2.8197808,60,616
da02,1705314704523412,6.4478974,42.445946,2.7866015,60,626
da02,1705314705523428,6.4471164,42.442879,2.719156,60,636
da02,1705314706523507,6.4411979,42.447945,2.684222,60,646
da02,1705314707523579,6.4291449,42.446846,2.6956346,60,656
da02,1705314708524131,6.4336476,42.449455,2.6967709,60,666
da02,1705314709523451,6.4351039,42.448132,2.6676059,60,676
da02,1705314710523454,6.4983597,42.441547,2.705508,62,686
da02,1705314711523488,6.4807734,42.453438,2.7577989,60,696
da02,1705314712523569,6.4652038,42.447105,2.7203498,60,706
da02,1705314713523496,6.46577,42.440723,2.6961083,60,716
da02,1705314714523498,6.4634228,42.428627,2.6426375,60,726
da02,1705314715523540,6.4588008,42.427483,2.6324193,60,736
da02,1705314716523592,6.4482465,42.421478,2.6223192,60,746
da02,1705314717523645,6.447732,42.415749,2.5928941,60,756
da02,1705314718523489,6.4307089,42.427223,2.601404,60,766
da02,1705314719524160,6.4890189,42.422264,2.9394338,62,776
da02,1705314720523501,6.4793234,42.43211,2.8296051,60,786
da02,1705314721523549,6.4711185,42.445362,2.8802519,60,796
da02,1705314722523593,6.4530773,42.448841,2.8491185,60,806
da02,1705314723523572,6.4480629,42.43676,2.7579677,60,816
da02,1705314724523583,6.4441419,42.432617,2.70263,60,826
da02,1705314725523577,6.444509,42.422123,2.6724405,60,836
da02,1705314726523634,6.456234,42.419708,2.6546047,60,846
da02,1705314727523667,6.4602709,42.442913,2.6282415,60,856
da02,1705314728523643,6.4644752,42.437614,2.6085095,60,866
da02,1705314729523696,6.4619441,42.4357,2.5776129,60,876
da02,1705314730524360,6.4590545,42.436562,2.5299532,60,886
da02,1705314731523652,6.4497285,42.430779,2.5253997,60,896
da02,1705314732523582,6.4378681,42.430027,2.5431843,60,906
da02,1705314733523634,6.433929,42.437687,2.5574775,60,916
da02,1705314734523632,6.431159,42.437244,2.5818307,60,926
da02,1705314735523595,6.4289212,42.430973,2.6493309,60,936
da02,1705314736523682,6.4379215,42.427773,2.633935,60,946
da02,1705314737523629,6.43889,42.422092,2.6190267,60,956
da02,1705314738523640,6.4411221,42.421013,2.5946431,60,966
da02,1705314739523679,6.4423103,42.425758,2.5584857,60,976
da02,1705314740523872,6.4804659,42.432308,2.9692433,61,986
da02,1705314741524387,6.4822435,42.424042,2.8816001,60,996
da02,1705314742523596,6.4566655,42.437695,2.9631453,59,1006
da02,1705314743523573,6.4938765,42.434265,3.2524185,61,1016
da02,1705314744523703,6.5167618,42.432362,3.5128593,60,1026
da02,1705314745523660,6.4969654,42.43119,3.2679639,60,1036
da02,1705314746523648,6.5332947,42.420242,3.4794259,62,1046
da02,1705314747523652,6.5083127,42.423054,3.2688756,60,1056
da02,1705314748523687,6.4793215,42.417027,3.0997369,60,1066
da02,1705314749523646,6.4733396,42.412216,2.9900222,60,1076
da02,1705314750523688,6.4676442,42.419037,2.8721504,60,1086
da02,1705314751523693,6.459096,42.422009,2.7757812,60,1096
da02,1705314752524386,6.4473467,42.424454,2.7306376,60,1106
da02,1705314753523721,6.4452825,42.43211,2.677901,60,1116
da02,1705314754523748,6.4374704,42.449123,2.6281867,60,1126
da02,1705314755523713,6.4356117,42.45092,2.5897157,60,1136
da02,1705314756523708,6.4409442,42.440418,2.622788,60,1146
da02,1705314757523724,6.43689,42.439087,2.5945895,60,1156
da02,1705314758523833,6.4376054,42.429886,2.5692184,60,1166
da02,1705314759523760,6.5011911,42.421848,2.7038002,62,1176
da02,1705314760523726,6.4789033,42.431976,2.690469,60,1186
da02,1705314761523746,6.4664912,42.436741,2.6479931,60,1196
da02,1705314762523704,6.4586339,42.436649,2.6204135,60,1206
da02,1705314763524380,6.4473433,42.438854,2.619823,60,1216
da02,1705314764523772,6.4454994,42.43874,2.5991657,60,1226
da02,1705314765523792,6.439671,42.422081,2.5924008,60,1236
da02,1705314766523786,6.4362717,42.429394,2.5590978,60,1246
da02,1705314767523777,6.4405308,42.429737,2.548197,60,1256
da02,1705314768523760,6.4538064,42.433613,2.5554917,61,1266
da02,1705314769523786,6.452621,42.425579,2.5783556,60,1276
da02,1705314770523800,6.4414444,42.424519,2.5789866,60,1286
da02,1705314771523791,6.4379292,42.420132,2.5587327,60,1296
da02,1705314772523758,6.4323392,42.433231,2.5577343,60,1306
da02,1705314773523753,6.4877682,42.428097,2.9266222,62,1316
da02,1705314774524419,6.5197277,42.426708,3.171916,61,1326
da02,1705314775523847,6.4950714,42.429855,3.0623019,60,1336
da02,1705314776523908,6.5287609,42.430046,3.2532775,62,1346
da02,1705314777523897,6.51155,42.441029,3.0574443,60,1356
da02,1705314778523904,6.4925613,42.448093,2.9103572,60,1366
da02,1705314779523818,6.4819541,42.434597,2.8371129,60,1376
da02,1705314780523812,6.474297,42.436508,2.7639732,60,1386
da02,1705314781523875,6.4515672,42.429619,2.7404618,60,1396
da02,1705314782523858,6.438026,42.430237,2.7491827,60,1406
da02,1705314783523848,6.4345927,42.426048,2.7187734,60,1416
da02,1705314784523863,6.4441471,42.424397,2.6652982,60,1426
da02,1705314785524536,6.4504251,42.439171,2.5937467,60,1436
da02,1705314786523955,6.4553928,42.429676,2.6187828,60,6
da02,1705314787523984,6.4514127,42.433296,2.6091149,60,16
da02,1705314788523948,6.4340429,42.432026,2.6105545,60,26
da02,1705314789523967,6.4857473,42.411381,2.9535472,62,36
da02,1705314790523960,6.4798326,42.418148,2.8224924,60,46
da02,1705314791523968,6.4626751,42.425716,2.7609174,60,56
da02,1705314792523985,6.4527187,42.428265,2.734411,60,66
da02,1705314793523977,6.44812,42.443474,2.6923838,60,76
da02,1705314794524010,6.4536972,42.443085,2.6383626,60,86
da02,1705314795523901,6.4883456,42.446213,3.0368333,61,96
da02,1705314796524708,6.467485,42.450478,2.9294839,60,106
da02,1705314797524113,6.4567561,42.447582,2.8869483,60,116
da02,1705314798523939,6.4452915,42.435364,2.8064334,60,126
da02,1705314799523936,6.4517837,42.44418,2.7431996,60,136
da02,1705314800523933,6.4628329,42.445415,2.6723278,61,146
da02,1705314801523968,6.4518595,42.434589,2.7369621,60,156
da02,1705314802525474,6.4588127,42.442734,2.7049267,60,166
da02,1705314803523966,6.4704504,42.444351,2.6766798,61,176
da02,1705314804523885,6.5186324,42.43251,2.6871428,62,186
da02,1705314805524021,6.5109749,42.424061,2.6602461,60,196
da02,1705314806524041,6.4914165,42.420238,2.6088989,60,206
da02,1705314807524750,6.5365272,42.434696,2.9220228,62,216
da02,1705314808524001,6.5064988,42.43174,2.8416932,60,226
da02,1705314809524002,6.492403,42.436424,2.7468743,60,236
da02,1705314810523993,6.4892192,42.429291,2.7011428,60,246
da02,1705314811523996,6.5175724,42.435543,3.0381532,61,256
da02,1705314812523970,6.4971557,42.437813,2.9186845,60,266
da02,1705314813523974,6.4664526,42.430298,2.8651927,59,276
da02,1705314814524018,6.5103889,42.42292,3.1640306,62,286
da02,1705314815524009,6.5355568,42.418991,3.3658156,61,296
da02,1705314816524106,6.504921,42.420845,3.1896818,60,306
da02,1705314817524100,6.4846816,42.431366,3.0253577,60,316
da02,1705314818524644,6.470015,42.432922,2.8918362,60,326
da02,1705314819524010,6.4612064,42.431934,2.854382,60,336
da02,1705314820524018,6.4373956,42.430508,2.8496377,59,346
da02,1705314821524096,6.4419117,42.435234,2.8417532,60,356
da02,1705314822524090,6.4401608,42.429295,2.7644045,60,366
da02,1705314823524097,6.4310913,42.4309,2.7164464,64,376
da02,1705314824524116,6.4376855,42.436649,2.6653886,60,386
da02,1705314825524120,6.4428325,42.443977,2.6216424,60,396
da02,1705314826524158,6.4487844,42.447807,2.6006908,60,406
da02,1705314827524066,6.449697,42.453957,2.5762722,60,416
da02,1705314828524049,6.4441085,42.44986,2.5685701,60,426
da02,1705314829524704,6.4353776,42.450989,2.579596,60,436
da02,1705314830524056,6.4254408,42.440346,2.6651819,60,446
da02,1705314831524126,6.480701,42.439064,2.9860234,62,456
da02,1705314832524140,6.4802575,42.439777,2.8585925,60,466
da02,1705314833524157,6.4532433,42.438686,2.8097963,59,476
da02,1705314834524180,6.446569,42.433033,2.7742746,60,486
da02,1705314835524191,6.444068,42.446209,2.6962259,60,496
da02,1705314836524206,6.4988456,42.433903,2.701802,62,506
da02,1705314837524145,6.4831281,42.438629,2.6587262,60,516
da02,1705314838524093,6.4987311,42.427094,2.7837939,61,526
da02,1705314839524094,6.4742928,42.435658,2.7555089,60,536
da02,1705314840524785,6.4791746,42.441849,2.6665013,61,546
da02,1705314841524145,6.4591618,42.438389,2.6321306,60,556
da02,1705314842524120,6.4582028,42.448883,2.607964,60,566
da02,1705314843524146,6.4530544,42.443096,2.6390259,60,576
da02,1705314844524194,6.4460444,42.441841,2.625056,60,586
da02,1705314845524222,6.4515853,42.437107,2.5944185,60,596
da02,1705314846524270,6.444375,42.430443,2.5697284,60,606
da02,1705314847524229,6.4397779,42.431141,2.6215003,60,616
da02,1705314848524128,6.4305139,42.426823,2.6122763,60,626
da02,1705314849525368,6.4294987,42.433678,2.5911453,60,636
da02,1705314850524239,6.4211988,42.441322,2.5710747,60,646
da02,1705314851524931,6.4265041,42.436371,2.569277,60,656
da02,1705314852524245,6.4698963,42.43124,2.9981623,61,666
da02,1705314853524258,6.4593139,42.439041,2.8865061,60,676
da02,1705314854524260,6.5027409,42.445065,3.2151897,61,686
da02,1705314855524278,6.5260611,42.438747,3.4411874,61,696
da02,1705314856524264,6.5138574,42.435116,3.2001915,60,706
da02,1705314857524276,6.4928346,42.430759,3.0255356,60,716
da02,1705314858524328,6.5443869,42.422569,2.9877031,62,726
da02,1705314859524254,6.5124431,42.429478,2.8729539,60,736
da02,1705314860524276,6.4876323,42.432724,2.7900808,60,746
da02,1705314861524277,6.4748631,42.432842,2.7118938,60,756
da02,1705314862524990,6.5109806,42.431202,3.0925443,62,766
da02,1705314863524308,6.4827781,42.439545,2.9893503,60,776
da02,1705314864524258,6.4839973,42.437771,2.90468,60,786
da02,1705314865524310,6.4700041,42.445385,2.9104826,60,796
da02,1705314866524300,6.4700222,42.442406,2.7867591,60,806
da02,1705314867524313,6.4605355,42.444511,2.7364445,60,816
da02,1705314868524303,6.5046082,42.442566,3.0406604,62,826
da02,1705314869524270,6.485877,42.449478,2.9017768,60,836
da02,1705314870524258,6.47379,42.44479,2.8281209,60,846
da02,1705314871524299,6.4701409,42.441227,2.7391386,60,856
da02,1705314872524271,6.461586,42.433044,2.6833384,60,866
da02,1705314873525048,6.4548669,42.430466,2.6554821,60,876
da02,1705314874524373,6.4535184,42.432091,2.6263716,60,886
da02,1705314875524369,6.4419432,42.439766,2.6118646,60,896
da02,1705314876524365,6.4383068,42.436726,2.6576333,60,906
da02,1705314877524380,6.4345889,42.435692,2.6255169,60,916
da02,1705314878524353,6.43905,42.44487,2.5948915,60,926
da02,1705314879524391,6.4431963,42.441227,2.5664334,60,936
da02,1705314880524373,6.4418812,42.431549,2.5458448,60,946
da02,1705314881524388,6.4325576,42.438118,2.561976,60,956
da02,1705314882524380,6.4278235,42.443367,2.5666203,60,966
da02,1705314883524644,6.4251475,42.444389,2.5644827,60,976
da02,1705314884525126,6.4391093,42.445469,2.5484252,61,986
da02,1705314885524493,6.4480939,42.456161,2.5116105,60,996
da02,1705314886524463,6.450408,42.460732,2.5093765,60,1006
da02,1705314887524474,6.4432859,42.455124,2.5112936,60,1016
da02,1705314888524344,6.4439797,42.448647,2.5214608,60,1026
da02,1705314889524345,6.4530683,42.442371,2.4925151,61,1036
da02,1705314890524428,6.4424348,42.444733,2.5473847,60,1046
da02,1705314891524458,6.4581137,42.454121,2.54043,61,1056
da02,1705314892524458,6.4483924,42.445503,2.5535333,60,1066
da02,1705314893524424,6.4363308,42.447403,2.5761571,60,1076
da02,1705314894524436,6.4928145,42.428818,2.9022436,62,1086
da02,1705314895525166,6.482039,42.429424,2.800971,60,1096
da02,1705314896524496,6.4662123,42.435925,2.734606,60,1106
da02,1705314897524508,6.4624882,42.436756,2.6700122,60,1116
da02,1705314898524414,6.4554744,42.442844,2.6143732,60,1126
da02,1705314899524425,6.4449334,42.4401,2.6252575,60,1136
da02,1705314900524410,6.4386253,42.442566,2.6179156,60,1146
da02,1705314901524532,6.4297643,42.442963,2.6103194,60,1156
da02,1705314902524534,6.4245448,42.445072,2.5918703,60,1166
da02,1705314903524551,6.4355178,42.447521,2.5900037,60,1176
da02,1705314904525016,6.4446974,42.444233,2.7186148,60,1186
da02,1705314905524534,6.4387536,42.431808,2.6884112,60,1196
da02,1705314906525336,6.4417,42.441292,2.6236429,60,1206
da02,1705314907524648,6.4455433,42.448635,2.6114314,60,1216
da02,1705314908524566,6.4681368,42.449314,2.71782,61,1226
da02,1705314909525053,6.4706545,42.433361,2.6784587,60,1236
da02,1705314910524510,6.4503651,42.424976,2.6808264,60,1246
da02,1705314911524489,6.4339066,42.426418,2.6746571,60,1256
da02,1705314912524536,6.4297886,42.424786,2.6516559,60,1266
da02,1705314913524584,6.4316573,42.425682,2.6624117,60,1276
da02,1705314914524589,6.4303102,42.426929,2.7020054,60,1286
da02,1705314915525091,6.4293475,42.425484,2.6650207,60,1296
da02,1705314916524574,6.4260788,42.41581,2.6370788,60,1306
da02,1705314917525329,6.4297509,42.418056,2.6356895,60,1316
da02,1705314918524609,6.4328465,42.425831,2.61176,60,1326
da02,1705314919524599,6.4402947,42.429413,2.5637143,60,1336
da02,1705314920525102,6.4371948,42.426693,2.5839205,60,1346
da02,1705314921524599,6.4266977,42.43824,2.5808954,60,1356
da02,1705314922524628,6.4333868,42.431507,2.5625954,60,1366
da02,1705314923524702,6.4447784,42.438808,2.5559423,60,1376
da02,1705314924524634,6.4417205,42.44191,2.5925987,60,1386
da02,1705314925525187,6.4908342,42.435085,2.6148105,62,1396
da02,1705314926524634,6.4748559,42.438709,2.6523118,60,1406
da02,1705314927524715,6.4588847,42.44257,2.6450524,60,1416
da02,1705314928525408,6.4366012,42.445747,2.6639123,59,1426
da02,1705314929524726,6.4405556,42.446178,2.6225195,60,1436
da02,1705314930525174,6.4392748,42.443813,2.6281176,60,6
da02,1705314931524615,6.49008,42.430161,2.6652443,62,16
da02,1705314932524590,6.4744935,42.432102,2.66247,60,26
da02,1705314933524765,6.4758959,42.432041,2.5915532,61,36
da02,1705314934524774,6.452508,42.427021,2.6163323,60,46
da02,1705314935525242,6.4419045,42.430321,2.6001668,60,56
da02,1705314936524694,6.4356103,42.432629,2.610816,60,66
da02,1705314937524822,6.4410191,42.426388,2.5625319,60,76
da02,1705314938524783,6.4406343,42.430077,2.5490665,60,86
da02,1705314939525476,6.4349165,42.431698,2.567692,60,96
da02,1705314940524780,6.4278631,42.435474,2.5986259,60,106
da02,1705314941525278,6.4293909,42.43721,2.6066804,60,116
da02,1705314942524795,6.4759445,42.433544,2.9319599,61,126
da02,1705314943524803,6.4663768,42.435505,2.8238482,60,136
da02,1705314944524790,6.4605527,42.436794,2.7497046,60,146
da02,1705314945524815,6.4929643,42.440056,3.1125138,61,156
da02,1705314946525332,6.474278,42.443958,2.9800878,60,166
da02,1705314947524815,6.4612174,42.437695,2.8623025,60,176
da02,1705314948524810,6.4480634,42.44194,2.8131337,60,186
da02,1705314949524826,6.4401941,42.435131,2.7689817,60,196
da02,1705314950525508,6.4334326,42.442566,2.7333713,60,206
da02,1705314951525320,6.4813166,42.440029,3.0286605,62,216
da02,1705314952524855,6.4770031,42.435928,2.9035709,60,226
da02,1705314953524846,6.4646339,42.433033,2.85177,60,236
da02,1705314954524858,6.4584022,42.431728,2.8015227,60,246
da02,1705314955524899,6.5017843,42.433876,3.0907187,62,256
da02,1705314956526363,6.4836235,42.434742,2.9568276,60,266
da02,1705314957525324,6.4700465,42.433342,2.8647528,60,276
da02,1705314958524862,6.456109,42.438438,2.80944,60,286
da02,1705314959524881,6.4566836,42.43354,2.7329013,60,296
da02,1705314960524867,6.449573,42.439411,2.7026031,60,306
da02,1705314961525572,6.4396863,42.445213,2.6864598,60,316
da02,1705314962525440,6.4304848,42.443584,2.662467,60,326
da02,1705314963524895,6.4339852,42.442188,2.6503258,60,336
da02,1705314964524900,6.4241219,42.446522,2.6531389,60,346
da02,1705314965524928,6.4351377,42.472862,2.6715827,94,356
da02,1705314966524902,6.4513922,42.500595,2.6596997,93,366
da02,1705314967524944,6.4605465,42.521034,2.6409569,92,376
da02,1705314968525440,6.4672236,42.523067,2.6464336,93,386
da02,1705314969524904,6.4551163,42.508389,2.7172537,97,396
da02,1705314970524927,6.4544477,42.505993,2.8075857,98,406
da02,1705314988924978,6.4635396,42.505783,2.7152238,63,590
da02,1705314989924851,6.4700437,42.487957,2.6945922,60,600
da02,1705314990924836,6.5192981,42.461666,2.721755,62,610
da02,1705314991924812,6.5109591,42.457706,2.6820683,60,620
da02,1705314992924837,6.5124903,42.462429,2.6495736,61,630
da02,1705314993924890,6.5027175,42.473057,2.7033033,60,640
da02,1705314994924842,6.4933553,42.46619,2.656812,60,650
da02,1705314995924766,6.4903612,42.452744,2.6284957,60,660
da02,1705314996924873,6.4917016,42.449913,2.6310735,61,670
da02,1705314997924827,6.4889293,42.457779,2.5833201,61,680
da02,1705314998924866,6.4813666,42.462574,2.55858,60,690
da02,1705314999925060,6.4618845,42.451874,2.5932388,60,700
da02,1705315000924913,6.4664283,42.449768,2.581811,60,710
da02,1705315001924896,6.472652,42.444965,2.5662127,61,720
da02,1705315002925053,6.4659991,42.445755,2.5203156,60,730
da02,1705315003924888,6.4802,42.441418,2.5604825,61,740
da02,1705315004924950,6.4787903,42.444283,2.5384703,60,750
da02,1705315005925031,6.4756241,42.437622,2.5278909,60,760
da02,1705315006924929,6.5216265,42.439369,2.5366127,62,770
da02,1705315007924900,6.5449748,42.43848,2.9184289,62,780
da02,1705315008924882,6.5191245,42.431705,2.8745806,60,790
da02,1705315009924993,6.4997158,42.454231,2.904357,98,800
da02,1705315010924931,6.4828343,42.448528,2.8223958,60,810
da02,1705315011924916,6.4765806,42.440781,2.7362525,60,820
da02,1705315012925104,6.4617367,42.445248,2.7024305,60,830
da02,1705315013924952,6.4613142,42.442707,2.640341,60,840
da02,1705315014924974,6.4441919,42.427696,2.646744,60,850
da02,1705315015925102,6.4823589,42.436623,3.0442245,60,860
da02,1705315016925102,6.4669037,42.441265,2.9194388,60,870
da02,1705315017924961,6.474402,42.436234,2.7995811,61,880
da02,1705315018925119,6.5175104,42.429317,3.1160614,62,890
da02,1705315019924987,6.5069366,42.447502,2.9302614,59,900
da02,1705315020924845,6.4946032,42.45047,2.825104,60,910
da02,1705315021924940,6.4826713,42.447224,2.7625432,60,920
da02,1705315022924908,6.4700184,42.447372,2.7002738,60,930
da02,1705315023924908,6.4642119,42.455841,2.7554667,60,940
da02,1705315024924870,6.4482527,42.453724,2.7154698,60,950
da02,1705315025924952,6.4340863,42.458012,2.694922,60,960
da02,1705315026924910,6.4249921,42.4489,2.7395113,60,970
da02,1705315027924926,6.4926243,42.4369,2.7531009,62,980
da02,1705315028924969,6.4664855,42.432442,2.7226405,60,990
da02,1705315029924924,6.4577069,42.438396,2.673804,60,1000
da02,1705315030924973,6.4493389,42.43763,2.6442759,60,1010
da02,1705315031925052,6.4270191,42.430843,2.6847098,59,1020
da02,1705315032924956,6.4375277,42.440643,2.6490452,60,1030
da02,1705315033924949,6.4336538,42.442852,2.6261666,60,1040
da02,1705315034925084,6.4402418,42.43922,2.7518113,60,1050
da02,1705315035924932,6.4409103,42.433353,2.6943471,60,1060
da02,1705315036924981,6.4381056,42.443062,2.7647083,60,1070
da02,1705315037925033,100,100,100,0,1080
da02,1705315038925230,6.4511538,42.451057,2.6937292,61,1090
da02,1705315039925088,6.4574943,42.446468,2.6428142,60,1100
da02,1705315040925187,6.449059,42.445122,2.6320753,60,1110
da02,1705315041925756,6.446383,42.44241,2.6176267,60,1120
da02,1705315042925093,6.4401197,42.438644,2.5938501,60,1130
da02,1705315043925108,6.4239955,42.432125,2.5936108,60,1140
da02,1705315044925256,6.4820189,42.429531,2.6846035,62,1150
da02,1705315045925115,6.466157,42.433353,2.6757326,60,1160
da02,1705315046925185,6.4618483,42.450146,2.6232302,60,1170
da02,1705315047925420,6.5203671,42.440304,2.7300761,62,1180
da02,1705315048925118,6.4958076,42.450859,2.6805623,60,1190
da02,1705315049925135,6.4754148,42.439148,2.6685145,60,1200
da02,1705315050925311,6.4747581,42.436314,2.6395316,60,1210
da02,1705315051925138,6.4680648,42.437908,2.611357,60,1220
da02,1705315052925220,6.4606123,42.443245,2.5810325,60,1230
da02,1705315053925124,6.4438357,42.448067,2.60631,60,1240
da02,1705315054925048,6.4445529,42.442005,2.6077766,60,1250
da02,1705315055925039,6.4277267,42.433449,2.6545901,59,1260
da02,1705315056925223,6.4318175,42.434505,2.6186719,60,1270
da02,1705315057925150,6.4210458,42.427952,2.6403589,60,1280
da02,1705315058925138,6.4311366,42.459972,2.6735237,95,1290
da02,1705315059925136,6.4316092,42.455563,2.6481385,60,1300
da02,1705315060925142,6.4244938,42.445251,2.6613266,60,1310
da02,1705315061925138,6.4654131,42.44162,3.0500252,61,1320
da02,1705315062925116,6.4481945,42.445225,2.9230976,60,1330
da02,1705315063925136,6.5070362,42.43261,3.1551349,62,1340
da02,1705315064925154,6.4818735,42.446598,3.1068938,60,1350
da02,1705315065925110,6.4589267,42.441814,3.0118725,60,1360
da02,1705315066925302,6.4458895,42.442284,2.9109519,60,1370
da02,1705315067925147,6.4516,42.447849,2.819386,60,1380
da02,1705315068925154,6.5076432,42.440704,3.0949841,62,1390
da02,1705315069925857,6.4796453,42.439831,2.9791491,60,1400
da02,1705315070925249,6.4545832,42.430294,2.9209802,59,1410
da02,1705315071925144,6.448298,42.433422,2.8288176,60,1420
da02,1705315072925301,6.4345474,42.437313,2.8031671,60,1430
da02,1705315073925246,6.4253073,42.432388,2.7606168,60,0
da02,1705315074925114,6.4414439,42.448631,2.7104135,61,10
da02,1705315075925226,6.4471908,42.453728,2.6794474,60,20
da02,1705315076925292,6.4407492,42.449932,2.6503825,60,30
da02,1705315077925180,6.4369292,42.446285,2.6414695,60,40
da02,1705315078925146,6.4358854,42.444557,2.6060846,60,50
da02,1705315079925410,6.4459848,42.45208,2.6938281,60,60
da02,1705315080925154,6.4383812,42.457947,2.678211,60,70
da02,1705315081925202,6.4442081,42.455124,2.6486008,60,80
da02,1705315082925298,6.4418831,42.44421,2.6195402,60,90
da02,1705315083925196,6.436193,42.434662,2.6225584,60,100
da02,1705315084925192,6.442481,42.435402,2.5760829,60,110
da02,1705315085925278,6.4263172,42.433796,2.5935171,60,120
da02,1705315086925232,6.4314632,42.433964,2.5711367,60,130
da02,1705315087925238,6.4337025,42.439438,2.628448,60,140
da02,1705315088925422,6.4291534,42.439457,2.6166852,60,150
da02,1705315089925506,6.4389577,42.433258,2.5959072,60,160
da02,1705315090925354,6.4339991,42.426449,2.6048338,60,170
da02,1705315091925426,6.4286504,42.427719,2.5903928,60,180
da02,1705315092925516,6.4266706,42.424278,2.5943811,60,190
da02,1705315093925368,6.429646,42.438255,2.5885592,60,200
da02,1705315094925420,6.4209991,42.434044,2.6339085,60,210
da02,1705315095925491,6.4150825,42.435566,2.6581562,60,220
da02,1705315096925384,6.4259009,42.444546,2.61531,60,230
da02,1705315097925461,6.4738255,42.441444,2.968154,62,240
da02,1705315098925552,6.4592395,42.448597,2.8850541,60,250
da02,1705315099925443,6.4591422,42.458759,2.7807157,60,260
da02,1705315100925311,6.4507418,42.453522,2.7195079,60,270
da02,1705315101925536,6.4543104,42.455723,2.652251,60,280
da02,1705315102925970,6.4453034,42.451488,2.6138391,60,290
da02,1705315103925306,6.500556,42.430294,2.6879418,62,300
da02,1705315104925428,6.4781842,42.442741,2.7580731,60,310
da02,1705315105925446,6.469182,42.438744,2.6845813,60,320
da02,1705315106925347,6.4656019,42.436695,2.64433,60,330
da02,1705315107925338,6.457943,42.442104,2.6017332,60,340
da02,1705315108925922,6.4444065,42.4371,2.6038191,60,350
da02,1705315109925354,6.440392,42.437233,2.6034291,60,360
da02,1705315110925344,6.434948,42.438362,2.5952675,60,370
da02,1705315111925483,6.4341846,42.435261,2.591325,60,380
da02,1705315112925449,6.4357872,42.445011,2.5776627,60,390
da02,1705315113925420,6.4736905,42.448555,2.9921274,61,400
da02,1705315114925429,6.4451933,42.448696,2.9523363,59,410
da02,1705315115925486,6.4333429,42.443081,2.8932707,60,420
da02,1705315116925374,6.4331884,42.441525,2.8136749,60,430
da02,1705315117925376,6.4308758,42.442669,2.7234926,60,440
da02,1705315118925508,6.436203,42.4412,2.6939576,60,450
da02,1705315119925416,6.4436021,42.442078,2.6520693,60,460
