da02,1705068821973699,6.4355989,42.433475,2.6132452,60,1329
da02,1705068822973656,6.4317403,42.438175,2.5786994,60,1339
da02,1705068823973812,6.4901853,42.423546,2.6064811,62,1349
da02,1705068824973787,6.4749317,42.415916,2.5903084,60,1359
da02,1705068825973725,6.4768105,42.419876,2.561301,61,1369
da02,1705068826973722,6.4676938,42.418976,2.5602362,60,1379
da02,1705068827973809,6.4728889,42.437054,2.546675,61,1389
da02,1705068828973696,6.4713449,42.434952,2.5326951,60,1399
da02,1705068829973699,6.4697666,42.433113,2.5650089,60,1409
da02,1705068830974483,6.4586177,42.432308,2.578222,60,1419
da02,1705068831972881,6.5028324,42.421989,2.90073,62,1429
da02,1705068832973736,6.4830356,42.422588,2.8159196,60,1439
da02,1705068833973822,6.4767184,42.431412,2.8583982,60,9
da02,1705068834973694,6.5043306,42.427586,2.912163,61,19
da02,1705068835973748,6.4895716,42.427307,2.8155475,60,29
da02,1705068836973866,6.4587836,42.424755,2.7803214,59,39
da02,1705068837973724,6.4617181,42.420975,2.7008345,60,49
da02,1705068838973716,6.466455,42.424835,2.6453424,61,59
da02,1705068839973825,6.5053434,42.420925,3.0464242,62,69
da02,1705068840973817,6.4871392,42.416653,2.9353678,60,79
da02,1705068841973325,6.4835339,42.412891,2.8454058,60,89
da02,1705068842973825,6.469461,42.416267,2.7604866,60,99
da02,1705068843973807,6.4620419,42.423855,2.6968732,60,109
da02,1705068844973680,6.464395,42.417114,2.6513088,60,119
da02,1705068845973676,6.4479632,42.427532,2.6459913,60,129
da02,1705068846974277,6.4407077,42.424194,2.6334856,60,139
da02,1705068847973694,6.438005,42.434387,2.6220202,60,149
da02,1705068848973731,6.4400063,42.434372,2.5695229,60,159
da02,1705068849973789,6.4563103,42.436504,2.594187,61,169
da02,1705068850973732,6.506495,42.425823,2.9216347,62,179
da02,1705068851973661,6.541142,42.43071,2.9138691,62,189
da02,1705068852974297,6.5189319,42.437393,2.8069749,60,199
da02,1705068853973879,6.5132966,42.425392,2.8048282,60,209
da02,1705068854973717,6.4832888,42.425678,2.760427,60,219
da02,1705068855973813,6.4764757,42.425758,2.6930141,60,229
da02,1705068856973876,6.5209641,42.420589,2.9886308,62,239
da02,1705068857973760,6.5002937,42.428528,2.8650575,60,249
da02,1705068858972996,6.4768724,42.433582,2.7633529,60,259
da02,1705068859973740,6.4593897,42.434071,2.73358,60,269
da02,1705068860973703,6.4493351,42.428432,2.7068975,60,279
da02,1705068861973828,6.4538016,42.428688,2.6657546,60,289
da02,1705068862974334,6.4426036,42.427662,2.6819026,60,299
da02,1705068863973759,6.4511719,42.426086,2.645977,60,309
da02,1705068864973724,6.4433026,42.4238,2.6407275,60,319
da02,1705068865973862,6.4426727,42.428764,2.60306,60,329
da02,1705068866973757,6.4418907,42.440144,2.5733995,60,339
da02,1705068867973730,6.4373388,42.448025,2.5939519,60,349
da02,1705068868974370,6.428791,42.439598,2.6206868,60,359
da02,1705068869972936,6.4235191,42.444714,2.6153421,60,369
da02,1705068870973752,6.4306765,42.436371,2.5755141,60,379
da02,1705068871973856,6.4377656,42.4355,2.5638139,60,389
da02,1705068872973880,6.4422665,42.438381,2.5517242,60,399
da02,1705068873973737,6.44063,42.4364,2.5270908,60,409
da02,1705068874973802,6.4490361,42.43623,2.5089614,60,419
da02,1705068875973864,6.4579797,42.42828,2.5233431,60,429
da02,1705068876973755,6.4505091,42.416798,2.5415082,60,439
da02,1705068877973776,6.4435954,42.44368,2.6246426,60,449
da02,1705068878973858,6.4271903,42.435169,2.62754,60,459
da02,1705068879973738,6.4290929,42.443127,2.617425,60,469
da02,1705068880973803,6.4353914,42.44553,2.5889821,60,479
da02,1705068881973866,6.4357762,42.435524,2.5666995,60,489
da02,1705068882973748,6.4336939,42.439461,2.552844,60,499
da02,1705068883973794,6.4413176,42.42794,2.6536751,60,509
da02,1705068884973823,6.4383173,42.441349,2.6329358,60,519
da02,1705068885973848,6.4338927,42.431091,2.6361969,60,529
da02,1705068886973775,6.45996,42.432388,2.9387672,61,539
da02,1705068887973695,6.4612908,42.424526,2.8175507,60,549
da02,1705068888973806,6.457932,42.429607,2.7374909,60,559
da02,1705068889973732,6.5002713,42.419327,3.1117909,62,569
da02,1705068890973724,6.4888864,42.42625,2.9499872,60,579
da02,1705068891973828,6.4829578,42.421631,2.8485734,60,589
da02,1705068892973794,6.4750476,42.426037,2.7554879,60,599
da02,1705068893973708,6.4678755,42.4282,2.7038918,60,609
da02,1705068894973806,6.467948,42.4338,2.6483119,60,619
da02,1705068895973760,6.4718833,42.425034,2.6088583,60,629
da02,1705068896973773,6.4680171,42.422382,2.6269286,60,639
da02,1705068897973846,6.4491439,42.415089,2.6069839,60,649
da02,1705068898973746,6.4428658,42.4222,2.5861626,60,659
da02,1705068899973728,6.4344277,42.433083,2.6716168,60,669
da02,1705068900973779,6.4392796,42.433193,2.6387432,60,679
da02,1705068901973847,6.4388061,42.442924,2.710583,60,689
da02,1705068902973722,6.44562,42.437515,2.6763856,60,699
da02,1705068903973870,6.4358878,42.43626,2.6485212,60,709
da02,1705068904974384,6.4450474,42.438988,2.6070457,60,719
da02,1705068905974048,6.4342294,42.436863,2.596668,60,729
da02,1705068906973788,6.4417109,42.436249,2.5550961,60,739
da02,1705068907973891,6.4392791,42.437134,2.5742891,60,749
da02,1705068908973754,6.4352164,42.431831,2.5539436,60,759
da02,1705068909973768,6.4255953,42.438034,2.5927958,60,769
da02,1705068910974379,6.4244261,42.458462,2.5778525,60,779
da02,1705068911973758,6.4305792,42.450321,2.5644698,60,789
da02,1705068912973791,6.4265428,42.453827,2.556031,60,799
da02,1705068913973923,6.4315791,42.439327,2.5503013,60,809
da02,1705068914973896,6.4266472,42.445873,2.597661,60,819
da02,1705068915973840,6.4226556,42.434292,2.6323249,60,829
da02,1705068916974018,6.4308295,42.418148,2.6183133,60,839
da02,1705068917973910,6.4733143,42.422894,2.963932,61,849
da02,1705068918973791,6.4682026,42.433846,2.8389153,60,859
da02,1705068919973939,6.47043,42.432991,2.7415905,60,869
da02,1705068920973904,6.4622226,42.439941,2.6831574,60,879
da02,1705068921973823,6.5030694,42.430946,2.9837363,61,889
da02,1705068922973802,6.4809351,42.436634,2.8990402,60,899
da02,1705068923973914,6.5195704,42.425236,3.1413436,62,909
da02,1705068924975359,6.4942055,42.425838,2.9712231,60,919
da02,1705068925973791,6.5207238,42.4272,3.2749107,62,929
da02,1705068926973914,6.5077667,42.422623,3.0795412,60,939
da02,1705068927974349,6.4858623,42.428783,2.9666667,60,949
da02,1705068928973762,6.4782414,42.427475,2.8908651,60,959
da02,1705068929973891,6.47467,42.423092,2.8089795,91,969
da02,1705068930973812,6.4708018,42.431011,2.7325571,60,979
da02,1705068931973790,6.5030437,42.417358,3.0047767,61,989
da02,1705068932974402,6.4853015,42.425724,2.8999577,60,999
da02,1705068933973876,6.476635,42.422928,2.8036065,60,1009
da02,1705068934973743,6.4621511,42.426846,2.7166531,60,1019
da02,1705068935973772,6.5021105,42.433437,3.0308273,62,1029
da02,1705068936973886,6.49154,42.441513,2.8976772,60,1039
da02,1705068937973781,6.4695697,42.442116,2.8082027,60,1049
da02,1705068938973758,6.4587135,42.443779,2.7387581,60,1059
da02,1705068939973887,6.465117,42.439457,2.6710918,61,1069
da02,1705068940973804,6.4606056,42.454136,2.6352034,60,1079
da02,1705068941973762,6.4981375,42.441956,2.6807399,61,1089
da02,1705068942973884,6.4820967,42.439262,2.6572027,60,1099
da02,1705068943973836,6.4785395,42.437592,2.6108644,60,1109
da02,1705068944973803,6.5253062,42.434669,2.6973341,62,1119
da02,1705068945973943,6.542737,42.427776,2.6911569,61,1129
da02,1705068946973836,6.5067015,42.415676,2.70331,60,1139
da02,1705068947973788,6.4910955,42.428051,2.6722012,60,1149
da02,1705068948973901,6.4805908,42.439213,2.6477213,60,1159
da02,1705068949973873,6.4646249,42.4393,2.646482,60,1169
da02,1705068950973784,6.4516768,42.444324,2.6422482,60,1179
da02,1705068951973077,6.4505186,42.445614,2.6210687,60,1189
da02,1705068952973821,6.4422536,42.446663,2.5763636,60,1199
da02,1705068953973805,6.4480491,42.426983,2.5652215,60,1209
da02,1705068954973816,6.4355431,42.426788,2.6033428,60,1219
da02,1705068955973831,6.4456868,42.432178,2.5749178,60,1229
da02,1705068956974042,6.4838853,42.433849,2.9034948,61,1239
da02,1705068957973839,6.4715776,42.435024,2.8045652,60,1249
da02,1705068958973836,6.4530444,42.435513,2.7640662,60,1259
da02,1705068959973949,6.4454117,42.430065,2.727267,60,1269
da02,1705068960973838,6.448204,42.429111,2.6659005,60,1279
da02,1705068961973036,6.4865456,42.420689,3.0079234,61,1289
da02,1705068962973956,6.4738693,42.414837,2.8754172,60,1299
da02,1705068963973861,6.4587173,42.413483,2.7987325,60,1309
da02,1705068964973833,6.5020609,42.419231,3.0678906,62,1319
da02,1705068965974162,6.4846377,42.427746,2.9286296,60,1329
da02,1705068966973827,6.4794679,42.430832,2.8137143,60,1339
da02,1705068967973060,6.462276,42.435913,2.7468159,60,1349
da02,1705068968973888,6.4498196,42.427994,2.7155118,60,1359
da02,1705068969973870,6.449357,42.418526,2.6727436,60,1369
da02,1705068970973839,6.4499311,42.421906,2.6746206,60,1379
da02,1705068971973952,6.4520507,42.42448,2.63437,60,1389
da02,1705068972973874,6.4390955,42.425571,2.6669559,60,1399
da02,1705068973973902,6.422142,42.421391,2.7058783,59,1409
da02,1705068974973855,6.4247012,42.421089,2.663563,60,1419
da02,1705068975973843,6.4339375,42.426598,2.6062279,60,1429
da02,1705068976973902,6.4308271,42.428314,2.6242743,60,1439
da02,1705068977973988,6.4542389,42.42165,2.6647806,61,9
da02,1705068978973863,6.4571357,42.418949,2.6169775,60,19
da02,1705068979973912,6.443296,42.421833,2.6041167,60,29
da02,1705068980973906,6.4936666,42.409344,2.6391387,62,39
da02,1705068981973837,6.4862194,42.421894,2.5985782,60,49
da02,1705068982973912,6.5153437,42.419476,3.012825,62,59
da02,1705068983973893,6.4878507,42.422886,2.9261141,60,69
da02,1705068984973862,6.479991,42.422356,2.8157015,60,79
da02,1705068985973901,6.4524775,42.426571,2.8147192,59,89
da02,1705068986973842,6.4511261,42.435596,2.7465162,60,99
da02,1705068987973843,6.457027,42.428989,2.6807034,60,109
da02,1705068988973912,6.456306,42.438404,2.6395059,60,119
da02,1705068989974007,6.4492021,42.455067,2.7384987,60,129
da02,1705068990973823,6.4597673,42.459469,2.675101,61,139
da02,1705068991973862,6.4378338,42.463104,2.6776314,60,149
da02,1705068992973848,6.4403176,42.461334,2.6325953,60,159
da02,1705068993973848,6.4271193,42.450851,2.6459703,60,169
da02,1705068994974036,6.4142146,42.44833,2.6702638,59,179
da02,1705068995973852,6.4235563,42.442707,2.6555879,60,189
da02,1705068996973854,6.4342337,42.442242,2.6151609,60,199
da02,1705068997973909,6.4407687,42.431469,2.5876093,60,209
da02,1705068998973930,6.4538207,42.424404,2.5803878,61,219
da02,1705068999973894,6.4375443,42.437607,2.6179001,60,229
da02,1705069000973920,6.4352341,42.432171,2.6332262,60,239
da02,1705069001973889,6.4286246,42.433559,2.6179097,60,249
da02,1705069002973894,6.4348397,42.420795,2.6277242,60,259
da02,1705069003973943,6.4367619,42.421741,2.6313887,60,269
da02,1705069004973874,6.4318781,42.408245,2.637661,60,279
da02,1705069005973912,6.436563,42.41811,2.6005735,60,289
da02,1705069006973880,6.4375958,42.409363,2.5972016,60,299
da02,1705069007973858,6.4431472,42.43309,2.5662289,60,309
da02,1705069008973871,6.4336357,42.430958,2.5718353,60,319
da02,1705069009973867,6.4320178,42.440441,2.6549723,60,329
da02,1705069010973880,6.4380922,42.443447,2.61974,60,339
da02,1705069011973061,6.4430065,42.443172,2.6078007,60,349
da02,1705069012973873,6.4367948,42.436802,2.6398723,60,359
da02,1705069013973917,6.4419737,42.43726,2.611836,60,369
da02,1705069014973890,6.4775982,42.448418,3.0148795,60,379
da02,1705069015973891,6.4705081,42.44556,2.8956053,60,389
da02,1705069016973944,6.4582834,42.454857,2.8164632,60,399
da02,1705069017973870,6.47143,42.447876,2.8379037,60,409
da02,1705069018973929,6.4712267,42.446873,2.7719343,60,419
da02,1705069019973946,6.45705,42.437523,2.7362039,60,429
da02,1705069020973914,6.4582233,42.442459,2.686712,60,439
da02,1705069021973923,6.4632945,42.437149,2.6308129,60,449
da02,1705069022973852,6.4502411,42.436554,2.6265202,60,459
da02,1705069023973923,6.4495592,42.431118,2.583329,60,469
da02,1705069024973930,6.4425259,42.432976,2.5782936,60,479
da02,1705069025974286,6.43676,42.423546,2.6097062,60,489
da02,1705069026973930,6.4520917,42.436527,2.565239,61,499
da02,1705069027974021,6.4883022,42.426212,2.9149959,61,509
da02,1705069028973875,6.4739032,42.431625,2.8015702,60,519
da02,1705069029974011,6.4537511,42.435966,2.7827313,60,529
da02,1705069030973947,6.462316,42.429245,2.8191178,60,539
da02,1705069031973925,6.4398003,42.43359,2.7928848,59,549
da02,1705069032973989,6.4848633,42.431828,3.1084027,62,559
da02,1705069033974004,6.4696789,42.429283,2.9793532,60,569
da02,1705069034973856,6.509428,42.424572,2.9051263,62,579
da02,1705069035973980,6.5020676,42.418125,2.8943539,60,589
da02,1705069036974536,6.5333247,42.422676,3.1776628,62,599
da02,1705069037973942,6.5159683,42.424973,3.007617,60,609
da02,1705069038973196,6.4938068,42.416439,2.9084258,60,619
da02,1705069039974056,6.4795094,42.424065,2.7927558,60,629
da02,1705069040973914,6.4675183,42.430691,2.715996,60,639
da02,1705069041974508,6.4574308,42.42696,2.6906927,60,649
da02,1705069042974060,6.4464188,42.436428,2.6750085,60,659
da02,1705069043973929,6.4502478,42.431568,2.6528401,60,669
da02,1705069044974057,6.4457922,42.431522,2.634089,60,679
da02,1705069045974053,6.4634519,42.424286,2.6564634,61,689
da02,1705069046973894,6.4656229,42.422447,2.6128244,60,699
da02,1705069047974494,6.4542637,42.418198,2.5931041,60,709
da02,1705069048974055,6.4443765,42.423603,2.6024384,60,719
da02,1705069049974046,6.432466,42.431862,2.6291668,60,729
da02,1705069050973931,6.4259648,42.434074,2.6049845,60,739
da02,1705069051974034,6.4258027,42.43644,2.5987918,60,749
da02,1705069052974048,6.4743609,42.432049,2.9773118,62,759
da02,1705069053973965,6.4632125,42.428459,2.8583758,60,769
da02,1705069054973956,6.4600816,42.447075,2.7457807,59,779
da02,1705069055974043,6.4455438,42.448528,2.7231183,60,789
da02,1705069056973925,6.4977341,42.439091,3.0127215,62,799
da02,1705069057973943,6.4921947,42.446541,2.879931,61,809
da02,1705069058974037,6.469089,42.444019,2.8103158,60,819
da02,1705069059973984,6.5155125,42.443077,2.7847414,62,829
da02,1705069060973170,6.4902558,42.441681,2.7690229,60,839
da02,1705069061973943,6.4824262,42.43734,2.7022059,60,849
da02,1705069062973922,6.4634366,42.4281,2.7201562,60,859
da02,1705069063973948,6.4584579,42.445591,2.6695175,60,869
da02,1705069064973984,6.4443426,42.439774,2.6520455,60,879
da02,1705069065974096,6.4267836,42.442017,2.6474905,60,889
da02,1705069066974118,6.4388037,42.443192,2.5980222,60,899
da02,1705069067974007,6.4459867,42.438721,2.5777719,60,909
da02,1705069068974065,6.428,42.446056,2.5943902,60,919
da02,1705069069974092,6.4190784,42.442921,2.6696312,60,929
da02,1705069070974630,6.4810739,42.427891,2.7030344,62,939
da02,1705069071974063,6.4653239,42.440441,2.6956375,60,949
da02,1705069072974095,6.5081263,42.4341,2.7052269,62,959
da02,1705069073974067,6.4853964,42.440235,2.6791613,60,969
da02,1705069074974058,6.4670434,42.434719,2.667861,60,979
da02,1705069075974108,6.4598513,42.431606,2.6489177,60,989
da02,1705069076974640,6.4582987,42.424335,2.6078062,60,999
da02,1705069077974015,6.4555106,42.426189,2.5886259,60,1009
da02,1705069078975654,6.446033,42.43145,2.5695143,60,1019
da02,1705069079974079,6.4366994,42.429611,2.5794785,60,1029
da02,1705069080974100,6.4305,42.435772,2.606406,60,1039
da02,1705069081973272,6.4270906,42.429066,2.6020174,60,1049
da02,1705069082974581,6.4347582,42.419579,2.5703411,60,1059
da02,1705069083974067,6.434833,42.415302,2.5571153,60,1069
da02,1705069084974123,6.4268279,42.421776,2.5462439,60,1079
da02,1705069085974396,6.4385147,42.424923,2.6857951,60,1089
da02,1705069086974026,6.4388089,42.440048,2.6452112,60,1099
da02,1705069087973273,6.4382133,42.448036,2.6073463,60,1109
da02,1705069088974549,6.4806027,42.447754,2.9484403,61,1119
da02,1705069089974083,6.4763794,42.436794,2.8184161,60,1129
da02,1705069090974156,6.4695864,42.4361,2.7313025,60,1139
da02,1705069091974085,6.4440289,42.441044,2.7412453,59,1149
da02,1705069092974089,6.442235,42.440453,2.674623,60,1159
da02,1705069093974690,6.4877338,42.445557,2.9916,62,1169
da02,1705069094974132,6.4726286,42.444324,2.8989031,60,1179
da02,1705069095974131,6.4693842,42.446247,2.8070421,60,1189
da02,1705069096974166,6.4619384,42.44368,2.7589116,60,1199
da02,1705069097974129,6.4598837,42.438961,2.7270641,60,1209
da02,1705069098973283,6.4513097,42.446945,2.6729712,60,1219
da02,1705069099974693,6.4439325,42.445427,2.6164193,60,1229
da02,1705069100974068,6.4525142,42.439976,2.5943897,60,1239
da02,1705069101974136,6.4455109,42.440945,2.603056,60,1249
da02,1705069102974192,6.4445662,42.446892,2.581434,60,1259
da02,1705069103973278,6.4881768,42.428036,2.909997,61,1269
da02,1705069104974139,6.4815388,42.431164,2.8082049,60,1279
da02,1705069105974696,6.4644046,42.435417,2.7527249,60,1289
da02,1705069106974147,6.5092969,42.436764,3.043587,62,1299
da02,1705069107974151,6.501132,42.42923,2.9308379,60,1309
da02,1705069108974205,6.4747906,42.434628,2.8464284,60,1319
da02,1705069109974146,6.4743462,42.442165,2.7556479,60,1329
da02,1705069110974145,6.4586926,42.419151,2.7677674,60,1339
da02,1705069111974766,6.5032196,42.425903,2.7779434,62,1349
da02,1705069112974146,6.4903741,42.418262,2.721539,60,1359
da02,1705069113974145,6.4874911,42.423931,2.6566217,61,1369
da02,1705069114974209,6.4808221,42.438446,2.7221498,60,1379
da02,1705069115974086,6.4646635,42.444241,2.6965137,60,1389
da02,1705069116974077,6.5011797,42.439716,3.0006227,61,1399
da02,1705069117978147,6.4851441,42.437618,2.9044859,60,1409
da02,1705069118974078,6.4796982,42.436703,2.8321528,60,1419
da02,1705069119974128,6.4730663,42.428982,2.7517459,60,1429
da02,1705069120973164,6.4906406,42.425671,3.0194547,61,1439
da02,1705069121973960,6.4855828,42.42728,2.8867064,60,9
da02,1705069122974136,6.4697046,42.439861,2.922509,60,19
da02,1705069123974874,6.4579654,42.447796,2.8405457,60,29
da02,1705069124974119,6.4427309,42.448563,2.7943883,60,39
da02,1705069125973306,6.4448986,42.440746,2.7308903,65,49
da02,1705069126974130,6.4356327,42.435295,2.7145503,60,59
da02,1705069127974094,6.430325,42.441933,2.6881809,60,69
da02,1705069128974122,6.4248776,42.441074,2.7024956,60,79
da02,1705069129974573,6.4279828,42.446224,2.7601719,60,89
da02,1705069130974113,6.4388571,42.438797,2.6681259,60,99
da02,1705069131974100,6.4779325,42.437317,3.0620186,61,109
da02,1705069132974088,6.4687514,42.419033,2.9699798,60,119
da02,1705069133974103,6.4470615,42.424732,2.8717556,60,129
da02,1705069134974582,6.4633331,42.426388,2.8536174,61,139
da02,1705069135974096,6.4504328,42.427151,2.8102331,60,149
da02,1705069136974154,6.4916272,42.426376,2.7997732,61,159
da02,1705069137974118,6.4707713,42.426479,2.7442958,60,169
da02,1705069138974104,6.4727573,42.435677,2.6747994,61,179
da02,1705069139974120,6.47543,42.440884,2.6159353,62,189
da02,1705069140974598,6.4492903,42.444534,2.6617174,59,199
da02,1705069141974095,6.4330082,42.426117,2.6920855,59,209
da02,1705069142974118,6.4200687,42.426151,2.7108278,59,219
da02,1705069143974117,6.4750381,42.422642,2.7335827,62,229
da02,1705069144974111,6.4474597,42.426594,2.8033478,59,239
da02,1705069145974971,6.4433479,42.421566,2.731617,60,249
da02,1705069146974189,6.4568086,42.4249,2.6514406,61,259
da02,1705069147973279,6.4411454,42.429398,2.6430264,60,269
da02,1705069148974120,6.4336429,42.438992,2.6286757,60,279
da02,1705069149974108,6.4285474,42.4316,2.6136763,60,289
da02,1705069150974099,6.4262209,42.431419,2.6196458,60,299
da02,1705069151974595,6.4220161,42.436489,2.6257913,60,309
da02,1705069152974240,6.4207988,42.430973,2.6157761,60,319
da02,1705069153974108,6.4082022,42.429558,2.660434,59,329
da02,1705069154974120,6.4559073,42.443291,3.0369592,61,339
da02,1705069155974122,6.4825044,42.439404,3.0283415,61,349
da02,1705069156974646,6.4617476,42.4373,2.92239,60,359
da02,1705069157974207,6.4657621,42.433746,2.8520334,60,369
da02,1705069158974118,6.4500251,42.435612,2.7674325,60,379
da02,1705069159974099,6.4550834,42.430943,2.6934121,60,389
da02,1705069160974103,6.4279041,42.426418,2.7322166,59,399
da02,1705069161974098,6.4335732,42.420647,2.6683292,60,409
da02,1705069162974587,6.4355979,42.425789,2.656743,60,419
da02,1705069163973288,6.4463682,42.428165,2.7112982,60,429
da02,1705069164974116,6.4497614,42.449322,2.6553402,60,439
da02,1705069165974130,6.4423585,42.448807,2.6485159,60,449
da02,1705069166974116,6.4435816,42.447746,2.6203861,60,459
da02,1705069167974593,6.4371638,42.44836,2.6117103,60,469
da02,1705069168974180,6.4519825,42.4441,2.6752737,60,479
da02,1705069169973298,6.4559569,42.449745,2.692766,60,489
da02,1705069170974189,6.4606223,42.448013,2.6269281,61,499
da02,1705069171974142,6.4449706,42.455616,2.64418,60,509
da02,1705069172974135,6.4815707,42.450871,2.9448049,61,519
da02,1705069173974626,6.4616461,42.448574,2.8608215,60,529
da02,1705069174973326,6.4720521,42.44146,2.8535135,60,539
da02,1705069175974150,6.4587083,42.440266,2.8119955,60,549
da02,1705069176974154,6.4598064,42.448318,2.7550712,60,559
da02,1705069177974140,6.4603319,42.446529,2.7069538,60,569
da02,1705069178974659,6.4537425,42.442696,2.6768632,60,579
da02,1705069179974198,6.4550257,42.450073,2.6422381,60,589
da02,1705069180973322,6.4585848,42.452293,2.6146908,60,599
da02,1705069181974106,6.4526243,42.456459,2.6766727,60,609
da02,1705069182974121,6.4592724,42.454582,2.6303148,60,619
da02,1705069183974132,6.4585586,42.449192,2.5992053,60,629
da02,1705069184974924,6.451314,42.451035,2.6964769,60,639
da02,1705069185974183,6.4492159,42.454048,2.6748405,60,649
da02,1705069186974114,6.45396,42.445518,2.6155274,60,659
da02,1705069187974101,6.4486427,42.426659,2.5824454,60,669
da02,1705069188974138,6.5002089,42.430264,3.0026371,61,679
da02,1705069189974138,6.4901023,42.42588,2.8480616,60,689
da02,1705069190974666,6.4730315,42.439423,2.7882748,60,699
da02,1705069191974153,6.473443,42.435738,2.70641,60,709
da02,1705069192974142,6.4640207,42.434544,2.6790085,60,719
da02,1705069193974138,6.451262,42.454723,2.7592342,60,729
da02,1705069194974166,6.4414654,42.449612,2.698931,60,739
da02,1705069195974170,6.4387994,42.455093,2.7445519,60,749
da02,1705069196974732,6.4355211,42.441242,2.7280283,60,759
da02,1705069197974176,6.43445,42.441574,2.6865454,60,769
da02,1705069198974163,6.4638629,42.44228,3.0657561,61,779
da02,1705069199974166,6.49643,42.432381,3.3180199,61,789
da02,1705069200974152,6.4808459,42.443043,3.1030147,60,799
da02,1705069201974173,6.48431,42.442104,2.9451172,61,809
da02,1705069202974624,6.5418668,42.451321,3.0009887,62,819
da02,1705069203974156,6.5181317,42.452049,2.8826795,60,829
da02,1705069204974158,6.5467253,42.438095,2.8519852,62,839
da02,1705069205974340,6.5223427,42.449577,2.770283,60,849
da02,1705069206974142,6.497189,42.448185,2.7177968,60,859
da02,1705069207974652,6.5209818,42.44669,3.1075778,60,869
da02,1705069208974224,6.4939194,42.437443,2.9852571,60,879
da02,1705069209974182,6.4745684,42.437214,2.8798811,60,889
da02,1705069210974178,6.4442644,42.435463,2.8349102,59,899
da02,1705069211974190,6.4390388,42.44315,2.7908604,60,909
da02,1705069212974182,6.4387255,42.443977,2.8796425,60,919
da02,1705069213974642,6.4367533,42.447105,2.803216,60,929
da02,1705069214974176,6.4255247,42.446789,2.746357,60,939
da02,1705069215974166,6.4159594,42.442764,2.7439547,60,949
da02,1705069216974167,6.4242973,42.437931,2.6769593,60,959
da02,1705069217974192,6.4768476,42.426933,2.7349691,61,969
da02,1705069218973346,6.4708414,42.428577,2.6731627,60,979
da02,1705069219974664,6.4691939,42.43565,2.6370285,60,989
da02,1705069220974184,6.4698668,42.436543,2.6100523,60,999
da02,1705069221974183,6.4733982,42.440891,2.6861479,60,1009
da02,1705069222974172,6.4578366,42.443405,2.639817,60,1019
da02,1705069223974194,6.4652815,42.430107,2.621223,60,1029
da02,1705069224974642,6.4512634,42.428532,2.6059923,60,1039
da02,1705069225974187,6.4631143,42.434998,2.56418,61,1049
da02,1705069226974167,6.5073223,42.429276,2.6235969,62,1059
da02,1705069227974186,6.484014,42.436054,2.6207025,60,1069
da02,1705069228974197,6.4655,42.434303,2.5933855,60,1079
da02,1705069229974199,6.4508367,42.432587,2.6152735,60,1089
da02,1705069230974666,6.4352059,42.442585,2.7788231,59,1099
da02,1705069231974222,6.4323807,42.467907,2.7343521,60,1109
da02,1705069232975743,6.4367929,42.449013,2.6713204,60,1119
da02,1705069233974192,6.4353285,42.446033,2.6447303,60,1129
da02,1705069234974206,6.4465485,42.442371,2.6124954,60,1139
da02,1705069235974179,6.4385147,42.4396,2.5985725,60,1149
da02,1705069236974648,6.431006,42.445408,2.6060879,60,1159
da02,1705069237974194,6.419672,42.447971,2.637547,60,1169
da02,1705069238974272,6.4323282,42.426659,2.65218,60,1179
da02,1705069239974213,6.427743,42.43206,2.650799,60,1189
da02,1705069240974208,6.4318457,42.429249,2.596606,60,1199
da02,1705069241974208,6.4776869,42.427948,2.6395528,61,1209
da02,1705069242974612,6.4682336,42.439854,2.7292321,60,1219
da02,1705069243974158,6.4543667,42.453659,2.6899681,60,1229
da02,1705069244974175,6.4362903,42.441875,2.6910651,59,1239
da02,1705069245974256,6.4293423,42.439472,2.6620216,60,1249
da02,1705069246974217,6.4441147,42.433693,2.6738861,60,1259
da02,1705069247974205,6.43182,42.436684,2.6674068,60,1269
da02,1705069248974666,6.4381886,42.428787,2.621856,60,1279
da02,1705069249974211,6.4341769,42.44706,2.6017754,60,1289
da02,1705069250974212,6.4472795,42.440361,2.5756938,61,1299
da02,1705069251973376,6.4349561,42.450546,2.6803989,60,1309
da02,1705069252974190,6.4276824,42.457821,2.6600258,60,1319
da02,1705069253974711,6.4298277,42.449661,2.6332664,60,1329
da02,1705069254974218,6.42953,42.435574,2.6223075,60,1339
da02,1705069255974210,6.4302278,42.444851,2.5966165,60,1349
da02,1705069256974392,6.4458694,42.449913,2.5697923,61,1359
da02,1705069257974239,6.4580803,42.447659,2.6271594,60,1369
da02,1705069258974230,6.4599576,42.439465,2.5885828,60,1379
da02,1705069259974682,6.4633937,42.43858,2.5656295,60,1389
da02,1705069260974194,6.4581151,42.426708,2.5650289,60,1399
da02,1705069261973385,6.4487944,42.426929,2.5660241,60,1409
da02,1705069262974193,6.443933,42.428104,2.5525777,60,1419
da02,1705069263974225,6.4450116,42.429558,2.5097387,60,1429
da02,1705069264974694,6.4590392,42.418674,2.509171,61,1439
da02,1705069265974400,6.4368391,42.428352,2.5263107,60,9
da02,1705069266974245,6.4309931,42.433113,2.6696122,60,19
da02,1705069267973399,6.421443,42.442577,2.6772289,60,29
da02,1705069268974232,6.412992,42.440174,2.668962,60,39
da02,1705069269974693,6.4118156,42.448643,2.6704624,60,49
da02,1705069270974240,6.4114747,42.455532,2.6531203,60,59
da02,1705069271974234,6.4800205,42.430126,2.7696452,62,69
