da02,1705418055851158,6.59816,42.399204,2.1524847,62,1142
da02,1705418055951047,6.5979071,42.403053,2.1484861,57,1143
da02,1705418056051132,6.5940552,42.413643,2.1441853,56,1144
da02,1705418056151087,6.590529,42.412983,2.1425204,58,1145
da02,1705418056251126,6.5906954,42.403454,2.1554344,61,1146
da02,1705418056351019,100,100,100,0,1147
da02,1705418056451835,6.5906353,42.409348,2.1739793,60,1148
da02,1705418056551054,6.6007819,42.41832,2.14022,53,1149
da02,1705418056651090,6.5854754,42.4149,2.142345,58,1150
da02,1705418056751041,6.5969186,42.426105,2.1254237,54,1151
da02,1705418056851100,6.6011982,42.421242,2.1145325,56,1152
da02,1705418056951234,6.5906253,42.413578,2.1191564,58,1153
da02,1705418057051119,6.5846472,42.409023,2.1214492,58,1154
da02,1705418057151128,6.5909905,42.407833,2.1050179,55,1155
da02,1705418057251044,6.5946989,42.404903,2.0867491,55,1156
da02,1705418057351163,6.5859952,42.4013,2.1066277,59,1157
da02,1705418057451142,6.5965233,42.401459,2.1020668,56,1158
da02,1705418057551105,6.5864062,42.398125,2.1264696,60,1159
da02,1705418057651150,6.5937138,42.408932,2.106092,54,1160
da02,1705418057751105,6.6676812,42.47403,2.006567,53,1161
da02,1705418057851090,6.6545696,42.456421,2.0231915,56,1162
da02,1705418057951108,6.6309204,42.434887,2.065233,61,1163
da02,1705418058051190,6.6325688,42.426346,2.0719464,56,1164
da02,1705418058151110,6.6244855,42.429104,2.0957386,58,1165
da02,1705418058251111,6.6182466,42.412365,2.114028,60,1166
da02,1705418058351087,6.6189914,42.415054,2.1249311,58,1167
da02,1705418058451570,6.6107173,42.403713,2.1231539,58,1168
da02,1705418058551351,6.6055093,42.411011,2.1255569,57,1169
da02,1705418058651360,6.5963383,42.414978,2.1357164,58,1170
da02,1705418058750666,6.5889578,42.40501,2.139941,59,1171
da02,1705418058850792,6.5921369,42.410164,2.1344452,56,1172
da02,1705418058950813,6.5924249,42.400536,2.1401727,59,1173
da02,1705418059050648,6.5988741,42.39539,2.1284249,57,1174
da02,1705418059151360,6.5942373,42.407234,2.1387169,58,1175
da02,1705418059251324,6.607275,42.409687,2.1328523,56,1176
da02,1705418059352303,6.6102667,42.405128,2.1155064,56,1177
da02,1705418059452018,6.6016197,42.39518,2.1377113,61,1178
da02,1705418059551358,6.59918,42.395134,2.1242404,56,1179
da02,1705418059651374,6.5805254,42.38937,2.1436875,61,1180
da02,1705418059751406,6.578959,42.392796,2.1492651,59,1181
da02,1705418059851437,6.5848093,42.394455,2.1412497,57,1182
da02,1705418059951380,6.5880747,42.392948,2.1399205,58,1183
da02,1705418060050707,6.5924721,42.394463,2.1228092,56,1184
da02,1705418060151408,6.5974431,42.392487,2.131566,59,1185
da02,1705418060251503,6.5936866,42.390537,2.1496947,61,1186
da02,1705418060351416,6.60015,42.388577,2.132827,57,1187
da02,1705418060451368,6.6027837,42.407,2.1150744,53,1188
da02,1705418060550717,6.5985036,42.404922,2.1196258,58,1189
da02,1705418060651307,6.5999579,42.415085,2.122983,56,1190
da02,1705418060751014,6.6033239,42.407204,2.1445878,61,1191
da02,1705418060851058,6.6080418,42.407528,2.1466055,58,1192
da02,1705418060951327,6.6059709,42.41428,2.1478608,57,1193
da02,1705418061050876,6.6086206,42.424625,2.139015,55,1194
da02,1705418061151459,6.6013379,42.411823,2.1314862,58,1195
da02,1705418061251394,6.5977635,42.404152,2.1351089,59,1196
da02,1705418061351372,6.5842509,42.406311,2.1449888,59,1197
da02,1705418061451370,6.5954719,42.411724,2.1324804,56,1198
da02,1705418061551182,6.6061954,42.414051,2.1104712,54,1199
da02,1705418061651289,6.595396,42.403728,2.1292703,60,1200
da02,1705418061751121,6.6022854,42.398365,2.1350348,59,1201
da02,1705418061851284,6.5997877,42.396782,2.126466,57,1202
da02,1705418061950780,6.5982566,42.389767,2.1386554,60,1203
da02,1705418062051337,6.5955381,42.391945,2.1388235,58,1204
da02,1705418062151406,6.5905628,42.398296,2.1269314,56,1205
da02,1705418062251342,6.6042795,42.396469,2.1224244,57,1206
da02,1705418062351408,6.6017032,42.39893,2.1278028,58,1207
da02,1705418062453042,6.59895,42.397263,2.1342781,59,1208
da02,1705418062551398,6.5959725,42.393234,2.1372027,59,1209
da02,1705418062651350,6.59219,42.397648,2.1455653,59,1210
da02,1705418062751413,6.5941186,42.408314,2.1465714,57,1211
da02,1705418062851379,6.5927067,42.403648,2.1430058,58,1212
da02,1705418062951470,6.5899715,42.396744,2.1397581,59,1213
da02,1705418063051381,6.5884218,42.400909,2.1312816,57,1214
da02,1705418063151408,6.5858116,42.400604,2.1324003,58,1215
da02,1705418063252184,6.5766554,42.39122,2.1498721,61,1216
da02,1705418063351427,6.587853,42.385391,2.1397622,58,1217
da02,1705418063451106,6.5941672,42.39436,2.1410127,57,1218
da02,1705418063551324,6.5995116,42.408276,2.1264603,54,1219
da02,1705418063650956,6.5825992,42.393227,2.1470897,62,1220
da02,1705418063750910,6.5712538,42.397602,2.1522641,59,1221
da02,1705418063850846,6.5739903,42.391495,2.1664133,61,1222
da02,1705418063951001,6.5842261,42.395252,2.1531916,57,1223
da02,1705418064050881,6.5858717,42.395947,2.152766,58,1224
da02,1705418064150891,6.5814333,42.383503,2.1729093,63,1225
da02,1705418064250785,6.5792427,42.379765,2.1662447,59,1226
da02,1705418064350849,6.5874634,42.383644,2.1592109,58,1227
da02,1705418064450929,6.5784035,42.394291,2.1568584,58,1228
da02,1705418064551348,6.5843897,42.400658,2.1411421,56,1229
da02,1705418064650884,6.5871391,42.41074,2.1179659,54,1230
da02,1705418064751076,6.5924835,42.405548,2.135529,60,1231
da02,1705418064851876,6.593061,42.405712,2.1310084,57,1232
da02,1705418064951836,6.5937357,42.415951,2.1240957,55,1233
da02,1705418065051797,6.5900578,42.418362,2.143961,59,1234
da02,1705418065151717,6.5824361,42.417179,2.1542106,59,1235
da02,1705418065250870,6.5910525,42.417355,2.1444843,57,1236
da02,1705418065350832,6.5965786,42.427044,2.1335421,55,1237
da02,1705418065451560,6.5946412,42.422024,2.1316161,57,1238
da02,1705418065551311,6.5936179,42.418205,2.131675,58,1239
da02,1705418065651578,6.6021762,42.416332,2.1161854,55,1240
da02,1705418065751192,6.6005845,42.415218,2.1241047,58,1241
da02,1705418065850700,6.5968828,42.408905,2.1166058,57,1242
da02,1705418065951635,6.5918984,42.403748,2.1292534,59,1243
da02,1705418066051188,6.5969615,42.408169,2.1108236,55,1244
da02,1705418066151194,6.6041079,42.401608,2.1160817,58,1245
da02,1705418066250695,6.5953884,42.40358,2.1234219,58,1246
da02,1705418066350679,6.6075172,42.408478,2.1258798,57,1247
da02,1705418066450660,6.6083279,42.418289,2.1149025,55,1248
da02,1705418066551144,6.6174507,42.409298,2.09625,55,1249
da02,1705418066650666,6.6115184,42.410732,2.1033058,57,1250
da02,1705418066751568,6.6122046,42.416233,2.1060703,56,1251
da02,1705418066851340,6.6061606,42.41901,2.1117513,57,1252
da02,1705418066951184,6.5993729,42.415596,2.1254814,59,1253
da02,1705418067051160,6.6040587,42.415405,2.1206882,56,1254
da02,1705418067151170,6.6042256,42.414967,2.1095695,55,1255
da02,1705418067251174,6.6079874,42.414169,2.121134,58,1256
da02,1705418067351858,6.6010866,42.422775,2.1179018,55,1257
da02,1705418067451959,6.5864158,42.419598,2.1350515,59,1258
da02,1705418067551186,6.59567,42.416058,2.1371548,58,1259
da02,1705418067651174,6.5910473,42.411995,2.1435449,59,1260
da02,1705418067751170,6.5904927,42.41074,2.1391182,57,1261
da02,1705418067851188,6.5933461,42.412277,2.1386464,57,1262
da02,1705418067951181,6.5955997,42.409065,2.1332858,57,1263
da02,1705418068051174,6.5948386,42.416393,2.1275706,56,1264
da02,1705418068151188,6.5989685,42.41259,2.13634,59,1265
da02,1705418068251190,6.5926986,42.413841,2.1235995,56,1266
da02,1705418068351194,6.5963678,42.408627,2.1270437,58,1267
da02,1705418068451192,6.6152825,42.413578,2.1124918,54,1268
da02,1705418068551309,6.6326771,42.43153,2.0858459,50,1269
da02,1705418068651033,6.6161871,42.4261,2.1059976,59,1270
da02,1705418068750820,6.6123996,42.428909,2.1000581,55,1271
da02,1705418068850815,6.6188908,42.426941,2.0861545,54,1272
da02,1705418068950796,6.6088777,42.415031,2.0979004,59,1273
da02,1705418069051244,6.6052732,42.404861,2.0952344,57,1274
da02,1705418069151276,6.6120715,42.405441,2.1038983,57,1275
da02,1705418069251287,6.6040483,42.406837,2.1274881,60,1276
da02,1705418069351048,6.59988,42.404755,2.145633,60,1277
da02,1705418069451040,6.6038513,42.40517,2.1456871,58,1278
da02,1705418069551148,6.60615,42.404121,2.1514611,59,1279
da02,1705418069651124,6.8087516,42.390709,2.3112092,69,1280
da02,1705418069751154,6.7684817,42.396538,2.24593,54,1281
da02,1705418069851103,6.7210784,42.398743,2.2112446,57,1282
da02,1705418069951115,6.6877465,42.399387,2.1823835,57,1283
da02,1705418070051152,6.6579514,42.399765,2.1698408,58,1284
da02,1705418070151248,6.6355391,42.405838,2.1650305,58,1285
da02,1705418070251151,6.6173692,42.407681,2.1579123,58,1286
da02,1705418070351144,6.6042457,42.40683,2.1590514,59,1287
da02,1705418070451100,6.5922103,42.405029,2.1528082,58,1288
da02,1705418070551133,6.588623,42.402248,2.1490889,58,1289
da02,1705418070651161,6.5840077,42.393913,2.1536372,60,1290
da02,1705418070751166,6.5777612,42.394524,2.1479404,58,1291
da02,1705418070851105,6.5699029,42.391785,2.1452422,59,1292
da02,1705418070951114,6.5794458,42.404396,2.1348624,55,1293
da02,1705418071051177,6.58939,42.40987,2.1347129,57,1294
da02,1705418071151105,6.58355,42.412769,2.1333177,57,1295
da02,1705418071251103,6.5768752,42.400089,2.1498671,61,1296
da02,1705418071351098,6.5785837,42.396908,2.1453018,58,1297
da02,1705418071451110,6.5906425,42.411285,2.1315525,54,1298
da02,1705418071551282,6.5993018,42.417786,2.1011004,52,1299
da02,1705418071651138,6.6092243,42.420746,2.1041768,56,1300
da02,1705418071751134,6.5896292,42.406216,2.131593,62,1301
da02,1705418071851128,6.5956197,42.405613,2.1298649,57,1302
da02,1705418071951136,6.5976171,42.408375,2.1332152,58,1303
da02,1705418072051113,6.5995317,42.415485,2.117008,54,1304
da02,1705418072151142,6.5856495,42.41264,2.136512,60,1305
da02,1705418072251116,6.59933,42.417587,2.1139596,54,1306
da02,1705418072351128,6.5901656,42.422272,2.1397016,59,1307
da02,1705418072451121,6.588141,42.411419,2.1264246,57,1308
da02,1705418072551130,6.5932198,42.409679,2.1215253,57,1309
da02,1705418072651110,6.6622148,42.339771,2.0674491,66,1310
da02,1705418072751065,6.6490865,42.350098,2.0809381,58,1311
da02,1705418072851122,6.6233211,42.354145,2.0966892,59,1312
da02,1705418072951118,6.6209769,42.365818,2.1080086,58,1313
da02,1705418073051109,6.6139293,42.378159,2.1041174,56,1314
da02,1705418073151120,6.6103044,42.389374,2.1023583,56,1315
da02,1705418073251179,6.6078353,42.383995,2.1268365,61,1316
da02,1705418073351122,6.5999393,42.396652,2.1310959,57,1317
da02,1705418073451114,6.5958371,42.410248,2.1388624,57,1318
da02,1705418073551115,6.592505,42.405289,2.1393523,58,1319
da02,1705418073651140,6.5823603,42.407631,2.1673267,61,1320
da02,1705418073751125,6.5971322,42.411602,2.1493931,56,1321
da02,1705418073851285,6.5952787,42.410416,2.1517041,58,1322
da02,1705418073951130,6.586813,42.402515,2.173784,62,1323
da02,1705418074051146,6.5817952,42.398552,2.1526105,57,1324
da02,1705418074151132,6.5847111,42.399788,2.1616726,59,1325
da02,1705418074251135,6.5968733,42.401611,2.1472313,56,1326
da02,1705418074351142,6.6063466,42.405128,2.11918,54,1327
da02,1705418074451116,6.6078782,42.401932,2.1282818,59,1328
da02,1705418074551166,6.60361,42.406025,2.1281235,57,1329
da02,1705418074651161,6.594615,42.412,2.1400316,58,1330
da02,1705418074751152,6.5990219,42.404182,2.1303446,57,1331
da02,1705418074851161,6.6187711,42.413742,2.09466,51,1332
da02,1705418074951128,6.6116548,42.409107,2.1050355,58,1333
da02,1705418075051134,6.6128926,42.403324,2.1000662,57,1334
da02,1705418075151132,6.6085358,42.41127,2.1018627,56,1335
da02,1705418075251140,6.6059284,42.408447,2.1092885,58,1336
da02,1705418075351162,6.6105456,42.409126,2.0965135,55,1337
da02,1705418075451136,6.6088619,42.408833,2.0983791,57,1338
da02,1705418075551157,6.5970759,42.402012,2.1067948,58,1339
da02,1705418075651127,6.595377,42.40538,2.1082304,57,1340
da02,1705418075751140,6.5907664,42.409058,2.1012421,56,1341
da02,1705418075851150,6.5916409,42.407639,2.1015463,57,1342
da02,1705418075951161,6.6017904,42.422092,2.0881217,53,1343
da02,1705418076051137,6.6040134,42.408192,2.1101997,60,1344
da02,1705418076151140,6.6133075,42.417862,2.0968707,54,1345
da02,1705418076251128,6.6080146,42.418655,2.1017625,57,1346
da02,1705418076351119,6.6137443,42.426018,2.0959146,54,1347
da02,1705418076451207,6.5932755,42.411594,2.133657,62,1348
da02,1705418076551145,6.582911,42.405869,2.1540558,61,1349
da02,1705418076651118,6.5945864,42.396843,2.1460705,58,1350
da02,1705418076751128,6.5884094,42.385532,2.1531665,61,1351
da02,1705418076851131,6.584631,42.383438,2.1547294,59,1352
da02,1705418076951140,6.5866652,42.39645,2.1335022,55,1353
da02,1705418077051123,6.5793486,42.4001,2.1564267,60,1354
da02,1705418077151130,6.5817528,42.411251,2.1273336,53,1355
da02,1705418077251110,6.5827441,42.403046,2.1348853,59,1356
da02,1705418077351133,6.5807505,42.405205,2.1310315,57,1357
da02,1705418077451198,6.5776577,42.407749,2.1259508,57,1358
da02,1705418077551285,6.5776215,42.411541,2.1182477,56,1359
da02,1705418077651184,6.5829062,42.415878,2.1189666,56,1360
da02,1705418077751206,6.5880737,42.411007,2.1310661,59,1361
da02,1705418077852991,6.5749888,42.394444,2.158541,63,1362
da02,1705418077951284,6.5756025,42.395046,2.149039,58,1363
da02,1705418078051260,6.579041,42.393669,2.1531029,59,1364
da02,1705418078151263,6.5862074,42.38913,2.1299033,56,1365
da02,1705418078251277,6.5948834,42.398365,2.1324944,57,1366
da02,1705418078351401,6.5955653,42.398067,2.1433895,59,1367
da02,1705418078451738,6.5864053,42.399811,2.1503737,59,1368
da02,1705418078551322,6.6006532,42.403496,2.12867,55,1369
da02,1705418078650823,6.6074948,42.415466,2.1168578,54,1370
da02,1705418078751070,6.5961795,42.411316,2.1341488,60,1371
da02,1705418078850830,6.608819,42.415661,2.1143088,54,1372
da02,1705418078950823,6.6032257,42.411392,2.1124585,57,1373
da02,1705418079050778,6.59858,42.415485,2.1284821,58,1374
da02,1705418079150834,6.5983944,42.418873,2.1186683,55,1375
da02,1705418079251003,6.5894208,42.411697,2.1406577,60,1376
da02,1705418079350850,6.57777,42.400467,2.1537287,61,1377
da02,1705418079451177,6.5871205,42.399796,2.1485033,58,1378
da02,1705418079550947,6.5840468,42.3977,2.1472085,58,1379
da02,1705418079650840,6.5727758,42.399475,2.170254,61,1380
da02,1705418079751224,6.5807838,42.397942,2.1671994,59,1381
da02,1705418079850908,6.5891619,42.403015,2.1448543,55,1382
da02,1705418079951111,6.5895791,42.411911,2.1347685,56,1383
da02,1705418080051157,6.5867181,42.398731,2.1473665,61,1384
da02,1705418080151575,6.5930109,42.401508,2.1253943,55,1385
da02,1705418080251318,6.5927467,42.408566,2.1331048,58,1386
da02,1705418080351161,6.5884209,42.411491,2.1329839,57,1387
da02,1705418080451322,6.5814729,42.414879,2.1380479,58,1388
da02,1705418080551270,6.5693474,42.407505,2.156188,61,1389
da02,1705418080651282,6.5787749,42.400982,2.1380448,57,1390
da02,1705418080751325,6.5718846,42.398632,2.1374307,58,1391
da02,1705418080851268,6.5753,42.397205,2.1369369,58,1392
da02,1705418080951258,6.5840874,42.398228,2.120769,56,1393
da02,1705418081051236,6.5909891,42.406933,2.1242321,57,1394
da02,1705418081151406,6.5812154,42.405243,2.1303916,58,1395
da02,1705418081251368,6.5793076,42.407612,2.1299629,57,1396
da02,1705418081350889,6.5881457,42.399361,2.1183739,57,1397
da02,1705418081451046,6.6014977,42.39666,2.1094096,56,1398
da02,1705418081551122,6.5907516,42.39949,2.1204286,58,1399
da02,1705418081651106,6.5941777,42.403763,2.1195381,57,1400
da02,1705418081751651,6.5966225,42.401176,2.1209884,58,1401
da02,1705418081851230,6.5989809,42.408596,2.1308718,58,1402
da02,1705418081952222,6.6050692,42.394737,2.1324825,59,1403
da02,1705418082051208,6.5988917,42.393009,2.1442635,60,1404
da02,1705418082150805,6.5823703,42.381763,2.1693096,63,1405
da02,1705418082250743,6.5942025,42.385303,2.1510675,57,1406
da02,1705418082351174,6.5952139,42.385349,2.1516664,59,1407
da02,1705418082450736,6.5873117,42.394455,2.1666026,60,1408
da02,1705418082550704,6.5806994,42.38982,2.165293,60,1409
da02,1705418082651258,6.5870948,42.406612,2.1433222,54,1410
da02,1705418082751677,6.6002116,42.409454,2.1164663,54,1411
da02,1705418082851259,6.5919676,42.400135,2.1299787,60,1412
da02,1705418082950730,6.5911279,42.401855,2.1144962,56,1413
da02,1705418083051634,6.5735588,42.387375,2.152503,63,1414
da02,1705418083151224,6.5844412,42.392822,2.1335866,56,1415
da02,1705418083250769,6.58171,42.39468,2.1230659,57,1416
da02,1705418083351157,6.5764942,42.388565,2.1488142,62,1417
da02,1705418083450768,6.5847921,42.381603,2.133425,58,1418
da02,1705418083551184,6.5865622,42.393646,2.1244259,56,1419
da02,1705418083651240,6.6007652,42.395229,2.1287596,58,1420
da02,1705418083750786,6.6035604,42.393795,2.1171339,56,1421
da02,1705418083851742,6.599432,42.409454,2.1160991,55,1422
da02,1705418083950752,6.5935311,42.423706,2.1229286,56,1423
da02,1705418084050723,6.5865912,42.420265,2.1255231,58,1424
da02,1705418084151275,6.5809913,42.417736,2.1410942,59,1425
da02,1705418084250782,6.5829506,42.415047,2.1372802,57,1426
da02,1705418084350694,6.5888076,42.408112,2.1297824,57,1427
da02,1705418084451178,6.5868745,42.406635,2.145051,60,1428
da02,1705418084551233,6.587759,42.41029,2.1364112,56,1429
da02,1705418084651716,6.5805573,42.397449,2.1584527,62,1430
da02,1705418084751264,6.5747027,42.379913,2.165457,62,1431
da02,1705418084850841,6.581831,42.398552,2.1446879,54,1432
da02,1705418084951641,6.5902615,42.402702,2.140126,57,1433
da02,1705418085051240,6.598753,42.406994,2.1291294,56,1434
da02,1705418085150744,6.6067653,42.402008,2.1192608,57,1435
da02,1705418085251210,6.6086507,42.400978,2.1146338,57,1436
da02,1705418085351052,6.599544,42.400116,2.1116309,57,1437
da02,1705418085450785,6.5990705,42.394302,2.1188257,59,1438
da02,1705418085550739,6.6005511,42.402035,2.1071815,55,1439
da02,1705418085650798,6.5952067,42.400684,2.1120219,58,0
da02,1705418085751635,6.6050215,42.394978,2.1141725,58,1
da02,1705418085851241,6.6061511,42.395134,2.1106253,57,2
da02,1705418085950726,6.6066546,42.411987,2.1033118,54,3
da02,1705418086051656,6.6194816,42.420921,2.0880795,53,4
da02,1705418086151242,6.5953622,42.400112,2.1115847,61,5
da02,1705418086251246,6.5965462,42.407993,2.1111915,56,6
da02,1705418086350756,6.5929618,42.414459,2.1172128,57,7
da02,1705418086450748,6.6019158,42.414951,2.0985889,54,8
da02,1705418086551599,6.604136,42.414429,2.1053603,57,9
da02,1705418086650823,6.614347,42.412952,2.0968518,55,10
da02,1705418086751252,6.6219072,42.414059,2.0722425,53,11
da02,1705418086851706,6.6144733,42.405666,2.0952737,59,12
da02,1705418086951212,6.6293826,42.410591,2.0669665,52,13
da02,1705418087050766,6.628521,42.412857,2.0757279,56,14
da02,1705418087150779,6.6317143,42.414082,2.0671885,54,15
da02,1705418087250971,6.6310492,42.412472,2.0656471,55,16
da02,1705418087351368,6.6324182,42.421925,2.0768845,55,17
da02,1705418087451597,6.6278253,42.413029,2.0986543,59,18
da02,1705418087551245,6.6172471,42.401493,2.114536,60,19
da02,1705418087651330,6.5998855,42.406357,2.1522019,61,20
da02,1705418087751355,6.5972538,42.402153,2.1554749,59,21
da02,1705418087851339,6.5930624,42.410137,2.1489222,57,22
da02,1705418087951457,6.5967751,42.413094,2.128999,55,23
da02,1705418088051147,6.590539,42.418621,2.1216238,56,24
da02,1705418088151131,6.590878,42.416336,2.1363192,59,25
da02,1705418088251132,6.5986114,42.42382,2.1395926,57,26
da02,1705418088351114,6.5962253,42.405838,2.1389005,59,27
da02,1705418088451140,6.5993476,42.404762,2.1207919,56,28
da02,1705418088551027,6.592617,42.402962,2.1466064,61,29
da02,1705418088651062,6.5897179,42.407837,2.167033,60,30
da02,1705418088751204,6.5956259,42.409012,2.1516554,56,31
da02,1705418088851056,6.6111846,42.413582,2.1297934,54,32
da02,1705418088951187,6.6085773,42.416626,2.1188803,55,33
da02,1705418089050957,6.6097383,42.414158,2.1160598,57,34
da02,1705418089151178,6.6053047,42.414433,2.1166687,57,35
da02,1705418089251094,6.6022463,42.41243,2.1153734,57,36
da02,1705418089351208,6.6071196,42.415833,2.1008315,54,37
da02,1705418089451718,6.6031094,42.419338,2.1065121,57,38
da02,1705418089551197,6.6008282,42.411015,2.1219451,59,39
da02,1705418089651026,6.6005845,42.418354,2.114255,55,40
da02,1705418089750946,6.5996318,42.413082,2.1214237,58,41
da02,1705418089851057,6.6024232,42.413025,2.1224864,57,42
da02,1705418089951185,6.5987563,42.413719,2.1401947,59,43
da02,1705418090051179,6.5949183,42.409313,2.13318,57,44
da02,1705418090151225,6.6016884,42.423653,2.1172075,53,45
da02,1705418090251043,6.5965047,42.416847,2.136188,60,46
da02,1705418090350992,6.5929027,42.404484,2.1549652,61,47
da02,1705418090451154,6.5984564,42.40789,2.1583126,58,48
da02,1705418090551081,6.5856409,42.403961,2.1718142,61,49
da02,1705418090651297,6.6590447,42.315762,2.1163402,66,50
da02,1705418090750962,6.6453662,42.329361,2.1142402,58,51
da02,1705418090851164,6.6247082,42.348881,2.1203494,58,52
da02,1705418090951177,6.6214347,42.364849,2.1298325,58,53
da02,1705418091051468,6.6083393,42.368092,2.1566544,62,54
da02,1705418091151161,6.6040592,42.376286,2.1444018,57,55
da02,1705418091250996,6.6032872,42.390087,2.143882,57,56
da02,1705418091351009,6.6042848,42.399513,2.1457083,57,57
da02,1705418091451038,6.6032972,42.405357,2.1415665,57,58
da02,1705418091550986,6.5937004,42.405098,2.1623223,61,59
da02,1705418091651328,6.5788159,42.399406,2.171932,61,60
da02,1705418091751531,6.5930395,42.399796,2.1649632,58,61
da02,1705418091851455,6.5865393,42.408077,2.14841,56,62
da02,1705418091950813,6.5928626,42.401981,2.1324034,57,63
da02,1705418092051422,6.5965519,42.402626,2.1325619,58,64
da02,1705418092150904,6.5908427,42.407089,2.131072,57,65
da02,1705418092250818,6.5849705,42.393311,2.1472945,61,66
da02,1705418092350880,6.5772114,42.3928,2.1542614,59,67
da02,1705418092451259,6.5805774,42.397732,2.1481302,57,68
da02,1705418092551264,6.5813117,42.402386,2.1479819,58,69
da02,1705418092651280,6.5871429,42.412457,2.1339836,55,70
da02,1705418092751247,6.5775146,42.4095,2.1499608,60,71
da02,1705418092851255,6.5850406,42.408264,2.1457298,58,72
da02,1705418092951275,6.5881248,42.402603,2.1544564,60,73
da02,1705418093051304,6.5883884,42.404411,2.1365278,56,74
da02,1705418093151320,6.5878272,42.403698,2.1548347,60,75
da02,1705418093253061,6.58976,42.402855,2.1541743,58,76
da02,1705418093351228,6.6051812,42.399693,2.1268263,55,77
da02,1705418093451292,6.6083965,42.3984,2.1131644,56,78
da02,1705418093551302,6.5970469,42.392014,2.147135,62,79
da02,1705418093651260,6.6008458,42.389194,2.1356721,57,80
da02,1705418093751221,6.593802,42.394157,2.14117,58,81
da02,1705418093851245,6.5933676,42.389297,2.1475475,60,82
da02,1705418093951186,6.5844846,42.385326,2.1523938,60,83
da02,1705418094051185,6.5755787,42.388416,2.1528854,59,84
da02,1705418094151367,6.5822906,42.394077,2.1286306,55,85
da02,1705418094250809,6.5974092,42.402138,2.1037779,53,86
da02,1705418094351390,6.5946321,42.403427,2.1144419,58,87
da02,1705418094450806,6.5925446,42.397148,2.1039832,57,88
da02,1705418094551384,6.5932808,42.406628,2.1195829,58,89
da02,1705418094651466,6.5798149,42.395359,2.151284,63,90
da02,1705418094751064,6.576241,42.399738,2.1574607,59,91
da02,1705418094851265,6.5738029,42.395756,2.151273,58,92
da02,1705418094951255,6.5762825,42.39513,2.176692,62,93
da02,1705418095051251,6.57297,42.39603,2.1721466,59,94
da02,1705418095151243,6.5841718,42.397842,2.1714857,59,95
da02,1705418095251049,6.5817294,42.395535,2.1757424,60,96
da02,1705418095351322,6.5937572,42.402172,2.1496847,55,97
da02,1705418095451294,6.5966697,42.402115,2.1402633,57,98
da02,1705418095551048,6.5914955,42.407356,2.1421967,58,99
da02,1705418095651369,6.592176,42.399841,2.1387253,58,100
da02,1705418095751613,6.5956755,42.40543,2.1199069,55,101
da02,1705418095851287,6.5925789,42.401649,2.1185009,58,102
da02,1705418095951373,6.58685,42.39782,2.1358457,60,103
da02,1705418096051280,6.6015482,42.393921,2.1339197,58,104
da02,1705418096151589,6.5991769,42.385532,2.1635892,63,105
da02,1705418096251384,6.5963554,42.394543,2.1554039,57,106
da02,1705418096351459,6.6065693,42.398281,2.1492214,57,107
da02,1705418096451350,6.599484,42.401516,2.1447878,57,108
da02,1705418096551263,6.5977015,42.4035,2.1180568,54,109
da02,1705418096651314,6.6103535,42.408295,2.1041551,55,110
da02,1705418096751382,6.6019025,42.404018,2.1154723,59,111
da02,1705418096851518,6.6042719,42.403309,2.1125491,57,112
da02,1705418096951328,6.6028256,42.406815,2.1157167,57,113
da02,1705418097051284,6.5967107,42.412266,2.1036487,55,114
da02,1705418097151376,6.5978289,42.419979,2.0978181,55,115
da02,1705418097250840,6.5956435,42.419613,2.1037784,57,116
da02,1705418097351219,6.5882354,42.413586,2.132093,61,117
da02,1705418097451098,6.582262,42.410553,2.1357992,58,118
da02,1705418097551222,6.5885139,42.406174,2.1512833,60,119
da02,1705418097651135,6.5894303,42.401192,2.139189,57,120
da02,1705418097751048,6.6029329,42.409637,2.1147702,53,121
da02,1705418097851046,6.58682,42.404106,2.1318173,60,122
da02,1705418097951420,6.5857153,42.402134,2.1189229,56,123
da02,1705418098050806,6.578433,42.398598,2.1171331,58,124
da02,1705418098150892,6.5759,42.404964,2.1254995,58,125
da02,1705418098251097,6.5865369,42.401615,2.1309004,58,126
da02,1705418098351200,6.5766835,42.400688,2.1352308,58,127
da02,1705418098451078,6.5760765,42.406342,2.1369042,57,128
da02,1705418098551115,6.5823245,42.398861,2.1408269,59,129
da02,1705418098651068,6.5837021,42.3944,2.1354613,58,130
da02,1705418098751418,6.5847163,42.39975,2.1348276,57,131
da02,1705418098851051,6.5793257,42.400936,2.1402004,58,132
da02,1705418098951283,6.5646973,42.39819,2.1741376,63,133
da02,1705418099050877,6.5756712,42.397575,2.147733,56,134
da02,1705418099151053,6.5682135,42.390495,2.1575992,61,135
da02,1705418099251067,6.5807681,42.40818,2.1473215,55,136
da02,1705418099350651,6.5813313,42.409512,2.1586528,59,137
da02,1705418099451077,6.6024137,42.404961,2.131351,55,138
da02,1705418099551062,6.606339,42.407429,2.1250904,56,139
da02,1705418099651080,6.5948553,42.4039,2.1393254,60,140
da02,1705418099751440,6.6039238,42.412762,2.1287124,55,141
da02,1705418099851270,6.6036615,42.415215,2.1237557,56,142
da02,1705418099950746,6.6099081,42.414066,2.103986,54,143
da02,1705418100051068,6.6148148,42.425533,2.0952163,54,144
da02,1705418100151077,6.6159754,42.423542,2.0952456,56,145
da02,1705418100251523,6.6076269,42.4102,2.1127744,60,146
da02,1705418100351526,6.6004605,42.422737,2.1092129,55,147
